date,volume,open,high,low,close,adj close
1983-02-25,447500,9.221341133117676,9.34109878540039,9.041704177856444,9.34109878540039,0.4432451725006103
1983-02-24,762200,9.041704177856444,9.10158348083496,8.981825828552246,9.10158348083496,0.4318802058696747
1983-02-23,878500,9.041704177856444,9.10158348083496,8.92194652557373,8.981825828552246,0.4261974096298218
1983-02-22,610900,9.221341133117676,9.34109878540039,9.041704177856444,9.10158348083496,0.4318802058696747
1983-02-18,368800,9.34109878540039,9.460856437683104,9.161462783813477,9.460856437683104,0.4489281773567199
1983-02-17,419100,9.281220436096191,9.34109878540039,9.221341133117676,9.34109878540039,0.4432451725006103
1983-02-16,289200,9.400978088378906,9.460856437683104,9.281220436096191,9.281220436096191,0.4404041171073913
1983-02-15,394400,9.400978088378906,9.460856437683104,9.34109878540039,9.400978088378906,0.4460866749286651
1983-02-14,399400,9.400978088378906,9.460856437683104,9.34109878540039,9.460856437683104,0.4489281773567199
1983-02-11,446800,9.400978088378906,9.460856437683104,9.281220436096191,9.34109878540039,0.4432451725006103
1983-02-10,292100,9.400978088378906,9.460856437683104,9.281220436096191,9.34109878540039,0.4432451725006103
1983-02-09,198200,9.34109878540039,9.400978088378906,9.281220436096191,9.34109878540039,0.4432451725006103
1983-02-08,185500,9.34109878540039,9.400978088378906,9.221341133117676,9.34109878540039,0.4432451725006103
1983-02-07,286500,9.281220436096191,9.281220436096191,9.221341133117676,9.281220436096191,0.4404041171073913
1983-02-04,311600,9.221341133117676,9.281220436096191,9.161462783813477,9.221341133117676,0.4375627338886261
1983-02-03,466200,9.281220436096191,9.34109878540039,9.161462783813477,9.221341133117676,0.4375627338886261
1983-02-02,444100,9.281220436096191,9.34109878540039,9.221341133117676,9.281220436096191,0.4404041171073913
1983-02-01,305300,9.52073574066162,9.58061408996582,9.400978088378906,9.460856437683104,0.4489281773567199
1983-01-31,225700,9.58061408996582,9.640493392944336,9.460856437683104,9.52073574066162,0.4517691731452942
1983-01-28,469300,9.640493392944336,9.700371742248535,9.52073574066162,9.58061408996582,0.4546106159687042
1983-01-27,383600,9.58061408996582,9.700371742248535,9.400978088378906,9.58061408996582,0.4546106159687042
1983-01-26,143500,9.58061408996582,9.640493392944336,9.460856437683104,9.460856437683104,0.4489281773567199
1983-01-25,320800,9.52073574066162,9.58061408996582,9.400978088378906,9.58061408996582,0.4546106159687042
1983-01-24,563700,9.640493392944336,9.82012939453125,9.400978088378906,9.460856437683104,0.4489281773567199
1983-01-21,396900,10.119524002075195,10.23928165435791,9.939887046813965,9.99976634979248,0.4744998812675476
1983-01-20,511300,10.179402351379396,10.418917655944824,9.939887046813965,10.29916000366211,0.4887066185474396
1983-01-19,413300,9.939887046813965,10.05964469909668,9.82012939453125,9.82012939453125,0.4659757018089294
1983-01-18,593600,9.99976634979248,10.179402351379396,9.82012939453125,9.99976634979248,0.4744998812675476
1983-01-17,311400,10.23928165435791,10.359039306640623,10.05964469909668,10.05964469909668,0.4773411750793457
1983-01-14,877900,10.29916000366211,10.47879695892334,10.05964469909668,10.29916000366211,0.4887066185474396
1983-01-13,308900,10.119524002075195,10.179402351379396,9.99976634979248,9.99976634979248,0.4744998812675476
1983-01-12,471700,10.05964469909668,10.179402351379396,9.939887046813965,10.05964469909668,0.4773411750793457
1983-01-11,427000,10.05964469909668,10.179402351379396,9.939887046813965,10.05964469909668,0.4773411750793457
1983-01-10,481900,9.99976634979248,10.179402351379396,9.76025104522705,10.119524002075195,0.4801823496818542
1983-01-07,553500,9.99976634979248,10.119524002075195,9.880008697509766,9.99976634979248,0.4744998812675476
1983-01-06,911500,9.939887046813965,10.05964469909668,9.82012939453125,9.99976634979248,0.4744998812675476
1983-01-05,444500,9.76025104522705,9.880008697509766,9.640493392944336,9.880008697509766,0.4688171446323395
1983-01-04,619500,9.52073574066162,9.76025104522705,9.281220436096191,9.76025104522705,0.4631345868110657
1983-01-03,293400,9.460856437683104,9.52073574066162,9.34109878540039,9.34109878540039,0.4432451725006103
1982-12-31,509900,9.400978088378906,9.58061408996582,9.221341133117676,9.460856437683104,0.4489281773567199
1982-12-30,313700,9.281220436096191,9.34109878540039,9.221341133117676,9.281220436096191,0.4404041171073913
1982-12-29,333500,9.34109878540039,9.400978088378906,9.281220436096191,9.34109878540039,0.4432451725006103
1982-12-28,350400,9.400978088378906,9.460856437683104,9.281220436096191,9.281220436096191,0.4404041171073913
1982-12-27,342600,9.281220436096191,9.400978088378906,9.161462783813477,9.400978088378906,0.4460866749286651
1982-12-23,527600,9.161462783813477,9.281220436096191,9.041704177856444,9.221341133117676,0.4375627338886261
1982-12-22,712600,9.10158348083496,9.161462783813477,9.041704177856444,9.041704177856444,0.4290386438369751
1982-12-21,387100,9.041704177856444,9.10158348083496,8.92194652557373,9.041704177856444,0.4290386438369751
1982-12-20,365500,9.10158348083496,9.221341133117676,8.981825828552246,9.041704177856444,0.4290386438369751
1982-12-17,782300,9.221341133117676,9.281220436096191,9.10158348083496,9.10158348083496,0.4318802058696747
1982-12-16,1171600,9.281220436096191,9.34109878540039,9.161462783813477,9.221341133117676,0.4375627338886261
1982-12-15,354200,9.34109878540039,9.460856437683104,9.221341133117676,9.281220436096191,0.4404041171073913
1982-12-14,847500,9.52073574066162,9.76025104522705,9.281220436096191,9.400978088378906,0.4460866749286651
1982-12-13,672300,9.640493392944336,9.700371742248535,9.58061408996582,9.58061408996582,0.4546106159687042
1982-12-10,1505000,9.82012939453125,9.939887046813965,9.640493392944336,9.700371742248535,0.4602933228015899
1982-12-09,1129900,9.221341133117676,9.52073574066162,8.92194652557373,9.52073574066162,0.4517691731452942
1982-12-08,516300,9.041704177856444,9.161462783813477,8.92194652557373,8.981825828552246,0.4261974096298218
1982-12-07,557100,8.92194652557373,9.161462783813477,8.622552871704102,9.10158348083496,0.4318802058696747
1982-12-06,2855200,8.862068176269531,8.981825828552246,8.6824312210083,8.981825828552246,0.4261974096298218
1982-12-03,614100,9.041704177856444,9.10158348083496,8.981825828552246,9.041704177856444,0.4148323535919189
1982-12-02,451800,8.802188873291016,9.10158348083496,8.502795219421387,8.981825828552246,0.4120851457118988
1982-12-01,759700,8.862068176269531,8.92194652557373,8.742310523986816,8.802188873291016,0.4038435816764831
1982-11-30,667700,8.622552871704102,8.742310523986816,8.502795219421387,8.742310523986816,0.4010962247848511
1982-11-29,615100,8.502795219421387,8.742310523986816,8.263279914855957,8.622552871704102,0.3956018984317779
1982-11-26,811700,8.742310523986816,8.802188873291016,8.622552871704102,8.802188873291016,0.4038435816764831
1982-11-24,782500,8.862068176269531,9.041704177856444,8.622552871704102,8.622552871704102,0.3956018984317779
1982-11-23,385500,9.041704177856444,9.10158348083496,8.981825828552246,8.981825828552246,0.4120851457118988
1982-11-22,569600,9.161462783813477,9.221341133117676,9.041704177856444,9.10158348083496,0.4175795316696167
1982-11-19,1276400,9.221341133117676,9.34109878540039,9.10158348083496,9.161462783813477,0.4203268587589264
1982-11-18,744300,9.34109878540039,9.460856437683104,9.221341133117676,9.281220436096191,0.4258213937282562
1982-11-17,500900,9.400978088378906,9.460856437683104,9.281220436096191,9.400978088378906,0.4313158690929413
1982-11-16,955200,9.221341133117676,9.281220436096191,9.10158348083496,9.221341133117676,0.4230743050575256
1982-11-15,1084400,9.221341133117676,9.34109878540039,9.10158348083496,9.221341133117676,0.4230743050575256
1982-11-12,622800,9.640493392944336,9.76025104522705,9.460856437683104,9.460856437683104,0.4340631365776062
1982-11-11,778000,9.58061408996582,9.700371742248535,9.400978088378906,9.640493392944336,0.4423049092292785
1982-11-10,929500,9.82012939453125,9.99976634979248,9.58061408996582,9.700371742248535,0.4450518488883972
1982-11-09,417500,10.47879695892334,10.53867530822754,10.418917655944824,10.418917655944824,0.4780188798904419
1982-11-08,425000,10.47879695892334,10.53867530822754,10.359039306640623,10.47879695892334,0.4807658791542053
1982-11-05,497000,10.418917655944824,10.598554611206056,10.23928165435791,10.53867530822754,0.4835135340690613
1982-11-04,674800,10.119524002075195,10.23928165435791,9.99976634979248,10.23928165435791,0.4697773456573486
1982-11-03,420200,9.99976634979248,10.179402351379396,9.82012939453125,10.179402351379396,0.4670296311378479
1982-11-02,445800,9.939887046813965,10.05964469909668,9.76025104522705,9.939887046813965,0.4560410380363464
1982-11-01,306000,9.82012939453125,9.939887046813965,9.700371742248535,9.939887046813965,0.4560410380363464
1982-10-29,458500,10.05964469909668,10.119524002075195,9.939887046813965,9.99976634979248,0.4587883651256561
1982-10-28,255600,10.119524002075195,10.179402351379396,9.99976634979248,10.05964469909668,0.4615355432033539
1982-10-27,291500,9.99976634979248,10.05964469909668,9.880008697509766,10.05964469909668,0.4615355432033539
1982-10-26,613600,9.76025104522705,9.939887046813965,9.58061408996582,9.939887046813965,0.4560410380363464
1982-10-25,379000,10.29916000366211,10.53867530822754,10.05964469909668,10.05964469909668,0.4615355432033539
1982-10-22,514900,10.598554611206056,10.658432960510254,10.53867530822754,10.53867530822754,0.4835135340690613
1982-10-21,546000,10.53867530822754,10.598554611206056,10.418917655944824,10.53867530822754,0.4835135340690613
1982-10-20,424100,10.359039306640623,10.47879695892334,10.23928165435791,10.47879695892334,0.4807658791542053
1982-10-19,540800,10.598554611206056,10.778190612792969,10.359039306640623,10.47879695892334,0.4807658791542053
1982-10-18,363400,10.778190612792969,10.897948265075684,10.598554611206056,10.778190612792969,0.4945022165775299
1982-10-15,742200,10.598554611206056,10.778190612792969,10.418917655944824,10.71831226348877,0.4917550384998321
1982-10-14,1009900,10.9578275680542,11.077585220336914,10.778190612792969,10.897948265075684,0.4999968409538269
1982-10-13,1098100,10.05964469909668,10.778190612792969,9.99976634979248,10.658432960510254,0.489007830619812
1982-10-12,1094800,9.99976634979248,10.23928165435791,9.640493392944336,10.05964469909668,0.4615355432033539
1982-10-11,739900,9.400978088378906,9.700371742248535,9.10158348083496,9.58061408996582,0.4395574629306793
1982-10-08,536400,9.221341133117676,9.34109878540039,9.041704177856444,9.34109878540039,0.4285686314105987
1982-10-07,805300,9.041704177856444,9.10158348083496,8.92194652557373,9.041704177856444,0.4148323535919189
1982-10-06,389800,8.92194652557373,8.981825828552246,8.862068176269531,8.92194652557373,0.4093377888202667
1982-10-05,279400,8.981825828552246,9.041704177856444,8.862068176269531,8.92194652557373,0.4093377888202667
1982-10-04,182800,8.981825828552246,9.041704177856444,8.92194652557373,8.981825828552246,0.4120851457118988
1982-10-01,244800,9.041704177856444,9.10158348083496,8.92194652557373,9.041704177856444,0.4148323535919189
1982-09-30,381100,9.041704177856444,9.10158348083496,8.92194652557373,8.981825828552246,0.4120851457118988
1982-09-29,349500,9.10158348083496,9.161462783813477,9.041704177856444,9.161462783813477,0.4203268587589264
1982-09-28,262500,9.161462783813477,9.221341133117676,9.10158348083496,9.161462783813477,0.4203268587589264
1982-09-27,164000,9.281220436096191,9.34109878540039,9.161462783813477,9.221341133117676,0.4230743050575256
1982-09-24,154200,9.281220436096191,9.34109878540039,9.221341133117676,9.281220436096191,0.4258213937282562
1982-09-23,233700,9.221341133117676,9.281220436096191,9.161462783813477,9.221341133117676,0.4230743050575256
1982-09-22,267700,9.400978088378906,9.52073574066162,9.221341133117676,9.281220436096191,0.4258213937282562
1982-09-21,195100,9.460856437683104,9.52073574066162,9.34109878540039,9.460856437683104,0.4340631365776062
1982-09-20,208700,9.460856437683104,9.52073574066162,9.34109878540039,9.52073574066162,0.4368104040622711
1982-09-17,234900,9.400978088378906,9.460856437683104,9.34109878540039,9.460856437683104,0.4340631365776062
1982-09-16,217600,9.460856437683104,9.52073574066162,9.400978088378906,9.460856437683104,0.4340631365776062
1982-09-15,192400,9.460856437683104,9.52073574066162,9.34109878540039,9.460856437683104,0.4340631365776062
1982-09-14,272900,9.52073574066162,9.58061408996582,9.400978088378906,9.400978088378906,0.4313158690929413
1982-09-13,267300,9.34109878540039,9.460856437683104,9.161462783813477,9.460856437683104,0.4340631365776062
1982-09-10,199100,9.281220436096191,9.34109878540039,9.161462783813477,9.34109878540039,0.4285686314105987
1982-09-09,300100,9.281220436096191,9.34109878540039,9.161462783813477,9.221341133117676,0.4230743050575256
1982-09-08,459500,9.221341133117676,9.34109878540039,9.10158348083496,9.161462783813477,0.4203268587589264
1982-09-07,377100,9.34109878540039,9.460856437683104,9.161462783813477,9.161462783813477,0.4203268587589264
1982-09-03,404800,9.640493392944336,9.76025104522705,9.460856437683104,9.52073574066162,0.4368104040622711
1982-09-02,515700,9.700371742248535,9.82012939453125,9.52073574066162,9.76025104522705,0.4340634644031524
1982-09-01,604300,9.700371742248535,9.939887046813965,9.460856437683104,9.58061408996582,0.4260742366313934
1982-08-31,569800,10.119524002075195,10.23928165435791,9.99976634979248,10.05964469909668,0.4473781287670135
1982-08-30,295800,10.05964469909668,10.179402351379396,9.939887046813965,10.119524002075195,0.4500410556793213
1982-08-27,679600,10.179402351379396,10.29916000366211,10.05964469909668,10.119524002075195,0.4500410556793213
1982-08-26,832000,10.05964469909668,10.418917655944824,9.700371742248535,10.23928165435791,0.4553672075271606
1982-08-25,301200,9.640493392944336,9.82012939453125,9.460856437683104,9.82012939453125,0.436726301908493
1982-08-24,393800,9.640493392944336,9.82012939453125,9.460856437683104,9.58061408996582,0.4260742366313934
1982-08-23,396700,9.58061408996582,9.82012939453125,9.281220436096191,9.700371742248535,0.4314001798629761
1982-08-20,428500,9.221341133117676,9.34109878540039,9.041704177856444,9.281220436096191,0.4127596020698547
1982-08-19,398400,8.981825828552246,9.10158348083496,8.862068176269531,9.041704177856444,0.4021075069904327
1982-08-18,796300,8.981825828552246,9.10158348083496,8.802188873291016,8.862068176269531,0.3941186666488647
1982-08-17,364400,8.562673568725586,8.742310523986816,8.383037567138672,8.6824312210083,0.3861296474933624
