date,volume,open,high,low,close,adj close
2010-11-18,190100,40.40999984741211,40.66999816894531,40.40999984741211,40.56999969482422,26.791053771972656
2010-11-17,221800,40.11000061035156,40.15999984741211,39.95000076293945,40.040000915527344,26.441057205200195
2010-11-16,243100,40.43999862670898,40.43999862670898,39.83000183105469,40.040000915527344,26.441057205200195
2010-11-15,384500,40.77000045776367,40.90999984741211,40.59999847412109,40.61000061035156,26.81746864318848
2010-11-12,128800,40.77000045776367,40.86000061035156,40.43000030517578,40.59000015258789,26.804258346557617
2010-11-11,125400,40.84999847412109,41.0099983215332,40.75,40.9900016784668,27.06840705871582
2010-11-10,171500,41.060001373291016,41.060001373291016,40.68000030517578,41.04999923706055,27.108034133911133
2010-11-09,157200,41.380001068115234,41.380001068115234,40.880001068115234,40.9900016784668,27.06840705871582
2010-11-08,138700,41.25,41.25,41.060001373291016,41.209999084472656,27.213685989379883
2010-11-05,178700,41.380001068115234,41.380001068115234,41.18000030517578,41.34999847412109,27.306133270263672
2010-11-04,471400,41.0099983215332,41.31999969482422,40.90999984741211,41.290000915527344,27.26651382446289
2010-11-03,88700,40.61000061035156,40.61000061035156,40.20000076293945,40.58000183105469,26.797653198242188
2010-11-02,126000,40.4900016784668,40.560001373291016,40.38999938964844,40.5,26.74482154846192
2010-11-01,128900,40.43999862670898,40.619998931884766,40.0,40.20000076293945,26.54671669006348
2010-10-29,86300,40.209999084472656,40.27999877929688,40.11000061035156,40.2400016784668,26.57314109802246
2010-10-28,157800,40.380001068115234,40.41999816894531,40.02000045776367,40.22999954223633,26.56653213500977
2010-10-27,141700,40.16999816894531,40.16999816894531,39.7599983215332,40.15999984741211,26.52030372619629
2010-10-26,184400,40.220001220703125,40.34999847412109,40.119998931884766,40.310001373291016,26.61935806274414
2010-10-25,96600,40.540000915527344,40.58000183105469,40.27000045776367,40.310001373291016,26.61935806274414
2010-10-22,193200,40.290000915527344,40.29999923706055,40.150001525878906,40.220001220703125,26.5599308013916
2010-10-21,201000,40.310001373291016,40.52000045776367,39.9900016784668,40.220001220703125,26.5599308013916
2010-10-20,116200,39.880001068115234,40.27999877929688,39.83000183105469,40.13999938964844,26.507095336914062
2010-10-19,205300,39.88999938964844,40.04999923706055,39.5099983215332,39.7400016784668,26.24295234680176
2010-10-18,515600,40.04999923706055,40.29999923706055,39.95000076293945,40.2400016784668,26.57314109802246
2010-10-15,1166200,40.310001373291016,40.31999969482422,39.810001373291016,40.0099983215332,26.42123794555664
2010-10-14,358600,40.119998931884766,40.220001220703125,39.869998931884766,40.06999969482422,26.46086311340332
2010-10-13,145100,40.130001068115234,40.31999969482422,39.9900016784668,40.119998931884766,26.493896484375
2010-10-12,83000,39.75,39.9900016784668,39.54999923706055,39.91999816894531,26.36181831359864
2010-10-11,72400,39.93999862670898,39.93999862670898,39.720001220703125,39.810001373291016,26.28917121887207
2010-10-08,470100,39.709999084472656,39.900001525878906,39.52999877929688,39.81999969482422,26.295778274536133
2010-10-07,108600,39.880001068115234,39.880001068115234,39.43999862670898,39.59000015258789,26.14390563964844
2010-10-06,230200,39.56999969482422,39.66999816894531,39.4900016784668,39.66999816894531,26.196718215942383
2010-10-05,81100,39.220001220703125,39.630001068115234,39.150001525878906,39.56999969482422,26.13068199157715
2010-10-04,112700,39.09000015258789,39.18999862670898,38.66999816894531,38.81999969482422,25.635417938232425
2010-10-01,439900,39.15999984741211,39.29999923706055,38.95000076293945,39.130001068115234,25.84012794494629
2010-09-30,101400,39.34000015258789,39.47999954223633,38.84000015258789,38.959999084472656,25.72785758972168
2010-09-29,106300,39.18000030517578,39.220001220703125,38.959999084472656,39.06999969482422,25.800498962402344
2010-09-28,127100,39.11000061035156,39.29999923706055,38.720001220703125,39.22999954223633,25.90616607666016
2010-09-27,141200,39.27999877929688,39.27999877929688,39.0,39.02000045776367,25.76748275756836
2010-09-24,88700,38.95000076293945,39.20000076293945,38.86000061035156,39.18999862670898,25.8797550201416
2010-09-23,99600,38.83000183105469,39.09999847412109,38.70000076293945,38.79999923706055,25.439950942993164
2010-09-22,138200,39.27000045776367,39.400001525878906,39.0,39.11000061035156,25.643205642700195
2010-09-21,96400,39.41999816894531,39.5099983215332,39.13999938964844,39.2599983215332,25.741554260253903
2010-09-20,144200,38.93999862670898,39.38999938964844,38.810001373291016,39.33000183105469,25.787452697753903
2010-09-17,125500,38.900001525878906,38.95000076293945,38.66999816894531,38.77999877929688,25.426830291748047
2010-09-16,72600,38.68000030517578,38.77000045776367,38.560001373291016,38.7400016784668,25.400606155395508
2010-09-15,56700,38.56999969482422,38.77999877929688,38.400001525878906,38.75,25.407161712646484
2010-09-14,123700,38.59999847412109,38.79999923706055,38.45000076293945,38.619998931884766,25.321922302246094
2010-09-13,129600,38.70000076293945,38.70000076293945,38.47999954223633,38.66999816894531,25.35470962524414
2010-09-10,82100,38.25,38.33000183105469,38.119998931884766,38.27999877929688,25.098995208740234
2010-09-09,100500,38.38999938964844,38.38999938964844,38.040000915527344,38.119998931884766,24.99408721923828
2010-09-08,69000,37.810001373291016,38.060001373291016,37.810001373291016,37.90999984741211,24.85640335083008
2010-09-07,88200,38.04999923706055,38.04999923706055,37.70000076293945,37.7400016784668,24.744930267333984
2010-09-03,68500,38.040000915527344,38.18000030517578,37.869998931884766,38.13999938964844,25.0072078704834
2010-09-02,79200,37.619998931884766,37.75,37.4900016784668,37.75,24.7514877319336
2010-09-01,82000,37.0099983215332,37.4900016784668,36.900001525878906,37.47999954223633,24.574460983276367
2010-08-31,79100,36.369998931884766,36.68000030517578,36.25,36.52999877929688,23.95157241821289
2010-08-30,82500,36.93999862670898,36.97999954223633,36.47999954223633,36.5,23.931903839111328
2010-08-27,95300,36.75,37.02999877929688,36.25,37.02000045776367,24.272857666015625
2010-08-26,120400,36.900001525878906,36.900001525878906,36.34000015258789,36.4900016784668,23.925355911254883
2010-08-25,95700,36.34999847412109,36.77999877929688,36.09999847412109,36.66999816894531,24.043363571166992
2010-08-24,102400,36.70000076293945,36.77999877929688,36.33000183105469,36.54999923706055,23.96468734741211
2010-08-23,74000,37.27999877929688,37.400001525878906,36.959999084472656,36.970001220703125,24.24007225036621
2010-08-20,99900,37.08000183105469,37.09000015258789,36.79999923706055,37.040000915527344,24.28596878051757
2010-08-19,124000,37.70000076293945,37.70000076293945,37.0,37.16999816894531,24.371204376220703
2010-08-18,103500,37.83000183105469,37.95000076293945,37.52000045776367,37.79999923706055,24.784278869628903
2010-08-17,60200,37.720001220703125,37.97999954223633,37.52000045776367,37.7599983215332,24.75804328918457
2010-08-16,79000,37.18999862670898,37.380001068115234,36.88999938964844,37.29999923706055,24.456438064575195
2010-08-13,71200,37.310001373291016,37.4900016784668,37.25,37.31999969482422,24.469554901123047
2010-08-12,118600,37.13999938964844,37.4900016784668,36.65999984741211,37.43000030517578,24.54166984558105
2010-08-11,115000,37.84000015258789,37.91999816894531,37.5,37.560001373291016,24.626909255981445
2010-08-10,78900,38.29999923706055,38.650001525878906,38.130001068115234,38.470001220703125,25.22358512878418
2010-08-09,84000,38.63999938964844,38.709999084472656,38.4900016784668,38.650001525878906,25.341588973999023
2010-08-06,81100,38.09000015258789,38.45000076293945,37.95000076293945,38.40999984741211,25.184234619140625
2010-08-05,63800,38.380001068115234,38.5,38.290000915527344,38.47999954223633,25.23012924194336
2010-08-04,83000,38.52000045776367,38.59999847412109,38.33000183105469,38.58000183105469,25.295700073242188
2010-08-03,69600,38.43000030517578,38.54999923706055,38.27000045776367,38.369998931884766,25.15800666809082
2010-08-02,76000,38.38999938964844,38.560001373291016,38.18000030517578,38.5099983215332,25.249794006347656
2010-07-30,45700,37.52000045776367,37.91999816894531,37.34999847412109,37.790000915527344,24.777719497680664
2010-07-29,43900,38.18999862670898,38.22999954223633,37.5,37.77999877929688,24.77115821838379
2010-07-28,54200,38.130001068115234,38.15999984741211,37.84999847412109,37.95000076293945,24.88262939453125
2010-07-27,77300,38.380001068115234,38.380001068115234,38.04999923706055,38.18000030517578,25.033435821533203
2010-07-26,73600,37.880001068115234,38.119998931884766,37.68999862670898,38.119998931884766,24.99408721923828
2010-07-23,113800,37.380001068115234,37.72999954223633,37.2599983215332,37.70000076293945,24.71870803833008
2010-07-22,79800,37.060001373291016,37.4900016784668,37.060001373291016,37.380001068115234,24.508899688720703
2010-07-21,73900,37.33000183105469,37.33000183105469,36.41999816894531,36.619998931884766,24.01058578491211
2010-07-20,53300,36.290000915527344,37.04999923706055,36.22999954223633,37.04999923706055,24.292510986328125
2010-07-19,86600,36.59000015258789,36.7400016784668,36.34999847412109,36.59999847412109,23.997467041015625
2010-07-16,98200,37.16999816894531,37.20000076293945,36.380001068115234,36.43999862670898,23.892559051513672
2010-07-15,64200,37.2599983215332,37.38999938964844,36.84999847412109,37.310001373291016,24.46299743652344
2010-07-14,80300,37.16999816894531,37.369998931884766,37.040000915527344,37.27000045776367,24.4367733001709
2010-07-13,87000,37.20000076293945,37.459999084472656,37.119998931884766,37.36000061035156,24.49578094482422
2010-07-12,36500,36.70000076293945,36.84000015258789,36.540000915527344,36.810001373291016,24.135160446166992
2010-07-09,47400,36.56999969482422,36.790000915527344,36.4900016784668,36.75,24.09581756591797
2010-07-08,89200,36.5099983215332,36.58000183105469,36.25,36.58000183105469,23.98436164855957
2010-07-07,47300,35.2599983215332,36.20000076293945,35.2599983215332,36.18000030517578,23.722091674804688
2010-07-06,72600,35.43000030517578,35.560001373291016,34.88999938964844,35.18000030517578,23.06642341613769
2010-07-02,79900,35.25,35.27000045776367,34.810001373291016,35.040000915527344,22.974628448486328
2010-07-01,122100,35.279998779296875,35.279998779296875,34.66999816894531,35.150001525878906,23.04676055908203
2010-06-30,167000,35.52000045776367,35.779998779296875,35.15999984741211,35.220001220703125,23.09265899658203
2010-06-29,161000,35.95000076293945,36.11000061035156,35.349998474121094,35.52000045776367,23.289350509643555
2010-06-28,90700,36.650001525878906,36.720001220703125,36.36000061035156,36.470001220703125,23.91223907470703
2010-06-25,56000,36.58000183105469,36.66999816894531,36.27000045776367,36.47999954223633,23.91878700256348
2010-06-24,67200,36.880001068115234,36.91999816894531,36.43999862670898,36.459999084472656,23.90567779541016
2010-06-23,40600,37.470001220703125,37.47999954223633,37.16999816894531,37.27000045776367,24.257774353027344
2010-06-22,90100,38.02999877929688,38.20000076293945,37.41999816894531,37.43000030517578,24.36190414428711
2010-06-21,95600,38.58000183105469,38.58000183105469,37.84999847412109,37.9900016784668,24.72640037536621
2010-06-18,59500,38.18999862670898,38.209999084472656,38.02999877929688,38.119998931884766,24.811006546020508
2010-06-17,101900,38.11000061035156,38.150001525878906,37.65999984741211,38.09000015258789,24.79148292541504
2010-06-16,72700,37.81999969482422,38.119998931884766,37.790000915527344,38.0099983215332,24.739410400390625
2010-06-15,51400,37.56999969482422,38.02999877929688,37.45000076293945,38.02999877929688,24.75243186950684
2010-06-14,63000,37.65999984741211,37.709999084472656,37.220001220703125,37.220001220703125,24.225231170654297
2010-06-11,59000,36.91999816894531,37.25,36.81999969482422,37.25,24.244760513305664
2010-06-10,59900,36.68000030517578,37.13999938964844,36.68000030517578,37.13999938964844,24.17315673828125
2010-06-09,70800,36.54999923706055,36.7400016784668,36.119998931884766,36.20000076293945,23.56134796142578
2010-06-08,65500,35.880001068115234,36.34000015258789,35.650001525878906,36.29999923706055,23.626441955566406
2010-06-07,106600,36.400001525878906,36.470001220703125,35.84000015258789,35.84000015258789,23.32703399658203
2010-06-04,126300,36.959999084472656,36.970001220703125,36.150001525878906,36.2400016784668,23.587390899658203
2010-06-03,55500,37.56999969482422,37.66999816894531,37.27000045776367,37.54999923706055,24.440019607543945
2010-06-02,162800,36.63999938964844,37.45000076293945,36.63999938964844,37.45000076293945,24.37493133544922
2010-06-01,77400,36.77000045776367,37.29999923706055,36.61000061035156,36.61000061035156,23.828208923339844
2010-05-28,86400,37.52999877929688,37.52999877929688,37.0099983215332,37.08000183105469,24.13410758972168
2010-05-27,118100,36.86000061035156,37.5099983215332,36.86000061035156,37.5099983215332,24.413970947265625
2010-05-26,78100,36.7400016784668,37.06999969482422,36.33000183105469,36.34999847412109,23.658973693847656
2010-05-25,230800,35.810001373291016,36.66999816894531,35.63999938964844,36.630001068115234,23.84121894836425
2010-05-24,87000,37.0099983215332,37.209999084472656,36.68999862670898,36.70000076293945,23.886781692504883
2010-05-21,260500,36.36000061035156,37.20000076293945,36.0,37.150001525878906,24.179668426513672
2010-05-20,215900,37.58000183105469,37.58000183105469,36.86000061035156,36.86000061035156,23.990922927856445
2010-05-19,156100,38.27000045776367,38.45000076293945,37.7599983215332,38.209999084472656,24.86958694458008
2010-05-18,141300,39.22999954223633,39.25,38.31999969482422,38.40999984741211,24.999759674072266
2010-05-17,122400,38.84999847412109,38.97999954223633,38.20000076293945,38.84999847412109,25.28612899780273
2010-05-14,151900,39.09000015258789,39.220001220703125,38.4900016784668,38.75,25.221057891845703
2010-05-13,76600,39.790000915527344,39.86000061035156,39.34999847412109,39.43999862670898,25.670146942138672
2010-05-12,65900,39.5099983215332,39.84999847412109,39.459999084472656,39.84000015258789,25.93049049377441
2010-05-11,153700,38.9900016784668,39.790000915527344,38.9900016784668,39.38999938964844,25.63761711120605
2010-05-10,149500,39.400001525878906,39.83000183105469,39.04999923706055,39.43999862670898,25.670146942138672
2010-05-07,213000,38.31999969482422,38.63999938964844,37.47999954223633,37.959999084472656,24.70686912536621
2010-05-06,417500,39.47999954223633,41.40999984741211,17.040000915527344,38.400001525878906,24.993253707885746
2010-05-05,171700,39.70000076293945,39.93999862670898,39.4900016784668,39.650001525878906,25.80683135986328
