date,volume,open,high,low,close,adj close
2003-09-09,66600,27.86000061035156,27.96999931335449,27.459999084472656,27.59000015258789,8.462727546691895
2003-09-08,48400,27.049999237060547,27.36000061035156,26.96999931335449,27.190000534057617,8.340038299560547
2003-09-05,45900,26.64999961853028,27.0,26.64999961853028,26.71999931335449,8.195874214172363
2003-09-04,136700,26.36000061035156,26.51000022888184,26.200000762939453,26.46999931335449,8.119190216064453
2003-09-03,50700,26.81999969482422,26.8799991607666,26.549999237060547,26.850000381469727,8.235749244689941
2003-09-02,72600,26.3799991607666,26.76000022888184,26.100000381469727,26.700000762939453,8.189736366271973
2003-08-29,83900,26.75,26.75,26.290000915527344,26.43000030517578,8.106921195983887
2003-08-28,49700,27.0,27.0,26.65999984741211,26.8700008392334,8.24188232421875
2003-08-27,29500,27.0,27.25,26.90999984741211,27.14999961853028,8.327767372131348
2003-08-26,104200,26.850000381469727,26.979999542236328,26.520000457763672,26.89999961853028,8.251086235046387
2003-08-25,79600,27.14999961853028,27.32999992370605,27.1299991607666,27.229999542236328,8.352306365966797
2003-08-22,109700,27.8700008392334,27.8700008392334,27.200000762939453,27.209999084472656,8.346173286437988
2003-08-21,68300,28.100000381469727,28.100000381469727,27.799999237060547,27.89999961853028,8.557816505432129
2003-08-20,54100,27.90999984741211,28.100000381469727,27.670000076293945,27.989999771118164,8.585423469543457
2003-08-19,66700,28.15999984741211,28.350000381469727,28.049999237060547,28.229999542236328,8.659036636352539
2003-08-18,73600,28.049999237060547,28.190000534057617,27.950000762939453,28.18000030517578,8.643699645996094
2003-08-15,32800,28.21999931335449,28.25,27.850000381469727,28.190000534057617,8.646768569946289
2003-08-14,49000,28.15999984741211,28.299999237060547,28.100000381469727,28.200000762939453,8.649836540222168
2003-08-13,77000,28.40999984741211,28.489999771118164,27.89999961853028,28.13999938964844,8.631433486938477
2003-08-12,95800,28.75,29.040000915527344,28.729999542236328,28.8700008392334,8.637568473815918
2003-08-11,79600,28.549999237060547,28.809999465942383,28.420000076293945,28.75,8.601665496826172
2003-08-08,76000,28.690000534057617,29.049999237060547,28.559999465942383,28.57999992370605,8.550802230834961
2003-08-07,76900,28.40999984741211,28.700000762939453,28.32999992370605,28.6299991607666,8.565763473510742
2003-08-06,222600,28.940000534057617,29.21999931335449,28.450000762939453,29.09000015258789,8.703390121459961
2003-08-05,49600,29.56999969482422,29.88999938964844,29.39999961853028,29.559999465942383,8.84400749206543
2003-08-04,101700,29.350000381469727,29.5,28.8799991607666,29.5,8.826055526733398
2003-08-01,75000,30.14999961853028,30.14999961853028,29.57999992370605,29.75,8.90085220336914
2003-07-31,58200,31.15999984741211,31.3799991607666,30.86000061035156,31.15999984741211,9.322710990905762
2003-07-30,20100,31.059999465942383,31.059999465942383,30.790000915527344,30.93000030517578,9.253896713256836
2003-07-29,38300,31.100000381469727,31.1299991607666,30.6299991607666,30.799999237060547,9.215002059936523
2003-07-28,68100,30.90999984741211,31.0,30.68000030517578,30.75,9.200040817260742
2003-07-25,114900,30.440000534057617,30.770000457763672,30.200000762939453,30.739999771118164,9.197049140930176
2003-07-24,66800,30.39999961853028,30.59000015258789,29.90999984741211,29.940000534057617,8.9576997756958
2003-07-23,49100,29.950000762939453,30.030000686645508,29.6200008392334,29.979999542236328,8.969663619995117
2003-07-22,62400,29.700000762939453,29.82999992370605,29.34000015258789,29.770000457763672,8.906837463378906
2003-07-21,35100,29.299999237060547,29.450000762939453,29.200000762939453,29.309999465942383,8.769209861755371
2003-07-18,45500,29.239999771118164,29.450000762939453,29.020000457763672,29.299999237060547,8.766218185424805
2003-07-17,105100,29.14999961853028,29.229999542236328,28.979999542236328,29.11000061035156,8.709372520446777
2003-07-16,198300,30.290000915527344,30.290000915527344,29.739999771118164,30.06999969482422,8.996594429016113
2003-07-15,142300,31.190000534057617,31.34000015258789,30.32999992370605,30.489999771118164,9.122252464294434
2003-07-14,66000,31.25,31.600000381469727,31.100000381469727,31.11000061035156,9.307748794555664
2003-07-11,85400,30.530000686645508,30.770000457763672,30.489999771118164,30.559999465942383,9.143195152282717
2003-07-10,63000,29.5,29.82999992370605,29.5,29.780000686645508,8.90982723236084
2003-07-09,60100,29.600000381469727,29.850000381469727,29.39999961853028,29.690000534057617,8.882903099060059
2003-07-08,80000,30.09000015258789,30.09000015258789,29.709999084472656,29.920000076293945,8.951714515686035
2003-07-07,112900,29.729999542236328,30.18000030517578,29.64999961853028,30.07999992370605,8.99958610534668
2003-07-03,58300,28.799999237060547,29.100000381469727,28.59000015258789,29.030000686645508,8.685437202453613
2003-07-02,90600,28.799999237060547,29.100000381469727,28.489999771118164,29.09000015258789,8.703390121459961
2003-07-01,57000,28.549999237060547,28.709999084472656,28.200000762939453,28.709999084472656,8.58969783782959
2003-06-30,126100,29.14999961853028,29.280000686645508,28.6299991607666,29.01000022888184,8.679455757141113
2003-06-27,96900,29.270000457763672,29.270000457763672,28.86000061035156,28.959999084472656,8.664493560791016
2003-06-26,75100,29.600000381469727,29.81999969482422,29.299999237060547,29.700000762939453,8.885894775390625
2003-06-25,100800,29.489999771118164,30.0,29.479999542236328,29.75,8.90085220336914
2003-06-24,83600,29.700000762939453,29.959999084472656,29.350000381469727,29.489999771118164,8.823064804077148
2003-06-23,29600,30.549999237060547,30.6299991607666,30.39999961853028,30.440000534057617,9.107291221618652
2003-06-20,56400,30.600000381469727,30.84000015258789,30.549999237060547,30.790000915527344,9.212008476257324
2003-06-19,158400,31.059999465942383,31.06999969482422,30.459999084472656,30.6299991607666,9.16413688659668
2003-06-18,92200,32.119998931884766,32.380001068115234,31.989999771118164,32.130001068115234,9.612918853759766
2003-06-17,148900,32.38999938964844,32.75,32.11000061035156,32.349998474121094,9.67874240875244
2003-06-16,72700,31.0,31.38999938964844,30.940000534057617,31.32999992370605,9.37356948852539
2003-06-13,162400,30.89999961853028,30.93000030517578,30.209999084472656,30.520000457763672,9.131229400634766
2003-06-12,94600,30.75,30.75,30.170000076293945,30.420000076293945,9.101310729980469
2003-06-11,96300,29.86000061035156,30.559999465942383,29.799999237060547,30.549999237060547,9.140203475952148
2003-06-10,76100,30.200000762939453,30.31999969482422,29.56999969482422,29.920000076293945,8.951714515686035
2003-06-09,97600,30.0,30.36000061035156,29.700000762939453,29.84000015258789,8.927781105041504
2003-06-06,47900,30.75,31.200000762939453,30.729999542236328,30.790000915527344,9.212008476257324
2003-06-05,91300,30.31999969482422,30.75,30.1200008392334,30.39999961853028,9.095324516296388
2003-06-04,160900,29.700000762939453,30.32999992370605,29.530000686645508,30.26000022888184,9.053438186645508
2003-06-03,112000,30.71999931335449,30.989999771118164,30.56999969482422,30.809999465942383,9.217991828918455
2003-06-02,106700,30.71999931335449,31.290000915527344,30.600000381469727,30.809999465942383,9.217991828918455
2003-05-30,113600,29.700000762939453,30.14999961853028,29.65999984741211,30.01000022888184,8.97864055633545
2003-05-29,136500,30.3799991607666,30.88999938964844,29.989999771118164,30.020000457763672,8.981636047363281
2003-05-28,75900,28.530000686645508,29.049999237060547,28.530000686645508,28.959999084472656,8.664493560791016
2003-05-27,90400,27.479999542236328,28.420000076293945,27.479999542236328,28.3799991607666,8.490964889526367
2003-05-23,63200,27.700000762939453,28.229999542236328,27.59000015258789,27.979999542236328,8.371289253234863
2003-05-22,85300,27.5,28.200000762939453,27.479999542236328,28.190000534057617,8.434117317199707
2003-05-21,54800,27.229999542236328,27.6200008392334,27.13999938964844,27.5,8.227679252624512
2003-05-20,81200,28.200000762939453,28.290000915527344,27.68000030517578,27.979999542236328,8.371289253234863
2003-05-19,112300,28.030000686645508,28.040000915527344,27.520000457763672,27.61000061035156,8.260591506958008
2003-05-16,147100,28.39999961853028,28.700000762939453,28.030000686645508,28.559999465942383,8.544817924499512
2003-05-15,84400,27.690000534057617,28.030000686645508,27.51000022888184,27.89999961853028,8.347354888916016
2003-05-14,49500,27.5,27.600000381469727,27.200000762939453,27.38999938964844,8.194769859313965
2003-05-13,95600,26.799999237060547,27.489999771118164,26.780000686645508,27.1299991607666,8.116979598999023
2003-05-12,242100,26.3700008392334,27.600000381469727,26.34000015258789,27.489999771118164,8.224686622619629
2003-05-09,49700,26.96999931335449,27.299999237060547,26.61000061035156,27.229999542236328,8.146896362304688
2003-05-08,46700,27.0,27.1299991607666,26.93000030517578,26.959999084472656,8.066117286682129
2003-05-07,79200,27.31999969482422,27.700000762939453,27.11000061035156,27.459999084472656,8.215712547302246
2003-05-06,109500,27.299999237060547,28.0,27.299999237060547,27.63999938964844,8.26956558227539
2003-05-05,41700,27.040000915527344,27.350000381469727,26.96999931335449,27.1200008392334,8.113988876342773
2003-05-02,87600,26.209999084472656,27.100000381469727,26.07999992370605,27.0,8.078083992004395
2003-05-01,126500,26.31999969482422,26.559999465942383,26.1200008392334,26.209999084472656,7.841726303100586
2003-04-30,145200,26.63999938964844,26.8799991607666,26.280000686645508,26.63999938964844,7.970376968383789
2003-04-29,102600,27.549999237060547,27.59000015258789,26.920000076293945,27.280000686645508,8.161857604980469
2003-04-28,84500,26.200000762939453,27.270000457763672,26.200000762939453,27.239999771118164,8.149890899658203
2003-04-25,100300,26.25,26.3799991607666,25.90999984741211,26.170000076293945,7.829759120941162
2003-04-24,134600,26.950000762939453,27.25,26.76000022888184,27.0,8.078083992004395
2003-04-23,99700,26.950000762939453,27.290000915527344,26.799999237060547,27.239999771118164,8.149890899658203
2003-04-22,137600,25.420000076293945,26.200000762939453,25.38999938964844,26.06999969482422,7.799838542938232
2003-04-21,51200,25.68000030517578,25.76000022888184,25.239999771118164,25.459999084472656,7.617334365844727
2003-04-17,112700,25.14999961853028,25.84000015258789,25.020000457763672,25.690000534057617,7.686149597167969
2003-04-16,142100,25.049999237060547,25.049999237060547,24.3700008392334,24.5,7.330114841461182
2003-04-15,126800,25.280000686645508,25.88999938964844,25.200000762939453,25.790000915527344,7.716068267822266
2003-04-14,106700,24.690000534057617,24.790000915527344,24.479999542236328,24.76000022888184,7.407904148101807
2003-04-11,134700,24.39999961853028,24.39999961853028,23.31999969482422,23.76000022888184,7.108715534210205
2003-04-10,81000,23.549999237060547,23.549999237060547,23.100000381469727,23.39999961853028,7.001006603240967
2003-04-09,93800,23.100000381469727,23.64999961853028,22.799999237060547,23.01000022888184,6.884324550628662
2003-04-08,125900,23.3799991607666,23.549999237060547,23.06999969482422,23.549999237060547,7.04588508605957
2003-04-07,172500,23.700000762939453,23.86000061035156,23.18000030517578,23.280000686645508,6.965104579925537
2003-04-04,100400,22.479999542236328,22.56999969482422,21.89999961853028,22.32999992370605,6.680875301361084
2003-04-03,95300,22.1299991607666,22.1299991607666,21.61000061035156,21.76000022888184,6.510337829589844
2003-04-02,176400,21.790000915527344,21.790000915527344,21.350000381469727,21.61000061035156,6.465460300445557
2003-04-01,74600,21.040000915527344,21.06999969482422,20.68000030517578,20.979999542236328,6.276971340179443
2003-03-31,104000,20.850000381469727,20.940000534057617,20.40999984741211,20.799999237060547,6.223116874694824
2003-03-28,111200,21.01000022888184,21.34000015258789,20.940000534057617,21.100000381469727,6.312874794006348
2003-03-27,91000,21.850000381469727,21.850000381469727,21.40999984741211,21.75,6.507347583770752
2003-03-26,96900,22.520000457763672,22.61000061035156,22.190000534057617,22.420000076293945,6.707803726196289
2003-03-25,160700,22.0,22.540000915527344,21.799999237060547,22.25,6.656940460205078
2003-03-24,309000,22.64999961853028,22.64999961853028,22.1200008392334,22.1200008392334,6.61804723739624
2003-03-21,127400,23.0,23.670000076293945,22.82999992370605,23.61000061035156,7.063837051391602
2003-03-20,87000,22.200000762939453,22.81999969482422,22.020000457763672,22.63999938964844,6.773622512817383
2003-03-19,148600,22.950000762939453,23.190000534057617,22.520000457763672,22.790000915527344,6.818502902984619
2003-03-18,240700,22.799999237060547,22.940000534057617,22.5,22.88999938964844,6.848421096801758
2003-03-17,199200,21.34000015258789,23.030000686645508,21.270000457763672,22.450000762939453,6.716777801513672
2003-03-14,170200,21.600000381469727,21.700000762939453,21.14999961853028,21.34000015258789,6.384680271148682
2003-03-13,291400,20.6299991607666,21.190000534057617,20.479999542236328,21.11000061035156,6.315864086151123
2003-03-12,133000,19.790000915527344,19.88999938964844,19.200000762939453,19.75,5.908969402313232
2003-03-11,167300,20.21999931335449,20.63999938964844,20.1299991607666,20.25,6.058562755584717
2003-03-10,189700,19.89999961853028,20.049999237060547,19.25,19.64999961853028,5.879051208496094
2003-03-07,226300,20.25,20.540000915527344,19.850000381469727,20.420000076293945,6.109426498413086
2003-03-06,143200,21.059999465942383,21.239999771118164,20.850000381469727,20.90999984741211,6.25602912902832
2003-03-05,118100,21.75,22.030000686645508,21.600000381469727,21.93000030517578,6.5612006187438965
2003-03-04,130700,21.989999771118164,22.059999465942383,21.489999771118164,21.600000381469727,6.462468147277832
2003-03-03,63100,22.93000030517578,22.979999542236328,22.350000381469727,22.63999938964844,6.773622512817383
2003-02-28,106100,22.14999961853028,22.64999961853028,22.040000915527344,22.39999961853028,6.701819896697998
2003-02-27,210200,21.989999771118164,22.280000686645508,21.25,22.0,6.582143306732178
2003-02-26,122000,22.350000381469727,22.850000381469727,22.200000762939453,22.61000061035156,6.764647960662842
2003-02-25,140300,24.100000381469727,24.780000686645508,23.84000015258789,24.709999084472656,6.890007972717285
2003-02-24,97900,25.350000381469727,25.450000762939453,25.01000022888184,25.14999961853028,7.012696743011475
2003-02-21,155300,25.1200008392334,25.84000015258789,24.809999465942383,25.46999931335449,7.101922512054443
2003-02-20,237000,25.43000030517578,25.6200008392334,24.8700008392334,25.459999084472656,7.099132061004639
2003-02-19,187100,26.63999938964844,26.71999931335449,26.21999931335449,26.440000534057617,7.372392177581787
2003-02-18,158100,26.190000534057617,26.920000076293945,26.100000381469727,26.63999938964844,7.428159236907959
