date,volume,open,high,low,close,adj close
2015-01-12,29600,76.0,76.13999938964844,75.88999938964844,75.93000030517578,59.30922317504883
2015-01-09,65800,76.5199966430664,76.5199966430664,75.91000366210938,76.0,59.36388397216797
2015-01-08,57300,76.18000030517578,76.45999908447266,76.18000030517578,76.36000061035156,59.64505386352539
2015-01-07,13900,75.72000122070312,76.02999877929688,75.33000183105469,75.9800033569336,59.34827041625977
2015-01-06,34000,75.75,75.75,75.0,75.05999755859375,58.62964248657226
2015-01-05,39200,76.19999694824219,76.51000213623047,75.80000305175781,75.80000305175781,59.20764923095703
2015-01-02,41900,76.31999969482422,76.75,76.31999969482422,76.36000061035156,59.64505386352539
2014-12-31,21200,76.0,76.56999969482422,76.0,76.36000061035156,50.38676452636719
2014-12-30,30600,76.66999816894531,76.66999816894531,76.3499984741211,76.36000061035156,50.38676452636719
2014-12-29,44300,76.20999908447266,76.61000061035156,76.1500015258789,76.58999633789062,50.53854751586914
2014-12-26,38600,76.6500015258789,76.8499984741211,76.31999969482422,76.33000183105469,50.36699676513672
2014-12-24,20100,76.52999877929688,76.52999877929688,76.44000244140625,76.52999877929688,50.49892807006836
2014-12-23,34800,76.68000030517578,76.68000030517578,76.2699966430664,76.52999877929688,50.49892807006836
2014-12-22,34000,76.55999755859375,76.8499984741211,76.22000122070312,76.75,50.43560409545898
2014-12-19,41000,76.33999633789062,76.54000091552734,75.97000122070312,76.37000274658203,50.18588638305664
2014-12-18,81300,75.83000183105469,76.7699966430664,75.44999694824219,76.02999877929688,49.96245574951172
2014-12-17,55000,73.87000274658203,75.62000274658203,73.87000274658203,74.9000015258789,49.21987533569336
2014-12-16,88500,74.0,74.18000030517578,73.1500015258789,73.69000244140625,48.42475128173828
2014-12-15,140000,75.0,75.16000366210938,74.0199966430664,74.08999633789062,48.687591552734375
2014-12-12,31000,76.0,76.19999694824219,75.0,75.0199966430664,49.29875183105469
2014-12-11,68900,76.56999969482422,76.91000366210938,76.16000366210938,76.20999908447266,50.08074569702149
2014-12-10,73200,76.7699966430664,76.93000030517578,76.41000366210938,76.55999755859375,50.31075668334961
2014-12-09,121000,76.7300033569336,76.97000122070312,76.66000366210938,76.81999969482422,50.48159790039063
2014-12-08,195900,77.87000274658203,77.87000274658203,76.87000274658203,77.06999969482422,50.64588165283203
2014-12-05,185800,78.33999633789062,78.33999633789062,77.83000183105469,77.87999725341797,51.17818832397461
2014-12-04,53400,78.43000030517578,78.43000030517578,78.26000213623047,78.27999877929688,51.4410285949707
2014-12-03,47200,78.19999694824219,78.33000183105469,78.02999877929688,78.31999969482422,51.467315673828125
2014-12-02,12500,78.43000030517578,78.43000030517578,78.25,78.29000091552734,51.44760894775391
2014-12-01,130500,79.04000091552734,79.04000091552734,78.33000183105469,78.37999725341797,51.50672149658203
2014-11-28,22700,79.5199966430664,79.5199966430664,79.02999877929688,79.04000091552734,51.76762771606445
2014-11-26,23600,79.22000122070312,79.31999969482422,79.0999984741211,79.30000305175781,51.93792724609375
2014-11-25,41800,79.13999938964844,79.19999694824219,79.04000091552734,79.13999938964844,51.8331413269043
2014-11-24,413400,79.30999755859375,79.30999755859375,78.86000061035156,79.05999755859375,51.78073501586914
2014-11-21,26300,79.23999786376953,79.2699966430664,78.83999633789062,78.91000366210938,51.68247985839844
2014-11-20,20400,78.63999938964844,78.73999786376953,78.62999725341797,78.66000366210938,51.51875686645508
2014-11-19,9900,78.58999633789062,78.76000213623047,78.55999755859375,78.66999816894531,51.52529525756836
2014-11-18,93400,78.55999755859375,78.55999755859375,78.44000244140625,78.52999877929688,51.43360900878906
2014-11-17,23700,78.5999984741211,78.5999984741211,78.44999694824219,78.5,51.41395950317383
2014-11-14,30500,78.66999816894531,78.94999694824219,78.56999969482422,78.62000274658203,51.49254989624024
2014-11-13,36700,78.94999694824219,78.94999694824219,78.63999938964844,78.63999938964844,51.50563049316406
2014-11-12,48600,78.93000030517578,78.93000030517578,78.80000305175781,78.91999816894531,51.68902969360352
2014-11-11,117100,78.94999694824219,79.16000366210938,78.75,78.87000274658203,51.65627670288086
2014-11-10,65800,79.30999755859375,79.30999755859375,78.75,78.94000244140625,51.70216751098633
2014-11-07,22100,78.77999877929688,79.05000305175781,78.75,78.9000015258789,51.675926208496094
2014-11-06,22900,79.0,79.0,78.7699966430664,78.77999877929688,51.59735107421875
2014-11-05,39600,79.12999725341797,79.37000274658203,79.0,79.04000091552734,51.76762771606445
2014-11-04,14000,79.25,79.29000091552734,79.12000274658203,79.12000274658203,51.82002639770508
2014-11-03,148900,79.69999694824219,79.69999694824219,79.19000244140625,79.19999694824219,51.872440338134766
2014-10-31,15200,79.75,79.75,79.6500015258789,79.73999786376953,52.034175872802734
2014-10-30,11500,79.58999633789062,79.75,79.58999633789062,79.66000366210938,51.98200607299805
2014-10-29,23300,79.58999633789062,79.72000122070312,79.48999786376953,79.58999633789062,51.93632507324219
2014-10-28,35100,79.4000015258789,79.54000091552734,79.38999938964844,79.44999694824219,51.84496688842773
2014-10-27,12000,79.30000305175781,79.38999938964844,79.25,79.37000274658203,51.7927360534668
2014-10-24,18300,79.33999633789062,79.4000015258789,79.23999786376953,79.36000061035156,51.78621673583984
2014-10-23,9200,79.33000183105469,79.33000183105469,79.25,79.27999877929688,51.73402786254883
2014-10-22,69500,79.30000305175781,79.38999938964844,79.1500015258789,79.31999969482422,51.76011657714844
2014-10-21,48300,79.3499984741211,79.3499984741211,79.1500015258789,79.26000213623047,51.72096252441406
2014-10-20,128300,79.33999633789062,79.43000030517578,79.23999786376953,79.43000030517578,51.83189392089844
2014-10-17,23700,79.19999694824219,79.2699966430664,79.01000213623047,79.2300033569336,51.70139694213867
2014-10-16,14500,79.13999938964844,79.13999938964844,78.75,78.98999786376953,51.544769287109375
2014-10-15,14000,79.08000183105469,79.3499984741211,79.0199966430664,79.1500015258789,51.64919662475586
2014-10-14,8000,79.2300033569336,79.2300033569336,79.0199966430664,79.18000030517578,51.66876220703125
2014-10-13,30700,79.16000366210938,79.31999969482422,79.0,79.05000305175781,51.58394241333008
2014-10-10,80200,79.08000183105469,79.30000305175781,78.91000366210938,79.05000305175781,51.58394241333008
2014-10-09,12400,79.2300033569336,79.3499984741211,79.08000183105469,79.08999633789062,51.61003112792969
2014-10-08,126500,78.83000183105469,79.0999984741211,78.80999755859375,79.08000183105469,51.60352325439453
2014-10-07,29000,78.79000091552734,78.86000061035156,78.69999694824219,78.76000213623047,51.39469528198242
2014-10-06,73400,78.6500015258789,78.75,78.5199966430664,78.70999908447266,51.36207962036133
2014-10-03,23100,78.69000244140625,78.73999786376953,78.44999694824219,78.63999938964844,51.31637191772461
2014-10-02,22600,78.68000030517578,78.83999633789062,78.4800033569336,78.54000091552734,51.25111770629883
2014-10-01,151700,78.61000061035156,78.69000244140625,78.4800033569336,78.63999938964844,51.31637191772461
2014-09-30,20200,79.08000183105469,79.08000183105469,78.76000213623047,78.76000213623047,51.20348739624024
2014-09-29,230900,79.0199966430664,79.3499984741211,78.94999694824219,79.0199966430664,51.37250518798828
2014-09-26,73600,79.38999938964844,79.43000030517578,79.30999755859375,79.41999816894531,51.632591247558594
2014-09-25,79400,79.52999877929688,79.62999725341797,79.38999938964844,79.5199966430664,51.69760894775391
2014-09-24,13000,79.44999694824219,79.52999877929688,79.44000244140625,79.52999877929688,51.7041015625
2014-09-23,80200,79.19999694824219,79.37000274658203,79.18000030517578,79.33000183105469,51.57406997680664
2014-09-22,66700,79.31999969482422,79.31999969482422,79.22000122070312,79.27999877929688,51.54154968261719
2014-09-19,23800,78.98999786376953,79.16999816894531,78.98999786376953,79.12999725341797,51.444068908691406
2014-09-18,33100,79.0999984741211,79.0999984741211,78.86000061035156,78.88999938964844,51.28800201416016
2014-09-17,10100,79.2699966430664,79.2699966430664,79.0199966430664,79.12999725341797,51.444068908691406
2014-09-16,36000,79.33999633789062,79.33999633789062,79.0199966430664,79.19000244140625,51.48305892944336
2014-09-15,12700,79.38999938964844,79.38999938964844,79.19999694824219,79.20999908447266,51.496055603027344
2014-09-12,224800,79.63999938964844,79.63999938964844,79.33000183105469,79.4000015258789,51.619590759277344
2014-09-11,7800,79.86000061035156,79.86000061035156,79.80000305175781,79.81999969482422,51.89262771606445
2014-09-10,10100,79.62999725341797,79.73999786376953,79.55000305175781,79.73999786376953,51.84061050415039
2014-09-09,28000,79.91000366210938,79.94000244140625,79.72000122070312,79.7300033569336,51.83409881591797
2014-09-08,106700,80.33000183105469,80.33000183105469,79.94999694824219,79.97000122070312,51.990142822265625
2014-09-05,136000,80.06999969482422,80.33000183105469,80.06999969482422,80.33000183105469,52.22419738769531
2014-09-04,34100,80.36000061035156,80.4000015258789,80.05000305175781,80.05000305175781,52.04215240478516
2014-09-03,194900,80.0999984741211,80.27999877929688,80.0,80.0999984741211,52.074668884277344
2014-09-02,161500,80.47000122070312,80.47000122070312,80.05000305175781,80.05000305175781,52.04215240478516
2014-08-29,17900,80.80000305175781,80.8499984741211,80.68000030517578,80.81999969482422,52.35747528076172
2014-08-28,12600,81.30000305175781,81.30000305175781,80.72000122070312,80.87000274658203,52.38983917236328
2014-08-27,15400,80.87000274658203,81.0199966430664,80.7699966430664,81.0199966430664,52.48703002929688
2014-08-26,20200,80.55999755859375,80.68000030517578,80.5199966430664,80.58999633789062,52.20846557617188
2014-08-25,41000,80.54000091552734,80.56999969482422,80.47000122070312,80.47000122070312,52.13074493408203
2014-08-22,122200,80.58999633789062,80.93000030517578,80.38999938964844,80.44000244140625,52.11128234863281
2014-08-21,6800,80.62999725341797,80.62999725341797,80.47000122070312,80.47000122070312,52.13074493408203
2014-08-20,15900,80.58999633789062,80.73999786376953,80.47000122070312,80.51000213623047,52.1566276550293
2014-08-19,28400,80.81999969482422,80.81999969482422,80.58999633789062,80.6500015258789,52.24731063842773
2014-08-18,51700,80.62999725341797,80.62999725341797,80.37999725341797,80.56999969482422,52.19553756713867
2014-08-15,22600,80.69999694824219,80.69999694824219,80.30000305175781,80.31999969482422,52.03353118896485
2014-08-14,9900,80.1500015258789,80.48999786376953,80.08999633789062,80.19999694824219,51.95578384399414
2014-08-13,19900,79.63999938964844,79.93000030517578,79.63999938964844,79.9000015258789,51.76145935058594
2014-08-12,13500,79.68000030517578,79.97000122070312,79.68000030517578,79.77999877929688,51.6837272644043
2014-08-11,12700,79.6500015258789,79.72000122070312,79.6500015258789,79.72000122070312,51.64486312866211
2014-08-08,11400,79.44999694824219,79.80999755859375,79.44999694824219,79.52999877929688,51.52175521850586
2014-08-07,8400,79.75,79.79000091552734,79.36000061035156,79.58000183105469,51.55415725708008
2014-08-06,24100,79.63999938964844,79.63999938964844,79.5,79.52999877929688,51.52175521850586
2014-08-05,16900,79.72000122070312,79.97000122070312,79.5,79.62000274658203,51.58006286621094
2014-08-04,125300,79.19999694824219,80.29000091552734,79.19999694824219,79.7300033569336,51.65131378173828
2014-08-01,80800,79.83000183105469,79.91999816894531,79.55000305175781,79.73999786376953,51.657814025878906
2014-07-31,258800,80.4800033569336,80.4800033569336,80.05000305175781,80.22000122070312,51.784767150878906
2014-07-30,64700,80.69000244140625,80.91000366210938,80.54000091552734,80.58000183105469,52.01716232299805
2014-07-29,14200,80.66000366210938,80.79000091552734,80.58999633789062,80.66999816894531,52.07527160644531
2014-07-28,79200,81.05999755859375,81.05999755859375,80.61000061035156,80.66999816894531,52.07527160644531
2014-07-25,22500,81.2699966430664,81.2699966430664,80.98999786376953,81.02999877929688,52.30769348144531
2014-07-24,10500,81.51000213623047,81.51000213623047,81.0,81.04000091552734,52.31412124633789
2014-07-23,17300,80.87000274658203,81.0999984741211,80.86000061035156,81.0199966430664,52.30120086669922
2014-07-22,8400,80.62000274658203,80.79000091552734,80.5999984741211,80.77999877929688,52.14625930786133
2014-07-21,9200,80.76000213623047,80.76000213623047,80.54000091552734,80.61000061035156,52.03653335571289
2014-07-18,14500,80.55000305175781,80.76000213623047,80.55000305175781,80.55000305175781,51.997833251953125
2014-07-17,14900,80.93000030517578,80.93000030517578,80.4000015258789,80.5199966430664,51.97844696044922
2014-07-16,18300,80.77999877929688,80.8499984741211,80.68000030517578,80.7699966430664,52.13981246948242
2014-07-15,12700,80.7699966430664,80.80999755859375,80.61000061035156,80.76000213623047,52.13338088989258
2014-07-14,11400,80.9000015258789,80.9000015258789,80.61000061035156,80.75,52.12695693969727
2014-07-11,9800,80.75,80.80999755859375,80.63999938964844,80.7300033569336,52.11400985717773
2014-07-10,55600,80.5999984741211,81.01000213623047,80.48999786376953,80.66000366210938,52.06882095336914
2014-07-09,22100,80.5999984741211,80.66999816894531,80.54000091552734,80.66000366210938,52.06882095336914
2014-07-08,32400,80.4000015258789,80.5999984741211,80.3499984741211,80.55999755859375,52.0042839050293
2014-07-07,15100,80.2699966430664,80.41999816894531,80.22000122070312,80.30000305175781,51.83642578125
2014-07-03,34200,80.19999694824219,80.30000305175781,80.1500015258789,80.2699966430664,51.81707382202149
2014-07-02,13000,80.20999908447266,80.3499984741211,80.20999908447266,80.30000305175781,51.83642578125
2014-07-01,30000,80.44999694824219,80.44999694824219,80.19999694824219,80.30000305175781,51.83642578125
2014-06-30,12300,80.72000122070312,80.73999786376953,80.66000366210938,80.72000122070312,51.91324615478516
2014-06-27,14400,80.79000091552734,80.79000091552734,80.66000366210938,80.72000122070312,51.91324615478516
2014-06-26,19500,80.6500015258789,80.87999725341797,80.5999984741211,80.79000091552734,51.958255767822266
2014-06-25,8800,80.72000122070312,80.7300033569336,80.69999694824219,80.72000122070312,51.91324615478516
2014-06-24,15400,80.5199966430664,80.55999755859375,80.4800033569336,80.55999755859375,51.810359954833984
2014-06-23,25200,80.3499984741211,80.55999755859375,80.20999908447266,80.37999725341797,51.694583892822266
2014-06-20,27600,80.30999755859375,80.30999755859375,80.05999755859375,80.23999786376953,51.60453414916992
2014-06-19,76200,80.61000061035156,80.61000061035156,80.06999969482422,80.19000244140625,51.572410583496094
2014-06-18,121400,80.33999633789062,80.3499984741211,79.88999938964844,80.2300033569336,51.59811401367188
2014-06-17,10200,80.29000091552734,80.3499984741211,80.20999908447266,80.23999786376953,51.60453414916992
2014-06-16,22800,80.41999816894531,80.44000244140625,80.20999908447266,80.33999633789062,51.66886901855469
2014-06-13,8200,80.5199966430664,80.56999969482422,80.33999633789062,80.5,51.77177810668945
2014-06-12,33300,80.3499984741211,80.54000091552734,80.3499984741211,80.52999877929688,51.79107284545898
2014-06-11,15900,80.69999694824219,80.70999908447266,80.45999908447266,80.63999938964844,51.86182022094727
2014-06-10,15000,81.01000213623047,81.01000213623047,80.73999786376953,80.91000366210938,52.03544235229492
2014-06-09,14500,80.9000015258789,81.2699966430664,80.80000305175781,80.91999816894531,52.04188919067383
2014-06-06,23000,80.6500015258789,80.94999694824219,80.62000274658203,80.94999694824219,52.06118392944336
