date,volume,open,high,low,close,adj close
2005-07-28,2100,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-07-27,5000,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284,0.3799999952316284
2005-07-26,600,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3499999940395355
2005-07-25,52600,0.4300000071525574,0.4300000071525574,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-07-22,0,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852,0.3899999856948852
2005-07-21,39100,0.4000000059604645,0.4000000059604645,0.3799999952316284,0.3899999856948852,0.3899999856948852
2005-07-20,11000,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2005-07-19,65300,0.3499999940395355,0.3499999940395355,0.25,0.3000000119209289,0.3000000119209289
2005-07-18,20000,0.4000000059604645,0.4000000059604645,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-07-15,55500,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645
2005-07-14,50400,0.3700000047683716,0.4799999892711639,0.3700000047683716,0.4799999892711639,0.4799999892711639
2005-07-13,2800,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645
2005-07-12,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2005-07-11,1200,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2005-07-08,10600,0.3499999940395355,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645
2005-07-07,9700,0.4000000059604645,0.4000000059604645,0.3499999940395355,0.4000000059604645,0.4000000059604645
2005-07-06,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-07-05,700,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-07-01,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-06-30,400,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-06-29,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2005-06-28,6100,0.3100000023841858,0.3499999940395355,0.3100000023841858,0.3499999940395355,0.3499999940395355
2005-06-27,1200,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568
2005-06-24,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-06-23,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-06-22,2700,0.3199999928474426,0.4000000059604645,0.3199999928474426,0.4000000059604645,0.4000000059604645
2005-06-21,1800,0.3000000119209289,0.3499999940395355,0.3000000119209289,0.3499999940395355,0.3499999940395355
2005-06-20,6300,0.4000000059604645,0.4000000059604645,0.3000000119209289,0.3000000119209289,0.3000000119209289
2005-06-17,16000,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3499999940395355
2005-06-16,500,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-06-15,9900,0.3300000131130218,0.4000000059604645,0.3300000131130218,0.3499999940395355,0.3499999940395355
2005-06-14,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2005-06-13,23300,0.3799999952316284,0.449999988079071,0.3799999952316284,0.449999988079071,0.449999988079071
2005-06-10,0,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2005-06-09,1500,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2005-06-08,200,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431,0.4900000095367431
2005-06-07,6100,0.3600000143051147,0.4799999892711639,0.3600000143051147,0.4799999892711639,0.4799999892711639
2005-06-06,7700,0.3300000131130218,0.4799999892711639,0.3300000131130218,0.3499999940395355,0.3499999940395355
2005-06-03,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-06-02,200,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-06-01,800,0.3400000035762787,0.3400000035762787,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-05-31,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-05-27,500,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2005-05-26,0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-05-25,28000,0.5,0.5,0.3300000131130218,0.4000000059604645,0.4000000059604645
2005-05-24,14900,0.4199999868869781,0.4300000071525574,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-05-23,16800,0.5,0.5,0.4199999868869781,0.449999988079071,0.449999988079071
2005-05-20,9700,0.6000000238418579,0.6000000238418579,0.5,0.5099999904632568,0.5099999904632568
2005-05-19,200,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781
2005-05-18,0,0.5,0.5,0.5,0.5,0.5
2005-05-17,0,0.5,0.5,0.5,0.5,0.5
2005-05-16,10000,0.5,0.5,0.5,0.5,0.5
2005-05-13,0,0.5,0.5,0.5,0.5,0.5
2005-05-12,0,0.5,0.5,0.5,0.5,0.5
2005-05-11,2000,0.5,0.5,0.5,0.5,0.5
2005-05-10,0,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568
2005-05-09,6600,0.4199999868869781,0.550000011920929,0.4199999868869781,0.5099999904632568,0.5099999904632568
2005-05-06,1600,0.4900000095367431,0.5,0.4900000095367431,0.5,0.5
2005-05-05,0,0.5,0.5,0.5,0.5,0.5
2005-05-04,0,0.5,0.5,0.5,0.5,0.5
2005-05-03,0,0.5,0.5,0.5,0.5,0.5
2005-05-02,200,0.5,0.5,0.5,0.5,0.5
2005-04-29,2500,0.5,0.5,0.5,0.5,0.5
2005-04-28,3600,0.4000000059604645,0.449999988079071,0.4000000059604645,0.449999988079071,0.449999988079071
2005-04-27,3800,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137
2005-04-26,4000,0.5,0.5,0.5,0.5,0.5
2005-04-25,7400,0.5,0.5,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-04-22,2800,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-04-21,3700,0.5,0.5,0.4000000059604645,0.5,0.5
2005-04-20,1400,0.5,0.5,0.5,0.5,0.5
2005-04-19,5700,0.5799999833106995,0.5799999833106995,0.5,0.5,0.5
2005-04-18,22100,0.4600000083446502,0.5799999833106995,0.449999988079071,0.5099999904632568,0.5099999904632568
2005-04-15,35500,0.4199999868869781,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071
2005-04-14,5200,0.4199999868869781,0.4600000083446502,0.4199999868869781,0.4199999868869781,0.4199999868869781
2005-04-13,13500,0.4199999868869781,0.4600000083446502,0.4199999868869781,0.4399999976158142,0.4399999976158142
2005-04-12,26500,0.449999988079071,0.4600000083446502,0.4199999868869781,0.4600000083446502,0.4600000083446502
2005-04-11,700,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2005-04-08,4000,0.449999988079071,0.5,0.449999988079071,0.5,0.5
2005-04-07,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2005-04-06,30100,0.5,0.5,0.449999988079071,0.449999988079071,0.449999988079071
2005-04-05,0,0.5,0.5,0.5,0.5,0.5
2005-04-04,4400,0.5,0.5,0.5,0.5,0.5
2005-04-01,14100,0.5,0.6000000238418579,0.5,0.5,0.5
2005-03-31,0,0.5,0.5,0.5,0.5,0.5
2005-03-30,1000,0.5,0.5,0.5,0.5,0.5
2005-03-29,600,0.5,0.5099999904632568,0.5,0.5099999904632568,0.5099999904632568
2005-03-28,3400,0.5,0.5,0.5,0.5,0.5
2005-03-24,100,0.5,0.5,0.5,0.5,0.5
2005-03-23,0,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995
2005-03-22,10500,0.5799999833106995,0.5799999833106995,0.5,0.5799999833106995,0.5799999833106995
2005-03-21,20100,0.5600000023841858,0.5899999737739563,0.5600000023841858,0.5899999737739563,0.5899999737739563
2005-03-18,0,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858
2005-03-17,7600,0.6499999761581421,0.6499999761581421,0.5600000023841858,0.5600000023841858,0.5600000023841858
2005-03-16,15400,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.5600000023841858,0.5600000023841858
2005-03-15,22200,0.6299999952316284,0.6299999952316284,0.5600000023841858,0.5600000023841858,0.5600000023841858
2005-03-14,13100,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6499999761581421,0.6499999761581421
2005-03-11,4500,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.6000000238418579
2005-03-10,500,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995,0.5799999833106995
2005-03-09,1700,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858
2005-03-08,0,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858
2005-03-07,10700,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858
2005-03-04,25300,0.6499999761581421,0.6499999761581421,0.550000011920929,0.6499999761581421,0.6499999761581421
2005-03-03,13100,0.449999988079071,0.6000000238418579,0.449999988079071,0.6000000238418579,0.6000000238418579
2005-03-02,2400,0.3499999940395355,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071
2005-03-01,0,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147
2005-02-28,0,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147,0.3600000143051147
2005-02-25,400,0.3499999940395355,0.3600000143051147,0.3499999940395355,0.3600000143051147,0.3600000143051147
2005-02-24,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2005-02-23,400,0.449999988079071,0.449999988079071,0.3499999940395355,0.3499999940395355,0.3499999940395355
2005-02-22,9700,0.3499999940395355,0.449999988079071,0.3499999940395355,0.449999988079071,0.449999988079071
2005-02-18,7800,0.5,0.5,0.3499999940395355,0.3499999940395355,0.3499999940395355
2005-02-17,200,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2005-02-16,600,0.5,0.5,0.5,0.5,0.5
2005-02-15,0,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2005-02-14,500,0.3499999940395355,0.4099999964237213,0.3499999940395355,0.4099999964237213,0.4099999964237213
2005-02-11,300,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2005-02-10,0,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2005-02-09,0,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2005-02-08,0,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2005-02-07,200,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2005-02-04,4200,0.4099999964237213,0.449999988079071,0.4099999964237213,0.449999988079071,0.449999988079071
2005-02-03,200,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2005-02-02,6800,0.550000011920929,0.550000011920929,0.4099999964237213,0.4099999964237213,0.4099999964237213
2005-02-01,7800,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2005-01-31,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2005-01-28,22500,0.550000011920929,0.550000011920929,0.449999988079071,0.449999988079071,0.449999988079071
2005-01-27,6900,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2005-01-26,17000,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,0.5699999928474426
2005-01-25,2700,0.550000011920929,0.6000000238418579,0.5400000214576721,0.6000000238418579,0.6000000238418579
2005-01-24,0,0.5,0.5,0.5,0.5,0.5
2005-01-21,2700,0.550000011920929,0.550000011920929,0.5,0.5,0.5
2005-01-20,2300,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2005-01-19,1100,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781
2005-01-18,35000,0.6000000238418579,0.6499999761581421,0.3499999940395355,0.4000000059604645,0.4000000059604645
2005-01-14,8100,0.5099999904632568,0.6499999761581421,0.5099999904632568,0.6000000238418579,0.6000000238418579
2005-01-13,17300,0.6800000071525574,0.6800000071525574,0.6000000238418579,0.6000000238418579,0.6000000238418579
2005-01-12,3000,0.6800000071525574,0.6800000071525574,0.5,0.6000000238418579,0.6000000238418579
2005-01-11,1100,0.699999988079071,0.699999988079071,0.5,0.5,0.5
2005-01-10,0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142
2005-01-07,0,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142
2005-01-06,11000,0.449999988079071,0.550000011920929,0.4399999976158142,0.4399999976158142,0.4399999976158142
2005-01-05,32800,0.4000000059604645,0.449999988079071,0.4000000059604645,0.4000000059604645,0.4000000059604645
2005-01-04,0,0.25,0.25,0.25,0.25,0.25
2005-01-03,0,0.25,0.25,0.25,0.25,0.25
2004-12-31,3000,0.449999988079071,0.449999988079071,0.25,0.25,0.25
2004-12-30,12900,0.449999988079071,0.449999988079071,0.25,0.3199999928474426,0.3199999928474426
2004-12-29,10000,0.25,0.2599999904632568,0.25,0.2599999904632568,0.2599999904632568
2004-12-28,200,0.25,0.25,0.25,0.25,0.25
2004-12-27,9500,0.449999988079071,0.449999988079071,0.25,0.25,0.25
2004-12-23,54200,0.2899999916553497,0.699999988079071,0.25,0.25,0.25
2004-12-22,2900,0.2899999916553497,0.2899999916553497,0.270000010728836,0.2899999916553497,0.2899999916553497
2004-12-21,0,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568
2004-12-20,500,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568,0.2599999904632568
2004-12-17,23400,0.2599999904632568,0.3000000119209289,0.25,0.3000000119209289,0.3000000119209289
2004-12-16,8500,0.2899999916553497,0.4000000059604645,0.2899999916553497,0.4000000059604645,0.4000000059604645
2004-12-15,1500,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497,0.2899999916553497
2004-12-14,1300,0.2899999916553497,0.2899999916553497,0.25,0.25,0.25
2004-12-13,21900,0.25,0.2899999916553497,0.25,0.25,0.25
2004-12-10,7000,0.2000000029802322,0.3000000119209289,0.2000000029802322,0.25,0.25
2004-12-09,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2004-12-08,0,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2004-12-07,400,0.2000000029802322,0.2199999988079071,0.2000000029802322,0.2199999988079071,0.2199999988079071
2004-12-06,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2004-12-03,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2004-12-02,500,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2004-12-01,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2004-11-30,0,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289,0.3000000119209289
2004-11-29,2700,0.2000000029802322,0.3000000119209289,0.2000000029802322,0.3000000119209289,0.3000000119209289
2004-11-26,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2004-11-24,100,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2004-11-23,1100,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2004-11-22,400,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2004-11-19,1600,0.25,0.3000000119209289,0.25,0.3000000119209289,0.3000000119209289
2004-11-18,0,0.25,0.25,0.25,0.25,0.25
2004-11-17,0,0.25,0.25,0.25,0.25,0.25
2004-11-16,0,0.25,0.25,0.25,0.25,0.25
2004-11-15,0,0.25,0.25,0.25,0.25,0.25
2004-11-12,19400,0.3000000119209289,0.3000000119209289,0.25,0.25,0.25
2004-11-11,4200,0.25,0.25,0.2399999946355819,0.25,0.25
2004-11-10,2600,0.2199999988079071,0.2199999988079071,0.1899999976158142,0.1899999976158142,0.1899999976158142
2004-11-09,1000,0.25,0.25,0.25,0.25,0.25
2004-11-08,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2004-11-05,4800,0.25,0.25,0.1899999976158142,0.2000000029802322,0.2000000029802322
2004-11-04,5000,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573,0.1800000071525573
