date,volume,open,high,low,close,adj close
2007-06-04,80900,21.479999542236328,21.57999992370605,21.46999931335449,21.559999465942383,15.886775970458984
2007-06-01,52600,21.530000686645508,21.600000381469727,21.46999931335449,21.549999237060547,15.879401206970217
2007-05-31,116400,21.57999992370605,21.57999992370605,21.450000762939453,21.489999771118164,15.835189819335938
2007-05-30,43800,21.32999992370605,21.51000022888184,21.309999465942383,21.5,15.842555046081545
2007-05-29,40300,21.39999961853028,21.43000030517578,21.290000915527344,21.38999938964844,15.761504173278809
2007-05-25,62500,21.290000915527344,21.350000381469727,21.229999542236328,21.34000015258789,15.7246675491333
2007-05-24,153400,21.420000076293945,21.520000457763672,21.200000762939453,21.239999771118164,15.650975227355955
2007-05-23,192000,21.51000022888184,21.6299991607666,21.39999961853028,21.40999984741211,15.776249885559082
2007-05-22,75400,21.540000915527344,22.049999237060547,21.5,21.520000457763672,15.857305526733398
2007-05-21,54300,21.56999969482422,21.6299991607666,21.530000686645508,21.549999237060547,15.879401206970217
2007-05-18,72100,21.450000762939453,21.540000915527344,21.450000762939453,21.540000915527344,15.872039794921877
2007-05-17,157700,21.3700008392334,21.43000030517578,21.36000061035156,21.3799991607666,15.754138946533203
2007-05-16,63100,21.290000915527344,21.43000030517578,21.25,21.43000030517578,15.790979385375977
2007-05-15,197100,21.31999969482422,21.3799991607666,21.200000762939453,21.209999084472656,15.628870964050291
2007-05-14,51200,21.229999542236328,21.270000457763672,21.14999961853028,21.18000030517578,15.606765747070312
2007-05-11,58100,21.09000015258789,21.190000534057617,21.049999237060547,21.190000534057617,15.614134788513184
2007-05-10,95700,21.14999961853028,21.190000534057617,20.96999931335449,20.96999931335449,15.452018737792969
2007-05-09,53800,21.13999938964844,21.25,21.06999969482422,21.239999771118164,15.650975227355955
2007-05-08,55600,21.059999465942383,21.1299991607666,21.020000457763672,21.1200008392334,15.56255340576172
2007-05-07,47600,21.100000381469727,21.15999984741211,21.100000381469727,21.14999961853028,15.58465576171875
2007-05-04,61500,21.100000381469727,21.1299991607666,21.030000686645508,21.06999969482422,15.525711059570312
2007-05-03,55600,20.940000534057617,21.059999465942383,20.93000030517578,21.040000915527344,15.503604888916016
2007-05-02,29100,20.86000061035156,20.959999084472656,20.850000381469727,20.90999984741211,15.407808303833008
2007-05-01,75400,20.739999771118164,20.799999237060547,20.64999961853028,20.770000457763672,15.304645538330078
2007-04-30,48800,20.81999969482422,20.93000030517578,20.64999961853028,20.64999961853028,15.216219902038574
2007-04-27,68100,20.729999542236328,20.86000061035156,20.729999542236328,20.82999992370605,15.348861694335938
2007-04-26,66100,20.700000762939453,20.88999938964844,20.700000762939453,20.809999465942383,15.33412265777588
2007-04-25,91600,20.780000686645508,20.920000076293945,20.729999542236328,20.920000076293945,15.415178298950195
2007-04-24,57300,20.690000534057617,20.729999542236328,20.600000381469727,20.6299991607666,15.201486587524414
2007-04-23,66000,20.63999938964844,20.739999771118164,20.63999938964844,20.690000534057617,15.245699882507324
2007-04-20,90700,20.64999961853028,20.739999771118164,20.59000015258789,20.739999771118164,15.28254222869873
2007-04-19,113900,20.420000076293945,20.559999465942383,20.3700008392334,20.530000686645508,15.127805709838867
2007-04-18,66700,20.5,20.57999992370605,20.43000030517578,20.5,15.105695724487305
2007-04-17,70500,20.459999084472656,20.56999969482422,20.43000030517578,20.459999084472656,15.076223373413086
2007-04-16,166100,20.36000061035156,20.479999542236328,20.36000061035156,20.459999084472656,15.076223373413086
2007-04-13,429700,20.190000534057617,20.21999931335449,20.13999938964844,20.209999084472656,14.892009735107422
2007-04-12,68500,19.979999542236328,20.13999938964844,19.96999931335449,20.1299991607666,14.833057403564451
2007-04-11,156700,20.09000015258789,20.170000076293945,20.059999465942383,20.11000061035156,14.818316459655762
2007-04-10,130800,20.14999961853028,20.25,20.1299991607666,20.209999084472656,14.892009735107422
2007-04-09,166200,20.1200008392334,20.229999542236328,20.09000015258789,20.1200008392334,14.825685501098633
2007-04-05,251900,20.030000686645508,20.18000030517578,20.030000686645508,20.15999984741211,14.855164527893066
2007-04-04,114600,20.049999237060547,20.13999938964844,20.040000915527344,20.06999969482422,14.788843154907228
2007-04-03,91100,19.940000534057617,20.100000381469727,19.940000534057617,20.01000022888184,14.744630813598633
2007-04-02,84300,19.799999237060547,19.940000534057617,19.770000457763672,19.86000061035156,14.634103775024414
2007-03-30,71400,19.88999938964844,19.93000030517578,19.65999984741211,19.809999465942383,14.597262382507324
2007-03-29,48700,19.950000762939453,19.950000762939453,19.729999542236328,19.84000015258789,14.619365692138672
2007-03-28,70100,19.86000061035156,19.8799991607666,19.700000762939453,19.729999542236328,14.53831386566162
2007-03-27,211200,20.059999465942383,20.059999465942383,19.780000686645508,19.8700008392334,14.641469955444336
2007-03-26,75500,19.959999084472656,20.07999992370605,19.799999237060547,19.93000030517578,14.685681343078612
2007-03-23,59800,19.959999084472656,20.06999969482422,19.8799991607666,19.989999771118164,14.729888916015623
2007-03-22,64800,20.0,20.06999969482422,19.89999961853028,19.96999931335449,14.715161323547363
2007-03-21,172800,19.64999961853028,20.229999542236328,19.61000061035156,19.84000015258789,14.619365692138672
2007-03-20,53500,19.479999542236328,19.64999961853028,19.450000762939453,19.6200008392334,14.45725917816162
2007-03-19,126400,19.309999465942383,19.59000015258789,19.309999465942383,19.479999542236328,14.354095458984377
2007-03-16,58200,19.299999237060547,19.56999969482422,19.200000762939453,19.209999084472656,14.15513801574707
2007-03-15,75500,19.25,19.559999465942383,19.200000762939453,19.3799991607666,14.230305671691896
2007-03-14,2196700,19.18000030517578,19.290000915527344,18.89999961853028,19.26000022888184,14.14219570159912
2007-03-13,240500,19.420000076293945,19.540000915527344,19.15999984741211,19.15999984741211,14.06876277923584
2007-03-12,1405900,19.56999969482422,19.729999542236328,19.459999084472656,19.600000381469727,14.391843795776367
2007-03-09,113800,19.63999938964844,19.68000030517578,19.530000686645508,19.6299991607666,14.413873672485352
2007-03-08,201600,19.520000457763672,19.6200008392334,19.450000762939453,19.46999931335449,14.296392440795898
2007-03-07,378300,19.420000076293945,19.57999992370605,19.34000015258789,19.459999084472656,14.289047241210938
2007-03-06,390600,19.200000762939453,19.46999931335449,19.200000762939453,19.459999084472656,14.289047241210938
2007-03-05,1399400,19.209999084472656,19.40999984741211,18.81999969482422,19.09000015258789,14.017364501953123
2007-03-02,238700,19.39999961853028,19.540000915527344,19.280000686645508,19.290000915527344,14.16421890258789
2007-03-01,840200,19.049999237060547,19.71999931335449,18.959999084472656,19.56999969482422,14.369816780090332
2007-02-28,188800,19.46999931335449,19.739999771118164,19.40999984741211,19.600000381469727,14.391843795776367
2007-02-27,268900,19.959999084472656,20.020000457763672,19.13999938964844,19.459999084472656,14.289047241210938
2007-02-26,89900,20.13999938964844,20.25,20.11000061035156,20.170000076293945,14.810389518737791
2007-02-23,84300,20.14999961853028,20.200000762939453,20.07999992370605,20.18000030517578,14.817724227905272
2007-02-22,134600,20.309999465942383,20.31999969482422,20.14999961853028,20.239999771118164,14.861786842346191
2007-02-21,137000,20.270000457763672,20.31999969482422,20.200000762939453,20.25,14.869128227233888
2007-02-20,147200,20.1200008392334,20.31999969482422,20.1200008392334,20.309999465942383,14.91318130493164
2007-02-16,70400,20.14999961853028,20.270000457763672,20.14999961853028,20.270000457763672,14.883811950683594
2007-02-15,130200,20.25,20.36000061035156,20.1200008392334,20.36000061035156,14.949896812438965
2007-02-14,215100,20.100000381469727,20.309999465942383,19.979999542236328,20.26000022888184,14.876466751098633
2007-02-13,73100,20.020000457763672,20.170000076293945,20.020000457763672,20.15999984741211,14.803041458129885
2007-02-12,84200,19.979999542236328,20.07999992370605,19.93000030517578,19.940000534057617,14.641504287719728
2007-02-09,81200,20.239999771118164,20.239999771118164,19.920000076293945,19.979999542236328,14.670870780944824
2007-02-08,94200,20.15999984741211,20.15999984741211,20.01000022888184,20.09000015258789,14.75163459777832
2007-02-07,99300,20.11000061035156,20.229999542236328,20.11000061035156,20.1200008392334,14.773663520812988
2007-02-06,157000,20.190000534057617,20.21999931335449,20.09000015258789,20.1200008392334,14.773663520812988
2007-02-05,364400,20.030000686645508,20.190000534057617,20.020000457763672,20.1200008392334,14.773663520812988
2007-02-02,129700,20.059999465942383,20.18000030517578,20.01000022888184,20.020000457763672,14.700238227844238
2007-02-01,180800,20.059999465942383,20.18000030517578,19.88999938964844,20.11000061035156,14.76632595062256
2007-01-31,79800,19.8700008392334,20.0,19.81999969482422,19.940000534057617,14.641504287719728
2007-01-30,72400,19.790000915527344,19.8799991607666,19.770000457763672,19.8799991607666,14.597442626953123
2007-01-29,106500,19.770000457763672,19.82999992370605,19.709999084472656,19.76000022888184,14.509331703186035
2007-01-26,88600,19.700000762939453,19.770000457763672,19.63999938964844,19.709999084472656,14.472610473632812
2007-01-25,104800,19.940000534057617,19.950000762939453,19.690000534057617,19.76000022888184,14.509331703186035
2007-01-24,169500,19.84000015258789,19.940000534057617,19.809999465942383,19.88999938964844,14.604787826538086
2007-01-23,81000,19.71999931335449,19.809999465942383,19.700000762939453,19.799999237060547,14.538697242736816
2007-01-22,115400,19.76000022888184,19.809999465942383,19.68000030517578,19.700000762939453,14.46527099609375
2007-01-19,131500,19.75,19.81999969482422,19.729999542236328,19.790000915527344,14.531360626220703
2007-01-18,188300,19.71999931335449,19.809999465942383,19.71999931335449,19.739999771118164,14.494638442993164
2007-01-17,216300,19.71999931335449,19.799999237060547,19.709999084472656,19.739999771118164,14.494638442993164
2007-01-16,151100,19.75,19.799999237060547,19.690000534057617,19.75,14.501988410949709
2007-01-12,71800,19.71999931335449,19.75,19.65999984741211,19.729999542236328,14.487300872802734
2007-01-11,128800,19.64999961853028,19.729999542236328,19.6299991607666,19.68000030517578,14.450584411621094
2007-01-10,90800,19.600000381469727,19.61000061035156,19.479999542236328,19.61000061035156,14.39918327331543
2007-01-09,109100,19.700000762939453,19.700000762939453,19.5,19.6299991607666,14.413873672485352
2007-01-08,143500,19.46999931335449,19.63999938964844,19.40999984741211,19.6299991607666,14.413873672485352
2007-01-05,95300,19.61000061035156,19.64999961853028,19.5,19.540000915527344,14.347789764404297
2007-01-04,113800,19.670000076293945,19.729999542236328,19.600000381469727,19.700000762939453,14.46527099609375
2007-01-03,202900,19.799999237060547,19.920000076293945,19.600000381469727,19.76000022888184,14.509331703186035
2006-12-29,75800,19.86000061035156,19.8700008392334,19.709999084472656,19.770000457763672,14.516674995422363
2006-12-28,61900,19.950000762939453,19.950000762939453,19.850000381469727,19.89999961853028,14.612133026123049
2006-12-27,80500,19.86000061035156,19.89999961853028,19.81999969482422,19.8700008392334,14.590096473693848
2006-12-26,117300,19.670000076293945,19.770000457763672,19.65999984741211,19.770000457763672,14.516674995422363
2006-12-22,57700,19.75,19.770000457763672,19.6299991607666,19.670000076293945,14.443243980407717
2006-12-21,60900,19.809999465942383,19.84000015258789,19.68000030517578,19.75,14.501988410949709
2006-12-20,122400,19.799999237060547,19.82999992370605,19.76000022888184,19.780000686645508,14.524012565612791
2006-12-19,83400,19.64999961853028,19.809999465942383,19.63999938964844,19.790000915527344,14.531360626220703
2006-12-18,86400,19.809999465942383,19.809999465942383,19.68000030517578,19.729999542236328,14.487300872802734
2006-12-15,61600,19.799999237060547,19.799999237060547,19.700000762939453,19.75,14.501988410949709
2006-12-14,86700,19.780000686645508,19.84000015258789,19.709999084472656,19.82999992370605,14.479228019714355
2006-12-13,301400,19.76000022888184,19.76000022888184,19.6299991607666,19.709999084472656,14.39159870147705
2006-12-12,796600,19.549999237060547,19.68000030517578,19.549999237060547,19.59000015258789,14.303984642028809
2006-12-11,78400,19.5,19.690000534057617,19.5,19.540000915527344,14.267477989196776
2006-12-08,60100,19.420000076293945,19.59000015258789,19.40999984741211,19.559999465942383,14.282079696655272
2006-12-07,86000,19.65999984741211,19.65999984741211,19.51000022888184,19.520000457763672,14.252872467041016
2006-12-06,137400,19.5,19.59000015258789,19.479999542236328,19.51000022888184,14.245569229125977
2006-12-05,397500,19.3700008392334,19.56999969482422,19.350000381469727,19.51000022888184,14.245569229125977
2006-12-04,189800,19.31999969482422,19.450000762939453,19.31999969482422,19.39999961853028,14.165252685546877
2006-12-01,79000,19.39999961853028,19.39999961853028,19.200000762939453,19.31999969482422,14.10683536529541
2006-11-30,279500,19.3700008392334,19.43000030517578,19.270000457763672,19.40999984741211,14.172551155090332
2006-11-29,160200,19.13999938964844,19.38999938964844,19.13999938964844,19.3700008392334,14.143350601196287
2006-11-28,209600,19.01000022888184,19.190000534057617,19.0,19.18000030517578,14.00461769104004
2006-11-27,94900,19.350000381469727,19.350000381469727,19.06999969482422,19.07999992370605,13.931594848632812
2006-11-24,209700,19.26000022888184,19.39999961853028,19.26000022888184,19.36000061035156,14.136046409606934
2006-11-22,141800,19.299999237060547,19.440000534057617,19.299999237060547,19.39999961853028,14.165252685546877
2006-11-21,99300,19.32999992370605,19.440000534057617,19.32999992370605,19.3799991607666,14.15064811706543
2006-11-20,187400,19.32999992370605,19.440000534057617,19.309999465942383,19.3799991607666,14.15064811706543
2006-11-17,205200,19.1200008392334,19.36000061035156,19.1200008392334,19.36000061035156,14.136046409606934
2006-11-16,176300,19.309999465942383,19.350000381469727,19.26000022888184,19.299999237060547,14.092232704162598
2006-11-15,316900,19.21999931335449,19.309999465942383,19.170000076293945,19.26000022888184,14.063032150268556
2006-11-14,238900,19.170000076293945,19.280000686645508,19.049999237060547,19.229999542236328,14.041122436523438
