date,volume,open,high,low,close,adj close
2006-07-12,1600,18.5,19.0,18.5,19.0,16.991840362548828
2006-07-11,0,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,14.43824577331543
2006-07-10,0,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,14.43824577331543
2006-07-07,400,17.280000686645508,17.280000686645508,17.280000686645508,17.280000686645508,15.453632354736328
2006-07-06,200,18.5,18.5,18.5,18.5,16.544689178466797
2006-07-05,0,18.5,18.5,18.5,18.5,15.45762062072754
2006-07-03,300,18.5,18.5,18.5,18.5,16.544689178466797
2006-06-30,300,18.5,18.5,18.5,18.5,16.544689178466797
2006-06-29,0,17.0,17.0,17.0,17.0,14.204297065734863
2006-06-28,0,17.0,17.0,17.0,17.0,14.204297065734863
2006-06-27,900,17.0,17.0,17.0,17.0,15.203225135803224
2006-06-26,2400,18.25,18.5,16.920000076293945,16.920000076293945,15.131684303283691
2006-06-23,200,18.0,18.0,18.0,18.0,16.0975341796875
2006-06-22,300,18.0,18.5,18.0,18.5,16.544689178466797
2006-06-21,0,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,14.580291748046877
2006-06-20,400,18.0,18.0,17.450000762939453,17.450000762939453,15.605667114257812
2006-06-19,300,18.0,18.0,17.530000686645508,17.530000686645508,15.67721176147461
2006-06-16,400,17.920000076293945,17.920000076293945,17.920000076293945,17.920000076293945,16.02598762512207
2006-06-15,1200,16.649999618530273,16.649999618530273,16.549999237060547,16.639999389648438,14.881274223327637
2006-06-14,1700,16.84000015258789,17.899999618530273,16.0,16.0,14.308917999267578
2006-06-13,200,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,15.024364471435549
2006-06-12,1300,16.229999542236328,16.510000228881836,16.229999542236328,16.510000228881836,14.765016555786133
2006-06-09,200,15.59000015258789,15.699999809265137,15.59000015258789,15.699999809265137,14.04062843322754
2006-06-08,0,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,13.026175498962402
2006-06-07,0,15.59000015258789,15.59000015258789,15.59000015258789,15.59000015258789,13.026175498962402
2006-06-06,2900,15.829999923706056,15.920000076293944,15.550000190734863,15.59000015258789,13.942253112792969
2006-06-05,900,16.280000686645508,16.280000686645508,15.5,15.510000228881836,13.870709419250488
2006-06-02,800,16.3799991607666,16.3799991607666,16.15999984741211,16.299999237060547,14.5772123336792
2006-06-01,700,16.959999084472656,17.360000610351562,16.799999237060547,16.799999237060547,15.024364471435549
2006-05-31,0,16.969999313354492,16.969999313354492,16.969999313354492,16.969999313354492,14.179226875305176
2006-05-30,1800,17.299999237060547,17.299999237060547,15.5,16.969999313354492,15.176397323608398
2006-05-26,0,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,14.872732162475586
2006-05-25,1400,17.18000030517578,17.950000762939453,17.0,17.799999237060547,15.918673515319824
2006-05-24,500,17.489999771118164,17.489999771118164,17.200000762939453,17.200000762939453,15.382087707519531
2006-05-23,2400,17.25,17.260000228881836,17.200000762939453,17.229999542236328,15.408916473388672
2006-05-22,0,17.6299991607666,17.6299991607666,17.6299991607666,17.6299991607666,14.730693817138672
2006-05-19,800,17.25,18.1299991607666,17.25,17.6299991607666,15.766637802124023
2006-05-18,2000,17.600000381469727,17.68000030517578,17.350000381469727,17.5,15.65038013458252
2006-05-17,1600,18.540000915527344,18.670000076293945,17.25,18.530000686645508,16.57151985168457
2006-05-16,400,19.0,19.0,19.0,19.0,16.991840362548828
2006-05-15,200,19.0,19.0,19.0,19.0,16.991840362548828
2006-05-12,200,19.0,19.0,19.0,19.0,16.991840362548828
2006-05-11,900,19.0,19.0,19.0,19.0,16.991840362548828
2006-05-10,900,19.25,19.25,19.25,19.25,17.215417861938477
2006-05-09,3900,19.36000061035156,19.36000061035156,18.530000686645508,18.989999771118164,16.982894897460938
2006-05-08,400,17.68000030517578,18.0,17.68000030517578,18.0,16.0975341796875
2006-05-05,3100,19.0,19.0,17.3700008392334,18.1299991607666,16.21379280090332
2006-05-04,2900,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,17.009727478027344
2006-05-03,200,19.1299991607666,19.1299991607666,19.1299991607666,19.1299991607666,17.10809898376465
2006-05-02,0,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,16.20960807800293
2006-05-01,500,19.36000061035156,19.39999961853028,19.36000061035156,19.39999961853028,17.349563598632812
2006-04-28,0,19.0,19.0,19.0,19.0,15.875391960144045
2006-04-27,1000,19.88999938964844,19.88999938964844,18.520000457763672,19.0,16.991840362548828
2006-04-26,1200,19.020000457763672,19.020000457763672,19.020000457763672,19.020000457763672,16.893468856811523
2006-04-25,1400,19.51000022888184,19.61000061035156,19.51000022888184,19.61000061035156,17.41750144958496
2006-04-24,800,19.0,19.61000061035156,19.0,19.61000061035156,17.41750144958496
2006-04-21,800,19.0,19.0,19.0,19.0,16.875701904296875
2006-04-20,0,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,15.202590942382812
2006-04-19,100,18.31999969482422,18.31999969482422,18.31999969482422,18.31999969482422,16.271730422973633
2006-04-18,1500,18.420000076293945,18.5,18.1200008392334,18.1200008392334,16.09408950805664
2006-04-17,500,19.0,19.0,19.0,19.0,16.875701904296875
2006-04-13,600,19.0,19.0,19.0,19.0,16.875701904296875
2006-04-12,0,19.0,19.0,19.0,19.0,15.766883850097656
2006-04-11,500,18.100000381469727,19.0,18.100000381469727,19.0,16.875701904296875
2006-04-10,0,18.5,18.5,18.5,18.5,15.351962089538574
2006-04-07,1800,18.26000022888184,18.5,17.969999313354492,18.5,16.43160629272461
2006-04-06,200,18.26000022888184,18.26000022888184,18.26000022888184,18.26000022888184,16.218441009521484
2006-04-05,300,18.25,18.25,18.25,18.25,16.20955467224121
2006-04-04,400,18.51000022888184,18.51000022888184,18.25,18.25,16.20955467224121
2006-04-03,800,18.14999961853028,18.299999237060547,18.14999961853028,18.299999237060547,16.25396728515625
2006-03-31,1200,17.959999084472656,17.959999084472656,17.950000762939453,17.950000762939453,15.943102836608888
2006-03-30,0,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,14.89555835723877
2006-03-29,3800,17.950000762939453,17.950000762939453,17.950000762939453,17.950000762939453,15.943102836608888
2006-03-28,1700,18.0,18.0,18.0,18.0,15.987510681152344
2006-03-27,1400,17.959999084472656,17.959999084472656,17.950000762939453,17.950000762939453,15.943102836608888
2006-03-24,2100,18.100000381469727,18.3700008392334,17.950000762939453,18.3700008392334,16.316139221191406
2006-03-23,2200,18.38999938964844,18.38999938964844,18.100000381469727,18.100000381469727,16.076330184936523
2006-03-22,1100,18.200000762939453,18.8700008392334,18.200000762939453,18.8700008392334,16.76024055480957
2006-03-21,1200,18.350000381469727,18.89999961853028,18.350000381469727,18.89999961853028,16.78688621520996
2006-03-20,700,18.5,18.920000076293945,18.5,18.920000076293945,16.804649353027344
2006-03-17,900,19.0,19.0,18.799999237060547,18.799999237060547,16.698060989379883
2006-03-16,300,19.39999961853028,19.39999961853028,19.39999961853028,19.39999961853028,17.23098373413086
2006-03-15,700,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,16.955638885498047
2006-03-14,800,19.3799991607666,19.39999961853028,19.11000061035156,19.11000061035156,16.97340202331543
2006-03-13,1100,18.75,18.75,18.75,18.75,16.653654098510742
2006-03-10,0,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,15.136212348937988
2006-03-09,0,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,15.136212348937988
2006-03-08,0,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,15.136212348937988
2006-03-07,0,18.239999771118164,18.239999771118164,18.239999771118164,18.239999771118164,15.136212348937988
2006-03-06,500,18.549999237060547,18.549999237060547,18.239999771118164,18.239999771118164,16.20067596435547
2006-03-03,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,16.273082733154297
2006-03-02,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,16.273082733154297
2006-03-01,500,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,17.41750144958496
2006-02-28,1200,19.0,19.0,18.989999771118164,19.0,16.875701904296875
2006-02-27,1100,19.61000061035156,19.61000061035156,19.489999771118164,19.489999771118164,17.31092071533203
2006-02-24,300,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,17.41750144958496
2006-02-23,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,16.273082733154297
2006-02-22,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,16.273082733154297
2006-02-21,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,16.273082733154297
2006-02-17,0,19.61000061035156,19.61000061035156,19.61000061035156,19.61000061035156,16.273082733154297
2006-02-16,1700,19.8799991607666,19.8799991607666,19.61000061035156,19.61000061035156,17.41750144958496
2006-02-15,500,18.5,18.5,18.5,18.5,16.43160629272461
2006-02-14,0,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605,15.003437042236328
2006-02-13,0,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605,15.003437042236328
2006-02-10,500,18.07999992370605,18.07999992370605,18.07999992370605,18.07999992370605,16.05856704711914
2006-02-09,400,18.0,18.13999938964844,18.0,18.13999938964844,16.111858367919922
2006-02-08,0,18.0,18.0,18.0,18.0,14.937045097351074
2006-02-07,1200,17.780000686645508,18.0,17.610000610351562,18.0,15.987510681152344
2006-02-06,2800,17.25,17.950000762939453,17.239999771118164,17.950000762939453,15.943102836608888
2006-02-03,2400,17.639999389648438,17.639999389648438,17.200000762939453,17.25,15.321362495422363
2006-02-02,4500,17.0,18.06999969482422,17.0,17.639999389648438,15.667759895324709
2006-02-01,1800,19.5,19.5,18.68000030517578,18.729999542236328,16.63589096069336
2006-01-31,800,19.46999931335449,19.5,19.21999931335449,19.21999931335449,17.071107864379883
2006-01-30,500,19.440000534057617,19.440000534057617,19.1200008392334,19.1200008392334,16.98228645324707
2006-01-27,2100,19.670000076293945,19.670000076293945,19.5,19.5,17.319801330566406
2006-01-26,700,20.0,20.0,19.670000076293945,19.979999542236328,17.746135711669922
2006-01-25,5300,19.5,20.0,19.5,20.0,17.763900756835938
2006-01-24,2000,20.190000534057617,20.200000762939453,20.0,20.0,17.763900756835938
2006-01-23,2200,20.56999969482422,20.56999969482422,20.0,20.5,18.20799827575684
2006-01-20,0,21.0,21.0,21.0,21.0,17.426555633544922
2006-01-19,1100,21.739999771118164,21.739999771118164,21.0,21.0,18.6520938873291
2006-01-18,3100,22.059999465942383,22.06999969482422,21.01000022888184,21.5,19.09619140625
2006-01-17,5900,22.0,23.0,21.5,22.84000015258789,20.2863712310791
2006-01-13,1100,21.5,22.0,21.5,22.0,19.54029083251953
2006-01-12,500,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,19.007373809814453
2006-01-11,200,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,19.007373809814453
2006-01-10,1100,20.75,21.5,20.75,21.5,19.09619140625
2006-01-09,4900,20.799999237060547,21.38999938964844,20.520000457763672,21.190000534057617,18.82084846496582
2006-01-06,900,20.75,21.0,20.75,21.0,18.6520938873291
2006-01-05,500,20.75,20.75,20.75,20.75,18.43004608154297
2006-01-04,0,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,17.816574096679688
2006-01-03,200,21.46999931335449,21.46999931335449,21.46999931335449,21.46999931335449,19.069543838500977
2005-12-30,3200,21.0,21.43000030517578,21.0,21.0,18.6520938873291
2005-12-29,300,20.6299991607666,20.6299991607666,20.6299991607666,20.6299991607666,18.32346534729004
2005-12-28,2000,21.0,21.0,20.739999771118164,20.739999771118164,18.42116355895996
2005-12-27,400,21.489999771118164,21.489999771118164,21.479999542236328,21.479999542236328,19.078428268432617
2005-12-23,800,20.5,20.5,20.5,20.5,18.20799827575684
2005-12-22,300,21.0,21.0,21.0,21.0,18.6520938873291
2005-12-21,0,20.700000762939453,20.700000762939453,20.700000762939453,20.700000762939453,17.177602767944336
2005-12-20,600,20.5,20.700000762939453,20.5,20.700000762939453,18.38563537597656
2005-12-19,3300,21.01000022888184,21.46999931335449,20.799999237060547,20.799999237060547,18.474454879760746
2005-12-16,1500,20.5,21.5,20.5,21.5,19.09619140625
2005-12-15,0,21.5,21.5,21.5,21.5,17.84147071838379
2005-12-14,600,21.5,21.5,21.5,21.5,19.09619140625
2005-12-13,700,21.190000534057617,21.229999542236328,21.100000381469727,21.100000381469727,18.74091529846192
2005-12-12,1500,21.5,21.5,21.5,21.5,19.09619140625
2005-12-09,300,21.5,21.5,21.5,21.5,19.09619140625
2005-12-08,1300,21.440000534057617,21.5,21.440000534057617,21.5,19.09619140625
2005-12-07,0,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,17.85807228088379
2005-12-06,200,21.520000457763672,21.520000457763672,21.520000457763672,21.520000457763672,19.113956451416016
2005-12-05,1200,21.32999992370605,22.0,21.31999969482422,22.0,19.54029083251953
2005-12-02,700,21.600000381469727,21.600000381469727,20.850000381469727,21.57999992370605,19.1672477722168
2005-12-01,600,21.51000022888184,21.59000015258789,20.559999465942383,21.59000015258789,19.176130294799805
2005-11-30,700,21.850000381469727,21.850000381469727,21.32999992370605,21.32999992370605,18.9451961517334
2005-11-29,1000,21.8799991607666,21.88999938964844,20.770000457763672,21.84000015258789,19.398181915283203
2005-11-28,500,21.39999961853028,21.39999961853028,21.39999961853028,21.39999961853028,19.007373809814453
2005-11-25,300,21.34000015258789,21.34000015258789,21.34000015258789,21.34000015258789,18.954086303710938
2005-11-23,600,21.700000762939453,21.700000762939453,21.15999984741211,21.15999984741211,18.79420661926269
2005-11-22,2500,21.88999938964844,21.88999938964844,21.09000015258789,21.700000762939453,19.27383041381836
2005-11-21,1200,21.88999938964844,21.88999938964844,21.88999938964844,21.88999938964844,19.44258499145508
2005-11-18,1800,22.07999992370605,22.1299991607666,22.07999992370605,22.07999992370605,19.611347198486328
2005-11-17,400,22.5,22.5,22.1299991607666,22.489999771118164,19.975505828857425
2005-11-16,600,22.520000457763672,22.520000457763672,21.940000534057617,22.5,19.9843864440918
2005-11-15,700,23.0,23.0,23.0,23.0,20.428482055664062
2005-11-14,0,22.770000457763672,22.770000457763672,22.770000457763672,22.770000457763672,18.89536476135254
2005-11-11,1500,22.850000381469727,22.850000381469727,21.88999938964844,22.770000457763672,20.224199295043945
2005-11-10,200,22.75,22.75,22.75,22.75,20.206438064575195
2005-11-09,500,22.520000457763672,22.520000457763672,22.520000457763672,22.520000457763672,20.00215148925781
2005-11-08,1200,23.0,23.0,23.0,23.0,20.428482055664062
2005-11-07,300,23.0,23.0,23.0,23.0,20.428482055664062
2005-11-04,200,22.940000534057617,22.96999931335449,22.940000534057617,22.96999931335449,20.401836395263672
2005-11-03,1000,23.0,23.0,22.5,22.6299991607666,20.0998477935791
2005-11-02,1700,22.38999938964844,23.0,22.38999938964844,23.0,20.428482055664062
2005-11-01,300,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,19.97550392150879
2005-10-31,300,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,19.97550392150879
2005-10-28,400,22.5,22.530000686645508,22.5,22.5,19.88711738586425
2005-10-27,900,22.989999771118164,22.989999771118164,22.5,22.5,19.88711738586425
2005-10-26,300,23.0,23.0,22.989999771118164,22.989999771118164,20.320215225219727
2005-10-25,100,23.0,23.0,23.0,23.0,20.32905578613281
2005-10-24,1600,23.030000686645508,23.030000686645508,22.5,23.0,20.32905578613281
2005-10-21,1300,23.5,23.5,23.0,23.0,20.32905578613281
2005-10-20,0,24.96999931335449,24.96999931335449,24.96999931335449,24.96999931335449,20.62014961242676
