date,volume,open,high,low,close,adj close
2004-03-08,131700,16.329999923706055,16.399999618530273,16.25,16.280000686645508,11.096421241760254
2004-03-05,157300,16.6299991607666,16.84000015258789,16.229999542236328,16.65999984741211,11.355430603027344
2004-03-04,63900,16.389999389648438,16.600000381469727,16.389999389648438,16.489999771118164,11.239557266235352
2004-03-03,107000,16.479999542236328,16.530000686645508,16.350000381469727,16.43000030517578,11.198664665222168
2004-03-02,169200,16.399999618530273,16.649999618530273,16.309999465942383,16.479999542236328,11.232743263244627
2004-03-01,161400,16.25,16.459999084472656,16.219999313354492,16.420000076293945,11.191843032836914
2004-02-27,210700,16.0,16.1299991607666,15.899999618530272,15.960000038146973,10.87830924987793
2004-02-26,137900,15.100000381469728,15.25,15.039999961853027,15.220000267028809,10.373926162719728
2004-02-25,125700,15.079999923706056,15.140000343322754,14.93000030517578,15.050000190734863,10.258054733276367
2004-02-24,100200,15.199999809265137,15.199999809265137,14.949999809265137,15.050000190734863,10.258054733276367
2004-02-23,145700,15.600000381469728,15.600000381469728,15.270000457763672,15.329999923706056,10.448902130126951
2004-02-20,97000,15.649999618530272,15.649999618530272,15.300000190734863,15.460000038146973,10.537508010864258
2004-02-19,201000,15.779999732971191,15.800000190734863,15.640000343322754,15.649999618530272,10.667012214660645
2004-02-18,107800,16.149999618530273,16.149999618530273,15.869999885559082,15.869999885559082,10.816964149475098
2004-02-17,117200,16.299999237060547,16.459999084472656,16.200000762939453,16.3700008392334,11.15776538848877
2004-02-13,176700,15.890000343322754,16.049999237060547,15.729999542236328,15.890000343322754,10.83060073852539
2004-02-12,201500,15.75,15.75,15.56999969482422,15.68000030517578,10.687463760375977
2004-02-11,454500,15.8100004196167,15.890000343322754,15.630000114440918,15.829999923706056,10.78970432281494
2004-02-10,150000,15.5,16.100000381469727,15.5,15.800000190734863,10.769253730773926
2004-02-09,206500,15.739999771118164,15.739999771118164,15.520000457763672,15.529999732971191,10.585225105285645
2004-02-06,125500,15.800000190734863,16.049999237060547,15.619999885559082,16.049999237060547,10.939653396606444
2004-02-05,155000,15.600000381469728,15.699999809265137,15.550000190734863,15.609999656677246,10.63974952697754
2004-02-04,412700,15.789999961853027,15.789999961853027,15.619999885559082,15.649999618530272,10.667012214660645
2004-02-03,459700,16.15999984741211,16.290000915527344,16.100000381469727,16.260000228881836,11.082789421081545
2004-02-02,301200,16.3799991607666,16.479999542236328,16.290000915527344,16.459999084472656,11.21910572052002
2004-01-30,236500,16.5,16.579999923706055,16.399999618530273,16.579999923706055,11.3009033203125
2004-01-29,445700,16.709999084472656,17.049999237060547,16.68000030517578,16.899999618530273,11.519012451171877
2004-01-28,326000,17.510000228881836,17.649999618530273,17.350000381469727,17.399999618530273,11.859810829162598
2004-01-27,172200,17.649999618530273,17.799999237060547,17.530000686645508,17.610000610351562,12.002946853637695
2004-01-26,170400,17.549999237060547,17.600000381469727,17.350000381469727,17.549999237060547,11.96204948425293
2004-01-23,353900,17.600000381469727,17.829999923706055,17.43000030517578,17.559999465942383,11.968868255615234
2004-01-22,150900,17.600000381469727,17.760000228881836,17.600000381469727,17.65999984741211,12.037032127380373
2004-01-21,816900,17.309999465942383,17.709999084472656,17.309999465942383,17.649999618530273,12.030210494995115
2004-01-20,160800,17.209999084472656,17.469999313354492,17.100000381469727,17.299999237060547,11.79165267944336
2004-01-16,72800,16.809999465942383,17.1200008392334,16.809999465942383,16.940000534057617,11.546274185180664
2004-01-15,65900,16.75,16.950000762939453,16.709999084472656,16.860000610351562,11.49174976348877
2004-01-14,68600,16.950000762939453,17.049999237060547,16.899999618530273,17.049999237060547,11.621251106262209
2004-01-13,101800,17.190000534057617,17.190000534057617,16.75,16.899999618530273,11.519012451171877
2004-01-12,94000,17.25,17.25,17.06999969482422,17.190000534057617,11.716675758361816
2004-01-09,43100,17.100000381469727,17.15999984741211,16.950000762939453,17.06999969482422,11.634882926940918
2004-01-08,65900,17.200000762939453,17.670000076293945,17.200000762939453,17.530000686645508,11.9484224319458
2004-01-07,115800,17.170000076293945,17.309999465942383,17.049999237060547,17.209999084472656,11.730305671691896
2004-01-06,77800,17.5,17.5,17.25,17.350000381469727,11.82573413848877
2004-01-05,68800,17.75,17.75,17.510000228881836,17.65999984741211,12.037032127380373
2004-01-02,109900,17.0,17.350000381469727,17.0,17.25,11.757574081420898
2003-12-31,52900,16.850000381469727,17.100000381469727,16.799999237060547,16.93000030517578,11.539458274841309
2003-12-30,44200,16.81999969482422,17.049999237060547,16.799999237060547,16.850000381469727,11.484930992126465
2003-12-29,61500,16.540000915527344,16.8700008392334,16.540000915527344,16.780000686645508,11.437222480773926
2003-12-26,29100,16.170000076293945,16.299999237060547,16.170000076293945,16.219999313354492,11.05552577972412
2003-12-24,15800,16.200000762939453,16.280000686645508,16.0,16.15999984741211,11.014629364013672
2003-12-23,45200,16.079999923706055,16.219999313354492,16.0,16.100000381469727,10.97373390197754
2003-12-22,45900,16.0,16.100000381469727,15.75,16.100000381469727,10.97373390197754
2003-12-19,54300,15.920000076293944,16.020000457763672,15.630000114440918,15.850000381469728,10.80333423614502
2003-12-18,122000,15.739999771118164,16.190000534057617,15.699999809265137,16.170000076293945,11.021445274353027
2003-12-17,143200,15.75,15.800000190734863,15.470000267028809,15.5,10.564775466918944
2003-12-16,52600,15.859999656677246,16.18000030517578,15.850000381469728,16.059999465942383,10.946470260620115
2003-12-15,69400,16.25,16.3799991607666,16.1200008392334,16.139999389648438,11.00099754333496
2003-12-12,85300,15.699999809265137,15.949999809265137,15.510000228881836,15.600000381469728,10.6329345703125
2003-12-11,104500,15.199999809265137,15.710000038146973,15.199999809265137,15.710000038146973,10.707913398742676
2003-12-10,98200,15.5,15.5,15.109999656677246,15.199999809265137,10.360294342041016
2003-12-09,49700,16.1200008392334,16.260000228881836,16.079999923706055,16.190000534057617,11.035079002380373
2003-12-08,579200,16.010000228881836,16.200000762939453,15.93000030517578,16.1200008392334,10.98736572265625
2003-12-05,73900,16.770000457763672,16.780000686645508,16.520000457763672,16.520000457763672,11.260003089904783
2003-12-04,32000,16.719999313354492,16.920000076293945,16.700000762939453,16.829999923706055,11.471302032470703
2003-12-03,76800,16.65999984741211,16.90999984741211,16.65999984741211,16.690000534057617,11.375876426696776
2003-12-02,60300,16.770000457763672,16.969999313354492,16.709999084472656,16.729999542236328,11.403142929077148
2003-12-01,98500,16.399999618530273,16.739999771118164,16.3799991607666,16.700000762939453,11.382692337036133
2003-11-28,28100,16.0,16.079999923706055,15.970000267028809,15.970000267028809,10.885126113891602
2003-11-26,56700,16.0,16.170000076293945,15.949999809265137,16.100000381469727,10.97373390197754
2003-11-25,92100,15.75,16.149999618530273,15.710000038146973,16.020000457763672,10.91920566558838
2003-11-24,63200,15.300000190734863,15.68000030517578,15.300000190734863,15.550000190734863,10.59885597229004
2003-11-21,64400,15.25,15.529999732971191,15.229999542236328,15.489999771118164,10.557958602905272
2003-11-20,129800,15.199999809265137,15.399999618530272,15.010000228881836,15.270000457763672,10.40800666809082
2003-11-19,70500,14.850000381469728,15.300000190734863,14.850000381469728,15.199999809265137,10.360294342041016
2003-11-18,196200,15.300000190734863,15.600000381469728,15.149999618530272,15.449999809265137,10.53069305419922
2003-11-17,225400,15.140000343322754,15.270000457763672,14.90999984741211,15.229999542236328,10.380744934082031
2003-11-14,66500,15.979999542236328,16.049999237060547,15.850000381469728,15.949999809265137,10.871493339538574
2003-11-13,66500,16.0,16.0,15.75,15.920000076293944,10.851045608520508
2003-11-12,105800,15.850000381469728,16.100000381469727,15.649999618530272,16.0,10.905572891235352
2003-11-11,78800,15.649999618530272,15.859999656677246,15.649999618530272,15.800000190734863,10.769253730773926
2003-11-10,78100,16.3799991607666,16.450000762939453,16.260000228881836,16.260000228881836,11.082789421081545
2003-11-07,53500,16.600000381469727,16.989999771118164,16.600000381469727,16.809999465942383,11.45766544342041
2003-11-06,111200,16.540000915527344,16.75,16.479999542236328,16.719999313354492,11.396327018737791
2003-11-05,45300,17.260000228881836,17.350000381469727,17.100000381469727,17.200000762939453,11.723491668701172
2003-11-04,107800,17.549999237060547,17.600000381469727,17.360000610351562,17.360000610351562,11.832550048828123
2003-11-03,101300,17.200000762939453,17.68000030517578,17.200000762939453,17.549999237060547,11.96204948425293
2003-10-31,57500,17.450000762939453,17.450000762939453,17.149999618530273,17.149999618530273,11.689411163330078
2003-10-30,81100,17.799999237060547,18.100000381469727,17.760000228881836,18.0,12.268768310546877
2003-10-29,48800,17.770000457763672,17.850000381469727,17.75,17.760000228881836,12.10518741607666
2003-10-28,68500,17.420000076293945,17.829999923706055,17.420000076293945,17.739999771118164,12.091557502746582
2003-10-27,46700,17.299999237060547,17.299999237060547,16.989999771118164,17.219999313354492,11.737123489379885
2003-10-24,104000,16.75,17.06999969482422,16.75,17.030000686645508,11.607621192932127
2003-10-23,157600,16.200000762939453,16.81999969482422,16.200000762939453,16.6299991607666,11.334980964660645
2003-10-22,144900,17.75,17.75,17.1299991607666,17.280000686645508,11.778018951416016
2003-10-21,133700,18.1299991607666,18.18000030517578,18.049999237060547,18.14999961853028,12.371007919311523
2003-10-20,135600,19.0,19.11000061035156,18.799999237060547,19.0,12.950368881225586
2003-10-17,59500,18.07999992370605,18.100000381469727,17.81999969482422,17.950000762939453,12.23469066619873
2003-10-16,119900,17.450000762939453,17.850000381469727,17.420000076293945,17.829999923706055,12.152899742126465
2003-10-15,78100,17.0,17.31999969482422,17.0,17.020000457763672,11.600808143615724
2003-10-14,99400,17.290000915527344,17.6299991607666,17.239999771118164,17.6299991607666,12.016575813293455
2003-10-13,118800,17.469999313354492,17.559999465942383,17.420000076293945,17.479999542236328,11.914340019226074
2003-10-10,331800,17.190000534057617,17.5,17.149999618530273,17.3700008392334,11.839363098144531
2003-10-09,299600,16.799999237060547,17.280000686645508,16.799999237060547,17.030000686645508,11.607621192932127
2003-10-08,53400,16.8700008392334,17.030000686645508,16.780000686645508,16.8799991607666,11.50538158416748
2003-10-07,44100,17.0,17.100000381469727,16.950000762939453,17.049999237060547,11.621251106262209
2003-10-06,93200,17.299999237060547,17.450000762939453,16.799999237060547,17.079999923706055,11.641698837280272
2003-10-03,175400,17.299999237060547,17.799999237060547,17.299999237060547,17.450000762939453,11.893892288208008
2003-10-02,209900,17.0,17.25,17.0,17.25,11.757574081420898
2003-10-01,201000,16.450000762939453,16.850000381469727,16.450000762939453,16.850000381469727,11.484930992126465
2003-09-30,54200,16.309999465942383,16.309999465942383,16.040000915527344,16.040000915527344,10.93284034729004
2003-09-29,56200,16.31999969482422,16.610000610351562,16.219999313354492,16.530000686645508,11.266822814941406
2003-09-26,123100,16.25,16.540000915527344,16.25,16.510000228881836,11.253190994262695
2003-09-25,76100,16.329999923706055,16.329999923706055,16.100000381469727,16.18000030517578,11.0282621383667
2003-09-24,111200,16.450000762939453,16.450000762939453,15.850000381469728,15.899999618530272,10.796384811401367
2003-09-23,38300,16.34000015258789,16.5,16.25,16.43000030517578,11.156264305114746
2003-09-22,66000,16.170000076293945,16.389999389648438,16.170000076293945,16.34000015258789,11.095149993896484
2003-09-19,68900,16.59000015258789,16.639999389648438,16.40999984741211,16.600000381469727,11.271695137023926
2003-09-18,77900,16.649999618530273,16.729999542236328,16.56999969482422,16.690000534057617,11.332809448242188
2003-09-17,319400,16.65999984741211,16.93000030517578,16.510000228881836,16.6200008392334,11.285273551940918
2003-09-16,83500,16.5,16.969999313354492,16.489999771118164,16.969999313354492,11.522931098937988
2003-09-15,78200,15.850000381469728,15.920000076293944,15.710000038146973,15.760000228881836,10.701321601867676
2003-09-12,39700,15.989999771118164,15.989999771118164,15.6899995803833,15.739999771118164,10.68774127960205
2003-09-11,88500,15.649999618530272,15.770000457763672,15.550000190734863,15.729999542236328,10.680949211120604
2003-09-10,117100,16.09000015258789,16.200000762939453,15.81999969482422,15.899999618530272,10.796384811401367
2003-09-09,93000,16.280000686645508,16.299999237060547,16.149999618530273,16.239999771118164,11.027250289916992
2003-09-08,58800,15.8100004196167,16.0,15.800000190734863,15.949999809265137,10.830331802368164
2003-09-05,119700,15.850000381469728,15.850000381469728,15.600000381469728,15.760000228881836,10.701321601867676
2003-09-04,101500,15.649999618530272,15.960000038146973,15.649999618530272,15.949999809265137,10.830331802368164
2003-09-03,209400,16.0,16.299999237060547,16.0,16.1200008392334,10.945767402648926
2003-09-02,218600,15.630000114440918,15.890000343322754,15.630000114440918,15.850000381469728,10.762431144714355
2003-08-29,115700,14.699999809265137,14.729999542236328,14.600000381469728,14.649999618530272,9.947609901428224
2003-08-28,107600,14.5,14.550000190734863,14.369999885559082,14.489999771118164,9.838966369628906
2003-08-27,243600,14.65999984741211,14.850000381469728,14.65999984741211,14.710000038146973,9.988351821899414
2003-08-26,305500,14.489999771118164,14.739999771118164,14.399999618530272,14.739999771118164,10.008721351623535
2003-08-25,162600,14.300000190734863,14.579999923706056,14.300000190734863,14.420000076293944,9.791434288024902
2003-08-22,200100,15.0,15.149999618530272,14.899999618530272,14.979999542236328,10.171685218811035
2003-08-21,183600,14.970000267028809,15.229999542236328,14.970000267028809,15.199999809265137,10.321069717407228
2003-08-20,43800,14.699999809265137,14.779999732971191,14.630000114440918,14.630000114440918,9.934029579162598
