date,volume,open,high,low,close,adj close
2010-12-29,38100,28.729999542236328,28.850000381469727,28.63999938964844,28.81999969482422,22.476417541503903
2010-12-28,50100,28.559999465942383,28.559999465942383,28.32999992370605,28.43000030517578,22.17226219177246
2010-12-27,21600,28.31999969482422,28.3700008392334,28.209999084472656,28.3700008392334,22.12546730041504
2010-12-23,30700,28.3700008392334,28.46999931335449,28.350000381469727,28.440000534057617,22.18005752563477
2010-12-22,73100,28.43000030517578,28.43000030517578,28.299999237060547,28.3799991607666,22.133264541625977
2010-12-21,120000,28.25,28.38999938964844,28.239999771118164,28.3799991607666,22.133264541625977
2010-12-20,43500,28.290000915527344,28.309999465942383,28.07999992370605,28.21999931335449,22.00848388671875
2010-12-17,41300,28.76000022888184,28.8700008392334,28.65999984741211,28.850000381469727,21.98118782043457
2010-12-16,41600,28.920000076293945,28.920000076293945,28.690000534057617,28.89999961853028,22.019285202026367
2010-12-15,49800,29.049999237060547,29.06999969482422,28.799999237060547,28.86000061035156,21.988805770874023
2010-12-14,80000,29.170000076293945,29.290000915527344,29.040000915527344,29.1299991607666,22.194522857666016
2010-12-13,90200,28.809999465942383,29.21999931335449,28.790000915527344,29.09000015258789,22.164047241210938
2010-12-10,25400,28.690000534057617,28.76000022888184,28.559999465942383,28.739999771118164,21.89737701416016
2010-12-09,92000,28.700000762939453,28.700000762939453,28.5,28.64999961853028,21.82880401611328
2010-12-08,25200,28.76000022888184,28.76000022888184,28.530000686645508,28.65999984741211,21.83642768859864
2010-12-07,41400,28.989999771118164,29.06999969482422,28.71999931335449,28.729999542236328,21.889759063720703
2010-12-06,43700,28.64999961853028,28.75,28.56999969482422,28.71999931335449,21.882139205932617
2010-12-03,56800,28.440000534057617,28.709999084472656,28.15999984741211,28.68000030517578,21.85166549682617
2010-12-02,30300,27.86000061035156,28.3799991607666,27.86000061035156,28.36000061035156,21.607851028442383
2010-12-01,85600,27.530000686645508,27.700000762939453,27.420000076293945,27.700000762939453,21.1049919128418
2010-11-30,25400,26.81999969482422,27.13999938964844,26.51000022888184,26.96999931335449,20.548789978027344
2010-11-29,29100,27.13999938964844,27.239999771118164,26.8799991607666,27.200000762939453,20.72403144836425
2010-11-26,14100,27.39999961853028,27.420000076293945,27.299999237060547,27.38999938964844,20.86879539489746
2010-11-24,11500,27.59000015258789,27.65999984741211,27.46999931335449,27.65999984741211,21.074512481689453
2010-11-23,26900,27.420000076293945,27.420000076293945,27.1200008392334,27.170000076293945,20.701175689697266
2010-11-22,70200,27.89999961853028,27.979999542236328,27.6299991607666,27.959999084472656,21.303089141845703
2010-11-19,232900,27.81999969482422,28.01000022888184,27.6299991607666,28.01000022888184,21.341182708740234
2010-11-18,50000,27.809999465942383,27.8799991607666,27.75,27.81999969482422,21.19641876220703
2010-11-17,21500,27.09000015258789,27.31999969482422,27.09000015258789,27.239999771118164,20.754507064819336
2010-11-16,82900,27.559999465942383,27.559999465942383,26.86000061035156,27.040000915527344,20.602127075195312
2010-11-15,35500,28.040000915527344,28.040000915527344,27.690000534057617,27.690000534057617,21.097368240356445
2010-11-12,30700,28.020000457763672,28.040000915527344,27.670000076293945,27.780000686645508,21.16594314575196
2010-11-11,15900,28.209999084472656,28.209999084472656,28.030000686645508,28.14999961853028,21.44784927368164
2010-11-10,26500,28.520000457763672,28.530000686645508,28.059999465942383,28.479999542236328,21.69928359985352
2010-11-09,30800,28.950000762939453,28.959999084472656,28.299999237060547,28.34000015258789,21.59261131286621
2010-11-08,33400,28.63999938964844,28.75,28.530000686645508,28.729999542236328,21.889759063720703
2010-11-05,32300,28.81999969482422,28.920000076293945,28.729999542236328,28.81999969482422,21.958330154418945
2010-11-04,33200,28.86000061035156,28.8799991607666,28.59000015258789,28.8799991607666,22.00404930114746
2010-11-03,26800,28.200000762939453,28.3700008392334,27.850000381469727,28.34000015258789,21.59261131286621
2010-11-02,32800,28.18000030517578,28.190000534057617,28.0,28.15999984741211,21.455472946166992
2010-11-01,24400,28.0,28.01000022888184,27.57999992370605,27.739999771118164,21.13546371459961
2010-10-29,16500,27.690000534057617,27.809999465942383,27.63999938964844,27.76000022888184,21.15070533752441
2010-10-28,33600,27.670000076293945,27.700000762939453,27.549999237060547,27.690000534057617,21.097368240356445
2010-10-27,22000,27.549999237060547,27.559999465942383,27.21999931335449,27.440000534057617,20.906890869140625
2010-10-26,20000,27.739999771118164,27.809999465942383,27.600000381469727,27.780000686645508,21.16594314575196
2010-10-25,36700,27.96999931335449,28.030000686645508,27.84000015258789,27.8700008392334,21.234516143798828
2010-10-22,22100,27.690000534057617,27.690000534057617,27.5,27.6299991607666,21.05165672302246
2010-10-21,25900,27.729999542236328,27.799999237060547,27.32999992370605,27.57999992370605,21.01355743408203
2010-10-20,15900,27.239999771118164,27.690000534057617,27.239999771118164,27.64999961853028,21.066892623901367
2010-10-19,42000,27.3799991607666,27.46999931335449,26.979999542236328,27.07999992370605,20.63260078430176
2010-10-18,25100,27.790000915527344,27.88999938964844,27.65999984741211,27.8799991607666,21.24213218688965
2010-10-15,27100,28.049999237060547,28.049999237060547,27.690000534057617,27.82999992370605,21.20403480529785
2010-10-14,25600,27.940000534057617,28.0,27.790000915527344,27.90999984741211,21.264991760253903
2010-10-13,30000,27.68000030517578,27.93000030517578,27.670000076293945,27.799999237060547,21.18118095397949
2010-10-12,19200,27.280000686645508,27.479999542236328,27.1200008392334,27.450000762939453,20.91451072692871
2010-10-11,18200,27.5,27.5,27.270000457763672,27.43000030517578,20.89927101135254
2010-10-08,15100,27.239999771118164,27.440000534057617,27.18000030517578,27.420000076293945,20.891651153564453
2010-10-07,22300,27.479999542236328,27.479999542236328,27.01000022888184,27.229999542236328,20.74689102172852
2010-10-06,15800,27.020000457763672,27.32999992370605,27.020000457763672,27.270000457763672,20.7773666381836
2010-10-05,28500,26.920000076293945,27.190000534057617,26.76000022888184,27.14999961853028,20.685937881469727
2010-10-04,22400,26.729999542236328,26.729999542236328,26.39999961853028,26.549999237060547,20.22878837585449
2010-10-01,17200,26.81999969482422,26.84000015258789,26.64999961853028,26.809999465942383,20.42688751220703
2010-09-30,17700,26.780000686645508,26.780000686645508,26.309999465942383,26.51000022888184,20.19831275939941
2010-09-29,17000,26.56999969482422,26.75,26.489999771118164,26.57999992370605,20.25164604187012
2010-09-28,20600,26.309999465942383,26.489999771118164,26.049999237060547,26.39999961853028,20.114500045776367
2010-09-27,22900,26.350000381469727,26.3700008392334,26.229999542236328,26.270000457763672,20.01545524597168
2010-09-24,11300,26.020000457763672,26.280000686645508,25.989999771118164,26.209999084472656,19.969736099243164
2010-09-23,9500,25.600000381469727,25.8799991607666,25.520000457763672,25.600000381469727,19.504972457885746
2010-09-22,20300,26.0,26.06999969482422,25.799999237060547,25.93000030517578,19.75640296936035
2010-09-21,86400,25.89999961853028,26.049999237060547,25.65999984741211,25.88999938964844,19.72592735290528
2010-09-20,14500,25.64999961853028,25.850000381469727,25.6200008392334,25.850000381469727,19.69544982910156
2010-09-17,17400,25.559999465942383,25.6299991607666,25.459999084472656,25.530000686645508,19.451637268066406
2010-09-16,12500,25.459999084472656,25.59000015258789,25.40999984741211,25.59000015258789,19.49735450744629
2010-09-15,37400,25.459999084472656,25.940000534057617,25.350000381469727,25.61000061035156,19.51258850097656
2010-09-14,19400,25.420000076293945,25.700000762939453,25.280000686645508,25.6200008392334,19.52020835876465
2010-09-13,20600,25.350000381469727,25.38999938964844,25.280000686645508,25.3799991607666,19.33734893798828
2010-09-10,43700,24.93000030517578,25.020000457763672,24.90999984741211,24.90999984741211,18.97924995422364
2010-09-09,8800,24.950000762939453,25.0,24.770000457763672,24.82999992370605,18.918296813964844
2010-09-08,12900,24.670000076293945,24.84000015258789,24.64999961853028,24.64999961853028,18.78115463256836
2010-09-07,14200,24.64999961853028,24.64999961853028,24.479999542236328,24.5,18.666866302490234
2010-09-03,16400,24.68000030517578,24.81999969482422,24.57999992370605,24.76000022888184,18.86496353149414
2010-09-02,14600,24.25,24.43000030517578,24.25,24.43000030517578,18.61353302001953
2010-09-01,6200,24.15999984741211,24.36000061035156,24.059999465942383,24.25,18.476390838623047
2010-08-31,14300,23.51000022888184,23.790000915527344,23.51000022888184,23.6299991607666,18.00400161743164
2010-08-30,12200,23.739999771118164,23.799999237060547,23.600000381469727,23.600000381469727,17.98114585876465
2010-08-27,9100,23.63999938964844,23.88999938964844,23.3799991607666,23.84000015258789,18.164003372192383
2010-08-26,9000,23.350000381469727,23.57999992370605,23.239999771118164,23.26000022888184,17.722097396850586
2010-08-25,31000,23.11000061035156,23.350000381469727,22.979999542236328,23.350000381469727,17.790668487548828
2010-08-24,10100,23.309999465942383,23.43000030517578,23.100000381469727,23.299999237060547,17.7525691986084
2010-08-23,7200,23.850000381469727,23.850000381469727,23.63999938964844,23.63999938964844,18.011619567871094
2010-08-20,11500,23.64999961853028,23.76000022888184,23.57999992370605,23.75,18.09543228149414
2010-08-19,8300,24.32999992370605,24.350000381469727,23.89999961853028,23.989999771118164,18.278289794921875
2010-08-18,15900,24.350000381469727,24.39999961853028,24.14999961853028,24.34000015258789,18.54496383666992
2010-08-17,28700,24.26000022888184,24.36000061035156,24.07999992370605,24.229999542236328,18.46114730834961
2010-08-16,16000,23.76000022888184,23.950000762939453,23.75,23.82999992370605,18.156383514404297
2010-08-13,20400,23.780000686645508,23.82999992370605,23.709999084472656,23.739999771118164,18.087814331054688
2010-08-12,29000,23.559999465942383,24.049999237060547,23.450000762939453,23.75,18.09543228149414
2010-08-11,36700,24.06999969482422,24.09000015258789,23.81999969482422,23.86000061035156,18.179244995117188
2010-08-10,17600,24.71999931335449,24.979999542236328,24.57999992370605,24.8799991607666,18.956392288208008
2010-08-09,49300,25.18000030517578,25.18000030517578,25.07999992370605,25.13999938964844,19.154491424560547
2010-08-06,21900,24.950000762939453,25.07999992370605,24.850000381469727,25.06999969482422,19.10116004943848
2010-08-05,64100,24.989999771118164,25.049999237060547,24.81999969482422,25.020000457763672,19.06306266784668
2010-08-04,11000,24.959999084472656,24.989999771118164,24.799999237060547,24.96999931335449,19.02496337890625
2010-08-03,15000,24.89999961853028,25.0,24.790000915527344,24.920000076293945,18.98686790466309
2010-08-02,31900,24.850000381469727,25.07999992370605,24.76000022888184,25.0,19.047822952270508
2010-07-30,8900,24.1200008392334,24.38999938964844,24.1200008392334,24.38999938964844,18.583053588867188
2010-07-29,12700,24.46999931335449,24.51000022888184,24.190000534057617,24.34000015258789,18.54496383666992
2010-07-28,22100,24.299999237060547,24.34000015258789,24.170000076293945,24.229999542236328,18.46114730834961
2010-07-27,15600,24.59000015258789,24.59000015258789,24.280000686645508,24.36000061035156,18.560199737548828
2010-07-26,55100,24.309999465942383,24.450000762939453,24.239999771118164,24.40999984741211,18.598295211791992
2010-07-23,16400,23.940000534057617,24.200000762939453,23.8700008392334,24.190000534057617,18.430673599243164
2010-07-22,4400,23.770000457763672,23.959999084472656,23.770000457763672,23.940000534057617,18.240198135375977
2010-07-21,7800,23.56999969482422,23.56999969482422,23.100000381469727,23.200000762939453,17.67637825012207
2010-07-20,11000,22.989999771118164,23.51000022888184,22.989999771118164,23.51000022888184,17.91257095336914
2010-07-19,24600,23.299999237060547,23.31999969482422,23.11000061035156,23.21999931335449,17.69161605834961
2010-07-16,12100,23.520000457763672,23.520000457763672,23.11000061035156,23.190000534057617,17.66876220703125
2010-07-15,23500,23.709999084472656,23.84000015258789,23.520000457763672,23.82999992370605,18.156383514404297
2010-07-14,18400,23.690000534057617,23.809999465942383,23.5,23.670000076293945,18.03447723388672
2010-07-13,11300,23.600000381469727,23.729999542236328,23.530000686645508,23.670000076293945,18.03447723388672
2010-07-12,11900,23.31999969482422,23.3700008392334,23.15999984741211,23.31999969482422,17.767810821533203
2010-07-09,10200,23.239999771118164,23.440000534057617,23.200000762939453,23.440000534057617,17.859241485595703
2010-07-08,19000,23.239999771118164,23.280000686645508,23.020000457763672,23.280000686645508,17.73733139038086
2010-07-07,11900,22.71999931335449,23.07999992370605,22.71999931335449,23.07999992370605,17.584949493408203
2010-07-06,48500,22.770000457763672,22.770000457763672,22.350000381469727,22.450000762939453,17.104948043823242
2010-07-02,13400,22.31999969482422,22.31999969482422,22.020000457763672,22.1200008392334,16.853511810302734
2010-07-01,26600,22.1200008392334,22.170000076293945,21.76000022888184,22.11000061035156,16.84589385986328
2010-06-30,14200,22.170000076293945,22.350000381469727,22.0,22.040000915527344,16.79256248474121
2010-06-29,19600,22.5,22.520000457763672,22.040000915527344,22.100000381469727,16.838275909423828
2010-06-28,17000,23.1299991607666,23.200000762939453,22.8799991607666,22.959999084472656,17.493520736694336
2010-06-25,15900,22.96999931335449,23.190000534057617,22.84000015258789,23.13999938964844,17.63066291809082
2010-06-24,8900,23.030000686645508,23.190000534057617,22.920000076293945,22.950000762939453,17.48590087890625
2010-06-23,17200,23.200000762939453,23.46999931335449,23.030000686645508,23.350000381469727,17.790668487548828
2010-06-22,29700,23.59000015258789,23.6200008392334,23.100000381469727,23.15999984741211,17.645904541015625
2010-06-21,24200,23.8700008392334,23.8700008392334,23.38999938964844,23.39999961853028,17.82876205444336
2010-06-18,11700,23.489999771118164,23.540000915527344,23.420000076293945,23.540000915527344,17.93543243408203
2010-06-17,22200,23.479999542236328,23.479999542236328,23.21999931335449,23.420000076293945,17.84400177001953
2010-06-16,34300,23.190000534057617,23.459999084472656,23.14999961853028,23.350000381469727,17.790668487548828
2010-06-15,15700,23.170000076293945,23.5,23.1200008392334,23.5,17.90495491027832
2010-06-14,16000,22.989999771118164,23.15999984741211,22.780000686645508,22.780000686645508,17.35637664794922
