date,volume,open,high,low,close,adj close
1988-03-03,600.0,0.0,8.0,8.0,8.0,8.0
1988-03-02,8200.0,0.0,8.5,8.0,8.25,8.25
1988-03-01,1000.0,0.0,8.25,8.0,8.25,8.25
1988-02-29,600.0,0.0,8.0,8.0,8.0,8.0
1988-02-26,0.0,8.0,8.0,8.0,8.0,0.6830095052719116
1988-02-25,600.0,0.0,8.5,8.0,8.0,8.0
1988-02-24,7500.0,0.0,8.25,8.25,8.25,8.25
1988-02-23,1700.0,0.0,8.125,8.0,8.0,8.0
1988-02-22,2800.0,0.0,8.5,8.0,8.0,8.0
1988-02-19,1200.0,0.0,8.0,8.0,8.0,8.0
1988-02-18,100.0,0.0,8.0,8.0,8.0,8.0
1988-02-17,7300.0,0.0,8.5,8.0,8.25,8.25
1988-02-16,3300.0,0.0,8.25,8.0,8.0,8.0
1988-02-12,900.0,0.0,8.0,8.0,8.0,8.0
1988-02-11,700.0,0.0,8.5,8.0,8.5,8.5
1988-02-10,1900.0,0.0,8.5,8.0,8.0,8.0
1988-02-09,2500.0,0.0,8.5,8.0,8.5,8.5
1988-02-08,600.0,0.0,8.5,8.0,8.0,8.0
1988-02-05,100.0,0.0,8.0,8.0,8.0,8.0
1988-02-04,1200.0,0.0,8.25,8.0,8.0,8.0
1988-02-03,500.0,0.0,8.0,8.0,8.0,8.0
1988-02-02,2000.0,0.0,8.75,8.0,8.5,8.5
1988-02-01,1700.0,0.0,8.75,8.0,8.75,8.75
1988-01-29,200.0,0.0,8.0,8.0,8.0,8.0
1988-01-28,300.0,0.0,8.0,8.0,8.0,8.0
1988-01-27,1000.0,0.0,8.625,8.625,8.625,8.625
1988-01-26,700.0,0.0,8.75,8.0,8.75,8.75
1988-01-25,1300.0,0.0,8.75,8.0,8.0,8.0
1988-01-22,10300.0,0.0,8.75,8.0,8.75,8.75
1988-01-21,900.0,0.0,8.25,8.25,8.25,8.25
1988-01-20,900.0,0.0,8.375,8.25,8.25,8.25
1988-01-19,1200.0,0.0,8.75,8.25,8.5,8.5
1988-01-18,500.0,0.0,8.25,8.25,8.25,8.25
1988-01-15,1600.0,0.0,8.5,8.25,8.25,8.25
1988-01-14,1500.0,0.0,8.75,8.25,8.75,8.75
1988-01-13,200.0,0.0,8.75,8.5,8.75,8.75
1988-01-12,0.0,8.25,8.25,8.25,8.25,0.6842291355133057
1988-01-11,2600.0,0.0,8.75,8.25,8.25,8.25
1988-01-08,400.0,0.0,9.0,9.0,9.0,9.0
1988-01-07,400.0,0.0,9.0,9.0,9.0,9.0
1988-01-06,2400.0,0.0,8.5,8.25,8.25,8.25
1988-01-05,600.0,0.0,9.0,8.25,8.25,8.25
1988-01-04,900.0,0.0,9.0,8.25,8.25,8.25
1987-12-31,800.0,0.0,8.25,8.25,8.25,8.25
1987-12-30,3900.0,0.0,8.5,8.25,8.5,8.5
1987-12-29,10600.0,0.0,9.0,8.25,8.5,8.5
1987-12-28,1700.0,0.0,8.25,8.25,8.25,8.25
1987-12-24,2100.0,0.0,9.0,8.25,8.25,8.25
1987-12-23,9300.0,0.0,8.375,8.25,8.25,8.25
1987-12-22,0.0,8.25,8.25,8.25,8.25,0.6842291355133057
1987-12-21,1200.0,0.0,8.25,8.25,8.25,8.25
1987-12-18,500.0,0.0,8.75,8.25,8.75,8.75
1987-12-17,1500.0,0.0,8.75,8.25,8.75,8.75
1987-12-16,1300.0,0.0,8.75,8.25,8.25,8.25
1987-12-15,800.0,0.0,8.25,8.25,8.25,8.25
1987-12-14,600.0,0.0,8.25,8.25,8.25,8.25
1987-12-11,2000.0,0.0,8.25,8.25,8.25,8.25
1987-12-10,800.0,0.0,9.0,8.25,8.25,8.25
1987-12-09,3300.0,0.0,8.75,8.25,8.75,8.75
1987-12-08,3000.0,0.0,8.5,8.25,8.5,8.5
1987-12-07,4000.0,0.0,8.5,8.25,8.25,8.25
1987-12-04,3100.0,0.0,8.75,8.25,8.25,8.25
1987-12-03,3300.0,0.0,9.0,8.75,8.75,8.75
1987-12-02,600.0,0.0,8.75,8.75,8.75,8.75
1987-12-01,300.0,0.0,8.75,8.75,8.75,8.75
1987-11-30,5300.0,0.0,8.75,8.75,8.75,8.75
1987-11-27,0.0,9.0,9.0,9.0,9.0,0.746431827545166
1987-11-25,1800.0,0.0,9.0,9.0,9.0,9.0
1987-11-24,900.0,0.0,9.0,8.75,8.75,8.75
1987-11-23,0.0,9.0,9.0,9.0,9.0,0.746431827545166
1987-11-20,3400.0,0.0,9.0,8.75,9.0,9.0
1987-11-19,11000.0,0.0,8.75,8.5,8.75,8.75
1987-11-18,3100.0,0.0,9.25,8.5,8.5,8.5
1987-11-17,800.0,0.0,9.0,8.5,9.0,9.0
1987-11-16,600.0,0.0,9.0,8.5,8.5,8.5
1987-11-13,500.0,0.0,9.25,9.0,9.25,9.25
1987-11-12,0.0,8.5,8.5,8.5,8.5,0.7049635648727417
1987-11-11,900.0,0.0,8.5,8.5,8.5,8.5
1987-11-10,700.0,0.0,8.5,8.5,8.5,8.5
1987-11-09,0.0,9.25,9.25,9.25,9.25,0.7671664357185364
1987-11-06,300.0,0.0,9.25,9.25,9.25,9.25
1987-11-05,700.0,0.0,9.25,9.0,9.0,9.0
1987-11-04,0.0,8.75,8.75,8.75,8.75,0.7256976962089539
1987-11-03,200.0,0.0,8.75,8.5,8.75,8.75
1987-11-02,400.0,0.0,9.25,8.5,9.25,9.25
1987-10-30,3000.0,0.0,9.0,8.5,8.5,8.5
1987-10-29,1100.0,0.0,9.0,8.25,9.0,9.0
1987-10-28,6800.0,0.0,9.0,8.25,9.0,9.0
1987-10-27,9100.0,0.0,9.25,8.75,8.75,8.75
1987-10-26,2600.0,0.0,9.25,8.75,9.0,9.0
1987-10-23,1100.0,0.0,9.25,9.25,9.25,9.25
1987-10-22,2400.0,0.0,9.25,8.75,8.75,8.75
1987-10-21,4300.0,0.0,9.0,8.5,9.0,9.0
1987-10-20,7100.0,0.0,9.5,8.5,8.5,8.5
1987-10-19,7100.0,0.0,9.75,9.25,9.25,9.25
1987-10-16,1300.0,0.0,10.0,9.75,10.0,10.0
1987-10-15,1000.0,0.0,9.75,9.75,9.75,9.75
1987-10-14,3900.0,0.0,10.125,9.75,9.75,9.75
1987-10-13,400.0,0.0,9.875,9.875,9.875,9.875
1987-10-12,3700.0,0.0,10.25,9.875,10.25,10.25
1987-10-09,5200.0,0.0,10.25,9.875,10.25,10.25
1987-10-08,5800.0,0.0,10.25,9.875,10.125,10.125
1987-10-07,1000.0,0.0,10.25,9.875,9.875,9.875
1987-10-06,2000.0,0.0,10.125,9.875,9.875,9.875
1987-10-05,500.0,0.0,10.125,10.125,10.125,10.125
1987-10-02,1300.0,0.0,9.875,9.875,9.875,9.875
1987-10-01,5000.0,0.0,10.25,9.875,10.25,10.25
1987-09-30,700.0,0.0,9.875,9.875,9.875,9.875
1987-09-29,1600.0,0.0,10.0,9.875,9.875,9.875
1987-09-28,1700.0,0.0,9.875,9.875,9.875,9.875
1987-09-25,1200.0,0.0,9.875,9.875,9.875,9.875
1987-09-24,1400.0,0.0,10.125,9.875,9.875,9.875
1987-09-23,1500.0,0.0,9.875,9.875,9.875,9.875
1987-09-22,700.0,0.0,10.125,9.875,9.875,9.875
1987-09-21,3500.0,0.0,10.125,9.875,10.125,10.125
1987-09-18,900.0,0.0,10.25,9.875,9.875,9.875
1987-09-17,1200.0,0.0,10.25,9.875,9.875,9.875
1987-09-16,500.0,0.0,10.25,9.875,9.875,9.875
1987-09-15,200.0,0.0,9.875,9.875,9.875,9.875
1987-09-14,6000.0,0.0,10.25,9.875,10.0,10.0
1987-09-11,200.0,0.0,9.875,9.875,9.875,9.875
1987-09-10,300.0,0.0,9.875,9.875,9.875,9.875
1987-09-09,1500.0,0.0,10.25,10.25,10.25,10.25
1987-09-08,1000.0,0.0,9.875,9.875,9.875,9.875
1987-09-04,100.0,0.0,9.875,9.875,9.875,9.875
1987-09-03,500.0,0.0,10.25,10.25,10.25,10.25
1987-09-02,2000.0,0.0,10.25,9.875,9.875,9.875
1987-09-01,200.0,0.0,9.875,9.875,9.875,9.875
1987-08-31,1400.0,0.0,10.125,9.875,9.875,9.875
1987-08-28,1300.0,0.0,10.125,9.875,9.875,9.875
1987-08-27,0.0,10.125,10.125,10.125,10.125,0.8113665580749512
1987-08-26,300.0,0.0,10.125,9.875,10.125,10.125
1987-08-25,15700.0,0.0,10.125,9.875,9.875,9.875
1987-08-24,2700.0,0.0,10.25,9.875,9.875,9.875
1987-08-21,1600.0,0.0,10.25,9.875,10.0,10.0
1987-08-20,100.0,0.0,9.875,9.875,9.875,9.875
1987-08-19,0.0,10.25,10.25,10.25,10.25,0.8213833570480347
1987-08-18,7200.0,0.0,10.25,9.75,10.25,10.25
1987-08-17,2300.0,0.0,9.75,9.75,9.75,9.75
1987-08-14,1100.0,0.0,10.5,9.75,9.75,9.75
1987-08-13,5100.0,0.0,10.5,9.875,10.0,10.0
1987-08-12,13900.0,0.0,10.25,9.75,10.25,10.25
1987-08-11,3200.0,0.0,10.25,9.75,10.25,10.25
1987-08-10,300.0,0.0,9.75,9.75,9.75,9.75
1987-08-07,600.0,0.0,10.25,9.75,10.25,10.25
1987-08-06,4600.0,0.0,10.0,9.75,10.0,10.0
1987-08-05,2900.0,0.0,10.0,9.75,9.75,9.75
1987-08-04,800.0,0.0,9.75,9.75,9.75,9.75
1987-08-03,1100.0,0.0,9.75,9.75,9.75,9.75
1987-07-31,4000.0,0.0,10.25,9.75,9.75,9.75
1987-07-30,300.0,0.0,10.25,9.75,10.25,10.25
1987-07-29,200.0,0.0,9.75,9.75,9.75,9.75
1987-07-28,1100.0,0.0,9.75,9.75,9.75,9.75
1987-07-27,1700.0,0.0,10.25,9.75,10.125,10.125
1987-07-24,1800.0,0.0,10.25,10.0,10.25,10.25
1987-07-23,3500.0,0.0,10.0,9.75,10.0,10.0
1987-07-22,1400.0,0.0,10.0,9.75,10.0,10.0
1987-07-21,500.0,0.0,10.0,9.75,9.75,9.75
1987-07-20,3000.0,0.0,10.0,9.75,9.75,9.75
1987-07-17,4200.0,0.0,10.0,9.5,9.5,9.5
1987-07-16,3000.0,0.0,10.0,9.5,10.0,10.0
1987-07-15,300.0,0.0,10.0,10.0,10.0,10.0
1987-07-14,1500.0,0.0,10.0,9.5,10.0,10.0
1987-07-13,2100.0,0.0,10.0,9.5,10.0,10.0
1987-07-10,3200.0,0.0,10.0,9.5,9.5,9.5
1987-07-09,1300.0,0.0,10.0,9.5,10.0,10.0
1987-07-08,1700.0,0.0,10.0,9.5,10.0,10.0
1987-07-07,1900.0,0.0,10.0,9.5,9.5,9.5
1987-07-06,2600.0,0.0,10.0,9.625,9.625,9.625
1987-07-02,2300.0,0.0,9.5,9.5,9.5,9.5
1987-07-01,400.0,0.0,9.5,9.5,9.5,9.5
1987-06-30,500.0,0.0,9.5,9.5,9.5,9.5
1987-06-29,200.0,0.0,10.0,10.0,10.0,10.0
1987-06-26,800.0,0.0,10.0,9.5,10.0,10.0
1987-06-25,1300.0,0.0,9.5,9.5,9.5,9.5
1987-06-24,1300.0,0.0,9.5,9.5,9.5,9.5
1987-06-23,200.0,0.0,10.0,10.0,10.0,10.0
1987-06-22,1800.0,0.0,9.625,9.5,9.5,9.5
1987-06-19,4000.0,0.0,10.0,9.5,10.0,10.0
1987-06-18,200.0,0.0,9.5,9.5,9.5,9.5
1987-06-17,2300.0,0.0,10.0,9.5,9.5,9.5
1987-06-16,200.0,0.0,9.5,9.5,9.5,9.5
1987-06-15,0.0,9.5,9.5,9.5,9.5,0.7380723357200623
1987-06-12,300.0,0.0,9.5,9.5,9.5,9.5
1987-06-11,2800.0,0.0,9.75,9.75,9.75,9.75
1987-06-10,300.0,0.0,9.75,9.5,9.75,9.75
1987-06-09,1400.0,0.0,10.0,9.75,10.0,10.0
1987-06-08,2800.0,0.0,10.0,9.5,10.0,10.0
1987-06-05,2300.0,0.0,9.75,9.5,9.5,9.5
1987-06-04,1300.0,0.0,9.75,9.5,9.75,9.75
1987-06-03,500.0,0.0,9.5,9.5,9.5,9.5
1987-06-02,800.0,0.0,9.5,9.5,9.5,9.5
1987-06-01,100.0,0.0,9.75,9.75,9.75,9.75
1987-05-29,900.0,0.0,9.75,9.5,9.5,9.5
1987-05-28,300.0,0.0,9.75,9.5,9.5,9.5
1987-05-27,4400.0,0.0,9.75,9.75,9.75,9.75
1987-05-26,3000.0,0.0,9.625,9.5,9.5,9.5
1987-05-22,500.0,0.0,9.5,9.5,9.5,9.5
1987-05-21,3100.0,0.0,9.75,9.5,9.5,9.5
1987-05-20,1600.0,0.0,9.75,9.5,9.75,9.75
1987-05-19,2800.0,0.0,9.75,9.5,9.5,9.5
1987-05-18,100.0,0.0,9.5,9.5,9.5,9.5
1987-05-15,1200.0,0.0,9.75,9.5,9.5,9.5
1987-05-14,3400.0,0.0,9.75,9.5,9.5,9.5
1987-05-13,16600.0,0.0,9.625,9.5,9.625,9.625
1987-05-12,2800.0,0.0,10.0,9.5,9.875,9.875
1987-05-11,2500.0,0.0,9.5,9.5,9.5,9.5
1987-05-08,300.0,0.0,9.5,9.5,9.5,9.5
1987-05-07,5400.0,0.0,10.0,9.625,10.0,10.0
1987-05-06,9400.0,0.0,9.875,9.75,9.75,9.75
1987-05-05,10700.0,0.0,10.0,9.75,9.75,9.75
1987-05-04,2500.0,0.0,10.0,9.5,9.5,9.5
1987-05-01,1300.0,0.0,10.0,9.5,10.0,10.0
1987-04-30,5700.0,0.0,10.0,9.5,10.0,10.0
1987-04-29,300.0,0.0,9.75,9.25,9.25,9.25
1987-04-28,600.0,0.0,9.75,9.25,9.75,9.75
1987-04-27,15300.0,0.0,9.75,9.25,9.25,9.25
1987-04-24,8300.0,0.0,9.75,9.25,9.5,9.5
1987-04-23,2400.0,0.0,10.0,9.5,10.0,10.0
1987-04-22,3400.0,0.0,10.0,9.5,10.0,10.0
1987-04-21,5200.0,0.0,10.0,9.5,9.5,9.5
1987-04-20,1800.0,0.0,10.0,9.5,10.0,10.0
1987-04-16,4500.0,0.0,10.0,9.5,9.5,9.5
1987-04-15,3400.0,0.0,10.0,9.5,9.5,9.5
1987-04-14,4600.0,0.0,10.0,9.5,9.75,9.75
1987-04-13,2100.0,0.0,10.0,9.75,10.0,10.0
1987-04-10,15600.0,0.0,10.125,9.75,9.75,9.75
1987-04-09,2100.0,0.0,10.25,9.75,9.75,9.75
1987-04-08,200.0,0.0,9.75,9.75,9.75,9.75
1987-04-07,4300.0,0.0,10.25,9.75,9.75,9.75
1987-04-06,1700.0,0.0,10.25,9.75,10.25,10.25
1987-04-03,11200.0,0.0,10.125,9.75,10.0,10.0
1987-04-02,1700.0,0.0,10.25,9.75,9.75,9.75
1987-04-01,1700.0,0.0,10.25,9.5,10.0,10.0
1987-03-31,1400.0,0.0,9.75,9.5,9.5,9.5
1987-03-30,1400.0,0.0,10.25,10.25,10.25,10.25
1987-03-27,3000.0,0.0,10.25,9.75,9.75,9.75
1987-03-26,1700.0,0.0,10.25,9.75,10.25,10.25
1987-03-25,1100.0,0.0,10.25,9.75,10.25,10.25
1987-03-24,7400.0,0.0,10.25,9.75,10.25,10.25
1987-03-23,800.0,0.0,10.0,9.75,9.75,9.75
1987-03-20,3700.0,0.0,10.25,10.0,10.25,10.25
1987-03-19,9100.0,0.0,10.25,9.75,10.25,10.25
1987-03-18,19000.0,0.0,10.25,9.75,9.75,9.75
1987-03-17,9400.0,0.0,10.5,10.0,10.0,10.0
1987-03-16,3000.0,0.0,10.5,10.0,10.5,10.5
1987-03-13,3800.0,0.0,10.5,10.0,10.0,10.0
1987-03-12,1400.0,0.0,10.5,10.5,10.5,10.5
1987-03-11,100.0,0.0,10.25,10.25,10.25,10.25
1987-03-10,1500.0,0.0,10.5,10.0,10.0,10.0
1987-03-09,8100.0,0.0,10.5,10.0,10.0,10.0
1987-03-06,3200.0,0.0,10.5,10.0,10.5,10.5
1987-03-05,14100.0,0.0,10.5,10.0,10.0,10.0
1987-03-04,4100.0,0.0,10.5,10.0,10.0,10.0
1987-03-03,700.0,0.0,10.5,10.0,10.0,10.0
1987-03-02,3000.0,0.0,10.5,10.0,10.0,10.0
1987-02-27,1100.0,0.0,10.5,10.0,10.5,10.5
1987-02-26,3000.0,0.0,10.5,10.0,10.5,10.5
1987-02-25,3500.0,0.0,10.5,10.0,10.0,10.0
1987-02-24,400.0,0.0,10.25,10.0,10.25,10.25
1987-02-23,3100.0,0.0,10.5,10.0,10.25,10.25
1987-02-20,3800.0,0.0,10.5,10.0,10.5,10.5
1987-02-19,8300.0,0.0,10.625,10.0,10.25,10.25
1987-02-18,2200.0,0.0,10.625,10.25,10.25,10.25
1987-02-17,9100.0,0.0,10.75,10.25,10.625,10.625
1987-02-13,16000.0,0.0,10.75,10.25,10.25,10.25
1987-02-12,6700.0,0.0,10.625,10.5,10.5,10.5
1987-02-11,9500.0,0.0,10.875,10.5,10.5,10.5
1987-02-10,900.0,0.0,11.0,10.5,10.5,10.5
1987-02-09,500.0,0.0,11.0,10.5,10.5,10.5
1987-02-06,200.0,0.0,10.5,10.5,10.5,10.5
1987-02-05,700.0,0.0,11.0,10.5,11.0,11.0
1987-02-04,2900.0,0.0,11.0,10.5,10.5,10.5
1987-02-03,4100.0,0.0,11.0,10.5,11.0,11.0
1987-02-02,4000.0,0.0,11.0,10.5,11.0,11.0
1987-01-30,1300.0,0.0,11.0,10.5,11.0,11.0
1987-01-29,2100.0,0.0,10.625,10.5,10.5,10.5
1987-01-28,12100.0,0.0,11.25,10.5,10.5,10.5
1987-01-27,4800.0,0.0,11.5,11.125,11.25,11.25
1987-01-26,3600.0,0.0,11.625,11.125,11.5,11.5
1987-01-23,600.0,0.0,11.625,11.625,11.625,11.625
1987-01-22,3700.0,0.0,11.625,11.0,11.625,11.625
1987-01-21,400.0,0.0,11.625,11.625,11.625,11.625
1987-01-20,2700.0,0.0,11.625,11.0,11.0,11.0
1987-01-19,1100.0,0.0,11.625,11.625,11.625,11.625
1987-01-16,2700.0,0.0,11.625,11.0,11.5,11.5
1987-01-15,1400.0,0.0,11.625,11.25,11.625,11.625
1987-01-14,1300.0,0.0,11.625,11.25,11.25,11.25
1987-01-13,1500.0,0.0,11.625,11.25,11.625,11.625
1987-01-12,1600.0,0.0,11.625,11.25,11.625,11.625
1987-01-09,3500.0,0.0,11.625,11.25,11.625,11.625
1987-01-08,2600.0,0.0,11.625,11.5,11.5,11.5
1987-01-07,800.0,0.0,11.625,11.625,11.625,11.625
1987-01-06,600.0,0.0,11.625,11.5,11.5,11.5
1987-01-05,11600.0,0.0,11.625,11.625,11.625,11.625
1987-01-02,700.0,0.0,11.625,11.5,11.625,11.625
1986-12-31,7100.0,0.0,11.75,11.5,11.5,11.5
1986-12-30,1200.0,0.0,12.0,11.75,11.75,11.75
1986-12-29,4500.0,0.0,11.75,11.75,11.75,11.75
1986-12-26,400.0,0.0,12.25,12.25,12.25,12.25
1986-12-24,0.0,11.875,11.875,11.875,11.875,0.8697333335876465
1986-12-23,1400.0,0.0,12.25,11.875,11.875,11.875
1986-12-22,6100.0,0.0,12.25,11.75,12.25,12.25
1986-12-19,3300.0,0.0,12.25,11.5,12.0,12.0
1986-12-18,4400.0,0.0,12.25,11.5,12.25,12.25
1986-12-17,2300.0,0.0,12.25,11.5,12.25,12.25
1986-12-16,1700.0,0.0,12.25,11.5,11.5,11.5
1986-12-15,7900.0,0.0,12.25,11.5,11.5,11.5
1986-12-12,7500.0,0.0,12.0,11.875,11.875,11.875
1986-12-11,400.0,0.0,12.25,12.25,12.25,12.25
1986-12-10,8500.0,0.0,12.0,11.5,11.75,11.75
1986-12-09,2500.0,0.0,12.0,11.5,12.0,12.0
1986-12-08,12600.0,0.0,12.0,11.5,12.0,12.0
1986-12-05,6300.0,0.0,12.25,11.75,11.75,11.75
1986-12-04,3500.0,0.0,12.25,11.75,12.25,12.25
1986-12-03,2100.0,0.0,12.125,11.75,11.75,11.75
1986-12-02,1100.0,0.0,12.125,12.125,12.125,12.125
1986-12-01,100.0,0.0,11.75,11.75,11.75,11.75
1986-11-28,0.0,12.0,12.0,12.0,12.0,0.8788881897926331
1986-11-26,1200.0,0.0,12.25,12.0,12.0,12.0
1986-11-25,500.0,0.0,12.25,11.75,12.25,12.25
1986-11-24,2700.0,0.0,12.25,11.75,12.0,12.0
1986-11-21,5000.0,0.0,12.25,11.75,12.25,12.25
1986-11-20,2300.0,0.0,12.25,11.75,11.75,11.75
1986-11-19,2700.0,0.0,12.25,11.5,12.0,12.0
1986-11-18,3200.0,0.0,11.75,11.375,11.5,11.5
1986-11-17,3000.0,0.0,11.75,11.25,11.75,11.75
1986-11-14,3300.0,0.0,11.5,11.25,11.25,11.25
1986-11-13,900.0,0.0,11.5,11.25,11.5,11.5
1986-11-12,3700.0,0.0,11.75,11.25,11.75,11.75
1986-11-11,400.0,0.0,11.25,11.25,11.25,11.25
1986-11-10,1000.0,0.0,11.75,11.75,11.75,11.75
1986-11-07,1000.0,0.0,11.5,11.25,11.5,11.5
1986-11-06,700.0,0.0,11.5,11.0,11.5,11.5
1986-11-05,1400.0,0.0,11.5,11.0,11.25,11.25
1986-11-04,1300.0,0.0,11.25,11.0,11.0,11.0
1986-11-03,5800.0,0.0,11.25,11.0,11.0,11.0
1986-10-31,1500.0,0.0,11.25,11.25,11.25,11.25
1986-10-30,1000.0,0.0,11.25,10.75,10.75,10.75
1986-10-29,2300.0,0.0,11.0,11.0,11.0,11.0
1986-10-28,2700.0,0.0,11.0,10.75,10.75,10.75
1986-10-27,300.0,0.0,11.25,10.75,11.25,11.25
1986-10-24,3400.0,0.0,11.25,10.75,10.75,10.75
1986-10-23,6500.0,0.0,11.25,10.5,11.0,11.0
1986-10-22,2400.0,0.0,11.25,11.0,11.25,11.25
1986-10-21,1100.0,0.0,11.0,10.75,11.0,11.0
1986-10-20,900.0,0.0,11.0,10.75,10.75,10.75
1986-10-17,1300.0,0.0,11.0,10.5,10.5,10.5
1986-10-16,0.0,11.0,11.0,11.0,11.0,0.7822278738021851
1986-10-15,1400.0,0.0,11.0,10.75,11.0,11.0
1986-10-14,900.0,0.0,11.0,11.0,11.0,11.0
1986-10-13,2700.0,0.0,11.0,10.75,10.75,10.75
1986-10-10,1800.0,0.0,11.0,10.5,10.5,10.5
1986-10-09,800.0,0.0,11.0,10.25,11.0,11.0
1986-10-08,1300.0,0.0,11.0,10.5,10.5,10.5
1986-10-07,400.0,0.0,10.75,10.5,10.75,10.75
1986-10-06,5400.0,0.0,11.0,10.5,11.0,11.0
1986-10-03,4000.0,0.0,11.25,10.75,11.25,11.25
1986-10-02,800.0,0.0,11.25,10.75,11.25,11.25
1986-10-01,2600.0,0.0,11.25,10.75,11.25,11.25
1986-09-30,6200.0,0.0,11.25,10.75,11.25,11.25
1986-09-29,6200.0,0.0,11.5,11.0,11.5,11.5
1986-09-26,600.0,0.0,11.75,11.25,11.5,11.5
1986-09-25,300.0,0.0,12.0,11.25,12.0,12.0
1986-09-24,300.0,0.0,12.0,11.5,11.5,11.5
1986-09-23,1500.0,0.0,12.0,11.25,12.0,12.0
1986-09-22,5900.0,0.0,12.0,11.5,11.5,11.5
1986-09-19,500.0,0.0,11.5,11.5,11.5,11.5
1986-09-18,1400.0,0.0,12.0,11.5,11.5,11.5
1986-09-17,4700.0,0.0,12.0,11.25,12.0,12.0
1986-09-16,5100.0,0.0,11.75,11.25,11.75,11.75
1986-09-15,3300.0,0.0,11.5,10.75,11.5,11.5
1986-09-12,600.0,0.0,10.75,10.75,10.75,10.75
1986-09-11,100.0,0.0,11.5,11.5,11.5,11.5
1986-09-10,600.0,0.0,11.0,10.75,10.75,10.75
1986-09-09,700.0,0.0,11.5,11.0,11.5,11.5
1986-09-08,0.0,11.5,11.5,11.5,11.5,0.817783772945404
1986-09-05,800.0,0.0,11.5,11.0,11.5,11.5
1986-09-04,1800.0,0.0,11.0,11.0,11.0,11.0
1986-09-03,7900.0,0.0,11.5,10.75,11.5,11.5
1986-09-02,200.0,0.0,11.5,11.5,11.5,11.5
1986-08-29,2100.0,0.0,11.25,10.75,11.25,11.25
1986-08-28,200.0,0.0,10.75,10.75,10.75,10.75
1986-08-27,5100.0,0.0,11.25,10.75,11.0,11.0
1986-08-26,3200.0,0.0,11.25,10.75,10.75,10.75
1986-08-25,1400.0,0.0,10.75,10.75,10.75,10.75
1986-08-22,2200.0,0.0,11.25,10.75,11.0,11.0
1986-08-21,1500.0,0.0,11.25,10.75,11.25,11.25
1986-08-20,1400.0,0.0,11.25,10.75,11.25,11.25
1986-08-19,6700.0,0.0,11.25,10.75,10.75,10.75
1986-08-18,100.0,0.0,10.75,10.75,10.75,10.75
1986-08-15,1000.0,0.0,11.5,10.75,11.5,11.5
1986-08-14,600.0,0.0,11.5,10.75,11.5,11.5
1986-08-13,400.0,0.0,11.5,11.5,11.5,11.5
1986-08-12,1900.0,0.0,11.5,10.75,10.75,10.75
1986-08-11,0.0,11.5,11.5,11.5,11.5,0.817783772945404
1986-08-08,2900.0,0.0,11.5,10.75,11.5,11.5
1986-08-07,2000.0,0.0,11.5,10.75,10.75,10.75
1986-08-06,6300.0,0.0,11.5,10.75,10.75,10.75
1986-08-05,2400.0,0.0,11.5,10.75,11.5,11.5
1986-08-04,6800.0,0.0,11.125,11.0,11.0,11.0
1986-08-01,1000.0,0.0,11.5,11.0,11.0,11.0
1986-07-31,2600.0,0.0,11.5,11.0,11.0,11.0
1986-07-30,2200.0,0.0,11.5,11.0,11.5,11.5
1986-07-29,2300.0,0.0,11.5,11.0,11.5,11.5
1986-07-28,1000.0,0.0,11.5,10.75,11.0,11.0
1986-07-25,3600.0,0.0,11.5,10.75,11.0,11.0
1986-07-24,4500.0,0.0,11.5,10.75,11.25,11.25
1986-07-23,3500.0,0.0,11.25,10.75,11.25,11.25
1986-07-22,3000.0,0.0,11.25,10.75,11.25,11.25
1986-07-21,2400.0,0.0,11.25,10.75,11.25,11.25
1986-07-18,3600.0,0.0,11.25,10.75,11.25,11.25
1986-07-17,5600.0,0.0,11.0,10.75,11.0,11.0
1986-07-16,9400.0,0.0,11.0,10.75,10.75,10.75
1986-07-15,3700.0,0.0,11.0,11.0,11.0,11.0
1986-07-14,1800.0,0.0,11.0,10.75,11.0,11.0
1986-07-11,1200.0,0.0,11.0,10.5,10.5,10.5
1986-07-10,3500.0,0.0,11.25,10.5,10.5,10.5
1986-07-09,2000.0,0.0,11.0,10.5,10.5,10.5
1986-07-08,0.0,10.75,10.75,10.75,10.75,0.7432157397270203
1986-07-07,700.0,0.0,11.25,10.75,10.75,10.75
1986-07-03,1000.0,0.0,11.25,11.0,11.25,11.25
1986-07-02,2900.0,0.0,11.25,10.625,11.25,11.25
1986-07-01,4000.0,0.0,11.25,10.625,11.25,11.25
1986-06-30,1400.0,0.0,11.25,10.625,11.25,11.25
1986-06-27,300.0,0.0,11.0,10.625,10.625,10.625
1986-06-26,1900.0,0.0,11.0,10.5,10.625,10.625
1986-06-25,2000.0,0.0,11.0,10.5,11.0,11.0
1986-06-24,1400.0,0.0,11.0,10.5,10.5,10.5
1986-06-23,10200.0,0.0,11.0,10.75,11.0,11.0
1986-06-20,7600.0,0.0,11.0,10.75,10.75,10.75
1986-06-19,300.0,0.0,11.0,10.75,10.75,10.75
1986-06-18,1800.0,0.0,11.0,10.75,11.0,11.0
1986-06-17,4700.0,0.0,11.0,10.75,10.75,10.75
1986-06-16,600.0,0.0,10.5,10.5,10.5,10.5
1986-06-13,6900.0,0.0,11.0,10.5,11.0,11.0
1986-06-12,4500.0,0.0,11.0,10.5,10.5,10.5
1986-06-11,39800.0,0.0,11.0,10.5,10.5,10.5
