date,volume,open,high,low,close,adj close
1989-10-02,35400,0.0,10.0,9.833333015441896,10.0,6.811357975006104
1989-09-29,39200,0.0,10.0,9.75,9.875,6.726217269897461
1989-09-28,2000,0.0,9.833333015441896,9.833333015441896,9.833333015441896,6.697835445404053
1989-09-27,6800,0.0,10.083333015441896,9.833333015441896,10.0,6.811357975006104
1989-09-26,46800,0.0,10.083333015441896,9.833333015441896,9.875,6.726217269897461
1989-09-25,20600,0.0,10.416666984558104,9.916666984558104,10.083333015441896,6.868119239807129
1989-09-22,3200,0.0,10.333333015441896,10.208333015441896,10.208333015441896,6.953261852264404
1989-09-21,6600,0.0,10.333333015441896,10.333333015441896,10.333333015441896,7.038402080535889
1989-09-20,29000,0.0,10.416666984558104,10.166666984558104,10.333333015441896,7.038402080535889
1989-09-19,10800,0.0,10.583333015441896,10.416666984558104,10.416666984558104,7.095163822174072
1989-09-18,2600,0.0,10.583333015441896,10.416666984558104,10.416666984558104,7.095163822174072
1989-09-15,18600,0.0,10.583333015441896,10.458333015441896,10.583333015441896,7.208684921264648
1989-09-14,15000,0.0,10.583333015441896,10.416666984558104,10.5,7.15192461013794
1989-09-13,5000,0.0,10.583333015441896,10.583333015441896,10.583333015441896,7.208684921264648
1989-09-12,17600,0.0,10.75,10.583333015441896,10.583333015441896,7.208684921264648
1989-09-11,2000,0.0,10.583333015441896,10.583333015441896,10.583333015441896,7.208684921264648
1989-09-08,1400,0.0,10.833333015441896,10.583333015441896,10.833333015441896,7.378969669342041
1989-09-07,10200,0.0,10.833333015441896,10.583333015441896,10.833333015441896,7.378969669342041
1989-09-06,17400,0.0,10.833333015441896,10.583333015441896,10.583333015441896,7.208684921264648
1989-09-05,14600,0.0,10.75,10.583333015441896,10.75,7.322208881378174
1989-09-01,40800,0.0,10.75,10.583333015441896,10.75,7.322208881378174
1989-08-31,146600,0.0,10.75,10.5,10.75,7.322208881378174
1989-08-30,3800,0.0,10.666666984558104,10.5,10.666666984558104,7.265448570251465
1989-08-29,52400,0.0,10.666666984558104,10.333333015441896,10.5,7.15192461013794
1989-08-28,2600,0.0,10.5,10.333333015441896,10.5,7.15192461013794
1989-08-25,28800,0.0,10.583333015441896,10.333333015441896,10.583333015441896,7.208684921264648
1989-08-24,66800,0.0,10.583333015441896,10.416666984558104,10.583333015441896,7.208684921264648
1989-08-23,132200,0.0,10.5,10.416666984558104,10.5,7.15192461013794
1989-08-22,26600,0.0,10.416666984558104,10.333333015441896,10.416666984558104,7.095163822174072
1989-08-21,29400,0.0,10.666666984558104,10.5,10.666666984558104,7.265448570251465
1989-08-18,38600,0.0,10.666666984558104,10.416666984558104,10.666666984558104,7.265448570251465
1989-08-17,800,0.0,10.666666984558104,10.666666984558104,10.666666984558104,7.265448570251465
1989-08-16,4400,0.0,10.5,10.333333015441896,10.333333015441896,7.038402080535889
1989-08-15,4200,0.0,10.5,10.333333015441896,10.333333015441896,7.038402080535889
1989-08-14,4400,0.0,10.5,10.25,10.5,7.15192461013794
1989-08-11,39000,0.0,10.5,10.166666984558104,10.25,6.981639862060547
1989-08-10,55400,0.0,10.5,10.083333015441896,10.166666984558104,6.924880504608154
1989-08-09,108200,0.0,10.916666984558104,10.166666984558104,10.166666984558104,6.924880504608154
1989-08-08,110000,0.0,11.166666984558104,10.75,10.75,7.322208881378174
1989-08-07,23600,0.0,11.166666984558104,11.0,11.166666984558104,7.60601806640625
1989-08-04,118400,0.0,11.25,10.833333015441896,11.0,7.492493152618408
1989-08-03,151400,0.0,11.166666984558104,10.583333015441896,11.083333015441896,7.549257278442383
1989-08-02,34200,0.0,10.583333015441896,10.25,10.583333015441896,7.208684921264648
1989-08-01,25400,0.0,10.416666984558104,10.166666984558104,10.333333015441896,7.038402080535889
1989-07-31,38000,0.0,10.5,10.166666984558104,10.166666984558104,6.924880504608154
1989-07-28,223400,0.0,10.333333015441896,10.0,10.333333015441896,7.038402080535889
1989-07-27,89000,0.0,10.083333015441896,9.75,10.083333015441896,6.868119239807129
1989-07-26,82800,0.0,9.916666984558104,9.583333015441896,9.75,6.641073226928711
1989-07-25,5600,0.0,9.583333015441896,9.458333015441896,9.583333015441896,6.52755069732666
1989-07-24,52200,0.0,9.625,9.458333015441896,9.583333015441896,6.52755069732666
1989-07-21,35600,0.0,9.625,9.333333015441896,9.583333015441896,6.52755069732666
1989-07-20,25400,0.0,9.5,9.291666984558104,9.5,6.470790863037109
1989-07-19,42800,0.0,9.416666984558104,9.25,9.416666984558104,6.414029121398926
1989-07-18,2000,0.0,9.208333015441896,9.208333015441896,9.208333015441896,6.272125244140625
1989-07-17,3200,0.0,9.375,9.208333015441896,9.375,6.385649681091309
1989-07-14,147800,0.0,9.375,9.208333015441896,9.208333015441896,6.272125244140625
1989-07-13,450200,0.0,9.291666984558104,9.083333015441896,9.208333015441896,6.272125244140625
1989-07-12,122600,0.0,9.208333015441896,9.041666984558104,9.208333015441896,6.272125244140625
1989-07-11,3200,0.0,9.083333015441896,9.041666984558104,9.083333015441896,6.186983108520508
1989-07-10,20600,0.0,9.166666984558104,9.041666984558104,9.083333015441896,6.186983108520508
1989-07-07,1400,0.0,9.166666984558104,9.166666984558104,9.166666984558104,6.209687232971191
1989-07-06,24800,0.0,9.125,9.0,9.0,6.096784591674805
1989-07-05,3600,0.0,8.958333015441895,8.916666984558105,8.958333015441895,6.068558216094971
1989-07-03,3600,0.0,9.0,8.958333015441895,8.958333015441895,6.068558216094971
1989-06-30,31200,0.0,9.083333015441896,8.958333015441895,8.958333015441895,6.068558216094971
1989-06-29,63800,0.0,9.083333015441896,9.0,9.083333015441896,6.153234481811523
1989-06-28,213000,0.0,9.125,9.0,9.125,6.181461811065674
1989-06-27,23600,0.0,9.083333015441896,8.875,9.083333015441896,6.153234481811523
1989-06-26,200,0.0,8.875,8.875,8.875,6.012106895446777
1989-06-23,0,8.833333015441895,8.833333015441895,8.833333015441895,8.833333015441895,6.003922939300537
1989-06-22,24800,0.0,8.958333015441895,8.833333015441895,8.833333015441895,5.983880996704102
1989-06-21,35400,0.0,9.208333015441896,8.875,8.875,6.012106895446777
1989-06-20,25400,0.0,9.333333015441896,9.166666984558104,9.166666984558104,6.209687232971191
1989-06-19,51800,0.0,9.333333015441896,9.166666984558104,9.166666984558104,6.209687232971191
1989-06-16,6000,0.0,9.291666984558104,9.208333015441896,9.208333015441896,6.237914562225342
1989-06-15,5600,0.0,9.291666984558104,9.208333015441896,9.208333015441896,6.237914562225342
1989-06-14,17000,0.0,9.25,9.166666984558104,9.25,6.266139030456543
1989-06-13,13400,0.0,9.25,9.166666984558104,9.25,6.266139030456543
1989-06-12,5000,0.0,9.291666984558104,9.166666984558104,9.166666984558104,6.209687232971191
1989-06-09,9800,0.0,9.25,9.125,9.25,6.266139030456543
1989-06-08,25400,0.0,9.25,9.083333015441896,9.166666984558104,6.209687232971191
1989-06-07,69600,0.0,9.125,8.958333015441895,9.0,6.096784591674805
1989-06-06,67200,0.0,9.125,8.791666984558105,9.083333015441896,6.153234481811523
1989-06-05,39800,0.0,9.208333015441896,8.916666984558105,9.0,6.096784591674805
1989-06-02,39000,0.0,9.208333015441896,9.083333015441896,9.208333015441896,6.237914562225342
1989-06-01,82200,0.0,9.166666984558104,8.666666984558105,9.041666984558104,6.1250104904174805
1989-05-31,14000,0.0,8.708333015441895,8.583333015441895,8.583333015441895,5.814525604248047
1989-05-30,43800,0.0,8.708333015441895,8.375,8.708333015441895,5.899203300476074
1989-05-26,181800,0.0,8.458333015441895,8.291666984558105,8.458333015441895,5.729849815368652
1989-05-25,39800,0.0,8.416666984558105,8.25,8.416666984558105,5.701623439788818
1989-05-24,51000,0.0,8.333333015441895,8.166666984558105,8.333333015441895,5.645169734954834
1989-05-23,42600,0.0,8.208333015441895,8.0,8.208333015441895,5.560492515563965
1989-05-22,33000,0.0,8.125,8.0,8.125,5.504042148590088
1989-05-19,15200,0.0,8.083333015441895,8.0,8.041666984558105,5.447591781616211
1989-05-18,16800,0.0,8.083333015441895,8.0,8.083333015441895,5.475814342498779
1989-05-17,55400,0.0,8.125,8.0,8.0,5.419365406036377
1989-05-16,32600,0.0,8.166666984558105,8.083333015441895,8.083333015441895,5.475814342498779
1989-05-15,6000,0.0,8.333333015441895,8.166666984558105,8.166666984558105,5.532268524169922
1989-05-12,14400,0.0,8.333333015441895,8.25,8.25,5.588718891143799
1989-05-11,13400,0.0,8.333333015441895,8.25,8.333333015441895,5.645169734954834
1989-05-10,800,0.0,8.333333015441895,8.333333015441895,8.333333015441895,5.645169734954834
1989-05-09,2400,0.0,8.416666984558105,8.333333015441895,8.333333015441895,5.645169734954834
1989-05-08,45200,0.0,8.416666984558105,8.333333015441895,8.416666984558105,5.701623439788818
1989-05-05,52800,0.0,8.375,8.166666984558105,8.375,5.673396110534668
1989-05-04,78000,0.0,8.583333015441895,8.166666984558105,8.166666984558105,5.532268524169922
1989-05-03,18000,0.0,8.583333015441895,8.5,8.5,5.758073806762695
1989-05-02,5000,0.0,8.541666984558105,8.541666984558105,8.541666984558105,5.786298751831055
1989-05-01,56000,0.0,8.541666984558105,8.458333015441895,8.541666984558105,5.786298751831055
1989-04-28,59000,0.0,8.541666984558105,8.458333015441895,8.458333015441895,5.729849815368652
1989-04-27,6800,0.0,8.541666984558105,8.458333015441895,8.5,5.758073806762695
1989-04-26,9000,0.0,8.458333015441895,8.458333015441895,8.458333015441895,5.729849815368652
1989-04-25,3800,0.0,8.541666984558105,8.458333015441895,8.458333015441895,5.729849815368652
1989-04-24,2400,0.0,8.458333015441895,8.458333015441895,8.458333015441895,5.729849815368652
1989-04-21,19200,0.0,8.541666984558105,8.375,8.541666984558105,5.786298751831055
1989-04-20,27600,0.0,8.458333015441895,8.375,8.375,5.673396110534668
1989-04-19,44600,0.0,8.5,8.375,8.458333015441895,5.729849815368652
1989-04-18,16400,0.0,8.5,8.375,8.375,5.673396110534668
1989-04-17,31800,0.0,8.416666984558105,8.333333015441895,8.333333015441895,5.645169734954834
1989-04-14,18800,0.0,8.416666984558105,8.291666984558105,8.375,5.673396110534668
1989-04-13,10400,0.0,8.333333015441895,8.291666984558105,8.333333015441895,5.645169734954834
1989-04-12,22400,0.0,8.375,8.291666984558105,8.291666984558105,5.616945743560791
1989-04-11,8400,0.0,8.416666984558105,8.291666984558105,8.375,5.673396110534668
1989-04-10,58400,0.0,8.375,8.291666984558105,8.375,5.673396110534668
1989-04-07,35000,0.0,8.375,8.291666984558105,8.333333015441895,5.611299514770508
1989-04-06,50400,0.0,8.375,8.291666984558105,8.375,5.6393561363220215
1989-04-05,17400,0.0,8.375,8.291666984558105,8.291666984558105,5.583244323730469
1989-04-04,12600,0.0,8.416666984558105,8.333333015441895,8.416666984558105,5.667414665222168
1989-04-03,25200,0.0,8.375,8.291666984558105,8.375,5.6393561363220215
1989-03-31,3000,0.0,8.375,8.291666984558105,8.291666984558105,5.583244323730469
1989-03-30,15800,0.0,8.458333015441895,8.291666984558105,8.375,5.6393561363220215
1989-03-29,43200,0.0,8.5,8.291666984558105,8.416666984558105,5.667414665222168
1989-03-28,50600,0.0,8.291666984558105,8.083333015441895,8.208333015441895,5.527130603790283
1989-03-27,600,0.0,8.166666984558105,8.166666984558105,8.166666984558105,5.499072551727295
1989-03-23,9600,0.0,8.166666984558105,8.125,8.166666984558105,5.499072551727295
1989-03-22,96200,0.0,8.25,8.083333015441895,8.125,5.471018314361572
1989-03-21,21800,0.0,8.208333015441895,8.083333015441895,8.083333015441895,5.442960262298584
1989-03-20,21200,0.0,8.166666984558105,8.083333015441895,8.166666984558105,5.499072551727295
1989-03-17,26400,0.0,8.25,8.125,8.25,5.555187702178955
1989-03-16,26000,0.0,8.375,8.291666984558105,8.291666984558105,5.583244323730469
1989-03-15,20000,0.0,8.416666984558105,8.291666984558105,8.416666984558105,5.667414665222168
1989-03-14,9200,0.0,8.416666984558105,8.291666984558105,8.291666984558105,5.583244323730469
1989-03-13,16800,0.0,8.458333015441895,8.291666984558105,8.416666984558105,5.667414665222168
1989-03-10,104400,0.0,8.666666984558105,8.375,8.416666984558105,5.667414665222168
1989-03-09,67400,0.0,8.666666984558105,8.541666984558105,8.666666984558105,5.835751533508301
1989-03-08,60600,0.0,8.666666984558105,8.333333015441895,8.541666984558105,5.751583099365234
1989-03-07,53600,0.0,8.5,8.25,8.416666984558105,5.667414665222168
1989-03-06,24000,0.0,8.541666984558105,8.333333015441895,8.5,5.723524570465088
1989-03-03,147600,0.0,8.333333015441895,8.041666984558105,8.333333015441895,5.611299514770508
1989-03-02,134600,0.0,8.166666984558105,8.041666984558105,8.125,5.471018314361572
1989-03-01,262200,0.0,8.125,7.916666507720947,8.041666984558105,5.414906024932861
1989-02-28,83000,0.0,8.041666984558105,7.625,7.916666507720947,5.330733776092529
1989-02-27,10200,0.0,7.625,7.541666507720947,7.625,5.134338855743408
1989-02-24,36200,0.0,7.708333492279053,7.541666507720947,7.541666507720947,5.078226089477539
1989-02-23,28400,0.0,7.833333492279053,7.708333492279053,7.708333492279053,5.190452098846436
1989-02-22,49400,0.0,7.958333492279053,7.791666507720947,7.791666507720947,5.246564865112305
1989-02-21,48000,0.0,8.083333015441895,7.916666507720947,7.916666507720947,5.330733776092529
1989-02-17,16800,0.0,8.25,8.083333015441895,8.083333015441895,5.442960262298584
1989-02-16,25400,0.0,8.333333015441895,8.166666984558105,8.166666984558105,5.499072551727295
1989-02-15,13400,0.0,8.333333015441895,8.208333015441895,8.333333015441895,5.611299514770508
1989-02-14,148200,0.0,8.375,7.916666507720947,8.25,5.555187702178955
1989-02-13,86000,0.0,7.916666507720947,7.791666507720947,7.916666507720947,5.330733776092529
1989-02-10,88400,0.0,7.916666507720947,7.833333492279053,7.833333492279053,5.274621963500977
1989-02-09,51600,0.0,7.958333492279053,7.833333492279053,7.833333492279053,5.274621963500977
1989-02-08,30000,0.0,7.916666507720947,7.833333492279053,7.916666507720947,5.330733776092529
1989-02-07,72200,0.0,7.958333492279053,7.833333492279053,7.916666507720947,5.330733776092529
1989-02-06,98400,0.0,7.958333492279053,7.875,7.875,5.302677631378174
1989-02-03,258000,0.0,8.125,7.875,7.875,5.302677631378174
1989-02-02,8600,0.0,8.208333015441895,8.125,8.208333015441895,5.527130603790283
1989-02-01,70400,0.0,8.208333015441895,8.041666984558105,8.208333015441895,5.527130603790283
1989-01-31,36000,0.0,8.125,7.958333492279053,8.125,5.471018314361572
1989-01-30,55200,0.0,7.958333492279053,7.791666507720947,7.958333492279053,5.358791828155518
1989-01-27,43200,0.0,7.875,7.791666507720947,7.791666507720947,5.246564865112305
1989-01-26,51600,0.0,7.833333492279053,7.75,7.791666507720947,5.246564865112305
1989-01-25,40200,0.0,7.791666507720947,7.625,7.791666507720947,5.246564865112305
1989-01-24,139200,0.0,7.75,7.416666507720947,7.666666507720947,5.162395477294922
1989-01-23,117200,0.0,7.416666507720947,7.083333492279053,7.333333492279053,4.937943935394287
1989-01-20,99000,0.0,7.166666507720947,7.0,7.125,4.797662258148193
1989-01-19,42000,0.0,7.041666507720947,6.958333492279053,7.0,4.713492393493652
1989-01-18,40800,0.0,7.041666507720947,6.958333492279053,7.041666507720947,4.741549968719482
1989-01-17,2600,0.0,7.041666507720947,6.958333492279053,6.958333492279053,4.6854352951049805
1989-01-16,21800,0.0,7.041666507720947,6.958333492279053,7.041666507720947,4.741549968719482
1989-01-13,29000,0.0,7.0,6.875,6.958333492279053,4.6854352951049805
1989-01-12,14600,0.0,7.0,6.916666507720947,7.0,4.713492393493652
1989-01-11,14000,0.0,7.0,6.916666507720947,6.916666507720947,4.657378196716309
1989-01-10,60200,0.0,7.041666507720947,6.958333492279053,6.958333492279053,4.6854352951049805
1989-01-09,58200,0.0,7.083333492279053,7.0,7.0,4.713492393493652
1989-01-06,88800,0.0,7.083333492279053,6.875,7.083333492279053,4.735937595367432
1989-01-05,228000,0.0,6.958333492279053,6.666666507720947,6.958333492279053,4.652359962463379
1989-01-04,30200,0.0,6.708333492279053,6.583333492279053,6.625,4.429494857788086
1989-01-03,37800,0.0,6.833333492279053,6.583333492279053,6.666666507720947,4.457354068756104
1988-12-30,35400,0.0,6.791666507720947,6.625,6.708333492279053,4.485210418701172
1988-12-29,46800,0.0,6.666666507720947,6.416666507720947,6.666666507720947,4.457354068756104
1988-12-28,135200,0.0,6.5,6.25,6.5,4.345918655395508
1988-12-27,18200,0.0,6.333333492279053,6.25,6.291666507720947,4.206624984741211
1988-12-23,53000,0.0,6.333333492279053,6.208333492279053,6.333333492279053,4.234485149383545
1988-12-22,49200,0.0,6.458333492279053,6.208333492279053,6.291666507720947,4.206624984741211
1988-12-21,55400,0.0,6.458333492279053,6.375,6.375,4.262344837188721
1988-12-20,12200,0.0,6.458333492279053,6.375,6.416666507720947,4.290201187133789
1988-12-19,52400,0.0,6.583333492279053,6.375,6.375,4.262344837188721
1988-12-16,34400,0.0,6.583333492279053,6.541666507720947,6.583333492279053,4.401635646820068
1988-12-15,19200,0.0,6.583333492279053,6.541666507720947,6.583333492279053,4.37935209274292
1988-12-14,70400,0.0,6.583333492279053,6.375,6.583333492279053,4.37935209274292
1988-12-13,31400,0.0,6.458333492279053,6.291666507720947,6.458333492279053,4.296197414398193
1988-12-12,188600,0.0,6.333333492279053,6.166666507720947,6.25,4.157612323760986
1988-12-09,9800,0.0,6.25,6.166666507720947,6.208333492279053,4.12989616394043
1988-12-08,15600,0.0,6.291666507720947,6.166666507720947,6.166666507720947,4.10217809677124
1988-12-07,53000,0.0,6.291666507720947,6.208333492279053,6.25,4.157612323760986
1988-12-06,62400,0.0,6.291666507720947,6.125,6.291666507720947,4.185327053070068
1988-12-05,161000,0.0,6.25,6.041666507720947,6.125,4.074460029602051
1988-12-02,203600,0.0,6.041666507720947,5.833333492279053,6.0,3.991308450698853
1988-12-01,9000,0.0,5.916666507720947,5.833333492279053,5.833333492279053,3.880438804626465
1988-11-30,25200,0.0,5.916666507720947,5.833333492279053,5.833333492279053,3.880438804626465
1988-11-29,124200,0.0,5.958333492279053,5.833333492279053,5.916666507720947,3.93587327003479
1988-11-28,61800,0.0,5.958333492279053,5.833333492279053,5.916666507720947,3.93587327003479
1988-11-25,37800,0.0,5.916666507720947,5.791666507720947,5.916666507720947,3.93587327003479
1988-11-23,144600,0.0,5.958333492279053,5.791666507720947,5.958333492279053,3.963589906692505
