date,volume,open,high,low,close,adj close
2015-06-02,35800,19.959999084472656,20.040000915527344,19.76000022888184,19.809999465942383,16.103130340576172
2015-06-01,74500,20.229999542236328,20.229999542236328,19.799999237060547,19.940000534057617,16.20880889892578
2015-05-29,24700,20.479999542236328,20.520000457763672,20.07999992370605,20.14999961853028,16.37950897216797
2015-05-28,21600,20.59000015258789,20.64999961853028,20.299999237060547,20.39999961853028,16.582731246948242
2015-05-27,206500,20.39999961853028,20.670000076293945,20.27199935913086,20.530000686645508,16.688405990600586
2015-05-26,129300,20.520000457763672,20.6200008392334,20.239999771118164,20.299999237060547,16.501445770263672
2015-05-22,54200,20.65999984741211,20.81999969482422,20.51000022888184,20.56999969482422,16.720918655395508
2015-05-21,260400,20.479999542236328,20.76000022888184,20.38599967956543,20.56999969482422,16.720918655395508
2015-05-20,213800,20.420000076293945,20.6200008392334,20.26000022888184,20.450000762939453,16.623374938964844
2015-05-19,98900,20.56999969482422,20.57999992370605,20.18000030517578,20.3700008392334,16.558345794677734
2015-05-18,164100,20.280000686645508,20.670000076293945,19.90999984741211,20.34000015258789,16.53395652770996
2015-05-15,99700,20.350000381469727,20.530000686645508,20.11000061035156,20.31999969482422,16.5177001953125
2015-05-14,72300,20.190000534057617,20.3799991607666,20.09000015258789,20.25,16.460796356201172
2015-05-13,125100,20.190000534057617,20.20499992370605,19.96999931335449,20.030000686645508,16.281963348388672
2015-05-12,158200,20.51000022888184,20.51000022888184,19.90999984741211,20.18000030517578,16.403900146484375
2015-05-11,261900,19.989999771118164,21.059999465942383,19.8799991607666,20.46999931335449,16.639631271362305
2015-05-08,480300,20.64999961853028,20.64999961853028,19.76000022888184,19.89999961853028,16.176292419433594
2015-05-07,90500,19.89999961853028,20.170000076293945,19.82999992370605,20.020000457763672,16.273834228515625
2015-05-06,75900,20.11000061035156,20.14999961853028,19.645000457763672,19.82999992370605,16.1193904876709
2015-05-05,134400,20.0,20.559999465942383,19.76000022888184,20.01000022888184,16.26570701599121
2015-05-04,101100,20.549999237060547,20.709999084472656,19.850000381469727,19.940000534057617,16.20880889892578
2015-05-01,127600,19.600000381469727,20.96999931335449,19.540000915527344,20.63999938964844,16.77782440185547
2015-04-30,453500,20.190000534057617,20.38999938964844,19.5,19.57999992370605,15.91617202758789
2015-04-29,556400,19.09000015258789,20.350000381469727,19.084999084472656,20.280000686645508,16.485185623168945
2015-04-28,213600,19.56999969482422,19.56999969482422,18.780000686645508,19.030000686645508,15.46908473968506
2015-04-27,171400,19.440000534057617,19.600000381469727,19.170000076293945,19.489999771118164,15.843010902404783
2015-04-24,93800,19.75,19.809999465942383,19.06999969482422,19.229999542236328,15.631659507751465
2015-04-23,103100,19.06999969482422,19.90999984741211,19.06999969482422,19.6200008392334,15.948680877685549
2015-04-22,110200,19.39999961853028,19.64999961853028,18.90999984741211,19.020000457763672,15.460963249206545
2015-04-21,118500,19.38999938964844,19.57999992370605,19.200000762939453,19.36000061035156,15.73734188079834
2015-04-20,113500,19.1200008392334,19.39999961853028,18.799999237060547,19.229999542236328,15.631659507751465
2015-04-17,337500,18.96999931335449,19.34000015258789,18.75,19.09000015258789,15.517861366271973
2015-04-16,188600,19.14999961853028,19.21999931335449,18.780000686645508,18.950000762939453,15.404057502746582
2015-04-15,163200,19.030000686645508,19.3799991607666,19.030000686645508,19.209999084472656,15.61540699005127
2015-04-14,380700,19.100000381469727,19.270000457763672,17.968000411987305,18.88999938964844,15.3552827835083
2015-04-13,195500,18.6200008392334,19.270000457763672,18.6200008392334,19.1299991607666,15.550373077392578
2015-04-10,192500,19.26000022888184,19.299999237060547,18.450000762939453,18.61000061035156,15.127679824829102
2015-04-09,189300,18.32999992370605,19.34000015258789,18.170000076293945,19.209999084472656,15.61540699005127
2015-04-08,82000,18.799999237060547,18.88999938964844,18.239999771118164,18.3700008392334,14.93259048461914
2015-04-07,375100,17.93000030517578,18.959999084472656,17.8700008392334,18.799999237060547,15.282126426696776
2015-04-06,66500,17.959999084472656,18.13999938964844,17.7549991607666,17.920000076293945,14.566791534423828
2015-04-02,90900,18.229999542236328,18.229999542236328,17.65999984741211,17.959999084472656,14.59930419921875
2015-04-01,110200,17.799999237060547,18.270000457763672,17.760000228881836,18.1200008392334,14.729365348815918
2015-03-31,66200,18.14999961853028,18.14999961853028,17.760000228881836,18.0,14.483065605163574
2015-03-30,63400,18.209999084472656,18.38999938964844,18.114999771118164,18.18000030517578,14.62789535522461
2015-03-27,95600,18.38999938964844,18.38999938964844,18.100000381469727,18.1200008392334,14.57962131500244
2015-03-26,98600,18.190000534057617,18.38999938964844,18.18000030517578,18.3799991607666,14.788816452026367
2015-03-25,73700,18.89999961853028,19.07999992370605,18.14999961853028,18.15999984741211,14.611802101135254
2015-03-24,44500,19.09000015258789,19.18000030517578,18.74799919128418,18.76000022888184,15.094571113586426
2015-03-23,131800,18.549999237060547,19.200000762939453,18.450000762939453,19.15999984741211,15.416417121887209
2015-03-20,153800,18.34000015258789,18.61000061035156,18.170000076293945,18.5,14.885370254516602
2015-03-19,162200,18.21999931335449,18.299999237060547,18.100000381469727,18.1299991607666,14.587665557861328
2015-03-18,188500,17.3700008392334,18.420000076293945,17.350000381469727,18.290000915527344,14.716405868530272
2015-03-17,56400,17.639999389648438,17.639999389648438,17.06999969482422,17.350000381469727,13.96006202697754
2015-03-16,45700,17.829999923706055,17.90999984741211,17.5,17.690000534057617,14.233636856079102
2015-03-13,116100,17.170000076293945,18.0,17.15999984741211,17.690000534057617,14.233636856079102
2015-03-12,104100,16.8700008392334,17.299999237060547,16.8700008392334,17.239999771118164,13.871557235717772
2015-03-11,76800,16.270000457763672,16.979999542236328,16.260000228881836,16.770000457763672,13.493390083312988
2015-03-10,82300,16.549999237060547,16.610000610351562,16.200000762939453,16.219999313354492,13.050848960876465
2015-03-09,93400,16.920000076293945,16.969999313354492,16.420000076293945,16.639999389648438,13.388788223266602
2015-03-06,49600,17.1299991607666,17.420000076293945,16.610000610351562,16.90999984741211,13.606033325195312
2015-03-05,214400,16.670000076293945,17.760000228881836,16.670000076293945,17.149999618530273,13.799141883850098
2015-03-04,110200,16.920000076293945,17.0,16.360000610351562,16.68000030517578,13.420973777770996
2015-03-03,97200,16.780000686645508,17.170000076293945,16.68000030517578,16.899999618530273,13.597987174987791
2015-03-02,167800,16.510000228881836,17.0,16.459999084472656,16.739999771118164,13.469250679016112
2015-02-27,184400,16.209999084472656,16.559999465942383,16.200000762939453,16.459999084472656,13.243955612182615
2015-02-26,38400,16.350000381469727,16.5,16.200000762939453,16.280000686645508,13.099126815795898
2015-02-25,37300,16.579999923706055,16.65999984741211,16.350000381469727,16.40999984741211,13.203725814819336
2015-02-24,47500,16.670000076293945,16.780000686645508,16.454999923706055,16.600000381469727,13.356605529785156
2015-02-23,46900,16.75,17.21500015258789,16.670000076293945,16.739999771118164,13.469250679016112
2015-02-20,74700,16.600000381469727,17.059999465942383,16.52400016784668,16.809999465942383,13.52557373046875
2015-02-19,26300,16.469999313354492,16.8799991607666,16.469999313354492,16.649999618530273,13.396835327148438
2015-02-18,22900,16.989999771118164,17.010000228881836,16.600000381469727,16.649999618530273,13.396835327148438
2015-02-17,50900,17.3700008392334,17.3700008392334,17.030000686645508,17.110000610351562,13.766959190368652
2015-02-13,56000,17.15999984741211,17.43000030517578,17.040000915527344,17.299999237060547,13.919833183288574
2015-02-12,118800,16.510000228881836,17.260000228881836,16.510000228881836,17.15999984741211,13.807188987731934
2015-02-11,217400,16.579999923706055,16.780000686645508,16.15999984741211,16.43000030517578,13.219820022583008
2015-02-10,150700,17.09000015258789,17.1299991607666,16.34000015258789,16.549999237060547,13.31637191772461
2015-02-09,150100,16.65999984741211,17.18000030517578,16.510000228881836,16.959999084472656,13.646262168884276
2015-02-06,130800,16.34000015258789,16.809999465942383,16.270000457763672,16.549999237060547,13.31637191772461
2015-02-05,389600,16.209999084472656,16.399999618530273,15.789999961853027,16.239999771118164,13.066943168640137
2015-02-04,525200,16.260000228881836,16.3799991607666,16.010000228881836,16.059999465942383,12.922112464904783
2015-02-03,335600,16.229999542236328,16.59000015258789,16.06999969482422,16.229999542236328,13.058895111083984
2015-02-02,87900,16.209999084472656,16.29400062561035,15.970000267028809,16.15999984741211,13.00257396697998
2015-01-30,53100,16.31999969482422,16.610000610351562,16.219999313354492,16.280000686645508,13.099126815795898
2015-01-29,188400,16.56999969482422,16.844999313354492,16.100000381469727,16.399999618530273,13.19568157196045
2015-01-28,265300,16.579999923706055,17.020000457763672,16.25,16.639999389648438,13.388788223266602
2015-01-27,383600,16.059999465942383,16.75,15.880000114440918,16.450000762939453,13.235912322998049
2015-01-26,290200,16.68000030517578,16.81999969482422,16.170000076293945,16.239999771118164,13.066943168640137
2015-01-23,347500,17.260000228881836,17.329999923706055,16.389999389648438,16.729999542236328,13.46120262145996
2015-01-22,241300,16.899999618530273,17.399999618530273,16.649999618530273,17.350000381469727,13.96006202697754
2015-01-21,56900,16.799999237060547,17.100000381469727,16.450000762939453,16.850000381469727,13.557757377624512
2015-01-20,91500,16.959999084472656,17.200000762939453,16.459999084472656,16.790000915527344,13.509480476379396
2015-01-16,31200,16.360000610351562,16.989999771118164,16.31999969482422,16.920000076293945,13.614081382751465
2015-01-15,57700,16.350000381469727,16.760000228881836,16.049999237060547,16.440000534057617,13.227865219116213
2015-01-14,207800,16.600000381469727,16.790000915527344,15.920000076293944,16.34000015258789,13.147405624389648
2015-01-13,31100,17.219999313354492,17.3700008392334,16.6299991607666,16.770000457763672,13.493390083312988
2015-01-12,24800,17.510000228881836,17.639999389648438,17.09000015258789,17.190000534057617,13.831327438354492
2015-01-09,581900,16.8700008392334,17.489999771118164,16.479999542236328,17.450000762939453,14.040528297424316
2015-01-08,46000,16.6200008392334,17.0,16.540000915527344,16.860000610351562,13.565804481506348
2015-01-07,55500,16.450000762939453,16.610000610351562,16.229999542236328,16.520000457763672,13.292235374450684
2015-01-06,244800,16.920000076293945,16.920000076293945,16.200000762939453,16.399999618530273,13.19568157196045
2015-01-05,132000,17.040000915527344,17.270000457763672,16.5,16.799999237060547,13.51752758026123
2015-01-02,124200,17.030000686645508,17.229999542236328,16.5,17.040000915527344,13.7106351852417
2014-12-31,174000,16.829999923706055,17.329999923706055,16.799999237060547,16.989999771118164,13.670403480529783
2014-12-30,80600,16.809999465942383,16.899999618530273,16.5,16.739999771118164,13.469250679016112
2014-12-29,114200,16.860000610351562,17.0,16.770000457763672,16.93000030517578,13.62213134765625
2014-12-26,64100,16.889999389648438,16.959999084472656,16.729999542236328,16.959999084472656,13.646262168884276
2014-12-24,137200,16.899999618530273,16.93000030517578,16.709999084472656,16.8799991607666,13.581894874572754
2014-12-23,74100,16.8700008392334,17.010000228881836,16.68000030517578,16.780000686645508,13.501434326171877
2014-12-22,57700,16.889999389648438,17.030000686645508,16.5,16.75,13.47729778289795
2014-12-19,46400,16.989999771118164,17.139999389648438,16.610000610351562,16.90999984741211,13.606033325195312
2014-12-18,185000,16.649999618530273,18.09000015258789,16.639999389648438,17.010000228881836,13.686497688293455
2014-12-17,80500,16.40999984741211,16.899999618530273,16.18000030517578,16.450000762939453,13.235912322998049
2014-12-16,68900,16.479999542236328,16.860000610351562,16.3799991607666,16.440000534057617,13.227865219116213
2014-12-15,80700,16.31999969482422,16.905000686645508,16.209999084472656,16.450000762939453,13.235912322998049
2014-12-12,51600,16.0,16.43000030517578,15.90999984741211,16.31999969482422,13.13131046295166
2014-12-11,63600,16.329999923706055,16.6299991607666,16.25,16.6299991607666,12.71291160583496
2014-12-10,80400,16.979999542236328,16.979999542236328,15.920000076293944,16.219999313354492,12.399486541748049
2014-12-09,46400,17.0,17.209999084472656,16.549999237060547,16.940000534057617,12.9498929977417
2014-12-08,92800,17.200000762939453,17.450000762939453,16.6299991607666,17.079999923706055,13.056918144226074
2014-12-05,62100,17.06999969482422,17.299999237060547,16.93000030517578,17.219999313354492,13.163941383361816
2014-12-04,56700,17.030000686645508,17.280000686645508,16.8799991607666,17.0,12.995760917663574
2014-12-03,62900,16.59000015258789,17.110000610351562,16.520000457763672,17.020000457763672,13.011051177978516
2014-12-02,55000,16.520000457763672,16.639999389648438,16.350000381469727,16.450000762939453,12.575311660766602
2014-12-01,196700,16.8799991607666,17.040000915527344,16.219999313354492,16.450000762939453,12.575311660766602
2014-11-28,74800,17.020000457763672,17.18000030517578,16.579999923706055,16.979999542236328,12.980469703674316
2014-11-26,63300,17.079999923706055,17.25,16.75,16.959999084472656,12.965181350708008
2014-11-25,160000,16.950000762939453,17.3799991607666,16.950000762939453,17.149999618530273,13.110428810119627
2014-11-24,37900,16.90999984741211,16.950000762939453,16.655000686645508,16.829999923706055,12.865803718566896
2014-11-21,71500,16.6200008392334,16.90999984741211,16.6200008392334,16.860000610351562,12.888736724853516
2014-11-20,76700,16.06999969482422,16.43000030517578,15.960000038146973,16.329999923706055,12.483574867248535
2014-11-19,77600,16.280000686645508,16.309999465942383,15.925000190734863,16.1299991607666,12.330682754516602
2014-11-18,114000,16.34000015258789,16.790000915527344,16.100000381469727,16.34000015258789,12.491218566894531
