date,volume,open,high,low,close,adj close
2015-03-04,51200,28.09000015258789,28.270000457763672,27.85000038146973,28.10000038146973,25.39568901062012
2015-03-03,20300,28.020000457763672,28.040000915527344,27.920000076293945,28.040000915527344,25.34146499633789
2015-03-02,13100,27.989999771118164,28.07999992370605,27.93000030517578,28.07999992370605,25.37761306762696
2015-02-27,22800,28.0,28.0,27.8799991607666,27.95000076293945,25.2601261138916
2015-02-26,25400,27.70000076293945,28.020000457763672,27.70000076293945,27.96999931335449,25.27820014953613
2015-02-25,17900,27.78000068664551,27.78000068664551,27.690000534057614,27.70000076293945,25.034183502197266
2015-02-24,38300,27.8799991607666,27.920000076293945,27.71999931335449,27.790000915527344,25.11552429199219
2015-02-23,28500,27.90999984741211,27.90999984741211,27.790000915527344,27.8799991607666,25.196861267089844
2015-02-20,26600,27.86000061035156,27.8799991607666,27.71999931335449,27.770000457763672,25.097450256347656
2015-02-19,34000,27.85000038146973,27.86000061035156,27.770000457763672,27.82999992370605,25.15167236328125
2015-02-18,49500,27.78000068664551,27.82999992370605,27.64999961853028,27.65999984741211,24.99803352355957
2015-02-17,28600,27.63999938964844,27.82999992370605,27.60000038146973,27.68000030517578,25.01610946655273
2015-02-13,28800,27.85000038146973,27.85000038146973,27.65999984741211,27.70000076293945,25.034183502197266
2015-02-12,69600,27.8700008392334,27.8700008392334,27.670000076293945,27.70000076293945,25.034183502197266
2015-02-11,28100,27.93000030517578,28.04999923706055,27.93000030517578,28.020000457763672,25.32338905334473
2015-02-10,68300,27.8799991607666,27.920000076293945,27.82999992370605,27.88999938964844,25.20589828491211
2015-02-09,28700,27.76000022888184,27.78000068664551,27.71999931335449,27.71999931335449,25.0522575378418
2015-02-06,136900,27.78000068664551,27.85000038146973,27.729999542236328,27.81999969482422,25.142635345458984
2015-02-05,63800,27.63999938964844,27.63999938964844,27.51000022888184,27.51000022888184,24.86247062683105
2015-02-04,88700,27.59000015258789,28.5,27.25,27.68000030517578,25.01610946655273
2015-02-03,47900,27.6299991607666,27.690000534057614,27.440000534057614,27.51000022888184,24.86247062683105
2015-02-02,228900,28.229999542236328,28.229999542236328,27.5,27.79999923706055,25.12455940246582
2015-01-30,101700,27.88999938964844,27.90999984741211,27.809999465942383,27.809999465942383,25.13359832763672
2015-01-29,23100,27.709999084472656,27.90999984741211,27.70000076293945,27.770000457763672,25.097450256347656
2015-01-28,133300,27.56999969482422,27.68000030517578,27.56999969482422,27.68000030517578,25.01610946655273
2015-01-27,73200,27.559999465942383,27.59000015258789,27.479999542236328,27.53000068664551,24.880544662475582
2015-01-26,3461800,27.70000076293945,27.739999771118164,27.559999465942383,27.71999931335449,25.0522575378418
2015-01-23,227000,27.65999984741211,27.71999931335449,27.60000038146973,27.71999931335449,25.0522575378418
2015-01-22,192200,27.40999984741211,27.61000061035156,27.35000038146973,27.61000061035156,24.95284843444824
2015-01-21,214600,27.20000076293945,27.43000030517578,27.10000038146973,27.3799991607666,24.74498176574707
2015-01-20,209100,27.32999992370605,27.35000038146973,27.26000022888184,27.34000015258789,24.708829879760746
2015-01-16,616800,27.20000076293945,27.270000457763672,27.18000030517578,27.229999542236328,24.60941696166992
2015-01-15,246400,27.15999984741211,27.29999923706055,27.059999465942383,27.190000534057614,24.57326889038086
2015-01-14,174500,27.18000030517578,27.29999923706055,27.18000030517578,27.270000457763672,24.645566940307614
2015-01-13,815400,27.35000038146973,27.36000061035156,27.270000457763672,27.34000015258789,24.708829879760746
2015-01-12,1209500,27.29999923706055,27.35000038146973,27.25,27.270000457763672,24.645566940307614
2015-01-09,123700,27.38999938964844,27.38999938964844,27.21999931335449,27.25,24.62749290466309
2015-01-08,118200,27.43000030517578,27.440000534057614,27.309999465942383,27.43000030517578,24.79016876220703
2015-01-07,167100,27.46999931335449,27.6299991607666,27.31999969482422,27.3700008392334,24.735944747924805
2015-01-06,114200,27.35000038146973,27.420000076293945,27.209999084472656,27.35000038146973,24.71786880493164
2015-01-05,130300,27.440000534057614,27.440000534057614,27.290000915527344,27.309999465942383,24.68171501159668
2015-01-02,89900,27.239999771118164,27.31999969482422,27.20000076293945,27.31999969482422,24.69075584411621
2014-12-31,300000,26.959999084472656,27.32999992370605,26.950000762939453,27.06999969482422,21.09018516540528
2014-12-30,123100,27.020000457763672,27.020000457763672,26.88999938964844,26.950000762939453,20.99669647216797
2014-12-29,96000,27.09000015258789,27.11000061035156,27.0,27.040000915527344,21.06681632995605
2014-12-26,121400,26.950000762939453,27.040000915527344,26.950000762939453,27.020000457763672,21.051233291625977
2014-12-24,50200,27.040000915527344,27.040000915527344,27.020000457763672,27.030000686645508,21.059022903442383
2014-12-23,162000,27.059999465942383,27.200000762939453,26.96999931335449,27.100000381469727,21.113563537597656
2014-12-22,58900,26.84000015258789,26.979999542236328,26.84000015258789,26.96999931335449,21.01227569580078
2014-12-19,2527900,26.8700008392334,26.959999084472656,26.489999771118164,26.8799991607666,20.942157745361328
2014-12-18,97400,28.030000686645508,28.030000686645508,27.209999084472656,27.290000915527344,20.92891502380371
2014-12-17,1358600,26.979999542236328,27.299999237060547,26.96999931335449,27.280000686645508,20.92124366760254
2014-12-16,237100,26.959999084472656,27.040000915527344,26.31999969482422,26.89999961853028,20.62981986999512
2014-12-15,50500,27.15999984741211,27.190000534057617,27.059999465942383,27.1299991607666,20.80620765686035
2014-12-12,47800,27.11000061035156,27.1200008392334,27.030000686645508,27.030000686645508,20.72951889038086
2014-12-11,20400,26.96999931335449,27.190000534057617,26.96999931335449,27.170000076293945,20.836883544921875
2014-12-10,38400,27.09000015258789,27.09000015258789,26.959999084472656,26.959999084472656,20.67583274841309
2014-12-09,30800,27.18000030517578,27.18000030517578,26.920000076293945,27.100000381469727,20.783203125
2014-12-08,49500,27.239999771118164,27.25,27.1200008392334,27.200000762939453,20.859893798828125
2014-12-05,45100,27.25,27.290000915527344,27.190000534057617,27.190000534057617,20.85222244262696
2014-12-04,33600,27.1200008392334,27.1200008392334,26.8799991607666,27.020000457763672,20.72184944152832
2014-12-03,65100,27.049999237060547,27.07999992370605,27.0,27.059999465942383,20.75252342224121
2014-12-02,38000,26.920000076293945,27.020000457763672,26.920000076293945,26.940000534057617,20.66049766540528
2014-12-01,463600,26.809999465942383,26.82999992370605,26.670000076293945,26.75,20.51478385925293
2014-11-28,47400,26.770000457763672,26.93000030517578,26.76000022888184,26.90999984741211,20.637489318847656
2014-11-26,37300,26.6299991607666,26.690000534057617,26.61000061035156,26.6299991607666,20.42275619506836
2014-11-25,71900,26.86000061035156,26.86000061035156,26.670000076293945,26.709999084472656,20.484106063842773
2014-11-24,37000,26.76000022888184,26.81999969482422,26.739999771118164,26.770000457763672,20.530122756958008
2014-11-21,51600,26.700000762939453,26.790000915527344,26.68000030517578,26.75,20.51478385925293
2014-11-20,28200,26.600000381469727,26.71999931335449,26.59000015258789,26.68000030517578,20.46109962463379
2014-11-19,1741400,26.700000762939453,26.71999931335449,26.600000381469727,26.700000762939453,20.476438522338867
2014-11-18,19500,26.63999938964844,26.63999938964844,26.540000915527344,26.6299991607666,20.42275619506836
2014-11-17,160700,26.65999984741211,26.709999084472656,26.600000381469727,26.68000030517578,20.46109962463379
2014-11-14,74200,26.700000762939453,26.700000762939453,26.540000915527344,26.56999969482422,20.376739501953125
2014-11-13,43100,26.729999542236328,26.729999542236328,26.56999969482422,26.6299991607666,20.42275619506836
2014-11-12,43900,26.600000381469727,26.65999984741211,26.51000022888184,26.63999938964844,20.43042182922364
2014-11-11,616300,26.68000030517578,26.770000457763672,26.540000915527344,26.600000381469727,20.39974594116211
2014-11-10,20900,26.530000686645508,26.64999961853028,26.5,26.64999961853028,20.438093185424805
2014-11-07,32500,26.84000015258789,26.86000061035156,26.530000686645508,26.549999237060547,20.361404418945312
2014-11-06,52400,26.780000686645508,26.780000686645508,26.56999969482422,26.729999542236328,20.49944496154785
2014-11-05,35300,26.59000015258789,26.68000030517578,26.489999771118164,26.57999992370605,20.384410858154297
2014-11-04,23100,26.420000076293945,26.489999771118164,26.3799991607666,26.40999984741211,20.2540340423584
2014-11-03,9100,26.440000534057617,26.61000061035156,26.440000534057617,26.46999931335449,20.30005073547364
2014-10-31,36800,26.350000381469727,26.350000381469727,26.26000022888184,26.31999969482422,20.18501281738281
2014-10-30,36900,26.049999237060547,26.14999961853028,25.959999084472656,26.06999969482422,19.9932861328125
2014-10-29,17900,25.86000061035156,26.11000061035156,25.780000686645508,26.049999237060547,19.977947235107425
2014-10-28,3198800,26.209999084472656,26.209999084472656,25.850000381469727,25.89999961853028,19.862913131713867
2014-10-27,58900,26.15999984741211,26.15999984741211,25.920000076293945,26.0,19.939603805541992
2014-10-24,329600,26.0,26.020000457763672,25.950000762939453,26.01000022888184,19.94727325439453
2014-10-23,8300,26.11000061035156,26.170000076293945,25.979999542236328,26.030000686645508,19.962610244750977
2014-10-22,22200,25.989999771118164,26.0,25.809999465942383,25.950000762939453,19.901256561279297
2014-10-21,1100,25.8700008392334,25.8799991607666,25.82999992370605,25.82999992370605,19.809226989746094
2014-10-20,5300,25.82999992370605,25.8799991607666,25.799999237060547,25.799999237060547,19.78622055053711
2014-10-17,5000,25.850000381469727,25.88999938964844,25.81999969482422,25.8700008392334,19.83990478515625
2014-10-16,1300,25.88999938964844,25.90999984741211,25.75,25.75,19.74787712097168
2014-10-15,10900,25.6299991607666,26.020000457763672,25.6299991607666,25.790000915527344,19.778553009033203
2014-10-14,6700,25.950000762939453,25.979999542236328,25.950000762939453,25.950000762939453,19.901256561279297
2014-10-13,5200,25.61000061035156,25.940000534057617,25.61000061035156,25.8799991607666,19.84757423400879
2014-10-10,5600,26.040000915527344,26.06999969482422,25.979999542236328,26.059999465942383,19.985614776611328
2014-10-09,9400,25.84000015258789,25.950000762939453,25.84000015258789,25.90999984741211,19.870580673217773
2014-10-08,9100,25.93000030517578,26.01000022888184,25.809999465942383,25.809999465942383,19.79388999938965
2014-10-07,4700,25.979999542236328,26.030000686645508,25.959999084472656,25.96999931335449,19.916593551635746
2014-10-06,9500,26.200000762939453,26.200000762939453,25.96999931335449,25.96999931335449,19.916593551635746
2014-10-03,16700,26.1200008392334,26.299999237060547,26.1200008392334,26.239999771118164,20.1236629486084
2014-10-02,6300,26.14999961853028,26.14999961853028,25.93000030517578,25.93000030517578,19.88591957092285
2014-10-01,11500,26.15999984741211,26.209999084472656,26.06999969482422,26.09000015258789,20.00862503051757
2014-09-30,22700,26.13999938964844,26.13999938964844,26.040000915527344,26.09000015258789,20.00862503051757
2014-09-29,33300,26.040000915527344,26.049999237060547,25.989999771118164,26.040000915527344,19.97027969360352
2014-09-26,25800,25.96999931335449,26.030000686645508,25.940000534057617,26.030000686645508,19.962610244750977
2014-09-25,34900,25.89999961853028,25.93000030517578,25.850000381469727,25.90999984741211,19.870580673217773
2014-09-24,1700,25.84000015258789,25.84000015258789,25.81999969482422,25.82999992370605,19.809226989746094
2014-09-23,1900,25.780000686645508,25.790000915527344,25.739999771118164,25.739999771118164,19.740205764770508
2014-09-22,8400,25.790000915527344,25.809999465942383,25.75,25.76000022888184,19.75554275512696
2014-09-19,3200,25.71999931335449,25.76000022888184,25.71999931335449,25.739999771118164,19.740205764770508
2014-09-18,3600,25.68000030517578,25.690000534057617,25.6200008392334,25.65999984741211,19.678855895996094
2014-09-17,7700,25.56999969482422,25.71999931335449,25.51000022888184,25.71999931335449,19.724868774414062
2014-09-16,7400,25.59000015258789,25.59000015258789,25.450000762939453,25.51000022888184,19.563819885253903
2014-09-15,5200,25.63999938964844,25.63999938964844,25.57999992370605,25.57999992370605,19.61750030517578
2014-09-12,8700,25.600000381469727,25.63999938964844,25.56999969482422,25.6299991607666,19.65584754943848
2014-09-11,13700,25.670000076293945,25.670000076293945,25.51000022888184,25.61000061035156,19.64051055908203
2014-09-10,4700,25.530000686645508,25.549999237060547,25.5,25.520000457763672,19.57148551940918
2014-09-09,26800,25.540000915527344,25.56999969482422,25.5,25.520000457763672,19.57148551940918
2014-09-08,4400,25.40999984741211,25.520000457763672,25.3799991607666,25.5,19.556150436401367
2014-09-05,6300,25.270000457763672,25.350000381469727,25.270000457763672,25.34000015258789,19.433443069458008
2014-09-04,6200,25.26000022888184,25.38999938964844,25.26000022888184,25.38999938964844,19.471790313720703
2014-09-03,1500,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,19.32607650756836
2014-09-02,4800,25.209999084472656,25.25,25.209999084472656,25.25,19.364421844482425
2014-08-29,3800,25.059999465942383,25.1299991607666,25.059999465942383,25.09000015258789,19.241718292236328
2014-08-28,4100,25.200000762939453,25.200000762939453,25.059999465942383,25.15999984741211,19.29540252685547
2014-08-27,22400,25.1200008392334,25.1299991607666,25.040000915527344,25.059999465942383,19.21870994567871
2014-08-26,14400,25.11000061035156,25.190000534057617,25.09000015258789,25.190000534057617,19.31841087341309
2014-08-25,3100,25.09000015258789,25.170000076293945,25.09000015258789,25.1299991607666,19.272390365600582
2014-08-22,4900,25.1299991607666,25.1299991607666,25.049999237060547,25.1200008392334,19.264724731445312
2014-08-21,5600,25.049999237060547,25.09000015258789,25.030000686645508,25.07999992370605,19.234050750732425
2014-08-20,4300,25.049999237060547,25.1200008392334,25.01000022888184,25.049999237060547,19.21104049682617
2014-08-19,3300,25.0,25.01000022888184,24.950000762939453,24.96999931335449,19.149688720703125
2014-08-18,1700,24.940000534057617,24.940000534057617,24.88999938964844,24.93000030517578,19.11901092529297
2014-08-15,4300,24.8700008392334,24.90999984741211,24.8700008392334,24.90999984741211,19.103673934936523
2014-08-14,13700,24.93000030517578,24.950000762939453,24.8799991607666,24.950000762939453,19.13435173034668
2014-08-13,1300,24.979999542236328,24.989999771118164,24.950000762939453,24.950000762939453,19.13435173034668
2014-08-12,1200,24.920000076293945,24.93000030517578,24.920000076293945,24.920000076293945,19.11134147644043
