date,volume,open,high,low,close,adj close
2002-07-17,104500,7.050000190734863,7.050000190734863,6.400000095367432,6.760000228881836,6.760000228881836
2002-07-16,63600,6.650000095367432,6.880000114440918,6.400000095367432,6.880000114440918,6.880000114440918
2002-07-15,169900,6.360000133514404,6.599999904632568,6.079999923706055,6.599999904632568,6.599999904632568
2002-07-12,184600,7.0,7.050000190734863,6.260000228881836,6.360000133514404,6.360000133514404
2002-07-11,119100,6.900000095367432,7.0,6.699999809265137,7.0,7.0
2002-07-10,101200,6.699999809265137,6.980000019073486,6.5,6.909999847412109,6.909999847412109
2002-07-09,83600,6.75,6.929999828338623,6.599999904632568,6.699999809265137,6.699999809265137
2002-07-08,117800,6.440000057220459,6.889999866485596,6.440000057220459,6.650000095367432,6.650000095367432
2002-07-05,59400,6.25,6.550000190734863,6.25,6.440000057220459,6.440000057220459
2002-07-03,319100,6.5,6.739999771118164,6.050000190734863,6.349999904632568,6.349999904632568
2002-07-02,275100,7.440000057220459,7.550000190734863,6.610000133514404,6.889999866485596,6.889999866485596
2002-07-01,108800,7.579999923706055,7.579999923706055,7.25,7.539999961853027,7.539999961853027
2002-06-28,521300,7.53000020980835,7.659999847412109,7.119999885559082,7.579999923706055,7.579999923706055
2002-06-27,227300,6.940000057220459,7.610000133514404,6.889999866485596,7.610000133514404,7.610000133514404
2002-06-26,100900,7.019999980926514,7.019999980926514,6.849999904632568,6.900000095367432,6.900000095367432
2002-06-25,140100,7.0,7.150000095367432,6.989999771118164,7.010000228881836,7.010000228881836
2002-06-24,100300,7.199999809265137,7.329999923706055,7.019999980926514,7.090000152587891,7.090000152587891
2002-06-21,143900,7.349999904632568,7.400000095367432,7.300000190734863,7.309999942779541,7.309999942779541
2002-06-20,163800,7.159999847412109,7.389999866485596,7.159999847412109,7.349999904632568,7.349999904632568
2002-06-19,186800,7.300000190734863,7.400000095367432,7.170000076293945,7.190000057220459,7.190000057220459
2002-06-18,269000,6.989999771118164,7.349999904632568,6.869999885559082,7.340000152587891,7.340000152587891
2002-06-17,82400,6.989999771118164,7.0,6.78000020980835,6.980000019073486,6.980000019073486
2002-06-14,103000,6.400000095367432,6.980000019073486,6.360000133514404,6.980000019073486,6.980000019073486
2002-06-13,57900,6.599999904632568,6.949999809265137,6.539999961853027,6.659999847412109,6.659999847412109
2002-06-12,70100,6.699999809265137,6.75,6.400000095367432,6.599999904632568,6.599999904632568
2002-06-11,87200,6.550000190734863,6.690000057220459,6.360000133514404,6.690000057220459,6.690000057220459
2002-06-10,86700,6.230000019073486,6.5,6.159999847412109,6.5,6.5
2002-06-07,89700,6.400000095367432,6.409999847412109,6.25,6.320000171661377,6.320000171661377
2002-06-06,182900,6.269999980926514,6.5,6.260000228881836,6.449999809265137,6.449999809265137
2002-06-05,50900,6.699999809265137,6.699999809265137,6.599999904632568,6.610000133514404,6.610000133514404
2002-06-04,42100,6.75,6.880000114440918,6.619999885559082,6.659999847412109,6.659999847412109
2002-06-03,46300,6.989999771118164,6.989999771118164,6.699999809265137,6.699999809265137,6.699999809265137
2002-05-31,71800,6.730000019073486,6.989999771118164,6.730000019073486,6.949999809265137,6.949999809265137
2002-05-30,100400,6.900000095367432,6.900000095367432,6.570000171661377,6.659999847412109,6.659999847412109
2002-05-29,66600,7.0,7.0,6.860000133514404,6.860000133514404,6.860000133514404
2002-05-28,55400,7.050000190734863,7.050000190734863,6.829999923706055,7.0,7.0
2002-05-24,59100,7.090000152587891,7.099999904632568,6.949999809265137,6.949999809265137,6.949999809265137
2002-05-23,125900,6.980000019073486,7.070000171661377,6.920000076293945,7.0,7.0
2002-05-22,95000,6.849999904632568,6.989999771118164,6.679999828338623,6.900000095367432,6.900000095367432
2002-05-21,68600,6.989999771118164,7.0,6.869999885559082,7.0,7.0
2002-05-20,58700,7.0,7.0,6.820000171661377,6.929999828338623,6.929999828338623
2002-05-17,183900,6.75,7.079999923706055,6.71999979019165,7.019999980926514,7.019999980926514
2002-05-16,93400,6.699999809265137,6.699999809265137,6.480000019073486,6.699999809265137,6.699999809265137
2002-05-15,222700,6.389999866485596,6.679999828338623,6.389999866485596,6.659999847412109,6.659999847412109
2002-05-14,52600,6.5,6.659999847412109,6.260000228881836,6.389999866485596,6.389999866485596
2002-05-13,160900,6.199999809265137,6.5,6.010000228881836,6.5,6.5
2002-05-10,106500,6.400000095367432,6.5,6.050000190734863,6.150000095367432,6.150000095367432
2002-05-09,32700,6.349999904632568,6.349999904632568,6.25,6.300000190734863,6.300000190734863
2002-05-08,111900,6.550000190734863,6.590000152587891,6.099999904632568,6.349999904632568,6.349999904632568
2002-05-07,75900,6.670000076293945,6.670000076293945,6.510000228881836,6.650000095367432,6.650000095367432
2002-05-06,321700,6.360000133514404,6.679999828338623,6.360000133514404,6.610000133514404,6.610000133514404
2002-05-03,112600,6.25,6.449999809265137,6.25,6.260000228881836,6.260000228881836
2002-05-02,245600,5.800000190734863,6.300000190734863,5.78000020980835,6.25,6.25
2002-05-01,35000,6.0,6.0,5.78000020980835,5.829999923706055,5.829999923706055
2002-04-30,76200,5.900000095367432,6.090000152587891,5.869999885559082,6.0,6.0
2002-04-29,89100,6.21999979019165,6.21999979019165,5.75,5.980000019073486,5.980000019073486
2002-04-26,80500,6.199999809265137,6.25,6.010000228881836,6.119999885559082,6.119999885559082
2002-04-25,94700,6.110000133514404,6.28000020980835,5.900000095367432,6.28000020980835,6.28000020980835
2002-04-24,74100,6.300000190734863,6.300000190734863,6.0,6.159999847412109,6.159999847412109
2002-04-23,41800,6.329999923706055,6.349999904632568,6.25,6.300000190734863,6.300000190734863
2002-04-22,152400,6.199999809265137,6.449999809265137,6.159999847412109,6.300000190734863,6.300000190734863
2002-04-19,99300,6.099999904632568,6.239999771118164,6.050000190734863,6.139999866485596,6.139999866485596
2002-04-18,200200,5.869999885559082,6.199999809265137,5.869999885559082,6.010000228881836,6.010000228881836
2002-04-17,187700,5.650000095367432,6.0,5.650000095367432,5.869999885559082,5.869999885559082
2002-04-16,241800,6.25,6.25,5.510000228881836,5.960000038146973,5.960000038146973
2002-04-15,110900,6.25,6.440000057220459,6.139999866485596,6.139999866485596,6.139999866485596
2002-04-12,205600,6.199999809265137,6.590000152587891,6.139999866485596,6.199999809265137,6.199999809265137
2002-04-11,428700,5.71999979019165,6.210000038146973,5.71999979019165,6.190000057220459,6.190000057220459
2002-04-10,91200,5.679999828338623,5.75,5.53000020980835,5.71999979019165,5.71999979019165
2002-04-09,200100,5.360000133514404,5.690000057220459,5.360000133514404,5.679999828338623,5.679999828338623
2002-04-08,114200,5.309999942779541,5.480000019073486,5.25,5.389999866485596,5.389999866485596
2002-04-05,98300,5.300000190734863,5.349999904632568,5.25,5.309999942779541,5.309999942779541
2002-04-04,80900,5.25,5.349999904632568,5.25,5.300000190734863,5.300000190734863
2002-04-03,162300,5.289999961853027,5.289999961853027,5.190000057220459,5.28000020980835,5.28000020980835
2002-04-02,96100,5.199999809265137,5.289999961853027,5.03000020980835,5.239999771118164,5.239999771118164
2002-04-01,395100,5.25,5.289999961853027,5.150000095367432,5.150000095367432,5.150000095367432
2002-03-28,333800,5.0,5.25,5.0,5.25,5.25
2002-03-27,140700,5.199999809265137,5.289999961853027,5.03000020980835,5.070000171661377,5.070000171661377
2002-03-26,1369500,4.820000171661377,5.150000095367432,4.809999942779541,5.130000114440918,5.130000114440918
2002-03-25,307000,4.519999980926514,4.949999809265137,4.519999980926514,4.789999961853027,4.789999961853027
2002-03-22,135400,4.550000190734863,4.610000133514404,4.449999809265137,4.489999771118164,4.489999771118164
2002-03-21,189700,4.53000020980835,4.639999866485596,4.400000095367432,4.599999904632568,4.599999904632568
2002-03-20,165300,4.519999980926514,4.550000190734863,4.400000095367432,4.550000190734863,4.550000190734863
2002-03-19,43200,4.449999809265137,4.53000020980835,4.420000076293945,4.5,4.5
2002-03-18,70300,4.53000020980835,4.539999961853027,4.360000133514404,4.46999979019165,4.46999979019165
2002-03-15,34000,4.539999961853027,4.550000190734863,4.5,4.539999961853027,4.539999961853027
2002-03-14,119800,4.550000190734863,4.619999885559082,4.5,4.510000228881836,4.510000228881836
2002-03-13,106000,4.400000095367432,4.650000095367432,4.360000133514404,4.579999923706055,4.579999923706055
2002-03-12,58000,4.460000038146973,4.489999771118164,4.349999904632568,4.429999828338623,4.429999828338623
2002-03-11,76200,4.449999809265137,4.5,4.440000057220459,4.480000019073486,4.480000019073486
2002-03-08,176200,4.300000190734863,4.489999771118164,4.25,4.409999847412109,4.409999847412109
2002-03-07,59800,4.389999866485596,4.46999979019165,4.159999847412109,4.170000076293945,4.170000076293945
2002-03-06,57900,4.289999961853027,4.449999809265137,4.25,4.320000171661377,4.320000171661377
2002-03-05,102500,4.010000228881836,4.300000190734863,4.0,4.28000020980835,4.28000020980835
2002-03-04,49400,4.010000228881836,4.050000190734863,4.0,4.039999961853027,4.039999961853027
2002-03-01,60300,4.019999980926514,4.039999961853027,4.0,4.010000228881836,4.010000228881836
2002-02-28,370200,4.050000190734863,4.110000133514404,4.050000190734863,4.099999904632568,4.099999904632568
2002-02-27,104900,4.099999904632568,4.150000095367432,4.050000190734863,4.059999942779541,4.059999942779541
2002-02-26,53000,4.059999942779541,4.130000114440918,4.019999980926514,4.079999923706055,4.079999923706055
2002-02-25,67800,4.139999866485596,4.239999771118164,4.059999942779541,4.079999923706055,4.079999923706055
2002-02-22,66000,4.050000190734863,4.139999866485596,4.019999980926514,4.139999866485596,4.139999866485596
2002-02-21,53800,4.150000095367432,4.25,4.050000190734863,4.050000190734863,4.050000190734863
2002-02-20,98500,4.489999771118164,4.489999771118164,4.110000133514404,4.170000076293945,4.170000076293945
2002-02-19,124400,4.510000228881836,4.599999904632568,4.460000038146973,4.460000038146973,4.460000038146973
2002-02-15,1204900,4.449999809265137,4.699999809265137,4.349999904632568,4.409999847412109,4.409999847412109
2002-02-14,191100,3.950000047683716,4.429999828338623,3.950000047683716,4.360000133514404,4.360000133514404
2002-02-13,108600,3.809999942779541,3.990000009536743,3.799999952316284,3.910000085830689,3.910000085830689
2002-02-12,179100,3.9700000286102295,3.990000009536743,3.799999952316284,3.809999942779541,3.809999942779541
2002-02-11,109500,3.900000095367432,4.099999904632568,3.900000095367432,3.9600000381469727,3.9600000381469727
2002-02-08,90000,3.900000095367432,4.0,3.890000104904175,3.920000076293945,3.920000076293945
2002-02-07,126700,3.819999933242798,3.9800000190734863,3.799999952316284,3.9800000190734863,3.9800000190734863
2002-02-06,143800,4.0,4.050000190734863,3.849999904632568,3.900000095367432,3.900000095367432
2002-02-05,157700,4.119999885559082,4.150000095367432,4.0,4.03000020980835,4.03000020980835
2002-02-04,131300,4.269999980926514,4.369999885559082,4.150000095367432,4.150000095367432,4.150000095367432
2002-02-01,66100,4.400000095367432,4.400000095367432,4.260000228881836,4.309999942779541,4.309999942779541
2002-01-31,77600,4.519999980926514,4.519999980926514,4.309999942779541,4.409999847412109,4.409999847412109
2002-01-30,65000,4.75,4.75,4.510000228881836,4.559999942779541,4.559999942779541
2002-01-29,41900,4.650000095367432,4.739999771118164,4.519999980926514,4.650000095367432,4.650000095367432
2002-01-28,78000,4.800000190734863,4.800000190734863,4.599999904632568,4.75,4.75
2002-01-25,107400,5.0,5.0,4.75,4.800000190734863,4.800000190734863
2002-01-24,496700,5.5,5.5,4.75,5.019999980926514,5.019999980926514
2002-01-23,171500,5.820000171661377,5.820000171661377,5.5,5.5,5.5
2002-01-22,262200,6.050000190734863,6.170000076293945,5.809999942779541,5.860000133514404,5.860000133514404
2002-01-18,177900,5.699999809265137,5.800000190734863,5.570000171661377,5.789999961853027,5.789999961853027
2002-01-17,130700,5.920000076293945,6.0,5.699999809265137,5.739999771118164,5.739999771118164
2002-01-16,112700,6.059999942779541,6.090000152587891,5.960000038146973,6.0,6.0
2002-01-15,258100,5.96999979019165,6.090000152587891,5.75,6.079999923706055,6.079999923706055
2002-01-14,145400,5.920000076293945,5.989999771118164,5.900000095367432,5.949999809265137,5.949999809265137
2002-01-11,90200,6.010000228881836,6.019999980926514,5.920000076293945,5.989999771118164,5.989999771118164
2002-01-10,139600,6.019999980926514,6.050000190734863,5.96999979019165,6.0,6.0
2002-01-09,106500,6.050000190734863,6.119999885559082,6.019999980926514,6.039999961853027,6.039999961853027
2002-01-08,82100,6.190000057220459,6.199999809265137,6.050000190734863,6.110000133514404,6.110000133514404
2002-01-07,208600,6.079999923706055,6.190000057220459,6.059999942779541,6.170000076293945,6.170000076293945
2002-01-04,145000,5.989999771118164,6.0,5.909999847412109,6.0,6.0
2002-01-03,321500,6.070000171661377,6.079999923706055,5.889999866485596,5.900000095367432,5.900000095367432
2002-01-02,128800,6.079999923706055,6.139999866485596,6.010000228881836,6.070000171661377,6.070000171661377
2001-12-31,359300,6.159999847412109,6.190000057220459,6.010000228881836,6.019999980926514,6.019999980926514
2001-12-28,1287800,5.0,6.28000020980835,5.0,6.150000095367432,6.150000095367432
2001-12-27,75400,5.0,5.119999885559082,4.900000095367432,4.960000038146973,4.960000038146973
2001-12-26,89800,5.300000190734863,5.329999923706055,5.050000190734863,5.059999942779541,5.059999942779541
2001-12-24,64100,5.099999904632568,5.340000152587891,5.099999904632568,5.329999923706055,5.329999923706055
2001-12-21,97100,4.949999809265137,5.099999904632568,4.800000190734863,5.079999923706055,5.079999923706055
2001-12-20,100500,5.110000133514404,5.159999847412109,4.900000095367432,5.039999961853027,5.039999961853027
2001-12-19,130100,5.119999885559082,5.289999961853027,5.119999885559082,5.130000114440918,5.130000114440918
2001-12-18,319200,5.039999961853027,5.340000152587891,5.010000228881836,5.119999885559082,5.119999885559082
2001-12-17,307800,4.610000133514404,5.150000095367432,4.559999942779541,5.019999980926514,5.019999980926514
2001-12-14,89600,4.579999923706055,4.599999904632568,4.5,4.579999923706055,4.579999923706055
2001-12-13,99700,4.539999961853027,4.590000152587891,4.5,4.550000190734863,4.550000190734863
2001-12-12,195800,4.289999961853027,4.539999961853027,4.289999961853027,4.53000020980835,4.53000020980835
2001-12-11,122000,4.199999809265137,4.300000190734863,4.079999923706055,4.300000190734863,4.300000190734863
2001-12-10,29400,4.050000190734863,4.210000038146973,4.050000190734863,4.099999904632568,4.099999904632568
2001-12-07,28800,4.099999904632568,4.099999904632568,4.0,4.099999904632568,4.099999904632568
2001-12-06,74100,4.199999809265137,4.300000190734863,4.099999904632568,4.119999885559082,4.119999885559082
2001-12-05,92900,4.099999904632568,4.289999961853027,4.099999904632568,4.21999979019165,4.21999979019165
2001-12-04,75500,4.150000095367432,4.25,4.099999904632568,4.139999866485596,4.139999866485596
2001-12-03,118200,4.139999866485596,4.25,4.050000190734863,4.130000114440918,4.130000114440918
2001-11-30,97900,4.159999847412109,4.199999809265137,4.0,4.150000095367432,4.150000095367432
2001-11-29,70400,4.099999904632568,4.199999809265137,4.099999904632568,4.159999847412109,4.159999847412109
2001-11-28,116100,4.099999904632568,4.179999828338623,4.03000020980835,4.150000095367432,4.150000095367432
2001-11-27,336700,4.0,4.150000095367432,4.0,4.150000095367432,4.150000095367432
2001-11-26,91100,4.010000228881836,4.019999980926514,3.910000085830689,4.0,4.0
2001-11-23,21200,4.019999980926514,4.019999980926514,3.900000095367432,4.010000228881836,4.010000228881836
2001-11-21,206600,4.0,4.050000190734863,3.819999933242798,4.019999980926514,4.019999980926514
2001-11-20,108100,3.799999952316284,4.0,3.799999952316284,3.9700000286102295,3.9700000286102295
