date,volume,open,high,low,close,adj close
2014-08-19,9300,63.790000915527344,63.95000076293945,63.70000076293945,63.95000076293945,50.596073150634766
2014-08-18,10600,63.38999938964844,63.540000915527344,63.380001068115234,63.540000915527344,50.27168655395508
2014-08-15,7600,63.11000061035156,63.11000061035156,62.7400016784668,63.02999877929688,49.8681869506836
2014-08-14,3800,62.790000915527344,63.060001373291016,62.790000915527344,63.040000915527344,49.876102447509766
2014-08-13,1200,62.75,62.75,62.619998931884766,62.619998931884766,49.543792724609375
2014-08-12,4900,62.459999084472656,62.5,62.40999984741211,62.5,49.44887161254883
2014-08-11,400,62.52999877929688,62.59999847412109,62.52999877929688,62.59999847412109,49.52798843383789
2014-08-08,161400,62.27999877929688,62.41999816894531,62.220001220703125,62.34000015258789,49.32226943969727
2014-08-07,700,61.93000030517578,61.93000030517578,61.68000030517578,61.68000030517578,48.80009841918945
2014-08-06,1200,61.650001525878906,62.20000076293945,61.650001525878906,62.08000183105469,49.1165657043457
2014-08-05,600,62.470001220703125,62.470001220703125,61.84999847412109,61.84999847412109,48.93458938598633
2014-08-04,0,62.33000183105469,62.33000183105469,62.33000183105469,62.33000183105469,49.314361572265625
2014-08-01,2000,62.29999923706055,62.34000015258789,61.880001068115234,62.33000183105469,49.314361572265625
2014-07-31,400,62.790000915527344,62.790000915527344,62.790000915527344,62.790000915527344,49.67829132080078
2014-07-30,600,63.56999969482422,63.720001220703125,63.56999969482422,63.720001220703125,50.41409683227539
2014-07-29,5200,64.0199966430664,64.0199966430664,64.0199966430664,64.0199966430664,50.65145111083984
2014-07-28,1700,64.12000274658203,64.12000274658203,63.63999938964844,63.88999938964844,50.54859924316406
2014-07-25,600,63.97999954223633,64.01000213623047,63.97999954223633,64.0,50.63563919067383
2014-07-24,2200,64.27999877929688,64.33000183105469,64.27999877929688,64.33000183105469,50.896728515625
2014-07-23,1000,64.22000122070312,64.27999877929688,64.06999969482422,64.27999877929688,50.85716247558594
2014-07-22,14400,64.2300033569336,64.2300033569336,64.0999984741211,64.0999984741211,50.71474838256836
2014-07-21,1000,63.810001373291016,63.84999847412109,63.54999923706055,63.84999847412109,50.51694869995117
2014-07-18,2000,63.63999938964844,63.95000076293945,63.59000015258789,63.95000076293945,50.596073150634766
2014-07-17,1000,63.650001525878906,63.650001525878906,63.650001525878906,63.650001525878906,50.35872650146485
2014-07-16,22400,63.970001220703125,64.0199966430664,63.970001220703125,64.0199966430664,50.65145111083984
2014-07-15,500,63.86000061035156,63.86000061035156,63.86000061035156,63.86000061035156,50.52486801147461
2014-07-14,0,63.459999084472656,63.459999084472656,63.459999084472656,63.459999084472656,50.20838928222656
2014-07-11,1900,63.459999084472656,63.459999084472656,63.459999084472656,63.459999084472656,50.20838928222656
2014-07-10,700,63.25,63.43999862670898,63.25,63.43999862670898,50.192569732666016
2014-07-09,13400,63.63999938964844,63.81999969482422,63.4900016784668,63.709999084472656,50.406192779541016
2014-07-08,7200,63.58000183105469,63.58000183105469,63.41999816894531,63.45000076293945,50.200477600097656
2014-07-07,5600,64.02999877929688,64.02999877929688,63.68000030517578,63.77000045776367,50.45366668701172
2014-07-03,13400,64.04000091552734,64.12000274658203,63.90999984741211,64.0,50.63563919067383
2014-07-02,37500,63.70000076293945,63.709999084472656,63.650001525878906,63.650001525878906,50.35872650146485
2014-07-01,700,63.33000183105469,63.75,63.33000183105469,63.650001525878906,50.35872650146485
2014-06-30,600,63.290000915527344,63.29999923706055,63.290000915527344,63.29999923706055,50.08180236816406
2014-06-27,85900,62.970001220703125,63.209999084472656,62.88999938964844,63.08000183105469,49.907752990722656
2014-06-26,3900,63.400001525878906,63.400001525878906,62.880001068115234,62.880001068115234,49.74951171875
2014-06-25,56200,63.02999877929688,63.25,63.02999877929688,63.22999954223633,50.02641677856445
2014-06-24,4300,63.810001373291016,63.959999084472656,63.369998931884766,63.380001068115234,49.90616607666016
2014-06-23,9500,63.83000183105469,63.84000015258789,63.7599983215332,63.84000015258789,50.26837539672852
2014-06-20,8600,63.77999877929688,63.810001373291016,63.7599983215332,63.810001373291016,50.244747161865234
2014-06-19,4200,63.58000183105469,63.61000061035156,63.43999862670898,63.61000061035156,50.0872688293457
2014-06-18,11400,63.08000183105469,63.58000183105469,63.0099983215332,63.58000183105469,50.06364059448242
2014-06-17,7000,63.02000045776367,63.09000015258789,63.0,63.09000015258789,49.67781829833984
2014-06-16,2200,62.84999847412109,62.93999862670898,62.68000030517578,62.88999938964844,49.52033996582031
2014-06-13,82000,62.88999938964844,62.91999816894531,62.72999954223633,62.75,49.41009140014648
2014-06-12,2300,62.95000076293945,62.9900016784668,62.86000061035156,62.86000061035156,49.49671173095703
2014-06-11,200,63.04999923706055,63.04999923706055,63.04999923706055,63.04999923706055,49.64631271362305
2014-06-10,2000,63.27999877929688,63.29999923706055,63.2599983215332,63.27999877929688,49.82743835449219
2014-06-09,500,63.33000183105469,63.33000183105469,63.25,63.25,49.80380630493164
2014-06-06,2100,63.150001525878906,63.209999084472656,63.13999938964844,63.18000030517578,49.74868774414063
2014-06-05,500,62.59000015258789,62.59000015258789,62.58000183105469,62.59000015258789,49.28410720825195
2014-06-04,4900,62.27000045776367,62.5,62.25,62.5,49.21324920654297
2014-06-03,0,62.31999969482422,62.31999969482422,62.31999969482422,62.31999969482422,49.07150268554688
2014-06-02,1700,62.31999969482422,62.31999969482422,62.2599983215332,62.31999969482422,49.07150268554688
2014-05-30,0,61.97999954223633,61.97999954223633,61.97999954223633,61.97999954223633,48.80379104614258
2014-05-29,3500,61.959999084472656,61.97999954223633,61.93000030517578,61.97999954223633,48.80379104614258
2014-05-28,500,61.81999969482422,61.81999969482422,61.81999969482422,61.81999969482422,48.67779541015625
2014-05-27,3000,61.86000061035156,61.86000061035156,61.7599983215332,61.77000045776367,48.63843536376953
2014-05-23,1300,61.4900016784668,61.52999877929688,61.4900016784668,61.52999877929688,48.44945907592773
2014-05-22,700,61.36000061035156,61.40999984741211,61.36000061035156,61.40999984741211,48.35496139526367
2014-05-21,4200,61.09000015258789,61.09999847412109,61.08000183105469,61.09999847412109,48.110877990722656
2014-05-20,38300,61.0099983215332,61.02000045776367,60.58000183105469,60.72999954223633,47.81953048706055
2014-05-19,2100,60.90999984741211,61.130001068115234,60.90999984741211,61.130001068115234,48.13448715209961
2014-05-16,0,60.59999847412109,60.59999847412109,60.59999847412109,60.59999847412109,47.7171516418457
2014-05-15,400,61.25,61.25,60.59999847412109,60.59999847412109,47.7171516418457
2014-05-14,1600,61.43000030517578,61.43000030517578,61.34999847412109,61.34999847412109,48.307716369628906
2014-05-13,5300,61.560001373291016,61.650001525878906,61.560001373291016,61.63999938964844,48.536075592041016
2014-05-12,3200,61.34000015258789,61.4900016784668,61.34000015258789,61.4900016784668,48.417945861816406
2014-05-09,4700,61.02999877929688,61.02999877929688,60.59999847412109,60.59999847412109,47.7171516418457
2014-05-08,1400,61.209999084472656,61.209999084472656,60.83000183105469,60.83000183105469,47.89826583862305
2014-05-07,0,60.630001068115234,60.630001068115234,60.630001068115234,60.630001068115234,47.74078750610352
2014-05-06,1000,60.650001525878906,60.650001525878906,60.630001068115234,60.630001068115234,47.74078750610352
2014-05-05,1200,60.7599983215332,60.77000045776367,60.650001525878906,60.65999984741211,47.76439666748047
2014-05-02,1200,61.04999923706055,61.04999923706055,61.0099983215332,61.02000045776367,48.04788589477539
2014-05-01,700,61.09000015258789,61.09000015258789,61.0,61.0,48.03212356567383
2014-04-30,900,60.81999969482422,61.040000915527344,60.81999969482422,61.040000915527344,48.063621520996094
2014-04-29,200,60.959999084472656,60.959999084472656,60.959999084472656,60.959999084472656,48.00062942504883
2014-04-28,800,60.7599983215332,60.7599983215332,60.619998931884766,60.619998931884766,47.7328987121582
2014-04-25,1400,60.90999984741211,60.90999984741211,60.43999862670898,60.43999862670898,47.59116363525391
2014-04-24,900,60.7400016784668,60.86000061035156,60.7400016784668,60.86000061035156,47.92188262939453
2014-04-23,1000,60.79999923706055,60.86000061035156,60.79999923706055,60.86000061035156,47.92188262939453
2014-04-22,700,60.7599983215332,60.970001220703125,60.7599983215332,60.95000076293945,47.99275588989258
2014-04-21,200,60.61000061035156,60.61000061035156,60.61000061035156,60.61000061035156,47.72502517700195
2014-04-17,800,60.16999816894531,60.54999923706055,60.16999816894531,60.540000915527344,47.6699104309082
2014-04-16,800,59.97999954223633,60.25,59.97999954223633,60.25,47.44156646728516
2014-04-15,2300,59.709999084472656,59.7400016784668,59.040000915527344,59.7400016784668,47.03998565673828
2014-04-14,600,59.25,59.470001220703125,59.09999847412109,59.09999847412109,46.53603363037109
2014-04-11,800,59.119998931884766,59.25,58.9900016784668,58.9900016784668,46.44942474365234
2014-04-10,1000,60.470001220703125,60.470001220703125,59.52000045776367,59.52000045776367,46.86675643920898
2014-04-09,1000,60.119998931884766,60.52999877929688,60.119998931884766,60.52999877929688,47.66204833984375
2014-04-08,700,60.09999847412109,60.09999847412109,59.93999862670898,59.93999862670898,47.19745635986328
2014-04-07,1600,60.52999877929688,60.52999877929688,59.95000076293945,59.95000076293945,47.20534896850586
2014-04-04,800,61.34000015258789,61.38999938964844,61.33000183105469,61.38999938964844,48.33921051025391
2014-04-03,0,60.88999938964844,60.88999938964844,60.88999938964844,60.88999938964844,47.945499420166016
2014-04-02,0,60.88999938964844,60.88999938964844,60.88999938964844,60.88999938964844,47.945499420166016
2014-04-01,600,60.84999847412109,60.88999938964844,60.810001373291016,60.88999938964844,47.945499420166016
2014-03-31,1400,60.59000015258789,60.59000015258789,60.540000915527344,60.54999923706055,47.67778778076172
2014-03-28,2100,60.13999938964844,60.29999923706055,60.119998931884766,60.119998931884766,47.339202880859375
2014-03-27,7500,59.7599983215332,59.7599983215332,59.65999984741211,59.720001220703125,47.02423858642578
2014-03-26,1400,60.59999847412109,60.59999847412109,59.91999816894531,59.91999816894531,47.18170928955078
2014-03-25,800,60.18999862670898,60.2599983215332,60.18999862670898,60.2599983215332,47.449440002441406
2014-03-24,1300,60.7400016784668,60.7400016784668,60.150001525878906,60.150001525878906,47.13998031616211
2014-03-21,5100,60.52000045776367,60.56999969482422,60.369998931884766,60.5,47.414283752441406
2014-03-20,0,60.33000183105469,60.33000183105469,60.33000183105469,60.33000183105469,47.28105163574219
2014-03-19,700,60.36000061035156,60.36000061035156,60.33000183105469,60.33000183105469,47.28105163574219
2014-03-18,1900,60.09000015258789,60.36000061035156,60.09000015258789,60.36000061035156,47.3045654296875
2014-03-17,2400,59.900001525878906,59.93999862670898,59.790000915527344,59.790000915527344,46.85784912109375
2014-03-14,200,59.380001068115234,59.380001068115234,59.380001068115234,59.380001068115234,46.53653717041016
2014-03-13,0,60.0,60.0,60.0,60.0,47.02242660522461
2014-03-12,0,60.0,60.0,60.0,60.0,47.02242660522461
2014-03-11,2200,60.43999862670898,60.45000076293945,60.0,60.0,47.02242660522461
2014-03-10,700,60.29999923706055,60.40999984741211,60.25,60.40999984741211,47.343746185302734
2014-03-07,1100,60.459999084472656,60.459999084472656,60.33000183105469,60.459999084472656,47.382938385009766
2014-03-06,300,60.380001068115234,60.380001068115234,60.380001068115234,60.380001068115234,47.32024002075195
2014-03-05,300,60.13999938964844,60.13999938964844,60.13999938964844,60.13999938964844,47.13214874267578
2014-03-04,900,59.95000076293945,60.209999084472656,59.95000076293945,60.16999816894531,47.15565490722656
2014-03-03,3100,59.27999877929688,59.41999816894531,59.0,59.27000045776367,46.450321197509766
2014-02-28,1400,59.58000183105469,59.900001525878906,59.58000183105469,59.70000076293945,46.78731536865234
2014-02-27,0,59.27999877929688,59.27999877929688,59.27999877929688,59.27999877929688,46.45816040039063
2014-02-26,0,59.27999877929688,59.27999877929688,59.27999877929688,59.27999877929688,46.45816040039063
2014-02-25,200,59.27999877929688,59.27999877929688,59.27999877929688,59.27999877929688,46.45816040039063
2014-02-24,0,59.09000015258789,59.09000015258789,59.09000015258789,59.09000015258789,46.30926132202149
2014-02-21,1400,59.20000076293945,59.20000076293945,59.09000015258789,59.09000015258789,46.30926132202149
2014-02-20,1000,58.97999954223633,59.20000076293945,58.97999954223633,59.20000076293945,46.39548110961914
2014-02-19,1300,59.04999923706055,59.34999847412109,59.02000045776367,59.02000045776367,46.254390716552734
2014-02-18,900,59.13999938964844,59.16999816894531,59.130001068115234,59.150001525878906,46.35628509521485
2014-02-14,1000,58.68000030517578,58.95000076293945,58.68000030517578,58.95000076293945,46.19954681396485
2014-02-13,3100,58.29999923706055,58.720001220703125,58.29999923706055,58.720001220703125,46.01927947998047
2014-02-12,1300,58.58000183105469,58.58000183105469,58.31999969482422,58.31999969482422,45.70580291748047
2014-02-11,3400,57.84999847412109,58.4900016784668,57.84999847412109,58.34999847412109,45.729305267333984
2014-02-10,3800,57.75,57.75,57.56999969482422,57.619998931884766,45.15720748901367
2014-02-07,3200,57.33000183105469,57.33000183105469,57.130001068115234,57.150001525878906,44.78886795043945
2014-02-06,4700,56.459999084472656,57.0099983215332,56.459999084472656,56.9900016784668,44.6634635925293
2014-02-05,1300,56.209999084472656,56.22999954223633,55.869998931884766,56.22999954223633,44.06786346435547
2014-02-04,2000,56.31999969482422,56.41999816894531,56.150001525878906,56.41999816894531,44.21675491333008
2014-02-03,5800,57.09999847412109,57.09999847412109,56.7400016784668,56.77999877929688,44.49889373779297
2014-01-31,7000,57.08000183105469,57.52999877929688,57.08000183105469,57.41999816894531,45.00046920776367
2014-01-30,1800,57.54999923706055,57.54999923706055,57.54999923706055,57.54999923706055,45.10234451293945
2014-01-29,800,57.2599983215332,57.36000061035156,57.16999816894531,57.34000015258789,44.93777847290039
2014-01-28,0,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,44.93777847290039
2014-01-27,2200,57.52000045776367,57.61000061035156,57.34000015258789,57.34000015258789,44.93777847290039
2014-01-24,19900,58.09000015258789,58.09000015258789,57.630001068115234,57.630001068115234,45.1650505065918
2014-01-23,2500,58.93000030517578,58.95000076293945,58.65999984741211,58.7599983215332,46.05063629150391
2014-01-22,1500,59.369998931884766,59.43999862670898,59.27000045776367,59.43000030517578,46.57571792602539
2014-01-21,900,59.619998931884766,59.619998931884766,59.130001068115234,59.34000015258789,46.50517654418945
2014-01-17,300,59.2599983215332,59.2599983215332,59.2599983215332,59.2599983215332,46.442481994628906
2014-01-16,600,59.380001068115234,59.38999938964844,59.380001068115234,59.38999938964844,46.54436874389648
2014-01-15,1400,59.61000061035156,59.68000030517578,59.61000061035156,59.68000030517578,46.77165222167969
2014-01-14,1300,59.02999877929688,59.29999923706055,59.02999877929688,59.29999923706055,46.47383499145508
