date,volume,open,high,low,close,adj close
1983-09-01,1800,0.0,14.53972625732422,14.432816505432127,14.432816505432127,2.260493040084839
1983-08-31,15400,0.0,14.753545761108398,14.646636009216309,14.646636009216309,2.293982982635498
1983-08-30,900,0.0,14.753545761108398,14.646636009216309,14.646636009216309,2.293982982635498
1983-08-29,10200,0.0,14.967365264892578,14.860455513000488,14.860455513000488,2.3274712562561035
1983-08-26,38800,0.0,15.074275016784668,14.860455513000488,14.967365264892578,2.344215154647827
1983-08-25,2800,0.0,14.753545761108398,14.753545761108398,14.753545761108398,2.310725688934326
1983-08-24,12600,0.0,14.860455513000488,14.807000160217283,14.807000160217283,2.319097757339477
1983-08-23,1600,0.0,15.234639167785645,15.074275016784668,15.074275016784668,2.360960006713867
1983-08-22,2100,0.0,15.127729415893556,15.020819664001465,15.127729415893556,2.3693318367004395
1983-08-19,7900,0.0,15.020819664001465,14.807000160217283,14.913909912109377,2.3358423709869385
1983-08-18,4600,0.0,14.967365264892578,14.913909912109377,14.913909912109377,2.3358423709869385
1983-08-17,6500,0.0,14.913909912109377,14.807000160217283,14.807000160217283,2.319097757339477
1983-08-16,11400,0.0,15.341548919677734,15.020819664001465,15.020819664001465,2.3525874614715576
1983-08-15,3900,0.0,15.769187927246094,15.448458671569824,15.448458671569824,2.41956639289856
1983-08-12,50500,0.0,15.822643280029297,15.181184768676758,15.608823776245115,2.444681167602539
1983-08-11,13300,0.0,15.288094520568848,14.860455513000488,15.288094520568848,2.3944480419158936
1983-08-10,13300,0.0,15.074275016784668,14.967365264892578,15.074275016784668,2.360960006713867
1983-08-09,13500,0.0,15.715733528137209,15.181184768676758,15.288094520568848,2.3944480419158936
1983-08-08,109600,0.0,15.608823776245115,15.501914024353027,15.608823776245115,2.444681167602539
1983-08-05,8600,0.0,15.608823776245115,15.555368423461914,15.555368423461914,2.436309814453125
1983-08-04,69600,0.0,15.715733528137209,15.501914024353027,15.662278175354004,2.453053474426269
1983-08-03,21700,0.0,15.715733528137209,15.608823776245115,15.715733528137209,2.4614241123199463
1983-08-02,56500,0.0,15.608823776245115,15.608823776245115,15.608823776245115,2.444681167602539
1983-08-01,20300,0.0,16.036462783813477,15.608823776245115,15.608823776245115,2.444681167602539
1983-07-29,144200,0.0,16.08991813659668,15.822643280029297,16.036462783813477,2.5116586685180664
1983-07-28,30600,0.0,15.929553031921388,15.715733528137209,15.929553031921388,2.4949138164520264
1983-07-27,28200,0.0,16.036462783813477,16.036462783813477,16.036462783813477,2.5116586685180664
1983-07-26,2500,0.0,16.036462783813477,15.929553031921388,16.036462783813477,2.5116586685180664
1983-07-25,6000,0.0,15.929553031921388,15.822643280029297,15.929553031921388,2.4949138164520264
1983-07-22,4900,0.0,15.929553031921388,15.876097679138184,15.876097679138184,2.4865424633026123
1983-07-21,25700,0.0,16.036462783813477,15.929553031921388,15.929553031921388,2.4949138164520264
1983-07-20,1100,0.0,15.822643280029297,15.608823776245115,15.822643280029297,2.478170871734619
1983-07-19,48600,0.0,15.876097679138184,15.608823776245115,15.608823776245115,2.444681167602539
1983-07-18,5100,0.0,16.036462783813477,15.822643280029297,15.929553031921388,2.4949138164520264
1983-07-15,59600,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.528403043746948
1983-07-14,37100,0.0,16.250282287597656,16.14337158203125,16.250282287597656,2.5451486110687256
1983-07-13,71000,0.0,16.35719108581543,16.08991813659668,16.14337158203125,2.528403043746948
1983-07-12,32500,0.0,16.250282287597656,16.08991813659668,16.08991813659668,2.5200326442718506
1983-07-11,44400,0.0,16.35719108581543,16.036462783813477,16.35719108581543,2.5618934631347656
1983-07-08,9800,0.0,16.14337158203125,15.929553031921388,16.14337158203125,2.528403043746948
1983-07-07,400,0.0,16.036462783813477,15.929553031921388,16.036462783813477,2.5116586685180664
1983-07-06,27800,0.0,16.35719108581543,16.036462783813477,16.036462783813477,2.5116586685180664
1983-07-05,207800,0.0,17.105560302734375,16.250282287597656,16.250282287597656,2.5451486110687256
1983-07-01,6700,0.0,17.426288604736328,17.21246910095215,17.21246910095215,2.695848226547241
1983-06-30,3200,0.0,17.319379806518555,16.99864959716797,17.319379806518555,2.712592363357544
1983-06-29,3000,0.0,17.105560302734375,16.99864959716797,16.99864959716797,2.662358045578003
1983-06-28,18400,0.0,17.105560302734375,16.99864959716797,17.105560302734375,2.679102659225464
1983-06-27,24500,0.0,17.105560302734375,16.99864959716797,16.99864959716797,2.662358045578003
1983-06-24,1100,0.0,17.105560302734375,17.052104949951172,17.052104949951172,2.670729398727417
1983-06-23,2500,0.0,17.105560302734375,17.105560302734375,17.105560302734375,2.679102659225464
1983-06-22,23100,0.0,17.21246910095215,17.105560302734375,17.105560302734375,2.679102659225464
1983-06-21,3900,0.0,17.21246910095215,17.105560302734375,17.159015655517578,2.687475204467773
1983-06-20,8400,0.0,17.052104949951172,17.052104949951172,17.052104949951172,2.670729398727417
1983-06-17,14700,0.0,17.426288604736328,17.21246910095215,17.426288604736328,2.729337215423584
1983-06-16,33900,0.0,17.640108108520508,17.052104949951172,17.533199310302734,2.746081829071045
1983-06-15,2300,0.0,17.052104949951172,17.052104949951172,17.052104949951172,2.670729398727417
1983-06-14,3700,0.0,17.105560302734375,16.99864959716797,17.105560302734375,2.679102659225464
1983-06-13,65400,0.0,17.105560302734375,17.105560302734375,17.105560302734375,2.679102659225464
1983-06-10,5600,0.0,17.21246910095215,16.891740798950195,17.105560302734375,2.679102659225464
1983-06-09,3900,0.0,17.105560302734375,17.105560302734375,17.105560302734375,2.679102659225464
1983-06-08,6500,0.0,16.99864959716797,16.891740798950195,16.99864959716797,2.662358045578003
1983-06-07,64300,0.0,16.99864959716797,16.78483009338379,16.891740798950195,2.645614624023437
1983-06-06,59100,0.0,17.105560302734375,16.891740798950195,16.891740798950195,2.645614624023437
1983-06-03,23300,0.0,17.21246910095215,17.105560302734375,17.105560302734375,2.679102659225464
1983-06-02,97900,0.0,17.21246910095215,16.99864959716797,17.105560302734375,2.679102659225464
1983-06-01,5100,0.0,17.426288604736328,16.891740798950195,16.99864959716797,2.662358045578003
1983-05-31,16800,0.0,17.426288604736328,17.105560302734375,17.426288604736328,2.729337215423584
1983-05-27,15900,0.0,17.533199310302734,17.319379806518555,17.426288604736328,2.729337215423584
1983-05-26,1400,0.0,17.533199310302734,17.533199310302734,17.533199310302734,2.746081829071045
1983-05-25,16300,0.0,17.640108108520508,17.105560302734375,17.640108108520508,2.762824296951294
1983-05-24,77100,0.0,16.99864959716797,16.677921295166016,16.99864959716797,2.662358045578003
1983-05-23,17700,0.0,16.677921295166016,16.464101791381836,16.677921295166016,2.612126350402832
1983-05-20,14400,0.0,16.677921295166016,16.677921295166016,16.677921295166016,2.612126350402832
1983-05-19,36000,0.0,17.21246910095215,17.052104949951172,17.052104949951172,2.670729398727417
1983-05-18,32500,0.0,17.052104949951172,16.57101058959961,16.99864959716797,2.662358045578003
1983-05-17,44600,0.0,16.99864959716797,16.57101058959961,16.99864959716797,2.662358045578003
1983-05-16,16100,0.0,17.105560302734375,16.891740798950195,16.99864959716797,2.662358045578003
1983-05-13,72400,0.0,17.533199310302734,16.891740798950195,17.533199310302734,2.746081829071045
1983-05-12,27300,0.0,17.533199310302734,17.426288604736328,17.47974395751953,2.737708806991577
1983-05-11,25900,0.0,17.800474166870117,17.47974395751953,17.586654663085938,2.754453182220459
1983-05-10,3200,0.0,17.800474166870117,17.586654663085938,17.69356346130371,2.771197557449341
1983-05-09,9100,0.0,17.800474166870117,17.533199310302734,17.800474166870117,2.787942886352539
1983-05-06,22400,0.0,17.853927612304688,17.640108108520508,17.747018814086914,2.7795705795288086
1983-05-05,64000,0.0,17.853927612304688,17.640108108520508,17.747018814086914,2.7795705795288086
1983-05-04,16300,0.0,17.853927612304688,17.640108108520508,17.747018814086914,2.7795705795288086
1983-05-03,16300,0.0,18.067747116088867,17.747018814086914,17.853927612304688,2.796314239501953
1983-05-02,55100,0.0,18.17465782165528,17.747018814086914,18.17465782165528,2.8465468883514404
1983-04-29,14700,0.0,18.067747116088867,17.533199310302734,17.960838317871094,2.8130581378936768
1983-04-28,171100,0.0,18.17465782165528,17.853927612304688,18.17465782165528,2.8465468883514404
1983-04-27,54900,0.0,17.960838317871094,17.533199310302734,17.960838317871094,2.8130581378936768
1983-04-26,43000,0.0,17.960838317871094,17.853927612304688,17.960838317871094,2.8130581378936768
1983-04-25,45800,0.0,18.067747116088867,17.747018814086914,17.960838317871094,2.8130581378936768
1983-04-22,92100,0.0,17.960838317871094,17.747018814086914,17.853927612304688,2.796314239501953
1983-04-21,11200,0.0,17.853927612304688,17.586654663085938,17.800474166870117,2.787942886352539
1983-04-20,2138900,0.0,18.067747116088867,17.533199310302734,17.640108108520508,2.762824296951294
1983-04-19,20100,0.0,18.81611633300781,18.17465782165528,18.17465782165528,2.8465468883514404
1983-04-18,5600,0.0,18.60229682922364,18.495386123657227,18.60229682922364,2.913525104522705
1983-04-15,143500,0.0,18.495386123657227,18.33502197265625,18.495386123657227,2.896781206130981
1983-04-14,81100,0.0,18.495386123657227,17.960838317871094,18.388477325439453,2.880034923553467
1983-04-13,253900,0.0,18.54884147644043,18.17465782165528,18.17465782165528,2.8465468883514404
1983-04-12,16300,0.0,18.17465782165528,17.800474166870117,18.014293670654297,2.8214306831359863
1983-04-11,8800,0.0,17.69356346130371,17.640108108520508,17.69356346130371,2.771197557449341
1983-04-08,2100,0.0,17.640108108520508,17.533199310302734,17.640108108520508,2.762824296951294
1983-04-07,13000,0.0,17.747018814086914,17.426288604736328,17.533199310302734,2.746081829071045
1983-04-06,9100,0.0,17.853927612304688,17.426288604736328,17.747018814086914,2.7795705795288086
1983-04-05,2500,0.0,17.533199310302734,17.21246910095215,17.533199310302734,2.746081829071045
1983-04-04,10000,0.0,17.640108108520508,17.319379806518555,17.319379806518555,2.712592363357544
1983-03-31,10200,0.0,17.747018814086914,17.640108108520508,17.640108108520508,2.762824296951294
1983-03-30,48100,0.0,17.640108108520508,17.640108108520508,17.640108108520508,2.762824296951294
1983-03-29,9100,0.0,17.747018814086914,17.640108108520508,17.640108108520508,2.762824296951294
1983-03-28,6300,0.0,17.853927612304688,17.747018814086914,17.747018814086914,2.7795705795288086
1983-03-25,6700,0.0,17.960838317871094,17.853927612304688,17.853927612304688,2.796314239501953
1983-03-24,24000,0.0,17.853927612304688,17.747018814086914,17.747018814086914,2.7795705795288086
1983-03-23,2800,0.0,17.372835159301758,17.372835159301758,17.372835159301758,2.720964431762696
1983-03-22,15100,0.0,17.47974395751953,17.21246910095215,17.47974395751953,2.737708806991577
1983-03-21,900,0.0,17.319379806518555,17.319379806518555,17.319379806518555,2.712592363357544
1983-03-18,7700,0.0,17.47974395751953,17.372835159301758,17.372835159301758,2.720964431762696
1983-03-17,7900,0.0,17.47974395751953,17.319379806518555,17.319379806518555,2.712592363357544
1983-03-16,22600,0.0,17.426288604736328,16.78483009338379,17.319379806518555,2.712592363357544
1983-03-15,13700,0.0,16.9451961517334,16.73137664794922,16.838285446166992,2.637242555618286
1983-03-14,20800,0.0,16.9451961517334,16.677921295166016,16.9451961517334,2.653986930847168
1983-03-11,10200,0.0,16.624465942382812,16.35719108581543,16.57101058959961,2.595381259918213
1983-03-10,15600,0.0,16.838285446166992,16.35719108581543,16.35719108581543,2.5618934631347656
1983-03-09,26600,0.0,17.052104949951172,16.891740798950195,16.9451961517334,2.653986930847168
1983-03-08,3000,0.0,17.533199310302734,17.319379806518555,17.533199310302734,2.746081829071045
1983-03-07,19100,0.0,17.747018814086914,17.105560302734375,17.426288604736328,2.729337215423584
1983-03-04,162700,0.0,17.853927612304688,17.372835159301758,17.747018814086914,2.7795705795288086
1983-03-03,44100,0.0,17.533199310302734,16.624465942382812,17.533199310302734,2.746081829071045
1983-03-02,16800,0.0,16.57101058959961,16.35719108581543,16.57101058959961,2.595381259918213
1983-03-01,36700,0.0,16.410646438598633,16.250282287597656,16.35719108581543,2.5618934631347656
1983-02-28,2800,0.0,16.410646438598633,16.30373764038086,16.30373764038086,2.553520679473877
1983-02-25,14400,0.0,16.464101791381836,16.30373764038086,16.30373764038086,2.553520679473877
1983-02-24,10000,0.0,16.35719108581543,16.250282287597656,16.250282287597656,2.5451486110687256
1983-02-23,5600,0.0,16.35719108581543,15.983007431030272,16.30373764038086,2.553520679473877
1983-02-22,8800,0.0,16.14337158203125,15.983007431030272,15.983007431030272,2.5032875537872314
1983-02-18,110600,0.0,16.036462783813477,16.036462783813477,16.036462783813477,2.5116586685180664
1983-02-17,2300,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.528403043746948
1983-02-16,14200,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.528403043746948
1983-02-15,18200,0.0,16.250282287597656,16.036462783813477,16.14337158203125,2.528403043746948
1983-02-14,3000,0.0,16.250282287597656,16.14337158203125,16.14337158203125,2.528403043746948
1983-02-11,13500,0.0,16.35719108581543,16.14337158203125,16.250282287597656,2.5451486110687256
1983-02-10,1800,0.0,15.929553031921388,15.929553031921388,15.929553031921388,2.4949138164520264
1983-02-09,9300,0.0,16.036462783813477,16.036462783813477,16.036462783813477,2.5116586685180664
1983-02-08,5100,0.0,15.929553031921388,15.876097679138184,15.876097679138184,2.4865424633026123
1983-02-07,8400,0.0,16.036462783813477,16.036462783813477,16.036462783813477,2.5116586685180664
1983-02-04,19400,0.0,16.036462783813477,15.608823776245115,15.929553031921388,2.4949138164520264
1983-02-03,7900,0.0,15.501914024353027,15.395004272460938,15.501914024353027,2.427938461303711
1983-02-02,6000,0.0,15.608823776245115,15.395004272460938,15.608823776245115,2.444681167602539
1983-02-01,15900,0.0,15.608823776245115,15.395004272460938,15.501914024353027,2.427938461303711
1983-01-31,2100,0.0,15.608823776245115,15.501914024353027,15.501914024353027,2.427938461303711
1983-01-28,14900,0.0,15.608823776245115,15.181184768676758,15.608823776245115,2.444681167602539
1983-01-27,32900,0.0,15.181184768676758,14.967365264892578,15.181184768676758,2.377705335617065
1983-01-26,700,0.0,15.234639167785645,15.234639167785645,15.234639167785645,2.386075973510742
1983-01-25,2500,0.0,15.127729415893556,15.074275016784668,15.127729415893556,2.3693318367004395
1983-01-24,22600,0.0,14.967365264892578,14.646636009216309,14.967365264892578,2.344215154647827
1983-01-21,57000,0.0,15.608823776245115,15.288094520568848,15.288094520568848,2.3944480419158936
1983-01-20,47400,0.0,15.608823776245115,15.395004272460938,15.395004272460938,2.411193370819092
1983-01-19,3200,0.0,15.662278175354004,15.501914024353027,15.501914024353027,2.427938461303711
1983-01-18,4900,0.0,16.250282287597656,15.769187927246094,15.769187927246094,2.469798803329468
1983-01-17,5600,0.0,16.30373764038086,16.036462783813477,16.250282287597656,2.5451486110687256
1983-01-14,3700,0.0,16.08991813659668,15.822643280029297,16.08991813659668,2.5200326442718506
1983-01-13,7700,0.0,15.929553031921388,15.822643280029297,15.929553031921388,2.4949138164520264
1983-01-12,202700,0.0,16.35719108581543,15.929553031921388,16.036462783813477,2.5116586685180664
1983-01-11,17300,0.0,16.250282287597656,15.929553031921388,15.929553031921388,2.4949138164520264
1983-01-10,3000,0.0,16.14337158203125,15.822643280029297,16.14337158203125,2.528403043746948
1983-01-07,8600,0.0,16.35719108581543,16.14337158203125,16.14337158203125,2.528403043746948
1983-01-06,23600,0.0,16.464101791381836,15.822643280029297,16.464101791381836,2.5786373615264893
1983-01-05,34600,0.0,15.822643280029297,15.448458671569824,15.662278175354004,2.453053474426269
1983-01-04,68900,0.0,15.501914024353027,14.860455513000488,15.501914024353027,2.427938461303711
1983-01-03,2500,0.0,15.608823776245115,15.288094520568848,15.288094520568848,2.3944480419158936
1982-12-31,7900,0.0,15.929553031921388,15.715733528137209,15.715733528137209,2.4614241123199463
1982-12-30,20800,0.0,15.929553031921388,15.822643280029297,15.822643280029297,2.478170871734619
