date,volume,open,high,low,close,adj close
1994-01-14,32000,0.5,0.5,0.484375,0.484375,0.3392024636268616
1994-01-13,84800,0.421875,0.453125,0.375,0.4375,0.3063763678073883
1994-01-12,32000,0.390625,0.421875,0.375,0.375,0.2626082897186279
1994-01-11,99200,0.359375,0.390625,0.328125,0.390625,0.2735503613948822
1994-01-05,80000,0.3125,0.3125,0.3125,0.3125,0.2188402712345123
1994-01-03,16000,0.34375,0.34375,0.34375,0.34375,0.2407243251800537
1993-12-31,800,0.34375,0.34375,0.34375,0.34375,0.2407243251800537
1993-12-28,800,0.28125,0.28125,0.28125,0.28125,0.1969562321901321
1993-12-27,57600,0.265625,0.34375,0.265625,0.265625,0.1860142350196838
1993-12-22,1600,0.265625,0.265625,0.265625,0.265625,0.1860142350196838
1993-12-20,21600,0.265625,0.28125,0.265625,0.28125,0.1969562321901321
1993-12-16,8000,0.265625,0.265625,0.265625,0.265625,0.1860142350196838
1993-12-14,800,0.265625,0.265625,0.265625,0.265625,0.1860142350196838
1993-12-13,1600,0.265625,0.265625,0.265625,0.265625,0.1860142350196838
1993-12-10,1600,0.25,0.265625,0.25,0.265625,0.1860142350196838
1993-12-08,5600,0.25,0.25,0.25,0.25,0.1750722527503967
1993-11-30,8000,0.25,0.25,0.25,0.25,0.1750722527503967
1993-11-29,800,0.25,0.25,0.25,0.25,0.1750722527503967
1993-11-26,8000,0.3125,0.3125,0.3125,0.3125,0.2188402712345123
1993-11-19,72000,0.28125,0.296875,0.28125,0.28125,0.1969562321901321
1993-11-16,2400,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-11-15,800,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-11-12,48000,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-11-11,800,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-11-08,19200,0.21875,0.234375,0.21875,0.234375,0.1641302108764648
1993-11-05,64000,0.21875,0.234375,0.21875,0.21875,0.1531881839036941
1993-11-02,119200,0.25,0.28125,0.234375,0.234375,0.1641302108764648
1993-10-27,40000,0.25,0.25,0.25,0.25,0.1750722527503967
1993-10-25,19200,0.3125,0.3125,0.25,0.25,0.1750722527503967
1993-10-14,17600,0.25,0.25,0.25,0.25,0.1750722527503967
1993-10-13,4000,0.3125,0.3125,0.3125,0.3125,0.2188402712345123
1993-10-08,800,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-09-09,48000,0.25,0.25,0.25,0.25,0.1750722527503967
1993-09-07,24000,0.1875,0.1875,0.1875,0.1875,0.1313041448593139
1993-09-03,8800,0.265625,0.265625,0.1875,0.1875,0.1313041448593139
1993-09-02,8000,0.25,0.25,0.25,0.25,0.1750722527503967
1993-08-30,40000,0.25,0.25,0.25,0.25,0.1750722527503967
1993-08-19,48800,0.21875,0.28125,0.21875,0.28125,0.1969562321901321
1993-08-18,3200,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-08-17,4000,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-08-09,4000,0.28125,0.28125,0.28125,0.28125,0.1969562321901321
1993-08-04,800,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-08-03,8000,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-07-30,8000,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-07-27,1600,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-07-23,16000,0.25,0.25,0.25,0.25,0.1750722527503967
1993-07-22,1600,0.25,0.25,0.25,0.25,0.1750722527503967
1993-07-20,17600,0.3125,0.3125,0.28125,0.28125,0.1969562321901321
1993-07-16,2400,0.25,0.25,0.25,0.25,0.1750722527503967
1993-07-13,8000,0.25,0.25,0.25,0.25,0.1750722527503967
1993-07-09,800,0.25,0.25,0.25,0.25,0.1750722527503967
1993-07-06,7200,0.25,0.25,0.25,0.25,0.1750722527503967
1993-06-25,4800,0.25,0.25,0.25,0.25,0.1750722527503967
1993-06-24,3200,0.28125,0.28125,0.28125,0.28125,0.1969562321901321
1993-06-21,24000,0.34375,0.34375,0.3125,0.3125,0.2188402712345123
1993-06-15,24000,0.34375,0.34375,0.34375,0.34375,0.2407243251800537
1993-06-11,2400,0.34375,0.34375,0.34375,0.34375,0.2407243251800537
1993-06-10,2400,0.25,0.25,0.25,0.25,0.1750722527503967
1993-06-07,8800,0.34375,0.34375,0.34375,0.34375,0.2407243251800537
1993-06-04,16000,0.25,0.25,0.25,0.25,0.1750722527503967
1993-05-19,4000,0.25,0.25,0.25,0.25,0.1750722527503967
1993-05-17,2400,0.25,0.25,0.25,0.25,0.1750722527503967
1993-05-06,4000,0.25,0.25,0.25,0.25,0.1750722527503967
1993-05-04,1600,0.25,0.25,0.25,0.25,0.1750722527503967
1993-04-30,237600,0.265625,0.34375,0.265625,0.3125,0.2188402712345123
1993-04-28,8000,0.28125,0.28125,0.28125,0.28125,0.1969562321901321
1993-04-19,5600,0.25,0.25,0.25,0.25,0.1750722527503967
1993-04-15,76000,0.34375,0.34375,0.28125,0.28125,0.1969562321901321
1993-04-14,41600,0.25,0.28125,0.25,0.28125,0.1969562321901321
1993-04-13,68800,0.25,0.28125,0.234375,0.28125,0.1969562321901321
1993-04-01,132000,0.2421875,0.2421875,0.2421875,0.2421875,0.1696012318134308
1993-03-24,1600,0.203125,0.203125,0.203125,0.203125,0.1422461718320846
1993-03-18,115200,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-03-12,296000,0.203125,0.21875,0.203125,0.203125,0.1422461718320846
1993-03-08,800,0.25,0.25,0.25,0.25,0.1750722527503967
1993-03-04,32000,0.203125,0.203125,0.203125,0.203125,0.1422461718320846
1993-02-22,80000,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-02-19,132800,0.1875,0.21875,0.1875,0.21875,0.1531881839036941
1993-02-18,1600,0.21875,0.21875,0.21875,0.21875,0.1531881839036941
1993-02-17,16000,0.1875,0.21875,0.1875,0.21875,0.1531881839036941
1993-02-16,800,0.1875,0.1875,0.1875,0.1875,0.1313041448593139
1993-02-11,48000,0.1875,0.1875,0.1796875,0.1796875,0.125833198428154
1993-02-10,72000,0.15625,0.171875,0.15625,0.171875,0.1203621625900268
1993-02-09,3200,0.1484375,0.1484375,0.1484375,0.1484375,0.1039491519331932
1993-02-03,16000,0.1484375,0.1484375,0.1484375,0.1484375,0.1039491519331932
1993-01-28,216000,0.15625,0.15625,0.1484375,0.1484375,0.1039491519331932
1993-01-26,8000,0.15625,0.15625,0.15625,0.15625,0.1094201356172561
1993-01-25,12000,0.15625,0.15625,0.15625,0.15625,0.1094201356172561
1993-01-22,4000,0.1328125,0.1328125,0.1328125,0.1328125,0.0930071175098419
1993-01-18,19200,0.1328125,0.15625,0.1328125,0.1328125,0.0930071175098419
1993-01-12,392000,0.1328125,0.1328125,0.125,0.125,0.0875361263751983
1993-01-08,160000,0.125,0.125,0.125,0.125,0.0875361263751983
1993-01-07,96000,0.140625,0.140625,0.125,0.125,0.0875361263751983
1993-01-06,32000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-12-29,2400,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-12-18,8000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-12-17,16800,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-12-16,17600,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-12-14,800,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-12-07,7200,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-12-03,4000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-12-01,16000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-11-30,3200,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-11-27,800,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-11-06,1600,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-11-02,16000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-10-28,17600,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-10-20,1600,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-10-16,800,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-10-02,28000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-09-30,3200,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-09-25,4000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-09-23,8000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-09-17,1600,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-09-15,16000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-09-09,16000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-09-08,8000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-09-04,80000,0.1796875,0.1796875,0.171875,0.171875,0.1203621625900268
1992-08-28,800,0.15625,0.15625,0.15625,0.15625,0.1094201356172561
1992-08-21,1600,0.15625,0.15625,0.15625,0.15625,0.1094201356172561
1992-08-18,200000,0.140625,0.140625,0.140625,0.140625,0.098478116095066
1992-08-17,9600,0.15625,0.15625,0.15625,0.15625,0.1094201356172561
1992-08-12,60000,0.15625,0.15625,0.15625,0.15625,0.1094201356172561
1992-08-11,104000,0.171875,0.171875,0.15625,0.15625,0.1094201356172561
1992-08-10,40000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-08-07,16000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-07-22,8000,0.1875,0.1875,0.1875,0.1875,0.1313041448593139
1992-07-21,64000,0.15625,0.15625,0.15625,0.15625,0.1094201356172561
1992-07-20,8000,0.15625,0.15625,0.15625,0.15625,0.1094201356172561
1992-07-16,25600,0.171875,0.171875,0.15625,0.15625,0.1094201356172561
1992-07-15,32000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-07-08,1600,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-06-29,4000,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-06-23,800,0.171875,0.171875,0.171875,0.171875,0.1203621625900268
1992-06-05,800,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-06-02,800,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-05-21,8000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-05-11,800,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-05-08,2400,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-05-04,800,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-04-27,16000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-04-13,5600,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-04-07,1600,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-04-01,2400,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-03-27,4000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-03-24,8000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-03-23,2400,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-03-12,1600,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-03-11,8000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-02-26,800,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-02-18,48000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-02-14,8000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-02-13,40000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-02-12,8000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-02-11,800,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-02-05,40000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-02-03,8000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-01-30,8000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-01-29,800,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-01-28,80000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-01-23,1600,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-01-22,1600,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-01-21,4000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-01-15,32000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-01-13,24000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1992-01-08,3200,0.0,0.1875,0.171875,0.171875,0.1203621625900268
1991-12-31,12800,0.0,0.1875,0.171875,0.171875,0.1203621625900268
1991-12-30,52000,0.0,0.1875,0.171875,0.171875,0.1203621625900268
1991-12-27,24000,0.0,0.1875,0.171875,0.171875,0.1203621625900268
1991-12-26,8000,0.0,0.1875,0.171875,0.171875,0.1203621625900268
1991-12-19,28800,0.0,0.1875,0.171875,0.171875,0.1203621625900268
1991-12-17,800,0.0,0.1875,0.171875,0.171875,0.1203621625900268
1991-12-16,16000,0.0,0.1875,0.171875,0.171875,0.1203621625900268
1991-12-13,11200,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1991-12-11,8000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1991-12-10,1600,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1991-12-03,28000,0.0,0.203125,0.171875,0.171875,0.1203621625900268
1991-11-26,1600,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-11-21,1600,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-11-19,1600,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-11-18,15200,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-11-15,11200,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-11-14,16000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-11-12,24000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-11-08,28000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-11-07,8000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-11-06,24000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-11-01,16000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-10-30,12000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-10-29,9600,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-10-28,16000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-10-25,1600,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-10-21,11200,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-10-16,2400,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-10-15,800,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-10-09,12800,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-09-30,800,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-09-27,4000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-09-23,3200,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-09-19,1600,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-09-18,800,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-09-16,800,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-08-30,800,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-08-27,1600,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-08-22,128000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-08-19,16800,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-08-16,800,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-08-08,800,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-08-06,8000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-07-31,2400,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-07-29,1600,0.0,0.234375,0.203125,0.203125,0.1422461718320846
1991-07-26,24000,0.0,0.234375,0.203125,0.203125,0.1422461718320846
1991-07-24,4000,0.0,0.234375,0.203125,0.203125,0.1422461718320846
1991-07-22,9600,0.0,0.234375,0.203125,0.203125,0.1422461718320846
1991-07-19,56000,0.0,0.234375,0.203125,0.203125,0.1422461718320846
1991-07-11,8800,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-07-09,56000,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-07-08,2400,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-07-05,24000,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-07-01,1600,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-06-27,5600,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-06-25,48000,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-06-21,1600,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-06-19,56000,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-06-18,24000,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-06-17,3200,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-05-31,132000,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-05-29,24000,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-05-28,32000,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-05-23,4000,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-05-22,800,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-05-21,16000,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-05-16,48000,0.0,0.234375,0.203125,0.203125,0.1422461718320846
1991-05-14,59200,0.0,0.234375,0.1875,0.1875,0.1313041448593139
1991-05-06,40000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-04-18,8000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-04-17,80000,0.0,0.21875,0.1875,0.1875,0.1313041448593139
1991-04-16,16000,0.0,0.234375,0.203125,0.203125,0.1422461718320846
1991-04-15,68000,0.0,0.234375,0.21875,0.21875,0.1531881839036941
1991-04-11,800,0.0,0.265625,0.234375,0.234375,0.1641302108764648
1991-04-09,84800,0.0,0.28125,0.234375,0.234375,0.1641302108764648
1991-04-08,16000,0.0,0.28125,0.234375,0.234375,0.1641302108764648
1991-04-05,4000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-04-04,12000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-04-03,28000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-04-01,4000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-03-28,4000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-03-22,4000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-03-19,4000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-03-18,4000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-03-14,1600,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-03-13,1600,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-03-12,3200,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-03-08,16000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-03-05,1600,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-03-04,8000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-02-26,8000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-02-25,4000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-02-22,1600,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-02-15,800,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-02-13,2400,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-02-11,6400,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-02-07,10400,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-02-06,32000,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1991-02-05,12000,0.0,0.3125,0.265625,0.265625,0.1860142350196838
1991-01-30,3200,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-28,800,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-25,8000,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-24,8000,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-18,1600,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-16,8000,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-15,16000,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-14,2400,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-10,800,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-09,28800,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-08,1600,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-03,32000,0.0,0.28125,0.25,0.25,0.1750722527503967
1991-01-02,56000,0.0,0.28125,0.25,0.25,0.1750722527503967
1990-12-31,81600,0.0,0.28125,0.25,0.25,0.1750722527503967
1990-12-28,160000,0.0,0.28125,0.25,0.25,0.1750722527503967
1990-12-27,6400,0.0,0.28125,0.25,0.25,0.1750722527503967
1990-12-26,8000,0.0,0.28125,0.25,0.25,0.1750722527503967
1990-12-24,28000,0.0,0.28125,0.25,0.25,0.1750722527503967
1990-12-21,12800,0.0,0.296875,0.265625,0.265625,0.1860142350196838
1990-12-20,17600,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-12-18,8000,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-12-17,47200,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-12-13,3200,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-12-12,9600,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-12-10,8000,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-12-06,5600,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-12-05,800,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-12-04,8000,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-11-29,8000,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-11-28,1600,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-11-27,800,0.0,0.3125,0.28125,0.28125,0.1969562321901321
1990-11-26,16000,0.0,0.3125,0.296875,0.296875,0.2078983038663864
1990-11-16,53600,0.0,0.328125,0.28125,0.28125,0.1969562321901321
1990-11-15,16000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-11-14,8000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-11-13,800,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-11-08,64000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-11-06,13600,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-11-05,800,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-11-01,64000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-31,16000,0.0,0.328125,0.3125,0.3125,0.2188402712345123
1990-10-30,56000,0.0,0.328125,0.3125,0.3125,0.2188402712345123
1990-10-23,67200,0.0,0.328125,0.3125,0.3125,0.2188402712345123
1990-10-19,11200,0.0,0.328125,0.3125,0.3125,0.2188402712345123
1990-10-18,8000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-17,8000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-12,56000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-11,19200,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-10,57600,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-09,8000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-08,32000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-05,36000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-04,43200,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-03,17600,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-02,46400,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-10-01,16000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-09-28,66400,0.0,0.34375,0.3125,0.3125,0.2188402712345123
1990-09-27,144000,0.0,0.34375,0.3125,0.3125,0.2188402712345123
