date,volume,open,high,low,close,adj close
1993-04-15,4000,10.46875,10.46875,10.34375,10.375,2.3581223487854004
1993-04-14,105200,10.46875,10.53125,10.46875,10.53125,2.3936355113983154
1993-04-13,146000,10.4375,10.46875,10.375,10.4375,2.3723273277282715
1993-04-12,24800,10.25,10.28125,10.25,10.25,2.3297104835510254
1993-04-08,28400,10.15625,10.25,10.125,10.15625,2.308403253555298
1993-04-07,10800,10.125,10.15625,10.125,10.125,2.301300048828125
1993-04-06,94400,10.4375,10.4375,10.1875,10.21875,2.32260799407959
1993-04-05,32400,10.625,10.625,10.5625,10.625,2.4149444103240967
1993-04-02,20400,10.75,10.78125,10.71875,10.78125,2.450458526611328
1993-04-01,42400,10.78125,10.84375,10.75,10.78125,2.450458526611328
1993-03-31,28000,10.59375,10.6875,10.59375,10.6875,2.429149866104126
1993-03-30,45600,10.28125,10.5,10.28125,10.5,2.386533260345459
1993-03-29,6400,10.1875,10.21875,10.1875,10.1875,2.3155057430267334
1993-03-26,7200,10.21875,10.21875,10.21875,10.21875,2.32260799407959
1993-03-25,22400,10.1875,10.1875,10.125,10.1875,2.3155057430267334
1993-03-24,25200,10.1875,10.21875,10.15625,10.1875,2.3155057430267334
1993-03-23,43600,10.0,10.125,10.0,10.125,2.301300048828125
1993-03-22,170400,10.0,10.03125,10.0,10.03125,2.279991626739502
1993-03-19,100000,10.0,10.25,9.96875,10.25,2.3297104835510254
1993-03-18,44000,10.0,10.3125,10.0,10.3125,2.285275936126709
1993-03-17,18400,9.875,9.96875,9.875,9.96875,2.209099531173706
1993-03-16,8800,9.96875,10.0,9.90625,9.96875,2.209099531173706
1993-03-15,135200,9.875,9.9375,9.75,9.875,2.188324451446533
1993-03-12,4400,9.8125,9.84375,9.78125,9.8125,2.174474000930786
1993-03-11,130400,9.8125,9.9375,9.78125,9.9375,2.202174663543701
1993-03-10,364000,10.125,10.125,9.96875,10.03125,2.222949981689453
1993-03-09,259200,10.28125,10.28125,10.21875,10.21875,2.264500856399536
1993-03-08,171600,10.21875,10.3125,10.21875,10.3125,2.285275936126709
1993-03-05,62400,10.125,10.25,10.0625,10.25,2.271426200866699
1993-03-04,12800,10.0625,10.125,10.0625,10.125,2.243725299835205
1993-03-03,46800,10.0,10.0,10.0,10.0,2.216024398803711
1993-03-02,64000,9.875,9.90625,9.875,9.90625,2.1952497959136963
1993-03-01,58400,9.78125,9.90625,9.78125,9.875,2.188324451446533
1993-02-26,15600,9.625,9.71875,9.625,9.6875,2.1467747688293457
1993-02-25,11200,9.53125,9.625,9.53125,9.625,2.132924318313598
1993-02-24,104400,9.625,9.65625,9.4375,9.5,2.105223655700684
1993-02-23,27600,9.625,9.75,9.625,9.75,2.1606249809265137
1993-02-22,12400,9.5625,9.625,9.5625,9.625,2.132924318313598
1993-02-19,14400,9.53125,9.5625,9.53125,9.53125,2.112149238586426
1993-02-18,70000,9.5,9.5625,9.46875,9.46875,2.098299741744995
1993-02-17,8000,9.5625,9.59375,9.5,9.5625,2.119073867797852
1993-02-16,14000,9.6875,9.75,9.625,9.75,2.1606249809265137
1993-02-12,50800,9.4375,9.625,9.40625,9.625,2.132924318313598
1993-02-11,240000,9.625,9.625,9.4375,9.4375,2.091374158859253
1993-02-10,16800,9.6875,9.6875,9.59375,9.65625,2.1398491859436035
1993-02-09,18000,9.84375,9.84375,9.8125,9.8125,2.174474000930786
1993-02-08,16000,10.0,10.0,9.9375,9.9375,2.202174663543701
1993-02-05,15600,9.8125,9.90625,9.8125,9.84375,2.1813998222351074
1993-02-04,7200,9.75,9.8125,9.6875,9.8125,2.174474000930786
1993-02-03,38000,9.875,9.96875,9.8125,9.84375,2.1813998222351074
1993-02-02,14400,10.09375,10.09375,10.03125,10.0625,2.229875326156616
1993-02-01,6000,10.1875,10.1875,10.1875,10.1875,2.257575750350952
1993-01-29,23600,10.0625,10.125,10.0625,10.125,2.243725299835205
1993-01-28,3200,10.1875,10.25,10.15625,10.25,2.271426200866699
1993-01-27,5200,10.125,10.25,10.125,10.25,2.271426200866699
1993-01-26,11600,10.28125,10.28125,10.1875,10.25,2.271426200866699
1993-01-25,7600,10.1875,10.25,10.1875,10.25,2.271426200866699
1993-01-22,126000,10.25,10.25,10.1875,10.1875,2.257575750350952
1993-01-21,46400,10.15625,10.25,10.15625,10.1875,2.257575750350952
1993-01-20,9200,10.0,10.09375,10.0,10.0625,2.229875326156616
1993-01-19,40000,10.0,10.0625,10.0,10.0625,2.229875326156616
1993-01-18,2000,10.0625,10.0625,10.0625,10.0625,2.229875326156616
1993-01-15,72800,10.125,10.125,10.0,10.125,2.243725299835205
1993-01-14,20800,10.0625,10.1875,10.0625,10.1875,2.257575750350952
1993-01-13,53200,10.0,10.0,9.96875,9.96875,2.209099531173706
1993-01-12,45600,10.34375,10.34375,10.1875,10.21875,2.264500856399536
1993-01-11,160400,10.4375,10.5625,10.4375,10.5,2.326826810836792
1993-01-08,98000,10.40625,10.40625,10.40625,10.40625,2.30605149269104
1993-01-07,1200,10.53125,10.5625,10.53125,10.5625,2.340676069259644
1993-01-06,13600,10.5625,10.5625,10.4375,10.4375,2.312976121902466
1993-01-05,24800,10.40625,10.40625,10.375,10.375,2.299126625061035
1993-01-04,2400,10.34375,10.4375,10.34375,10.375,2.299126625061035
1992-12-31,800,10.34375,10.34375,10.34375,10.34375,2.292201519012451
1992-12-30,49600,10.28125,10.34375,10.21875,10.3125,2.285275936126709
1992-12-29,25200,10.375,10.40625,10.375,10.40625,2.30605149269104
1992-12-28,2400,10.40625,10.40625,10.40625,10.40625,2.30605149269104
1992-12-24,0,10.40625,10.40625,10.40625,10.40625,2.30605149269104
1992-12-23,2800,10.375,10.40625,10.375,10.40625,2.30605149269104
1992-12-22,8400,10.40625,10.40625,10.3125,10.375,2.299126625061035
1992-12-21,4000,10.46875,10.46875,10.46875,10.46875,2.319901704788208
1992-12-18,25600,10.40625,10.5625,10.40625,10.5,2.326826810836792
1992-12-17,38000,10.375,10.375,10.21875,10.25,2.271426200866699
1992-12-16,1600,10.0,10.0625,10.0,10.03125,2.222949981689453
1992-12-15,87600,10.0,10.0,9.9375,9.9375,2.202174663543701
1992-12-14,23600,10.21875,10.25,10.21875,10.25,2.271426200866699
1992-12-11,96400,10.25,10.25,10.15625,10.25,2.271426200866699
1992-12-10,34800,10.5,10.5,10.25,10.3125,2.285275936126709
1992-12-09,5200,10.4375,10.46875,10.4375,10.4375,2.312976121902466
1992-12-08,8800,10.625,10.625,10.5,10.53125,2.333752155303955
1992-12-07,12800,10.34375,10.375,10.3125,10.375,2.299126625061035
1992-12-04,400,10.1875,10.1875,10.1875,10.1875,2.257575750350952
1992-12-03,4800,10.25,10.34375,10.1875,10.1875,2.257575750350952
1992-12-02,9200,10.0625,10.125,10.0625,10.0625,2.229875326156616
1992-12-01,3200,9.96875,10.0625,9.96875,10.0625,2.229875326156616
1992-11-30,60400,9.6875,9.875,9.6875,9.875,2.188324451446533
1992-11-27,30000,9.25,9.40625,9.1875,9.3125,2.063673496246338
1992-11-25,17200,9.1875,9.25,9.1875,9.1875,2.03597354888916
1992-11-24,9200,9.125,9.25,9.09375,9.21875,2.042898654937744
1992-11-23,5200,9.25,9.28125,9.25,9.28125,2.056747913360596
1992-11-20,14400,9.375,9.4375,9.34375,9.4375,2.091374158859253
1992-11-19,14400,9.34375,9.375,9.28125,9.28125,2.056747913360596
1992-11-18,20400,9.25,9.46875,9.125,9.46875,2.098299741744995
1992-11-17,8000,9.65625,9.65625,9.5,9.5,2.105223655700684
1992-11-16,21200,9.75,9.8125,9.65625,9.65625,2.1398491859436035
1992-11-13,10400,9.875,9.875,9.78125,9.84375,2.1813998222351074
1992-11-12,4000,9.625,9.78125,9.625,9.78125,2.1675493717193604
1992-11-11,100400,9.625,9.625,9.625,9.625,2.132924318313598
1992-11-10,13200,9.6875,9.75,9.625,9.71875,2.1536996364593506
1992-11-09,30800,9.90625,9.90625,9.71875,9.71875,2.1536996364593506
1992-11-06,1600,10.09375,10.09375,10.09375,10.09375,2.2368004322052
1992-11-05,12800,10.125,10.125,10.03125,10.03125,2.222949981689453
1992-11-04,9200,10.0625,10.125,10.0625,10.09375,2.2368004322052
1992-11-03,14400,10.0,10.09375,10.0,10.09375,2.2368004322052
1992-11-02,62800,9.875,10.0,9.875,10.0,2.216024398803711
1992-10-30,44800,10.0,10.0,9.96875,10.0,2.216024398803711
1992-10-29,12000,9.84375,9.875,9.8125,9.875,2.188324451446533
1992-10-28,42400,9.9375,9.9375,9.875,9.875,2.188324451446533
1992-10-27,51200,10.0625,10.15625,10.0,10.09375,2.2368004322052
1992-10-26,35200,10.15625,10.21875,10.125,10.1875,2.257575750350952
1992-10-23,5600,10.28125,10.34375,10.28125,10.3125,2.285275936126709
1992-10-22,4400,10.4375,10.4375,10.4375,10.4375,2.312976121902466
1992-10-21,32800,10.09375,10.15625,10.09375,10.125,2.243725299835205
1992-10-20,17600,9.8125,9.96875,9.8125,9.96875,2.209099531173706
1992-10-19,41600,9.5,9.6875,9.4375,9.6875,2.1467747688293457
1992-10-16,6800,10.03125,10.09375,10.03125,10.09375,2.2368004322052
1992-10-15,33600,10.21875,10.40625,10.1875,10.25,2.271426200866699
1992-10-14,26800,10.5,10.59375,10.5,10.5625,2.340676069259644
1992-10-13,21600,10.375,10.5,10.3125,10.5,2.326826810836792
1992-10-12,8000,10.15625,10.3125,10.15625,10.1875,2.257575750350952
1992-10-09,12800,10.0625,10.09375,10.0625,10.09375,2.2368004322052
1992-10-08,52800,9.9375,10.0625,9.9375,9.9375,2.202174663543701
1992-10-07,31200,10.09375,10.1875,10.09375,10.1875,2.257575750350952
1992-10-06,48800,9.90625,10.0,9.90625,10.0,2.216024398803711
1992-10-05,94800,9.875,9.875,9.78125,9.78125,2.1675493717193604
1992-10-02,40000,10.6875,10.6875,10.5625,10.59375,2.347601890563965
1992-10-01,5200,11.0625,11.125,11.0625,11.0625,2.451477766036988
1992-09-30,400,11.0,11.0,11.0,11.0,2.4376282691955566
1992-09-29,29200,10.875,11.0,10.875,11.0,2.4376282691955566
1992-09-28,29200,11.0625,11.0625,10.9375,10.9375,2.4237775802612305
1992-09-25,16400,10.96875,11.0,10.96875,10.96875,2.430702447891236
1992-09-24,10400,11.0625,11.15625,11.0625,11.15625,2.437184333801269
1992-09-23,800,10.8125,10.8125,10.8125,10.8125,2.362088680267334
1992-09-22,9600,10.84375,10.90625,10.84375,10.875,2.3757424354553223
1992-09-21,7200,11.0,11.0,10.90625,10.90625,2.3825697898864746
1992-09-18,1200,10.875,10.9375,10.875,10.9375,2.3893966674804688
1992-09-17,20800,10.78125,10.78125,10.78125,10.78125,2.355262517929077
1992-09-16,10400,10.53125,10.71875,10.53125,10.71875,2.341609477996826
1992-09-15,67600,10.5625,10.59375,10.5,10.53125,2.3006479740142822
1992-09-14,8000,10.5625,10.6875,10.5625,10.6875,2.3347814083099365
1992-09-11,1600,10.3125,10.3125,10.3125,10.3125,2.252859354019165
1992-09-10,3200,10.1875,10.3125,10.1875,10.3125,2.252859354019165
1992-09-09,34800,10.0,10.0,9.9375,10.0,2.1845908164978027
1992-09-08,3200,10.40625,10.40625,10.40625,10.40625,2.2733397483825684
1992-09-04,0,10.375,10.375,10.375,10.375,2.2665135860443115
1992-09-03,3200,10.34375,10.375,10.34375,10.375,2.2665135860443115
1992-09-02,4800,10.1875,10.25,10.1875,10.25,2.2392055988311768
1992-09-01,20400,10.15625,10.15625,10.15625,10.15625,2.2187247276306152
1992-08-31,2000,10.375,10.40625,10.375,10.40625,2.2733397483825684
1992-08-28,6000,10.25,10.28125,10.15625,10.28125,2.246032953262329
1992-08-27,8800,10.1875,10.1875,10.1875,10.1875,2.225552558898926
1992-08-26,2400,10.1875,10.1875,10.1875,10.1875,2.225552558898926
1992-08-25,10400,10.1875,10.1875,10.0625,10.0625,2.198245048522949
1992-08-24,11200,10.4375,10.4375,10.3125,10.375,2.2665135860443115
1992-08-21,8800,10.46875,10.46875,10.375,10.375,2.2665135860443115
1992-08-20,3600,10.375,10.4375,10.375,10.4375,2.2801666259765625
1992-08-19,5200,10.375,10.4375,10.375,10.4375,2.2801666259765625
1992-08-18,9600,10.34375,10.34375,10.25,10.34375,2.2596869468688965
1992-08-17,17600,10.1875,10.1875,10.1875,10.1875,2.225552558898926
1992-08-14,8400,10.15625,10.21875,10.15625,10.15625,2.2187247276306152
1992-08-13,35200,10.125,10.15625,10.0625,10.125,2.21189832687378
1992-08-12,9200,10.3125,10.3125,10.1875,10.1875,2.225552558898926
1992-08-11,17200,10.375,10.375,10.125,10.15625,2.2187247276306152
1992-08-10,26400,10.75,10.75,10.6875,10.6875,2.3347814083099365
1992-08-07,10800,10.875,10.9375,10.84375,10.84375,2.3689157962799072
1992-08-06,4000,10.96875,11.0625,10.96875,11.0625,2.4167044162750244
1992-08-05,22400,11.1875,11.1875,11.125,11.125,2.4303572177886963
1992-08-04,1600,11.28125,11.34375,11.28125,11.34375,2.4781455993652344
1992-08-03,13200,11.3125,11.375,11.3125,11.34375,2.4781455993652344
1992-07-31,0,10.875,10.875,10.875,10.875,2.3757424354553223
1992-07-30,4400,10.875,10.875,10.875,10.875,2.3757424354553223
1992-07-29,3200,10.8125,10.8125,10.8125,10.8125,2.362088680267334
1992-07-28,1200,10.65625,10.71875,10.65625,10.71875,2.341609477996826
1992-07-27,3200,10.53125,10.625,10.53125,10.625,2.3211286067962646
1992-07-24,25600,10.4375,10.53125,10.4375,10.53125,2.3006479740142822
1992-07-23,51600,10.4375,10.46875,10.375,10.375,2.2665135860443115
1992-07-22,1600,10.5625,10.5625,10.5,10.5,2.293821334838867
1992-07-21,2800,10.625,10.625,10.5625,10.5625,2.3074748516082764
1992-07-20,28800,10.625,10.625,10.4375,10.625,2.3211286067962646
1992-07-17,44400,10.90625,10.90625,10.8125,10.84375,2.3689157962799072
1992-07-16,58400,10.8125,11.03125,10.8125,11.0,2.403050422668457
1992-07-15,47200,10.71875,10.75,10.6875,10.6875,2.3347814083099365
1992-07-14,79200,10.75,10.78125,10.59375,10.78125,2.355262517929077
1992-07-13,24800,10.84375,10.84375,10.75,10.84375,2.3689157962799072
1992-07-10,17200,11.0,11.09375,10.84375,11.0625,2.4167044162750244
1992-07-09,26000,11.25,11.25,11.125,11.21875,2.4508376121521
1992-07-08,27200,11.40625,11.46875,11.28125,11.28125,2.4644923210144043
1992-07-07,76000,11.625,11.84375,11.625,11.71875,2.560067892074585
1992-07-06,8400,11.65625,11.65625,11.53125,11.5625,2.5259335041046143
1992-07-02,18800,11.875,11.875,11.625,11.625,2.539588212966919
1992-07-01,10000,11.8125,11.8125,11.75,11.75,2.566895008087158
1992-06-30,35200,11.8125,11.9375,11.8125,11.9375,2.6078555583953857
1992-06-29,20400,11.6875,11.8125,11.6875,11.75,2.566895008087158
1992-06-26,5200,11.5,11.53125,11.4375,11.46875,2.505453824996948
1992-06-25,14400,11.25,11.46875,11.25,11.46875,2.505453824996948
1992-06-24,22400,11.1875,11.1875,11.0625,11.15625,2.437184333801269
1992-06-23,4400,11.3125,11.3125,11.25,11.25,2.4576661586761475
1992-06-22,5600,11.3125,11.34375,11.3125,11.3125,2.47131896018982
1992-06-19,16000,11.5,11.5,11.375,11.40625,2.4917993545532227
1992-06-18,9200,11.5625,11.59375,11.5625,11.5625,2.5259335041046143
1992-06-17,46400,11.6875,11.8125,11.625,11.625,2.539588212966919
1992-06-16,40800,11.5625,11.59375,11.46875,11.59375,2.53275990486145
1992-06-15,12000,11.25,11.40625,11.25,11.40625,2.4917993545532227
1992-06-12,19200,11.40625,11.40625,11.3125,11.3125,2.47131896018982
1992-06-11,26400,11.5,11.5,11.28125,11.4375,2.498626232147217
1992-06-10,38000,11.46875,11.5625,11.4375,11.53125,2.51910662651062
1992-06-09,41200,11.5,11.5625,11.34375,11.5,2.512280225753784
1992-06-08,24800,11.5625,11.5625,11.3125,11.40625,2.4917993545532227
1992-06-05,7200,11.59375,11.59375,11.5625,11.5625,2.5259335041046143
1992-06-04,13200,11.375,11.46875,11.3125,11.46875,2.505453824996948
1992-06-03,4400,11.375,11.375,11.3125,11.3125,2.47131896018982
1992-06-02,11600,11.5625,11.59375,11.5,11.53125,2.51910662651062
1992-06-01,11200,11.46875,11.5,11.4375,11.5,2.512280225753784
1992-05-29,13600,11.53125,11.53125,11.5,11.53125,2.51910662651062
1992-05-28,1200,11.59375,11.59375,11.59375,11.59375,2.53275990486145
1992-05-27,44000,11.875,11.875,11.625,11.6875,2.553240299224853
1992-05-26,11200,11.9375,11.96875,11.90625,11.96875,2.61468243598938
1992-05-22,41600,11.71875,11.875,11.71875,11.8125,2.5805482864379883
1992-05-21,4000,11.75,11.75,11.65625,11.65625,2.5464141368865967
1992-05-20,13600,11.78125,11.8125,11.71875,11.8125,2.5805482864379883
1992-05-19,2800,11.8125,11.8125,11.8125,11.8125,2.5805482864379883
1992-05-18,4400,11.84375,11.84375,11.78125,11.78125,2.573720932006836
1992-05-15,12000,11.875,11.9375,11.8125,11.90625,2.6010284423828125
1992-05-14,4800,12.03125,12.0625,12.03125,12.0625,2.635162591934204
1992-05-13,4400,11.875,12.0,11.875,12.0,2.6215102672576904
1992-05-12,7200,12.0,12.0625,11.9375,11.9375,2.6078555583953857
1992-05-11,7600,12.09375,12.09375,12.0,12.09375,2.6419894695281982
1992-05-08,19600,12.0,12.125,12.0,12.125,2.6488170623779297
1992-05-07,6800,11.6875,11.78125,11.6875,11.6875,2.553240299224853
1992-05-06,14000,11.5625,11.5625,11.5,11.5,2.512280225753784
1992-05-05,4000,11.28125,11.28125,11.21875,11.28125,2.4644923210144043
1992-05-04,14000,11.25,11.3125,11.25,11.28125,2.4644923210144043
1992-05-01,5600,11.125,11.28125,11.125,11.1875,2.444011211395264
1992-04-30,31200,11.25,11.28125,11.125,11.25,2.4576661586761475
1992-04-29,20800,11.25,11.375,11.1875,11.375,2.4849724769592285
1992-04-28,6000,10.875,10.90625,10.8125,10.84375,2.3689157962799072
1992-04-27,27600,10.75,10.875,10.75,10.75,2.348436117172241
1992-04-24,1600,10.625,10.625,10.625,10.625,2.3211286067962646
1992-04-23,9200,10.59375,10.625,10.5625,10.625,2.3211286067962646
1992-04-22,2000,10.5625,10.5625,10.5625,10.5625,2.3074748516082764
1992-04-21,12400,10.5,10.5,10.4375,10.46875,2.286994695663452
1992-04-20,6000,10.5,10.5,10.5,10.5,2.293821334838867
1992-04-16,5200,10.4375,10.5,10.4375,10.4375,2.2801666259765625
1992-04-15,12000,10.59375,10.625,10.53125,10.625,2.3211286067962646
1992-04-14,19200,10.5625,10.5625,10.4375,10.53125,2.3006479740142822
1992-04-13,6800,10.5,10.53125,10.4375,10.4375,2.2801666259765625
1992-04-10,11600,10.34375,10.375,10.28125,10.28125,2.246032953262329
1992-04-09,800,10.03125,10.03125,10.03125,10.03125,2.191418170928955
1992-04-08,8000,9.875,10.0,9.875,10.0,2.1845908164978027
1992-04-07,8800,10.0,10.0,10.0,10.0,2.1845908164978027
1992-04-06,5600,10.0,10.0,10.0,10.0,2.1845908164978027
1992-04-03,19600,10.0625,10.125,10.03125,10.09375,2.2050716876983643
1992-04-02,6800,9.96875,10.09375,9.96875,10.09375,2.2050716876983643
1992-04-01,3600,10.0,10.03125,10.0,10.03125,2.191418170928955
1992-03-31,3600,9.96875,10.0625,9.96875,10.0625,2.198245048522949
1992-03-30,4400,10.0625,10.0625,10.0625,10.0625,2.198245048522949
1992-03-27,6400,9.875,9.9375,9.875,9.9375,2.1709372997283936
1992-03-26,16800,10.03125,10.15625,10.03125,10.03125,2.1234776973724365
1992-03-25,4000,9.96875,10.0,9.96875,10.0,2.116861820220948
1992-03-24,23200,9.9375,9.9375,9.875,9.9375,2.103631496429444
1992-03-23,218800,9.875,9.9375,9.875,9.875,2.0904014110565186
1992-03-20,20000,9.90625,9.9375,9.875,9.875,2.0904014110565186
1992-03-19,4800,9.8125,9.8125,9.8125,9.8125,2.0771708488464355
1992-03-18,4000,9.8125,9.8125,9.75,9.75,2.063940525054932
1992-03-17,9200,9.71875,9.78125,9.71875,9.78125,2.070555686950684
1992-03-16,12000,9.875,9.875,9.71875,9.71875,2.057325601577759
1992-03-13,70800,9.90625,9.90625,9.8125,9.8125,2.0771708488464355
1992-03-12,5200,9.625,9.6875,9.625,9.6875,2.0507099628448486
1992-03-11,10800,9.5,9.5,9.4375,9.46875,2.004403591156006
1992-03-10,2400,9.625,9.625,9.5625,9.5625,2.0242490768432617
1992-03-09,2800,9.53125,9.53125,9.53125,9.53125,2.017633438110352
1992-03-06,20400,9.5,9.5625,9.46875,9.46875,2.004403591156006
1992-03-05,14400,9.4375,9.4375,9.34375,9.4375,1.997788548469544
1992-03-04,9200,9.5625,9.625,9.5625,9.625,2.0374794006347656
1992-03-03,5200,9.75,9.75,9.75,9.75,2.063940525054932
1992-03-02,3200,9.75,9.8125,9.75,9.8125,2.0771708488464355
1992-02-28,3200,9.875,9.875,9.875,9.875,2.0904014110565186
1992-02-27,20800,9.75,9.84375,9.75,9.8125,2.0771708488464355
1992-02-26,21200,9.5,9.625,9.5,9.5,2.0110185146331787
1992-02-25,22800,9.5,9.5,9.3125,9.3125,1.971327781677246
1992-02-24,10400,9.5,9.5,9.40625,9.4375,1.997788548469544
1992-02-21,5600,9.5625,9.5625,9.4375,9.5625,2.0242490768432617
1992-02-20,400,9.5,9.5,9.5,9.5,2.0110185146331787
1992-02-19,2000,9.5625,9.5625,9.5625,9.5625,2.0242490768432617
1992-02-18,0,9.4375,9.4375,9.4375,9.4375,1.997788548469544
1992-02-14,400,9.4375,9.4375,9.4375,9.4375,1.997788548469544
1992-02-13,800,9.5,9.5,9.5,9.5,2.0110185146331787
1992-02-12,17600,9.53125,9.5625,9.46875,9.5625,2.0242490768432617
1992-02-11,400,9.625,9.625,9.625,9.625,2.0374794006347656
1992-02-10,33600,9.5625,9.59375,9.5625,9.59375,2.03086519241333
1992-02-07,3600,9.53125,9.53125,9.5,9.53125,2.017633438110352
1992-02-06,2000,9.5625,9.5625,9.5625,9.5625,2.0242490768432617
1992-02-05,6000,9.5625,9.5625,9.5,9.5,2.0110185146331787
1992-02-04,2800,9.5625,9.5625,9.5625,9.5625,2.0242490768432617
1992-02-03,20000,9.5,9.5,9.5,9.5,2.0110185146331787
1992-01-31,2000,9.625,9.625,9.625,9.625,2.0374794006347656
1992-01-30,20400,9.625,9.625,9.5,9.5,2.0110185146331787
1992-01-29,0,9.71875,9.71875,9.71875,9.71875,2.057325601577759
1992-01-28,6800,9.71875,9.71875,9.625,9.71875,2.057325601577759
1992-01-27,12400,9.625,9.875,9.625,9.875,2.0904014110565186
1992-01-24,11600,9.65625,9.65625,9.5,9.5,2.0110185146331787
