date,volume,open,high,low,close,adj close
2001-08-06,163000,2.5999999046325684,2.5999999046325684,2.380000114440918,2.400000095367432,0.1301981657743454
2001-08-03,3800,2.650000095367432,2.880000114440918,2.549999952316284,2.5999999046325684,0.1410479545593261
2001-08-02,114300,2.5899999141693115,2.75,2.490000009536743,2.5899999141693115,0.1405054926872253
2001-08-01,7600,2.720000028610229,2.75,2.5799999237060547,2.75,0.1491853594779968
2001-07-31,2900,2.900000095367432,3.0,2.7699999809265137,2.950000047683716,0.1600352078676223
2001-07-30,5900,2.970000028610229,3.0,2.720000028610229,2.720000028610229,0.1475578695535659
2001-07-27,28700,2.8499999046325684,3.0,2.799999952316284,2.9800000190734863,0.1616626977920532
2001-07-26,28800,2.5999999046325684,2.9800000190734863,2.5999999046325684,2.799999952316284,0.1518978029489517
2001-07-25,1400,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,0.1426754891872406
2001-07-24,8100,2.7300000190734863,2.7300000190734863,2.609999895095825,2.609999895095825,0.1415904611349105
2001-07-23,19500,2.799999952316284,2.799999952316284,2.700000047683716,2.75,0.1491853594779968
2001-07-20,6200,2.7300000190734863,2.799999952316284,2.6600000858306885,2.700000047683716,0.1464729011058807
2001-07-19,7300,2.700000047683716,2.8299999237060547,2.6700000762939453,2.8299999237060547,0.1535253077745437
2001-07-18,2600,2.799999952316284,2.799999952316284,2.5999999046325684,2.650000095367432,0.1437604576349258
2001-07-17,1500,2.8299999237060547,2.8399999141693115,2.8299999237060547,2.8399999141693115,0.1540677696466446
2001-07-16,10900,2.869999885559082,2.990000009536743,2.799999952316284,2.799999952316284,0.1518978029489517
2001-07-13,14200,2.700000047683716,2.75,2.700000047683716,2.75,0.1491853594779968
2001-07-12,28800,2.5,2.720000028610229,2.5,2.640000104904175,0.143217995762825
2001-07-11,5800,2.549999952316284,2.549999952316284,2.5,2.5,0.1356230974197387
2001-07-10,21400,2.650000095367432,2.6600000858306885,2.539999961853028,2.539999961853028,0.1377930343151092
2001-07-09,79200,2.380000114440918,2.5999999046325684,2.25,2.5999999046325684,0.1410479545593261
2001-07-06,3400,2.440000057220459,2.440000057220459,2.400000095367432,2.4200000762939453,0.1312831044197082
2001-07-05,25500,2.5,2.5,2.240000009536743,2.430000066757202,0.131825640797615
2001-07-03,600,2.440000057220459,2.5299999713897705,2.440000057220459,2.5299999713897705,0.1372505575418472
2001-07-02,19000,2.450000047683716,2.5,2.299999952316284,2.5,0.1356230974197387
2001-06-29,0,2.490000009536743,2.490000009536743,2.490000009536743,2.490000009536743,0.1350805759429931
2001-06-28,3700,2.400000095367432,2.490000009536743,2.400000095367432,2.490000009536743,0.1350805759429931
2001-06-27,16500,2.359999895095825,2.440000057220459,2.359999895095825,2.440000057220459,0.1323681026697158
2001-06-26,8800,2.400000095367432,2.470000028610229,2.3499999046325684,2.400000095367432,0.1301981657743454
2001-06-25,900,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.1247732192277908
2001-06-22,300,2.319999933242798,2.3499999046325684,2.319999933242798,2.3499999046325684,0.1274856775999069
2001-06-21,5800,2.259999990463257,2.400000095367432,2.259999990463257,2.3499999046325684,0.1274856775999069
2001-06-20,25400,2.400000095367432,2.400000095367432,2.2300000190734863,2.299999952316284,0.1247732192277908
2001-06-19,2700,2.450000047683716,2.4600000381469727,2.4100000858306885,2.440000057220459,0.1323681026697158
2001-06-18,36100,2.4600000381469727,2.4800000190734863,2.3499999046325684,2.4100000858306885,0.1307406276464462
2001-06-15,12900,2.4800000190734863,2.5,2.430000066757202,2.5,0.1356230974197387
2001-06-14,9300,2.5,2.5,2.4200000762939453,2.470000028610229,0.1339955925941467
2001-06-13,21000,2.319999933242798,2.5,2.319999933242798,2.490000009536743,0.1350805759429931
2001-06-12,28200,2.3499999046325684,2.369999885559082,2.309999942779541,2.369999885559082,0.1285706460475921
2001-06-11,16200,2.1600000858306885,2.369999885559082,2.1600000858306885,2.3499999046325684,0.1274856775999069
2001-06-08,4900,2.400000095367432,2.450000047683716,2.369999885559082,2.369999885559082,0.1285706460475921
2001-06-07,23600,2.359999895095825,2.4800000190734863,2.359999895095825,2.470000028610229,0.1339955925941467
2001-06-06,9900,2.400000095367432,2.4100000858306885,2.289999961853028,2.400000095367432,0.1301981657743454
2001-06-05,9000,2.299999952316284,2.700000047683716,2.299999952316284,2.549999952316284,0.1383355259895324
2001-06-04,26400,2.470000028610229,2.5199999809265137,2.220000028610229,2.299999952316284,0.1247732192277908
2001-06-01,11300,2.539999961853028,2.539999961853028,2.4800000190734863,2.4800000190734863,0.1345380693674087
2001-05-31,18700,2.539999961853028,2.5899999141693115,2.490000009536743,2.559999942779541,0.1388780027627945
2001-05-30,55200,2.6600000858306885,2.6600000858306885,2.539999961853028,2.539999961853028,0.1377930343151092
2001-05-29,14700,2.759999990463257,2.799999952316284,2.650000095367432,2.6600000858306885,0.1443029195070266
2001-05-25,6200,2.890000104904175,2.890000104904175,2.799999952316284,2.799999952316284,0.1518978029489517
2001-05-24,14400,2.7100000381469727,2.8499999046325684,2.7100000381469727,2.8499999046325684,0.154610276222229
2001-05-23,11600,2.8299999237060547,2.880000114440918,2.700000047683716,2.75,0.1491853594779968
2001-05-22,42600,2.819999933242798,2.890000104904175,2.75,2.8299999237060547,0.1535253077745437
2001-05-21,34100,2.799999952316284,2.900000095367432,2.700000047683716,2.900000095367432,0.1573227643966674
2001-05-18,14100,3.0999999046325684,3.0999999046325684,2.900000095367432,2.900000095367432,0.1573227643966674
2001-05-17,35000,2.950000047683716,3.180000066757202,2.950000047683716,3.0799999237060547,0.167087584733963
2001-05-16,49600,3.049999952316284,3.049999952316284,2.650000095367432,2.950000047683716,0.1600352078676223
2001-05-15,42500,2.869999885559082,3.0799999237060547,2.869999885559082,3.049999952316284,0.1654601544141769
2001-05-14,112000,2.880000114440918,3.0999999046325684,2.799999952316284,2.859999895095825,0.1551527827978134
2001-05-11,128100,2.690000057220459,2.690000057220459,2.5,2.5799999237060547,0.1399629861116409
2001-05-10,24300,2.650000095367432,2.75,2.640000104904175,2.650000095367432,0.1437604576349258
2001-05-09,122300,2.75,2.75,2.5,2.5999999046325684,0.1410479545593261
2001-05-08,243900,2.650000095367432,2.900000095367432,2.650000095367432,2.720000028610229,0.1475578695535659
2001-05-07,134200,2.5899999141693115,2.5899999141693115,2.4200000762939453,2.539999961853028,0.1377930343151092
2001-05-04,117200,2.5,2.549999952316284,2.2699999809265137,2.5,0.1356230974197387
2001-05-03,82500,2.5,2.630000114440918,2.359999895095825,2.400000095367432,0.1301981657743454
2001-05-02,141600,2.4100000858306885,2.5999999046325684,2.299999952316284,2.5,0.1356230974197387
2001-05-01,180300,2.039999961853028,2.400000095367432,1.950000047683716,2.289999961853028,0.124230720102787
2001-04-30,285400,1.7799999713897705,1.9900000095367432,1.7799999713897705,1.950000047683716,0.1057859808206558
2001-04-27,40500,1.7100000381469729,1.7699999809265137,1.6299999952316284,1.75,0.0949361398816108
2001-04-26,4500,1.649999976158142,1.7100000381469729,1.649999976158142,1.7100000381469729,0.092766173183918
2001-04-25,54200,1.6200000047683716,1.7000000476837158,1.600000023841858,1.659999966621399,0.0900536999106407
2001-04-24,15500,1.7300000190734863,1.7300000190734863,1.6399999856948853,1.6399999856948853,0.0889687314629554
2001-04-23,22600,1.850000023841858,1.8600000143051147,1.6799999475479126,1.7400000095367432,0.0943936631083488
2001-04-20,11700,1.830000042915344,1.899999976158142,1.809999942779541,1.8600000143051147,0.1009035557508468
2001-04-19,20600,1.7999999523162842,1.899999976158142,1.7999999523162842,1.899999976158142,0.1030735298991203
2001-04-18,84500,1.7999999523162842,1.919999957084656,1.7999999523162842,1.899999976158142,0.1030735298991203
2001-04-17,2800,1.850000023841858,1.850000023841858,1.7999999523162842,1.7999999523162842,0.0976486057043075
2001-04-16,23100,1.909999966621399,1.9600000381469729,1.850000023841858,1.919999957084656,0.1041585132479667
2001-04-12,143800,1.9299999475479128,1.9900000095367432,1.7699999809265137,1.950000047683716,0.1057859808206558
2001-04-11,322100,1.7999999523162842,1.8799999952316284,1.5499999523162842,1.7999999523162842,0.0976486057043075
2001-04-10,223700,1.850000023841858,1.8799999952316284,1.7999999523162842,1.7999999523162842,0.0976486057043075
2001-04-09,14000,1.7999999523162842,1.8799999952316284,1.7100000381469729,1.7999999523162842,0.0976486057043075
2001-04-06,17500,1.65625,1.8125,1.625,1.75,0.0949361398816108
2001-04-05,95500,1.625,1.875,1.5625,1.875,0.1017173007130622
2001-04-04,47300,1.375,1.5625,1.375,1.5,0.0813738480210304
2001-04-03,376500,1.6875,1.6875,1.34375,1.375,0.0745926797389984
2001-04-02,16400,1.6875,1.71875,1.6875,1.6875,0.0915455669164657
2001-03-30,38800,1.75,1.75,1.6875,1.71875,0.0932408571243286
2001-03-29,55900,1.71875,1.75,1.65625,1.71875,0.0932408571243286
2001-03-28,144000,1.6875,1.8125,1.6875,1.71875,0.0932408571243286
2001-03-27,36800,1.8125,1.8125,1.71875,1.75,0.0949361398816108
2001-03-26,79600,1.6875,1.8125,1.6875,1.6875,0.0915455669164657
2001-03-23,239300,1.6875,1.75,1.625,1.71875,0.0932408571243286
2001-03-22,127600,1.6875,1.75,1.625,1.65625,0.0898502767086029
2001-03-21,119800,1.75,1.875,1.625,1.65625,0.0898502767086029
2001-03-20,179300,1.5625,1.71875,1.5625,1.6875,0.0915455669164657
2001-03-19,620000,1.875,1.9375,1.53125,1.625,0.0881549790501594
2001-03-16,276200,2.0,2.0,1.625,1.8125,0.0983267351984977
2001-03-15,1005700,3.5,3.53125,1.875,1.96875,0.1068031638860702
2001-03-14,16600,4.5,4.875,4.375,4.375,0.2373403757810592
2001-03-13,3300,4.75,5.0,4.75,4.8125,0.261074423789978
2001-03-12,17700,5.0,5.03125,4.9375,4.96875,0.2695508003234863
2001-03-09,5100,5.0625,5.0625,4.875,4.9375,0.2678555250167846
2001-03-08,38400,5.46875,5.5,4.75,5.125,0.2780272364616394
2001-03-07,29800,5.5,5.625,5.375,5.5,0.2983707189559936
2001-03-06,51800,5.3125,5.75,5.0,5.5,0.2983707189559936
2001-03-05,88500,6.0,6.0,5.4375,5.4375,0.2949801683425903
2001-03-02,68300,6.1875,6.375,5.9375,6.125,0.3322764337062835
2001-03-01,32000,6.5625,6.625,6.25,6.25,0.3390576541423797
2001-02-28,23900,6.9375,6.9375,6.4375,6.5,0.3526199162006378
2001-02-27,26800,7.0,7.0,6.75,6.75,0.366182267665863
2001-02-26,65800,6.8125,7.0625,6.6875,7.0625,0.3831351101398468
2001-02-23,3200,7.0,7.0,6.875,7.0,0.3797445595264435
2001-02-22,32700,6.96875,7.25,6.875,7.0,0.3797445595264435
2001-02-21,12600,7.375,7.4375,7.25,7.25,0.3933069407939911
2001-02-20,20100,7.4375,7.8125,7.25,7.5,0.4068692028522491
2001-02-16,11300,7.75,7.8125,7.4375,7.8125,0.4238220751285553
2001-02-15,9100,7.5,7.8125,7.5,7.8125,0.4238220751285553
2001-02-14,2700,7.5,7.5625,7.5,7.5,0.4068692028522491
2001-02-13,10600,7.5625,7.75,7.4375,7.5,0.4068692028522491
2001-02-12,2800,7.875,7.875,7.625,7.6875,0.4170409142971039
2001-02-09,1100,8.0,8.0625,7.625,7.625,0.4136503934860229
2001-02-08,3000,7.6875,7.875,7.6875,7.75,0.4204314947128296
2001-02-07,29100,7.625,8.0,7.4375,7.75,0.4204314947128296
2001-02-06,4100,7.75,7.75,7.375,7.375,0.4000880420207977
2001-02-05,20900,7.75,7.875,7.5625,7.75,0.4204314947128296
2001-02-02,42600,8.5,8.5,7.8125,7.8125,0.4238220751285553
2001-02-01,28500,8.4375,8.875,8.421875,8.5625,0.4645089507102966
2001-01-31,36600,7.90625,8.75,7.90625,8.5625,0.4645089507102966
2001-01-30,12800,7.8125,8.0,7.8125,7.875,0.427212655544281
2001-01-29,28300,7.625,8.0,7.625,7.875,0.427212655544281
2001-01-26,1100,7.515625,7.625,7.4375,7.625,0.4136503934860229
2001-01-25,4600,8.0625,8.0625,7.625,7.625,0.4136503934860229
2001-01-24,27000,7.9375,8.0625,7.6875,8.0,0.43399378657341
2001-01-23,23400,7.3125,8.0,7.3125,7.71875,0.4187362790107727
2001-01-22,13300,7.5,7.6875,7.3125,7.3125,0.396697461605072
2001-01-19,15900,7.234375,7.75,7.234375,7.75,0.4204314947128296
2001-01-18,14600,7.125,7.25,6.875,7.0,0.3797445595264435
2001-01-17,20800,6.1875,7.0,6.1875,6.625,0.3594011068344116
2001-01-16,40200,6.0,6.375,6.0,6.0625,0.3288860023021698
2001-01-12,16700,5.875,6.0625,5.875,6.0625,0.3288860023021698
2001-01-11,42300,5.5,6.0,5.5,5.875,0.3187142014503479
2001-01-10,15800,5.375,5.8125,5.375,5.625,0.3051518201828003
2001-01-09,15600,5.875,6.0,5.25,5.375,0.2915895879268646
2001-01-08,10500,6.125,6.125,6.0,6.0,0.3254953920841217
2001-01-05,9500,6.125,6.1875,6.125,6.125,0.3322764337062835
2001-01-04,41700,6.125,6.5,6.125,6.25,0.3390576541423797
2001-01-03,8000,5.75,6.25,5.75,6.0625,0.3288860023021698
2001-01-02,20100,6.65625,7.0,5.625,5.875,0.3187142014503479
2000-12-29,40500,7.25,7.4375,6.5,6.6875,0.3627916574478149
2000-12-28,20800,6.625,7.3125,6.625,7.0625,0.3831351101398468
2000-12-27,11300,6.9375,7.0,6.5,6.75,0.366182267665863
2000-12-26,20700,7.1875,7.1875,6.625,6.875,0.3729634284973144
2000-12-22,14400,7.375,7.4375,7.0,7.125,0.3865256905555725
2000-12-21,25400,7.375,7.75,7.25,7.375,0.4000880420207977
2000-12-20,15900,7.75,7.875,7.25,7.25,0.3933069407939911
2000-12-19,26800,8.25,8.25,7.875,8.0,0.43399378657341
2000-12-18,20300,8.5,8.5,8.375,8.4375,0.4577277898788452
2000-12-15,5200,8.1875,8.25,8.1875,8.25,0.4475560784339905
2000-12-14,5900,8.25,8.5,8.1875,8.375,0.454337328672409
2000-12-13,65300,8.25,8.25,8.0,8.0,0.43399378657341
2000-12-12,37500,8.0,8.0,7.75,7.875,0.427212655544281
2000-12-11,42300,8.0,8.375,7.75,7.875,0.427212655544281
2000-12-08,17200,7.625,8.0,7.5625,8.0,0.43399378657341
2000-12-07,7300,7.5,7.5,7.5,7.5,0.4068692028522491
2000-12-06,96100,7.5,7.9375,7.40625,7.5,0.4068692028522491
2000-12-05,53900,8.125,8.125,7.3125,7.46875,0.4051739275455475
2000-12-04,17600,7.75,8.0,7.625,7.75,0.4204314947128296
2000-12-01,12700,7.9375,7.9375,7.5625,7.5625,0.4102596938610077
2000-11-30,19900,7.875,7.875,7.5625,7.625,0.4136503934860229
2000-11-29,24800,8.6875,8.75,8.0,8.0,0.43399378657341
2000-11-28,24900,9.0,9.1875,8.625,9.0,0.4882429838180542
2000-11-27,65700,9.375,9.625,8.875,9.125,0.4950242042541504
2000-11-24,58100,8.875,9.25,8.875,9.0,0.4882429838180542
2000-11-22,41500,9.0,9.46875,8.5,8.625,0.4678995311260223
2000-11-21,33900,10.0,10.0,9.8125,9.8125,0.5323205590248108
2000-11-20,49200,9.9375,10.5,9.9375,10.0,0.5424923896789551
2000-11-17,20900,10.375,10.5,10.375,10.375,0.562835693359375
2000-11-16,4400,10.75,10.75,10.625,10.625,0.5763980746269226
2000-11-15,29000,10.75,10.8125,10.625,10.625,0.5763980746269226
2000-11-14,63900,11.0,11.25,10.75,10.875,0.5899603366851807
2000-11-13,17800,11.0,11.0,9.875,11.0,0.5967414379119873
2000-11-10,5600,11.375,11.5,10.4375,11.0,0.5967414379119873
2000-11-09,14600,11.5,11.75,11.0,11.75,0.6374284029006958
2000-11-08,7100,12.0,12.0,11.5,11.625,0.6306473016738892
2000-11-07,8300,12.25,12.625,12.0625,12.0625,0.654381275177002
2000-11-06,74200,12.5,13.0,11.75,12.625,0.6848963499069214
2000-11-03,57700,11.875,12.0,11.5,11.5,0.6238661408424377
2000-11-02,10200,11.375,11.75,11.375,11.5,0.6238661408424377
2000-11-01,18200,11.375,11.5625,11.375,11.375,0.617084801197052
2000-10-31,18000,11.125,11.796875,11.125,11.375,0.617084801197052
2000-10-30,82000,11.8125,11.875,11.0,11.8125,0.6408189535140991
2000-10-27,99400,10.359375,12.25,10.25,12.25,0.6645528674125671
2000-10-26,34400,10.0,10.5,8.53125,9.125,0.4950242042541504
2000-10-25,98100,10.5,10.5,9.25,9.4375,0.5119770169258118
2000-10-24,8700,10.0,10.5625,9.875,10.0,0.5424923896789551
2000-10-23,51400,10.5,10.625,10.3125,10.5,0.5696167945861816
2000-10-20,13800,10.75,10.75,10.0625,10.625,0.5763980746269226
2000-10-19,66800,9.9375,10.6875,9.9375,10.6875,0.5797886848449707
2000-10-18,163900,8.75,9.5625,8.625,9.5625,0.518758237361908
2000-10-17,123900,8.796875,9.0,8.6875,8.8125,0.4780711829662323
2000-10-16,138700,8.5,9.0,8.0,8.5,0.4611183404922485
2000-10-13,45300,7.625,8.25,7.625,7.875,0.427212655544281
2000-10-12,64900,8.5,8.5,7.625,7.8125,0.4238220751285553
2000-10-11,79200,8.5,9.25,8.0,8.875,0.4814617931842804
2000-10-10,132700,8.75,9.0,7.25,8.5,0.4611183404922485
2000-10-09,81500,9.125,9.75,9.0,9.0,0.4882429838180542
2000-10-06,72100,11.25,11.375,9.375,9.5625,0.518758237361908
2000-10-05,14000,11.25,11.9375,11.125,11.25,0.6103036403656006
2000-10-04,25800,11.0,11.6875,11.0,11.6875,0.6340377330780029
2000-10-03,47900,12.09375,12.125,10.75,11.5,0.6238661408424377
2000-10-02,9200,12.1875,13.0,11.75,11.75,0.6374284029006958
2000-09-29,20700,12.1875,12.25,11.5625,11.875,0.6442094445228577
2000-09-28,68000,13.125,13.125,11.875,12.625,0.6848963499069214
2000-09-27,59800,13.375,13.5,13.125,13.375,0.7255833148956299
2000-09-26,20300,13.25,13.75,13.25,13.75,0.7459268569946289
2000-09-25,79700,14.0,14.125,13.25,13.25,0.7188022136688232
2000-09-22,85000,12.9375,13.625,12.375,13.625,0.7391455769538879
2000-09-21,57300,13.1875,13.3125,12.5625,13.3125,0.7221928834915161
