date,volume,open,high,low,close,adj close
2006-03-14,4800,25.02499961853028,25.02499961853028,24.5049991607666,25.0,15.191604614257812
2006-03-13,5400,24.625,24.98500061035156,24.625,24.98500061035156,15.182486534118652
2006-03-10,3800,24.75,24.75,24.2450008392334,24.63999938964844,14.97284698486328
2006-03-09,17200,24.975000381469727,25.0,24.45499992370605,24.7450008392334,15.036650657653809
2006-03-08,32600,24.25,24.89999961853028,24.25,24.77499961853028,15.054876327514648
2006-03-07,200,24.25,24.25,24.25,24.25,14.735852241516112
2006-03-06,1000,24.25,24.25,24.100000381469727,24.239999771118164,14.729781150817873
2006-03-03,2200,24.075000762939453,24.239999771118164,24.075000762939453,24.239999771118164,14.729781150817873
2006-03-02,200,24.2450008392334,24.2450008392334,24.2450008392334,24.2450008392334,14.73281955718994
2006-03-01,400,24.239999771118164,24.2450008392334,24.239999771118164,24.2450008392334,14.73281955718994
2006-02-28,200,24.229999542236328,24.229999542236328,24.229999542236328,24.229999542236328,14.72370433807373
2006-02-27,800,23.924999237060547,24.190000534057617,23.915000915527344,24.190000534057617,14.699393272399902
2006-02-24,8000,24.0,24.239999771118164,24.0,24.02499961853028,14.599133491516112
2006-02-23,1000,23.93000030517578,23.93000030517578,23.924999237060547,23.924999237060547,14.538363456726074
2006-02-22,0,23.93000030517578,23.93000030517578,23.93000030517578,23.93000030517578,12.118398666381836
2006-02-21,1200,24.14999961853028,24.14999961853028,23.93000030517578,23.93000030517578,14.541403770446776
2006-02-17,2000,24.200000762939453,24.424999237060547,24.200000762939453,24.424999237060547,14.84219741821289
2006-02-16,600,24.0,24.19499969482422,24.0,24.19499969482422,14.702434539794922
2006-02-15,9800,24.05500030517578,24.05500030517578,24.03499984741211,24.03499984741211,14.605206489562988
2006-02-14,1000,24.200000762939453,24.200000762939453,23.875,24.19499969482422,14.702434539794922
2006-02-13,0,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,12.229808807373049
2006-02-10,200,24.14999961853028,24.14999961853028,24.14999961853028,24.14999961853028,14.675087928771973
2006-02-09,0,24.25,24.25,24.25,24.25,12.280445098876951
2006-02-08,1200,24.5,24.5,24.25,24.25,14.735852241516112
2006-02-07,1600,24.299999237060547,24.5,24.049999237060547,24.25,14.735852241516112
2006-02-06,1600,24.100000381469727,24.475000381469727,24.100000381469727,24.350000381469727,14.796623229980469
2006-02-03,200,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,14.799660682678224
2006-02-02,7800,24.084999084472656,24.434999465942383,24.084999084472656,24.434999465942383,14.848273277282717
2006-02-01,15400,24.01000022888184,24.450000762939453,24.01000022888184,24.354999542236328,14.799660682678224
2006-01-31,5800,24.325000762939453,24.5,24.2549991607666,24.44499969482422,14.85435390472412
2006-01-30,2200,24.0049991607666,24.27499961853028,24.0049991607666,24.27499961853028,14.751049041748049
2006-01-27,2800,24.075000762939453,24.21999931335449,24.01499938964844,24.21999931335449,14.717625617980955
2006-01-26,9600,24.0,24.075000762939453,23.86000061035156,24.075000762939453,14.629511833190918
2006-01-25,3600,24.0,24.0,23.600000381469727,23.98500061035156,14.574823379516602
2006-01-24,2400,23.780000686645508,23.989999771118164,23.780000686645508,23.989999771118164,14.577863693237305
2006-01-23,2600,23.950000762939453,23.96999931335449,23.75,23.96999931335449,14.565710067749023
2006-01-20,13800,23.924999237060547,23.924999237060547,23.76499938964844,23.850000381469727,14.492791175842283
2006-01-19,1800,23.76499938964844,23.920000076293945,23.739999771118164,23.75,14.43202781677246
2006-01-18,3000,23.8700008392334,23.8700008392334,23.6200008392334,23.625,14.356064796447754
2006-01-17,1600,23.75,23.799999237060547,23.64999961853028,23.799999237060547,14.462409973144531
2006-01-13,2000,23.7450008392334,23.7450008392334,23.38500022888184,23.739999771118164,14.425948143005373
2006-01-12,16200,23.350000381469727,23.625,23.104999542236328,23.5,14.280107498168944
2006-01-11,21800,23.5,23.5,23.26000022888184,23.5,14.280107498168944
2006-01-10,0,23.01000022888184,23.01000022888184,23.01000022888184,23.01000022888184,11.65249729156494
2006-01-09,1400,23.01499938964844,23.38500022888184,23.01000022888184,23.01000022888184,13.982349395751951
2006-01-06,1800,23.375,23.375,23.25,23.25,14.128190994262695
2006-01-05,800,23.1299991607666,23.1299991607666,23.1299991607666,23.1299991607666,14.05527114868164
2006-01-04,2000,23.375,23.625,23.34000015258789,23.625,14.356064796447754
2006-01-03,0,23.5,23.5,23.5,23.5,11.900638580322266
2005-12-30,600,23.200000762939453,23.5,23.200000762939453,23.5,14.280107498168944
2005-12-29,400,23.25,23.27499961853028,23.25,23.27499961853028,14.143383979797363
2005-12-28,3600,23.375,23.375,23.25,23.25,14.128190994262695
2005-12-27,0,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,11.736054420471191
2005-12-23,400,23.174999237060547,23.174999237060547,23.174999237060547,23.174999237060547,14.08261775970459
2005-12-22,4600,23.375,23.6200008392334,23.25,23.25,14.128190994262695
2005-12-21,200,23.5,23.5,23.5,23.5,14.280107498168944
2005-12-20,5600,23.25,23.63999938964844,23.18000030517578,23.5,14.280107498168944
2005-12-19,200,23.25,23.25,23.25,23.25,14.128190994262695
2005-12-16,1000,23.25,23.25,23.19499969482422,23.25,14.128190994262695
2005-12-15,0,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,11.893044471740724
2005-12-14,3200,23.5,23.64999961853028,23.48500061035156,23.48500061035156,14.270992279052734
2005-12-13,4800,23.950000762939453,23.950000762939453,23.5,23.5,14.280107498168944
2005-12-12,600,23.7450008392334,23.7450008392334,23.02499961853028,23.02499961853028,13.99146556854248
2005-12-09,31000,23.0,23.25,23.0,23.25,14.128190994262695
2005-12-08,3000,23.625,23.625,23.625,23.625,14.356064796447754
2005-12-07,48800,23.375,23.64999961853028,23.375,23.625,14.356064796447754
2005-12-06,0,23.5,23.5,23.5,23.5,11.900638580322266
2005-12-05,7200,23.25,23.5,23.25,23.5,14.280107498168944
2005-12-02,1200,23.23500061035156,23.25,23.23500061035156,23.25,14.128190994262695
2005-12-01,3600,22.799999237060547,23.0,22.799999237060547,23.0,13.976275444030762
2005-11-30,400,23.040000915527344,23.040000915527344,23.040000915527344,23.040000915527344,14.00057888031006
2005-11-29,0,23.25,23.25,23.25,23.25,11.774035453796388
2005-11-28,400,23.25,23.25,23.25,23.25,14.128190994262695
2005-11-25,0,23.25,23.25,23.25,23.25,11.774035453796388
2005-11-23,1600,22.700000762939453,23.25,22.700000762939453,23.25,14.128190994262695
2005-11-22,3600,23.165000915527344,23.165000915527344,23.0,23.0,13.976275444030762
2005-11-21,200,22.625,22.625,22.625,22.625,13.74840259552002
2005-11-18,3400,23.0,23.25,22.75,23.0,13.976275444030762
2005-11-17,600,23.125,23.125,23.0,23.0,13.976275444030762
2005-11-16,1400,22.545000076293945,22.924999237060547,22.545000076293945,22.924999237060547,13.930700302124023
2005-11-15,2000,23.125,23.25,23.125,23.25,13.90943431854248
2005-11-14,0,23.25,23.25,23.25,23.25,11.59172821044922
2005-11-11,0,23.25,23.25,23.25,23.25,11.59172821044922
2005-11-10,400,23.25,23.25,23.25,23.25,13.90943431854248
2005-11-09,1000,23.0,23.0,23.0,23.0,13.759867668151855
2005-11-08,0,22.875,22.875,22.875,22.875,11.404767036437988
2005-11-07,2200,22.78499984741211,22.96500015258789,22.77499961853028,22.875,13.685084342956545
2005-11-04,3000,23.184999465942383,23.184999465942383,23.0,23.0,13.759867668151855
2005-11-03,6200,23.1200008392334,23.225000381469727,22.875,23.190000534057617,13.873534202575684
2005-11-02,3600,22.625,22.96999931335449,22.625,22.75,13.610302925109863
2005-11-01,13200,23.11000061035156,23.11000061035156,22.6200008392334,22.6200008392334,13.532533645629885
2005-10-31,1400,23.100000381469727,23.11000061035156,23.100000381469727,23.11000061035156,13.825676918029783
2005-10-28,2400,23.14999961853028,23.424999237060547,23.14999961853028,23.25,13.90943431854248
2005-10-27,400,23.354999542236328,23.354999542236328,23.354999542236328,23.354999542236328,13.972246170043944
2005-10-26,3200,23.25,23.25,23.25,23.25,13.90943431854248
2005-10-25,0,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,11.661527633666992
2005-10-24,600,23.38999938964844,23.38999938964844,23.38999938964844,23.38999938964844,13.993184089660645
2005-10-21,0,23.225000381469727,23.225000381469727,23.225000381469727,23.225000381469727,11.579265594482422
2005-10-20,400,23.225000381469727,23.225000381469727,23.225000381469727,23.225000381469727,13.894478797912598
2005-10-19,0,23.225000381469727,23.225000381469727,23.225000381469727,23.225000381469727,11.579265594482422
2005-10-18,2000,23.125,23.25,23.125,23.225000381469727,13.894478797912598
2005-10-17,0,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,11.536888122558594
2005-10-14,0,23.13999938964844,23.13999938964844,23.13999938964844,23.13999938964844,11.536888122558594
2005-10-13,1200,23.084999084472656,23.13999938964844,23.084999084472656,23.13999938964844,13.84362506866455
2005-10-12,600,23.125,23.450000762939453,23.125,23.450000762939453,14.029088020324709
2005-10-11,0,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,11.691444396972656
2005-10-10,0,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,11.691444396972656
2005-10-07,800,23.450000762939453,23.450000762939453,23.450000762939453,23.450000762939453,14.029088020324709
2005-10-06,2000,23.299999237060547,23.434999465942383,23.09000015258789,23.09000015258789,13.813713073730469
2005-10-05,1000,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,13.960282325744627
2005-10-04,0,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,11.634106636047363
2005-10-03,1400,23.5,23.5,23.334999084472656,23.334999084472656,13.960282325744627
2005-09-30,0,23.53499984741211,23.53499984741211,23.53499984741211,23.53499984741211,11.7338228225708
2005-09-29,1200,23.375,23.53499984741211,23.364999771118164,23.53499984741211,14.079930305480955
2005-09-28,0,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,11.646573066711426
2005-09-27,400,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,13.975242614746094
2005-09-26,3200,23.5,23.5,23.5,23.5,14.058996200561523
2005-09-23,19800,23.5,23.64999961853028,23.5,23.64999961853028,14.14873218536377
2005-09-22,0,23.625,23.625,23.625,23.625,11.778696060180664
2005-09-21,0,23.625,23.625,23.625,23.625,11.778696060180664
2005-09-20,2400,23.625,23.64999961853028,23.625,23.625,14.133776664733888
2005-09-19,800,23.75,23.75,23.450000762939453,23.450000762939453,14.029088020324709
2005-09-16,0,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,11.614166259765623
2005-09-15,800,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,13.93635368347168
2005-09-14,400,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,14.014127731323242
2005-09-13,1000,23.625,23.7450008392334,23.625,23.64999961853028,14.14873218536377
2005-09-12,0,23.424999237060547,23.424999237060547,23.424999237060547,23.424999237060547,11.67897891998291
2005-09-09,9000,23.18000030517578,23.625,23.174999237060547,23.424999237060547,14.014127731323242
2005-09-08,1400,23.424999237060547,23.424999237060547,23.18000030517578,23.18000030517578,13.867555618286133
2005-09-07,0,23.27499961853028,23.27499961853028,23.27499961853028,23.27499961853028,11.604192733764648
2005-09-06,1000,23.450000762939453,23.450000762939453,23.27499961853028,23.27499961853028,13.924391746520996
2005-09-02,4000,23.27499961853028,23.450000762939453,23.27499961853028,23.43000030517578,14.017117500305176
2005-09-01,0,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,11.72634506225586
2005-08-31,0,23.520000457763672,23.520000457763672,23.520000457763672,23.520000457763672,11.72634506225586
2005-08-30,1400,23.450000762939453,23.520000457763672,23.299999237060547,23.520000457763672,14.070962905883787
2005-08-29,800,23.450000762939453,23.450000762939453,23.299999237060547,23.299999237060547,13.939349174499512
2005-08-26,800,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,13.939349174499512
2005-08-25,0,23.5,23.5,23.5,23.5,11.716370582580566
2005-08-24,1600,23.48500061035156,23.59499931335449,23.48500061035156,23.5,14.058996200561523
2005-08-23,2400,23.334999084472656,23.334999084472656,23.334999084472656,23.334999084472656,13.960282325744627
2005-08-22,4600,23.299999237060547,23.584999084472656,23.299999237060547,23.584999084472656,14.10984992980957
2005-08-19,400,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,14.11882209777832
2005-08-18,1600,23.625,23.625,23.48500061035156,23.48500061035156,14.050023078918455
2005-08-17,600,23.530000686645508,23.700000762939453,23.530000686645508,23.700000762939453,14.1786470413208
2005-08-16,0,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,11.828551292419434
2005-08-15,0,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,11.828551292419434
2005-08-12,200,23.725000381469727,23.725000381469727,23.725000381469727,23.725000381469727,14.193601608276367
2005-08-11,0,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,11.708892822265623
2005-08-10,200,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,14.050023078918455
2005-08-09,0,23.5049991607666,23.5049991607666,23.5049991607666,23.5049991607666,11.718866348266602
2005-08-08,3400,23.5,23.700000762939453,23.5,23.5049991607666,14.061983108520508
2005-08-05,1600,23.5,23.52499961853028,23.5,23.52499961853028,14.07395076751709
2005-08-04,200,23.5,23.5,23.5,23.5,14.058996200561523
2005-08-03,0,23.5,23.5,23.5,23.5,11.716370582580566
2005-08-02,4600,23.48500061035156,23.549999237060547,23.48500061035156,23.5,14.058996200561523
2005-08-01,400,23.48500061035156,23.48500061035156,23.48500061035156,23.48500061035156,14.050023078918455
2005-07-29,0,23.25,23.25,23.25,23.25,11.59172821044922
2005-07-28,800,23.14999961853028,23.25,23.125,23.25,13.90943431854248
2005-07-27,200,23.59499931335449,23.59499931335449,23.59499931335449,23.59499931335449,14.11583137512207
2005-07-26,800,23.59499931335449,23.59499931335449,23.530000686645508,23.530000686645508,14.076946258544922
2005-07-25,400,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,14.076946258544922
2005-07-22,0,23.52499961853028,23.52499961853028,23.52499961853028,23.52499961853028,11.728837013244627
2005-07-21,1400,23.20499992370605,23.52499961853028,23.20499992370605,23.52499961853028,14.07395076751709
2005-07-20,10400,23.48500061035156,23.559999465942383,23.48500061035156,23.530000686645508,14.076946258544922
2005-07-19,1400,23.46500015258789,23.479999542236328,23.299999237060547,23.299999237060547,13.939349174499512
2005-07-18,400,23.125,23.125,23.09499931335449,23.09499931335449,13.816699981689451
2005-07-15,400,23.0,23.375,23.0,23.375,13.98421573638916
2005-07-14,2800,22.75,23.25,22.75,23.09000015258789,13.813713073730469
2005-07-13,3200,23.0,23.0,22.795000076293945,22.795000076293945,13.637226104736328
2005-07-12,5800,22.5,22.75,22.5,22.75,13.610302925109863
2005-07-11,1200,22.1299991607666,22.530000686645508,22.1299991607666,22.530000686645508,13.47868824005127
2005-07-08,0,22.434999465942383,22.434999465942383,22.434999465942383,22.434999465942383,11.185396194458008
2005-07-07,200,22.434999465942383,22.434999465942383,22.434999465942383,22.434999465942383,13.42185115814209
2005-07-06,7000,22.270000457763672,22.540000915527344,22.270000457763672,22.51000022888184,13.466723442077637
