date,volume,open,high,low,close,adj close
2001-08-08,41400,12.390000343322754,12.399999618530272,11.979999542236328,12.149999618530272,7.86505651473999
2001-08-07,22000,12.25,12.300000190734863,12.149999618530272,12.270000457763672,7.942734718322754
2001-08-06,143500,12.25,12.619999885559082,12.130000114440918,12.149999618530272,7.86505651473999
2001-08-03,64700,12.25,12.619999885559082,12.100000381469728,12.399999618530272,8.026890754699707
2001-08-02,147200,12.720000267028809,12.739999771118164,12.279999732971191,12.279999732971191,7.949209213256836
2001-08-01,143200,11.75,12.649999618530272,11.729999542236328,12.329999923706056,7.981575965881348
2001-07-31,197800,13.149999618530272,13.15999984741211,12.0,12.09000015258789,7.826218128204346
2001-07-30,126600,14.0,14.0,12.760000228881836,13.15999984741211,8.51885986328125
2001-07-27,167700,15.109999656677246,15.109999656677246,14.40999984741211,14.520000457763672,9.399229049682615
2001-07-26,314000,16.5,16.5,14.600000381469728,15.1899995803833,9.832940101623535
2001-07-25,93200,16.450000762939453,16.549999237060547,16.209999084472656,16.5,10.68094253540039
2001-07-24,155500,16.010000228881836,16.510000228881836,15.920000076293944,16.5,10.68094253540039
2001-07-23,52700,16.5,16.5,15.380000114440918,15.989999771118164,10.350801467895508
2001-07-20,36600,16.389999389648438,16.549999237060547,16.260000228881836,16.5,10.68094253540039
2001-07-19,73400,16.56999969482422,16.670000076293945,16.06999969482422,16.469999313354492,10.661521911621094
2001-07-18,79400,16.549999237060547,16.799999237060547,16.270000457763672,16.270000457763672,10.53205394744873
2001-07-17,74300,16.5,16.739999771118164,16.309999465942383,16.690000534057617,10.80393409729004
2001-07-16,69100,16.549999237060547,16.59000015258789,16.450000762939453,16.450000762939453,10.648573875427246
2001-07-13,30200,16.65999984741211,16.65999984741211,16.450000762939453,16.549999237060547,10.713311195373535
2001-07-12,349800,16.799999237060547,16.799999237060547,16.450000762939453,16.690000534057617,10.80393409729004
2001-07-11,141700,16.229999542236328,16.950000762939453,16.18000030517578,16.780000686645508,10.86219596862793
2001-07-10,94100,16.200000762939453,16.350000381469727,16.149999618530273,16.229999542236328,10.506162643432615
2001-07-09,170500,16.360000610351562,16.469999313354492,16.149999618530273,16.25,10.519110679626465
2001-07-06,23600,16.219999313354492,16.219999313354492,16.049999237060547,16.170000076293945,10.467321395874023
2001-07-05,88200,16.299999237060547,16.3700008392334,16.049999237060547,16.18000030517578,10.473795890808104
2001-07-03,58600,16.399999618530273,16.399999618530273,16.200000762939453,16.31999969482422,10.564420700073242
2001-07-02,286800,15.890000343322754,16.489999771118164,15.649999618530272,16.34000015258789,10.577369689941406
2001-06-29,714600,15.289999961853027,16.5,15.18000030517578,16.059999465942383,10.396116256713867
2001-06-28,160200,15.850000381469728,15.899999618530272,14.850000381469728,15.5600004196167,10.07244873046875
2001-06-27,149200,15.449999809265137,15.84000015258789,15.449999809265137,15.84000015258789,10.253706932067873
2001-06-26,189300,15.84000015258789,16.239999771118164,15.43000030517578,15.43000030517578,9.988298416137695
2001-06-25,582700,14.789999961853027,15.989999771118164,14.739999771118164,15.81999969482422,10.24075412750244
2001-06-22,604300,13.829999923706056,14.739999771118164,13.729999542236328,14.609999656677246,9.457489013671877
2001-06-21,294600,13.770000457763672,14.199999809265137,13.770000457763672,13.979999542236328,9.049670219421388
2001-06-20,215600,13.550000190734863,14.0,13.449999809265137,13.859999656677246,8.971988677978516
2001-06-19,151000,13.8100004196167,13.949999809265137,12.869999885559082,13.579999923706056,8.790735244750977
2001-06-18,82300,14.0,14.0600004196167,13.65999984741211,13.84000015258789,8.959043502807617
2001-06-15,89600,13.970000267028809,14.0,13.65999984741211,14.0,9.06261920928955
2001-06-14,150700,13.699999809265137,14.140000343322754,13.619999885559082,13.989999771118164,9.056142807006836
2001-06-13,250100,13.34000015258789,13.75,13.300000190734863,13.68000030517578,8.85546875
2001-06-12,85700,13.449999809265137,13.5,13.170000076293944,13.350000381469728,8.641852378845215
2001-06-11,228400,13.170000076293944,13.5,13.149999618530272,13.43000030517578,8.693641662597656
2001-06-08,99400,13.199999809265137,13.279999732971191,13.0,13.149999618530272,8.512389183044434
2001-06-07,32100,13.34000015258789,13.390000343322754,13.149999618530272,13.31999969482422,8.622434616088867
2001-06-06,439000,13.0,13.350000381469728,12.949999809265137,13.350000381469728,8.641852378845215
2001-06-05,86500,13.020000457763672,13.25,12.890000343322754,13.0,8.415285110473633
2001-06-04,50100,13.100000381469728,13.119999885559082,12.920000076293944,12.9399995803833,8.376446723937988
2001-06-01,52800,13.329999923706056,13.329999923706056,13.010000228881836,13.100000381469728,8.480018615722656
2001-05-31,211300,13.119999885559082,13.649999618530272,13.0,13.31999969482422,8.622434616088867
2001-05-30,118600,13.25,13.390000343322754,12.989999771118164,13.149999618530272,8.512389183044434
2001-05-29,359500,13.079999923706056,14.039999961853027,12.949999809265137,13.479999542236328,8.726006507873535
2001-05-25,127300,12.5,13.119999885559082,12.5,13.050000190734863,8.447652816772461
2001-05-24,59200,11.850000381469728,12.8100004196167,11.850000381469728,12.800000190734863,8.285820007324219
2001-05-23,87600,12.800000190734863,12.890000343322754,11.829999923706056,11.899999618530272,7.703224658966064
2001-05-22,77200,12.859999656677246,12.960000038146973,12.850000381469728,12.960000038146973,8.389395713806152
2001-05-21,129600,12.800000190734863,12.880000114440918,12.65999984741211,12.859999656677246,8.324658393859863
2001-05-18,62700,12.93000030517578,12.949999809265137,12.75,12.789999961853027,8.279352188110352
2001-05-17,46900,12.75,12.989999771118164,12.75,12.93000030517578,8.369975090026855
2001-05-16,173600,12.960000038146973,13.029999732971191,12.640000343322754,12.75,8.253457069396973
2001-05-15,269400,12.979999542236328,13.0,12.59000015258789,12.960000038146973,8.389395713806152
2001-05-14,380600,12.600000381469728,13.029999732971191,12.520000457763672,12.970000267028809,8.395865440368652
2001-05-11,456400,11.210000038146973,12.800000190734863,11.170000076293944,12.520000457763672,8.104571342468262
2001-05-10,887600,10.489999771118164,11.850000381469728,10.350000381469728,11.260000228881836,7.288933277130127
2001-05-09,118800,10.079999923706056,10.489999771118164,10.010000228881836,10.350000381469728,6.699862003326416
2001-05-08,55000,10.109999656677246,10.229999542236328,9.600000381469728,10.149999618530272,6.570396900177002
2001-05-07,21500,10.119999885559082,10.300000190734863,10.100000381469728,10.140000343322754,6.563924789428711
2001-05-04,10300,10.100000381469728,10.100000381469728,10.0,10.0600004196167,6.512140274047852
2001-05-03,18100,10.029999732971191,10.34000015258789,10.029999732971191,10.0600004196167,6.512140274047852
2001-05-02,39300,9.609999656677246,10.25,9.59000015258789,9.880000114440918,6.395618438720703
2001-05-01,210600,9.520000457763672,9.630000114440918,9.40999984741211,9.59000015258789,6.207892894744873
2001-04-30,45200,9.6899995803833,9.699999809265137,9.520000457763672,9.539999961853027,6.17552661895752
2001-04-27,58800,9.949999809265137,9.949999809265137,9.600000381469728,9.649999618530272,6.246730327606201
2001-04-26,18500,10.06999969482422,10.06999969482422,9.8100004196167,9.899999618530272,6.408560752868652
2001-04-25,20000,10.15999984741211,10.1899995803833,10.0,10.050000190734863,6.505666255950928
2001-04-24,50500,10.210000038146973,10.210000038146973,9.90999984741211,9.90999984741211,6.4150390625
2001-04-23,28200,10.369999885559082,10.390000343322754,10.010000228881836,10.210000038146973,6.609235286712647
2001-04-20,131500,9.829999923706056,10.489999771118164,9.75,10.399999618530272,6.732231140136719
2001-04-19,34800,9.8100004196167,9.8100004196167,9.6899995803833,9.800000190734863,6.343831062316895
2001-04-18,28800,9.489999771118164,10.0,9.460000038146973,10.0,6.473300457000732
2001-04-17,23100,9.489999771118164,9.5,9.4399995803833,9.489999771118164,6.14315938949585
2001-04-16,38900,9.489999771118164,9.5,9.399999618530272,9.489999771118164,6.14315938949585
2001-04-12,29600,9.5,9.539999961853027,9.479999542236328,9.539999961853027,6.17552661895752
2001-04-11,10500,9.520000457763672,9.520000457763672,9.449999809265137,9.5,6.149632930755615
2001-04-10,8100,9.300000190734863,9.550000190734863,9.199999809265137,9.489999771118164,6.14315938949585
2001-04-09,3800,9.369999885559082,9.369999885559082,9.199999809265137,9.270000457763672,6.000747680664063
2001-04-06,6200,9.5625,9.5625,9.34375,9.375,6.068715572357178
2001-04-05,8700,9.28125,9.5625,9.28125,9.5625,6.190093517303467
2001-04-04,43400,9.3125,9.375,9.21875,9.3125,6.028258323669434
2001-04-03,19800,9.5,9.5,9.1875,9.21875,5.967570781707764
2001-04-02,8900,9.5,9.75,9.5,9.5625,6.190093517303467
2001-03-30,74500,9.78125,10.0,9.6875,9.75,6.311464786529541
2001-03-29,23700,9.5625,9.9375,9.5625,9.75,6.311464786529541
2001-03-28,7800,9.25,9.5625,9.25,9.5625,6.190093517303467
2001-03-27,5400,9.0,9.3125,9.0,9.3125,6.028258323669434
2001-03-26,22600,9.0625,9.25,8.9375,9.0,5.825966835021973
2001-03-23,2800,9.0,9.125,9.0,9.125,5.906883716583252
2001-03-22,42200,9.625,9.6875,8.75,9.0,5.825966835021973
2001-03-21,19500,9.75,9.75,9.625,9.6875,6.271008491516113
2001-03-20,10600,9.625,9.625,9.5,9.5625,6.190093517303467
2001-03-19,12900,9.625,9.875,9.375,9.5,6.149632930755615
2001-03-16,38100,10.0,10.0,9.25,9.625,6.230549335479736
2001-03-15,16500,9.8125,9.875,9.625,9.875,6.392382621765137
2001-03-14,43200,9.625,9.875,9.5625,9.8125,6.351924419403076
2001-03-13,6900,9.5,10.0,9.5,9.5,6.149632930755615
2001-03-12,17100,9.90625,10.0625,9.6875,9.6875,6.271008491516113
2001-03-09,22100,9.9375,10.0625,9.9375,10.0625,6.513754844665527
2001-03-08,20500,10.375,10.5,9.875,9.875,6.392382621765137
2001-03-07,17500,9.75,10.375,9.75,10.1875,6.594673156738281
2001-03-06,61500,9.5625,9.8125,9.375,9.75,6.311464786529541
2001-03-05,63700,9.25,9.625,9.25,9.625,6.230549335479736
2001-03-02,1900,9.25,9.5,9.125,9.375,6.068715572357178
2001-03-01,3400,9.5,9.5625,9.25,9.25,5.987801551818848
2001-02-28,7200,9.5625,9.5625,9.4375,9.4375,6.109177589416504
2001-02-27,8000,9.5,9.875,9.5,9.5625,6.190093517303467
2001-02-26,5700,9.3125,9.625,9.25,9.3125,6.028258323669434
2001-02-23,10800,9.5,9.5,9.0,9.28125,6.008029460906982
2001-02-22,21000,8.78125,9.75,8.6875,9.625,6.230549335479736
2001-02-21,38800,9.125,9.125,8.5625,8.8125,5.704593181610107
2001-02-20,28700,9.40625,9.5,9.125,9.1875,5.947340488433838
2001-02-16,28700,9.53125,9.625,9.3125,9.4375,6.109177589416504
2001-02-15,14800,9.609375,9.75,9.5,9.5,6.149632930755615
2001-02-14,28100,9.875,10.125,9.4375,9.625,6.230549335479736
2001-02-13,32100,10.125,10.140625,9.8125,10.0625,6.513754844665527
2001-02-12,84400,10.46875,10.46875,10.0,10.1875,6.594673156738281
2001-02-09,112500,10.625,10.625,10.4375,10.5,6.796962261199951
2001-02-08,152400,10.5,10.875,10.5,10.6875,6.918337821960449
2001-02-07,61300,10.75,10.8125,10.5,10.75,6.958796977996826
2001-02-06,119600,10.75,10.875,10.1875,10.6875,6.918337821960449
2001-02-05,257600,11.34375,11.5,10.5,10.8125,6.999256610870361
2001-02-02,116300,9.5,10.1875,9.5,10.0,6.473300457000732
2001-02-01,33100,9.3125,9.75,9.1875,9.5,6.149632930755615
2001-01-31,55700,9.625,9.75,9.3125,9.3125,6.028258323669434
2001-01-30,17000,9.5,9.5,9.125,9.5,6.149632930755615
2001-01-29,47400,9.40625,9.5,9.0,9.5,6.149632930755615
2001-01-26,68500,8.9375,9.4375,8.75,9.25,5.987801551818848
2001-01-25,15700,8.625,8.9375,8.625,8.75,5.664133548736572
2001-01-24,45800,8.5,8.6875,8.5,8.625,5.583219051361084
2001-01-23,86300,8.25,8.875,8.125,8.625,5.583219051361084
2001-01-22,53000,8.0,8.0,7.875,8.0,5.178638935089111
2001-01-19,60600,7.375,8.125,7.375,8.0,5.178638935089111
2001-01-18,52400,7.25,7.5,7.25,7.25,4.693140029907227
2001-01-17,22900,7.3125,7.3125,7.125,7.25,4.693140029907227
2001-01-16,15400,7.0625,7.4375,7.0,7.25,4.693140029907227
2001-01-12,3700,7.0,7.375,7.0,7.375,4.774057865142822
2001-01-11,2900,7.125,7.125,7.125,7.125,4.61222505569458
2001-01-10,6700,7.15625,7.1875,7.0,7.0,4.531309604644775
2001-01-09,11800,7.0,7.375,7.0,7.0,4.531309604644775
2001-01-08,76400,6.8125,7.5,6.8125,7.375,4.774057865142822
2001-01-05,32300,6.5,6.75,6.5,6.75,4.369476795196533
2001-01-04,70300,6.1875,6.3125,6.125,6.25,4.045811176300049
2001-01-03,12100,6.125,6.1875,6.0,6.125,3.964894771575928
2001-01-02,1700,6.0,6.1875,6.0,6.0,3.8839805126190186
2000-12-29,33100,6.0625,6.0625,6.0,6.0,3.8839805126190186
2000-12-28,42300,6.0625,6.1875,5.9375,6.125,3.964894771575928
2000-12-27,47300,6.0625,6.1875,6.0,6.1875,4.005352973937988
2000-12-26,11600,6.15625,6.1875,6.0,6.0625,3.924437522888184
2000-12-22,23100,6.125,6.25,6.125,6.125,3.964894771575928
2000-12-21,48800,6.375,6.375,6.0625,6.125,3.964894771575928
2000-12-20,68400,6.25,6.4375,6.125,6.4375,4.167187690734863
2000-12-19,59000,6.25,6.3125,6.125,6.25,4.045811176300049
2000-12-18,63900,6.0,6.4375,6.0,6.25,4.045811176300049
2000-12-15,13300,5.9375,5.9375,5.9375,5.9375,3.843519687652588
2000-12-14,67100,5.875,6.0625,5.8125,5.9375,3.843519687652588
2000-12-13,3900,5.875,6.0,5.875,5.875,3.8030614852905273
2000-12-12,16200,5.9375,5.9375,5.8125,5.9375,3.843519687652588
2000-12-11,33300,5.9375,5.9375,5.6875,5.875,3.8030614852905273
2000-12-08,33200,5.75,5.9375,5.75,5.8125,3.762603998184204
2000-12-07,46100,5.75,5.875,5.75,5.875,3.8030614852905273
2000-12-06,9300,5.9375,6.0,5.8125,5.8125,3.762603998184204
2000-12-05,37300,5.84375,5.9375,5.75,5.75,3.72214674949646
2000-12-04,47900,6.0,6.0,5.6875,5.6875,3.6816887855529785
2000-12-01,117900,5.90625,6.1875,5.8125,6.0,3.8839805126190186
2000-11-30,40700,6.0,6.0,5.9375,5.9375,3.843519687652588
2000-11-29,58300,6.25,6.25,5.8125,6.0,3.8839805126190186
2000-11-28,46900,6.375,6.375,6.0,6.125,3.964894771575928
2000-11-27,12100,6.375,6.375,6.0625,6.1875,4.005352973937988
2000-11-24,600,6.25,6.375,6.25,6.375,4.126728534698486
2000-11-22,17700,6.125,6.5,6.0,6.5,4.207642555236816
2000-11-21,18100,6.5,6.5625,6.0,6.25,4.045811176300049
2000-11-20,11400,6.625,6.625,6.5,6.5,4.207642555236816
2000-11-17,2400,6.375,6.625,6.375,6.625,4.288559913635254
2000-11-16,29800,6.140625,6.5,6.125,6.5,4.207642555236816
2000-11-15,19900,6.5,6.5,6.1875,6.5,4.207642555236816
2000-11-14,15000,6.4375,6.8125,5.875,6.3125,4.086267948150635
2000-11-13,8500,6.625,6.75,6.5625,6.5625,4.248100757598877
2000-11-10,92600,6.40625,6.625,6.25,6.625,4.288559913635254
2000-11-09,97700,6.875,6.875,6.0,6.4375,4.167187690734863
2000-11-08,16600,6.8125,6.875,6.75,6.75,4.369476795196533
2000-11-07,10400,6.9375,7.0,6.75,6.75,4.369476795196533
2000-11-06,27800,6.53125,6.8125,6.5,6.6875,4.3290181159973145
2000-11-03,27200,6.75,6.8125,6.4375,6.5,4.207642555236816
2000-11-02,12000,6.6875,6.8125,6.625,6.75,4.369476795196533
2000-11-01,16000,7.0,7.0,6.5,6.5,4.207642555236816
2000-10-31,155600,6.8125,7.0625,6.75,7.0,4.531309604644775
2000-10-30,8100,6.75,6.875,6.75,6.75,4.369476795196533
2000-10-27,2600,6.9375,6.9375,6.75,6.9375,4.490851402282715
2000-10-26,33500,6.78125,6.9375,6.75,6.75,4.369476795196533
2000-10-25,9900,6.625,6.9375,6.625,6.75,4.369476795196533
2000-10-24,70700,6.875,7.0,6.6875,6.6875,4.3290181159973145
2000-10-23,1900,6.75,6.9375,6.75,6.875,4.4503912925720215
2000-10-20,17800,6.75,7.0,6.625,6.8125,4.409933090209961
2000-10-19,12600,6.75,7.0,6.75,7.0,4.531309604644775
2000-10-18,173700,6.625,7.0,6.625,6.9375,4.490851402282715
2000-10-17,35900,6.5,7.375,6.375,7.125,4.61222505569458
2000-10-16,55700,6.5,6.625,6.4375,6.5,4.207642555236816
