date,volume,open,high,low,close,adj close
2017-03-20,11900,28.82999992370605,28.82999992370605,28.729999542236328,28.78000068664551,27.57974052429199
2017-03-17,3700,28.82999992370605,28.88999938964844,28.82999992370605,28.85000038146973,27.646827697753903
2017-03-16,4100,28.86000061035156,28.8799991607666,28.81999969482422,28.86000061035156,27.656408309936523
2017-03-15,28700,28.670000076293945,28.88999938964844,28.670000076293945,28.88999938964844,27.68515396118164
2017-03-14,7400,28.520000457763672,28.56999969482422,28.5,28.52799987792969,27.338245391845703
2017-03-13,10100,28.68000030517578,28.709999084472656,28.68000030517578,28.70000076293945,27.50308418273925
2017-03-10,6100,28.709999084472656,28.709999084472656,28.59000015258789,28.645999908447266,27.451330184936523
2017-03-09,7500,28.6200008392334,28.6200008392334,28.45000076293945,28.54999923706055,27.359336853027344
2017-03-08,14800,28.739999771118164,28.739999771118164,28.61000061035156,28.61000061035156,27.41683387756348
2017-03-07,24400,28.739999771118164,28.76000022888184,28.61000061035156,28.61000061035156,27.41683387756348
2017-03-06,3800,28.70000076293945,28.75,28.660999298095703,28.75,27.55099105834961
2017-03-03,3100,28.88999938964844,28.88999938964844,28.82099914550781,28.82099914550781,27.61903190612793
2017-03-02,3800,29.10000038146973,29.10000038146973,28.95000076293945,28.959999084472656,27.75223922729492
2017-03-01,15500,29.10000038146973,29.290000915527344,29.10000038146973,29.209999084472656,27.991811752319336
2017-02-28,8700,28.809999465942383,28.88999938964844,28.790000915527344,28.790000915527344,27.58932304382324
2017-02-27,13800,28.95000076293945,28.979999542236328,28.88999938964844,28.979999542236328,27.77140045166016
2017-02-24,17800,28.75,28.79999923706055,28.73900032043457,28.788000106811523,27.58740997314453
2017-02-23,21600,28.979999542236328,28.979999542236328,28.729999542236328,28.79999923706055,27.59891128540039
2017-02-22,9900,28.78000068664551,28.95000076293945,28.78000068664551,28.857999801635746,27.65448951721192
2017-02-21,29600,28.93000030517578,28.979999542236328,28.8700008392334,28.979999542236328,27.77140045166016
2017-02-17,17600,28.64999961853028,28.709999084472656,28.57999992370605,28.709999084472656,27.51266670227051
2017-02-16,13400,28.709999084472656,28.709999084472656,28.559999465942383,28.690000534057614,27.493497848510746
2017-02-15,8700,28.670000076293945,28.709999084472656,28.64999961853028,28.709999084472656,27.51266670227051
2017-02-14,17300,28.540000915527344,28.63999938964844,28.479999542236328,28.6299991607666,27.403419494628903
2017-02-13,3100,28.53000068664551,28.60000038146973,28.489999771118164,28.54999923706055,27.326845169067383
2017-02-10,8300,28.38999938964844,28.440000534057614,28.309999465942383,28.420000076293945,27.20241737365723
2017-02-09,7700,28.20000076293945,28.35000038146973,28.20000076293945,28.31999969482422,27.106698989868164
2017-02-08,4200,28.10000038146973,28.10000038146973,27.95000076293945,28.09000015258789,26.88656234741211
2017-02-07,2000,28.18000030517578,28.18000030517578,28.09000015258789,28.11000061035156,26.90569496154785
2017-02-06,1400,28.190000534057614,28.190000534057614,28.06999969482422,28.06999969482422,26.86741065979004
2017-02-03,3700,28.1200008392334,28.20000076293945,28.1200008392334,28.170000076293945,26.96312522888184
2017-02-02,6300,27.979999542236328,28.059999465942383,27.940000534057614,27.96999931335449,26.77169609069824
2017-02-01,17000,27.95400047302246,28.145999908447266,27.92700004577637,28.03000068664551,26.8291244506836
2017-01-31,10100,28.01000022888184,28.01000022888184,27.75,27.959999084472656,26.762121200561523
2017-01-30,4400,27.88999938964844,27.95000076293945,27.85000038146973,27.95000076293945,26.752559661865234
2017-01-27,7300,28.12100028991699,28.229999542236328,28.12100028991699,28.229999542236328,27.02055358886719
2017-01-26,2000,28.36000061035156,28.36000061035156,28.25,28.25,27.03969764709473
2017-01-25,10300,28.26000022888184,28.26000022888184,28.19599914550781,28.23200035095215,27.0224666595459
2017-01-24,11200,27.940000534057614,28.11000061035156,27.90999984741211,28.07999992370605,26.87697982788086
2017-01-23,10500,27.89999961853028,27.90999984741211,27.70000076293945,27.90999984741211,26.714263916015625
2017-01-20,6800,27.95000076293945,27.95000076293945,27.85000038146973,27.85000038146973,26.65683364868164
2017-01-19,4100,27.85000038146973,27.85000038146973,27.70499992370605,27.70499992370605,26.518049240112305
2017-01-18,4300,27.785999298095703,27.8799991607666,27.785999298095703,27.82600021362305,26.63386154174805
2017-01-17,7600,27.8700008392334,27.89999961853028,27.80500030517578,27.82999992370605,26.63290977478028
2017-01-13,3500,27.989999771118164,28.01000022888184,27.88999938964844,27.95000076293945,26.747745513916016
2017-01-12,2500,27.71999931335449,27.86000061035156,27.670000076293945,27.86000061035156,26.66162109375
2017-01-11,6600,27.940000534057614,27.979999542236328,27.82999992370605,27.979999542236328,26.77645492553711
2017-01-10,34200,27.86000061035156,27.96999931335449,27.729999542236328,27.89999961853028,26.699893951416016
2017-01-09,2200,27.8799991607666,27.88999938964844,27.86599922180176,27.86599922180176,26.66736221313477
2017-01-06,800,27.834999084472656,27.940000534057614,27.834999084472656,27.940000534057614,26.73817253112793
2017-01-05,14300,27.88999938964844,27.89999961853028,27.770000457763672,27.86000061035156,26.66162109375
2017-01-04,20100,27.89999961853028,27.89999961853028,27.812000274658203,27.82999992370605,26.63290977478028
2017-01-03,27600,27.63999938964844,27.920000076293945,27.440000534057614,27.57999992370605,26.393659591674805
2016-12-30,10400,27.489999771118164,27.489999771118164,27.309999465942383,27.309999465942383,26.13527107238769
2016-12-29,1600,27.60000038146973,27.60000038146973,27.45000076293945,27.479999542236328,26.297969818115234
2016-12-28,13000,27.68000030517578,27.68000030517578,27.60000038146973,27.60000038146973,26.412803649902344
2016-12-27,1800,27.809999465942383,27.81999969482422,27.78700065612793,27.78700065612793,26.591758728027344
2016-12-23,12200,27.64900016784668,27.64999961853028,27.6299991607666,27.63999938964844,26.45107841491699
2016-12-22,7200,27.68000030517578,27.70000076293945,27.61000061035156,27.61000061035156,26.422367095947266
2016-12-21,12000,27.86000061035156,27.86000061035156,27.809999465942383,27.809999465942383,26.61376571655273
2016-12-20,3400,27.8799991607666,27.920000076293945,27.85000038146973,27.920000076293945,26.6970329284668
2016-12-19,21200,27.70000076293945,27.739999771118164,27.64999961853028,27.739999771118164,26.52490997314453
2016-12-16,1500,27.68099975585937,27.709999084472656,27.63999938964844,27.63999938964844,26.42929077148437
2016-12-15,92200,27.63999938964844,27.78000068664551,27.59000015258789,27.670000076293945,26.45797348022461
2016-12-14,9900,27.790000915527344,27.790000915527344,27.6299991607666,27.6299991607666,26.41972541809082
2016-12-13,2900,27.79999923706055,27.82999992370605,27.770000457763672,27.770000457763672,26.5535945892334
2016-12-12,7000,27.75,27.75,27.61000061035156,27.6299991607666,26.41972541809082
2016-12-09,6300,27.790000915527344,27.790000915527344,27.709999084472656,27.71999931335449,26.50578689575196
2016-12-08,12900,27.60000038146973,27.81999969482422,27.59600067138672,27.75,26.53447341918945
2016-12-07,40900,27.29999923706055,27.53000068664551,27.25900077819824,27.49099922180176,26.28681755065918
2016-12-06,300,27.11000061035156,27.11000061035156,27.11000061035156,27.11000061035156,25.92251396179199
2016-12-05,200,27.14999961853028,27.14999961853028,27.14999961853028,27.14999961853028,25.96074485778809
2016-12-02,10400,26.81999969482422,26.89699935913086,26.81999969482422,26.82999992370605,25.65476989746093
2016-12-01,7300,26.9060001373291,26.9060001373291,26.72900009155273,26.75,25.57827568054199
2016-11-30,3900,27.01000022888184,27.01000022888184,26.8700008392334,26.8799991607666,25.702577590942383
2016-11-29,800,27.059999465942383,27.06999969482422,27.01000022888184,27.01000022888184,25.826885223388672
2016-11-28,9600,27.13999938964844,27.13999938964844,27.01300048828125,27.04999923706055,25.865131378173828
2016-11-25,1600,27.14999961853028,27.14999961853028,27.1299991607666,27.1299991607666,25.941631317138672
2016-11-23,8200,26.90999984741211,27.04999923706055,26.90999984741211,27.04999923706055,25.865131378173828
2016-11-22,8000,26.95000076293945,26.959999084472656,26.88999938964844,26.88999938964844,25.712139129638672
2016-11-21,15700,26.76000022888184,26.84000015258789,26.76000022888184,26.84000015258789,25.66433334350586
2016-11-18,7900,26.739999771118164,27.07999992370605,26.67799949645996,26.68000030517578,25.511341094970703
2016-11-17,13600,26.729999542236328,26.75,26.69300079345703,26.74399948120117,25.57253646850586
2016-11-16,3200,26.6299991607666,26.65900039672852,26.57999992370605,26.608999252319336,25.44345283508301
2016-11-15,11000,26.6200008392334,26.76000022888184,26.59000015258789,26.75,25.53715705871582
2016-11-14,8000,26.52400016784668,26.61000061035156,26.52400016784668,26.61000061035156,25.40351104736328
2016-11-11,10700,26.239999771118164,26.40999984741211,26.19700050354004,26.38999938964844,25.1934757232666
2016-11-10,13800,26.459999084472656,26.459999084472656,26.14999961853028,26.26000022888184,25.069374084472656
2016-11-09,1800,25.85700035095215,26.09000015258789,25.85700035095215,26.07999992370605,24.89753341674805
2016-11-08,5200,25.53000068664551,25.729999542236328,25.53000068664551,25.729999542236328,24.56340408325196
2016-11-07,7700,25.5,25.5,25.479999542236328,25.479999542236328,24.324737548828125
2016-11-04,11300,25.020000457763672,25.15999984741211,25.020000457763672,25.15999984741211,24.019250869750977
2016-11-03,9100,25.1200008392334,25.13999938964844,24.93000030517578,24.93000030517578,23.799678802490234
2016-11-02,7400,25.26000022888184,25.290000915527344,25.18000030517578,25.18000030517578,24.038349151611328
2016-11-01,2900,25.479999542236328,25.479999542236328,25.31999969482422,25.31999969482422,24.17198371887207
2016-10-31,2200,25.5,25.520000457763672,25.46999931335449,25.489999771118164,24.33428382873535
2016-10-28,10700,25.559999465942383,25.6200008392334,25.559999465942383,25.56999969482422,24.410663604736328
2016-10-27,3200,25.520000457763672,25.53700065612793,25.46999931335449,25.46999931335449,24.31518363952637
2016-10-26,4100,25.54999923706055,25.690000534057614,25.54999923706055,25.559999465942383,24.40110969543457
2016-10-25,3600,25.70000076293945,25.70000076293945,25.670000076293945,25.670000076293945,24.506122589111328
2016-10-24,1900,25.78000068664551,25.78000068664551,25.76000022888184,25.76000022888184,24.592044830322266
2016-10-21,3200,25.540000915527344,25.60000038146973,25.50200080871582,25.60000038146973,24.43929672241211
2016-10-20,10300,25.8700008392334,25.8700008392334,25.540000915527344,25.6299991607666,24.46793556213379
2016-10-19,10500,26.10000038146973,26.10000038146973,25.54999923706055,25.65999984741211,24.49657821655273
2016-10-18,5900,25.625,25.670000076293945,25.57999992370605,25.59000015258789,24.41829490661621
2016-10-17,10300,25.5,25.57999992370605,25.40999984741211,25.42700004577637,24.26275062561035
2016-10-14,8000,25.729999542236328,25.729999542236328,25.559999465942383,25.559999465942383,24.38966941833496
2016-10-13,4900,25.489999771118164,25.6200008392334,25.489999771118164,25.61000061035156,24.4373836517334
2016-10-12,5500,25.63999938964844,25.729999542236328,25.63999938964844,25.64999961853028,24.475549697875977
2016-10-11,7000,25.85000038146973,25.85000038146973,25.63999938964844,25.64999961853028,24.475549697875977
2016-10-10,6600,25.959999084472656,25.959999084472656,25.920000076293945,25.920000076293945,24.73318672180176
2016-10-07,0,25.89999961853028,25.89999961853028,25.89999961853028,25.89999961853028,23.66082763671875
2016-10-06,6900,25.809999465942383,25.89999961853028,25.79999923706055,25.89999961853028,24.7141056060791
2016-10-05,5800,25.917999267578125,26.020000457763672,25.917999267578125,25.95199966430664,24.76372146606445
2016-10-04,3600,25.8799991607666,25.88999938964844,25.770000457763672,25.770000457763672,24.590057373046875
2016-10-03,5600,25.88999938964844,25.88999938964844,25.8759994506836,25.8799991607666,24.69501304626465
2016-09-30,300,25.8700008392334,25.8700008392334,25.8700008392334,25.8700008392334,24.68547821044922
2016-09-29,800,26.01000022888184,26.01000022888184,26.01000022888184,26.01000022888184,24.819061279296875
2016-09-28,8200,25.93000030517578,26.020000457763672,25.86000061035156,26.020000457763672,24.82860374450684
2016-09-27,7700,25.85000038146973,25.93000030517578,25.770000457763672,25.93000030517578,24.74273109436035
2016-09-26,2700,25.85000038146973,25.85000038146973,25.76000022888184,25.790000915527344,24.6091365814209
2016-09-23,1200,26.04999923706055,26.04999923706055,26.020000457763672,26.020000457763672,24.82860374450684
2016-09-22,6900,26.07999992370605,26.1200008392334,26.07999992370605,26.1200008392334,24.92403030395508
2016-09-21,0,25.670000076293945,25.670000076293945,25.670000076293945,25.670000076293945,23.450719833374023
2016-09-20,12000,25.78000068664551,25.78000068664551,25.670000076293945,25.670000076293945,24.45360374450684
2016-09-19,1500,25.809999465942383,25.809999465942383,25.729999542236328,25.729999542236328,24.51076316833496
2016-09-16,5200,25.64999961853028,25.68000030517578,25.63999938964844,25.63999938964844,24.42502593994141
2016-09-15,5000,25.53000068664551,25.61000061035156,25.53000068664551,25.61000061035156,24.39644241333008
2016-09-14,0,25.47699928283692,25.47699928283692,25.47699928283692,25.47699928283692,23.235414505004883
2016-09-13,4900,25.6200008392334,25.6200008392334,25.47699928283692,25.47699928283692,24.26974105834961
2016-09-12,6700,25.57999992370605,25.88999938964844,25.57999992370605,25.88999938964844,24.66318321228028
2016-09-09,1700,25.89999961853028,25.89999961853028,25.559999465942383,25.559999465942383,24.34880828857422
2016-09-08,14500,26.1299991607666,26.15999984741211,26.10000038146973,26.10000038146973,24.86322593688965
2016-09-07,3200,26.21999931335449,26.21999931335449,26.13999938964844,26.13999938964844,24.90133476257324
2016-09-06,4100,26.11000061035156,26.1299991607666,26.11000061035156,26.1299991607666,24.89179801940918
2016-09-02,6300,26.170000076293945,26.170000076293945,26.11000061035156,26.11000061035156,24.87275505065918
2016-09-01,400,25.989999771118164,25.989999771118164,25.989999771118164,25.989999771118164,24.758432388305664
2016-08-31,6900,25.96999931335449,25.979999542236328,25.959999084472656,25.979999542236328,24.74890327453613
2016-08-30,6800,26.1200008392334,26.1200008392334,26.03000068664551,26.03000068664551,24.79654884338379
2016-08-29,0,25.979999542236328,25.979999542236328,25.979999542236328,25.979999542236328,23.69416046142578
2016-08-26,10900,26.14999961853028,26.170000076293945,25.979999542236328,25.979999542236328,24.74890327453613
2016-08-25,400,26.1299991607666,26.15999984741211,26.01000022888184,26.01000022888184,24.777482986450195
2016-08-24,2600,26.256999969482425,26.256999969482425,26.21699905395508,26.25,25.00612068176269
