date,volume,open,high,low,close,adj close
2006-04-10,5800,32.400001525878906,33.0,32.08000183105469,32.58000183105469,25.765384674072266
2006-04-07,3900,32.959999084472656,32.959999084472656,32.0099983215332,32.0099983215332,25.31460189819336
2006-04-06,4000,32.95000076293945,33.15999984741211,31.809999465942383,32.20000076293945,25.46486473083496
2006-04-05,5900,33.75,33.75,32.95000076293945,33.150001525878906,26.21615600585937
2006-04-04,11000,33.11000061035156,33.560001373291016,32.54999923706055,32.900001525878906,26.018455505371094
2006-04-03,3800,34.0,34.0,33.130001068115234,33.560001373291016,26.5404052734375
2006-03-31,6200,32.81999969482422,34.0,32.81999969482422,33.91999816894531,26.825096130371094
2006-03-30,2200,32.599998474121094,33.45000076293945,32.599998474121094,33.0,26.097524642944336
2006-03-29,2200,33.540000915527344,33.560001373291016,32.869998931884766,33.310001373291016,26.18451690673828
2006-03-28,5200,32.880001068115234,33.9900016784668,32.880001068115234,33.54999923706055,26.373178482055664
2006-03-27,8900,33.75,34.61000061035156,32.310001373291016,32.310001373291016,25.39843940734864
2006-03-24,10100,31.11000061035156,33.72999954223633,31.11000061035156,33.72999954223633,26.51468086242676
2006-03-23,4800,31.71999931335449,32.25,31.190000534057617,31.82999992370605,25.0211181640625
2006-03-22,11800,32.15999984741211,32.61000061035156,30.34000015258789,31.739999771118164,24.95036697387696
2006-03-21,2700,34.400001525878906,34.400001525878906,32.15999984741211,32.91999816894531,25.877954483032227
2006-03-20,5300,34.9900016784668,34.9900016784668,33.06999969482422,33.470001220703125,26.31029510498047
2006-03-17,18000,35.0,35.0,34.02000045776367,34.52000045776367,27.13568687438965
2006-03-16,900,35.0,35.0,35.0,35.0,27.51299476623535
2006-03-15,200,34.66999816894531,34.66999816894531,34.66999816894531,34.66999816894531,27.25358963012696
2006-03-14,8000,34.040000915527344,34.709999084472656,33.29999923706055,34.119998931884766,26.821250915527344
2006-03-13,6700,34.119998931884766,35.290000915527344,33.7400016784668,34.04999923706055,26.76622772216797
2006-03-10,2000,35.0099983215332,35.0099983215332,34.0,34.150001525878906,26.84484100341797
2006-03-09,2600,35.400001525878906,35.630001068115234,34.06999969482422,34.540000915527344,27.151405334472656
2006-03-08,13100,35.41999816894531,35.4900016784668,33.90999984741211,34.88999938964844,27.42654228210449
2006-03-07,1400,37.22999954223633,37.22999954223633,36.130001068115234,36.130001068115234,28.40129280090332
2006-03-06,6800,38.77999877929688,38.77999877929688,37.209999084472656,37.959999084472656,29.83982276916504
2006-03-03,3500,38.77999877929688,39.02999877929688,38.36000061035156,38.400001525878906,30.185691833496094
2006-03-02,4400,39.43000030517578,40.47999954223633,39.18000030517578,39.36000061035156,30.940343856811523
2006-03-01,2600,40.970001220703125,40.970001220703125,40.09999847412109,40.59999847412109,31.91509056091309
2006-02-28,4600,41.130001068115234,42.40999984741211,41.0099983215332,41.04999923706055,32.26883316040039
2006-02-27,1300,41.0099983215332,42.02999877929688,41.0099983215332,41.59000015258789,32.69330978393555
2006-02-24,2600,40.90999984741211,41.7400016784668,40.90999984741211,41.5,32.622562408447266
2006-02-23,2600,43.130001068115234,44.95000076293945,43.06999969482422,43.81999969482422,34.44629669189453
2006-02-22,2800,43.59999847412109,43.59999847412109,43.0,43.0,33.80168914794922
2006-02-21,4800,43.619998931884766,44.25,42.209999084472656,42.7599983215332,33.613033294677734
2006-02-17,3900,45.9900016784668,45.9900016784668,44.150001525878906,44.650001525878906,35.09873580932617
2006-02-16,16100,43.02000045776367,46.369998931884766,43.02000045776367,45.09000015258789,35.444618225097656
2006-02-15,2300,42.43999862670898,43.290000915527344,42.0,42.81999969482422,33.660186767578125
2006-02-14,1500,43.38999938964844,43.38999938964844,42.68999862670898,42.84999847412109,33.68378448486328
2006-02-13,1400,44.06999969482422,44.84000015258789,41.54999923706055,42.68999862670898,33.55802154541016
2006-02-10,1800,44.63999938964844,44.93999862670898,43.2599983215332,43.77999877929688,34.414825439453125
2006-02-09,500,44.0,45.0,44.0,44.400001525878906,34.90221405029297
2006-02-08,6600,43.09999847412109,44.95000076293945,43.0,44.150001525878906,34.7056999206543
2006-02-07,1800,45.5,45.5,43.09999847412109,43.66999816894531,34.32836151123047
2006-02-06,0,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,34.55734634399414
2006-02-03,1200,44.9900016784668,45.38999938964844,44.880001068115234,45.38999938964844,35.680450439453125
2006-02-02,1200,45.13999938964844,45.47999954223633,43.9900016784668,44.9900016784668,35.36600875854492
2006-02-01,3300,41.77999877929688,45.5,41.77999877929688,45.290000915527344,35.60183334350586
2006-01-31,700,44.369998931884766,44.369998931884766,43.38999938964844,43.38999938964844,34.10828399658203
2006-01-30,1200,43.29999923706055,44.5,43.29999923706055,44.5,34.98081970214844
2006-01-27,2100,43.5,45.5,43.5,45.25,35.57038879394531
2006-01-26,4800,43.5,45.5,43.5,45.41999816894531,35.70402908325195
2006-01-25,2200,45.970001220703125,45.970001220703125,45.5,45.58000183105469,35.829795837402344
2006-01-24,2400,44.20000076293945,46.0,43.9900016784668,45.09999847412109,35.45247268676758
2006-01-23,400,44.20000076293945,44.20000076293945,43.75,43.75,34.39126205444336
2006-01-20,1100,44.31999969482422,44.86000061035156,43.95000076293945,43.95000076293945,34.5484619140625
2006-01-19,1800,42.52000045776367,43.97999954223633,42.5,43.97999954223633,34.57206344604492
2006-01-18,400,42.900001525878906,42.95000076293945,41.9900016784668,42.95000076293945,33.76239013671875
2006-01-17,800,41.38999938964844,42.91999816894531,41.38999938964844,42.91999816894531,33.738807678222656
2006-01-13,0,42.70000076293945,42.70000076293945,42.70000076293945,42.70000076293945,32.50934219360352
2006-01-12,1800,42.02000045776367,42.959999084472656,42.02000045776367,42.70000076293945,33.56586837768555
2006-01-11,3300,42.959999084472656,42.970001220703125,42.0,42.900001525878906,33.723087310791016
2006-01-10,2000,42.79999923706055,42.79999923706055,42.79999923706055,42.79999923706055,33.64449691772461
2006-01-09,1300,42.97999954223633,42.97999954223633,42.79999923706055,42.79999923706055,33.64449691772461
2006-01-06,8400,43.5,43.5,40.5099983215332,43.15999984741211,33.927467346191406
2006-01-05,8500,42.43999862670898,43.90999984741211,42.220001220703125,43.22999954223633,33.98250961303711
2006-01-04,6800,41.0,43.18999862670898,41.0,42.95000076293945,33.76239013671875
2006-01-03,900,42.0,42.02000045776367,41.38999938964844,41.459999084472656,32.59112930297852
2005-12-30,300,42.790000915527344,42.790000915527344,42.790000915527344,42.790000915527344,33.636619567871094
2005-12-29,200,43.470001220703125,43.4900016784668,43.470001220703125,43.4900016784668,34.18688201904297
2005-12-28,1400,41.540000915527344,42.7599983215332,41.540000915527344,42.7599983215332,33.4558219909668
2005-12-27,7500,42.43000030517578,42.52000045776367,41.369998931884766,42.52000045776367,33.26803207397461
2005-12-23,7700,40.880001068115234,42.61000061035156,40.5099983215332,41.97999954223633,32.84554672241211
2005-12-22,6200,41.45000076293945,42.33000183105469,40.41999816894531,40.630001068115234,31.789291381835938
2005-12-21,15900,41.58000183105469,42.83000183105469,40.59000015258789,41.52999877929688,32.49345779418945
2005-12-20,12900,42.040000915527344,42.040000915527344,41.29999923706055,42.0,32.86119079589844
2005-12-19,8800,41.540000915527344,42.68000030517578,41.369998931884766,42.13999938964844,32.970726013183594
2005-12-16,31800,41.59000015258789,42.68999862670898,41.0099983215332,42.369998931884766,33.150672912597656
2005-12-15,800,40.77999877929688,41.72999954223633,40.77999877929688,41.72999954223633,32.649940490722656
2005-12-14,3400,38.79999923706055,42.0,38.7400016784668,40.7400016784668,31.875343322753903
2005-12-13,6200,37.38999938964844,39.470001220703125,37.38999938964844,38.75,30.31835174560547
2005-12-12,2100,37.70000076293945,37.70000076293945,37.09999847412109,37.400001525878906,29.262109756469727
2005-12-09,1000,38.52999877929688,38.52999877929688,38.060001373291016,38.5,30.122766494750977
2005-12-08,700,40.29999923706055,40.29999923706055,39.0,39.0,30.51396942138672
2005-12-07,1400,40.04999923706055,40.04999923706055,40.0,40.0,31.296363830566406
2005-12-06,800,40.290000915527344,40.68000030517578,40.290000915527344,40.33000183105469,31.55456924438477
2005-12-05,300,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,31.891008377075195
2005-12-02,500,41.11000061035156,41.11000061035156,40.7599983215332,40.7599983215332,31.891008377075195
2005-12-01,1700,41.33000183105469,42.0,40.63999938964844,41.0099983215332,32.08658599853516
2005-11-30,1300,40.369998931884766,41.310001373291016,40.369998931884766,41.310001373291016,32.321311950683594
2005-11-29,4200,40.5,41.630001068115234,40.47999954223633,40.47999954223633,31.671934127807617
2005-11-28,1100,40.16999816894531,40.77000045776367,40.15999984741211,40.34999847412109,31.570220947265625
2005-11-25,1300,40.2599983215332,41.52999877929688,40.2599983215332,41.15999984741211,32.20397186279297
2005-11-23,100,40.66999816894531,40.66999816894531,40.66999816894531,40.66999816894531,31.82056999206543
2005-11-22,400,42.810001373291016,42.810001373291016,41.310001373291016,41.310001373291016,32.321311950683594
2005-11-21,1900,41.91999816894531,43.0,41.91999816894531,42.79999923706055,33.48713302612305
2005-11-18,2400,41.4900016784668,43.400001525878906,40.5099983215332,42.63999938964844,33.3619270324707
2005-11-17,900,40.45000076293945,41.0,40.380001068115234,40.43000030517578,31.63280487060547
2005-11-16,1900,41.52000045776367,42.18000030517578,41.29999923706055,41.29999923706055,32.31349563598633
2005-11-15,5100,42.93999862670898,43.16999816894531,41.869998931884766,41.869998931884766,32.759464263916016
2005-11-14,1800,43.09999847412109,43.09999847412109,43.09999847412109,43.09999847412109,33.72184371948242
2005-11-11,1000,42.5,44.209999084472656,42.4900016784668,43.630001068115234,34.13651657104492
2005-11-10,1100,42.540000915527344,42.540000915527344,42.02000045776367,42.52999877929688,33.27586364746094
2005-11-09,900,42.58000183105469,42.58000183105469,42.43999862670898,42.43999862670898,33.20545196533203
2005-11-08,500,42.650001525878906,42.650001525878906,42.150001525878906,42.619998931884766,33.346282958984375
2005-11-07,2400,42.5,42.88999938964844,42.400001525878906,42.61000061035156,33.33845901489258
2005-11-04,800,42.9900016784668,42.9900016784668,41.93999862670898,42.459999084472656,33.221092224121094
2005-11-03,1200,43.0,43.0,41.66999816894531,42.29999923706055,33.09590530395508
2005-11-02,6700,42.630001068115234,43.130001068115234,41.02000045776367,43.130001068115234,33.745304107666016
2005-11-01,2300,42.720001220703125,43.33000183105469,42.119998931884766,43.33000183105469,33.90179443359375
2005-10-31,2200,41.34999847412109,43.88999938964844,41.25,43.88999938964844,34.33993911743164
2005-10-28,500,41.06999969482422,41.5,41.0,41.0,32.07877731323242
2005-10-27,1400,43.84000015258789,43.84000015258789,42.0,42.0,32.86119079589844
2005-10-26,100,42.52000045776367,42.52000045776367,42.52000045776367,42.52000045776367,33.26803207397461
2005-10-25,1900,43.5,44.61000061035156,42.34000015258789,42.34000015258789,33.12721633911133
2005-10-24,2200,42.91999816894531,43.84000015258789,42.869998931884766,43.84000015258789,34.30082702636719
2005-10-21,2200,40.84999847412109,43.9900016784668,40.63999938964844,42.91999816894531,33.58100509643555
2005-10-20,1000,41.88999938964844,42.0,41.709999084472656,41.709999084472656,32.63427734375
2005-10-19,1200,40.97999954223633,41.7400016784668,40.93999862670898,41.7400016784668,32.65776824951172
2005-10-18,5700,39.459999084472656,41.0,38.52999877929688,40.91999816894531,32.01618957519531
2005-10-17,4800,43.619998931884766,43.619998931884766,39.54999923706055,39.77000045776367,31.116436004638672
2005-10-14,900,40.84999847412109,42.63999938964844,40.75,42.63999938964844,33.3619270324707
2005-10-13,3100,39.84000015258789,39.93999862670898,39.09999847412109,39.70000076293945,31.061641693115234
2005-10-12,1900,39.150001525878906,39.5,39.08000183105469,39.08000183105469,30.57655143737793
2005-10-11,4600,41.79999923706055,42.0,39.52999877929688,40.18000030517578,31.43720436096192
2005-10-10,7600,43.790000915527344,44.02999877929688,41.02000045776367,41.88999938964844,32.77513122558594
2005-10-07,3300,45.209999084472656,45.209999084472656,43.34999847412109,44.59000015258789,34.88762664794922
2005-10-06,5700,45.040000915527344,45.040000915527344,42.880001068115234,42.880001068115234,33.549713134765625
2005-10-05,1800,47.34999847412109,47.34999847412109,45.040000915527344,45.310001373291016,35.45097351074219
2005-10-04,11800,47.45000076293945,47.45000076293945,45.2599983215332,47.2400016784668,36.96101760864258
2005-10-03,2700,47.72999954223633,47.72999954223633,46.04999923706055,46.709999084472656,36.546329498291016
2005-09-30,4200,47.5,47.5,46.0,47.20000076293945,36.92970275878906
2005-09-29,2100,47.5,47.970001220703125,47.0,47.970001220703125,37.532169342041016
2005-09-28,3000,47.290000915527344,47.5,45.54999923706055,46.630001068115234,36.327266693115234
2005-09-27,700,46.45000076293945,47.290000915527344,46.45000076293945,47.290000915527344,36.8414421081543
2005-09-26,1500,46.36000061035156,46.5099983215332,45.0099983215332,46.5099983215332,36.23376083374024
2005-09-23,9600,46.75,47.40999984741211,46.060001373291016,46.36000061035156,36.11692428588867
2005-09-22,4400,45.90999984741211,47.0,45.900001525878906,46.95000076293945,36.576568603515625
2005-09-21,1800,45.400001525878906,45.400001525878906,44.52000045776367,44.93999862670898,35.01065444946289
2005-09-20,1000,46.5,46.5,45.790000915527344,45.790000915527344,35.6728630065918
2005-09-19,5900,45.68000030517578,46.66999816894531,45.52999877929688,46.119998931884766,35.929931640625
2005-09-16,11500,44.650001525878906,45.150001525878906,43.59999847412109,44.959999084472656,35.026222229003906
2005-09-15,4000,41.290000915527344,44.11000061035156,41.290000915527344,44.11000061035156,34.364044189453125
2005-09-14,900,42.90999984741211,43.88999938964844,42.560001373291016,42.56999969482422,33.164306640625
2005-09-13,1500,44.119998931884766,44.119998931884766,42.29999923706055,43.060001373291016,33.54602813720703
2005-09-12,1000,43.18000030517578,44.09999847412109,42.68999862670898,44.09999847412109,34.35624694824219
2005-09-09,4300,43.810001373291016,44.09000015258789,42.5099983215332,43.25,33.694061279296875
2005-09-08,400,44.65999984741211,44.65999984741211,44.65999984741211,44.65999984741211,34.79251480102539
2005-09-07,3700,44.13999938964844,44.95000076293945,44.13999938964844,44.95000076293945,35.01844024658203
2005-09-06,2600,44.84999847412109,44.84999847412109,43.83000183105469,43.83000183105469,34.14589309692383
2005-09-02,1400,43.959999084472656,44.68999862670898,43.959999084472656,44.2400016784668,34.465328216552734
2005-09-01,5100,43.68999862670898,44.93999862670898,43.27000045776367,44.43000030517578,34.61334228515625
2005-08-31,2800,42.5,43.34999847412109,42.2400016784668,43.34999847412109,33.77195739746094
2005-08-30,1200,43.43000030517578,43.43000030517578,42.0,42.5,33.10978317260742
2005-08-29,200,43.0,43.0,41.95000076293945,41.95000076293945,32.6812858581543
2005-08-26,1100,42.04999923706055,42.75,41.65999984741211,42.75,33.30453109741211
2005-08-25,3200,43.45000076293945,43.45000076293945,42.02000045776367,42.619998931884766,33.203269958496094
2005-08-24,5400,40.72999954223633,43.84000015258789,40.72999954223633,43.5099983215332,33.8966178894043
2005-08-23,3300,40.27999877929688,42.91999816894531,40.27999877929688,42.13999938964844,32.82930374145508
2005-08-22,2800,38.400001525878906,40.220001220703125,38.400001525878906,40.220001220703125,31.333534240722656
2005-08-19,1200,38.7599983215332,39.11000061035156,38.65999984741211,38.869998931884766,30.28180313110352
2005-08-18,1400,38.630001068115234,39.400001525878906,38.61000061035156,39.400001525878906,30.6947078704834
2005-08-17,2900,39.0,40.66999816894531,38.630001068115234,38.630001068115234,30.09483337402344
2005-08-16,300,39.18000030517578,40.97999954223633,39.18000030517578,40.08000183105469,31.22446823120117
2005-08-15,1100,39.54999923706055,40.84000015258789,39.54999923706055,40.84000015258789,31.81654357910156
