date,volume,open,high,low,close,adj close
2009-07-10,447000,17.059999465942383,17.940000534057617,17.059999465942383,17.850000381469727,17.850000381469727
2009-07-09,455800,17.559999465942383,17.709999084472656,16.690000534057617,17.030000686645508,17.030000686645508
2009-07-08,265800,18.770000457763672,18.81999969482422,17.239999771118164,17.3700008392334,17.3700008392334
2009-07-07,258400,19.290000915527344,19.479999542236328,18.61000061035156,18.809999465942383,18.809999465942383
2009-07-06,173600,19.1299991607666,19.690000534057617,18.57999992370605,19.280000686645508,19.280000686645508
2009-07-02,176900,20.26000022888184,20.26000022888184,18.89999961853028,19.200000762939453,19.200000762939453
2009-07-01,100500,20.31999969482422,20.780000686645508,20.07999992370605,20.350000381469727,20.350000381469727
2009-06-30,245000,21.020000457763672,21.239999771118164,20.0,20.21999931335449,20.21999931335449
2009-06-29,221300,21.13999938964844,21.280000686645508,20.3799991607666,21.020000457763672,21.020000457763672
2009-06-26,3646200,20.209999084472656,21.93000030517578,19.690000534057617,21.290000915527344,21.290000915527344
2009-06-25,171900,20.200000762939453,20.739999771118164,19.8799991607666,20.51000022888184,20.51000022888184
2009-06-24,532800,18.93000030517578,20.6200008392334,18.90999984741211,20.059999465942383,20.059999465942383
2009-06-23,246800,19.5,19.799999237060547,18.600000381469727,18.690000534057617,18.690000534057617
2009-06-22,313600,22.030000686645508,22.030000686645508,19.25,19.64999961853028,19.64999961853028
2009-06-19,134700,21.84000015258789,22.09000015258789,21.170000076293945,21.88999938964844,21.88999938964844
2009-06-18,85400,21.31999969482422,21.8799991607666,20.559999465942383,21.57999992370605,21.57999992370605
2009-06-17,171300,21.11000061035156,22.190000534057617,20.82999992370605,21.25,21.25
2009-06-16,531000,20.479999542236328,22.489999771118164,20.479999542236328,21.280000686645508,21.280000686645508
2009-06-15,222400,21.01000022888184,21.729999542236328,20.290000915527344,21.299999237060547,21.299999237060547
2009-06-12,209800,21.36000061035156,21.36000061035156,20.34000015258789,20.920000076293945,20.920000076293945
2009-06-11,146300,22.780000686645508,22.780000686645508,21.1200008392334,21.36000061035156,21.36000061035156
2009-06-10,223700,21.200000762939453,23.190000534057617,21.09000015258789,22.780000686645508,22.780000686645508
2009-06-09,92700,20.959999084472656,21.0,20.030000686645508,21.0,21.0
2009-06-08,69400,22.100000381469727,22.38999938964844,20.82999992370605,21.1200008392334,21.1200008392334
2009-06-05,301900,21.25,22.420000076293945,21.200000762939453,21.959999084472656,21.959999084472656
2009-06-04,144000,20.709999084472656,21.25,20.299999237060547,21.13999938964844,21.13999938964844
2009-06-03,141400,20.13999938964844,20.68000030517578,19.68000030517578,19.89999961853028,19.89999961853028
2009-06-02,79900,20.270000457763672,20.5,19.530000686645508,20.440000534057617,20.440000534057617
2009-06-01,211700,19.670000076293945,20.59000015258789,19.32999992370605,20.1200008392334,20.1200008392334
2009-05-29,587900,18.5,19.11000061035156,18.040000915527344,19.100000381469727,19.100000381469727
2009-05-28,122700,18.21999931335449,18.36000061035156,17.5,18.0,18.0
2009-05-27,91800,17.950000762939453,18.559999465942383,17.799999237060547,17.969999313354492,17.969999313354492
2009-05-26,126200,18.43000030517578,18.76000022888184,17.639999389648438,17.799999237060547,17.799999237060547
2009-05-22,45500,18.76000022888184,19.09000015258789,18.299999237060547,18.700000762939453,18.700000762939453
2009-05-21,145200,18.520000457763672,18.84000015258789,17.690000534057617,18.76000022888184,18.76000022888184
2009-05-20,367200,17.59000015258789,18.979999542236328,17.0,18.81999969482422,18.81999969482422
2009-05-19,175200,17.299999237060547,18.020000457763672,16.760000228881836,17.59000015258789,17.59000015258789
2009-05-18,278400,16.09000015258789,18.09000015258789,16.049999237060547,17.299999237060547,17.299999237060547
2009-05-15,401100,14.84000015258789,16.530000686645508,14.739999771118164,16.049999237060547,16.049999237060547
2009-05-14,94200,15.029999732971191,15.970000267028809,14.640000343322754,15.1899995803833,15.1899995803833
2009-05-13,90200,15.729999542236328,15.729999542236328,15.079999923706056,15.170000076293944,15.170000076293944
2009-05-12,44800,16.219999313354492,16.459999084472656,15.75,15.979999542236328,15.979999542236328
2009-05-11,123000,16.0,16.5,15.329999923706056,16.049999237060547,16.049999237060547
2009-05-08,69900,16.049999237060547,16.489999771118164,15.609999656677246,15.859999656677246,15.859999656677246
2009-05-07,67700,16.56999969482422,16.56999969482422,15.43000030517578,15.949999809265137,15.949999809265137
2009-05-06,127100,16.190000534057617,16.889999389648438,15.800000190734863,16.079999923706055,16.079999923706055
2009-05-05,282000,15.149999618530272,16.440000534057617,15.0600004196167,16.219999313354492,16.219999313354492
2009-05-04,77500,15.109999656677246,15.5,14.75,15.0600004196167,15.0600004196167
2009-05-01,50400,14.989999771118164,15.06999969482422,14.75,14.920000076293944,14.920000076293944
2009-04-30,84000,15.229999542236328,15.5,14.699999809265137,14.90999984741211,14.90999984741211
2009-04-29,75400,14.699999809265137,15.43000030517578,14.699999809265137,15.029999732971191,15.029999732971191
2009-04-28,77200,14.609999656677246,15.079999923706056,14.369999885559082,14.760000228881836,14.760000228881836
2009-04-27,78900,14.970000267028809,14.970000267028809,14.300000190734863,14.579999923706056,14.579999923706056
2009-04-24,43100,14.229999542236328,15.199999809265137,14.229999542236328,14.949999809265137,14.949999809265137
2009-04-23,56100,14.289999961853027,14.289999961853027,13.8100004196167,14.050000190734863,14.050000190734863
2009-04-22,126400,14.199999809265137,14.43000030517578,14.130000114440918,14.229999542236328,14.229999542236328
2009-04-21,69800,14.40999984741211,14.40999984741211,14.0,14.199999809265137,14.199999809265137
2009-04-20,43600,14.729999542236328,15.300000190734863,14.31999969482422,14.579999923706056,14.579999923706056
2009-04-17,119500,14.760000228881836,15.050000190734863,14.470000267028809,14.760000228881836,14.760000228881836
2009-04-16,81300,14.40999984741211,14.979999542236328,14.140000343322754,14.619999885559082,14.619999885559082
2009-04-15,45600,14.31999969482422,14.539999961853027,14.149999618530272,14.43000030517578,14.43000030517578
2009-04-14,67600,14.029999732971191,14.380000114440918,13.949999809265137,14.31999969482422,14.31999969482422
2009-04-13,53700,14.640000343322754,14.890000343322754,13.949999809265137,14.220000267028809,14.220000267028809
2009-04-09,32000,14.15999984741211,14.869999885559082,13.619999885559082,14.84000015258789,14.84000015258789
2009-04-08,16900,14.6899995803833,14.6899995803833,13.770000457763672,14.15999984741211,14.15999984741211
2009-04-07,212300,13.949999809265137,14.1899995803833,13.699999809265137,14.020000457763672,14.020000457763672
2009-04-06,68300,14.0,14.18000030517578,13.670000076293944,13.960000038146973,13.960000038146973
2009-04-03,145800,15.0,15.279999732971191,14.029999732971191,14.300000190734863,14.300000190734863
2009-04-02,106900,15.210000038146973,15.539999961853027,14.5,14.739999771118164,14.739999771118164
2009-04-01,148200,15.289999961853027,15.40999984741211,14.050000190734863,14.90999984741211,14.90999984741211
2009-03-31,74200,14.479999542236328,15.479999542236328,14.369999885559082,15.25,15.25
2009-03-30,153800,15.1899995803833,15.1899995803833,14.039999961853027,14.470000267028809,14.470000267028809
2009-03-27,72500,15.5,15.59000015258789,15.220000267028809,15.399999618530272,15.399999618530272
2009-03-26,54500,15.050000190734863,15.600000381469728,15.050000190734863,15.529999732971191,15.529999732971191
2009-03-25,93300,14.989999771118164,15.720000267028809,14.609999656677246,15.100000381469728,15.100000381469728
2009-03-24,31500,15.100000381469728,15.18000030517578,14.710000038146973,14.829999923706056,14.829999923706056
2009-03-23,97700,14.899999618530272,15.25,14.869999885559082,15.100000381469728,15.100000381469728
2009-03-20,179300,15.25,15.420000076293944,14.170000076293944,14.600000381469728,14.600000381469728
2009-03-19,47300,14.899999618530272,15.5,14.720000267028809,15.130000114440918,15.130000114440918
2009-03-18,100700,14.380000114440918,14.890000343322754,14.079999923706056,14.789999961853027,14.789999961853027
2009-03-17,59500,14.029999732971191,14.710000038146973,13.630000114440918,14.380000114440918,14.380000114440918
2009-03-16,134800,13.390000343322754,14.220000267028809,13.390000343322754,13.949999809265137,13.949999809265137
2009-03-13,552000,14.989999771118164,15.100000381469728,13.109999656677246,13.380000114440918,13.380000114440918
2009-03-12,87500,13.43000030517578,14.0,13.18000030517578,13.970000267028809,13.970000267028809
2009-03-11,150600,14.350000381469728,14.5,13.34000015258789,13.8100004196167,13.8100004196167
2009-03-10,98100,14.239999771118164,14.4399995803833,13.890000343322754,14.380000114440918,14.380000114440918
2009-03-09,62800,13.34000015258789,13.960000038146973,13.15999984741211,13.960000038146973,13.960000038146973
2009-03-06,30200,13.489999771118164,13.520000457763672,12.859999656677246,13.149999618530272,13.149999618530272
2009-03-05,26900,13.170000076293944,13.380000114440918,13.010000228881836,13.34000015258789,13.34000015258789
2009-03-04,52500,13.06999969482422,13.699999809265137,13.0600004196167,13.25,13.25
2009-03-03,42000,13.100000381469728,13.100000381469728,12.760000228881836,12.899999618530272,12.899999618530272
2009-03-02,49000,13.25,13.880000114440918,13.079999923706056,13.079999923706056,13.079999923706056
2009-02-27,20500,13.25,13.600000381469728,12.90999984741211,13.369999885559082,13.369999885559082
2009-02-26,95600,14.0,14.0,13.449999809265137,13.489999771118164,13.489999771118164
2009-02-25,121900,14.079999923706056,14.220000267028809,13.470000267028809,13.890000343322754,13.890000343322754
2009-02-24,102400,12.850000381469728,14.170000076293944,12.710000038146973,14.029999732971191,14.029999732971191
2009-02-23,112900,13.380000114440918,13.68000030517578,12.84000015258789,12.84000015258789,12.84000015258789
2009-02-20,76600,13.229999542236328,13.550000190734863,13.100000381469728,13.399999618530272,13.399999618530272
2009-02-19,53900,13.489999771118164,13.489999771118164,12.920000076293944,13.4399995803833,13.4399995803833
2009-02-18,78700,13.43000030517578,13.5,12.800000190734863,13.460000038146973,13.460000038146973
2009-02-17,11000,13.31999969482422,13.520000457763672,13.029999732971191,13.520000457763672,13.520000457763672
2009-02-13,43700,13.350000381469728,13.600000381469728,13.149999618530272,13.5,13.5
2009-02-12,41900,13.720000267028809,13.9399995803833,13.34000015258789,13.520000457763672,13.520000457763672
2009-02-11,23600,14.0,14.1899995803833,13.170000076293944,13.880000114440918,13.880000114440918
2009-02-10,13500,14.329999923706056,14.460000038146973,13.880000114440918,14.010000228881836,14.010000228881836
2009-02-09,16700,14.59000015258789,14.59000015258789,13.920000076293944,14.239999771118164,14.239999771118164
2009-02-06,96100,15.0,15.239999771118164,14.510000228881836,14.510000228881836,14.510000228881836
2009-02-05,55300,14.899999618530272,15.239999771118164,14.600000381469728,14.640000343322754,14.640000343322754
2009-02-04,31800,14.710000038146973,15.25,14.520000457763672,14.800000190734863,14.800000190734863
2009-02-03,38100,14.720000267028809,14.739999771118164,14.199999809265137,14.600000381469728,14.600000381469728
2009-02-02,79900,14.25,14.970000267028809,13.949999809265137,14.420000076293944,14.420000076293944
2009-01-30,172700,13.65999984741211,15.039999961853027,13.65999984741211,14.399999618530272,14.399999618530272
2009-01-29,100700,14.75,14.829999923706056,13.75,13.75,13.75
2009-01-28,50100,14.970000267028809,15.020000457763672,14.829999923706056,14.899999618530272,14.899999618530272
2009-01-27,124600,14.479999542236328,14.890000343322754,14.399999618530272,14.8100004196167,14.8100004196167
2009-01-26,275600,13.989999771118164,14.529999732971191,13.279999732971191,14.479999542236328,14.479999542236328
2009-01-23,134400,13.25,13.93000030517578,12.510000228881836,13.350000381469728,13.350000381469728
2009-01-22,50900,13.920000076293944,14.039999961853027,13.25,13.5,13.5
2009-01-21,88300,13.710000038146973,14.109999656677246,13.25,14.06999969482422,14.06999969482422
2009-01-20,131700,13.739999771118164,13.739999771118164,13.020000457763672,13.5600004196167,13.5600004196167
2009-01-16,512800,13.0,14.5,13.0,13.75,13.75
2009-01-15,217700,12.520000457763672,13.199999809265137,12.199999809265137,12.9399995803833,12.9399995803833
2009-01-14,157400,12.18000030517578,12.760000228881836,12.140000343322754,12.619999885559082,12.619999885559082
2009-01-13,42800,12.670000076293944,12.760000228881836,12.5600004196167,12.699999809265137,12.699999809265137
2009-01-12,287600,12.850000381469728,13.06999969482422,12.510000228881836,12.8100004196167,12.8100004196167
2009-01-09,154000,12.850000381469728,13.100000381469728,12.479999542236328,13.0,13.0
2009-01-08,392500,11.130000114440918,13.25,11.0600004196167,13.0,13.0
2009-01-07,164200,11.100000381469728,11.380000114440918,10.9399995803833,11.380000114440918,11.380000114440918
2009-01-06,608900,10.130000114440918,11.899999618530272,10.130000114440918,11.390000343322754,11.390000343322754
2009-01-05,724200,9.899999618530272,10.199999809265137,9.899999618530272,10.020000457763672,10.020000457763672
2009-01-02,391900,9.960000038146973,10.489999771118164,9.75,10.0,10.0
2008-12-31,111600,10.0,10.039999961853027,9.989999771118164,10.0,10.0
2008-12-30,121100,9.970000267028809,10.489999771118164,9.579999923706056,10.0,10.0
2008-12-29,76000,9.949999809265137,10.0,9.25,10.0,10.0
2008-12-26,3800,9.880000114440918,9.899999618530272,9.630000114440918,9.899999618530272,9.899999618530272
2008-12-24,44300,9.989999771118164,9.989999771118164,9.399999618530272,9.890000343322754,9.890000343322754
2008-12-23,257100,9.890000343322754,9.899999618530272,9.81999969482422,9.890000343322754,9.890000343322754
2008-12-22,46400,10.229999542236328,10.239999771118164,9.649999618530272,9.859999656677246,9.859999656677246
2008-12-19,253800,10.0,10.039999961853027,9.800000190734863,10.039999961853027,10.039999961853027
2008-12-18,688500,10.0,10.020000457763672,9.979999542236328,10.0,10.0
2008-12-17,445600,9.979999542236328,10.0,9.850000381469728,9.970000267028809,9.970000267028809
2008-12-16,39300,10.0,10.0,9.760000228881836,9.899999618530272,9.899999618530272
