date,volume,open,high,low,close,adj close
2013-07-22,21700,31.13999938964844,31.13999938964844,31.049999237060547,31.11000061035156,24.942455291748047
2013-07-19,22700,30.979999542236328,30.979999542236328,30.920000076293945,30.96999931335449,24.83021545410156
2013-07-18,12900,30.989999771118164,31.049999237060547,30.8799991607666,31.0,24.85426521301269
2013-07-17,19800,30.950000762939453,30.950000762939453,30.780000686645508,30.82999992370605,24.71796607971192
2013-07-16,25000,30.84000015258789,30.84000015258789,30.690000534057617,30.71999931335449,24.629770278930664
2013-07-15,55000,30.979999542236328,30.979999542236328,30.729999542236328,30.86000061035156,24.74202346801757
2013-07-12,18300,30.700000762939453,30.729999542236328,30.6299991607666,30.729999542236328,24.637794494628903
2013-07-11,12100,30.670000076293945,30.729999542236328,30.600000381469727,30.729999542236328,24.637794494628903
2013-07-10,47400,30.56999969482422,30.56999969482422,30.299999237060547,30.36000061035156,24.34114456176757
2013-07-09,122600,30.489999771118164,30.489999771118164,30.21999931335449,30.3700008392334,24.349157333374023
2013-07-08,19700,30.170000076293945,30.190000534057617,30.100000381469727,30.18000030517578,24.196834564208984
2013-07-05,54300,29.729999542236328,29.88999938964844,29.6200008392334,29.86000061035156,23.94027328491211
2013-07-03,11900,29.549999237060547,29.59000015258789,29.530000686645508,29.59000015258789,23.72379493713379
2013-07-02,11300,29.729999542236328,29.809999465942383,29.51000022888184,29.65999984741211,23.77992248535156
2013-07-01,20500,29.809999465942383,29.82999992370605,29.63999938964844,29.63999938964844,23.763885498046875
2013-06-28,45500,29.65999984741211,29.670000076293945,29.440000534057617,29.459999084472656,23.619571685791016
2013-06-27,21900,29.690000534057617,29.729999542236328,29.59000015258789,29.65999984741211,23.77992248535156
2013-06-26,47400,29.34000015258789,29.420000076293945,29.26000022888184,29.3799991607666,23.5554313659668
2013-06-25,21100,28.96999931335449,29.13999938964844,28.88999938964844,29.13999938964844,23.363008499145508
2013-06-24,21800,29.15999984741211,29.15999984741211,28.56999969482422,28.82999992370605,23.11446762084961
2013-06-21,35000,28.920000076293945,29.200000762939453,28.8799991607666,29.1200008392334,23.346973419189453
2013-06-20,40100,29.5,29.5,28.950000762939453,29.049999237060547,23.29085159301757
2013-06-19,13000,30.100000381469727,30.100000381469727,29.84000015258789,29.84000015258789,23.92422866821289
2013-06-18,46400,29.96999931335449,30.190000534057617,29.96999931335449,30.14999961853028,24.17277717590332
2013-06-17,65000,30.049999237060547,30.049999237060547,29.850000381469727,29.93000030517578,23.99639320373535
2013-06-14,46100,29.979999542236328,29.979999542236328,29.700000762939453,29.809999465942383,23.90017890930176
2013-06-13,10900,29.520000457763672,29.84000015258789,29.40999984741211,29.84000015258789,23.92422866821289
2013-06-12,34400,29.690000534057617,29.690000534057617,29.38999938964844,29.40999984741211,23.57948112487793
2013-06-11,47600,29.59000015258789,29.82999992370605,29.57999992370605,29.59000015258789,23.72379493713379
2013-06-10,72600,30.239999771118164,30.239999771118164,29.799999237060547,29.88999938964844,23.96432113647461
2013-06-07,107700,29.6200008392334,29.82999992370605,29.6200008392334,29.799999237060547,23.892168045043945
2013-06-06,13100,29.25,29.43000030517578,29.13999938964844,29.43000030517578,23.595518112182617
2013-06-05,24400,29.459999084472656,29.459999084472656,29.21999931335449,29.25,23.45120048522949
2013-06-04,24000,30.0,30.0,29.51000022888184,29.6200008392334,23.747846603393555
2013-06-03,14400,29.56999969482422,29.670000076293945,29.479999542236328,29.670000076293945,23.787935256958008
2013-05-31,12200,30.290000915527344,30.290000915527344,29.690000534057617,29.690000534057617,23.696533203125
2013-05-30,27800,30.100000381469727,30.15999984741211,30.07999992370605,30.07999992370605,24.00780487060547
2013-05-29,53200,29.86000061035156,30.01000022888184,29.790000915527344,29.920000076293945,23.880104064941406
2013-05-28,26400,30.59000015258789,30.59000015258789,30.14999961853028,30.209999084472656,24.1115665435791
2013-05-24,71700,29.989999771118164,30.06999969482422,29.90999984741211,30.049999237060547,23.983863830566406
2013-05-23,135400,30.01000022888184,30.200000762939453,29.959999084472656,30.15999984741211,24.07165908813477
2013-05-22,21000,30.61000061035156,30.739999771118164,30.14999961853028,30.200000762939453,24.10358428955078
2013-05-21,32100,30.43000030517578,30.530000686645508,30.3700008392334,30.5,24.34302520751953
2013-05-20,27900,30.690000534057617,30.690000534057617,30.3799991607666,30.420000076293945,24.279176712036133
2013-05-17,52300,30.280000686645508,30.40999984741211,30.190000534057617,30.39999961853028,24.26321029663086
2013-05-16,19700,30.21999931335449,30.21999931335449,30.059999465942383,30.11000061035156,24.03175163269043
2013-05-15,34500,30.229999542236328,30.229999542236328,29.940000534057617,30.13999938964844,24.05569648742676
2013-05-14,31400,30.09000015258789,30.09000015258789,29.809999465942383,29.989999771118164,23.93597984313965
2013-05-13,15600,29.63999938964844,29.68000030517578,29.63999938964844,29.68000030517578,23.68855857849121
2013-05-10,59700,29.64999961853028,29.64999961853028,29.3700008392334,29.6299991607666,23.64864921569824
2013-05-09,18100,29.76000022888184,29.76000022888184,29.61000061035156,29.61000061035156,23.6326904296875
2013-05-08,39000,29.61000061035156,29.68000030517578,29.59000015258789,29.6200008392334,23.640674591064453
2013-05-07,34200,29.76000022888184,29.76000022888184,29.5,29.6200008392334,23.640674591064453
2013-05-06,51400,29.40999984741211,29.479999542236328,29.38999938964844,29.440000534057617,23.49700164794922
2013-05-03,101200,29.43000030517578,29.46999931335449,29.39999961853028,29.43000030517578,23.489023208618164
2013-05-02,50700,29.190000534057617,29.190000534057617,29.01000022888184,29.1299991607666,23.249584197998047
2013-05-01,47800,29.09000015258789,29.11000061035156,28.96999931335449,29.0,23.14582633972168
2013-04-30,31800,29.07999992370605,29.21999931335449,29.06999969482422,29.21999931335449,23.321413040161133
2013-04-29,43400,29.06999969482422,29.18000030517578,29.059999465942383,29.15999984741211,23.27352523803711
2013-04-26,112200,28.82999992370605,29.0,28.81999969482422,28.989999771118164,23.137847900390625
2013-04-25,53600,28.93000030517578,29.0,28.8799991607666,28.90999984741211,23.073993682861328
2013-04-24,76400,28.739999771118164,28.81999969482422,28.700000762939453,28.780000686645508,22.9702377319336
2013-04-23,39600,28.6200008392334,28.700000762939453,28.56999969482422,28.670000076293945,22.882442474365234
2013-04-22,23400,28.21999931335449,28.459999084472656,28.170000076293945,28.43000030517578,22.69089126586914
2013-04-19,15100,28.09000015258789,28.270000457763672,28.049999237060547,28.270000457763672,22.56319046020508
2013-04-18,36400,28.06999969482422,28.09000015258789,27.950000762939453,28.01000022888184,22.355674743652344
2013-04-17,20100,28.489999771118164,28.489999771118164,27.96999931335449,28.11000061035156,22.43549346923828
2013-04-16,25500,28.34000015258789,28.440000534057617,28.32999992370605,28.39999961853028,22.666942596435547
2013-04-15,14000,28.600000381469727,28.6200008392334,28.299999237060547,28.299999237060547,22.587129592895508
2013-04-12,10800,28.809999465942383,28.81999969482422,28.770000457763672,28.790000915527344,22.97821617126465
2013-04-11,39900,28.809999465942383,28.93000030517578,28.799999237060547,28.93000030517578,23.08995819091797
2013-04-10,15800,28.61000061035156,28.799999237060547,28.61000061035156,28.799999237060547,22.98619842529297
2013-04-09,25100,28.3700008392334,28.530000686645508,28.3700008392334,28.46999931335449,22.72281646728516
2013-04-08,29600,28.14999961853028,28.350000381469727,28.14999961853028,28.350000381469727,22.62704467773437
2013-04-05,89400,27.96999931335449,28.15999984741211,27.950000762939453,28.15999984741211,22.47539329528809
2013-04-04,35500,28.229999542236328,28.26000022888184,28.190000534057617,28.26000022888184,22.55520820617676
2013-04-03,20400,28.280000686645508,28.280000686645508,28.049999237060547,28.13999938964844,22.45942687988281
2013-04-02,34800,28.40999984741211,28.440000534057617,28.270000457763672,28.270000457763672,22.56319046020508
2013-04-01,30100,28.25,28.299999237060547,28.229999542236328,28.270000457763672,22.56319046020508
2013-03-28,41500,28.31999969482422,28.420000076293945,28.31999969482422,28.40999984741211,22.674922943115234
2013-03-27,16200,28.18000030517578,28.299999237060547,28.18000030517578,28.280000686645508,22.57117462158203
2013-03-26,11700,28.209999084472656,28.239999771118164,28.200000762939453,28.239999771118164,22.53924560546875
2013-03-25,12000,28.39999961853028,28.39999961853028,28.049999237060547,28.049999237060547,22.387603759765625
2013-03-22,16800,28.100000381469727,28.1200008392334,28.07999992370605,28.1200008392334,22.443470001220703
2013-03-21,13600,28.059999465942383,28.09000015258789,27.989999771118164,27.989999771118164,22.33971405029297
2013-03-20,49900,28.100000381469727,28.13999938964844,28.07999992370605,28.1299991607666,22.45144844055176
2013-03-19,44800,28.09000015258789,28.100000381469727,27.940000534057617,27.950000762939453,22.30779266357422
2013-03-18,700,28.0,28.1200008392334,28.0,28.1200008392334,22.443470001220703
2013-03-15,29800,28.15999984741211,28.15999984741211,28.049999237060547,28.09000015258789,22.41952896118164
2013-03-14,53100,28.38999938964844,28.38999938964844,28.01000022888184,28.07999992370605,22.411544799804688
2013-03-13,98700,27.84000015258789,27.959999084472656,27.84000015258789,27.959999084472656,22.315767288208008
2013-03-12,14900,27.920000076293945,27.920000076293945,27.850000381469727,27.920000076293945,22.28384017944336
2013-03-11,19800,27.770000457763672,27.86000061035156,27.739999771118164,27.86000061035156,22.23595428466797
2013-03-08,17300,27.700000762939453,27.790000915527344,27.670000076293945,27.76000022888184,22.15614318847656
2013-03-07,35400,27.64999961853028,27.68000030517578,27.61000061035156,27.63999938964844,22.06036949157715
2013-03-06,40600,27.65999984741211,27.65999984741211,27.549999237060547,27.56999969482422,22.00449562072754
2013-03-05,38100,27.5,27.63999938964844,27.5,27.57999992370605,22.0124740600586
2013-03-04,9600,27.239999771118164,27.309999465942383,27.18000030517578,27.309999465942383,21.79698371887207
2013-03-01,46400,27.31999969482422,27.31999969482422,27.020000457763672,27.170000076293945,21.68524742126465
2013-02-28,49300,27.239999771118164,27.31999969482422,27.200000762939453,27.200000762939453,21.662899017333984
2013-02-27,15300,27.1200008392334,27.26000022888184,27.1200008392334,27.26000022888184,21.710681915283203
2013-02-26,14500,26.82999992370605,26.82999992370605,26.670000076293945,26.739999771118164,21.29653549194336
2013-02-25,17900,27.209999084472656,27.209999084472656,26.780000686645508,26.780000686645508,21.328399658203125
2013-02-22,70000,27.01000022888184,27.06999969482422,26.989999771118164,27.040000915527344,21.53546905517578
2013-02-21,113000,26.82999992370605,26.8700008392334,26.82999992370605,26.82999992370605,21.36821746826172
2013-02-20,9500,27.25,27.25,27.25,27.25,21.70271682739257
2013-02-19,1300,27.25,27.25,27.25,27.25,21.70271682739257
2013-02-15,10000,27.09000015258789,27.09000015258789,27.01000022888184,27.01000022888184,21.51157569885254
2013-02-14,28100,27.39999961853028,27.39999961853028,26.940000534057617,26.989999771118164,21.49565315246582
2013-02-13,2900,27.01000022888184,27.020000457763672,26.979999542236328,26.979999542236328,21.4876766204834
2013-02-12,27000,26.89999961853028,26.989999771118164,26.89999961853028,26.979999542236328,21.4876766204834
2013-02-11,26700,26.86000061035156,26.93000030517578,26.86000061035156,26.93000030517578,21.447858810424805
2013-02-08,15700,26.81999969482422,26.88999938964844,26.81999969482422,26.8700008392334,21.40006446838379
2013-02-07,17100,26.780000686645508,26.780000686645508,26.61000061035156,26.61000061035156,21.19300651550293
2013-02-06,40700,26.700000762939453,26.81999969482422,26.700000762939453,26.81999969482422,21.360254287719727
2013-02-05,13900,26.76000022888184,26.809999465942383,26.68000030517578,26.790000915527344,21.33635711669922
2013-02-04,30500,26.11000061035156,26.68000030517578,26.11000061035156,26.57999992370605,21.169109344482425
2013-02-01,14800,27.290000915527344,27.290000915527344,26.739999771118164,26.84000015258789,21.376184463500977
2013-01-31,44500,26.65999984741211,26.700000762939453,26.6299991607666,26.63999938964844,21.21689796447754
2013-01-30,82300,26.790000915527344,26.790000915527344,26.6299991607666,26.63999938964844,21.21689796447754
2013-01-29,20700,26.63999938964844,26.729999542236328,26.63999938964844,26.729999542236328,21.28857612609864
2013-01-28,9800,26.559999465942383,26.63999938964844,26.559999465942383,26.6200008392334,21.200965881347656
2013-01-25,30400,26.559999465942383,26.6299991607666,26.530000686645508,26.6299991607666,21.20893287658692
2013-01-24,5000,26.6200008392334,26.6200008392334,26.540000915527344,26.540000915527344,21.137252807617188
2013-01-23,16400,26.3799991607666,26.420000076293945,26.3799991607666,26.420000076293945,21.04168510437012
2013-01-22,50700,26.270000457763672,26.440000534057617,26.26000022888184,26.440000534057617,21.05760383605957
2013-01-18,200,26.13999938964844,26.13999938964844,26.13999938964844,26.13999938964844,20.818681716918945
2013-01-17,18700,26.06999969482422,26.25,26.06999969482422,26.190000534057617,20.858497619628903
2013-01-16,3100,26.0,26.049999237060547,26.0,26.049999237060547,20.74699592590332
2013-01-15,3600,26.559999465942383,26.559999465942383,25.89999961853028,26.049999237060547,20.74699592590332
2013-01-14,21900,25.959999084472656,25.979999542236328,25.950000762939453,25.979999542236328,20.691251754760746
2013-01-11,33600,25.8799991607666,25.979999542236328,25.8799991607666,25.979999542236328,20.691251754760746
2013-01-10,4200,27.0,27.0,25.790000915527344,25.790000915527344,20.53992462158203
2013-01-09,21800,25.780000686645508,25.780000686645508,25.739999771118164,25.76000022888184,20.516036987304688
2013-01-08,10100,25.6299991607666,25.71999931335449,25.6299991607666,25.71999931335449,20.48418426513672
2013-01-07,11600,25.89999961853028,25.89999961853028,25.75,25.76000022888184,20.516036987304688
2013-01-04,8500,25.68000030517578,25.86000061035156,25.68000030517578,25.86000061035156,20.59568214416504
2013-01-03,7700,25.670000076293945,25.729999542236328,25.61000061035156,25.61000061035156,20.396574020385746
2013-01-02,7100,25.57999992370605,25.57999992370605,25.5,25.5,20.30896377563477
2012-12-31,12100,24.770000457763672,24.979999542236328,24.770000457763672,24.979999542236328,19.894821166992188
2012-12-28,54100,24.82999992370605,24.82999992370605,24.770000457763672,24.770000457763672,19.72757148742676
2012-12-27,36500,24.850000381469727,24.850000381469727,24.799999237060547,24.82999992370605,19.775354385375977
