date,volume,open,high,low,close,adj close
1985-08-21,31200,0.0,6.9791669845581055,6.958333015441895,6.958333015441895,3.482381820678711
1985-08-20,14400,0.0,7.020833015441895,6.9791669845581055,7.020833015441895,3.5136606693267822
1985-08-19,8400,0.0,6.989583015441895,6.96875,6.96875,3.487595558166504
1985-08-16,27600,0.0,7.0416669845581055,7.0,7.0,3.50323486328125
1985-08-15,428400,0.0,7.083333015441895,6.989583015441895,7.0625,3.5345139503479004
1985-08-14,174000,0.0,6.96875,6.875,6.96875,3.487595558166504
1985-08-13,84000,0.0,6.895833015441895,6.875,6.875,3.4406774044036865
1985-08-12,85200,0.0,6.8854169845581055,6.864583015441895,6.875,3.4406774044036865
1985-08-09,99600,0.0,6.8854169845581055,6.84375,6.864583015441895,3.435462951660156
1985-08-08,60000,0.0,6.8854169845581055,6.833333015441895,6.8854169845581055,3.445890426635742
1985-08-07,51600,0.0,6.895833015441895,6.8229169845581055,6.833333015441895,3.419823408126831
1985-08-06,48000,0.0,6.9479169845581055,6.90625,6.9166669845581055,3.461532592773437
1985-08-05,147600,0.0,6.927083015441895,6.9166669845581055,6.927083015441895,3.4667422771453857
1985-08-02,14400,0.0,6.96875,6.927083015441895,6.927083015441895,3.4667422771453857
1985-08-01,56400,0.0,6.96875,6.9166669845581055,6.96875,3.487595558166504
1985-07-31,15600,0.0,6.9166669845581055,6.8854169845581055,6.90625,3.456315755844116
1985-07-30,201600,0.0,6.8854169845581055,6.875,6.875,3.4406774044036865
1985-07-29,241200,0.0,6.9166669845581055,6.875,6.895833015441895,3.451101303100586
1985-07-26,110400,0.0,6.875,6.833333015441895,6.875,3.4406774044036865
1985-07-25,94800,0.0,6.8854169845581055,6.802083015441895,6.84375,3.4250378608703613
1985-07-24,45600,0.0,6.84375,6.770833015441895,6.8125,3.409397602081299
1985-07-23,614400,0.0,6.8541669845581055,6.770833015441895,6.84375,3.4250378608703613
1985-07-22,90000,0.0,6.9479169845581055,6.770833015441895,6.770833015441895,3.3885433673858643
1985-07-19,74400,0.0,6.96875,6.9166669845581055,6.96875,3.487595558166504
1985-07-18,40800,0.0,6.9166669845581055,6.7916669845581055,6.9166669845581055,3.461532592773437
1985-07-17,25200,0.0,6.9166669845581055,6.833333015441895,6.8541669845581055,3.43025016784668
1985-07-16,46800,0.0,6.895833015441895,6.708333015441895,6.895833015441895,3.451101303100586
1985-07-15,75600,0.0,6.6979169845581055,6.6041669845581055,6.6979169845581055,3.352052927017212
1985-07-12,7200,0.0,6.583333015441895,6.552083015441895,6.583333015441895,3.2947089672088623
1985-07-11,27600,0.0,6.53125,6.4791669845581055,6.53125,3.268641471862793
1985-07-10,12000,0.0,6.4791669845581055,6.4375,6.4791669845581055,3.2425777912139893
1985-07-09,9600,0.0,6.458333015441895,6.4375,6.458333015441895,3.232150077819824
1985-07-08,12000,0.0,6.4791669845581055,6.458333015441895,6.4791669845581055,3.2425777912139893
1985-07-05,13200,0.0,6.4791669845581055,6.458333015441895,6.4791669845581055,3.2425777912139893
1985-07-03,18000,0.0,6.4791669845581055,6.4375,6.4375,3.2217257022857666
1985-07-02,32400,0.0,6.5,6.4791669845581055,6.5,3.253004789352417
1985-07-01,48000,0.0,6.5,6.4791669845581055,6.4791669845581055,3.2425777912139893
1985-06-28,70800,0.0,6.5104169845581055,6.458333015441895,6.5104169845581055,3.258217096328736
1985-06-27,30000,0.0,6.4791669845581055,6.458333015441895,6.458333015441895,3.232150077819824
1985-06-26,21600,0.0,6.5,6.458333015441895,6.458333015441895,3.232150077819824
1985-06-25,56400,0.0,6.5,6.4375,6.5,3.253004789352417
1985-06-24,0,6.4479169845581055,6.4479169845581055,6.4479169845581055,6.4479169845581055,3.2269387245178223
1985-06-21,30000,0.0,6.4479169845581055,6.427083015441895,6.4479169845581055,3.2269387245178223
1985-06-20,9600,0.0,6.4166669845581055,6.4166669845581055,6.4166669845581055,3.211298942565918
1985-06-19,26400,0.0,6.46875,6.4166669845581055,6.4166669845581055,3.211298942565918
1985-06-18,30000,0.0,6.520833015441895,6.46875,6.489583015441895,3.247790575027466
1985-06-17,28800,0.0,6.489583015441895,6.4375,6.489583015441895,3.247790575027466
1985-06-14,33600,0.0,6.4479169845581055,6.4166669845581055,6.4479169845581055,3.2269387245178223
1985-06-13,37200,0.0,6.458333015441895,6.4166669845581055,6.4166669845581055,3.211298942565918
1985-06-12,67200,0.0,6.4166669845581055,6.395833015441895,6.4166669845581055,3.211298942565918
1985-06-11,80400,0.0,6.4375,6.375,6.375,3.190446853637696
1985-06-10,90000,0.0,6.4791669845581055,6.40625,6.4166669845581055,3.211298942565918
1985-06-07,60000,0.0,6.375,6.2916669845581055,6.375,3.190446853637696
1985-06-06,49200,0.0,6.270833015441895,6.208333015441895,6.270833015441895,3.138314247131348
1985-06-05,96000,0.0,6.1875,6.145833015441895,6.1875,3.096608877182007
1985-06-04,40800,0.0,6.1666669845581055,6.145833015441895,6.145833015441895,3.075756549835205
1985-06-03,55200,0.0,6.1666669845581055,6.145833015441895,6.1666669845581055,3.0861847400665283
1985-05-31,44400,0.0,6.1666669845581055,6.1354169845581055,6.1666669845581055,3.0861847400665283
1985-05-30,102000,0.0,6.1666669845581055,6.125,6.15625,3.080970764160156
1985-05-29,37200,0.0,6.1666669845581055,6.125,6.145833015441895,3.075756549835205
1985-05-28,49200,0.0,6.145833015441895,6.052083015441895,6.145833015441895,3.075756549835205
1985-05-24,36000,0.0,6.0625,6.0104169845581055,6.0625,3.034050703048706
1985-05-23,96000,0.0,6.052083015441895,6.0,6.03125,3.01841139793396
1985-05-22,43200,0.0,6.0104169845581055,5.958333015441895,6.0,3.002773761749268
1985-05-21,166800,0.0,6.0,5.9375,6.0,3.002773761749268
1985-05-20,80400,0.0,5.9791669845581055,5.9166669845581055,5.9791669845581055,2.9923458099365234
1985-05-17,116400,0.0,5.989583015441895,5.9479169845581055,5.958333015441895,2.981919050216675
1985-05-16,132000,0.0,5.927083015441895,5.8854169845581055,5.927083015441895,2.966281175613404
1985-05-15,36000,0.0,5.90625,5.8541669845581055,5.8854169845581055,2.94542932510376
1985-05-14,386400,0.0,5.9166669845581055,5.8541669845581055,5.875,2.940215587615967
1985-05-13,18000,0.0,5.9791669845581055,5.9375,5.958333015441895,2.981919050216675
1985-05-10,153600,0.0,6.020833015441895,5.9375,5.9791669845581055,2.9923458099365234
1985-05-09,121200,0.0,6.020833015441895,6.020833015441895,6.020833015441895,3.0131988525390625
1985-05-08,127200,0.0,6.0625,6.0416669845581055,6.0416669845581055,3.0236239433288574
1985-05-07,14400,0.0,6.083333015441895,6.0416669845581055,6.0625,3.034050703048706
1985-05-06,8400,0.0,6.125,6.1041669845581055,6.1041669845581055,3.054905891418457
1985-05-03,36000,0.0,6.1041669845581055,6.083333015441895,6.1041669845581055,3.054905891418457
1985-05-02,73200,0.0,6.1666669845581055,6.114583015441895,6.114583015441895,3.0601186752319336
1985-05-01,4800,0.0,6.1875,6.1666669845581055,6.1875,3.096608877182007
1985-04-30,25200,0.0,6.1875,6.145833015441895,6.1875,3.096608877182007
1985-04-29,13200,0.0,6.1666669845581055,6.1354169845581055,6.15625,3.080970764160156
1985-04-26,34800,0.0,6.177083015441895,6.1666669845581055,6.1666669845581055,3.0861847400665283
1985-04-25,40800,0.0,6.1979169845581055,6.15625,6.1979169845581055,3.101820945739746
1985-04-24,22800,0.0,6.1666669845581055,6.1354169845581055,6.1354169845581055,3.070544481277466
1985-04-23,37200,0.0,6.1875,6.1666669845581055,6.1666669845581055,3.0861847400665283
1985-04-22,44400,0.0,6.25,6.177083015441895,6.208333015441895,3.1070358753204346
1985-04-19,6000,0.0,6.25,6.21875,6.25,3.1278884410858154
1985-04-18,92400,0.0,6.208333015441895,6.177083015441895,6.1979169845581055,3.101820945739746
1985-04-17,37200,0.0,6.208333015441895,6.1875,6.1979169845581055,3.101820945739746
1985-04-16,334800,0.0,6.270833015441895,6.1875,6.2291669845581055,3.117462635040283
1985-04-15,43200,0.0,6.2916669845581055,6.208333015441895,6.2291669845581055,3.117462635040283
1985-04-12,70800,0.0,6.3125,6.2916669845581055,6.2916669845581055,3.148742437362671
1985-04-11,25200,0.0,6.333333015441895,6.302083015441895,6.302083015441895,3.153953790664673
1985-04-10,91200,0.0,6.3125,6.25,6.3125,3.1591665744781494
1985-04-09,614400,0.0,6.375,6.2604169845581055,6.2604169845581055,3.133103132247925
1985-04-08,56400,0.0,6.375,6.302083015441895,6.375,3.190446853637696
1985-04-04,7200,0.0,6.375,6.333333015441895,6.333333015441895,3.169595003128052
1985-04-03,25200,0.0,6.395833015441895,6.333333015441895,6.3541669845581055,3.180020809173584
1985-04-02,100800,0.0,6.395833015441895,6.375,6.395833015441895,3.2008726596832275
1985-04-01,4800,0.0,6.4166669845581055,6.4166669845581055,6.4166669845581055,3.211298942565918
1985-03-29,34800,0.0,6.4479169845581055,6.4166669845581055,6.4166669845581055,3.211298942565918
1985-03-28,64800,0.0,6.5,6.4166669845581055,6.458333015441895,3.232150077819824
1985-03-27,6000,0.0,6.4375,6.4375,6.4375,3.2217257022857666
1985-03-26,16800,0.0,6.458333015441895,6.3854169845581055,6.458333015441895,3.232150077819824
1985-03-25,32400,0.0,6.4375,6.3854169845581055,6.40625,3.2060859203338623
1985-03-22,147600,0.0,6.4791669845581055,6.395833015441895,6.4375,3.2217257022857666
1985-03-21,80400,0.0,6.40625,6.270833015441895,6.40625,3.2060859203338623
1985-03-20,100800,0.0,6.3125,6.1875,6.2916669845581055,3.148742437362671
1985-03-19,20400,0.0,6.3125,6.2604169845581055,6.3125,3.1591665744781494
1985-03-18,36000,0.0,6.333333015441895,6.2604169845581055,6.2604169845581055,3.133103132247925
1985-03-15,21600,0.0,6.3854169845581055,6.3541669845581055,6.3541669845581055,3.180020809173584
1985-03-14,48000,0.0,6.4166669845581055,6.375,6.40625,3.2060859203338623
1985-03-13,18000,0.0,6.4375,6.3854169845581055,6.3854169845581055,3.1956593990325928
1985-03-12,30000,0.0,6.4375,6.4166669845581055,6.427083015441895,3.2165122032165527
1985-03-11,27600,0.0,6.46875,6.427083015441895,6.4479169845581055,3.2269387245178223
1985-03-08,39600,0.0,6.458333015441895,6.427083015441895,6.458333015441895,3.232150077819824
1985-03-07,44400,0.0,6.458333015441895,6.427083015441895,6.4375,3.2217257022857666
1985-03-06,36000,0.0,6.458333015441895,6.4479169845581055,6.4479169845581055,3.2269387245178223
1985-03-05,4800,0.0,6.4791669845581055,6.458333015441895,6.4791669845581055,3.2425777912139893
1985-03-04,18000,0.0,6.489583015441895,6.4479169845581055,6.4791669845581055,3.2425777912139893
1985-03-01,88800,0.0,6.5,6.4479169845581055,6.4479169845581055,3.2269387245178223
1985-02-28,2400,0.0,6.427083015441895,6.427083015441895,6.427083015441895,3.2165122032165527
1985-02-27,25200,0.0,6.4375,6.427083015441895,6.427083015441895,3.2165122032165527
1985-02-26,7200,0.0,6.4166669845581055,6.3854169845581055,6.4166669845581055,3.211298942565918
1985-02-25,32400,0.0,6.3854169845581055,6.364583015441895,6.364583015441895,3.1852314472198486
1985-02-22,14400,0.0,6.395833015441895,6.3854169845581055,6.395833015441895,3.2008726596832275
1985-02-21,50400,0.0,6.4166669845581055,6.375,6.395833015441895,3.2008726596832275
1985-02-20,129600,0.0,6.3854169845581055,6.28125,6.3854169845581055,3.1956593990325928
1985-02-19,7200,0.0,6.25,6.2291669845581055,6.25,3.1278884410858154
1985-02-15,8400,0.0,6.208333015441895,6.1875,6.208333015441895,3.1070358753204346
1985-02-14,27600,0.0,6.25,6.21875,6.2291669845581055,3.117462635040283
1985-02-13,211200,0.0,6.25,6.1979169845581055,6.25,3.1278884410858154
1985-02-12,202800,0.0,6.25,6.1979169845581055,6.1979169845581055,3.101820945739746
1985-02-11,321600,0.0,6.2291669845581055,6.1875,6.1875,3.096608877182007
1985-02-08,177600,0.0,6.302083015441895,6.2291669845581055,6.2291669845581055,3.117462635040283
1985-02-07,163200,0.0,6.3125,6.1875,6.270833015441895,3.138314247131348
1985-02-06,7200,0.0,6.2291669845581055,6.208333015441895,6.2291669845581055,3.117462635040283
1985-02-05,33600,0.0,6.208333015441895,6.177083015441895,6.1875,3.096608877182007
1985-02-04,74400,0.0,6.208333015441895,6.1666669845581055,6.208333015441895,3.1070358753204346
1985-02-01,501600,0.0,6.208333015441895,6.15625,6.208333015441895,3.1070358753204346
1985-01-31,30000,0.0,6.208333015441895,6.177083015441895,6.1875,3.096608877182007
1985-01-30,99600,0.0,6.239583015441895,6.1875,6.208333015441895,3.1070358753204346
1985-01-29,705600,0.0,6.25,6.1354169845581055,6.208333015441895,3.1070358753204346
1985-01-28,80400,0.0,6.145833015441895,6.0625,6.145833015441895,3.075756549835205
1985-01-25,164400,0.0,6.083333015441895,6.0,6.0625,3.034050703048706
1985-01-24,36000,0.0,5.989583015441895,5.8541669845581055,5.989583015441895,2.997558832168579
1985-01-23,19200,0.0,5.875,5.8541669845581055,5.875,2.940215587615967
1985-01-22,170400,0.0,5.84375,5.8125,5.84375,2.924575090408325
1985-01-21,105600,0.0,5.833333015441895,5.802083015441895,5.833333015441895,2.919362783432007
1985-01-18,16800,0.0,5.802083015441895,5.75,5.7604169845581055,2.8828704357147217
1985-01-17,18000,0.0,5.833333015441895,5.78125,5.8229169845581055,2.914148569107056
1985-01-16,30000,0.0,5.770833015441895,5.6875,5.75,2.877657413482666
1985-01-15,214800,0.0,5.6666669845581055,5.5625,5.6666669845581055,2.835951328277588
1985-01-14,33600,0.0,5.583333015441895,5.5416669845581055,5.583333015441895,2.794248104095459
1985-01-11,63600,0.0,5.625,5.5625,5.583333015441895,2.794248104095459
1985-01-10,12000,0.0,5.625,5.583333015441895,5.625,2.815098762512207
1985-01-09,78000,0.0,5.65625,5.6041669845581055,5.6041669845581055,2.80467176437378
1985-01-08,16800,0.0,5.677083015441895,5.625,5.6666669845581055,2.835951328277588
1985-01-07,147600,0.0,5.6666669845581055,5.625,5.625,2.815098762512207
1985-01-04,68400,0.0,5.677083015441895,5.645833015441895,5.645833015441895,2.825525283813477
1985-01-03,10800,0.0,5.708333015441895,5.645833015441895,5.645833015441895,2.825525283813477
1985-01-02,67200,0.0,5.802083015441895,5.7291669845581055,5.7291669845581055,2.867230176925659
1984-12-31,10800,0.0,5.8125,5.78125,5.78125,2.893296241760254
1984-12-28,19200,0.0,5.8541669845581055,5.8125,5.833333015441895,2.919362783432007
1984-12-27,18000,0.0,5.84375,5.8125,5.8125,2.9089362621307373
1984-12-26,248400,0.0,5.833333015441895,5.8125,5.833333015441895,2.919362783432007
1984-12-24,1200,0.0,5.8229169845581055,5.8229169845581055,5.8229169845581055,2.914148569107056
1984-12-21,24000,0.0,5.8541669845581055,5.8125,5.8229169845581055,2.914148569107056
1984-12-20,6000,0.0,5.8541669845581055,5.833333015441895,5.833333015441895,2.919362783432007
1984-12-19,183600,0.0,5.864583015441895,5.833333015441895,5.833333015441895,2.919362783432007
1984-12-18,70800,0.0,5.9166669845581055,5.864583015441895,5.8854169845581055,2.94542932510376
1984-12-17,24000,0.0,5.864583015441895,5.84375,5.84375,2.924575090408325
1984-12-14,38400,0.0,5.96875,5.864583015441895,5.864583015441895,2.935002565383911
1984-12-13,16800,0.0,5.958333015441895,5.9375,5.9375,2.9714927673339844
1984-12-12,14400,0.0,5.9791669845581055,5.9375,5.958333015441895,2.981919050216675
1984-12-11,37200,0.0,5.9791669845581055,5.9375,5.958333015441895,2.981919050216675
1984-12-10,19200,0.0,6.0,5.958333015441895,5.989583015441895,2.997558832168579
1984-12-07,32400,0.0,6.0,5.9791669845581055,5.9791669845581055,2.9923458099365234
1984-12-06,19200,0.0,6.020833015441895,6.0,6.020833015441895,3.0131988525390625
1984-12-05,33600,0.0,6.020833015441895,5.9791669845581055,5.9791669845581055,2.9923458099365234
1984-12-04,24000,0.0,5.989583015441895,5.9479169845581055,5.989583015441895,2.997558832168579
1984-12-03,24000,0.0,5.958333015441895,5.9375,5.958333015441895,2.981919050216675
1984-11-30,24000,0.0,5.989583015441895,5.9375,5.9375,2.9714927673339844
1984-11-29,2400,0.0,6.0,6.0,6.0,3.002773761749268
1984-11-28,19200,0.0,6.0,6.0,6.0,3.002773761749268
1984-11-27,78000,0.0,6.0,5.96875,6.0,3.002773761749268
1984-11-26,14400,0.0,5.9479169845581055,5.927083015441895,5.9479169845581055,2.9767067432403564
1984-11-23,40800,0.0,5.9375,5.9375,5.9375,2.9714927673339844
1984-11-21,60000,0.0,5.9375,5.9166669845581055,5.9166669845581055,2.961067676544189
1984-11-20,46800,0.0,5.958333015441895,5.9166669845581055,5.958333015441895,2.981919050216675
1984-11-19,38400,0.0,5.958333015441895,5.9375,5.958333015441895,2.981919050216675
1984-11-16,76800,0.0,6.0,5.9791669845581055,5.9791669845581055,2.9923458099365234
1984-11-15,264000,0.0,6.0104169845581055,5.989583015441895,6.0,3.002773761749268
1984-11-14,64800,0.0,6.083333015441895,6.0416669845581055,6.0625,3.034050703048706
1984-11-13,38400,0.0,6.0729169845581055,6.0416669845581055,6.0625,3.034050703048706
1984-11-12,152400,0.0,6.083333015441895,6.0625,6.083333015441895,3.044477701187134
1984-11-09,20400,0.0,6.125,6.0729169845581055,6.083333015441895,3.044477701187134
1984-11-08,13200,0.0,6.0729169845581055,6.052083015441895,6.052083015441895,3.028838634490967
1984-11-07,19200,0.0,6.0625,6.0416669845581055,6.052083015441895,3.028838634490967
1984-11-06,49200,0.0,6.020833015441895,5.958333015441895,6.020833015441895,3.0131988525390625
1984-11-05,48000,0.0,6.052083015441895,5.958333015441895,5.958333015441895,2.981919050216675
1984-11-02,40800,0.0,6.0625,5.96875,6.0416669845581055,3.0236239433288574
1984-11-01,3600,0.0,5.9791669845581055,5.958333015441895,5.958333015441895,2.981919050216675
1984-10-31,66000,0.0,6.0,5.9375,5.958333015441895,2.981919050216675
1984-10-30,104400,0.0,6.09375,6.0,6.0,3.002773761749268
1984-10-29,21600,0.0,6.145833015441895,6.0416669845581055,6.114583015441895,3.0601186752319336
1984-10-26,24000,0.0,6.0625,6.0,6.0625,3.034050703048706
1984-10-25,28800,0.0,6.020833015441895,5.958333015441895,6.020833015441895,3.0131988525390625
1984-10-24,20400,0.0,5.958333015441895,5.9166669845581055,5.958333015441895,2.981919050216675
1984-10-23,36000,0.0,5.9166669845581055,5.895833015441895,5.9166669845581055,2.961067676544189
1984-10-22,14400,0.0,5.895833015441895,5.875,5.895833015441895,2.950641393661499
1984-10-19,6000,0.0,5.833333015441895,5.833333015441895,5.833333015441895,2.919362783432007
1984-10-18,133200,0.0,5.833333015441895,5.78125,5.833333015441895,2.919362783432007
1984-10-17,16800,0.0,5.78125,5.770833015441895,5.78125,2.893296241760254
1984-10-16,117600,0.0,5.770833015441895,5.75,5.75,2.877657413482666
1984-10-15,26400,0.0,5.7604169845581055,5.7291669845581055,5.7604169845581055,2.8828704357147217
1984-10-12,10800,0.0,5.7916669845581055,5.7291669845581055,5.7291669845581055,2.867230176925659
1984-10-11,42000,0.0,5.833333015441895,5.7916669845581055,5.7916669845581055,2.898510694503784
1984-10-10,15600,0.0,5.7916669845581055,5.75,5.770833015441895,2.888082981109619
1984-10-09,64800,0.0,5.833333015441895,5.7291669845581055,5.75,2.877657413482666
1984-10-08,7200,0.0,5.7916669845581055,5.7291669845581055,5.75,2.877657413482666
1984-10-05,51600,0.0,5.8125,5.6875,5.8125,2.9089362621307373
1984-10-04,20400,0.0,5.6666669845581055,5.583333015441895,5.6666669845581055,2.835951328277588
1984-10-03,37200,0.0,5.708333015441895,5.583333015441895,5.583333015441895,2.794248104095459
