date,volume,open,high,low,close,adj close
2011-01-06,458000,48.27000045776367,48.27000045776367,47.70000076293945,47.83000183105469,35.625267028808594
2011-01-05,95600,47.81999969482422,48.20000076293945,47.77000045776367,48.16999816894531,35.878517150878906
2011-01-04,123200,48.400001525878906,48.43000030517578,47.810001373291016,48.150001525878906,35.86361312866211
2011-01-03,200500,48.20000076293945,48.40999984741211,48.11000061035156,48.22999954223633,35.92319869995117
2010-12-31,68100,47.619998931884766,47.86000061035156,47.54999923706055,47.79999923706055,35.60292434692383
2010-12-30,81200,47.77999877929688,47.84999847412109,47.47999954223633,47.650001525878906,35.49119186401367
2010-12-29,171500,47.709999084472656,47.790000915527344,47.560001373291016,47.68999862670898,35.52098083496094
2010-12-28,59000,47.63999938964844,47.63999938964844,47.27999877929688,47.36000061035156,35.27519989013672
2010-12-27,62000,47.29999923706055,47.38999938964844,47.11000061035156,47.38999938964844,35.29753112792969
2010-12-23,45300,47.41999816894531,47.41999816894531,47.2599983215332,47.36000061035156,35.27519989013672
2010-12-22,189900,47.4900016784668,47.4900016784668,47.25,47.45000076293945,35.34223556518555
2010-12-21,48200,48.06999969482422,48.27999877929688,48.06999969482422,48.2400016784668,35.24689102172852
2010-12-20,73900,48.02000045776367,48.02000045776367,47.650001525878906,47.83000183105469,34.94732666015625
2010-12-17,59300,47.790000915527344,47.81999969482422,47.59999847412109,47.77000045776367,34.90348052978516
2010-12-16,136300,47.75,47.91999816894531,47.5,47.90999984741211,35.00577163696289
2010-12-15,119300,47.810001373291016,48.040000915527344,47.540000915527344,47.63999938964844,34.808502197265625
2010-12-14,169800,48.130001068115234,48.29999923706055,47.93999862670898,48.09999847412109,35.14459991455078
2010-12-13,155500,48.220001220703125,48.2599983215332,47.97999954223633,48.040000915527344,35.10075378417969
2010-12-10,232700,47.52999877929688,47.79999923706055,47.40999984741211,47.72999954223633,34.874244689941406
2010-12-09,85300,47.619998931884766,47.7400016784668,47.29999923706055,47.52999877929688,34.72812271118164
2010-12-08,69200,47.43000030517578,47.58000183105469,47.11000061035156,47.400001525878906,34.63314437866211
2010-12-07,167400,48.0,48.0,47.310001373291016,47.31999969482422,34.57469177246094
2010-12-06,78700,47.33000183105469,47.459999084472656,47.18999862670898,47.369998931884766,34.61121368408203
2010-12-03,53500,47.15999984741211,47.52000045776367,47.13999938964844,47.5,34.70619583129883
2010-12-02,209900,46.5099983215332,47.27000045776367,46.5,47.27000045776367,34.53815841674805
2010-12-01,71600,46.150001525878906,46.5,46.119998931884766,46.41999816894531,33.91709899902344
2010-11-30,93800,45.02999877929688,45.52000045776367,45.02999877929688,45.2599983215332,33.06953430175781
2010-11-29,92700,45.540000915527344,45.7599983215332,45.150001525878906,45.68000030517578,33.37641525268555
2010-11-26,32100,45.91999816894531,46.08000183105469,45.7599983215332,45.93000030517578,33.55907440185547
2010-11-24,40100,46.18999862670898,46.45000076293945,46.16999816894531,46.45000076293945,33.93902587890625
2010-11-23,84200,46.09000015258789,46.09000015258789,45.59999847412109,45.7400016784668,33.42025375366211
2010-11-22,104500,46.63999938964844,46.90999984741211,46.31999969482422,46.84999847412109,34.23126983642578
2010-11-19,68100,46.70000076293945,47.02999877929688,46.52999877929688,47.02000045776367,34.355499267578125
2010-11-18,79400,46.84000015258789,47.06999969482422,46.709999084472656,47.02000045776367,34.355499267578125
2010-11-17,57500,46.130001068115234,46.27000045776367,45.95000076293945,46.08000183105469,33.668670654296875
2010-11-16,179300,46.5,46.58000183105469,45.68000030517578,45.95000076293945,33.57368087768555
2010-11-15,86000,47.08000183105469,47.27000045776367,46.88999938964844,46.900001525878906,34.2678108215332
2010-11-12,97600,47.29999923706055,47.43999862670898,46.68999862670898,46.93999862670898,34.29702377319336
2010-11-11,73300,47.45000076293945,47.56999969482422,47.25,47.56999969482422,34.75736618041992
2010-11-10,91700,47.79999923706055,47.86000061035156,47.25,47.77999877929688,34.91078567504883
2010-11-09,102000,48.36000061035156,48.36000061035156,47.5,47.66999816894531,34.830413818359375
2010-11-08,68900,48.0,48.11000061035156,47.81999969482422,48.09999847412109,35.14459991455078
2010-11-05,198900,48.2599983215332,48.34999847412109,48.040000915527344,48.2599983215332,35.26150894165039
2010-11-04,107900,47.869998931884766,48.27000045776367,47.869998931884766,48.27000045776367,35.26881790161133
2010-11-03,91100,47.2400016784668,47.27000045776367,46.709999084472656,47.27000045776367,34.53815841674805
2010-11-02,113000,47.02000045776367,47.09999847412109,46.880001068115234,47.02000045776367,34.355499267578125
2010-11-01,68300,46.54999923706055,46.79999923706055,46.18999862670898,46.459999084472656,33.946319580078125
2010-10-29,111400,46.2599983215332,46.52000045776367,46.25,46.4900016784668,33.96824645996094
2010-10-28,47200,46.4900016784668,46.59000015258789,46.20000076293945,46.43999862670898,33.93170547485352
2010-10-27,98400,46.220001220703125,46.220001220703125,45.70000076293945,46.13999938964844,33.71250915527344
2010-10-26,142200,46.31999969482422,46.52000045776367,46.20000076293945,46.5,33.97555160522461
2010-10-25,111200,46.84000015258789,47.02999877929688,46.619998931884766,46.68999862670898,34.114383697509766
2010-10-22,76400,46.56999969482422,46.56999969482422,46.34000015258789,46.47999954223633,33.9609375
2010-10-21,48700,46.61000061035156,46.790000915527344,46.04999923706055,46.380001068115234,33.887882232666016
2010-10-20,35400,45.9900016784668,46.56999969482422,45.970001220703125,46.43999862670898,33.93170547485352
2010-10-19,179700,45.95000076293945,46.15999984741211,45.470001220703125,45.68000030517578,33.37641525268555
2010-10-18,91000,46.4900016784668,46.810001373291016,46.369998931884766,46.66999816894531,34.09975051879883
2010-10-15,46600,46.77000045776367,46.77000045776367,46.25,46.560001373291016,34.0193977355957
2010-10-14,89600,46.7400016784668,46.75,46.310001373291016,46.59999847412109,34.04861068725586
2010-10-13,82600,46.369998931884766,46.79999923706055,46.31999969482422,46.58000183105469,34.03399658203125
2010-10-12,86700,45.79999923706055,46.15999984741211,45.52000045776367,46.08000183105469,33.668670654296875
2010-10-11,182600,46.18000030517578,46.18999862670898,45.91999816894531,46.02000045776367,33.62482070922852
2010-10-08,82600,45.790000915527344,46.18999862670898,45.70000076293945,46.060001373291016,33.65406036376953
2010-10-07,42500,46.15999984741211,46.15999984741211,45.52000045776367,45.790000915527344,33.456787109375
2010-10-06,72600,45.880001068115234,45.9900016784668,45.720001220703125,45.900001525878906,33.53715515136719
2010-10-05,60900,45.209999084472656,45.900001525878906,45.209999084472656,45.79999923706055,33.46409606933594
2010-10-04,81700,44.95000076293945,45.11000061035156,44.52000045776367,44.75,32.696895599365234
2010-10-01,114400,45.18999862670898,45.2400016784668,44.90999984741211,45.15999984741211,32.9964599609375
2010-09-30,130100,45.16999816894531,45.33000183105469,44.5,44.790000915527344,32.72611999511719
2010-09-29,61000,44.7599983215332,45.06999969482422,44.709999084472656,44.90999984741211,32.813804626464844
2010-09-28,64500,44.7400016784668,45.0,44.34000015258789,44.95000076293945,32.84303665161133
2010-09-27,188700,44.83000183105469,44.88999938964844,44.63999938964844,44.66999816894531,32.638450622558594
2010-09-24,134600,44.33000183105469,44.84000015258789,44.119998931884766,44.84000015258789,32.76266098022461
2010-09-23,41000,43.77000045776367,44.18999862670898,43.68000030517578,43.79999923706055,32.002777099609375
2010-09-22,80300,44.31999969482422,44.56999969482422,44.06999969482422,44.2599983215332,32.338863372802734
2010-09-21,121900,44.369998931884766,44.59000015258789,44.08000183105469,44.310001373291016,32.37541198730469
2010-09-20,106100,43.810001373291016,44.41999816894531,43.7400016784668,44.34000015258789,32.39733123779297
2010-09-17,61300,43.88999938964844,43.90999984741211,43.52999877929688,43.66999816894531,31.907791137695312
2010-09-16,176000,43.68000030517578,43.79999923706055,43.59000015258789,43.790000915527344,31.99547004699707
2010-09-15,46000,43.61000061035156,43.93000030517578,43.45000076293945,43.900001525878906,32.07584381103516
2010-09-14,69000,43.560001373291016,44.02999877929688,43.5099983215332,43.86000061035156,32.0466194152832
2010-09-13,68300,43.540000915527344,43.75,43.52999877929688,43.72999954223633,31.95162582397461
2010-09-10,76600,42.880001068115234,43.11000061035156,42.84000015258789,43.060001373291016,31.462081909179688
2010-09-09,46400,43.04999923706055,43.150001525878906,42.7599983215332,42.880001068115234,31.330564498901367
2010-09-08,48700,42.43999862670898,42.790000915527344,42.43999862670898,42.59999847412109,31.125986099243164
2010-09-07,40600,42.540000915527344,42.59999847412109,42.2400016784668,42.27000045776367,30.88486862182617
2010-09-03,67400,42.59000015258789,42.810001373291016,42.43999862670898,42.7599983215332,31.24288749694824
2010-09-02,30000,41.970001220703125,42.27999877929688,41.970001220703125,42.27999877929688,30.89217758178711
2010-09-01,119100,41.540000915527344,42.04999923706055,41.45000076293945,42.0099983215332,30.69490432739257
2010-08-31,89100,40.59999847412109,40.93999862670898,40.470001220703125,40.70000076293945,29.73773765563965
2010-08-30,39700,41.0,41.16999816894531,40.650001525878906,40.650001525878906,29.701202392578125
2010-08-27,63500,40.880001068115234,41.27999877929688,40.29999923706055,41.2599983215332,30.146896362304688
2010-08-26,44500,40.75,40.93000030517578,40.33000183105469,40.45000076293945,29.555078506469727
2010-08-25,112800,40.38999938964844,40.709999084472656,40.08000183105469,40.630001068115234,29.68659400939941
2010-08-24,157200,40.7400016784668,40.810001373291016,40.33000183105469,40.560001373291016,29.635448455810547
2010-08-23,26100,41.459999084472656,41.66999816894531,41.18999862670898,41.20000076293945,30.103063583374023
2010-08-20,29000,41.41999816894531,41.41999816894531,41.04999923706055,41.369998931884766,30.22727394104004
2010-08-19,31200,42.15999984741211,42.2400016784668,41.400001525878906,41.630001068115234,30.41724967956543
2010-08-18,45600,42.220001220703125,42.43999862670898,41.959999084472656,42.27999877929688,30.89217758178711
2010-08-17,54600,42.13999938964844,42.45000076293945,41.959999084472656,42.220001220703125,30.848323822021484
2010-08-16,119200,41.459999084472656,41.77000045776367,41.25,41.630001068115234,30.41724967956543
2010-08-13,44800,41.58000183105469,41.77999877929688,41.459999084472656,41.459999084472656,30.29304313659668
2010-08-12,71800,41.310001373291016,41.720001220703125,41.220001220703125,41.59000015258789,30.38801956176757
2010-08-11,43400,42.310001373291016,42.310001373291016,41.65999984741211,41.72999954223633,30.490318298339844
2010-08-10,62900,43.06999969482422,43.43000030517578,42.83000183105469,43.27000045776367,31.615522384643555
2010-08-09,48200,43.52000045776367,43.68000030517578,43.369998931884766,43.56999969482422,31.8347110748291
2010-08-06,111400,43.15999984741211,43.459999084472656,42.88999938964844,43.38999938964844,31.703208923339844
2010-08-05,65700,43.2400016784668,43.5,43.209999084472656,43.5,31.783586502075195
2010-08-04,23800,43.43000030517578,43.58000183105469,43.2400016784668,43.52999877929688,31.80550765991211
2010-08-03,64100,43.36000061035156,43.47999954223633,43.09000015258789,43.33000183105469,31.65937805175781
2010-08-02,119200,43.18000030517578,43.58000183105469,43.0099983215332,43.54999923706055,31.82011032104492
2010-07-30,38000,41.900001525878906,42.47999954223633,41.880001068115234,42.38999938964844,30.972543716430664
2010-07-29,37700,42.68999862670898,42.88999938964844,42.0,42.310001373291016,30.914093017578125
2010-07-28,53900,42.470001220703125,42.540000915527344,42.16999816894531,42.31999969482422,30.921411514282227
2010-07-27,106900,42.810001373291016,42.810001373291016,42.310001373291016,42.5099983215332,31.06022834777832
2010-07-26,142200,42.060001373291016,42.47999954223633,42.0099983215332,42.47999954223633,31.03830337524414
2010-07-23,56800,41.709999084472656,42.20000076293945,41.58000183105469,42.15999984741211,30.80449676513672
2010-07-22,59500,41.31999969482422,41.959999084472656,41.31999969482422,41.790000915527344,30.534156799316406
2010-07-21,51600,41.41999816894531,41.41999816894531,40.5099983215332,40.66999816894531,29.7158203125
2010-07-20,33100,40.2599983215332,41.27000045776367,40.20000076293945,41.2599983215332,30.146896362304688
2010-07-19,212800,40.91999816894531,40.970001220703125,40.5,40.77999877929688,29.79619026184082
2010-07-16,66800,41.41999816894531,41.41999816894531,40.470001220703125,40.5099983215332,29.59890937805176
2010-07-15,98900,41.720001220703125,41.83000183105469,41.20000076293945,41.72999954223633,30.490318298339844
2010-07-14,55700,41.630001068115234,41.81999969482422,41.400001525878906,41.66999816894531,30.44648170471192
2010-07-13,93000,41.54999923706055,41.7599983215332,41.45000076293945,41.65999984741211,30.439180374145508
2010-07-12,54400,40.93000030517578,41.150001525878906,40.75,40.9900016784668,29.949626922607425
2010-07-09,46000,40.81999969482422,41.16999816894531,40.77000045776367,41.16999816894531,30.08114051818848
2010-07-08,107900,40.81999969482422,40.93000030517578,40.41999816894531,40.88999938964844,29.87656021118164
2010-07-07,54700,39.540000915527344,40.56999969482422,39.5099983215332,40.54999923706055,29.628143310546875
2010-07-06,149500,39.709999084472656,39.97999954223633,39.060001373291016,39.380001068115234,28.773277282714844
2010-07-02,75400,39.150001525878906,39.209999084472656,38.59999847412109,38.880001068115234,28.40794563293457
2010-07-01,92900,39.0099983215332,39.11000061035156,38.310001373291016,38.93000030517578,28.444475173950195
2010-06-30,41200,39.09999847412109,39.43000030517578,38.75,38.81999969482422,28.36409568786621
2010-06-29,179400,39.77999877929688,39.77999877929688,38.900001525878906,39.11000061035156,28.575990676879883
2010-06-28,49200,40.619998931884766,40.77999877929688,40.38999938964844,40.43000030517578,29.540468215942383
2010-06-25,36300,40.5099983215332,40.79999923706055,40.18000030517578,40.630001068115234,29.68659400939941
2010-06-24,77200,40.869998931884766,40.869998931884766,40.29999923706055,40.36000061035156,29.48931312561035
2010-06-23,39000,41.209999084472656,41.369998931884766,40.79999923706055,41.09000015258789,30.0226993560791
2010-06-22,74000,41.68000030517578,41.880001068115234,41.0,41.02999877929688,29.978870391845703
2010-06-21,63000,42.20000076293945,42.34000015258789,41.5099983215332,41.70000076293945,30.468395233154297
2010-06-18,46200,41.65999984741211,41.72999954223633,41.47999954223633,41.61000061035156,30.402637481689453
2010-06-17,34400,41.709999084472656,41.709999084472656,41.220001220703125,41.560001373291016,30.36610984802246
