date,volume,open,high,low,close,adj close
2006-09-05,241600,43.68999862670898,43.79999923706055,43.61000061035156,43.75,34.96474838256836
2006-09-01,173500,43.54999923706055,43.7400016784668,43.5,43.68000030517578,34.908809661865234
2006-08-31,348700,43.34999847412109,43.540000915527344,43.34999847412109,43.5,34.76495742797852
2006-08-30,180800,43.34999847412109,43.459999084472656,43.310001373291016,43.43000030517578,34.70899963378906
2006-08-29,450700,43.2400016784668,43.38999938964844,42.97999954223633,43.36000061035156,34.65306091308594
2006-08-28,108000,42.869998931884766,43.27999877929688,42.86000061035156,43.15999984741211,34.493221282958984
2006-08-25,95800,42.84000015258789,43.0099983215332,42.79999923706055,42.869998931884766,34.26145553588867
2006-08-24,90600,42.900001525878906,43.04999923706055,42.75,42.81999969482422,34.22149658203125
2006-08-23,211100,43.18000030517578,43.25,42.77999877929688,42.900001525878906,34.285438537597656
2006-08-22,305100,43.09999847412109,43.29999923706055,43.0099983215332,43.16999816894531,34.50120544433594
2006-08-21,100500,43.09999847412109,43.18999862670898,43.02000045776367,43.130001068115234,34.46924591064453
2006-08-18,164600,43.34000015258789,43.369998931884766,43.06999969482422,43.33000183105469,34.629093170166016
2006-08-17,357000,43.060001373291016,43.41999816894531,43.02999877929688,43.290000915527344,34.597103118896484
2006-08-16,280200,42.77000045776367,43.20000076293945,42.77000045776367,43.119998931884766,34.46125030517578
2006-08-15,126200,42.31999969482422,42.68999862670898,42.29999923706055,42.630001068115234,34.069664001464844
2006-08-14,235300,42.08000183105469,42.380001068115234,41.93999862670898,41.970001220703125,33.54217529296875
2006-08-11,83400,41.959999084472656,42.09000015258789,41.790000915527344,41.869998931884766,33.462257385253906
2006-08-10,270400,41.720001220703125,42.16999816894531,41.720001220703125,42.09000015258789,33.63808059692383
2006-08-09,274800,42.52000045776367,42.52000045776367,41.79999923706055,41.810001373291016,33.4143180847168
2006-08-08,398700,42.34999847412109,42.61000061035156,42.040000915527344,42.11000061035156,33.6540641784668
2006-08-07,278900,42.400001525878906,42.45000076293945,42.22999954223633,42.29999923706055,33.805912017822266
2006-08-04,155900,42.869998931884766,43.040000915527344,42.27999877929688,42.43000030517578,33.90980529785156
2006-08-03,442000,42.0099983215332,42.619998931884766,42.0099983215332,42.52000045776367,33.98173904418945
2006-08-02,271200,42.13999938964844,42.4900016784668,42.13999938964844,42.310001373291016,33.81391906738281
2006-08-01,1930100,42.04999923706055,42.08000183105469,41.84000015258789,42.06999969482422,33.62209701538086
2006-07-31,1982800,42.20000076293945,42.34000015258789,42.11000061035156,42.34000015258789,33.8378791809082
2006-07-28,2793600,41.79999923706055,42.34999847412109,41.79999923706055,42.27999877929688,33.78993225097656
2006-07-27,383600,42.400001525878906,42.400001525878906,41.70000076293945,41.84999847412109,33.4462776184082
2006-07-26,206600,42.04999923706055,42.2400016784668,41.81999969482422,42.09999847412109,33.64606475830078
2006-07-25,263000,41.79999923706055,42.20000076293945,41.650001525878906,41.970001220703125,33.54217529296875
2006-07-24,289600,41.18000030517578,41.79999923706055,41.18000030517578,41.7599983215332,33.37434005737305
2006-07-21,1344700,41.5,41.5,40.970001220703125,41.02000045776367,32.78294372558594
2006-07-20,515300,42.150001525878906,42.150001525878906,41.459999084472656,41.470001220703125,33.142581939697266
2006-07-19,279500,41.31999969482422,42.060001373291016,41.31999969482422,41.900001525878906,33.48624038696289
2006-07-18,384700,41.40999984741211,41.41999816894531,40.7599983215332,41.18000030517578,32.91082000732422
2006-07-17,274100,41.13999938964844,41.43999862670898,41.08000183105469,41.18999862670898,32.91881561279297
2006-07-14,858900,41.400001525878906,41.47999954223633,40.93999862670898,41.220001220703125,32.942779541015625
2006-07-13,309000,41.900001525878906,42.040000915527344,41.52000045776367,41.58000183105469,33.23049545288086
2006-07-12,282200,42.68999862670898,42.709999084472656,42.09999847412109,42.27999877929688,33.78993225097656
2006-07-11,300400,42.43000030517578,42.68000030517578,42.16999816894531,42.65999984741211,34.093624114990234
2006-07-10,219300,42.630001068115234,42.72999954223633,42.34999847412109,42.43999862670898,33.917808532714844
2006-07-07,335000,42.720001220703125,42.81999969482422,42.36000061035156,42.52999877929688,33.98971176147461
2006-07-06,1035600,42.95000076293945,42.97999954223633,42.65999984741211,42.77999877929688,34.18952178955078
2006-07-05,268800,42.79999923706055,42.90999984741211,42.58000183105469,42.77000045776367,34.181541442871094
2006-07-03,326600,43.20000076293945,43.20000076293945,42.93999862670898,43.20000076293945,34.52519226074219
2006-06-30,1070600,43.09999847412109,43.09999847412109,42.810001373291016,42.90999984741211,34.29342269897461
2006-06-29,390900,42.15999984741211,42.95000076293945,42.09999847412109,42.95000076293945,34.32539749145508
2006-06-28,103700,41.900001525878906,41.93000030517578,41.59000015258789,41.900001525878906,33.48624038696289
2006-06-27,185100,42.2400016784668,42.25,41.68999862670898,41.790000915527344,33.39832305908203
2006-06-26,118600,42.08000183105469,42.209999084472656,41.97999954223633,42.20000076293945,33.72600173950195
2006-06-23,239300,41.91999816894531,42.290000915527344,41.880001068115234,42.04999923706055,33.606101989746094
2006-06-22,84900,42.08000183105469,42.13999938964844,41.810001373291016,41.93999862670898,33.518211364746094
2006-06-21,237500,41.86000061035156,42.400001525878906,41.81999969482422,42.20000076293945,33.72600173950195
2006-06-20,109500,41.84999847412109,42.02999877929688,41.65999984741211,41.68999862670898,33.318416595458984
2006-06-19,198000,42.369998931884766,42.369998931884766,41.70000076293945,41.70000076293945,33.326393127441406
2006-06-16,162200,42.380001068115234,42.38999938964844,42.0,42.0,33.5661506652832
2006-06-15,231000,41.70000076293945,42.59000015258789,41.56999969482422,42.52000045776367,33.8802604675293
2006-06-14,631900,41.04999923706055,41.58000183105469,41.0099983215332,41.459999084472656,33.035621643066406
2006-06-13,713600,41.59999847412109,42.0099983215332,41.209999084472656,41.2599983215332,32.87625503540039
2006-06-12,421800,42.43000030517578,42.5,41.72999954223633,41.7400016784668,33.25873565673828
2006-06-09,940600,42.66999816894531,42.79999923706055,42.34999847412109,42.41999816894531,33.8005485534668
2006-06-08,569500,42.31999969482422,42.619998931884766,41.5,42.43000030517578,33.80852508544922
2006-06-07,298600,42.83000183105469,43.08000183105469,42.47999954223633,42.47999954223633,33.848350524902344
2006-06-06,358400,42.900001525878906,42.900001525878906,42.470001220703125,42.72999954223633,34.04755783081055
2006-06-05,237000,43.52000045776367,43.59999847412109,42.869998931884766,42.9900016784668,34.254737854003906
2006-06-02,366700,43.91999816894531,43.91999816894531,43.470001220703125,43.709999084472656,34.82843017578125
2006-06-01,363200,43.209999084472656,43.709999084472656,43.15999984741211,43.65999984741211,34.78859329223633
2006-05-31,177400,42.93999862670898,43.16999816894531,42.79999923706055,43.15999984741211,34.390193939208984
2006-05-30,187900,43.290000915527344,43.290000915527344,42.619998931884766,42.619998931884766,33.959930419921875
2006-05-26,889400,43.27000045776367,43.400001525878906,43.09999847412109,43.369998931884766,34.55753326416016
2006-05-25,405100,42.93000030517578,43.08000183105469,42.75,43.08000183105469,34.32646179199219
2006-05-24,301200,42.25,42.84999847412109,42.02999877929688,42.619998931884766,33.959930419921875
2006-05-23,212000,43.09999847412109,43.209999084472656,42.5,42.5,33.86430740356445
2006-05-22,359700,42.70000076293945,42.9900016784668,42.400001525878906,42.75,34.063499450683594
2006-05-19,540800,42.79999923706055,43.20000076293945,42.54999923706055,43.02000045776367,34.278648376464844
2006-05-18,1699300,43.31999969482422,43.31999969482422,42.72999954223633,42.7400016784668,34.055545806884766
2006-05-17,602700,43.54999923706055,43.650001525878906,42.95000076293945,43.0099983215332,34.27067184448242
2006-05-16,296900,44.06999969482422,44.06999969482422,43.61000061035156,43.70000076293945,34.82046127319336
2006-05-15,509600,43.709999084472656,43.97999954223633,43.560001373291016,43.90999984741211,34.98780822753906
2006-05-12,718300,44.20000076293945,44.400001525878906,43.900001525878906,43.900001525878906,34.97983932495117
2006-05-11,400600,44.970001220703125,44.970001220703125,44.400001525878906,44.41999816894531,35.39418411254883
2006-05-10,281800,45.06999969482422,45.18999862670898,44.900001525878906,45.09000015258789,35.92802810668945
2006-05-09,277000,45.130001068115234,45.13999938964844,45.02000045776367,45.119998931884766,35.951942443847656
2006-05-08,337300,45.150001525878906,45.209999084472656,45.08000183105469,45.13999938964844,35.967864990234375
2006-05-05,258200,44.91999816894531,45.13999938964844,44.84000015258789,45.08000183105469,35.920066833496094
2006-05-04,307700,44.630001068115234,44.720001220703125,44.54999923706055,44.619998931884766,35.55352783203125
2006-05-03,412200,44.5099983215332,44.560001373291016,44.29999923706055,44.40999984741211,35.386199951171875
2006-05-02,251100,44.4900016784668,44.560001373291016,44.290000915527344,44.5099983215332,35.46588516235352
2006-05-01,312800,44.59999847412109,44.70000076293945,44.22999954223633,44.25,35.25870895385742
2006-04-28,216600,44.43999862670898,44.63999938964844,44.38999938964844,44.47999954223633,35.44197463989258
2006-04-27,576700,44.08000183105469,44.68999862670898,44.02000045776367,44.43999862670898,35.41010665893555
2006-04-26,322800,44.522499084472656,44.60749816894531,44.30500030517578,44.43000030517578,35.402137756347656
2006-04-25,373600,44.525001525878906,44.5625,44.20000076293945,44.31499862670898,35.310489654541016
2006-04-24,120000,44.4275016784668,44.52750015258789,44.282501220703125,44.49250030517578,35.451934814453125
2006-04-21,240800,44.85499954223633,44.85499954223633,44.42250061035156,44.525001525878906,35.477840423583984
2006-04-20,383600,44.61249923706055,44.8650016784668,44.43999862670898,44.6349983215332,35.56547546386719
2006-04-19,174800,44.59249877929688,44.647499084472656,44.345001220703125,44.647499084472656,35.5754280090332
2006-04-18,169200,43.66999816894531,44.48749923706055,43.66999816894531,44.442501068115234,35.41210174560547
2006-04-17,208000,43.817501068115234,43.845001220703125,43.442501068115234,43.622501373291016,34.75870895385742
2006-04-13,336000,43.602500915527344,43.79499816894531,43.459999084472656,43.75249862670898,34.862300872802734
2006-04-12,269200,43.65499877929688,43.747501373291016,43.525001525878906,43.66249847412109,34.79058837890625
2006-04-11,243200,44.02000045776367,44.0724983215332,43.462501525878906,43.54999923706055,34.70094299316406
2006-04-10,125200,44.09999847412109,44.15499877929688,43.88999938964844,44.067501068115234,35.11330032348633
2006-04-07,270400,44.54999923706055,44.66999816894531,44.02000045776367,44.09249877929688,35.13322448730469
2006-04-06,172000,44.5,44.5525016784668,44.27999877929688,44.497501373291016,35.455909729003906
2006-04-05,258800,44.435001373291016,44.59249877929688,44.290000915527344,44.48249816894531,35.4439811706543
2006-04-04,222800,44.057498931884766,44.36249923706055,43.91249847412109,44.29999923706055,35.29856491088867
2006-04-03,297200,44.17499923706055,44.4474983215332,44.0,44.060001373291016,35.10732650756836
2006-03-31,284400,44.25,44.25,43.977500915527344,44.09999847412109,35.13919448852539
2006-03-30,264000,44.375,44.53749847412109,44.07500076293945,44.11750030517578,35.15312576293945
2006-03-29,246800,44.00749969482422,44.34999847412109,43.91999816894531,44.28749847412109,35.28860092163086
2006-03-28,224800,44.07500076293945,44.24250030517578,43.81999969482422,43.897499084472656,34.977840423583984
2006-03-27,149200,44.05500030517578,44.147499084472656,44.0,44.11000061035156,35.14717483520508
2006-03-24,135200,44.057498931884766,44.20500183105469,43.932498931884766,44.1349983215332,35.16707992553711
2006-03-23,238400,44.04750061035156,44.084999084472656,43.880001068115234,44.084999084472656,35.12724304199219
2006-03-22,235600,43.834999084472656,44.11249923706055,43.78749847412109,44.067501068115234,35.11330032348633
2006-03-21,202000,44.0625,44.3224983215332,43.77750015258789,43.77750015258789,34.88222885131836
2006-03-20,180800,44.34999847412109,44.34999847412109,44.06999969482422,44.12749862670898,35.161109924316406
2006-03-17,596000,44.32500076293945,44.33250045776367,44.157501220703125,44.275001525878906,35.27864074707031
2006-03-16,403600,44.255001068115234,44.45500183105469,44.18999862670898,44.29750061035156,35.21229934692383
2006-03-15,379200,43.970001220703125,44.192501068115234,43.84999847412109,44.14250183105469,35.089088439941406
2006-03-14,312400,43.34999847412109,43.88249969482422,43.34999847412109,43.84999847412109,34.85658264160156
2006-03-13,279600,43.38249969482422,43.51499938964844,43.3125,43.375,34.479000091552734
2006-03-10,420800,42.900001525878906,43.32749938964844,42.875,43.275001525878906,34.399505615234375
2006-03-09,1158400,43.16749954223633,43.3025016784668,42.88750076293945,42.92499923706055,34.12129211425781
2006-03-08,1773200,42.8125,43.12749862670898,42.69499969482422,43.022499084472656,34.19879150390625
2006-03-07,275200,43.025001525878906,43.09999847412109,42.834999084472656,43.0099983215332,34.18885040283203
2006-03-06,331200,43.57500076293945,43.57500076293945,43.10499954223633,43.17250061035156,34.31802749633789
2006-03-03,456400,43.5099983215332,43.90250015258789,43.47499847412109,43.59000015258789,34.649906158447266
2006-03-02,258000,43.60499954223633,43.71500015258789,43.45500183105469,43.70000076293945,34.737335205078125
2006-03-01,662000,43.462501525878906,43.755001068115234,43.3650016784668,43.71500015258789,34.749271392822266
2006-02-28,638400,43.64500045776367,43.66249847412109,43.23249816894531,43.29750061035156,34.417388916015625
2006-02-27,341200,43.775001525878906,43.907501220703125,43.727500915527344,43.82749938964844,34.83869934082031
2006-02-24,241600,43.59999847412109,43.71749877929688,43.48749923706055,43.65999984741211,34.705543518066406
2006-02-23,368000,43.65999984741211,43.817501068115234,43.54249954223633,43.6150016784668,34.669776916503906
2006-02-22,341200,43.400001525878906,43.782501220703125,43.400001525878906,43.657501220703125,34.703556060791016
2006-02-21,249600,43.622501373291016,43.685001373291016,43.310001373291016,43.37749862670898,34.48100662231445
2006-02-17,327200,43.462501525878906,43.622501373291016,43.45500183105469,43.5,34.578369140625
2006-02-16,300400,43.33250045776367,43.53749847412109,43.25,43.53749847412109,34.60818099975586
2006-02-15,414400,43.025001525878906,43.22999954223633,42.90999984741211,43.22999954223633,34.36374282836914
2006-02-14,309200,42.6150016784668,43.09999847412109,42.4900016784668,42.9900016784668,34.1729621887207
