date,volume,open,high,low,close,adj close
1984-05-18,3900,0.0,3.25,3.125,3.125,2.5671329498291016
1984-05-17,5500,0.0,3.375,3.25,3.25,2.669817447662353
1984-05-16,15500,0.0,3.375,3.125,3.375,2.772503614425659
1984-05-15,6400,0.0,3.25,3.125,3.25,2.669817447662353
1984-05-14,10200,0.0,3.25,3.0,3.125,2.5671329498291016
1984-05-11,22200,0.0,3.375,3.125,3.25,2.669817447662353
1984-05-10,5600,0.0,3.375,3.25,3.25,2.669817447662353
1984-05-09,23800,0.0,3.5,3.125,3.25,2.669817447662353
1984-05-08,11500,0.0,3.25,3.125,3.25,2.669817447662353
1984-05-07,11000,0.0,3.25,3.0,3.125,2.5671329498291016
1984-05-04,5900,0.0,3.5,3.25,3.25,2.669817447662353
1984-05-03,9100,0.0,3.375,3.125,3.375,2.772503614425659
1984-05-02,8200,0.0,3.375,3.25,3.25,2.669817447662353
1984-05-01,17700,0.0,3.375,3.25,3.25,2.669817447662353
1984-04-30,9600,0.0,3.5,3.25,3.25,2.669817447662353
1984-04-27,900,0.0,3.5,3.25,3.5,2.8751885890960693
1984-04-26,2500,0.0,3.25,3.25,3.25,2.669817447662353
1984-04-25,600,0.0,3.5,3.25,3.5,2.8751885890960693
1984-04-24,1900,0.0,3.5,3.25,3.5,2.8751885890960693
1984-04-23,5100,0.0,3.5,3.25,3.375,2.772503614425659
1984-04-19,3500,0.0,3.5,3.25,3.5,2.8751885890960693
1984-04-18,7100,0.0,3.5,3.5,3.5,2.8751885890960693
1984-04-17,13500,0.0,3.625,3.5,3.625,2.977874755859375
1984-04-16,7900,0.0,3.75,3.5,3.625,2.977874755859375
1984-04-13,9100,0.0,3.75,3.5,3.5,2.8751885890960693
1984-04-12,4300,0.0,3.625,3.5,3.625,2.977874755859375
1984-04-11,4600,0.0,3.625,3.375,3.625,2.977874755859375
1984-04-10,8500,0.0,3.625,3.375,3.5,2.8751885890960693
1984-04-09,1200,0.0,3.5,3.25,3.25,2.669817447662353
1984-04-06,6700,0.0,3.5,3.25,3.5,2.8751885890960693
1984-04-05,12700,0.0,3.625,3.375,3.5,2.8751885890960693
1984-04-04,8900,0.0,3.75,3.5,3.75,3.080559492111206
1984-04-03,5500,0.0,3.875,3.625,3.875,3.183245182037353
1984-04-02,11300,0.0,3.875,3.625,3.75,3.080559492111206
1984-03-30,7900,0.0,3.75,3.625,3.75,3.080559492111206
1984-03-29,3400,0.0,3.875,3.625,3.625,2.977874755859375
1984-03-28,4400,0.0,3.875,3.75,3.75,3.080559492111206
1984-03-27,2100,0.0,4.0,3.75,4.0,3.2859294414520264
1984-03-26,3200,0.0,4.0,3.75,4.0,3.2859294414520264
1984-03-23,4400,0.0,4.0,3.75,4.0,3.2859294414520264
1984-03-22,3500,0.0,4.0,3.875,4.0,3.2859294414520264
1984-03-21,9000,0.0,4.0,3.875,3.875,3.183245182037353
1984-03-20,800,0.0,4.125,4.0,4.0,3.2859294414520264
1984-03-19,4600,0.0,4.125,3.875,3.875,3.183245182037353
1984-03-16,7500,0.0,4.125,4.0,4.0,3.2859294414520264
1984-03-15,15100,0.0,4.125,3.875,3.875,3.183245182037353
1984-03-14,2800,0.0,4.0,3.875,3.875,3.183245182037353
1984-03-13,7500,0.0,4.0,3.75,3.75,3.080559492111206
1984-03-12,4500,0.0,4.0,3.75,3.75,3.080559492111206
1984-03-09,1000,0.0,3.875,3.75,3.75,3.080559492111206
1984-03-08,2300,0.0,3.875,3.75,3.75,3.080559492111206
1984-03-07,3300,0.0,3.875,3.75,3.75,3.080559492111206
1984-03-06,6600,0.0,4.0,3.75,3.75,3.080559492111206
1984-03-05,13600,0.0,4.0,3.875,3.875,3.183245182037353
1984-03-02,10300,0.0,4.0,3.875,3.875,3.183245182037353
1984-03-01,4000,0.0,3.875,3.75,3.75,3.080559492111206
1984-02-29,5700,0.0,3.75,3.625,3.625,2.977874755859375
1984-02-28,6600,0.0,3.75,3.625,3.625,2.977874755859375
1984-02-27,20400,0.0,3.875,3.75,3.75,3.080559492111206
1984-02-24,9200,0.0,3.625,3.375,3.375,2.772503614425659
1984-02-23,7800,0.0,3.5,3.375,3.375,2.772503614425659
1984-02-22,38400,0.0,3.625,3.375,3.375,2.772503614425659
1984-02-21,7800,0.0,3.25,3.125,3.125,2.5671329498291016
1984-02-17,9000,0.0,3.25,3.125,3.125,2.5671329498291016
1984-02-16,11400,0.0,3.25,3.125,3.125,2.5671329498291016
1984-02-15,11900,0.0,3.25,3.125,3.125,2.5671329498291016
1984-02-14,17900,0.0,3.25,3.125,3.125,2.5671329498291016
1984-02-13,7900,0.0,3.25,3.125,3.125,2.5671329498291016
1984-02-10,18700,0.0,3.25,3.125,3.125,2.5671329498291016
1984-02-09,19200,0.0,3.25,3.125,3.125,2.5671329498291016
1984-02-08,10900,0.0,3.25,3.125,3.125,2.5671329498291016
1984-02-07,11100,0.0,3.375,3.25,3.25,2.669817447662353
1984-02-06,8200,0.0,3.5,3.375,3.375,2.772503614425659
1984-02-03,15700,0.0,3.625,3.5,3.5,2.8751885890960693
1984-02-02,4000,0.0,3.875,3.75,3.75,3.080559492111206
1984-02-01,3100,0.0,3.875,3.75,3.75,3.080559492111206
1984-01-31,14300,0.0,3.875,3.75,3.75,3.080559492111206
1984-01-30,13200,0.0,4.125,4.0,4.0,3.2859294414520264
1984-01-27,8100,0.0,4.375,4.25,4.25,3.491300344467163
1984-01-26,9600,0.0,4.375,4.25,4.25,3.491300344467163
1984-01-25,9600,0.0,4.5,4.375,4.375,3.5939862728118896
1984-01-24,31500,0.0,4.5,4.375,4.375,3.5939862728118896
1984-01-23,17100,0.0,4.625,4.5,4.5,3.696671724319458
1984-01-20,18600,0.0,4.75,4.625,4.625,3.79935622215271
1984-01-19,30700,0.0,4.625,4.5,4.5,3.696671724319458
1984-01-18,29800,0.0,4.5,4.375,4.375,3.5939862728118896
1984-01-17,38100,0.0,4.375,4.25,4.25,3.491300344467163
1984-01-16,34100,0.0,4.125,4.0,4.0,3.2859294414520264
1984-01-13,8500,0.0,4.0,3.875,3.875,3.183245182037353
1984-01-12,17700,0.0,4.0,3.875,3.875,3.183245182037353
1984-01-11,40400,0.0,4.125,4.0,4.0,3.2859294414520264
1984-01-10,25200,0.0,4.0,3.875,3.875,3.183245182037353
1984-01-09,15100,0.0,4.0,3.875,3.875,3.183245182037353
1984-01-06,5900,0.0,4.0,3.875,3.875,3.183245182037353
1984-01-05,8300,0.0,4.0,3.875,3.875,3.183245182037353
1984-01-04,25100,0.0,4.0,3.875,3.875,3.183245182037353
1984-01-03,15900,0.0,4.0,3.875,3.875,3.183245182037353
1983-12-30,12500,0.0,4.0,3.875,3.875,3.183245182037353
1983-12-29,32500,0.0,4.0,3.875,3.875,3.183245182037353
1983-12-28,22400,0.0,4.0,3.875,3.875,3.183245182037353
1983-12-27,32200,0.0,4.0,3.875,3.875,3.183245182037353
1983-12-23,37300,0.0,3.625,3.5,3.5,2.8751885890960693
1983-12-22,17100,0.0,3.375,3.25,3.25,2.669817447662353
1983-12-21,17600,0.0,3.375,3.125,3.125,2.5671329498291016
1983-12-20,12200,0.0,3.375,3.125,3.125,2.5671329498291016
1983-12-19,8200,0.0,3.375,3.25,3.25,2.669817447662353
1983-12-16,10700,0.0,3.375,3.25,3.25,2.669817447662353
1983-12-15,10100,0.0,3.5,3.25,3.25,2.669817447662353
1983-12-14,12900,0.0,3.5,3.375,3.375,2.772503614425659
1983-12-13,9300,0.0,3.5,3.375,3.375,2.772503614425659
1983-12-12,15600,0.0,3.5,3.375,3.375,2.772503614425659
1983-12-09,4900,0.0,3.625,3.375,3.375,2.772503614425659
1983-12-08,6300,0.0,3.625,3.5,3.5,2.8751885890960693
1983-12-07,21900,0.0,3.625,3.5,3.5,2.8751885890960693
1983-12-06,22500,0.0,3.375,3.25,3.25,2.669817447662353
1983-12-05,11500,0.0,3.375,3.125,3.125,2.5671329498291016
1983-12-02,7600,0.0,3.25,3.0,3.0,2.464447259902954
1983-12-01,2800,0.0,3.25,3.125,3.125,2.5671329498291016
1983-11-30,25000,0.0,3.25,3.125,3.125,2.5671329498291016
1983-11-29,11800,0.0,3.375,3.125,3.125,2.5671329498291016
1983-11-28,10900,0.0,3.375,3.25,3.25,2.669817447662353
1983-11-25,200,0.0,3.375,3.25,3.25,2.669817447662353
1983-11-23,6600,0.0,3.375,3.25,3.25,2.669817447662353
1983-11-22,22700,0.0,3.5,3.25,3.25,2.669817447662353
1983-11-21,4500,0.0,3.5,3.375,3.375,2.772503614425659
1983-11-18,3100,0.0,3.5,3.375,3.375,2.772503614425659
1983-11-17,6500,0.0,3.5,3.375,3.375,2.772503614425659
1983-11-16,6300,0.0,3.5,3.375,3.375,2.772503614425659
1983-11-15,15800,0.0,3.5,3.375,3.375,2.772503614425659
1983-11-14,6400,0.0,3.5,3.25,3.25,2.669817447662353
1983-11-11,4500,0.0,3.375,3.125,3.125,2.5671329498291016
1983-11-10,3900,0.0,3.375,3.125,3.125,2.5671329498291016
1983-11-09,12600,0.0,3.375,3.125,3.125,2.5671329498291016
1983-11-08,13400,0.0,3.25,3.125,3.125,2.5671329498291016
1983-11-07,30500,0.0,3.25,3.125,3.125,2.5671329498291016
1983-11-04,15000,0.0,3.25,3.125,3.125,2.5671329498291016
1983-11-03,2600,0.0,3.375,3.125,3.125,2.5671329498291016
1983-11-02,8100,0.0,3.375,3.125,3.125,2.5671329498291016
1983-11-01,11200,0.0,3.375,3.125,3.125,2.5671329498291016
1983-10-31,8100,0.0,3.375,3.125,3.125,2.5671329498291016
1983-10-28,4600,0.0,3.5,3.25,3.25,2.669817447662353
1983-10-27,11300,0.0,3.5,3.25,3.25,2.669817447662353
1983-10-26,2800,0.0,3.625,3.375,3.375,2.772503614425659
1983-10-25,12300,0.0,3.625,3.5,3.5,2.8751885890960693
1983-10-24,8900,0.0,3.625,3.5,3.5,2.8751885890960693
1983-10-21,2600,0.0,3.625,3.5,3.5,2.8751885890960693
1983-10-20,6700,0.0,3.625,3.5,3.5,2.8751885890960693
1983-10-19,10100,0.0,3.625,3.5,3.5,2.8751885890960693
1983-10-18,8400,0.0,3.75,3.5,3.5,2.8751885890960693
1983-10-17,3800,0.0,3.75,3.5,3.5,2.8751885890960693
1983-10-14,12200,0.0,3.75,3.5,3.5,2.8751885890960693
1983-10-13,12300,0.0,3.625,3.375,3.375,2.772503614425659
1983-10-12,23400,0.0,3.5,3.375,3.375,2.772503614425659
1983-10-11,8400,0.0,3.875,3.625,3.625,2.977874755859375
1983-10-10,4800,0.0,3.75,3.5,3.5,2.8751885890960693
1983-10-07,11200,0.0,3.75,3.5,3.5,2.8751885890960693
1983-10-06,6700,0.0,3.75,3.5,3.5,2.8751885890960693
1983-10-05,12300,0.0,3.625,3.5,3.5,2.8751885890960693
1983-10-04,15100,0.0,3.5,3.375,3.375,2.772503614425659
1983-10-03,14300,0.0,3.5,3.375,3.375,2.772503614425659
1983-09-30,20800,0.0,3.5,3.375,3.375,2.772503614425659
1983-09-29,8000,0.0,3.625,3.5,3.5,2.8751885890960693
1983-09-28,28800,0.0,3.75,3.625,3.625,2.977874755859375
1983-09-27,49100,0.0,3.625,3.5,3.5,2.8751885890960693
1983-09-26,20600,0.0,4.0,3.875,3.875,3.183245182037353
1983-09-23,12400,0.0,4.125,3.875,3.875,3.183245182037353
1983-09-22,15700,0.0,4.0,3.875,3.875,3.183245182037353
1983-09-21,18500,0.0,4.0,3.875,3.875,3.183245182037353
1983-09-20,14000,0.0,4.125,4.0,4.0,3.2859294414520264
1983-09-19,18600,0.0,4.125,4.0,4.0,3.2859294414520264
1983-09-16,5400,0.0,4.0,3.875,3.875,3.183245182037353
1983-09-15,2600,0.0,4.0,3.875,3.875,3.183245182037353
1983-09-14,12400,0.0,4.0,3.875,3.875,3.183245182037353
1983-09-13,2700,0.0,4.25,4.125,4.125,3.388615131378174
1983-09-12,18700,0.0,4.25,4.125,4.125,3.388615131378174
1983-09-09,6300,0.0,4.125,4.0,4.0,3.2859294414520264
1983-09-08,9600,0.0,4.125,4.0,4.0,3.2859294414520264
1983-09-07,6300,0.0,3.875,3.75,3.75,3.080559492111206
1983-09-06,7500,0.0,3.875,3.75,3.75,3.080559492111206
1983-09-02,14500,0.0,3.875,3.75,3.75,3.080559492111206
1983-09-01,6500,0.0,4.0,3.875,3.875,3.183245182037353
1983-08-31,10700,0.0,4.0,3.875,3.875,3.183245182037353
1983-08-30,5300,0.0,4.0,3.875,3.875,3.183245182037353
1983-08-29,6900,0.0,4.0,3.875,3.875,3.183245182037353
1983-08-26,4600,0.0,4.0,3.875,3.875,3.183245182037353
1983-08-25,7500,0.0,4.125,3.875,3.875,3.183245182037353
1983-08-24,9300,0.0,4.125,4.0,4.0,3.2859294414520264
1983-08-23,12800,0.0,4.125,4.0,4.0,3.2859294414520264
1983-08-22,3600,0.0,4.125,4.0,4.0,3.2859294414520264
1983-08-19,2000,0.0,4.25,4.0,4.0,3.2859294414520264
1983-08-18,8300,0.0,4.25,4.0,4.0,3.2859294414520264
1983-08-17,10200,0.0,4.25,4.125,4.125,3.388615131378174
1983-08-16,8600,0.0,4.25,4.125,4.125,3.388615131378174
1983-08-15,17600,0.0,4.25,4.125,4.125,3.388615131378174
1983-08-12,7800,0.0,4.125,4.0,4.0,3.2859294414520264
1983-08-11,3000,0.0,4.125,4.0,4.0,3.2859294414520264
1983-08-10,19400,0.0,4.125,4.0,4.0,3.2859294414520264
1983-08-09,8300,0.0,4.125,4.0,4.0,3.2859294414520264
1983-08-08,7000,0.0,4.125,4.0,4.0,3.2859294414520264
1983-08-05,23000,0.0,4.125,3.875,3.875,3.183245182037353
1983-08-04,6100,0.0,4.125,4.0,4.0,3.2859294414520264
1983-08-03,12200,0.0,4.125,4.0,4.0,3.2859294414520264
1983-08-02,15200,0.0,4.0,3.875,3.875,3.183245182037353
1983-08-01,23300,0.0,4.0,3.875,3.875,3.183245182037353
1983-07-29,27200,0.0,4.25,4.0,4.0,3.2859294414520264
1983-07-28,0,4.25,4.25,4.25,4.25,3.1186516284942627
1983-07-27,14200,0.0,4.375,4.25,4.25,3.491300344467163
1983-07-26,9900,0.0,4.5,4.25,4.25,3.491300344467163
1983-07-25,16400,0.0,4.625,4.375,4.375,3.5939862728118896
1983-07-22,23800,0.0,4.625,4.5,4.5,3.696671724319458
1983-07-21,19200,0.0,4.625,4.5,4.5,3.696671724319458
1983-07-20,15900,0.0,4.5,4.375,4.375,3.5939862728118896
1983-07-19,13200,0.0,4.5,4.375,4.375,3.5939862728118896
1983-07-18,9900,0.0,4.5,4.375,4.375,3.5939862728118896
1983-07-15,21600,0.0,4.625,4.5,4.5,3.696671724319458
1983-07-14,11400,0.0,4.75,4.5,4.5,3.696671724319458
1983-07-13,9600,0.0,4.75,4.625,4.625,3.79935622215271
1983-07-12,15100,0.0,4.75,4.625,4.625,3.79935622215271
1983-07-11,17100,0.0,4.875,4.625,4.625,3.79935622215271
1983-07-08,9400,0.0,5.0,4.75,4.75,3.902040958404541
1983-07-07,9200,0.0,5.0,4.875,4.875,4.004726886749268
1983-07-06,3100,0.0,5.0,4.75,4.75,3.902040958404541
1983-07-05,9500,0.0,5.0,4.75,4.75,3.902040958404541
1983-07-01,19700,0.0,5.0,4.875,4.875,4.004726886749268
1983-06-30,8700,0.0,4.875,4.625,4.625,3.79935622215271
1983-06-29,6500,0.0,4.875,4.625,4.625,3.79935622215271
1983-06-28,17300,0.0,4.875,4.625,4.625,3.79935622215271
1983-06-27,22700,0.0,5.125,5.0,5.0,4.107412815093994
1983-06-24,42400,0.0,5.375,5.25,5.25,4.312783718109131
1983-06-23,12100,0.0,5.625,5.375,5.375,4.415467739105225
1983-06-22,25100,0.0,5.625,5.375,5.375,4.415467739105225
1983-06-21,19400,0.0,5.625,5.5,5.5,4.518153190612793
1983-06-20,34100,0.0,5.5,5.375,5.375,4.415467739105225
1983-06-17,36400,0.0,5.625,5.5,5.5,4.518153190612793
1983-06-16,52800,0.0,5.625,5.375,5.375,4.415467739105225
1983-06-15,36600,0.0,5.375,5.25,5.25,4.312783718109131
1983-06-14,32200,0.0,5.5,5.25,5.25,4.312783718109131
1983-06-13,22000,0.0,5.375,5.25,5.25,4.312783718109131
1983-06-10,41300,0.0,5.375,5.25,5.25,4.312783718109131
1983-06-09,22000,0.0,5.125,5.0,5.0,4.107412815093994
1983-06-08,33900,0.0,5.0,4.875,4.875,4.004726886749268
1983-06-07,24400,0.0,5.25,5.125,5.125,4.2100982666015625
1983-06-06,42700,0.0,5.5,5.25,5.25,4.312783718109131
1983-06-03,44600,0.0,5.5,5.375,5.375,4.415467739105225
1983-06-02,48100,0.0,5.25,5.125,5.125,4.2100982666015625
1983-06-01,64000,0.0,5.125,5.0,5.0,4.107412815093994
1983-05-31,40600,0.0,5.125,5.0,5.0,4.107412815093994
1983-05-27,25400,0.0,5.125,5.0,5.0,4.107412815093994
1983-05-26,39200,0.0,5.125,5.0,5.0,4.107412815093994
1983-05-25,47800,0.0,5.125,5.0,5.0,4.107412815093994
1983-05-24,92500,0.0,5.125,5.0,5.0,4.107412815093994
1983-05-23,114700,0.0,4.625,4.625,4.625,3.79935622215271
1983-05-20,42300,0.0,4.5,4.25,4.25,3.491300344467163
1983-05-19,43000,0.0,4.75,4.625,4.625,3.79935622215271
1983-05-18,35400,0.0,5.0,4.75,4.75,3.902040958404541
1983-05-17,26900,0.0,4.875,4.75,4.75,3.902040958404541
1983-05-16,26800,0.0,5.0,4.75,4.75,3.902040958404541
1983-05-13,38700,0.0,5.125,5.0,5.0,4.107412815093994
1983-05-12,26900,0.0,5.125,5.0,5.0,4.107412815093994
1983-05-11,19600,0.0,5.25,5.125,5.125,4.2100982666015625
1983-05-10,19700,0.0,5.375,5.125,5.125,4.2100982666015625
1983-05-09,24900,0.0,5.375,5.25,5.25,4.312783718109131
1983-05-06,73300,0.0,5.5,5.25,5.25,4.312783718109131
1983-05-05,53900,0.0,6.0,5.875,5.875,4.826210498809815
1983-05-04,143500,0.0,6.125,5.875,5.875,4.826210498809815
1983-05-03,230700,0.0,6.125,6.0,6.0,4.928894519805908
1983-05-02,98800,0.0,5.25,5.125,5.125,4.2100982666015625
1983-04-29,153600,0.0,5.25,5.0,5.0,4.107412815093994
1983-04-28,62100,0.0,4.5,4.25,4.25,3.491300344467163
1983-04-27,53200,0.0,4.0,3.875,3.875,3.183245182037353
1983-04-26,19500,0.0,4.0,3.875,3.875,3.183245182037353
1983-04-25,19100,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-22,13700,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-21,34900,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-20,16200,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-19,43900,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-18,15500,0.0,4.125,3.875,3.875,3.183245182037353
1983-04-15,12700,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-14,6800,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-13,5300,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-12,15900,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-11,16900,0.0,4.25,4.0,4.0,3.2859294414520264
1983-04-08,13000,0.0,4.25,4.125,4.125,3.388615131378174
1983-04-07,8600,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-06,25500,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-05,22200,0.0,4.125,4.0,4.0,3.2859294414520264
1983-04-04,23900,0.0,4.25,4.125,4.125,3.388615131378174
1983-03-31,16100,0.0,4.25,4.125,4.125,3.388615131378174
1983-03-30,14700,0.0,4.25,4.125,4.125,3.388615131378174
1983-03-29,50400,0.0,4.25,4.125,4.125,3.388615131378174
1983-03-28,58700,0.0,4.5,4.375,4.375,3.5939862728118896
1983-03-25,76000,0.0,4.375,4.25,4.25,3.491300344467163
1983-03-24,124500,0.0,4.125,4.0,4.0,3.2859294414520264
1983-03-23,100900,0.0,4.0,3.875,3.875,3.183245182037353
1983-03-22,187000,0.0,4.0,3.875,3.875,3.183245182037353
1983-03-21,100700,0.0,3.875,3.75,3.75,3.080559492111206
1983-03-18,17800,0.0,3.5,3.375,3.375,2.772503614425659
1983-03-17,8500,0.0,3.5,3.375,3.375,2.772503614425659
1983-03-16,20200,0.0,3.625,3.5,3.5,2.8751885890960693
1983-03-15,5500,0.0,3.75,3.625,3.625,2.977874755859375
1983-03-14,8400,0.0,3.75,3.625,3.625,2.977874755859375
1983-03-11,7200,0.0,3.875,3.625,3.625,2.977874755859375
1983-03-10,9300,0.0,3.875,3.75,3.75,3.080559492111206
1983-03-09,10600,0.0,3.875,3.625,3.625,2.977874755859375
1983-03-08,5300,0.0,3.75,3.625,3.625,2.977874755859375
1983-03-07,8500,0.0,3.75,3.625,3.625,2.977874755859375
1983-03-04,12600,0.0,3.75,3.625,3.625,2.977874755859375
1983-03-03,15500,0.0,3.875,3.625,3.625,2.977874755859375
1983-03-02,5900,0.0,3.75,3.625,3.625,2.977874755859375
1983-03-01,26400,0.0,3.75,3.625,3.625,2.977874755859375
1983-02-28,5700,0.0,3.5,3.375,3.375,2.772503614425659
1983-02-25,30600,0.0,3.625,3.5,3.5,2.8751885890960693
1983-02-24,17200,0.0,3.5,3.375,3.375,2.772503614425659
1983-02-23,12000,0.0,3.5,3.375,3.375,2.772503614425659
1983-02-22,13800,0.0,3.625,3.5,3.5,2.8751885890960693
1983-02-18,14800,0.0,3.625,3.5,3.5,2.8751885890960693
1983-02-17,24900,0.0,3.625,3.5,3.5,2.8751885890960693
1983-02-16,35100,0.0,4.0,3.875,3.875,3.183245182037353
1983-02-15,13700,0.0,4.0,3.875,3.875,3.183245182037353
1983-02-14,4900,0.0,4.0,3.875,3.875,3.183245182037353
1983-02-11,6800,0.0,3.875,3.75,3.75,3.080559492111206
1983-02-10,14300,0.0,3.875,3.75,3.75,3.080559492111206
1983-02-09,17100,0.0,4.0,3.875,3.875,3.183245182037353
1983-02-08,3200,0.0,3.875,3.75,3.75,3.080559492111206
1983-02-07,26600,0.0,3.875,3.75,3.75,3.080559492111206
1983-02-04,89000,0.0,4.0,3.875,3.875,3.183245182037353
1983-02-03,161400,0.0,4.0,3.875,3.875,3.183245182037353
1983-02-02,19700,0.0,3.625,3.5,3.5,2.8751885890960693
1983-02-01,28700,0.0,3.625,3.5,3.5,2.8751885890960693
1983-01-31,26300,0.0,3.5,3.375,3.375,2.772503614425659
1983-01-28,35800,0.0,3.5,3.375,3.375,2.772503614425659
1983-01-27,8800,0.0,3.125,3.0,3.0,2.464447259902954
1983-01-26,4700,0.0,3.125,3.0,3.0,2.464447259902954
1983-01-25,2400,0.0,3.25,3.0,3.0,2.464447259902954
1983-01-24,20500,0.0,3.25,3.0,3.0,2.464447259902954
1983-01-21,19500,0.0,3.375,3.25,3.25,2.669817447662353
1983-01-20,7800,0.0,3.25,3.125,3.125,2.5671329498291016
1983-01-19,23500,0.0,3.25,3.0,3.0,2.464447259902954
1983-01-18,15200,0.0,3.125,2.875,2.875,2.361762523651123
1983-01-17,32800,0.0,3.125,3.0,3.0,2.464447259902954
1983-01-14,16900,0.0,3.25,3.125,3.125,2.5671329498291016
1983-01-13,22800,0.0,3.375,3.25,3.25,2.669817447662353
1983-01-12,8900,0.0,3.5,3.25,3.25,2.669817447662353
1983-01-11,14500,0.0,3.375,3.25,3.25,2.669817447662353
1983-01-10,26700,0.0,3.375,3.25,3.25,2.669817447662353
1983-01-07,30000,0.0,3.25,3.125,3.125,2.5671329498291016
1983-01-06,35500,0.0,3.0,2.875,2.875,2.361762523651123
1983-01-05,20000,0.0,3.0,2.875,2.875,2.361762523651123
1983-01-04,5400,0.0,3.0,2.875,2.875,2.361762523651123
1983-01-03,8700,0.0,3.125,3.0,3.0,2.464447259902954
1982-12-31,9300,0.0,3.125,3.0,3.0,2.464447259902954
1982-12-30,12400,0.0,3.0,2.875,2.875,2.361762523651123
1982-12-29,5900,0.0,3.0,2.875,2.875,2.361762523651123
1982-12-28,18700,0.0,3.0,2.875,2.875,2.361762523651123
1982-12-27,6900,0.0,3.125,3.0,3.0,2.464447259902954
1982-12-23,8600,0.0,3.125,3.0,3.0,2.464447259902954
1982-12-22,16100,0.0,3.125,3.0,3.0,2.464447259902954
1982-12-21,21000,0.0,3.125,3.0,3.0,2.464447259902954
1982-12-20,71500,0.0,3.125,3.0,3.0,2.464447259902954
1982-12-17,34800,0.0,3.125,3.0,3.0,2.464447259902954
1982-12-16,3800,0.0,3.375,3.25,3.25,2.669817447662353
1982-12-15,5800,0.0,3.5,3.25,3.25,2.669817447662353
1982-12-14,22100,0.0,3.5,3.375,3.375,2.772503614425659
1982-12-13,6400,0.0,3.625,3.5,3.5,2.8751885890960693
1982-12-10,9000,0.0,3.625,3.5,3.5,2.8751885890960693
1982-12-09,14400,0.0,3.75,3.625,3.625,2.977874755859375
1982-12-08,8200,0.0,3.75,3.625,3.625,2.977874755859375
1982-12-07,9600,0.0,3.75,3.625,3.625,2.977874755859375
1982-12-06,14200,0.0,3.75,3.625,3.625,2.977874755859375
1982-12-03,16900,0.0,3.75,3.625,3.625,2.977874755859375
1982-12-02,18100,0.0,3.75,3.625,3.625,2.977874755859375
1982-12-01,34500,0.0,3.75,3.625,3.625,2.977874755859375
1982-11-30,14700,0.0,3.625,3.5,3.5,2.8751885890960693
1982-11-29,20900,0.0,3.625,3.5,3.5,2.8751885890960693
1982-11-26,15600,0.0,3.875,3.75,3.75,3.080559492111206
1982-11-24,11200,0.0,3.875,3.75,3.75,3.080559492111206
1982-11-23,13000,0.0,3.875,3.75,3.75,3.080559492111206
1982-11-22,19100,0.0,4.125,3.875,3.875,3.183245182037353
1982-11-19,44800,0.0,4.125,4.0,4.0,3.2859294414520264
1982-11-18,18900,0.0,3.875,3.75,3.75,3.080559492111206
1982-11-17,22300,0.0,3.75,3.625,3.625,2.977874755859375
1982-11-16,25300,0.0,3.5,3.375,3.375,2.772503614425659
1982-11-15,26600,0.0,3.625,3.5,3.5,2.8751885890960693
1982-11-12,53600,0.0,3.625,3.5,3.5,2.8751885890960693
1982-11-11,36500,0.0,3.25,3.125,3.125,2.5671329498291016
1982-11-10,32800,0.0,3.125,3.0,3.0,2.464447259902954
1982-11-09,17400,0.0,3.125,3.0,3.0,2.464447259902954
1982-11-08,8500,0.0,3.125,2.875,2.875,2.361762523651123
1982-11-05,26700,0.0,3.125,2.875,2.875,2.361762523651123
1982-11-04,41500,0.0,3.25,3.0,3.0,2.464447259902954
1982-11-03,40000,0.0,3.375,3.25,3.25,2.669817447662353
1982-11-02,6600,0.0,3.375,3.25,3.25,2.669817447662353
1982-11-01,6000,0.0,3.375,3.25,3.25,2.669817447662353
1982-10-29,2900,0.0,3.375,3.25,3.25,2.669817447662353
1982-10-28,9100,0.0,3.5,3.25,3.25,2.669817447662353
1982-10-27,10000,0.0,3.5,3.25,3.25,2.669817447662353
1982-10-26,9300,0.0,3.375,3.25,3.25,2.669817447662353
1982-10-25,19600,0.0,3.5,3.25,3.25,2.669817447662353
1982-10-22,3900,0.0,3.5,3.375,3.375,2.772503614425659
1982-10-21,16900,0.0,3.5,3.375,3.375,2.772503614425659
1982-10-20,7100,0.0,3.5,3.375,3.375,2.772503614425659
1982-10-19,15600,0.0,3.5,3.375,3.375,2.772503614425659
1982-10-18,9600,0.0,3.625,3.5,3.5,2.8751885890960693
1982-10-15,28000,0.0,3.5,3.375,3.375,2.772503614425659
1982-10-14,46500,0.0,3.375,3.25,3.25,2.669817447662353
1982-10-13,7500,0.0,3.125,3.0,3.0,2.464447259902954
1982-10-12,17400,0.0,3.0,2.875,2.875,2.361762523651123
