date,volume,open,high,low,close,adj close
2010-02-08,2100,19.11000061035156,19.5,19.11000061035156,19.459999084472656,8.968019485473633
2010-02-05,7000,19.420000076293945,19.530000686645508,19.01000022888184,19.5,8.98645305633545
2010-02-04,5100,19.25,19.31999969482422,19.01000022888184,19.01000022888184,8.760639190673828
2010-02-03,3900,19.3700008392334,19.38999938964844,19.200000762939453,19.38999938964844,8.935761451721191
2010-02-02,19700,19.3799991607666,19.459999084472656,19.1299991607666,19.290000915527344,8.889678001403809
2010-02-01,2000,18.920000076293945,19.11000061035156,18.86000061035156,19.11000061035156,8.80672550201416
2010-01-29,1700,19.200000762939453,19.200000762939453,18.84000015258789,18.84000015258789,8.682295799255371
2010-01-28,8100,19.36000061035156,19.549999237060547,19.06999969482422,19.190000534057617,8.843591690063477
2010-01-27,3200,19.38999938964844,19.549999237060547,19.350000381469727,19.36000061035156,8.92193603515625
2010-01-26,11800,19.89999961853028,19.979999542236328,19.350000381469727,19.350000381469727,8.917329788208008
2010-01-25,6400,19.540000915527344,20.11000061035156,19.479999542236328,19.790000915527344,9.120098114013672
2010-01-22,6200,20.299999237060547,20.34000015258789,19.299999237060547,19.299999237060547,8.894285202026367
2010-01-21,4400,19.850000381469727,20.40999984741211,19.520000457763672,19.520000457763672,8.995670318603516
2010-01-20,7000,19.39999961853028,20.43000030517578,19.39999961853028,19.89999961853028,9.170791625976562
2010-01-19,6900,19.940000534057617,19.940000534057617,19.63999938964844,19.64999961853028,9.055580139160156
2010-01-15,7000,19.6200008392334,19.690000534057617,19.309999465942383,19.690000534057617,9.074013710021973
2010-01-14,4300,19.690000534057617,19.690000534057617,19.51000022888184,19.690000534057617,9.074013710021973
2010-01-13,5900,19.61000061035156,19.690000534057617,19.57999992370605,19.600000381469727,9.032537460327148
2010-01-12,27100,19.530000686645508,19.6200008392334,19.440000534057617,19.600000381469727,9.032537460327148
2010-01-11,34900,19.3700008392334,19.600000381469727,19.290000915527344,19.5,8.98645305633545
2010-01-08,13200,18.86000061035156,19.3799991607666,18.86000061035156,19.3799991607666,8.931150436401367
2010-01-07,16400,18.700000762939453,18.88999938964844,18.5,18.8799991607666,8.70073127746582
2010-01-06,1800,18.770000457763672,18.8700008392334,18.670000076293945,18.8700008392334,8.696123123168945
2010-01-05,7800,18.82999992370605,18.8700008392334,18.64999961853028,18.8700008392334,8.696123123168945
2010-01-04,8200,18.6299991607666,18.8700008392334,18.600000381469727,18.8700008392334,8.696123123168945
2009-12-31,200,18.40999984741211,18.40999984741211,18.40999984741211,18.40999984741211,8.484132766723633
2009-12-30,600,18.56999969482422,18.56999969482422,18.56999969482422,18.56999969482422,8.557868957519531
2009-12-29,3400,18.229999542236328,18.43000030517578,18.209999084472656,18.43000030517578,8.493351936340332
2009-12-28,4800,18.479999542236328,18.479999542236328,18.06999969482422,18.420000076293945,8.488743782043457
2009-12-24,4400,18.450000762939453,18.68000030517578,18.270000457763672,18.350000381469727,8.456486701965332
2009-12-23,2000,18.51000022888184,18.729999542236328,18.51000022888184,18.600000381469727,8.571694374084473
2009-12-22,3500,18.530000686645508,18.530000686645508,18.32999992370605,18.459999084472656,8.507174491882324
2009-12-21,8800,18.75,18.84000015258789,18.3799991607666,18.3799991607666,8.470307350158691
2009-12-18,6000,18.81999969482422,18.8700008392334,18.5,18.76000022888184,8.645430564880371
2009-12-17,7700,18.65999984741211,18.84000015258789,18.39999961853028,18.82999992370605,8.677689552307129
2009-12-16,2600,18.51000022888184,18.700000762939453,18.34000015258789,18.68000030517578,8.608562469482422
2009-12-15,2100,18.350000381469727,18.540000915527344,18.280000686645508,18.32999992370605,8.447265625
2009-12-14,5500,18.46999931335449,18.75,18.270000457763672,18.43000030517578,8.493351936340332
2009-12-11,4600,18.600000381469727,18.64999961853028,18.36000061035156,18.39999961853028,8.47952651977539
2009-12-10,3700,18.690000534057617,18.790000915527344,18.549999237060547,18.64999961853028,8.59473705291748
2009-12-09,1400,18.56999969482422,18.799999237060547,18.549999237060547,18.549999237060547,8.548653602600098
2009-12-08,1300,18.700000762939453,18.700000762939453,18.520000457763672,18.520000457763672,8.53482723236084
2009-12-07,2800,18.850000381469727,18.850000381469727,18.600000381469727,18.700000762939453,8.617778778076172
2009-12-04,1100,18.57999992370605,18.59000015258789,18.5,18.59000015258789,8.567086219787598
2009-12-03,10400,18.540000915527344,18.690000534057617,18.39999961853028,18.670000076293945,8.60395336151123
2009-12-02,14200,18.100000381469727,18.68000030517578,17.899999618530273,18.46999931335449,8.511784553527832
2009-12-01,1100,18.020000457763672,18.190000534057617,17.850000381469727,18.1299991607666,8.355098724365234
2009-11-30,5200,18.020000457763672,18.040000915527344,17.860000610351562,18.030000686645508,8.309012413024902
2009-11-25,500,17.790000915527344,18.040000915527344,17.790000915527344,17.979999542236328,8.285971641540527
2009-11-24,7500,18.0,18.14999961853028,17.559999465942383,17.81999969482422,8.212235450744629
2009-11-23,28400,17.75,18.690000534057617,17.75,18.040000915527344,8.313623428344727
2009-11-20,10000,17.81999969482422,18.11000061035156,17.690000534057617,17.690000534057617,8.152327537536621
2009-11-19,6500,18.21999931335449,18.270000457763672,17.649999618530273,18.0,8.295188903808594
2009-11-18,8100,18.0,18.59000015258789,17.540000915527344,18.59000015258789,8.567086219787598
2009-11-17,4400,17.959999084472656,17.959999084472656,17.739999771118164,17.90999984741211,8.25371265411377
2009-11-16,3800,18.0,18.0,17.700000762939453,17.700000762939453,8.156935691833496
2009-11-13,2300,18.010000228881836,18.040000915527344,17.690000534057617,17.719999313354492,8.166152000427246
2009-11-12,600,17.670000076293945,18.0,17.520000457763672,17.979999542236328,8.285971641540527
2009-11-11,9800,17.799999237060547,17.8700008392334,17.540000915527344,17.799999237060547,8.203020095825195
2009-11-10,11600,18.39999961853028,18.39999961853028,17.790000915527344,17.790000915527344,8.19841194152832
2009-11-09,5000,18.100000381469727,18.25,17.850000381469727,18.200000762939453,8.38735580444336
2009-11-06,7500,17.799999237060547,18.1200008392334,17.799999237060547,18.1200008392334,8.350489616394043
2009-11-05,1400,17.59000015258789,17.780000686645508,17.25,17.780000686645508,8.193803787231445
2009-11-04,2900,17.25,17.59000015258789,17.25,17.59000015258789,8.106243133544922
2009-11-03,1800,17.010000228881836,17.030000686645508,16.809999465942383,17.030000686645508,7.848170280456543
2009-11-02,3100,16.989999771118164,17.100000381469727,16.799999237060547,17.030000686645508,7.848170280456543
2009-10-30,1700,16.81999969482422,16.979999542236328,16.719999313354492,16.979999542236328,7.825128078460693
2009-10-29,20200,16.610000610351562,16.989999771118164,15.119999885559082,16.989999771118164,7.829737663269043
2009-10-28,15500,17.530000686645508,17.59000015258789,15.050000190734863,16.6200008392334,7.659224510192871
2009-10-27,3200,17.75,17.899999618530273,17.510000228881836,17.510000228881836,8.06937313079834
2009-10-26,9100,18.450000762939453,18.450000762939453,17.5,17.75,8.179977416992188
2009-10-23,3600,18.600000381469727,18.700000762939453,18.440000534057617,18.440000534057617,8.49795913696289
2009-10-22,3100,18.63999938964844,18.799999237060547,18.600000381469727,18.600000381469727,8.571694374084473
2009-10-21,5500,18.549999237060547,18.709999084472656,18.549999237060547,18.600000381469727,8.571694374084473
2009-10-20,5500,18.39999961853028,18.63999938964844,18.39999961853028,18.440000534057617,8.49795913696289
2009-10-19,8800,18.09000015258789,18.729999542236328,18.09000015258789,18.71999931335449,8.626996040344238
2009-10-16,2200,18.350000381469727,18.440000534057617,17.770000457763672,17.770000457763672,8.189194679260254
2009-10-15,4000,17.850000381469727,18.239999771118164,17.850000381469727,18.049999237060547,8.318231582641602
2009-10-14,3200,18.39999961853028,18.739999771118164,17.690000534057617,17.690000534057617,8.152327537536621
2009-10-13,4600,17.799999237060547,18.489999771118164,17.649999618530273,18.489999771118164,8.521001815795898
2009-10-12,10800,18.75,18.790000915527344,18.14999961853028,18.14999961853028,8.364315032958984
2009-10-09,8600,18.780000686645508,18.950000762939453,18.559999465942383,18.63999938964844,8.590128898620605
2009-10-08,4600,19.26000022888184,19.3799991607666,19.26000022888184,19.270000457763672,8.517315864562988
2009-10-07,5600,19.299999237060547,19.440000534057617,19.299999237060547,19.38999938964844,8.570355415344238
2009-10-06,21600,19.26000022888184,19.270000457763672,18.89999961853028,19.270000457763672,8.517315864562988
2009-10-05,6500,19.059999465942383,19.34000015258789,19.0,19.280000686645508,8.521735191345215
2009-10-02,10700,19.059999465942383,19.059999465942383,18.90999984741211,19.059999465942383,8.424494743347168
2009-10-01,7000,18.989999771118164,19.059999465942383,18.850000381469727,19.059999465942383,8.424494743347168
2009-09-30,1700,18.950000762939453,18.989999771118164,18.8799991607666,18.989999771118164,8.393555641174316
2009-09-29,4500,18.790000915527344,18.96999931335449,18.790000915527344,18.850000381469727,8.331676483154297
2009-09-28,6100,18.5,18.75,18.5,18.75,8.2874755859375
2009-09-25,3200,18.38999938964844,18.64999961853028,18.38999938964844,18.51000022888184,8.181396484375
2009-09-24,2000,18.5,18.600000381469727,18.350000381469727,18.600000381469727,8.221177101135254
2009-09-23,2900,18.600000381469727,18.64999961853028,18.350000381469727,18.5,8.17697525024414
2009-09-22,4000,18.5,18.850000381469727,18.5,18.5,8.17697525024414
2009-09-21,7600,17.989999771118164,18.739999771118164,17.989999771118164,18.299999237060547,8.088576316833496
2009-09-18,7900,17.75,17.989999771118164,17.719999313354492,17.889999389648438,7.907355785369873
2009-09-17,5100,17.700000762939453,17.950000762939453,17.700000762939453,17.770000457763672,7.854314804077148
2009-09-16,4600,17.5,17.5,17.1200008392334,17.5,7.734976291656494
2009-09-15,2700,17.5,17.5,17.440000534057617,17.469999313354492,7.721715927124023
2009-09-14,7100,17.899999618530273,17.93000030517578,17.1200008392334,17.309999465942383,7.650998115539551
2009-09-11,5800,17.450000762939453,17.700000762939453,17.15999984741211,17.700000762939453,7.8233771324157715
2009-09-10,7700,17.75,18.0,17.700000762939453,17.700000762939453,7.8233771324157715
2009-09-09,3400,17.25,17.690000534057617,17.25,17.690000534057617,7.818957805633545
2009-09-08,3000,17.25,17.760000228881836,17.200000762939453,17.200000762939453,7.602378368377685
2009-09-04,1700,17.010000228881836,17.149999618530273,17.0,17.0,7.513978004455566
2009-09-03,7900,16.520000457763672,17.459999084472656,16.299999237060547,17.010000228881836,7.518397808074951
2009-09-02,6400,16.850000381469727,16.850000381469727,15.979999542236328,16.520000457763672,7.30181884765625
2009-09-01,6500,16.799999237060547,17.75,16.799999237060547,16.799999237060547,7.425578117370605
2009-08-28,3800,17.0,17.100000381469727,16.530000686645508,16.559999465942383,7.319497108459473
2009-08-27,2600,17.149999618530273,17.219999313354492,17.0,17.0,7.513978004455566
2009-08-26,600,17.0,17.200000762939453,17.0,17.200000762939453,7.602378368377685
2009-08-25,3400,16.6299991607666,17.280000686645508,16.6299991607666,17.280000686645508,7.637738704681396
2009-08-24,5500,16.75,18.14999961853028,16.5,16.6299991607666,7.350437164306641
2009-08-21,2900,16.75,16.75,16.75,16.75,7.403477668762207
2009-08-20,1400,16.549999237060547,17.829999923706055,16.549999237060547,16.950000762939453,7.491878509521484
2009-08-19,1900,16.450000762939453,16.549999237060547,16.450000762939453,16.549999237060547,7.315077781677246
2009-08-18,500,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,7.425578117370605
2009-08-17,3100,16.149999618530273,16.149999618530273,16.049999237060547,16.149999618530273,7.138279438018799
2009-08-14,5500,16.700000762939453,16.700000762939453,16.049999237060547,16.350000381469727,7.226680278778076
2009-08-13,2000,16.200000762939453,16.5,16.200000762939453,16.200000762939453,7.160379409790039
2009-08-12,3200,16.450000762939453,16.450000762939453,16.059999465942383,16.200000762939453,7.160379409790039
2009-08-11,400,16.200000762939453,16.299999237060547,16.149999618530273,16.290000915527344,7.200159072875977
2009-08-10,4100,16.84000015258789,16.84000015258789,16.059999465942383,16.110000610351562,7.120600700378418
2009-08-07,800,16.1299991607666,16.34000015258789,16.1299991607666,16.31999969482422,7.213418006896973
2009-08-06,4000,16.5,16.5,16.110000610351562,16.399999618530273,7.248779296875
2009-08-05,2800,16.399999618530273,16.459999084472656,16.299999237060547,16.459999084472656,7.27529764175415
2009-08-04,1000,16.399999618530273,16.399999618530273,16.350000381469727,16.360000610351562,7.23109769821167
2009-08-03,3000,16.329999923706055,16.399999618530273,15.989999771118164,16.360000610351562,7.23109769821167
2009-07-31,1900,15.970000267028809,15.989999771118164,15.539999961853027,15.970000267028809,7.058719158172607
2009-07-30,2800,15.90999984741211,16.0,15.550000190734863,15.970000267028809,7.058719158172607
2009-07-29,3300,16.030000686645508,16.469999313354492,16.030000686645508,16.399999618530273,7.248779296875
2009-07-28,3800,16.0,16.5,16.0,16.399999618530273,7.248779296875
2009-07-27,3900,15.640000343322754,16.459999084472656,15.640000343322754,15.760000228881836,6.965900421142578
2009-07-24,3200,15.0,15.5,15.0,15.5,6.850978374481201
2009-07-23,800,15.0,15.100000381469728,15.0,15.100000381469728,6.674179553985596
2009-07-22,1900,14.989999771118164,14.989999771118164,14.90999984741211,14.90999984741211,6.590199947357178
2009-07-21,3900,14.710000038146973,14.850000381469728,14.25,14.710000038146973,6.501801013946533
2009-07-20,1400,14.710000038146973,15.199999809265137,14.710000038146973,14.75,6.519480228424072
2009-07-16,1800,15.25,15.260000228881836,14.75,14.75,6.519480228424072
2009-07-14,2900,14.970000267028809,15.449999809265137,14.800000190734863,15.300000190734863,6.762580871582031
2009-07-13,5800,14.5,15.0,14.5,14.850000381469728,6.563681602478027
2009-07-10,300,14.5,15.0,14.5,15.0,6.62998104095459
2009-07-09,2700,14.899999618530272,14.899999618530272,14.699999809265137,14.699999809265137,6.497379779815674
2009-07-08,3800,14.75,15.6899995803833,14.5,14.899999618530272,6.585781574249268
2009-07-07,800,15.0,15.0,15.0,15.0,6.62998104095459
2009-07-06,1600,15.0,15.010000228881836,15.0,15.010000228881836,6.634400844573975
2009-07-02,2500,15.0,15.670000076293944,15.0,15.199999809265137,6.718380928039551
2009-07-01,3400,15.960000038146973,15.960000038146973,15.350000381469728,15.350000381469728,6.784679412841797
2009-06-30,6900,14.5,14.989999771118164,14.5,14.949999809265137,6.607879638671875
2009-06-29,3100,14.0,14.5,14.0,14.5,6.408979415893555
2009-06-25,1400,14.010000228881836,14.010000228881836,14.0,14.0,6.187981605529785
2009-06-24,4200,14.75,14.75,14.0600004196167,14.0600004196167,6.214502334594727
2009-06-23,900,14.0,14.0,14.0,14.0,6.187981605529785
2009-06-22,500,13.520000457763672,14.34000015258789,13.520000457763672,13.890000343322754,6.139362812042236
