date,volume,open,high,low,close,adj close
1997-05-07,127200,11.875,12.5,11.625,12.25,6.070736885070801
1997-05-06,108800,11.625,11.8125,11.4375,11.8125,5.853924751281738
1997-05-05,93600,11.75,11.75,11.4375,11.625,5.761004447937012
1997-05-02,393000,11.75,11.75,11.5,11.75,5.822952747344971
1997-05-01,357800,11.75,11.75,11.375,11.6875,5.791977882385254
1997-04-30,184200,11.75,12.25,11.5,11.625,5.761004447937012
1997-04-29,16200,12.125,12.125,11.75,11.75,5.822952747344971
1997-04-28,144600,12.125,12.125,11.75,11.96875,5.9313578605651855
1997-04-25,36400,12.125,12.125,11.875,11.875,5.88490104675293
1997-04-24,30800,12.25,12.25,12.0,12.0,5.946846008300781
1997-04-23,53200,12.4375,12.625,12.03125,12.25,6.070736885070801
1997-04-22,294000,12.25,12.6875,12.25,12.625,6.256577014923096
1997-04-21,301000,13.75,14.375,12.25,12.5,6.1946306228637695
1997-04-18,66000,13.75,14.125,13.75,13.75,6.814095973968506
1997-04-17,254400,14.25,14.25,13.75,13.8125,6.845066070556641
1997-04-16,151800,14.0,14.625,13.875,14.125,6.999932289123535
1997-04-15,233400,13.125,14.0625,13.125,14.0625,6.968958854675293
1997-04-14,758400,12.625,13.125,12.625,13.03125,6.45790433883667
1997-04-11,177600,12.25,12.875,12.25,12.875,6.380468845367432
1997-04-10,165200,12.25,12.625,12.25,12.25,6.070736885070801
1997-04-09,64600,12.5,12.625,12.25,12.25,6.070736885070801
1997-04-08,230200,12.375,12.5,12.25,12.5,6.1946306228637695
1997-04-07,195600,12.0,12.75,12.0,12.5625,6.225602626800537
1997-04-04,334200,12.0,12.375,12.0,12.375,6.132683753967285
1997-04-03,28000,12.5,12.625,12.25,12.3125,6.101713180541992
1997-04-02,119400,13.125,13.1875,12.5,12.5,6.1946306228637695
1997-04-01,166800,13.0,13.375,12.625,12.75,6.318521976470947
1997-03-31,60200,13.125,13.5,13.125,13.125,6.504361629486084
1997-03-27,106000,13.375,13.625,13.375,13.5,6.690201282501221
1997-03-26,41800,13.40625,13.625,13.375,13.625,6.752146244049072
1997-03-25,68200,13.15625,13.625,13.125,13.40625,6.643743991851807
1997-03-24,71200,13.25,13.5,13.125,13.5,6.690201282501221
1997-03-21,66000,13.375,13.625,13.0,13.625,6.752146244049072
1997-03-20,100600,13.5,13.875,13.125,13.375,6.628257751464844
1997-03-19,400400,12.375,13.9375,12.375,13.375,6.628257751464844
1997-03-18,140800,12.4375,12.75,11.875,12.375,6.132683753967285
1997-03-17,135800,11.4375,12.5,11.4375,12.25,6.070736885070801
1997-03-14,257400,11.625,11.875,11.4375,11.5,5.699060440063477
1997-03-13,108200,12.75,12.75,11.375,11.875,5.88490104675293
1997-03-12,54200,13.0,13.0,12.5,12.5,6.1946306228637695
1997-03-11,84200,13.5,13.625,13.0,13.0,6.442416667938232
1997-03-10,77800,12.875,13.5,12.875,13.5,6.690201282501221
1997-03-07,174600,13.25,13.875,13.0,13.03125,6.45790433883667
1997-03-06,250600,13.625,14.0,13.25,13.5625,6.721175193786621
1997-03-05,468200,12.75,13.625,12.5,13.625,6.752146244049072
1997-03-04,300200,12.375,12.75,12.375,12.625,6.256577014923096
1997-03-03,51400,12.375,12.5,12.375,12.4375,6.1636576652526855
1997-02-28,84400,12.40625,12.625,12.375,12.375,6.132683753967285
1997-02-27,130000,12.75,12.75,12.375,12.375,6.132683753967285
1997-02-26,318800,12.75,12.75,12.4375,12.75,6.318521976470947
1997-02-25,145000,12.5,12.75,12.5,12.5625,6.225602626800537
1997-02-24,49000,12.8125,12.8125,12.5,12.625,6.256577014923096
1997-02-21,45400,12.6875,12.875,12.6875,12.75,6.318521976470947
1997-02-20,166800,12.875,12.875,12.5,12.75,6.318521976470947
1997-02-19,85200,12.625,13.0,12.625,12.875,6.380468845367432
1997-02-18,36200,13.125,13.125,12.625,12.65625,6.272064208984375
1997-02-14,26600,12.875,13.125,12.625,12.875,6.380468845367432
1997-02-13,21000,12.75,12.875,12.625,12.875,6.380468845367432
1997-02-12,222400,12.625,13.25,12.375,12.875,6.380468845367432
1997-02-11,430600,12.375,12.625,12.375,12.5,6.1946306228637695
1997-02-10,50000,12.5,12.5,12.0,12.1875,6.039764404296875
1997-02-07,161600,12.5,12.625,12.25,12.25,6.070736885070801
1997-02-06,117800,12.5,12.5,12.1875,12.25,6.070736885070801
1997-02-05,427800,12.75,13.0,12.4375,12.5,6.1946306228637695
1997-02-04,17800,13.0,13.0,12.75,13.0,6.442416667938232
1997-02-03,189000,12.875,13.0,12.75,12.9375,6.411441802978516
1997-01-31,78200,12.5,13.0,12.5,12.75,6.318521976470947
1997-01-30,136600,12.75,13.125,12.5,12.625,6.256577014923096
1997-01-29,244000,12.875,13.25,12.375,12.625,6.256577014923096
1997-01-28,160200,13.75,13.75,13.125,13.125,6.504361629486084
1997-01-27,31400,14.0,14.0,13.625,14.0,6.937985420227051
1997-01-24,163200,14.0625,14.125,13.875,13.875,6.876039028167725
1997-01-23,142200,13.8125,14.5,13.8125,14.0,6.937985420227051
1997-01-22,138600,15.125,15.125,13.8125,13.875,6.876039028167725
1997-01-21,12600,15.125,15.125,14.625,14.625,7.247717380523682
1997-01-20,78200,15.125,15.125,14.625,14.75,7.30966329574585
1997-01-17,249200,14.75,15.5,14.75,15.125,7.495502471923828
1997-01-16,181400,15.375,15.5,14.75,15.125,7.495502471923828
1997-01-15,112200,15.5,15.5,15.125,15.375,7.619395732879639
1997-01-14,330000,15.625,16.0,15.25,15.5,7.681343078613281
1997-01-13,113400,15.0625,15.625,14.9375,15.25,7.557449817657471
1997-01-10,373000,14.625,15.25,14.5,15.0,7.433557033538818
1997-01-09,336800,13.375,14.875,13.25,14.625,7.247717380523682
1997-01-08,141600,13.265625,13.375,13.125,13.375,6.628257751464844
1997-01-07,185400,13.25,13.5,13.125,13.3125,6.59727954864502
1997-01-06,74600,13.125,13.375,13.125,13.375,6.628257751464844
1997-01-03,112200,13.125,13.375,13.0,13.125,6.504361629486084
1997-01-02,193200,13.25,13.25,12.875,12.875,6.380468845367432
1996-12-31,101400,13.0,13.25,13.0,13.0,6.442416667938232
1996-12-30,90800,13.0,13.25,13.0,13.0,6.442416667938232
1996-12-27,39400,13.0,13.25,13.0,13.0,6.442416667938232
1996-12-26,31600,13.25,13.25,13.125,13.125,6.504361629486084
1996-12-24,130000,13.0,13.25,13.0,13.125,6.504361629486084
1996-12-23,184200,13.625,13.625,13.0,13.0,6.442416667938232
1996-12-20,451200,13.375,13.75,13.25,13.5625,6.721175193786621
1996-12-19,28200,13.375,13.375,13.0,13.0,6.442416667938232
1996-12-18,286600,13.5,13.875,13.0,13.375,6.628257751464844
1996-12-17,320400,12.375,13.625,12.375,13.25,6.56630802154541
1996-12-16,129000,12.875,12.875,12.25,12.625,6.256577014923096
1996-12-13,84600,12.375,12.875,12.25,12.875,6.380468845367432
1996-12-12,316000,13.0,13.75,12.625,12.625,6.256577014923096
1996-12-11,448200,12.875,13.125,12.125,12.6875,6.28754997253418
1996-12-10,721800,11.625,14.375,11.5,13.125,6.504361629486084
1996-12-09,271600,11.25,11.625,11.25,11.5,5.699060440063477
1996-12-06,77000,11.375,11.5,11.125,11.5,5.699060440063477
1996-12-05,150600,12.375,12.375,11.75,11.875,5.88490104675293
1996-12-04,348000,12.125,12.375,11.875,12.375,6.132683753967285
1996-12-03,394200,12.125,12.25,11.875,12.0625,5.977817535400391
1996-12-02,56600,12.375,12.375,11.875,12.0,5.946846008300781
1996-11-29,132000,12.25,12.375,12.125,12.125,6.008792877197266
1996-11-27,203200,12.375,12.5,11.75,11.9375,5.915872097015381
1996-11-26,119600,12.25,12.625,12.25,12.4375,6.1636576652526855
1996-11-25,459200,13.1875,13.3125,12.0,12.375,6.132683753967285
1996-11-22,168400,14.0,14.0,12.875,13.125,6.504361629486084
1996-11-21,46600,14.25,14.25,13.75,13.75,6.814095973968506
1996-11-20,100200,14.25,14.375,13.875,14.0,6.937985420227051
1996-11-19,190200,14.625,14.625,13.75,14.25,7.061881065368652
1996-11-18,100400,15.25,15.25,14.5,14.5,7.1857733726501465
1996-11-15,102200,15.375,15.40625,14.875,14.9375,7.402583599090576
1996-11-14,101400,16.0,16.25,15.3125,15.625,7.743288993835449
1996-11-13,41400,16.25,16.25,16.0,16.0,7.929126262664795
1996-11-12,15400,16.125,16.25,16.0,16.25,8.053018569946289
1996-11-11,27400,16.375,16.375,16.0,16.375,8.114969253540039
1996-11-08,405400,16.25,16.375,16.0,16.125,7.991074562072754
1996-11-07,328200,15.5,16.25,15.5,16.25,8.053018569946289
1996-11-06,97000,15.625,15.75,15.25,15.5,7.681343078613281
1996-11-05,188600,15.8125,16.0,15.25,15.3125,7.588420867919922
1996-11-04,137800,16.5,16.625,15.625,15.8125,7.83621072769165
1996-11-01,427600,15.375,15.875,14.875,15.875,7.867181777954102
1996-10-31,429600,14.75,15.375,14.6875,15.25,7.557449817657471
1996-10-30,1117200,14.25,14.625,12.875,14.4375,7.154799461364746
1996-10-29,402000,15.0,15.125,13.875,13.9375,6.907015323638916
1996-10-28,851200,17.0,17.0,14.625,14.625,7.247717380523682
1996-10-25,34600,17.125,17.125,16.75,17.0,8.424697875976562
1996-10-24,40400,17.125,17.125,16.875,16.875,8.362751007080078
1996-10-23,36400,17.125,17.125,16.875,17.125,8.486645698547363
1996-10-22,568000,17.625,17.875,16.75,17.125,8.486645698547363
1996-10-21,2469800,21.5,21.5,16.375,17.375,8.610535621643066
1996-10-18,7000,21.5,22.0,21.5,21.875,10.840604782104492
1996-10-17,40400,21.875,22.0,21.5,21.8125,10.809632301330566
1996-10-16,175000,20.75,21.9375,20.75,21.75,10.778657913208008
1996-10-15,108800,20.125,21.125,20.0,20.75,10.283086776733398
1996-10-14,5200,19.75,20.0,19.75,20.0,9.911409378051758
1996-10-11,8600,19.875,19.90625,19.75,19.75,9.787515640258787
1996-10-10,9400,20.0,20.0,19.75,19.9375,9.8804349899292
1996-10-09,95200,19.375,20.0,19.375,20.0,9.911409378051758
1996-10-08,85400,19.9375,19.9375,19.4375,19.75,9.787515640258787
1996-10-07,6400,19.9375,20.375,19.9375,19.96875,9.895919799804688
1996-10-04,3400,19.9375,20.375,19.9375,20.375,10.097246170043944
1996-10-03,1200,19.9375,20.375,19.9375,20.375,10.097246170043944
1996-10-02,3800,20.375,20.375,20.25,20.25,10.035301208496094
1996-10-01,18800,20.375,20.375,19.9375,20.0,9.911409378051758
1996-09-30,88600,20.0,20.625,19.75,19.9375,9.8804349899292
1996-09-27,27800,19.75,20.0,19.25,19.625,9.725568771362305
1996-09-26,29000,19.125,19.75,19.125,19.75,9.787515640258787
1996-09-25,200,19.375,19.375,19.375,19.375,9.601675033569336
1996-09-24,34800,19.125,19.5,19.125,19.375,9.601675033569336
1996-09-23,164000,19.125,19.25,19.0,19.25,9.539732933044434
1996-09-20,56400,19.0,19.25,19.0,19.25,9.539732933044434
1996-09-19,72800,19.75,19.75,19.0,19.25,9.539732933044434
1996-09-18,250200,19.75,19.75,19.375,19.5,9.663625717163086
1996-09-17,86400,19.25,19.75,19.25,19.75,9.787515640258787
1996-09-16,176600,19.5,19.625,19.25,19.625,9.725568771362305
1996-09-13,140200,19.0,19.0,18.875,18.9375,9.384864807128906
1996-09-12,579200,18.875,19.375,18.75,19.0,9.415841102600098
1996-09-11,55600,18.25,19.0,18.25,18.75,9.291946411132812
1996-09-10,52000,18.875,18.875,18.375,18.875,9.353896141052246
1996-09-09,198400,18.875,19.5,18.5,19.0625,9.446809768676758
1996-09-06,243800,18.25,18.875,18.25,18.6875,9.260971069335938
1996-09-05,12000,18.25,18.25,18.25,18.25,9.044158935546877
1996-09-04,14000,18.75,18.75,18.25,18.25,9.044158935546877
1996-09-03,2200,18.75,18.75,18.25,18.5,9.168055534362791
1996-08-30,5400,18.75,18.75,18.75,18.75,9.291946411132812
1996-08-29,65800,18.5,18.5625,18.25,18.5,9.168055534362791
1996-08-28,21600,18.5,18.5,18.25,18.5,9.168055534362791
1996-08-27,30200,18.5,18.5,18.25,18.375,9.106109619140623
1996-08-26,48400,18.5,18.5,18.125,18.25,9.044158935546877
1996-08-23,52800,19.25,19.25,18.5,18.5,9.168055534362791
1996-08-22,36800,19.375,19.375,18.8125,18.875,9.353896141052246
1996-08-21,6800,19.375,19.375,19.0625,19.0625,9.446809768676758
1996-08-20,81800,19.25,19.5,18.875,19.125,9.477784156799316
1996-08-19,114800,18.375,19.125,18.125,19.125,9.477784156799316
1996-08-16,225000,18.875,19.375,18.0,18.0625,8.951241493225098
1996-08-15,271600,19.6875,19.6875,18.875,19.25,9.539732933044434
1996-08-14,67800,19.8125,20.0,19.625,19.625,9.725568771362305
1996-08-13,374000,19.75,20.25,19.625,19.625,9.725568771362305
1996-08-12,104800,20.25,20.25,19.75,19.75,9.787515640258787
1996-08-09,3000,19.75,20.25,19.75,20.25,10.035301208496094
1996-08-08,3000,19.625,20.25,19.625,20.25,10.035301208496094
1996-08-07,4200,19.625,20.25,19.625,20.25,10.035301208496094
1996-08-06,41600,19.75,20.25,19.625,20.0,9.911409378051758
1996-08-05,55600,20.25,20.25,19.625,20.0,9.911409378051758
1996-08-02,96800,20.375,20.375,19.75,19.75,9.787515640258787
1996-08-01,115800,20.375,20.375,20.125,20.1875,10.004327774047852
1996-07-31,69000,20.125,20.375,20.125,20.25,10.035301208496094
1996-07-30,577400,20.3125,20.375,20.0,20.25,10.035301208496094
1996-07-29,232000,19.875,20.375,19.625,20.375,10.097246170043944
1996-07-26,170600,19.375,19.875,18.9375,19.375,9.601675033569336
1996-07-25,91000,18.875,19.375,18.875,19.375,9.601675033569336
1996-07-24,73800,18.875,19.375,18.75,18.875,9.353896141052246
1996-07-23,105200,21.125,21.125,19.125,19.25,9.539732933044434
1996-07-22,44000,21.5,21.5,21.125,21.1875,10.49989891052246
1996-07-19,44800,21.5,21.5,21.125,21.25,10.530875205993652
1996-07-18,146800,21.5,21.5,21.125,21.3125,10.561847686767578
1996-07-17,220600,21.625,21.875,21.0,21.25,10.530875205993652
1996-07-16,416600,22.875,23.25,21.125,21.625,10.716707229614258
1996-07-15,333400,22.75,24.125,22.75,23.25,11.522008895874023
1996-07-12,19000,22.375,22.75,22.375,22.75,11.274229049682615
1996-07-11,149200,22.375,22.75,22.375,22.375,11.088388442993164
1996-07-10,195200,22.5,22.875,22.0,22.5625,11.181310653686523
1996-07-09,476000,21.5,22.75,21.0,22.25,11.026440620422363
1996-07-08,114400,21.0,21.5,21.0,21.3125,10.561847686767578
1996-07-05,27200,21.0,21.5,21.0,21.5,10.654762268066406
1996-07-03,241200,22.125,22.375,21.375,21.375,10.592819213867188
1996-07-02,530000,23.375,23.375,22.25,22.25,11.026440620422363
1996-07-01,541600,21.75,23.5,21.5,23.25,11.522008895874023
1996-06-28,173400,21.25,21.75,20.875,21.75,10.778657913208008
1996-06-27,721600,20.375,21.25,20.125,21.125,10.468927383422852
1996-06-26,292400,19.5,20.25,19.5,19.875,9.849468231201172
1996-06-25,13400,19.1875,19.3125,19.1875,19.3125,9.570704460144045
1996-06-24,13400,19.125,19.625,19.125,19.5,9.663625717163086
1996-06-21,16200,19.0,19.625,19.0,19.0,9.415841102600098
1996-06-20,76200,19.625,19.625,19.0,19.0,9.415841102600098
1996-06-19,324000,19.0,19.625,19.0,19.625,9.725568771362305
1996-06-18,144600,19.1875,19.1875,19.0,19.0,9.415841102600098
1996-06-17,121000,19.0,19.375,19.0,19.375,9.601675033569336
1996-06-14,202800,19.625,19.625,18.9375,19.5,9.663625717163086
1996-06-13,61600,19.625,19.625,18.875,19.5,9.663625717163086
1996-06-12,163600,18.90625,19.25,18.625,19.0,9.415841102600098
1996-06-11,5600,19.0,19.0,18.625,18.625,9.229997634887695
1996-06-10,25800,19.0,19.0,18.875,19.0,9.415841102600098
1996-06-07,115200,18.5,19.0,18.25,19.0,9.415841102600098
1996-06-06,103200,18.75,19.25,18.75,19.25,9.539732933044434
1996-06-05,50200,18.5,19.25,18.5,18.75,9.291946411132812
1996-06-04,42400,19.125,19.125,18.5,19.125,9.477784156799316
1996-06-03,499200,18.5,19.125,18.5,19.125,9.477784156799316
1996-05-31,248600,19.25,19.25,18.5,19.0,9.415841102600098
1996-05-30,81000,18.75,19.25,18.5,18.5625,9.199030876159668
1996-05-29,729800,18.625,19.125,17.125,18.625,9.229997634887695
1996-05-28,96200,19.625,19.65625,18.75,18.75,9.291946411132812
1996-05-24,6400,19.625,20.25,19.625,20.0,9.911409378051758
1996-05-23,30600,19.625,20.25,19.625,20.0,9.911409378051758
1996-05-22,101200,20.875,20.875,19.625,19.625,9.725568771362305
1996-05-21,14200,20.125,20.875,20.125,20.875,10.345035552978516
1996-05-20,42600,20.125,20.875,20.125,20.4375,10.128219604492188
1996-05-17,46200,20.375,20.875,20.125,20.375,10.097246170043944
1996-05-16,42800,20.875,20.875,20.1875,20.5,10.159196853637695
1996-05-15,23000,20.125,20.875,20.125,20.875,10.345035552978516
1996-05-14,72800,20.125,20.875,20.125,20.25,10.035301208496094
1996-05-13,226000,20.625,21.125,20.125,20.375,10.097246170043944
1996-05-10,94800,21.125,21.125,20.625,20.8125,10.31406021118164
1996-05-09,106800,21.125,21.125,20.625,20.6875,10.252113342285156
1996-05-08,40400,21.125,21.125,20.625,20.75,10.283086776733398
1996-05-07,153200,20.625,21.125,20.625,21.125,10.468927383422852
1996-05-06,107200,20.625,21.125,20.625,21.0,10.406982421875
1996-05-03,383800,20.125,21.625,20.125,20.6875,10.252113342285156
1996-05-02,391200,19.75,20.875,19.125,20.625,10.221141815185549
1996-05-01,68200,19.125,19.5,18.5,19.5,9.663625717163086
1996-04-30,47800,19.125,19.125,18.5,19.0625,9.446809768676758
1996-04-29,168800,18.375,19.125,18.375,18.65625,9.24548625946045
1996-04-26,703400,18.0,18.75,18.0,18.375,9.106109619140623
1996-04-25,54600,18.25,18.625,18.0,18.0,8.920268058776855
1996-04-24,69200,18.625,18.625,18.0,18.625,9.229997634887695
1996-04-23,67600,18.375,18.625,17.75,18.625,9.229997634887695
1996-04-22,762400,17.375,18.375,17.125,18.125,8.982213973999023
1996-04-19,93200,16.5,17.125,16.25,17.0,8.424697875976562
1996-04-18,9200,16.875,16.875,16.25,16.25,8.053018569946289
1996-04-17,168000,16.375,17.5,16.25,16.875,8.362751007080078
1996-04-16,170000,16.25,16.75,16.25,16.375,8.114969253540039
1996-04-15,138200,16.5,17.125,15.75,15.75,7.805233955383301
1996-04-12,378200,16.125,17.25,15.375,17.125,8.486645698547363
1996-04-11,532600,14.0,16.375,13.5,16.125,7.991074562072754
1996-04-10,199200,13.625,13.625,13.25,13.625,6.752146244049072
1996-04-09,105400,13.625,13.625,13.25,13.25,6.56630802154541
1996-04-08,102800,13.25,13.625,13.25,13.25,6.56630802154541
1996-04-04,234800,13.625,13.625,13.25,13.5,6.690201282501221
1996-04-03,328600,13.25,13.625,12.75,13.625,6.752146244049072
1996-04-02,35600,13.25,13.25,12.75,13.0,6.442416667938232
1996-04-01,4800,13.25,13.25,12.75,12.75,6.318521976470947
1996-03-29,116600,12.75,13.25,12.75,13.25,6.56630802154541
1996-03-28,101200,12.75,13.25,12.75,12.75,6.318521976470947
1996-03-27,30600,13.25,13.25,12.75,13.0,6.442416667938232
1996-03-26,58000,12.75,13.25,12.75,13.25,6.56630802154541
1996-03-25,9000,13.25,13.25,12.75,12.75,6.318521976470947
1996-03-22,29600,13.25,13.25,12.75,12.75,6.318521976470947
1996-03-21,12800,12.75,13.25,12.75,12.75,6.318521976470947
1996-03-20,69600,13.25,13.25,12.75,13.0,6.442416667938232
1996-03-19,152600,12.5,13.25,12.5,13.25,6.56630802154541
1996-03-18,57400,12.8125,13.0,12.5,13.0,6.442416667938232
1996-03-15,15000,12.5,12.875,12.5,12.875,6.380468845367432
1996-03-14,65000,12.6875,12.6875,12.5,12.5,6.1946306228637695
1996-03-13,53600,12.5,12.875,12.5,12.875,6.380468845367432
1996-03-12,35400,12.5,12.75,12.5,12.625,6.256577014923096
1996-03-11,72000,13.0,13.0,12.5,12.5,6.1946306228637695
1996-03-08,121200,13.0,13.0,12.5,12.625,6.256577014923096
1996-03-07,306200,12.75,13.125,12.375,12.75,6.318521976470947
1996-03-06,295400,12.375,12.625,12.0,12.5,6.1946306228637695
1996-03-05,328600,11.875,12.875,11.75,12.0,5.946846008300781
1996-03-04,67600,11.25,11.625,11.25,11.625,5.761004447937012
1996-03-01,185800,11.75,11.75,11.1875,11.5,5.699060440063477
1996-02-29,343600,10.75,11.75,10.375,11.75,5.822952747344971
1996-02-28,468800,10.5,10.75,10.375,10.5625,5.234463691711426
1996-02-27,65200,10.6875,10.75,10.375,10.75,5.327381134033203
1996-02-26,176000,10.5,10.75,10.40625,10.625,5.265437602996826
1996-02-23,451000,10.5625,10.75,10.375,10.75,5.327381134033203
1996-02-22,155000,10.75,10.75,10.375,10.75,5.327381134033203
1996-02-21,104000,10.625,10.75,10.375,10.75,5.327381134033203
1996-02-20,50200,10.625,10.75,10.375,10.625,5.265437602996826
1996-02-16,308400,10.75,10.75,10.1875,10.625,5.265437602996826
1996-02-15,519200,10.25,10.75,10.125,10.75,5.327381134033203
1996-02-14,948400,8.625,10.125,8.625,10.125,5.017650604248047
1996-02-13,869000,8.875,9.0,8.5,9.0,4.460134029388428
1996-02-12,169600,8.5,8.875,8.5,8.6875,4.305267810821533
1996-02-09,69200,8.875,8.875,8.5,8.875,4.398186683654785
1996-02-08,48200,8.6875,8.875,8.5,8.5,4.212348937988281
1996-02-07,87600,8.875,8.875,8.5,8.75,4.33624267578125
1996-02-06,61600,8.625,8.875,8.625,8.875,4.398186683654785
1996-02-05,6400,8.5,8.875,8.5,8.625,4.274295330047607
1996-02-02,308600,9.0,9.375,8.625,8.875,4.398186683654785
1996-02-01,148000,9.0,9.0,8.625,9.0,4.460134029388428
1996-01-31,23000,8.5,9.0,8.5,9.0,4.460134029388428
1996-01-30,186400,9.375,9.4375,8.375,8.5625,4.243322849273682
1996-01-29,6400,9.375,9.5625,9.375,9.375,4.645973205566406
1996-01-26,9800,9.75,9.75,9.375,9.4375,4.676948070526123
1996-01-25,67800,9.75,9.75,9.375,9.4375,4.676948070526123
1996-01-24,60800,9.5,9.625,9.375,9.375,4.645973205566406
1996-01-23,5600,9.5,9.5,9.125,9.375,4.645973205566406
