date,volume,open,high,low,close,adj close
2012-06-14,217300,21.09000015258789,21.39999961853028,21.0,21.31999969482422,8.271395683288574
2012-06-13,144900,20.88999938964844,21.14999961853028,20.780000686645508,20.96999931335449,8.135612487792969
2012-06-12,203700,20.90999984741211,21.190000534057617,20.76000022888184,20.920000076293945,8.116209983825684
2012-06-11,294600,20.790000915527344,21.34000015258789,20.690000534057617,20.84000015258789,8.08517837524414
2012-06-08,182300,20.6200008392334,20.739999771118164,20.3799991607666,20.68000030517578,8.023100852966309
2012-06-07,137200,20.479999542236328,20.739999771118164,20.40999984741211,20.57999992370605,7.984302520751953
2012-06-06,149400,20.32999992370605,20.479999542236328,20.11000061035156,20.38999938964844,7.910592079162598
2012-06-05,94000,19.670000076293945,20.209999084472656,19.670000076293945,20.200000762939453,7.836877822875977
2012-06-04,79700,19.75,19.84000015258789,19.549999237060547,19.700000762939453,7.642894744873047
2012-06-01,197600,19.81999969482422,19.959999084472656,19.690000534057617,19.780000686645508,7.673933029174805
2012-05-31,208700,19.989999771118164,20.14999961853028,19.8799991607666,20.01000022888184,7.763164520263672
2012-05-30,103000,20.1299991607666,20.1299991607666,19.89999961853028,19.959999084472656,7.743766784667969
2012-05-29,110600,20.049999237060547,20.190000534057617,19.989999771118164,20.1299991607666,7.809721946716309
2012-05-25,83400,19.959999084472656,20.1299991607666,19.82999992370605,19.950000762939453,7.739886283874512
2012-05-24,117000,19.700000762939453,19.989999771118164,19.59000015258789,19.940000534057617,7.736008167266846
2012-05-23,142000,19.729999542236328,19.75,19.440000534057617,19.68000030517578,7.635134696960449
2012-05-22,106200,19.920000076293945,20.0,19.71999931335449,19.8700008392334,7.70884895324707
2012-05-21,64900,19.549999237060547,19.88999938964844,19.46999931335449,19.84000015258789,7.697210311889648
2012-05-18,217300,19.440000534057617,19.739999771118164,19.26000022888184,19.540000915527344,7.580820560455322
2012-05-17,177300,20.06999969482422,20.18000030517578,19.43000030517578,19.46999931335449,7.553662300109863
2012-05-16,98800,20.020000457763672,20.200000762939453,19.959999084472656,20.11000061035156,7.801959991455078
2012-05-15,83000,19.84000015258789,20.09000015258789,19.84000015258789,19.96999931335449,7.747644424438477
2012-05-14,107200,20.020000457763672,20.350000381469727,19.850000381469727,19.88999938964844,7.716609001159668
2012-05-11,99000,20.32999992370605,20.3799991607666,20.100000381469727,20.190000534057617,7.832998752593994
2012-05-10,166900,20.280000686645508,20.51000022888184,20.06999969482422,20.36000061035156,7.898951053619385
2012-05-09,141700,19.68000030517578,20.190000534057617,19.65999984741211,20.07999992370605,7.790323734283447
2012-05-08,180000,19.63999938964844,19.790000915527344,19.56999969482422,19.71999931335449,7.650655746459961
2012-05-07,95000,19.6200008392334,19.809999465942383,19.51000022888184,19.65999984741211,7.627379894256592
2012-05-04,69000,19.81999969482422,19.81999969482422,19.5,19.670000076293945,7.631256103515625
2012-05-03,90000,19.76000022888184,20.06999969482422,19.709999084472656,19.780000686645508,7.673933029174805
2012-05-02,61000,19.700000762939453,19.8799991607666,19.700000762939453,19.780000686645508,7.673933029174805
2012-05-01,69600,19.84000015258789,19.93000030517578,19.76000022888184,19.790000915527344,7.677811622619629
2012-04-30,81000,19.850000381469727,19.93000030517578,19.709999084472656,19.799999237060547,7.68169355392456
2012-04-27,31700,19.88999938964844,19.920000076293945,19.75,19.88999938964844,7.716609001159668
2012-04-26,43800,19.780000686645508,19.88999938964844,19.520000457763672,19.81999969482422,7.689451217651367
2012-04-25,65500,19.770000457763672,19.90999984741211,19.6200008392334,19.780000686645508,7.673933029174805
2012-04-24,71300,19.38999938964844,19.64999961853028,19.32999992370605,19.57999992370605,7.596342086791992
2012-04-23,84800,19.270000457763672,19.479999542236328,19.14999961853028,19.36000061035156,7.510986804962158
2012-04-20,64500,19.299999237060547,19.440000534057617,19.26000022888184,19.32999992370605,7.499350547790527
2012-04-19,73500,19.40999984741211,19.5,19.09000015258789,19.21999931335449,7.456671714782715
2012-04-18,79900,19.549999237060547,19.549999237060547,19.3700008392334,19.3700008392334,7.514867305755615
2012-04-17,95200,19.780000686645508,19.799999237060547,19.5,19.540000915527344,7.580820560455322
2012-04-16,113500,19.729999542236328,19.89999961853028,19.670000076293945,19.75,7.662293434143066
2012-04-13,60500,19.729999542236328,19.739999771118164,19.549999237060547,19.729999542236328,7.654535293579102
2012-04-12,66300,19.559999465942383,19.809999465942383,19.489999771118164,19.739999771118164,7.658411502838135
2012-04-11,95800,19.3799991607666,19.530000686645508,19.239999771118164,19.520000457763672,7.573061466217041
2012-04-10,126100,19.540000915527344,19.540000915527344,19.15999984741211,19.209999084472656,7.452792167663574
2012-04-09,75300,19.56999969482422,19.6200008392334,19.3700008392334,19.489999771118164,7.561423778533935
2012-04-05,64400,19.5,19.68000030517578,19.450000762939453,19.64999961853028,7.623496055603027
2012-04-04,95900,19.61000061035156,19.61000061035156,19.350000381469727,19.5,7.565303802490234
2012-04-03,49100,19.770000457763672,19.770000457763672,19.61000061035156,19.6200008392334,7.611859798431396
2012-04-02,182300,19.700000762939453,19.799999237060547,19.520000457763672,19.68000030517578,7.635134696960449
2012-03-30,169000,19.350000381469727,19.790000915527344,19.309999465942383,19.739999771118164,7.658411502838135
2012-03-29,86600,19.200000762939453,19.3700008392334,19.200000762939453,19.32999992370605,7.499350547790527
2012-03-28,40200,19.190000534057617,19.459999084472656,19.190000534057617,19.25,7.468311786651611
2012-03-27,313000,20.350000381469727,20.350000381469727,20.030000686645508,20.040000915527344,7.503226280212402
2012-03-26,231900,20.1200008392334,20.34000015258789,20.1200008392334,20.270000457763672,7.589344501495361
2012-03-23,99700,20.059999465942383,20.14999961853028,19.989999771118164,20.1200008392334,7.5331807136535645
2012-03-22,138900,20.0,20.100000381469727,19.89999961853028,20.040000915527344,7.503226280212402
2012-03-21,195700,20.1200008392334,20.21999931335449,19.959999084472656,20.06999969482422,7.514463424682617
2012-03-20,83000,19.850000381469727,20.020000457763672,19.850000381469727,19.959999084472656,7.473274707794189
2012-03-19,119100,19.780000686645508,19.989999771118164,19.76000022888184,19.950000762939453,7.469532489776611
2012-03-16,213400,20.0,20.06999969482422,19.799999237060547,19.799999237060547,7.413372039794922
2012-03-15,208600,19.950000762939453,20.0,19.809999465942383,19.950000762939453,7.469532489776611
2012-03-14,185000,20.200000762939453,20.25,19.799999237060547,19.8700008392334,7.439578533172607
2012-03-13,140600,20.15999984741211,20.200000762939453,20.049999237060547,20.200000762939453,7.563135147094727
2012-03-12,117700,20.07999992370605,20.170000076293945,20.01000022888184,20.09000015258789,7.521947383880615
2012-03-09,99400,20.059999465942383,20.25,19.959999084472656,20.030000686645508,7.499487400054932
2012-03-08,183300,20.040000915527344,20.14999961853028,19.950000762939453,20.059999465942383,7.51071834564209
2012-03-07,102700,19.920000076293945,20.0,19.850000381469727,20.0,7.488250255584717
2012-03-06,131300,19.700000762939453,19.8799991607666,19.700000762939453,19.799999237060547,7.413372039794922
2012-03-05,153100,19.850000381469727,19.89999961853028,19.65999984741211,19.700000762939453,7.375927925109863
2012-03-02,144600,20.07999992370605,20.1200008392334,19.82999992370605,19.82999992370605,7.424602031707764
2012-03-01,248000,20.1200008392334,20.190000534057617,20.049999237060547,20.1200008392334,7.5331807136535645
2012-02-29,314500,19.739999771118164,19.93000030517578,19.700000762939453,19.920000076293945,7.458298206329346
2012-02-28,209400,19.739999771118164,19.799999237060547,19.61000061035156,19.670000076293945,7.364696979522705
2012-02-27,79800,19.729999542236328,19.799999237060547,19.520000457763672,19.739999771118164,7.390904903411865
2012-02-24,75300,19.979999542236328,20.01000022888184,19.799999237060547,19.809999465942383,7.417115211486816
2012-02-23,126300,19.90999984741211,20.14999961853028,19.88999938964844,20.0,7.488250255584717
2012-02-22,125400,20.0,20.0,19.81999969482422,19.89999961853028,7.450810432434082
2012-02-21,175500,19.940000534057617,20.01000022888184,19.809999465942383,20.01000022888184,7.491995811462402
2012-02-17,218100,19.86000061035156,19.989999771118164,19.809999465942383,19.940000534057617,7.465787887573242
2012-02-16,271700,19.6299991607666,19.850000381469727,19.530000686645508,19.700000762939453,7.375927925109863
2012-02-15,372100,19.32999992370605,19.64999961853028,19.31999969482422,19.64999961853028,7.357205867767334
2012-02-14,317500,19.270000457763672,19.479999542236328,19.239999771118164,19.36000061035156,7.24862813949585
2012-02-13,276800,19.25,19.280000686645508,19.18000030517578,19.280000686645508,7.21867561340332
2012-02-10,126100,19.15999984741211,19.21999931335449,19.030000686645508,19.21999931335449,7.19620943069458
2012-02-09,250900,19.1299991607666,19.229999542236328,19.100000381469727,19.18000030517578,7.1812357902526855
2012-02-08,96000,19.100000381469727,19.13999938964844,19.030000686645508,19.1299991607666,7.162513256072998
2012-02-07,155400,19.0,19.13999938964844,18.989999771118164,19.100000381469727,7.151281833648682
2012-02-06,109100,19.049999237060547,19.14999961853028,19.01000022888184,19.049999237060547,7.132560729980469
2012-02-03,502200,19.13999938964844,19.13999938964844,18.989999771118164,19.1299991607666,7.162513256072998
2012-02-02,149800,19.06999969482422,19.1299991607666,19.030000686645508,19.1299991607666,7.162513256072998
2012-02-01,203300,19.09000015258789,19.100000381469727,18.989999771118164,19.06999969482422,7.140048980712891
2012-01-31,387100,19.11000061035156,19.11000061035156,18.90999984741211,19.049999237060547,7.132560729980469
2012-01-30,113100,19.01000022888184,19.100000381469727,18.979999542236328,18.979999542236328,7.10635232925415
2012-01-27,221600,19.07999992370605,19.100000381469727,18.96999931335449,19.06999969482422,7.140048980712891
2012-01-26,286300,19.01000022888184,19.07999992370605,18.96999931335449,19.07999992370605,7.143794059753418
2012-01-25,287100,19.0,19.01000022888184,18.90999984741211,18.989999771118164,7.11009407043457
2012-01-24,279300,18.950000762939453,19.01000022888184,18.90999984741211,19.01000022888184,7.11758279800415
2012-01-23,301800,18.850000381469727,19.0,18.850000381469727,18.979999542236328,7.10635232925415
2012-01-20,471600,18.799999237060547,18.88999938964844,18.739999771118164,18.86000061035156,7.061422348022461
2012-01-19,3658100,18.850000381469727,19.0,18.770000457763672,18.790000915527344,7.035213470458984
2012-01-18,84800,19.61000061035156,19.739999771118164,19.56999969482422,19.729999542236328,7.387161731719971
2012-01-17,32900,19.600000381469727,19.75,19.479999542236328,19.600000381469727,7.338487148284912
2012-01-13,101800,19.459999084472656,19.739999771118164,19.459999084472656,19.57999992370605,7.331000804901123
2012-01-12,30400,19.59000015258789,19.75,19.5,19.670000076293945,7.364696979522705
2012-01-11,24700,19.71999931335449,19.75,19.600000381469727,19.690000534057617,7.372182369232178
2012-01-10,41500,19.75,19.799999237060547,19.540000915527344,19.690000534057617,7.372182369232178
2012-01-09,26000,19.65999984741211,19.75,19.559999465942383,19.670000076293945,7.364696979522705
2012-01-06,26800,19.65999984741211,19.71999931335449,19.51000022888184,19.549999237060547,7.319766044616699
2012-01-05,12100,19.71999931335449,19.739999771118164,19.61000061035156,19.64999961853028,7.357205867767334
2012-01-04,79500,19.959999084472656,20.1200008392334,19.57999992370605,19.71999931335449,7.383417129516602
2012-01-03,40800,20.14999961853028,20.14999961853028,19.75,19.89999961853028,7.450810432434082
2011-12-30,60800,20.299999237060547,20.690000534057617,19.739999771118164,20.1299991607666,7.53692626953125
2011-12-29,63300,19.88999938964844,20.450000762939453,19.39999961853028,20.450000762939453,7.656734943389893
2011-12-28,36400,20.06999969482422,20.21999931335449,19.729999542236328,19.8799991607666,7.44332218170166
2011-12-27,103800,20.5,20.700000762939453,20.440000534057617,20.549999237060547,7.4320902824401855
2011-12-23,27700,20.190000534057617,20.63999938964844,20.040000915527344,20.520000457763672,7.421241283416748
2011-12-22,89200,20.489999771118164,20.739999771118164,19.96999931335449,20.06999969482422,7.258496284484863
2011-12-21,55100,20.190000534057617,20.799999237060547,20.11000061035156,20.34000015258789,7.356141090393066
2011-12-20,83500,20.299999237060547,20.299999237060547,19.920000076293945,20.06999969482422,7.258496284484863
2011-12-19,68100,20.530000686645508,20.559999465942383,20.059999465942383,20.229999542236328,7.316359043121338
2011-12-16,281100,19.700000762939453,21.170000076293945,19.36000061035156,20.950000762939453,7.576754093170166
2011-12-15,16300,19.5,19.600000381469727,19.26000022888184,19.600000381469727,7.08851432800293
2011-12-14,64200,18.8700008392334,19.5,18.8700008392334,19.5,7.052350997924805
2011-12-13,44000,18.940000534057617,19.13999938964844,18.75,19.100000381469727,6.90768575668335
2011-12-12,14800,18.75,18.86000061035156,18.5,18.770000457763672,6.788337230682373
2011-12-09,23600,18.690000534057617,19.030000686645508,18.64999961853028,19.020000457763672,6.8787522315979
2011-12-08,23800,18.450000762939453,18.780000686645508,18.14999961853028,18.690000534057617,6.75940465927124
2011-12-07,13300,18.14999961853028,18.63999938964844,18.14999961853028,18.61000061035156,6.730473041534424
2011-12-06,37100,18.350000381469727,18.350000381469727,18.100000381469727,18.270000457763672,6.607508182525635
2011-12-05,19000,18.3799991607666,18.690000534057617,18.299999237060547,18.39999961853028,6.654524326324463
2011-12-02,16900,18.049999237060547,18.280000686645508,18.049999237060547,18.239999771118164,6.5966572761535645
2011-12-01,32900,18.06999969482422,18.309999465942383,18.030000686645508,18.030000686645508,6.520711421966553
2011-11-30,119000,18.940000534057617,19.200000762939453,17.950000762939453,17.950000762939453,6.491777896881104
2011-11-29,17900,18.690000534057617,18.780000686645508,18.489999771118164,18.549999237060547,6.708770751953125
2011-11-28,21600,18.57999992370605,18.790000915527344,18.479999542236328,18.690000534057617,6.75940465927124
