date,volume,open,high,low,close,adj close
2004-11-19,133000,46.150001525878906,46.150001525878906,44.77999877929688,44.79999923706055,40.73849868774414
2004-11-18,74100,46.29999923706055,46.5,46.130001068115234,46.25,42.05704879760742
2004-11-17,192900,45.97999954223633,46.75,45.97999954223633,46.290000915527344,42.09341430664063
2004-11-16,457000,48.70000076293945,48.709999084472656,45.720001220703125,45.72999954223633,41.58418273925781
2004-11-15,126500,48.9900016784668,49.41999816894531,48.83000183105469,49.04999923706055,44.60319519042969
2004-11-12,228500,46.5099983215332,48.95000076293945,46.5,48.95000076293945,44.51226806640625
2004-11-11,154900,46.619998931884766,46.720001220703125,46.150001525878906,46.5099983215332,42.2934684753418
2004-11-10,206500,46.5,46.709999084472656,46.209999084472656,46.5,42.28438186645508
2004-11-09,127500,45.5,46.58000183105469,45.34999847412109,46.400001525878906,42.19344329833984
2004-11-08,141900,45.790000915527344,45.790000915527344,44.79999923706055,45.4900016784668,41.365943908691406
2004-11-05,175300,44.7599983215332,45.77999877929688,44.400001525878906,45.77999877929688,41.6296501159668
2004-11-04,109700,44.150001525878906,44.5099983215332,43.79999923706055,44.5099983215332,40.47479248046875
2004-11-03,380300,44.25,44.459999084472656,43.79999923706055,44.29999923706055,40.28382873535156
2004-11-02,93400,43.959999084472656,44.25,43.09999847412109,43.40999984741211,39.474517822265625
2004-11-01,83000,43.79999923706055,44.130001068115234,43.400001525878906,44.060001373291016,40.06558990478516
2004-10-29,106000,44.0,44.25,43.41999816894531,43.72999954223633,39.76549911499024
2004-10-28,149000,44.150001525878906,44.47999954223633,43.619998931884766,44.20000076293945,40.1928939819336
2004-10-27,185000,43.04999923706055,44.0099983215332,42.84000015258789,44.0099983215332,40.020118713378906
2004-10-26,141400,43.0,43.34999847412109,42.880001068115234,42.900001525878906,39.01074981689453
2004-10-25,139000,42.54999923706055,43.18999862670898,42.34999847412109,43.060001373291016,39.156246185302734
2004-10-22,158600,43.0,43.650001525878906,42.310001373291016,42.66999816894531,38.80159759521485
2004-10-21,335600,42.20000076293945,43.09000015258789,41.70000076293945,43.09000015258789,39.18352508544922
2004-10-20,515700,38.0,42.25,38.0,41.880001068115234,38.08322143554688
2004-10-19,265300,38.34000015258789,39.25,37.709999084472656,37.900001525878906,34.46404266357422
2004-10-18,169800,37.650001525878906,38.7400016784668,37.150001525878906,38.13999938964844,34.68228530883789
2004-10-15,155100,37.650001525878906,38.790000915527344,37.58000183105469,37.7599983215332,34.33673858642578
2004-10-14,196000,38.54999923706055,38.59999847412109,37.59999847412109,37.650001525878906,34.23672103881836
2004-10-13,121500,39.20000076293945,39.45000076293945,38.68999862670898,38.68999862670898,35.18241500854492
2004-10-12,127400,38.79999923706055,39.20000076293945,38.70000076293945,39.0,35.464317321777344
2004-10-11,178500,38.79999923706055,39.40999984741211,38.70000076293945,39.29999923706055,35.73712158203125
2004-10-08,225800,40.400001525878906,40.400001525878906,38.59999847412109,38.709999084472656,35.20060729980469
2004-10-07,128000,40.77999877929688,40.880001068115234,40.09999847412109,40.45000076293945,36.78286743164063
2004-10-06,176700,39.900001525878906,41.150001525878906,39.810001373291016,40.86000061035156,37.15569686889648
2004-10-05,149200,40.29999923706055,40.31999969482422,39.72999954223633,39.79999923706055,36.19178771972656
2004-10-04,142600,40.150001525878906,40.5,39.95000076293945,40.18999862670898,36.54643249511719
2004-10-01,149200,39.75,40.18000030517578,39.75,40.150001525878906,36.51006317138672
2004-09-30,137400,40.04999923706055,40.27999877929688,39.52000045776367,39.59000015258789,36.00082778930664
2004-09-29,117800,39.83000183105469,40.400001525878906,39.83000183105469,40.0,36.3736572265625
2004-09-28,180000,39.84999847412109,40.380001068115234,39.720001220703125,39.77999877929688,36.1735954284668
2004-09-27,229800,40.5,40.5,39.720001220703125,39.75,36.14632415771485
2004-09-24,148100,41.0,41.2599983215332,40.630001068115234,40.79999923706055,37.10113143920898
2004-09-23,215300,40.709999084472656,41.959999084472656,40.2599983215332,41.09000015258789,37.364837646484375
2004-09-22,190400,41.97999954223633,41.97999954223633,40.81999969482422,40.90999984741211,37.201168060302734
2004-09-21,196700,40.25,42.380001068115234,40.25,42.2599983215332,38.42877197265625
2004-09-20,214200,41.880001068115234,41.880001068115234,40.0099983215332,40.15999984741211,36.51915740966797
2004-09-17,143100,42.2400016784668,42.29999923706055,41.84999847412109,41.869998931884766,38.07413101196289
2004-09-16,118900,42.02000045776367,42.4900016784668,41.93999862670898,42.09000015258789,38.27418518066406
2004-09-15,209700,42.22999954223633,42.369998931884766,41.5,41.970001220703125,38.16506576538086
2004-09-14,140400,42.650001525878906,42.650001525878906,42.02000045776367,42.2400016784668,38.41058349609375
2004-09-13,131200,42.150001525878906,42.58000183105469,42.130001068115234,42.5,38.64701843261719
2004-09-10,142900,42.20000076293945,42.400001525878906,41.900001525878906,42.27999877929688,38.44695663452149
2004-09-09,132600,42.25,42.43000030517578,41.83000183105469,42.13999938964844,38.31965255737305
2004-09-08,92700,42.75,42.9900016784668,42.16999816894531,42.16999816894531,38.346927642822266
2004-09-07,182000,42.9900016784668,43.09999847412109,42.59999847412109,42.79999923706055,38.91981887817383
2004-09-03,245000,43.0099983215332,43.2400016784668,42.540000915527344,42.75,38.87435150146485
2004-09-02,201600,42.209999084472656,43.150001525878906,41.869998931884766,43.0,39.1016845703125
2004-09-01,297200,43.16999816894531,43.9900016784668,42.34000015258789,42.459999084472656,38.61063766479492
2004-08-31,193200,42.9900016784668,43.2400016784668,42.77000045776367,43.09999847412109,39.1926155090332
2004-08-30,129000,44.20000076293945,44.20000076293945,42.810001373291016,42.9900016784668,39.09259414672852
2004-08-27,211200,44.540000915527344,44.59000015258789,43.79999923706055,44.34999847412109,40.32929611206055
2004-08-26,147200,44.0,44.61000061035156,43.900001525878906,44.540000915527344,40.50206756591797
2004-08-25,199900,43.5,43.86000061035156,42.900001525878906,43.84999847412109,39.87461853027344
2004-08-24,282300,44.34999847412109,44.59000015258789,43.27999877929688,43.27999877929688,39.356292724609375
2004-08-23,198400,44.59999847412109,44.880001068115234,44.150001525878906,44.25,40.23835754394531
2004-08-20,219900,44.290000915527344,44.7400016784668,44.0,44.70000076293945,40.64756393432617
2004-08-19,235200,44.11000061035156,44.380001068115234,43.83000183105469,44.25,40.23835754394531
2004-08-18,179800,42.27999877929688,44.119998931884766,41.72999954223633,44.09999847412109,40.101959228515625
2004-08-17,209700,42.09999847412109,42.709999084472656,41.97999954223633,42.41999816894531,38.57426452636719
2004-08-16,188900,41.36000061035156,41.90999984741211,41.36000061035156,41.880001068115234,38.08322143554688
2004-08-13,90200,40.77000045776367,41.970001220703125,40.52000045776367,41.2400016784668,37.50123977661133
2004-08-12,143400,41.54999923706055,41.84000015258789,40.66999816894531,40.70000076293945,37.010196685791016
2004-08-11,275300,43.0,43.0,41.060001373291016,41.59999847412109,37.82860565185547
2004-08-10,486100,40.59999847412109,43.43000030517578,40.59999847412109,43.43000030517578,39.49270248413086
2004-08-09,225300,39.84999847412109,41.0,39.810001373291016,40.93999862670898,37.22845077514648
2004-08-06,147300,39.72999954223633,40.18999862670898,39.09999847412109,39.59999847412109,36.00992584228516
2004-08-05,70500,40.060001373291016,40.70000076293945,39.79999923706055,39.90999984741211,36.29182052612305
2004-08-04,131500,40.25,40.5,39.5,40.130001068115234,36.49187850952149
2004-08-03,125900,41.16999816894531,41.400001525878906,40.209999084472656,40.34999847412109,36.69192886352539
2004-08-02,143500,40.650001525878906,41.16999816894531,39.810001373291016,41.16999816894531,37.43758392333984
2004-07-30,151700,40.400001525878906,40.900001525878906,39.84999847412109,40.75,37.0556640625
2004-07-29,115100,40.79999923706055,41.04999923706055,40.0,40.27999877929688,36.62827301025391
2004-07-28,202800,40.59999847412109,41.150001525878906,39.91999816894531,40.86000061035156,37.15569686889648
2004-07-27,250200,39.459999084472656,40.54999923706055,39.459999084472656,40.34999847412109,36.69192886352539
2004-07-26,427200,39.20000076293945,39.59999847412109,39.06999969482422,39.45000076293945,35.87351989746094
2004-07-23,439300,39.84999847412109,39.84999847412109,38.70000076293945,39.20000076293945,35.64618682861328
2004-07-22,792200,42.0099983215332,42.0099983215332,39.40999984741211,40.0,36.3736572265625
2004-07-21,648000,43.40999984741211,44.5,42.18999862670898,42.18999862670898,38.365116119384766
2004-07-20,422100,40.79999923706055,43.59999847412109,40.79999923706055,43.400001525878906,39.46541595458984
2004-07-19,203300,40.75,41.79999923706055,40.52999877929688,40.81999969482422,37.11931991577149
2004-07-16,82200,41.400001525878906,41.58000183105469,40.869998931884766,40.900001525878906,37.19207000732422
2004-07-15,99800,41.650001525878906,41.77999877929688,41.150001525878906,41.34000015258789,37.5921745300293
2004-07-14,187300,42.20000076293945,42.34999847412109,41.70000076293945,41.7599983215332,37.97410202026367
2004-07-13,191600,43.25,43.29999923706055,42.09999847412109,42.29999923706055,38.46514892578125
2004-07-12,223800,41.66999816894531,43.25,41.29999923706055,43.25,39.32901763916016
2004-07-09,359300,41.29999923706055,41.790000915527344,41.25,41.540000915527344,37.77404022216797
2004-07-08,342600,42.25,42.25,41.119998931884766,41.29999923706055,37.55579376220703
2004-07-07,349600,42.25,43.0,41.630001068115234,42.310001373291016,38.4742431640625
2004-07-06,353900,44.060001373291016,44.060001373291016,42.16999816894531,42.41999816894531,38.57426452636719
2004-07-02,320100,44.34999847412109,44.34999847412109,43.5,44.060001373291016,40.06558990478516
2004-07-01,287000,45.09999847412109,45.25,44.11000061035156,44.34999847412109,40.32929611206055
2004-06-30,205100,46.08000183105469,46.119998931884766,45.220001220703125,45.22999954223633,41.12950897216797
2004-06-29,237500,46.34999847412109,46.63999938964844,46.04999923706055,46.06999969482422,41.89335632324219
2004-06-28,288900,45.900001525878906,46.560001373291016,45.060001373291016,46.5,42.28438186645508
2004-06-25,823100,46.63999938964844,46.900001525878906,45.54999923706055,46.29999923706055,42.10251235961914
2004-06-24,251500,46.959999084472656,46.959999084472656,45.38999938964844,46.630001068115234,42.402591705322266
2004-06-23,213300,46.59999847412109,47.22999954223633,46.4900016784668,47.09000015258789,42.82089614868164
2004-06-22,297700,45.25,47.0,45.25,46.7400016784668,42.50262451171875
2004-06-21,293700,45.40999984741211,45.75,44.43000030517578,45.29999923706055,41.193172454833984
2004-06-18,169900,45.93000030517578,46.36000061035156,45.400001525878906,45.40999984741211,41.29319763183594
2004-06-17,493800,46.900001525878906,46.900001525878906,45.93000030517578,45.95000076293945,41.78424453735352
2004-06-16,97200,47.09999847412109,47.27000045776367,46.75,47.150001525878906,42.875450134277344
2004-06-15,262900,46.79999923706055,47.369998931884766,46.400001525878906,46.75,42.51171112060547
2004-06-14,128300,46.86000061035156,46.91999816894531,46.36000061035156,46.650001525878906,42.420780181884766
2004-06-10,155400,48.2400016784668,48.2400016784668,46.84999847412109,46.95000076293945,42.69358444213867
2004-06-09,153700,48.04999923706055,48.04999923706055,46.72999954223633,47.9900016784668,43.63930130004883
2004-06-08,66100,47.84999847412109,48.220001220703125,47.70000076293945,48.11000061035156,43.74842071533203
2004-06-07,133500,46.70000076293945,47.900001525878906,46.70000076293945,47.70000076293945,43.37559127807617
2004-06-04,203100,46.34999847412109,47.45000076293945,46.34999847412109,46.5,42.28438186645508
2004-06-03,152900,48.04999923706055,48.04999923706055,46.36000061035156,46.58000183105469,42.35712432861328
2004-06-02,97300,48.220001220703125,48.2400016784668,47.5099983215332,48.040000915527344,43.68477249145508
2004-06-01,155100,48.5,48.65999984741211,47.4900016784668,48.16999816894531,43.802978515625
2004-05-28,128300,49.27999877929688,49.33000183105469,48.220001220703125,48.400001525878906,44.01213073730469
2004-05-27,99100,48.900001525878906,49.47999954223633,48.84999847412109,49.380001068115234,44.903282165527344
2004-05-26,96700,48.47999954223633,49.70000076293945,48.47999954223633,49.54999923706055,45.05786895751953
2004-05-25,135200,47.02999877929688,48.59999847412109,47.0,48.43000030517578,44.03941345214844
2004-05-24,160300,48.34999847412109,49.119998931884766,47.02000045776367,47.02000045776367,42.75723648071289
2004-05-21,66700,47.75,48.45000076293945,47.58000183105469,48.2400016784668,43.86663055419922
2004-05-20,96300,47.77000045776367,48.04999923706055,47.400001525878906,47.95000076293945,43.60292434692383
2004-05-19,57500,47.150001525878906,48.5,47.150001525878906,47.619998931884766,43.30283737182617
2004-05-18,329300,46.90999984741211,47.08000183105469,45.81999969482422,47.0099983215332,42.74814224243164
2004-05-17,398600,47.900001525878906,48.16999816894531,46.65999984741211,46.84000015258789,42.59355163574219
2004-05-14,88000,48.0,48.27999877929688,47.79999923706055,48.27999877929688,43.90300750732422
2004-05-13,124600,48.27999877929688,48.70000076293945,48.0099983215332,48.09999847412109,43.73932647705078
2004-05-12,164900,48.79999923706055,49.0,48.0,48.380001068115234,43.99393844604492
2004-05-11,113600,48.150001525878906,49.27000045776367,48.04999923706055,48.84000015258789,44.412235260009766
2004-05-10,289700,47.540000915527344,48.4900016784668,46.5,47.95000076293945,43.60292434692383
2004-05-07,329300,48.25,48.70000076293945,47.59999847412109,47.63999938964844,43.32102584838867
2004-05-06,138500,48.900001525878906,48.900001525878906,48.150001525878906,48.36000061035156,43.97575378417969
2004-05-05,121400,48.04999923706055,49.4900016784668,48.04999923706055,48.900001525878906,44.46680068969727
2004-05-04,196100,48.0,48.400001525878906,47.02000045776367,47.900001525878906,43.55746078491211
2004-05-03,117000,48.41999816894531,49.34999847412109,47.93999862670898,48.09999847412109,43.73932647705078
2004-04-30,127500,48.70000076293945,49.09000015258789,47.90999984741211,48.41999816894531,44.03031921386719
2004-04-29,198000,49.810001373291016,50.400001525878906,48.54999923706055,48.7599983215332,44.33948516845703
2004-04-28,223100,52.0,52.0,49.790000915527344,49.79999923706055,45.28520202636719
2004-04-27,110600,52.0,52.59000015258789,52.0,52.0,47.285762786865234
2004-04-26,148400,52.59999847412109,53.5,51.84999847412109,52.25,47.51309585571289
2004-04-23,218000,52.34999847412109,53.18999862670898,51.25,52.54999923706055,47.78589630126953
2004-04-22,303000,49.59999847412109,52.75,49.59999847412109,51.95000076293945,47.24029159545898
2004-04-21,464800,50.0,50.0,48.650001525878906,49.70000076293945,45.19427108764648
2004-04-20,136700,51.84000015258789,52.70000076293945,51.70000076293945,51.75,47.05842208862305
