date,volume,open,high,low,close,adj close
2011-11-25,700,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344,41.790000915527344
2011-11-23,0,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578
2011-11-22,0,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578
2011-11-21,0,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578
2011-11-18,200,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578,42.18000030517578
2011-11-17,1000,42.77999877929688,42.79999923706055,42.77999877929688,42.79999923706055,42.79999923706055
2011-11-16,600,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656,44.209999084472656
2011-11-15,0,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332
2011-11-14,0,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332
2011-11-11,0,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332
2011-11-10,600,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332,42.5099983215332
2011-11-09,2000,41.18999862670898,41.619998931884766,41.18999862670898,41.52999877929688,41.52999877929688
2011-11-08,3800,41.75,41.95000076293945,41.58000183105469,41.95000076293945,41.95000076293945
2011-11-07,0,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422,40.31999969482422
2011-11-04,400,40.34999847412109,40.34999847412109,40.31999969482422,40.31999969482422,40.31999969482422
2011-11-03,100,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367,40.27000045776367
2011-11-02,0,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344
2011-11-01,0,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344
2011-10-31,200,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344
2011-10-28,0,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531
2011-10-27,1500,40.34999847412109,40.41999816894531,40.18999862670898,40.41999816894531,40.41999816894531
2011-10-26,1700,40.0099983215332,40.0099983215332,39.77000045776367,39.77000045776367,39.77000045776367
2011-10-25,5000,40.25,40.630001068115234,40.25,40.43000030517578,40.43000030517578
2011-10-24,600,39.34999847412109,39.47999954223633,39.34999847412109,39.47999954223633,39.47999954223633
2011-10-21,0,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945,36.95000076293945
2011-10-20,800,36.95000076293945,36.95000076293945,36.81999969482422,36.95000076293945,36.95000076293945
2011-10-19,1200,38.81999969482422,38.81999969482422,37.54999923706055,37.54999923706055,37.54999923706055
2011-10-18,200,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469,38.58000183105469
2011-10-17,0,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016
2011-10-14,0,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016
2011-10-13,0,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016,37.560001373291016
2011-10-12,1400,37.31999969482422,37.560001373291016,37.290000915527344,37.560001373291016,37.560001373291016
2011-10-11,0,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789
2011-10-10,0,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789
2011-10-07,0,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789
2011-10-06,0,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789
2011-10-05,0,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789
2011-10-04,1100,33.34000015258789,33.59000015258789,33.34000015258789,33.59000015258789,33.59000015258789
2011-10-03,0,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055
2011-09-30,0,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055,36.04999923706055
2011-09-29,600,36.310001373291016,36.310001373291016,36.04999923706055,36.04999923706055,36.04999923706055
2011-09-28,13400,36.40999984741211,36.40999984741211,35.41999816894531,35.56999969482422,35.56999969482422
2011-09-27,0,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656
2011-09-26,0,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656
2011-09-23,0,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656,35.709999084472656
2011-09-22,3500,35.709999084472656,35.90999984741211,35.709999084472656,35.709999084472656,35.709999084472656
2011-09-21,7900,37.900001525878906,38.400001525878906,37.810001373291016,37.970001220703125,37.970001220703125
2011-09-20,0,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211
2011-09-19,0,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211
2011-09-16,100,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211,38.40999984741211
2011-09-15,0,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332
2011-09-14,0,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332
2011-09-13,0,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332,38.5099983215332
2011-09-12,1200,38.56999969482422,38.56999969482422,38.5099983215332,38.5099983215332,38.5099983215332
2011-09-09,0,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906
2011-09-08,2500,39.22999954223633,39.22999954223633,38.84999847412109,38.900001525878906,38.900001525878906
2011-09-07,6000,39.08000183105469,39.08000183105469,39.04999923706055,39.04999923706055,39.04999923706055
2011-09-06,100,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906
2011-09-02,400,37.70000076293945,38.2400016784668,37.70000076293945,38.11000061035156,38.11000061035156
2011-09-01,200,39.18999862670898,39.18999862670898,39.18999862670898,39.18999862670898,39.18999862670898
2011-08-31,500,39.04999923706055,39.11000061035156,39.02999877929688,39.11000061035156,39.11000061035156
2011-08-30,0,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789,38.34000015258789
2011-08-29,600,38.36000061035156,38.36000061035156,38.34000015258789,38.34000015258789,38.34000015258789
2011-08-26,3500,37.560001373291016,37.58000183105469,37.400001525878906,37.56999969482422,37.56999969482422
2011-08-25,0,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211,37.90999984741211
2011-08-24,800,37.7599983215332,37.90999984741211,37.7599983215332,37.90999984741211,37.90999984741211
2011-08-23,3000,37.310001373291016,37.95000076293945,37.27000045776367,37.52999877929688,37.52999877929688
2011-08-22,4400,36.77000045776367,36.790000915527344,36.18000030517578,36.790000915527344,36.790000915527344
2011-08-19,300,36.5099983215332,36.7400016784668,36.400001525878906,36.400001525878906,36.400001525878906
2011-08-18,1400,37.040000915527344,37.040000915527344,36.68999862670898,36.68999862670898,36.68999862670898
2011-08-17,100,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055
2011-08-16,3300,38.31999969482422,38.630001068115234,38.209999084472656,38.380001068115234,38.380001068115234
2011-08-15,2800,38.400001525878906,38.84999847412109,38.38999938964844,38.810001373291016,38.810001373291016
2011-08-12,600,38.0,38.0,38.0,38.0,38.0
2011-08-11,1300,37.27000045776367,37.810001373291016,37.27000045776367,37.810001373291016,37.810001373291016
2011-08-10,6000,35.58000183105469,36.54999923706055,35.58000183105469,36.540000915527344,36.540000915527344
2011-08-09,300,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156,35.86000061035156
2011-08-08,400,37.02999877929688,37.02999877929688,37.02999877929688,37.02999877929688,37.02999877929688
2011-08-05,600,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156,38.86000061035156
2011-08-04,2800,39.43999862670898,39.59999847412109,39.20000076293945,39.20000076293945,39.20000076293945
2011-08-03,5000,41.08000183105469,41.16999816894531,40.66999816894531,40.77999877929688,40.77999877929688
2011-08-02,800,41.5099983215332,41.5099983215332,41.47999954223633,41.47999954223633,41.47999954223633
2011-08-01,3300,43.619998931884766,43.619998931884766,42.91999816894531,42.91999816894531,42.91999816894531
2011-07-29,0,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656
2011-07-28,0,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656
2011-07-27,200,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656,43.709999084472656
2011-07-26,1300,43.91999816894531,44.400001525878906,43.91999816894531,44.369998931884766,44.369998931884766
2011-07-25,300,43.70000076293945,43.900001525878906,43.70000076293945,43.900001525878906,43.900001525878906
2011-07-22,0,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055
2011-07-21,0,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055,43.29999923706055
2011-07-20,1400,43.7400016784668,43.7400016784668,43.29999923706055,43.29999923706055,43.29999923706055
2011-07-19,1500,43.45000076293945,43.77999877929688,43.45000076293945,43.459999084472656,43.459999084472656
2011-07-18,0,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945,43.20000076293945
2011-07-15,600,43.209999084472656,43.209999084472656,43.20000076293945,43.20000076293945,43.20000076293945
2011-07-14,6100,43.400001525878906,43.5099983215332,42.630001068115234,42.630001068115234,42.630001068115234
2011-07-13,0,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234
2011-07-12,0,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234
2011-07-11,0,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234
2011-07-08,0,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234,43.880001068115234
2011-07-07,2100,43.88999938964844,44.209999084472656,43.83000183105469,43.880001068115234,43.880001068115234
2011-07-06,200,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332,43.2599983215332
2011-07-05,200,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668,43.4900016784668
2011-07-01,1800,42.59000015258789,42.650001525878906,42.59000015258789,42.630001068115234,42.630001068115234
2011-06-30,200,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578,42.43000030517578
2011-06-29,0,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469
2011-06-28,100,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469,41.58000183105469
2011-06-27,400,40.7400016784668,40.7400016784668,40.400001525878906,40.400001525878906,40.400001525878906
2011-06-24,0,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055
2011-06-23,0,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055,42.54999923706055
2011-06-22,1900,42.31999969482422,42.560001373291016,42.29999923706055,42.54999923706055,42.54999923706055
2011-06-21,300,41.95000076293945,41.95000076293945,41.91999816894531,41.91999816894531,41.91999816894531
2011-06-20,0,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668,41.2400016784668
2011-06-17,300,41.45000076293945,41.45000076293945,41.2400016784668,41.2400016784668,41.2400016784668
2011-06-16,2000,42.54999923706055,42.650001525878906,42.41999816894531,42.52000045776367,42.52000045776367
2011-06-15,200,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633
2011-06-14,1800,44.0099983215332,44.45000076293945,44.0099983215332,44.45000076293945,44.45000076293945
2011-06-13,1300,43.540000915527344,43.66999816894531,43.52000045776367,43.65999984741211,43.65999984741211
2011-06-10,0,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156,45.61000061035156
2011-06-09,300,45.810001373291016,45.810001373291016,45.61000061035156,45.61000061035156,45.61000061035156
2011-06-08,300,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906
2011-06-07,600,44.15999984741211,44.38999938964844,44.15999984741211,44.290000915527344,44.290000915527344
2011-06-06,300,44.58000183105469,44.58000183105469,44.4900016784668,44.4900016784668,44.4900016784668
2011-06-03,500,44.369998931884766,44.869998931884766,44.34999847412109,44.869998931884766,44.869998931884766
2011-06-02,0,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422,46.06999969482422
2011-06-01,700,46.11000061035156,46.11000061035156,46.06999969482422,46.06999969482422,46.06999969482422
2011-05-31,1000,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156,46.11000061035156
2011-05-27,600,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766
2011-05-26,900,44.84999847412109,45.15999984741211,44.84999847412109,45.060001373291016,45.060001373291016
2011-05-25,0,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578,44.68000030517578
2011-05-24,2400,44.630001068115234,44.68000030517578,44.04999923706055,44.68000030517578,44.68000030517578
2011-05-23,1500,43.4900016784668,43.720001220703125,43.27000045776367,43.68000030517578,43.68000030517578
2011-05-20,1800,43.63999938964844,44.869998931884766,43.63999938964844,44.84999847412109,44.84999847412109
2011-05-19,600,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125
2011-05-18,2800,44.470001220703125,45.25,44.470001220703125,45.040000915527344,45.040000915527344
2011-05-17,3300,43.52000045776367,43.68999862670898,42.93000030517578,43.68999862670898,43.68999862670898
2011-05-16,0,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906
2011-05-13,2400,44.52999877929688,44.84999847412109,44.119998931884766,44.150001525878906,44.150001525878906
2011-05-12,23000,43.369998931884766,45.150001525878906,43.36000061035156,44.5099983215332,44.5099983215332
2011-05-11,3800,45.38999938964844,45.38999938964844,44.619998931884766,44.79999923706055,44.79999923706055
2011-05-10,4200,46.119998931884766,46.77999877929688,46.119998931884766,46.70000076293945,46.70000076293945
2011-05-09,13000,48.52000045776367,48.52000045776367,44.709999084472656,46.220001220703125,46.220001220703125
2011-05-06,17000,45.66999816894531,45.7400016784668,43.77000045776367,44.06999969482422,44.06999969482422
2011-05-05,31000,47.52000045776367,47.52000045776367,44.2400016784668,44.41999816894531,44.41999816894531
2011-05-04,9200,49.13999938964844,49.220001220703125,48.83000183105469,48.88999938964844,48.88999938964844
2011-05-03,14000,50.36000061035156,50.54999923706055,49.65999984741211,49.81999969482422,49.81999969482422
2011-05-02,1000,51.040000915527344,51.040000915527344,50.95000076293945,50.95000076293945,50.95000076293945
2011-04-29,12000,50.77999877929688,51.130001068115234,50.56999969482422,51.040000915527344,51.040000915527344
2011-04-28,44800,50.77999877929688,51.15999984741211,50.16999816894531,50.70000076293945,50.70000076293945
