date,volume,open,high,low,close,adj close
2010-09-13,326300,27.799999237060547,28.190000534057617,27.729999542236328,28.0,27.10405921936035
2010-09-10,324500,27.700000762939453,28.43000030517578,27.65999984741211,27.850000381469727,26.958858489990234
2010-09-09,306900,27.68000030517578,27.989999771118164,27.68000030517578,27.799999237060547,26.910457611083984
2010-09-08,249300,27.84000015258789,28.020000457763672,27.530000686645508,27.559999465942383,26.678136825561523
2010-09-07,320800,28.049999237060547,28.3799991607666,27.809999465942383,27.86000061035156,26.96854019165039
2010-09-03,318900,28.43000030517578,28.43000030517578,28.1299991607666,28.14999961853028,27.2492618560791
2010-09-02,400800,28.040000915527344,28.489999771118164,28.0,28.3700008392334,27.462221145629883
2010-09-01,738300,27.82999992370605,28.25,27.81999969482422,28.13999938964844,27.23957633972168
2010-08-31,579200,27.700000762939453,28.06999969482422,27.420000076293945,27.81999969482422,26.929819107055664
2010-08-30,227700,27.670000076293945,28.21999931335449,27.670000076293945,27.75,26.862058639526367
2010-08-27,329200,27.600000381469727,28.290000915527344,27.420000076293945,27.920000076293945,27.0266170501709
2010-08-26,251700,27.700000762939453,27.920000076293945,27.39999961853028,27.600000381469727,26.71686172485352
2010-08-25,365000,27.8700008392334,28.21999931335449,27.700000762939453,27.770000457763672,26.88141822814941
2010-08-24,230100,28.0,28.32999992370605,28.0,28.0,27.10405921936035
2010-08-23,204200,28.459999084472656,28.5,27.809999465942383,27.959999084472656,27.065332412719727
2010-08-20,296600,28.18000030517578,28.5,28.06999969482422,28.46999931335449,27.55901908874512
2010-08-19,290500,28.18000030517578,28.39999961853028,27.96999931335449,28.31999969482422,27.41382026672364
2010-08-18,276500,28.270000457763672,28.479999542236328,28.0,28.190000534057617,27.287982940673828
2010-08-17,312200,28.25,28.5,28.0,28.39999961853028,27.49125289916992
2010-08-16,517800,28.13999938964844,28.65999984741211,28.0,28.200000762939453,27.29766082763672
2010-08-13,265600,28.170000076293945,28.3700008392334,28.15999984741211,28.309999465942383,27.40413856506348
2010-08-12,375100,28.020000457763672,28.989999771118164,28.0,28.34000015258789,27.43317985534668
2010-08-11,675100,28.100000381469727,30.299999237060547,28.020000457763672,28.3700008392334,27.462221145629883
2010-08-10,320700,28.21999931335449,28.540000915527344,28.030000686645508,28.420000076293945,27.510618209838867
2010-08-09,331500,28.5,28.68000030517578,28.420000076293945,28.46999931335449,27.55901908874512
2010-08-06,1452300,28.38999938964844,29.0,27.799999237060547,28.5,27.588064193725582
2010-08-05,829900,28.75,28.959999084472656,27.799999237060547,28.600000381469727,27.684860229492188
2010-08-04,126200,28.850000381469727,29.530000686645508,28.850000381469727,29.43000030517578,28.488296508789062
2010-08-03,291200,29.40999984741211,29.57999992370605,28.76000022888184,28.81999969482422,27.897817611694336
2010-08-02,374000,30.01000022888184,30.06999969482422,29.270000457763672,29.38999938964844,28.449581146240234
2010-07-30,277800,28.93000030517578,29.82999992370605,28.75,29.690000534057617,28.73998641967773
2010-07-29,150100,29.200000762939453,29.600000381469727,28.940000534057617,29.13999938964844,28.207582473754883
2010-07-28,270300,29.420000076293945,29.68000030517578,28.989999771118164,29.1200008392334,28.18822479248047
2010-07-27,187700,30.0,30.09000015258789,29.5,29.600000381469727,28.652862548828125
2010-07-26,325700,29.5,30.14999961853028,29.1299991607666,29.979999542236328,29.020702362060547
2010-07-23,359400,28.8799991607666,29.600000381469727,28.86000061035156,29.450000762939453,28.507661819458008
2010-07-22,170900,28.670000076293945,28.8799991607666,28.6299991607666,28.790000915527344,27.86878204345703
2010-07-21,749400,28.850000381469727,29.270000457763672,28.40999984741211,28.530000686645508,27.61710357666016
2010-07-20,396300,28.520000457763672,28.86000061035156,28.420000076293945,28.799999237060547,27.87845802307129
2010-07-19,402400,28.799999237060547,29.049999237060547,28.63999938964844,28.75,27.830060958862305
2010-07-16,483600,28.89999961853028,29.25,28.75,28.850000381469727,27.926862716674805
2010-07-15,427700,29.229999542236328,29.459999084472656,28.940000534057617,29.0,28.07206344604492
2010-07-14,500900,29.25,29.3799991607666,28.96999931335449,29.309999465942383,28.37213706970215
2010-07-13,860900,29.40999984741211,29.40999984741211,28.809999465942383,29.209999084472656,28.27534294128418
2010-07-12,358900,29.21999931335449,29.799999237060547,29.14999961853028,29.190000534057617,28.25598526000977
2010-07-09,335200,29.36000061035156,29.780000686645508,29.11000061035156,29.3700008392334,28.43022346496582
2010-07-08,393900,29.57999992370605,29.700000762939453,29.39999961853028,29.40999984741211,28.46894264221192
2010-07-07,344400,30.049999237060547,30.049999237060547,29.350000381469727,29.57999992370605,28.63350296020508
2010-07-06,471900,30.350000381469727,30.350000381469727,29.76000022888184,30.049999237060547,29.08846473693848
2010-07-02,386100,30.459999084472656,30.71999931335449,29.93000030517578,30.1299991607666,29.165903091430664
2010-07-01,664000,29.950000762939453,30.34000015258789,29.600000381469727,30.200000762939453,29.233667373657227
2010-06-30,503400,29.59000015258789,30.520000457763672,29.5,29.89999961853028,28.94326400756836
2010-06-29,295400,30.39999961853028,30.76000022888184,29.63999938964844,29.700000762939453,28.749662399291992
2010-06-28,634400,30.809999465942383,31.11000061035156,30.559999465942383,30.81999969482422,29.83382797241211
2010-06-25,1496400,30.11000061035156,30.93000030517578,30.11000061035156,30.93000030517578,29.940309524536133
2010-06-24,211500,30.31999969482422,30.479999542236328,30.100000381469727,30.1200008392334,29.156227111816406
2010-06-23,468900,30.5,30.56999969482422,30.01000022888184,30.3700008392334,29.398223876953125
2010-06-22,797600,30.13999938964844,30.780000686645508,30.13999938964844,30.65999984741211,29.678939819335938
2010-06-21,223700,30.5,30.600000381469727,29.88999938964844,29.96999931335449,29.011024475097656
2010-06-18,332800,30.39999961853028,30.5,30.200000762939453,30.39999961853028,29.427261352539062
2010-06-17,279900,30.40999984741211,30.600000381469727,30.190000534057617,30.350000381469727,29.37886428833008
2010-06-16,390900,30.34000015258789,30.46999931335449,30.1200008392334,30.21999931335449,29.253019332885746
2010-06-15,688400,30.5,30.65999984741211,29.65999984741211,30.530000686645508,29.55310440063477
2010-06-14,424700,29.64999961853028,30.520000457763672,29.559999465942383,30.39999961853028,29.427261352539062
2010-06-11,234800,29.200000762939453,29.61000061035156,29.200000762939453,29.549999237060547,28.604463577270508
2010-06-10,640900,29.209999084472656,29.540000915527344,28.81999969482422,29.46999931335449,28.527019500732425
2010-06-09,791200,29.809999465942383,29.989999771118164,28.850000381469727,28.950000762939453,28.023664474487305
2010-06-08,935700,29.489999771118164,29.729999542236328,29.31999969482422,29.57999992370605,28.63350296020508
2010-06-07,692100,30.06999969482422,30.57999992370605,29.559999465942383,29.57999992370605,28.63350296020508
2010-06-04,896100,30.280000686645508,30.5,29.90999984741211,30.020000457763672,29.05942344665528
2010-06-03,667300,30.100000381469727,30.799999237060547,30.049999237060547,30.709999084472656,29.72734642028809
2010-06-02,757500,29.56999969482422,30.26000022888184,29.25,30.26000022888184,29.29174423217773
2010-06-01,673000,30.32999992370605,30.479999542236328,29.61000061035156,29.700000762939453,28.749662399291992
2010-05-28,515900,29.57999992370605,30.39999961853028,29.57999992370605,30.25,29.282066345214844
2010-05-27,736200,29.450000762939453,29.93000030517578,29.31999969482422,29.76000022888184,28.8077449798584
2010-05-26,4949700,30.049999237060547,30.209999084472656,29.01000022888184,29.25,28.31406211853028
2010-05-25,1114400,28.6200008392334,29.729999542236328,28.420000076293945,29.729999542236328,28.77870178222656
2010-05-24,964300,28.809999465942383,29.729999542236328,28.809999465942383,29.229999542236328,28.2947006225586
2010-05-21,1018600,28.8799991607666,29.26000022888184,28.459999084472656,29.01000022888184,28.08173942565918
2010-05-20,572200,29.46999931335449,30.280000686645508,28.96999931335449,29.239999771118164,28.304384231567383
2010-05-19,735000,30.040000915527344,30.489999771118164,29.600000381469727,29.989999771118164,29.030385971069336
2010-05-18,1480700,30.799999237060547,31.14999961853028,30.11000061035156,30.299999237060547,29.330463409423828
2010-05-17,1406200,30.780000686645508,31.75,30.530000686645508,30.75,29.766063690185547
2010-05-14,1102700,30.18000030517578,30.940000534057617,30.100000381469727,30.82999992370605,29.84350204467773
2010-05-13,1505400,29.65999984741211,31.479999542236328,29.549999237060547,30.299999237060547,29.330463409423828
2010-05-12,2098900,28.850000381469727,30.31999969482422,28.31999969482422,29.920000076293945,28.962621688842773
2010-05-11,584200,27.670000076293945,28.51000022888184,27.559999465942383,28.459999084472656,27.5493392944336
2010-05-10,889100,28.479999542236328,28.489999771118164,27.64999961853028,27.82999992370605,26.93949508666992
2010-05-07,1907800,27.780000686645508,28.229999542236328,27.459999084472656,27.71999931335449,26.83302116394043
2010-05-06,604500,28.200000762939453,28.450000762939453,27.780000686645508,27.989999771118164,27.094379425048828
2010-05-05,423100,28.07999992370605,28.559999465942383,28.0,28.299999237060547,27.39445877075196
2010-05-04,471600,28.020000457763672,28.459999084472656,27.940000534057617,28.350000381469727,27.44286155700684
2010-05-03,530400,27.89999961853028,28.239999771118164,27.790000915527344,28.14999961853028,27.2492618560791
2010-04-30,269600,27.920000076293945,28.729999542236328,27.920000076293945,28.020000457763672,27.123422622680664
2010-04-29,532000,27.86000061035156,28.06999969482422,27.690000534057617,28.030000686645508,27.13309669494629
2010-04-28,518600,28.32999992370605,28.32999992370605,27.75,27.799999237060547,26.910457611083984
2010-04-27,221200,28.530000686645508,28.600000381469727,28.290000915527344,28.51000022888184,27.59773826599121
2010-04-26,344800,28.209999084472656,28.63999938964844,28.209999084472656,28.559999465942383,27.64613914489746
2010-04-23,211700,28.07999992370605,28.38999938964844,28.059999465942383,28.309999465942383,27.40413856506348
2010-04-22,225800,28.01000022888184,28.36000061035156,28.0,28.200000762939453,27.29766082763672
2010-04-21,406100,28.36000061035156,28.600000381469727,28.0,28.15999984741211,27.258941650390625
2010-04-20,177100,28.32999992370605,28.729999542236328,28.190000534057617,28.290000915527344,27.38477897644043
2010-04-19,295500,28.020000457763672,28.489999771118164,27.89999961853028,28.239999771118164,27.33638000488281
2010-04-16,356700,28.059999465942383,28.200000762939453,28.0,28.020000457763672,27.123422622680664
2010-04-15,438900,28.38999938964844,28.520000457763672,28.1299991607666,28.190000534057617,27.287982940673828
2010-04-14,1019800,28.020000457763672,28.63999938964844,28.020000457763672,28.559999465942383,27.64613914489746
2010-04-13,938700,28.0,28.34000015258789,27.989999771118164,28.06999969482422,27.17181968688965
2010-04-12,181300,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,27.142778396606445
2010-04-09,411400,27.809999465942383,28.09000015258789,27.63999938964844,27.979999542236328,27.08470344543457
2010-04-08,318300,27.65999984741211,27.93000030517578,27.520000457763672,27.64999961853028,26.7652587890625
2010-04-07,548500,28.020000457763672,28.18000030517578,27.520000457763672,27.809999465942383,26.920137405395508
2010-04-06,543700,27.71999931335449,28.190000534057617,27.59000015258789,28.15999984741211,27.258941650390625
2010-04-05,406400,27.68000030517578,28.059999465942383,27.530000686645508,27.88999938964844,26.9975814819336
2010-04-01,537000,28.25,28.420000076293945,27.8700008392334,27.989999771118164,27.094379425048828
2010-03-31,480200,27.93000030517578,28.36000061035156,27.93000030517578,28.200000762939453,27.29766082763672
2010-03-30,732900,28.11000061035156,28.21999931335449,27.84000015258789,27.90999984741211,27.01693725585937
2010-03-29,317000,28.059999465942383,28.229999542236328,27.75,28.0,27.10405921936035
2010-03-26,314300,28.020000457763672,28.1299991607666,27.96999931335449,28.06999969482422,27.17181968688965
2010-03-25,230300,28.06999969482422,28.440000534057617,27.920000076293945,28.0,27.10405921936035
2010-03-24,628600,28.0,28.26000022888184,27.81999969482422,28.020000457763672,27.123422622680664
2010-03-23,341500,28.049999237060547,28.420000076293945,27.809999465942383,28.0,27.10405921936035
2010-03-22,253800,28.21999931335449,28.770000457763672,28.13999938964844,28.200000762939453,27.29766082763672
2010-03-19,462000,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.38477897644043
2010-03-18,232800,28.01000022888184,28.5,28.0,28.3700008392334,27.462221145629883
2010-03-17,415200,28.14999961853028,28.14999961853028,28.0,28.01000022888184,27.113739013671875
2010-03-16,623800,28.059999465942383,28.14999961853028,27.979999542236328,28.049999237060547,27.1524600982666
2010-03-15,463300,28.06999969482422,28.190000534057617,27.88999938964844,28.100000381469727,27.200862884521484
2010-03-12,537800,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.29766082763672
2010-03-11,479100,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.287982940673828
2010-03-10,413000,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,27.61710357666016
2010-03-09,706800,28.770000457763672,28.920000076293945,27.96999931335449,28.450000762939453,27.539663314819336
2010-03-08,680100,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.10110282897949
2010-03-05,716400,27.270000457763672,27.57999992370605,27.26000022888184,27.3799991607666,26.50389862060547
2010-03-04,294700,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.36838150024414
2010-03-03,663200,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,26.745895385742188
2010-03-02,468000,28.39999961853028,28.64999961853028,27.790000915527344,28.020000457763672,27.123422622680664
2010-03-01,321800,28.459999084472656,28.739999771118164,28.21999931335449,28.39999961853028,27.49125289916992
2010-02-26,632800,28.07999992370605,28.299999237060547,27.959999084472656,28.299999237060547,27.39445877075196
2010-02-25,328900,27.82999992370605,28.059999465942383,27.82999992370605,27.979999542236328,27.08470344543457
2010-02-24,263000,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.065332412719727
2010-02-23,390400,28.420000076293945,28.420000076293945,27.81999969482422,28.01000022888184,27.113739013671875
