date,volume,open,high,low,close,adj close
2015-03-16,193300,15.0,15.30500030517578,14.770000457763672,15.039999961853027,15.039999961853027
2015-03-13,75600,15.0,15.09000015258789,14.92099952697754,15.010000228881836,15.010000228881836
2015-03-12,194400,15.31999969482422,15.369999885559082,14.829999923706056,14.979999542236328,14.979999542236328
2015-03-11,111800,15.220000267028809,15.609999656677246,15.010000228881836,15.270000457763672,15.270000457763672
2015-03-10,113300,15.5,15.505000114440918,14.880000114440918,15.109999656677246,15.109999656677246
2015-03-09,70200,15.140000343322754,15.649999618530272,15.0,15.5600004196167,15.5600004196167
2015-03-06,110900,15.06999969482422,15.350000381469728,14.899999618530272,15.09000015258789,15.09000015258789
2015-03-05,137700,15.010000228881836,15.758000373840332,14.800000190734863,15.130000114440918,15.130000114440918
2015-03-04,136000,15.0,15.25,14.84000015258789,15.0600004196167,15.0600004196167
2015-03-03,110600,15.760000228881836,15.998000144958496,15.1899995803833,15.199999809265137,15.199999809265137
2015-03-02,267400,16.09000015258789,16.579999923706055,14.710000038146973,15.760000228881836,15.760000228881836
2015-02-27,47700,16.649999618530273,16.770000457763672,16.5,16.579999923706055,16.579999923706055
2015-02-26,36900,16.850000381469727,16.899999618530273,16.700000762939453,16.739999771118164,16.739999771118164
2015-02-25,121900,16.969999313354492,17.170000076293945,16.600000381469727,16.81999969482422,16.81999969482422
2015-02-24,174000,16.5,16.950000762939453,16.5,16.93000030517578,16.93000030517578
2015-02-23,160500,17.549999237060547,17.549999237060547,16.5,16.510000228881836,16.510000228881836
2015-02-20,102000,18.709999084472656,18.709999084472656,17.1299991607666,17.520000457763672,17.520000457763672
2015-02-19,95700,19.290000915527344,20.0,18.5,18.64999961853028,18.64999961853028
2015-02-18,38900,19.75,20.5,19.56999969482422,19.84000015258789,19.84000015258789
2015-02-17,26600,19.799999237060547,20.01000022888184,19.780000686645508,20.01000022888184,20.01000022888184
2015-02-13,52600,20.15999984741211,21.0,19.88999938964844,19.950000762939453,19.950000762939453
2015-02-12,18300,19.75,20.209999084472656,19.75,20.100000381469727,20.100000381469727
2015-02-11,39200,19.700000762939453,19.850000381469727,19.190000534057617,19.739999771118164,19.739999771118164
2015-02-10,30400,20.299999237060547,20.459999084472656,19.5,19.57999992370605,19.57999992370605
2015-02-09,21100,20.200000762939453,20.691999435424805,20.200000762939453,20.31999969482422,20.31999969482422
2015-02-06,89400,20.989999771118164,21.049999237060547,20.020000457763672,20.38999938964844,20.38999938964844
2015-02-05,67600,19.549999237060547,21.0,19.26000022888184,20.90999984741211,20.90999984741211
2015-02-04,52700,20.950000762939453,21.01000022888184,19.200000762939453,19.520000457763672,19.520000457763672
2015-02-03,126300,20.90999984741211,22.21299934387207,20.84000015258789,21.0,21.0
2015-02-02,33500,21.790000915527344,21.950000762939453,20.86000061035156,21.3799991607666,21.3799991607666
2015-01-30,62900,21.959999084472656,22.600000381469727,21.5,21.6299991607666,21.6299991607666
2015-01-29,51700,21.5,22.290000915527344,21.5,22.21999931335449,22.21999931335449
2015-01-28,46500,21.059999465942383,22.170000076293945,21.01000022888184,21.809999465942383,21.809999465942383
2015-01-27,32400,21.559999465942383,21.8700008392334,19.76000022888184,21.420000076293945,21.420000076293945
2015-01-26,60100,19.96999931335449,22.0,19.940000534057617,21.530000686645508,21.530000686645508
2015-01-23,28300,21.38999938964844,21.86000061035156,20.06999969482422,20.06999969482422,20.06999969482422
2015-01-22,27800,21.520000457763672,22.0,21.01000022888184,21.5,21.5
2015-01-21,20800,21.90999984741211,21.989999771118164,21.065000534057617,21.489999771118164,21.489999771118164
2015-01-20,32700,22.5,22.55500030517578,21.1200008392334,22.09000015258789,22.09000015258789
2015-01-16,54900,22.64999961853028,22.770000457763672,20.5,22.299999237060547,22.299999237060547
2015-01-15,29100,23.39999961853028,24.040000915527344,22.31999969482422,22.729999542236328,22.729999542236328
2015-01-14,219200,22.89999961853028,24.0,22.621000289916992,23.39999961853028,23.39999961853028
2015-01-13,67500,22.309999465942383,23.0,22.1200008392334,22.89999961853028,22.89999961853028
2015-01-12,29800,21.96999931335449,22.540000915527344,21.299999237060547,21.790000915527344,21.790000915527344
2015-01-09,85000,19.90999984741211,21.39999961853028,19.81999969482422,21.1299991607666,21.1299991607666
2015-01-08,30600,18.700000762939453,20.0,17.950000762939453,19.979999542236328,19.979999542236328
2015-01-07,34400,18.84000015258789,18.84000015258789,17.899999618530273,18.520000457763672,18.520000457763672
2015-01-06,47300,19.940000534057617,20.5,18.450000762939453,18.63999938964844,18.63999938964844
2015-01-05,89900,19.13999938964844,19.979999542236328,18.64999961853028,19.940000534057617,19.940000534057617
2015-01-02,27400,19.100000381469727,19.809999465942383,18.010000228881836,19.31999969482422,19.31999969482422
2014-12-31,35300,18.780000686645508,19.489999771118164,18.07999992370605,19.239999771118164,19.239999771118164
2014-12-30,17000,19.020000457763672,19.07999992370605,18.5,18.799999237060547,18.799999237060547
2014-12-29,17600,18.61000061035156,19.200000762939453,18.61000061035156,19.020000457763672,19.020000457763672
2014-12-26,17300,19.1299991607666,19.5,18.59000015258789,18.670000076293945,18.670000076293945
2014-12-24,33500,19.81999969482422,19.81999969482422,18.79700088500977,18.799999237060547,18.799999237060547
2014-12-23,19800,17.14900016784668,18.229999542236328,17.1200008392334,17.989999771118164,17.989999771118164
2014-12-22,34000,17.75,17.809999465942383,16.920000076293945,17.690000534057617,17.690000534057617
2014-12-19,63200,17.969999313354492,18.040000915527344,17.709999084472656,17.75,17.75
2014-12-18,28800,18.21999931335449,18.34000015258789,17.889999389648438,18.1299991607666,18.1299991607666
2014-12-17,34000,18.049999237060547,18.11000061035156,17.420000076293945,18.11000061035156,18.11000061035156
2014-12-16,30500,17.200000762939453,18.26000022888184,17.200000762939453,17.729999542236328,17.729999542236328
2014-12-15,16500,17.190000534057617,17.799999237060547,17.190000534057617,17.399999618530273,17.399999618530273
2014-12-12,46200,16.510000228881836,17.520000457763672,16.299999237060547,17.18000030517578,17.18000030517578
2014-12-11,40700,18.010000228881836,18.530000686645508,16.65999984741211,16.729999542236328,16.729999542236328
2014-12-10,27700,17.979999542236328,18.239999771118164,17.209999084472656,17.90999984741211,17.90999984741211
2014-12-09,39700,17.0,17.950000762939453,16.6299991607666,17.940000534057617,17.940000534057617
2014-12-08,45900,18.64999961853028,18.64999961853028,17.0,17.010000228881836,17.010000228881836
2014-12-05,34400,18.940000534057617,19.270000457763672,18.11000061035156,18.559999465942383,18.559999465942383
2014-12-04,33800,19.07999992370605,19.76000022888184,18.299999237060547,18.90999984741211,18.90999984741211
2014-12-03,43800,18.84000015258789,19.450000762939453,18.11000061035156,19.14999961853028,19.14999961853028
2014-12-02,63400,16.624000549316406,18.780000686645508,16.624000549316406,18.76000022888184,18.76000022888184
2014-12-01,41200,18.049999237060547,18.049999237060547,16.760000228881836,17.010000228881836,17.010000228881836
2014-11-28,38000,17.90999984741211,18.209999084472656,17.243999481201172,17.920000076293945,17.920000076293945
2014-11-26,42000,18.010000228881836,18.13999938964844,17.190000534057617,18.07999992370605,18.07999992370605
2014-11-25,124500,18.209999084472656,19.174999237060547,17.299999237060547,17.899999618530273,17.899999618530273
2014-11-24,67100,16.8799991607666,17.767000198364258,16.510000228881836,17.68000030517578,17.68000030517578
2014-11-21,46000,15.56999969482422,16.75,15.1899995803833,16.59000015258789,16.59000015258789
2014-11-20,29700,16.020000457763672,16.030000686645508,15.109999656677246,15.3100004196167,15.3100004196167
2014-11-19,29300,16.299999237060547,16.75,15.520000457763672,15.960000038146973,15.960000038146973
2014-11-18,33200,15.970000267028809,16.600000381469727,15.65999984741211,16.40999984741211,16.40999984741211
2014-11-17,30700,15.829999923706056,16.059999465942383,15.529999732971191,15.890000343322754,15.890000343322754
2014-11-14,50100,14.829999923706056,16.055999755859375,14.729999542236328,15.949999809265137,15.949999809265137
2014-11-13,56200,14.75,15.149999618530272,14.670000076293944,14.869999885559082,14.869999885559082
2014-11-12,81700,15.199999809265137,15.65999984741211,14.15999984741211,14.529999732971191,14.529999732971191
2014-11-11,52600,15.34000015258789,15.949999809265137,15.119999885559082,15.31999969482422,15.31999969482422
2014-11-10,30100,15.0,15.895000457763672,15.0,15.260000228881836,15.260000228881836
2014-11-07,46200,14.5,15.0649995803833,14.357999801635742,14.890000343322754,14.890000343322754
2014-11-06,27300,14.20699977874756,14.630000114440918,14.199999809265137,14.5600004196167,14.5600004196167
2014-11-05,122400,14.800000190734863,16.100000381469727,13.8100004196167,14.15999984741211,14.15999984741211
2014-11-04,37200,15.09000015258789,15.579999923706056,14.90999984741211,15.039999961853027,15.039999961853027
2014-11-03,93900,16.18000030517578,16.700000762939453,15.149999618530272,15.380000114440918,15.380000114440918
2014-10-31,79000,16.530000686645508,16.56999969482422,15.140000343322754,16.149999618530273,16.149999618530273
2014-10-30,45000,16.0,16.780000686645508,15.029999732971191,16.270000457763672,16.270000457763672
2014-10-29,176900,14.789999961853027,16.290000915527344,14.649999618530272,16.110000610351562,16.110000610351562
2014-10-28,68700,14.079999923706056,14.880000114440918,14.079999923706056,14.649999618530272,14.649999618530272
2014-10-27,20100,13.979999542236328,14.1899995803833,13.890000343322754,14.050000190734863,14.050000190734863
2014-10-24,32300,14.300000190734863,14.449999809265137,14.079999923706056,14.109999656677246,14.109999656677246
2014-10-23,482200,13.949999809265137,14.640000343322754,13.75,14.399999618530272,14.399999618530272
2014-10-22,78000,14.1899995803833,14.760000228881836,13.75,13.869999885559082,13.869999885559082
2014-10-21,91100,13.699999809265137,14.239999771118164,13.5,14.229999542236328,14.229999542236328
2014-10-20,13700,14.288000106811523,14.288999557495115,13.600000381469728,13.90999984741211,13.90999984741211
2014-10-17,29900,14.75,15.80799961090088,14.0,14.119999885559082,14.119999885559082
2014-10-16,13200,14.399999618530272,14.449999809265137,14.0,14.25,14.25
2014-10-15,207500,14.0,14.6899995803833,13.75,14.59000015258789,14.59000015258789
2014-10-14,67000,14.84000015258789,14.920000076293944,14.0,14.329999923706056,14.329999923706056
2014-10-13,32400,15.09000015258789,15.09000015258789,14.489999771118164,14.770000457763672,14.770000457763672
2014-10-10,72000,15.56999969482422,15.649999618530272,15.0,15.15999984741211,15.15999984741211
2014-10-09,60900,16.809999465942383,16.899999618530273,15.539999961853027,15.59000015258789,15.59000015258789
2014-10-08,26600,16.899999618530273,17.0,16.81999969482422,16.8799991607666,16.8799991607666
2014-10-07,53400,17.5,17.5,16.84000015258789,16.8799991607666,16.8799991607666
2014-10-06,48300,17.860000610351562,17.9950008392334,17.399999618530273,17.68000030517578,17.68000030517578
2014-10-03,56600,17.770000457763672,18.0,17.770000457763672,17.899999618530273,17.899999618530273
2014-10-02,105100,17.75,17.850000381469727,17.520000457763672,17.700000762939453,17.700000762939453
2014-10-01,198900,18.0,18.0,17.190000534057617,17.360000610351562,17.360000610351562
2014-09-30,627700,17.850000381469727,18.270000457763672,17.549999237060547,18.09000015258789,18.09000015258789
2014-09-29,115600,17.899999618530273,18.14999961853028,17.5,17.790000915527344,17.790000915527344
2014-09-26,130800,18.0,18.0,17.5,18.0,18.0
2014-09-25,90800,18.0,18.25,17.010000228881836,17.969999313354492,17.969999313354492
2014-09-24,107100,18.420000076293945,18.989999771118164,17.31999969482422,17.93000030517578,17.93000030517578
2014-09-23,435700,21.82999992370605,22.82999992370605,18.100000381469727,18.549999237060547,18.549999237060547
2014-09-22,51900,16.0,17.459999084472656,15.935999870300291,16.93000030517578,16.93000030517578
2014-09-19,172500,16.18000030517578,16.458999633789062,15.6899995803833,16.170000076293945,16.170000076293945
2014-09-18,52900,16.860000610351562,17.0,16.040000915527344,16.1299991607666,16.1299991607666
2014-09-17,44400,17.1200008392334,18.12800025939941,16.700000762939453,16.969999313354492,16.969999313354492
2014-09-16,74000,18.280000686645508,18.280000686645508,17.0,17.229999542236328,17.229999542236328
2014-09-15,67600,18.350000381469727,18.420000076293945,16.860000610351562,17.709999084472656,17.709999084472656
2014-09-12,122300,18.059999465942383,18.27499961853028,17.549999237060547,17.75,17.75
2014-09-11,86700,18.0,19.229999542236328,18.0,18.43000030517578,18.43000030517578
2014-09-10,82600,19.5,19.5,18.0,18.549999237060547,18.549999237060547
2014-09-09,70000,19.989999771118164,20.49300003051757,19.34000015258789,19.59000015258789,19.59000015258789
2014-09-08,71600,19.479999542236328,20.38999938964844,19.459999084472656,20.049999237060547,20.049999237060547
2014-09-05,52500,19.64999961853028,19.850000381469727,19.01000022888184,19.65999984741211,19.65999984741211
2014-09-04,70100,21.01000022888184,21.229999542236328,19.25,20.0,20.0
2014-09-03,91700,20.76000022888184,22.40399932861328,20.75,20.989999771118164,20.989999771118164
2014-09-02,120600,22.96999931335449,22.96999931335449,20.700000762939453,20.770000457763672,20.770000457763672
2014-08-29,99000,22.0,23.3799991607666,21.71999931335449,23.209999084472656,23.209999084472656
2014-08-28,64100,21.11000061035156,22.39999961853028,20.68099975585937,22.100000381469727,22.100000381469727
2014-08-27,113300,22.450000762939453,23.0,21.0,21.200000762939453,21.200000762939453
2014-08-26,46900,21.1200008392334,22.299999237060547,21.1200008392334,22.209999084472656,22.209999084472656
2014-08-25,41800,22.34000015258789,23.0,21.059999465942383,21.31999969482422,21.31999969482422
2014-08-22,92600,21.850000381469727,23.0,20.91699981689453,21.739999771118164,21.739999771118164
2014-08-21,174600,24.11000061035156,24.5,19.01000022888184,20.43000030517578,20.43000030517578
2014-08-20,171700,19.600000381469727,24.459999084472656,19.600000381469727,22.96999931335449,22.96999931335449
2014-08-19,65500,19.8799991607666,19.8799991607666,18.34000015258789,19.600000381469727,19.600000381469727
2014-08-18,103000,16.940000534057617,20.0,16.940000534057617,19.59000015258789,19.59000015258789
2014-08-15,35900,17.290000915527344,17.32900047302246,16.600000381469727,17.0,17.0
2014-08-14,94300,16.920000076293945,17.374000549316406,16.780000686645508,17.290000915527344,17.290000915527344
2014-08-13,185200,15.5,17.239999771118164,15.039999961853027,16.770000457763672,16.770000457763672
2014-08-12,123400,13.800000190734863,15.40999984741211,13.800000190734863,15.15999984741211,15.15999984741211
2014-08-11,61900,13.5,13.760000228881836,13.479999542236328,13.699999809265137,13.699999809265137
