date,volume,open,high,low,close,adj close
2010-10-12,6400,41.04999923706055,41.34999847412109,40.79999923706055,41.34999847412109,41.34999847412109
2010-10-11,5000,41.0,41.4900016784668,40.93999862670898,41.209999084472656,41.209999084472656
2010-10-08,22400,39.58000183105469,40.68999862670898,39.58000183105469,40.54999923706055,40.54999923706055
2010-10-07,14100,39.84000015258789,39.90999984741211,39.470001220703125,39.61000061035156,39.61000061035156
2010-10-06,35800,39.380001068115234,39.56999969482422,39.2599983215332,39.459999084472656,39.459999084472656
2010-10-05,26800,39.20000076293945,39.66999816894531,38.869998931884766,38.959999084472656,38.959999084472656
2010-10-04,9500,39.52999877929688,40.040000915527344,39.310001373291016,39.31999969482422,39.31999969482422
2010-10-01,26300,40.29999923706055,40.38999938964844,39.900001525878906,39.91999816894531,39.91999816894531
2010-09-30,189900,41.34999847412109,41.34999847412109,38.58000183105469,40.86000061035156,40.86000061035156
2010-09-29,18700,41.11000061035156,41.56999969482422,40.86000061035156,41.40999984741211,41.40999984741211
2010-09-28,16700,40.400001525878906,40.810001373291016,40.380001068115234,40.75,40.75
2010-09-27,19000,40.90999984741211,41.11000061035156,40.29999923706055,41.11000061035156,41.11000061035156
2010-09-24,9300,40.5099983215332,40.61000061035156,40.220001220703125,40.38999938964844,40.38999938964844
2010-09-23,5500,39.97999954223633,40.220001220703125,39.880001068115234,39.90999984741211,39.90999984741211
2010-09-22,16400,40.31999969482422,40.459999084472656,39.59999847412109,39.810001373291016,39.810001373291016
2010-09-21,40500,39.04999923706055,40.150001525878906,39.04999923706055,39.880001068115234,39.880001068115234
2010-09-20,37500,39.70000076293945,39.70000076293945,38.84999847412109,38.93999862670898,38.93999862670898
2010-09-17,15700,40.25,40.25,39.29999923706055,39.29999923706055,39.29999923706055
2010-09-16,35000,40.130001068115234,40.130001068115234,39.369998931884766,39.5099983215332,39.5099983215332
2010-09-15,19700,38.459999084472656,38.7599983215332,38.29999923706055,38.75,38.75
2010-09-14,78600,38.09999847412109,38.81999969482422,38.08000183105469,38.58000183105469,38.58000183105469
2010-09-13,23600,37.59000015258789,37.900001525878906,37.400001525878906,37.900001525878906,37.900001525878906
2010-09-10,74300,38.2599983215332,38.2599983215332,37.70000076293945,37.93000030517578,37.93000030517578
2010-09-09,14500,39.130001068115234,39.130001068115234,38.63999938964844,39.02000045776367,39.02000045776367
2010-09-08,10600,39.119998931884766,39.65999984741211,39.02999877929688,39.630001068115234,39.630001068115234
2010-09-07,17400,39.619998931884766,39.619998931884766,39.130001068115234,39.13999938964844,39.13999938964844
2010-09-03,11800,40.150001525878906,40.58000183105469,39.470001220703125,40.540000915527344,40.540000915527344
2010-09-02,4400,39.36000061035156,39.54999923706055,39.310001373291016,39.52000045776367,39.52000045776367
2010-09-01,1700,39.25,39.68000030517578,39.25,39.59999847412109,39.59999847412109
2010-08-31,9800,38.810001373291016,39.83000183105469,38.66999816894531,39.75,39.75
2010-08-30,5100,39.25,39.290000915527344,38.970001220703125,39.290000915527344,39.290000915527344
2010-08-27,3700,39.15999984741211,39.25,39.02000045776367,39.220001220703125,39.220001220703125
2010-08-26,20400,39.83000183105469,39.869998931884766,39.22999954223633,39.869998931884766,39.869998931884766
2010-08-25,8700,39.7599983215332,39.97999954223633,39.65999984741211,39.90999984741211,39.90999984741211
2010-08-24,5600,40.22999954223633,41.060001373291016,40.09999847412109,40.95000076293945,40.95000076293945
2010-08-23,1400,40.86000061035156,41.04999923706055,40.77000045776367,40.77000045776367,40.77000045776367
2010-08-20,18300,41.380001068115234,41.380001068115234,40.540000915527344,41.040000915527344,41.040000915527344
2010-08-19,14700,41.66999816894531,42.0,41.61000061035156,41.97999954223633,41.97999954223633
2010-08-18,12000,41.709999084472656,41.90999984741211,41.45000076293945,41.619998931884766,41.619998931884766
2010-08-17,5700,41.61000061035156,42.20000076293945,41.5,41.83000183105469,41.83000183105469
2010-08-16,32200,41.5,42.2400016784668,41.5,42.119998931884766,42.119998931884766
2010-08-13,6000,41.869998931884766,41.869998931884766,41.5,41.54999923706055,41.54999923706055
2010-08-12,5300,41.810001373291016,42.11000061035156,41.68999862670898,41.869998931884766,41.869998931884766
2010-08-11,11700,41.7599983215332,41.77000045776367,41.36000061035156,41.43999862670898,41.43999862670898
2010-08-10,5300,42.720001220703125,42.7400016784668,42.36000061035156,42.63999938964844,42.63999938964844
2010-08-09,1500,43.880001068115234,43.91999816894531,43.630001068115234,43.91999816894531,43.91999816894531
2010-08-06,7800,43.75,43.880001068115234,43.630001068115234,43.72999954223633,43.72999954223633
2010-08-05,4000,45.77000045776367,45.84000015258789,45.5099983215332,45.65999984741211,45.65999984741211
2010-08-04,4400,45.27000045776367,45.97999954223633,45.2599983215332,45.97999954223633,45.97999954223633
2010-08-03,1000,45.0,45.27000045776367,44.5,44.5,44.5
2010-08-02,2300,44.58000183105469,44.81999969482422,44.43999862670898,44.81999969482422,44.81999969482422
2010-07-30,2300,44.59000015258789,45.0,44.59000015258789,44.65999984741211,44.65999984741211
2010-07-29,6900,43.88999938964844,44.560001373291016,43.88999938964844,44.31999969482422,44.31999969482422
2010-07-28,4300,43.77000045776367,44.0099983215332,43.77000045776367,43.9900016784668,43.9900016784668
2010-07-27,3300,43.310001373291016,43.900001525878906,43.11000061035156,43.900001525878906,43.900001525878906
2010-07-26,3600,43.4900016784668,43.63999938964844,42.91999816894531,43.63999938964844,43.63999938964844
2010-07-23,3500,43.209999084472656,43.310001373291016,43.11000061035156,43.310001373291016,43.310001373291016
2010-07-22,2500,42.79999923706055,43.15999984741211,42.5,42.52000045776367,42.52000045776367
2010-07-21,4000,43.43000030517578,43.43000030517578,42.61000061035156,42.709999084472656,42.709999084472656
2010-07-20,4100,43.150001525878906,43.790000915527344,42.880001068115234,43.59000015258789,43.59000015258789
2010-07-19,48100,45.709999084472656,45.709999084472656,43.29999923706055,43.91999816894531,43.91999816894531
2010-07-16,5900,46.5,46.709999084472656,46.18999862670898,46.310001373291016,46.310001373291016
2010-07-15,5200,45.9900016784668,46.06999969482422,45.619998931884766,46.06999969482422,46.06999969482422
2010-07-14,4500,45.90999984741211,45.93999862670898,45.75,45.869998931884766,45.869998931884766
2010-07-13,500,44.209999084472656,44.33000183105469,44.209999084472656,44.310001373291016,44.310001373291016
2010-07-12,100,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469,43.33000183105469
2010-07-09,4900,43.880001068115234,43.880001068115234,43.400001525878906,43.400001525878906,43.400001525878906
2010-07-08,100,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531,43.41999816894531
2010-07-07,4800,43.5099983215332,43.560001373291016,43.369998931884766,43.400001525878906,43.400001525878906
2010-07-06,2400,43.790000915527344,43.790000915527344,42.81999969482422,42.81999969482422,42.81999969482422
2010-07-02,2600,43.25,43.52000045776367,43.209999084472656,43.43999862670898,43.43999862670898
2010-07-01,8800,43.83000183105469,44.36000061035156,43.83000183105469,43.91999816894531,43.91999816894531
2010-06-30,1200,42.970001220703125,43.18999862670898,42.95000076293945,43.04999923706055,43.04999923706055
2010-06-29,53300,44.59000015258789,44.59000015258789,43.09999847412109,43.459999084472656,43.459999084472656
2010-06-28,1700,45.560001373291016,45.790000915527344,45.540000915527344,45.61000061035156,45.61000061035156
2010-06-25,5600,45.369998931884766,45.45000076293945,45.29999923706055,45.45000076293945,45.45000076293945
2010-06-24,12200,45.150001525878906,45.560001373291016,44.77000045776367,45.54999923706055,45.54999923706055
2010-06-23,600,44.43999862670898,44.630001068115234,44.18999862670898,44.630001068115234,44.630001068115234
2010-06-22,7900,43.66999816894531,44.900001525878906,43.66999816894531,44.65999984741211,44.65999984741211
2010-06-21,1400,43.310001373291016,43.36000061035156,43.130001068115234,43.36000061035156,43.36000061035156
2010-06-18,1100,42.81999969482422,43.27000045776367,42.81999969482422,43.04999923706055,43.04999923706055
2010-06-17,1100,43.220001220703125,43.220001220703125,42.84999847412109,42.93999862670898,42.93999862670898
2010-06-16,1200,43.27999877929688,43.27999877929688,43.16999816894531,43.27000045776367,43.27000045776367
2010-06-15,4200,43.43999862670898,43.43999862670898,43.09000015258789,43.33000183105469,43.33000183105469
2010-06-14,1200,43.36000061035156,43.5099983215332,43.36000061035156,43.5099983215332,43.5099983215332
2010-06-11,3400,42.869998931884766,43.04999923706055,42.83000183105469,43.04999923706055,43.04999923706055
2010-06-10,5100,44.04999923706055,44.04999923706055,42.72999954223633,42.88999938964844,42.88999938964844
2010-06-09,1000,43.68000030517578,43.68000030517578,43.52999877929688,43.52999877929688,43.52999877929688
2010-06-08,0,42.93999862670898,42.93999862670898,42.93999862670898,42.93999862670898,42.93999862670898
2010-06-07,700,43.18999862670898,43.209999084472656,42.93999862670898,42.93999862670898,42.93999862670898
2010-06-04,6300,43.790000915527344,43.790000915527344,43.59999847412109,43.59999847412109,43.59999847412109
2010-06-03,700,44.97999954223633,44.97999954223633,44.68000030517578,44.68000030517578,44.68000030517578
2010-06-02,800,44.310001373291016,44.72999954223633,44.310001373291016,44.70000076293945,44.70000076293945
2010-06-01,1000,43.5,43.93999862670898,43.5,43.93999862670898,43.93999862670898
2010-05-28,700,43.619998931884766,43.88999938964844,43.41999816894531,43.41999816894531,43.41999816894531
2010-05-27,22600,43.18000030517578,43.90999984741211,43.18000030517578,43.90999984741211,43.90999984741211
2010-05-26,800,42.290000915527344,42.650001525878906,42.290000915527344,42.650001525878906,42.650001525878906
2010-05-25,9100,42.79999923706055,42.88999938964844,42.650001525878906,42.88999938964844,42.88999938964844
2010-05-24,1400,42.720001220703125,42.720001220703125,42.52000045776367,42.650001525878906,42.650001525878906
2010-05-21,2200,42.470001220703125,42.470001220703125,42.130001068115234,42.25,42.25
2010-05-20,800,41.41999816894531,41.650001525878906,41.09999847412109,41.650001525878906,41.650001525878906
2010-05-19,3200,41.06999969482422,41.650001525878906,41.060001373291016,41.56999969482422,41.56999969482422
2010-05-18,500,41.52000045776367,41.77999877929688,41.52000045776367,41.77999877929688,41.77999877929688
2010-05-17,5700,41.18000030517578,41.459999084472656,41.040000915527344,41.459999084472656,41.459999084472656
2010-05-14,12100,42.16999816894531,42.16999816894531,41.29999923706055,41.77000045776367,41.77000045776367
2010-05-13,3700,42.97999954223633,42.97999954223633,42.66999816894531,42.79999923706055,42.79999923706055
2010-05-12,2600,43.41999816894531,43.560001373291016,43.41999816894531,43.560001373291016,43.560001373291016
2010-05-11,9200,43.5099983215332,43.84999847412109,43.34999847412109,43.369998931884766,43.369998931884766
2010-05-10,2700,44.970001220703125,45.369998931884766,44.970001220703125,45.369998931884766,45.369998931884766
2010-05-07,7600,45.97999954223633,46.06999969482422,44.2400016784668,44.36000061035156,44.36000061035156
2010-05-06,2600,47.2599983215332,47.2599983215332,46.38999938964844,46.52000045776367,46.52000045776367
2010-05-05,12300,46.400001525878906,47.43999862670898,46.400001525878906,47.41999816894531,47.41999816894531
2010-05-04,17600,47.43000030517578,47.43000030517578,46.09999847412109,46.77999877929688,46.77999877929688
2010-05-03,11800,47.41999816894531,47.59999847412109,47.2599983215332,47.58000183105469,47.58000183105469
2010-04-30,200,47.43999862670898,47.43999862670898,47.43999862670898,47.43999862670898,47.43999862670898
2010-04-29,2300,47.150001525878906,47.25,47.150001525878906,47.2400016784668,47.2400016784668
2010-04-28,7600,47.11000061035156,47.150001525878906,46.7599983215332,47.04999923706055,47.04999923706055
2010-04-27,7800,47.56999969482422,47.56999969482422,46.95000076293945,47.02999877929688,47.02999877929688
2010-04-26,2700,47.45000076293945,47.58000183105469,47.41999816894531,47.54999923706055,47.54999923706055
2010-04-23,6200,46.27000045776367,47.0,46.27000045776367,46.47999954223633,46.47999954223633
2010-04-22,2600,45.150001525878906,46.130001068115234,45.150001525878906,46.09000015258789,46.09000015258789
2010-04-21,900,45.060001373291016,45.459999084472656,44.93999862670898,45.459999084472656,45.459999084472656
2010-04-20,4400,44.47999954223633,44.9900016784668,44.27999877929688,44.97999954223633,44.97999954223633
2010-04-19,10100,43.650001525878906,43.650001525878906,43.22999954223633,43.459999084472656,43.459999084472656
2010-04-16,2800,43.75,43.79999923706055,43.560001373291016,43.560001373291016,43.560001373291016
2010-04-15,1100,41.959999084472656,42.63999938964844,41.959999084472656,42.63999938964844,42.63999938964844
2010-04-14,2100,42.29999923706055,42.68000030517578,42.29999923706055,42.68000030517578,42.68000030517578
2010-04-13,300,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367,42.27000045776367
2010-04-12,500,42.97999954223633,42.97999954223633,42.91999816894531,42.91999816894531,42.91999816894531
2010-04-09,1700,42.310001373291016,42.380001068115234,42.0,42.16999816894531,42.16999816894531
2010-04-08,500,42.27000045776367,42.52999877929688,42.20000076293945,42.52999877929688,42.52999877929688
2010-04-07,1400,42.43999862670898,42.43999862670898,42.2400016784668,42.2400016784668,42.2400016784668
2010-04-06,3000,43.66999816894531,43.720001220703125,42.29999923706055,42.68000030517578,42.68000030517578
2010-04-05,900,43.75,43.75,43.5,43.5,43.5
2010-04-01,3300,44.02999877929688,44.20000076293945,43.95000076293945,43.95000076293945,43.95000076293945
2010-03-31,9400,43.470001220703125,43.81999969482422,43.150001525878906,43.560001373291016,43.560001373291016
2010-03-30,1100,43.75,43.86000061035156,43.75,43.83000183105469,43.83000183105469
2010-03-29,4300,43.06999969482422,43.2599983215332,42.97999954223633,43.09000015258789,43.09000015258789
2010-03-26,17400,41.459999084472656,42.29999923706055,41.34000015258789,42.119998931884766,42.119998931884766
2010-03-25,2400,41.43000030517578,41.900001525878906,41.36000061035156,41.54999923706055,41.54999923706055
2010-03-24,1800,41.869998931884766,41.88999938964844,41.63999938964844,41.68999862670898,41.68999862670898
2010-03-23,30500,42.790000915527344,43.2400016784668,42.59000015258789,42.59999847412109,42.59999847412109
2010-03-22,5600,41.369998931884766,42.88999938964844,41.369998931884766,42.88999938964844,42.88999938964844
2010-03-19,2800,41.869998931884766,42.59000015258789,41.4900016784668,41.869998931884766,41.869998931884766
2010-03-18,3300,43.59000015258789,43.59000015258789,42.650001525878906,42.93999862670898,42.93999862670898
2010-03-17,42800,42.810001373291016,43.40999984741211,42.61000061035156,43.25,43.25
2010-03-16,2100,41.7599983215332,42.45000076293945,41.7599983215332,42.13999938964844,42.13999938964844
2010-03-15,1900,42.5,42.5,41.93000030517578,41.93000030517578,41.93000030517578
