date,volume,open,high,low,close,adj close
2005-03-11,18048,7.256093025207519,7.256093025207519,7.176858901977539,7.186000823974609,3.5920886993408203
2005-03-10,18704,7.253046035766602,7.268282890319824,7.222570896148682,7.256093025207519,3.627127170562744
2005-03-09,33142,7.2835211753845215,7.292663097381592,7.222570896148682,7.231712818145752,3.614939689636232
2005-03-08,27564,7.374946117401123,7.374946117401123,7.2835211753845215,7.286568164825439,3.64236092567444
2005-03-07,6891,7.390182971954346,7.405420780181885,7.374946117401123,7.374946117401123,3.6865391731262207
2005-03-04,30189,7.45418119430542,7.45418119430542,7.381041049957275,7.405420780181885,3.701771259307861
2005-03-03,10172,7.451132774353027,7.457228183746338,7.435895919799805,7.438942909240723,3.718528032302856
2005-03-02,17719,7.448085784912109,7.466371059417725,7.435895919799805,7.448085784912109,3.723097801208496
2005-03-01,24610,7.512083053588867,7.515130996704102,7.435895919799805,7.457228183746338,3.727668046951294
2005-02-28,29861,7.512083053588867,7.530367851257324,7.466371059417725,7.527320861816406,3.762706279754639
2005-02-25,18704,7.524272918701172,7.533415794372559,7.4968461990356445,7.533415794372559,3.7657511234283447
2005-02-24,13454,7.527320861816406,7.527320861816406,7.512083053588867,7.524272918701172,3.76118278503418
2005-02-23,21657,7.576080799102783,7.591318130493164,7.512083053588867,7.512083053588867,3.755089521408081
2005-02-22,50205,7.591318130493164,7.649220943450928,7.573032855987549,7.576080799102783,3.787079334259033
2005-02-18,20345,7.603507995605469,7.624841213226318,7.591318130493164,7.591318130493164,3.7946956157684326
2005-02-17,85972,7.688838005065918,7.688838005065918,7.606555938720703,7.606555938720703,3.802313327789306
2005-02-16,72190,7.588271141052246,7.621792793273926,7.588271141052246,7.618745803833008,3.808407068252564
2005-02-15,36095,7.551701068878174,7.603507995605469,7.4968461990356445,7.603507995605469,3.8007888793945312
2005-02-14,1313,7.490750789642334,7.505988121032715,7.490750789642334,7.505988121032715,3.752042531967163
2005-02-11,9188,7.472465991973877,7.515130996704102,7.472465991973877,7.502941131591797,3.7505178451538086
2005-02-10,15094,7.460276126861572,7.481607913970947,7.429800987243652,7.481607913970947,3.739856004714966
2005-02-09,8532,7.481607913970947,7.502941131591797,7.460276126861572,7.475512981414795,3.736807823181152
2005-02-08,4594,7.4877028465271,7.515130996704102,7.4877028465271,7.512083053588867,3.755089521408081
2005-02-07,8532,7.484655857086182,7.527320861816406,7.481607913970947,7.521225929260254,3.74442458152771
2005-02-04,14438,7.344470977783203,7.46332311630249,7.329233169555664,7.46332311630249,3.715599298477173
2005-02-03,32814,7.45418119430542,7.469418048858643,7.405420780181885,7.411516189575195,3.689806461334229
2005-02-02,7547,7.451132774353027,7.469418048858643,7.451132774353027,7.469418048858643,3.7186336517333984
2005-02-01,20016,7.515130996704102,7.515130996704102,7.414563179016113,7.466371059417725,3.717115640640259
2005-01-31,16079,7.573032855987549,7.582176208496094,7.5181779861450195,7.542558193206787,3.75504732131958
2005-01-28,8860,7.5638909339904785,7.603507995605469,7.527320861816406,7.530367851257324,3.7489771842956543
2005-01-27,29861,7.509036064147949,7.554748058319092,7.493797779083252,7.554748058319092,3.7611138820648193
2005-01-26,11485,7.515130996704102,7.5638909339904785,7.493797779083252,7.527320861816406,3.74746036529541
2005-01-25,25267,7.542558193206787,7.557796001434326,7.512083053588867,7.515130996704102,3.741390228271485
2005-01-24,5578,7.493797779083252,7.527320861816406,7.493797779083252,7.512083053588867,3.7398743629455566
2005-01-21,31829,7.298758029937744,7.46332311630249,7.2835211753845215,7.46332311630249,3.715599298477173
2005-01-20,15094,7.298758029937744,7.356660842895508,7.268282890319824,7.2835211753845215,3.626085758209229
2005-01-19,41674,7.313995838165283,7.39323091506958,7.265235900878906,7.329233169555664,3.648841857910156
2005-01-18,30517,7.420658111572266,7.435895919799805,7.344470977783203,7.344470977783203,3.656428337097168
2005-01-14,8860,7.390182971954346,7.405420780181885,7.377993106842041,7.390182971954346,3.679186582565308
2005-01-13,28548,7.509036064147949,7.524272918701172,7.359707832336426,7.359707832336426,3.6640138626098633
2005-01-12,28548,7.5638909339904785,7.582176208496094,7.475512981414795,7.478560924530029,3.723184823989868
2005-01-11,12141,7.649220943450928,7.649220943450928,7.576080799102783,7.579127788543701,3.773252725601196
2005-01-10,23626,7.618745803833008,7.740645885467529,7.618745803833008,7.670553207397461,3.81876802444458
2005-01-07,14110,7.618745803833008,7.65531587600708,7.573032855987549,7.576080799102783,3.7717344760894775
2005-01-06,30845,7.618745803833008,7.69493293762207,7.603507995605469,7.637031078338623,3.80207896232605
2005-01-05,13454,7.679696083068848,7.679696083068848,7.588271141052246,7.606555938720703,3.7869062423706055
2005-01-04,28220,7.768073081970215,7.768073081970215,7.66445779800415,7.704075813293457,3.835455894470215
2005-01-03,45611,7.868640899658203,7.868640899658203,7.685791015625,7.740645885467529,3.853662252426148
2004-12-31,13782,7.896068096160889,7.920447826385498,7.868640899658203,7.868640899658203,3.917384386062622
2004-12-30,2625,7.923495769500732,7.923495769500732,7.896068096160889,7.896068096160889,3.931038856506348
2004-12-29,45611,7.844261169433594,7.923495769500732,7.801596164703369,7.923495769500732,3.9446940422058105
2004-12-28,24282,7.825975894927978,7.844261169433594,7.813786029815674,7.832070827484131,3.899178981781006
2004-12-27,7875,7.822927951812744,7.822927951812744,7.789405822753906,7.801596164703369,3.88400673866272
2004-12-23,8203,7.801596164703369,7.841213226318359,7.801596164703369,7.841213226318359,3.903731346130371
2004-12-22,3281,7.816833019256592,7.816833019256592,7.816833019256592,7.816833019256592,3.891592502593994
2004-12-21,10172,7.752836227416992,7.816833019256592,7.752836227416992,7.816833019256592,3.891592502593994
2004-12-20,14438,7.771121025085449,7.771121025085449,7.722361087799072,7.722361087799072,3.84455943107605
2004-12-17,15751,7.786357879638672,7.819880962371826,7.771121025085449,7.801596164703369,3.88400673866272
2004-12-16,13454,7.786357879638672,7.816833019256592,7.743692874908447,7.786357879638672,3.876421451568604
2004-12-15,9516,7.75588321685791,7.801596164703369,7.75588321685791,7.801596164703369,3.88400673866272
2004-12-14,6563,7.771121025085449,7.786357879638672,7.746740818023682,7.771121025085449,3.8688347339630127
2004-12-13,15094,7.832070827484131,7.841213226318359,7.777215957641602,7.801596164703369,3.88400673866272
2004-12-10,9516,7.771121025085449,7.832070827484131,7.758931159973144,7.816833019256592,3.891592502593994
2004-12-09,6235,7.740645885467529,7.801596164703369,7.734550952911377,7.801596164703369,3.88400673866272
2004-12-08,20345,7.685791015625,7.75588321685791,7.66445779800415,7.75588321685791,3.861250638961792
2004-12-07,9188,7.786357879638672,7.813786029815674,7.71626615524292,7.71626615524292,3.8415253162384033
2004-12-06,15094,7.765026092529297,7.829022884368896,7.75588321685791,7.816833019256592,3.891592502593994
2004-12-03,31173,7.844261169433594,7.862545967102051,7.771121025085449,7.789405822753906,3.877936601638794
2004-12-02,3610,7.804643154144287,7.838166236877441,7.789405822753906,7.838166236877441,3.9022135734558105
2004-12-01,20673,7.825975894927978,7.847308158874512,7.813786029815674,7.835117816925049,3.900696277618408
2004-11-30,4922,7.825975894927978,7.847308158874512,7.813786029815674,7.841213226318359,3.903731346130371
2004-11-29,9844,7.862545967102051,7.862545967102051,7.825975894927978,7.844261169433594,3.9052481651306152
2004-11-26,0,7.862545967102051,7.862545967102051,7.862545967102051,7.862545967102051,3.914350271224976
2004-11-24,10172,7.825975894927978,7.880830764770508,7.825975894927978,7.862545967102051,3.914350271224976
2004-11-23,7875,7.8076910972595215,7.865592956542969,7.8076910972595215,7.847308158874512,3.906765937805176
2004-11-22,45611,7.609602928161621,7.792452812194824,7.609602928161621,7.792452812194824,3.87945556640625
2004-11-19,8203,7.573032855987549,7.615697860717773,7.573032855987549,7.609602928161621,3.788423538208008
2004-11-18,2297,7.527320861816406,7.5486531257629395,7.527320861816406,7.5486531257629395,3.758080720901489
2004-11-17,9516,7.5181779861450195,7.573032855987549,7.5181779861450195,7.545606136322021,3.756563425064087
2004-11-16,42986,7.542558193206787,7.542558193206787,7.4968461990356445,7.4968461990356445,3.73228907585144
2004-11-15,1641,7.527320861816406,7.542558193206787,7.527320861816406,7.542558193206787,3.75504732131958
2004-11-12,35439,7.451132774353027,7.527320861816406,7.451132774353027,7.527320861816406,3.74746036529541
2004-11-11,7219,7.435895919799805,7.451132774353027,7.420658111572266,7.451132774353027,3.709529638290405
2004-11-10,15751,7.374946117401123,7.448085784912109,7.374946117401123,7.4237060546875,3.6958765983581534
2004-11-09,14766,7.396277904510498,7.405420780181885,7.371898174285889,7.405420780181885,3.686772346496582
2004-11-08,51846,7.405420780181885,7.405420780181885,7.365802764892578,7.381041049957275,3.6746346950531006
2004-11-05,8203,7.448085784912109,7.448085784912109,7.405420780181885,7.420658111572266,3.679186105728149
2004-11-04,16407,7.39323091506958,7.448085784912109,7.39323091506958,7.448085784912109,3.692785024642944
2004-11-03,7547,7.445037841796875,7.448085784912109,7.396277904510498,7.4237060546875,3.680698156356812
2004-11-02,4594,7.451132774353027,7.451132774353027,7.420658111572266,7.420658111572266,3.679186105728149
2004-11-01,26579,7.417611122131348,7.451132774353027,7.40237283706665,7.451132774353027,3.694295644760132
2004-10-29,18376,7.381041049957275,7.451132774353027,7.381041049957275,7.414563179016113,3.676164388656616
2004-10-28,6235,7.445037841796875,7.451132774353027,7.390182971954346,7.435895919799805,3.686741590499878
2004-10-27,13454,7.39323091506958,7.490750789642334,7.39323091506958,7.445037841796875,3.691274404525757
2004-10-26,17063,7.222570896148682,7.405420780181885,7.222570896148682,7.39323091506958,3.665586948394776
2004-10-25,5906,7.253046035766602,7.295711040496826,7.253046035766602,7.277425765991211,3.608170986175537
2004-10-22,5250,7.2835211753845215,7.307900905609131,7.2835211753845215,7.2835211753845215,3.611194610595703
2004-10-21,2953,7.243903160095215,7.2835211753845215,7.243903160095215,7.2835211753845215,3.611194610595703
2004-10-20,8203,7.19209623336792,7.228665828704834,7.16162109375,7.228665828704834,3.5839955806732178
2004-10-19,2953,7.253046035766602,7.253046035766602,7.201239109039307,7.201239109039307,3.5703978538513184
2004-10-18,1641,7.189048767089844,7.210381031036377,7.189048767089844,7.210381031036377,3.5749306678771973
2004-10-15,7875,7.16162109375,7.164669036865234,7.16162109375,7.164669036865234,3.552266359329224
2004-10-14,13126,7.173810958862305,7.216475963592529,7.149431228637695,7.16162109375,3.550755739212036
2004-10-13,8203,7.253046035766602,7.253046035766602,7.176858901977539,7.204286098480225,3.571907520294189
2004-10-12,6235,7.182953834533691,7.246951103210449,7.182953834533691,7.228665828704834,3.5839955806732178
2004-10-11,656,7.198191165924072,7.201239109039307,7.198191165924072,7.201239109039307,3.5703978538513184
2004-10-08,8203,7.207333087921143,7.246951103210449,7.207333087921143,7.228665828704834,3.5839955806732178
2004-10-07,12469,7.253046035766602,7.253046035766602,7.204286098480225,7.204286098480225,3.571907520294189
2004-10-06,6563,7.213428020477295,7.268282890319824,7.213428020477295,7.265235900878906,3.602126121520996
2004-10-05,6235,7.289616107940674,7.289616107940674,7.19209623336792,7.19209623336792,3.565864324569702
2004-10-04,10500,7.268282890319824,7.298758029937744,7.246951103210449,7.277425765991211,3.608170986175537
2004-10-01,25595,7.19209623336792,7.249998092651367,7.176858901977539,7.249998092651367,3.594571352005005
2004-09-30,33470,7.115909099578857,7.19209623336792,7.115909099578857,7.19209623336792,3.565864324569702
2004-09-29,6235,7.082386016845703,7.115909099578857,7.064101219177246,7.115909099578857,3.528090715408325
2004-09-28,17063,7.112861156463623,7.146383762359619,7.070196151733398,7.0854339599609375,3.51298189163208
2004-09-27,11157,7.146383762359619,7.146383762359619,7.082386016845703,7.082386016845703,3.511469602584839
2004-09-24,21001,7.176858901977539,7.176858901977539,7.16162109375,7.170763969421387,3.555288553237915
2004-09-23,83347,7.064101219177246,7.158574104309082,7.064101219177246,7.158574104309082,3.5492446422576904
2004-09-22,33798,7.146383762359619,7.207333087921143,7.088480949401856,7.09152889251709,3.516003131866455
2004-09-21,7875,7.0366740226745605,7.115909099578857,7.0366740226745605,7.115909099578857,3.528090715408325
2004-09-20,16079,7.13114595413208,7.13114595413208,7.048863887786865,7.048863887786865,3.494849443435669
2004-09-17,24282,7.115909099578857,7.13114595413208,7.09152889251709,7.106766223907471,3.5235579013824463
2004-09-16,13454,7.030579090118408,7.115909099578857,7.018389225006104,7.115909099578857,3.528090715408325
2004-09-15,2297,7.039721012115479,7.039721012115479,7.015340805053711,7.024484157562256,3.48276162147522
2004-09-14,3281,7.054958820343018,7.054958820343018,7.0214362144470215,7.0214362144470215,3.481251239776612
2004-09-13,9516,7.024484157562256,7.054958820343018,7.024484157562256,7.054958820343018,3.4978718757629395
2004-09-10,14110,6.942201137542725,6.994009017944336,6.942201137542725,6.994009017944336,3.4676523208618164
2004-09-09,14438,6.933059215545654,6.963533878326416,6.917820930480957,6.960485935211182,3.4510321617126465
2004-09-08,39048,6.887345790863037,6.917820930480957,6.856871128082275,6.908679008483887,3.4253454208374023
2004-09-07,18704,6.853824138641357,6.917820930480957,6.853824138641357,6.856871128082275,3.399657726287842
2004-09-03,38720,6.795920848846436,6.856871128082275,6.795920848846436,6.853824138641357,3.398149013519287
2004-09-02,21329,6.744113922119141,6.826395988464356,6.744113922119141,6.826395988464356,3.384549140930176
2004-09-01,203117,6.695353984832764,6.734971046447754,6.643546104431152,6.731924057006836,3.337709426879883
2004-08-31,18376,6.661830902099609,6.722781181335449,6.658783912658691,6.722781181335449,3.3331761360168457
2004-08-30,48236,6.628308773040772,6.704495906829834,6.616118907928467,6.674020767211914,3.30899977684021
2004-08-27,4922,6.616118907928467,6.643546104431152,6.613070964813232,6.643546104431152,3.2938923835754395
2004-08-26,5578,6.628308773040772,6.628308773040772,6.613070964813232,6.613070964813232,3.278781652450561
2004-08-25,9188,6.594786167144775,6.640499114990234,6.591739177703857,6.625260829925537,3.284825563430786
2004-08-24,31829,6.506409168243408,6.649641036987305,6.506409168243408,6.628308773040772,3.2863364219665527
2004-08-23,10829,6.460696220397949,6.506409168243408,6.460696220397949,6.482028961181641,3.2138097286224365
2004-08-20,29861,6.253467082977295,6.430221080780029,6.253467082977295,6.430221080780029,3.1881234645843506
2004-08-19,8203,6.146803855895996,6.247372150421143,6.146803855895996,6.247372150421143,3.0974667072296143
2004-08-18,35439,6.094996929168701,6.201659202575684,6.094996929168701,6.171184062957764,3.059694528579712
2004-08-17,16407,6.107186794281006,6.107186794281006,6.049283981323242,6.064521789550781,3.006809711456299
2004-08-16,9844,6.094996929168701,6.119377136230469,6.070617198944092,6.076712131500244,3.012852191925049
2004-08-13,14766,6.110233783721924,6.110233783721924,6.070617198944092,6.07366418838501,3.0113425254821777
