date,volume,open,high,low,close,adj close
2007-06-19,38100,9.563332557678224,9.619999885559082,9.563332557678224,9.619999885559082,9.043633460998535
2007-06-18,6600,9.57333278656006,9.596667289733888,9.56666660308838,9.56666660308838,8.993494987487793
2007-06-15,42000,9.606666564941406,9.630000114440918,9.56999969482422,9.600000381469728,9.024831771850586
2007-06-14,106200,9.5600004196167,9.57333278656006,9.516667366027832,9.526666641235352,8.955892562866211
2007-06-13,5400,9.43000030517578,9.493332862854004,9.42666721343994,9.493332862854004,8.924555778503418
2007-06-12,13800,9.460000038146973,9.473333358764648,9.40999984741211,9.40999984741211,8.846216201782227
2007-06-11,138600,9.486666679382324,9.526666641235352,9.486666679382324,9.50333309173584,8.933958053588867
2007-06-08,24600,9.383333206176758,9.483332633972168,9.383333206176758,9.483332633972168,8.915154457092285
2007-06-07,15300,9.543333053588867,9.543333053588867,9.396666526794434,9.396666526794434,8.833681106567383
2007-06-06,7800,9.600000381469728,9.603333473205566,9.539999961853027,9.579999923706056,9.00602912902832
2007-06-05,16500,9.633333206176758,9.643333435058594,9.619999885559082,9.619999885559082,9.043633460998535
2007-06-04,14700,9.670000076293944,9.673333168029783,9.643333435058594,9.673333168029783,9.09377098083496
2007-06-01,6600,9.723333358764648,9.723333358764648,9.68000030517578,9.68000030517578,9.100037574768066
2007-05-31,24000,9.640000343322754,9.65666675567627,9.619999885559082,9.65666675567627,9.07810401916504
2007-05-30,33600,9.49666690826416,9.596667289733888,9.49666690826416,9.596667289733888,9.02169704437256
2007-05-29,24000,9.526666641235352,9.55666732788086,9.50333309173584,9.536666870117188,8.965293884277344
2007-05-25,51600,9.416666984558104,9.4399995803833,9.416666984558104,9.42666721343994,8.861882209777832
2007-05-24,36000,9.486666679382324,9.493332862854004,9.333333015441896,9.333333015441896,8.774141311645508
2007-05-23,17700,9.56999969482422,9.600000381469728,9.533332824707031,9.550000190734863,8.977827072143555
2007-05-22,27300,9.533332824707031,9.57333278656006,9.516667366027832,9.57333278656006,8.999761581420898
2007-05-21,23100,9.449999809265137,9.533332824707031,9.449999809265137,9.506667137145996,8.937091827392578
2007-05-18,38700,9.356666564941406,9.453332901000977,9.356666564941406,9.453332901000977,8.886951446533203
2007-05-17,12000,9.369999885559082,9.380000114440918,9.353333473205566,9.373332977294922,8.811744689941406
2007-05-16,19200,9.32333278656006,9.326666831970217,9.260000228881836,9.31666660308838,8.758472442626953
2007-05-15,8100,9.373332977294922,9.373332977294922,9.283332824707031,9.283332824707031,8.72713565826416
2007-05-14,25500,9.416666984558104,9.416666984558104,9.326666831970217,9.346667289733888,8.786675453186035
2007-05-11,43500,9.350000381469728,9.43333339691162,9.34000015258789,9.416666984558104,8.852483749389648
2007-05-10,33600,9.40666675567627,9.40666675567627,9.326666831970217,9.326666831970217,8.767876625061035
2007-05-09,150900,9.423333168029783,9.506667137145996,9.41333293914795,9.483332633972168,8.915154457092285
2007-05-08,34500,9.366666793823242,9.420000076293944,9.363332748413086,9.420000076293944,8.855615615844727
2007-05-07,218100,9.42666721343994,9.449999809265137,9.403332710266112,9.449999809265137,8.883818626403809
2007-05-04,51300,9.41333293914795,9.420000076293944,9.396666526794434,9.40666675567627,8.8430814743042
2007-05-03,39600,9.403332710266112,9.43333339691162,9.396666526794434,9.40666675567627,8.8430814743042
2007-05-02,2400,9.293333053588867,9.373332977294922,9.293333053588867,9.356666564941406,8.7960786819458
2007-05-01,19200,9.270000457763672,9.303333282470703,9.226667404174805,9.293333053588867,8.736539840698242
2007-04-30,20100,9.350000381469728,9.376667022705078,9.289999961853027,9.293333053588867,8.736539840698242
2007-04-27,104400,9.42666721343994,9.42666721343994,9.369999885559082,9.396666526794434,8.833681106567383
2007-04-26,15900,9.31666660308838,9.329999923706056,9.3100004196167,9.326666831970217,8.767876625061035
2007-04-25,17400,9.220000267028809,9.226667404174805,9.19333267211914,9.226667404174805,8.673866271972656
2007-04-24,5700,9.239999771118164,9.239999771118164,9.173333168029783,9.19333267211914,8.642528533935547
2007-04-23,14400,9.203332901000977,9.203332901000977,9.18000030517578,9.203332901000977,8.651930809020996
2007-04-20,6300,9.18333339691162,9.196666717529297,9.170000076293944,9.196666717529297,8.64566421508789
2007-04-19,3000,9.09000015258789,9.096667289733888,9.076666831970217,9.076666831970217,8.532855987548828
2007-04-18,9900,9.17666721343994,9.17666721343994,9.140000343322754,9.15666675567627,8.608061790466309
2007-04-17,4500,9.186667442321776,9.196666717529297,9.18333339691162,9.196666717529297,8.64566421508789
2007-04-16,9300,9.149999618530272,9.1899995803833,9.149999618530272,9.18333339691162,8.633130073547363
2007-04-13,36900,9.053333282470703,9.103333473205566,9.039999961853027,9.103333473205566,8.55792236328125
2007-04-12,10800,8.963333129882812,9.076666831970217,8.963333129882812,9.076666831970217,8.532855987548828
2007-04-11,12300,9.0,9.043333053588867,9.0,9.010000228881836,8.470181465148926
2007-04-10,24300,9.09000015258789,9.09000015258789,9.05666732788086,9.07333278656006,8.529719352722168
2007-04-09,69300,9.07333278656006,9.100000381469728,9.063332557678224,9.07333278656006,8.529719352722168
2007-04-05,90900,9.020000457763672,9.103333473205566,9.020000457763672,9.07333278656006,8.529719352722168
2007-04-04,84900,9.020000457763672,9.029999732971191,9.010000228881836,9.026666641235352,8.485848426818848
2007-04-03,239400,9.013333320617676,9.016667366027832,9.00333309173584,9.010000228881836,8.470181465148926
2007-04-02,119400,8.873332977294922,8.94333267211914,8.873332977294922,8.903332710266113,8.369904518127441
2007-03-30,4500,8.83666706085205,8.83666706085205,8.779999732971191,8.833333015441895,8.304099082946777
2007-03-29,2100,8.863332748413086,8.863332748413086,8.80666732788086,8.80666732788086,8.279030799865723
2007-03-28,24300,8.813332557678223,8.880000114440918,8.813332557678223,8.84000015258789,8.310364723205566
2007-03-27,9900,8.91333293914795,8.923333168029785,8.896666526794434,8.923333168029785,8.388707160949707
2007-03-26,24900,8.989999771118164,8.989999771118164,8.890000343322754,8.960000038146973,8.423177719116211
2007-03-23,9900,8.976667404174805,8.976667404174805,8.956666946411133,8.973333358764648,8.435710906982422
2007-03-22,4200,8.890000343322754,8.9399995803833,8.890000343322754,8.926667213439941,8.391840934753418
2007-03-21,14100,8.793333053588867,8.920000076293945,8.793333053588867,8.920000076293945,8.385571479797363
2007-03-20,14400,8.796667098999023,8.8100004196167,8.773332595825195,8.793333053588867,8.266494750976562
2007-03-19,4200,8.763333320617676,8.770000457763672,8.756667137145996,8.770000457763672,8.244561195373535
2007-03-16,3000,8.670000076293945,8.670000076293945,8.670000076293945,8.670000076293945,8.150551795959473
2007-03-15,40800,8.6899995803833,8.696666717529297,8.65999984741211,8.683333396911621,8.163086891174316
2007-03-14,4200,8.573332786560059,8.633333206176758,8.520000457763672,8.633333206176758,8.116082191467285
2007-03-13,7200,8.676667213439941,8.676667213439941,8.576666831970215,8.596667289733887,8.081612586975098
2007-03-12,300,8.720000267028809,8.720000267028809,8.720000267028809,8.720000267028809,8.197556495666504
2007-03-09,6900,8.713333129882812,8.713333129882812,8.636667251586914,8.636667251586914,8.119215965270996
2007-03-08,6300,8.653332710266113,8.670000076293945,8.623332977294922,8.623332977294922,8.106680870056152
2007-03-07,43500,8.616666793823242,8.619999885559082,8.569999694824219,8.579999923706055,8.06594467163086
2007-03-06,28500,8.543333053588867,8.616666793823242,8.539999961853027,8.616666793823242,8.10041332244873
2007-03-05,153900,8.393333435058594,8.529999732971191,8.356666564941406,8.4399995803833,7.934330940246582
2007-03-02,10800,8.59333324432373,8.616666793823242,8.516667366027832,8.536666870117188,8.025206565856934
2007-03-01,8700,8.466667175292969,8.653332710266113,8.460000038146973,8.646666526794434,8.12861442565918
2007-02-28,14100,8.543333053588867,8.6899995803833,8.526666641235352,8.646666526794434,8.12861442565918
2007-02-27,43200,8.829999923706055,8.84000015258789,8.579999923706055,8.65666675567627,8.138015747070312
2007-02-26,9000,9.006667137145996,9.016667366027832,8.970000267028809,8.983332633972168,8.445110321044922
2007-02-23,24000,9.026666641235352,9.026666641235352,9.010000228881836,9.023332595825195,8.482714653015137
2007-02-22,13800,9.063332557678224,9.06999969482422,8.989999771118164,9.039999961853027,8.498383522033691
2007-02-21,62700,8.973333358764648,9.020000457763672,8.973333358764648,9.010000228881836,8.470181465148926
2007-02-20,18900,8.920000076293945,8.99666690826416,8.903332710266113,8.99666690826416,8.457647323608398
2007-02-16,10500,8.933333396911621,8.933333396911621,8.91333293914795,8.923333168029785,8.388707160949707
2007-02-15,8400,8.933333396911621,8.960000038146973,8.90999984741211,8.956666946411133,8.420042037963867
2007-02-14,3600,8.916666984558105,8.94333267211914,8.90999984741211,8.936667442321777,8.40124225616455
2007-02-13,15000,8.776666641235352,8.819999694824219,8.776666641235352,8.8100004196167,8.2821626663208
2007-02-12,6900,8.813332557678223,8.813332557678223,8.756667137145996,8.773332595825195,8.247693061828613
2007-02-09,53700,8.923333168029785,8.926667213439941,8.800000190734863,8.8100004196167,8.2821626663208
2007-02-08,33300,8.899999618530273,8.9399995803833,8.896666526794434,8.923333168029785,8.388707160949707
2007-02-07,10500,8.859999656677246,8.936667442321777,8.859999656677246,8.926667213439941,8.391840934753418
2007-02-06,101700,8.863332748413086,8.863332748413086,8.800000190734863,8.829999923706055,8.3009672164917
2007-02-05,16800,8.816666603088379,8.826666831970215,8.776666641235352,8.826666831970215,8.297831535339355
2007-02-02,30300,8.766667366027832,8.819999694824219,8.763333320617676,8.803333282470703,8.275895118713379
2007-02-01,3000,8.736666679382324,8.760000228881836,8.720000267028809,8.760000228881836,8.235158920288086
2007-01-31,9900,8.640000343322754,8.713333129882812,8.640000343322754,8.706666946411133,8.18502140045166
2007-01-30,3000,8.633333206176758,8.699999809265137,8.633333206176758,8.699999809265137,8.178752899169922
2007-01-29,6600,8.649999618530273,8.649999618530273,8.626667022705078,8.630000114440918,8.112947463989258
2007-01-26,1500,8.633333206176758,8.633333206176758,8.633333206176758,8.633333206176758,8.116082191467285
2007-01-25,12600,8.703332901000977,8.703332901000977,8.583333015441895,8.583333015441895,8.069076538085938
2007-01-24,26100,8.636667251586914,8.713333129882812,8.603333473205566,8.713333129882812,8.191288948059082
2007-01-23,11100,8.529999732971191,8.596667289733887,8.526666641235352,8.5600004196167,8.047143936157227
2007-01-22,7800,8.58666706085205,8.58666706085205,8.466667175292969,8.506667137145996,7.997004508972168
2007-01-19,6900,8.553333282470703,8.573332786560059,8.510000228881836,8.55666732788086,8.0440092086792
2007-01-18,22500,8.699999809265137,8.699999809265137,8.536666870117188,8.566666603088379,8.0534086227417
2007-01-17,16800,8.763333320617676,8.796667098999023,8.743332862854004,8.75,8.225760459899902
2007-01-16,51000,8.850000381469727,8.850000381469727,8.74666690826416,8.776666641235352,8.250825881958008
2007-01-12,43200,8.783332824707031,8.803333282470703,8.739999771118164,8.789999961853027,8.263362884521484
2007-01-11,30300,8.733332633972168,8.789999961853027,8.716667175292969,8.763333320617676,8.238292694091797
2007-01-10,21000,8.633333206176758,8.69333267211914,8.633333206176758,8.69333267211914,8.1724853515625
2007-01-09,21300,8.699999809265137,8.699999809265137,8.600000381469727,8.66333293914795,8.144285202026367
2007-01-08,34800,8.616666793823242,8.673333168029785,8.616666793823242,8.649999618530273,8.131749153137207
2007-01-05,75900,8.646666526794434,8.646666526794434,8.59000015258789,8.613332748413086,8.09727954864502
2007-01-04,96900,8.619999885559082,8.75333309173584,8.619999885559082,8.733332633972168,8.210089683532715
2007-01-03,137100,8.673333168029785,8.736666679382324,8.539999961853027,8.609999656677246,8.094144821166992
2006-12-29,14700,8.6899995803833,8.723333358764648,8.623332977294922,8.623332977294922,8.106680870056152
2006-12-28,6900,8.723333358764648,8.723333358764648,8.683333396911621,8.703332901000977,8.181886672973633
2006-12-27,30000,8.680000305175781,8.716667175292969,8.680000305175781,8.716667175292969,8.194422721862793
2006-12-26,6600,8.573332786560059,8.616666793823242,8.573332786560059,8.613332748413086,8.09727954864502
2006-12-22,5700,8.579999923706055,8.579999923706055,8.543333053588867,8.5600004196167,8.047143936157227
2006-12-21,63000,8.716667175292969,8.716667175292969,8.613332748413086,8.613332748413086,8.09727954864502
2006-12-20,13800,8.726667404174805,8.739999771118164,8.670000076293945,8.680000305175781,8.159952163696289
2006-12-19,74100,8.569999694824219,8.66333293914795,8.5600004196167,8.65999984741211,8.141151428222656
2006-12-18,2700,8.673333168029785,8.770000457763672,8.66333293914795,8.66333293914795,8.144285202026367
2006-12-15,57000,8.800000190734863,8.800000190734863,8.716667175292969,8.733332633972168,8.210089683532715
2006-12-14,49200,8.720000267028809,8.776666641235352,8.720000267028809,8.756667137145996,8.232026100158691
2006-12-13,15300,8.74666690826416,8.74666690826416,8.643333435058594,8.66333293914795,8.144285202026367
2006-12-12,40800,8.670000076293945,8.670000076293945,8.626667022705078,8.65666675567627,8.138015747070312
2006-12-11,3600,8.736666679382324,8.736666679382324,8.696666717529297,8.696666717529297,8.175621032714844
2006-12-08,81300,8.616666793823242,8.716667175292969,8.616666793823242,8.699999809265137,8.178752899169922
2006-12-07,51000,8.6899995803833,8.733332633972168,8.683333396911621,8.6899995803833,8.169352531433105
2006-12-06,9900,8.716667175292969,8.789999961853027,8.716667175292969,8.760000228881836,8.235158920288086
2006-12-05,15600,8.779999732971191,8.800000190734863,8.773332595825195,8.773332595825195,8.247693061828613
2006-12-04,3600,8.683333396911621,8.766667366027832,8.683333396911621,8.760000228881836,8.235158920288086
2006-12-01,31800,8.583333015441895,8.583333015441895,8.566666603088379,8.566666603088379,8.0534086227417
2006-11-30,91200,8.566666603088379,8.696666717529297,8.566666603088379,8.65999984741211,8.141151428222656
2006-11-29,44400,8.609999656677246,8.630000114440918,8.5600004196167,8.609999656677246,8.094144821166992
2006-11-28,43500,8.546667098999023,8.55666732788086,8.486666679382324,8.55666732788086,8.0440092086792
2006-11-27,70500,8.733332633972168,8.733332633972168,8.536666870117188,8.536666870117188,8.025206565856934
2006-11-24,600,8.723333358764648,8.723333358764648,8.723333358764648,8.723333358764648,8.200689315795898
2006-11-22,8400,8.763333320617676,8.789999961853027,8.736666679382324,8.789999961853027,8.263362884521484
2006-11-21,145200,8.726667404174805,8.733332633972168,8.6899995803833,8.726667404174805,8.203824996948242
2006-11-20,38100,8.616666793823242,8.729999542236328,8.616666793823242,8.716667175292969,8.194422721862793
2006-11-17,6900,8.716667175292969,8.716667175292969,8.683333396911621,8.699999809265137,8.178752899169922
2006-11-16,4500,8.773332595825195,8.773332595825195,8.716667175292969,8.766667366027832,8.24142837524414
2006-11-15,72000,8.773332595825195,8.786666870117188,8.729999542236328,8.773332595825195,8.247693061828613
2006-11-14,54900,8.596667289733887,8.729999542236328,8.59000015258789,8.729999542236328,8.206954956054688
