date,volume,open,high,low,close,adj close
2007-12-07,3535500,130.7100067138672,134.02000427246094,126.2699966430664,133.61000061035156,133.61000061035156
2007-12-06,2422700,132.6999969482422,132.6999969482422,123.91999816894533,125.44000244140624,125.44000244140624
2007-12-05,2764200,134.83999633789062,136.3300018310547,127.83000183105467,130.5,130.5
2007-12-04,3290200,128.0,133.11000061035156,124.55999755859376,128.1699981689453,128.1699981689453
2007-12-03,2767400,124.0,130.1699981689453,122.5199966430664,127.54000091552734,127.54000091552734
2007-11-30,4227700,128.22999572753906,132.0,121.13999938964844,124.44000244140624,124.44000244140624
2007-11-29,3914400,119.61000061035156,129.3699951171875,118.91999816894533,124.44000244140624,124.44000244140624
2007-11-28,4047900,111.12999725341795,122.58000183105467,109.1500015258789,121.0999984741211,121.0999984741211
2007-11-27,2147700,111.51000213623048,113.19000244140624,103.0500030517578,105.5999984741211,105.5999984741211
2007-11-26,3148400,105.9800033569336,115.0,104.1500015258789,108.0,108.0
2007-11-23,934600,104.41999816894533,106.4800033569336,101.1999969482422,105.97000122070312,105.97000122070312
2007-11-21,3542000,102.1999969482422,108.9000015258789,98.6500015258789,104.06999969482422,104.06999969482422
2007-11-20,2702100,115.51000213623048,118.16000366210938,103.87000274658205,106.37000274658205,106.37000274658205
2007-11-19,2394700,119.98999786376952,123.0,112.52999877929688,113.37999725341795,113.37999725341795
2007-11-16,2660900,119.5,119.98999786376952,112.5999984741211,117.38999938964844,117.38999938964844
2007-11-15,2683300,115.7300033569336,123.33999633789062,113.6500015258789,117.48999786376952,117.48999786376952
2007-11-14,3990900,115.83999633789062,124.8499984741211,113.5500030517578,115.9000015258789,115.9000015258789
2007-11-13,3724400,117.4499969482422,118.73999786376952,107.29000091552734,108.41999816894533,108.41999816894533
2007-11-12,4322200,126.0,128.85000610351562,108.58999633789062,109.87999725341795,109.87999725341795
2007-11-09,4142400,134.67999267578125,140.6300048828125,125.0,128.6999969482422,128.6999969482422
2007-11-08,6285600,157.11000061035156,164.49000549316406,137.4600067138672,141.92999267578125,141.92999267578125
2007-11-07,4105200,149.1199951171875,150.80999755859375,141.22000122070312,145.0,145.0
2007-11-06,5394800,135.67999267578125,152.6199951171875,135.24000549316406,149.55999755859375,149.55999755859375
2007-11-05,2835500,120.11000061035156,132.07000732421875,120.02999877929688,129.22999572753906,129.22999572753906
2007-11-02,2104200,126.0,126.0,119.77999877929688,123.8499984741211,123.8499984741211
2007-11-01,2670100,125.31999969482422,126.58999633789062,122.27999877929688,125.16000366210938,125.16000366210938
2007-10-31,3425200,123.97000122070312,128.77000427246094,122.41999816894533,126.45999908447266,126.45999908447266
2007-10-30,1452900,120.5500030517578,123.29000091552734,118.5,119.05999755859376,119.05999755859376
2007-10-29,2510200,118.41999816894533,123.9000015258789,117.88999938964844,121.83999633789062,121.83999633789062
2007-10-26,2373100,109.36000061035156,117.77999877929688,109.06999969482422,117.4000015258789,117.4000015258789
2007-10-25,2655800,111.68000030517578,112.0,103.77999877929688,106.77999877929688,106.77999877929688
2007-10-24,2647600,108.11000061035156,113.0,105.1999969482422,113.0,113.0
2007-10-23,2627100,104.5,109.88999938964844,103.02999877929688,108.37000274658205,108.37000274658205
2007-10-22,2259500,94.01000213623048,102.5999984741211,92.56999969482422,101.75,101.75
2007-10-19,1982900,97.0,98.16999816894533,94.5999984741211,95.55999755859376,95.55999755859376
2007-10-18,3798300,87.18000030517578,97.55999755859376,85.5,97.01000213623048,97.01000213623048
2007-10-17,1475300,94.0500030517578,94.6999969482422,89.20999908447266,89.83000183105469,89.83000183105469
2007-10-16,1034800,91.5500030517578,92.19000244140624,89.11000061035156,91.8000030517578,91.8000030517578
2007-10-15,1023100,91.70999908447266,92.98999786376952,89.5,90.56999969482422,90.56999969482422
2007-10-12,653000,86.0,90.0,86.0,89.0999984741211,89.0999984741211
2007-10-11,1096800,90.0,90.9000015258789,83.97000122070312,86.25,86.25
2007-10-10,1271500,89.47000122070312,91.25,88.58999633789062,88.79000091552734,88.79000091552734
2007-10-09,1258400,89.7699966430664,90.25,87.12000274658203,89.12000274658203,89.12000274658203
2007-10-08,541100,88.4000015258789,90.12999725341795,87.51000213623047,88.61000061035156,88.61000061035156
2007-10-05,968900,87.25,89.87999725341797,86.76000213623047,89.08000183105469,89.08000183105469
2007-10-04,944200,85.0,86.44000244140625,83.9000015258789,85.83999633789062,85.83999633789062
2007-10-03,1251600,86.19000244140625,89.5,84.5,85.45999908447266,85.45999908447266
2007-10-02,1632400,88.25,89.22000122070312,85.69999694824219,87.0,87.0
2007-10-01,1832900,83.63999938964844,88.05000305175781,81.5,87.91000366210938,87.91000366210938
2007-09-28,1056700,82.9000015258789,83.80000305175781,81.1500015258789,82.81999969482422,82.81999969482422
2007-09-27,1436800,83.48999786376953,84.88999938964844,80.58999633789062,80.80999755859375,80.80999755859375
2007-09-26,966500,83.80999755859375,84.25,81.97000122070312,83.30000305175781,83.30000305175781
2007-09-25,1059200,80.0,83.26000213623047,79.19000244140625,81.61000061035156,81.61000061035156
2007-09-24,1525000,85.0,86.93000030517578,80.0999984741211,81.12000274658203,81.12000274658203
2007-09-21,1703600,82.45999908447266,84.16999816894531,80.0999984741211,83.87000274658203,83.87000274658203
2007-09-20,1027900,81.93000030517578,83.5,81.29000091552734,82.41999816894531,82.41999816894531
2007-09-19,1765300,79.5999984741211,82.9000015258789,79.5999984741211,82.52999877929688,82.52999877929688
2007-09-18,1560300,75.25,79.30000305175781,75.01000213623047,78.58000183105469,78.58000183105469
2007-09-17,1001400,74.88999938964844,75.72000122070312,74.05999755859375,74.66000366210938,74.66000366210938
2007-09-14,930500,74.47000122070312,75.3499984741211,73.80000305175781,74.44000244140625,74.44000244140625
2007-09-13,769700,73.02999877929688,74.7699966430664,72.77999877929688,74.68000030517578,74.68000030517578
2007-09-12,1354500,73.36000061035156,75.2300033569336,72.29000091552734,72.62000274658203,72.62000274658203
2007-09-11,823000,72.0,74.55000305175781,71.01000213623047,73.5199966430664,73.5199966430664
2007-09-10,1083600,70.38999938964844,72.30000305175781,68.62999725341797,71.81999969482422,71.81999969482422
2007-09-07,1092000,72.54000091552734,72.8499984741211,68.76000213623047,69.56999969482422,69.56999969482422
2007-09-06,1124800,72.62999725341797,74.9000015258789,72.5999984741211,73.91000366210938,73.91000366210938
2007-09-05,1235500,71.75,73.0199966430664,70.93000030517578,72.62999725341797,72.62999725341797
2007-09-04,1629700,68.6500015258789,73.05000305175781,68.45999908447266,71.80999755859375,71.80999755859375
2007-08-31,2310400,66.38999938964844,69.19999694824219,65.80999755859375,68.33000183105469,68.33000183105469
2007-08-30,1255100,62.77000045776367,65.23999786376953,62.130001068115234,64.47000122070312,64.47000122070312
2007-08-29,1324300,60.630001068115234,64.04000091552734,60.630001068115234,63.540000915527344,63.540000915527344
2007-08-28,1606800,61.83000183105469,61.959999084472656,60.0,60.2599983215332,60.2599983215332
2007-08-27,804900,63.209999084472656,63.75,62.04999923706055,62.5099983215332,62.5099983215332
2007-08-24,1268000,64.0,64.0,62.63999938964844,63.52999877929688,63.52999877929688
2007-08-23,1911200,67.0999984741211,67.5999984741211,62.7599983215332,63.81999969482422,63.81999969482422
2007-08-22,2193200,65.5,67.47000122070312,63.5,66.38999938964844,66.38999938964844
2007-08-21,3709000,65.69999694824219,65.69999694824219,60.79999923706055,62.20000076293945,62.20000076293945
2007-08-20,1237100,66.94999694824219,68.0,64.5199966430664,65.55000305175781,65.55000305175781
2007-08-17,1749700,68.13999938964844,69.77999877929688,63.70000076293945,65.08000183105469,65.08000183105469
2007-08-16,3693500,66.0199966430664,67.68000030517578,59.63999938964844,65.31999969482422,65.31999969482422
2007-08-15,1027100,70.9800033569336,71.62000274658203,68.05000305175781,68.73999786376953,68.73999786376953
2007-08-14,1165000,71.5999984741211,73.0,70.13999938964844,71.4800033569336,71.4800033569336
2007-08-13,1097900,75.0199966430664,75.94999694824219,71.75,71.76000213623047,71.76000213623047
2007-08-10,2283000,75.9000015258789,76.9800033569336,71.9000015258789,73.72000122070312,73.72000122070312
2007-08-09,2985600,74.69999694824219,81.2699966430664,73.0,78.48999786376953,78.48999786376953
2007-08-08,3389500,69.0,80.44999694824219,68.87000274658203,77.06999969482422,77.06999969482422
2007-08-07,1344200,65.58999633789062,69.0,65.4000015258789,68.04000091552734,68.04000091552734
2007-08-06,2232000,67.38999938964844,69.08000183105469,63.34999847412109,65.91999816894531,65.91999816894531
2007-08-03,828400,69.44000244140625,70.18000030517578,66.9000015258789,67.30000305175781,67.30000305175781
2007-08-02,1231700,69.80999755859375,70.98999786376953,68.0,68.97000122070312,68.97000122070312
2007-08-01,999300,69.95999908447266,70.44000244140625,68.0,69.69999694824219,69.69999694824219
2007-07-31,1956800,73.12999725341797,74.94000244140625,68.91999816894531,70.52999877929688,70.52999877929688
2007-07-30,1820100,68.52999877929688,73.0199966430664,68.25,72.33999633789062,72.33999633789062
2007-07-27,1795200,67.62000274658203,69.44999694824219,66.75,67.83999633789062,67.83999633789062
2007-07-26,4387900,64.6500015258789,68.75,64.26000213623047,67.2699966430664,67.2699966430664
2007-07-25,1417600,67.9800033569336,69.0,65.5,65.76000213623047,65.76000213623047
2007-07-24,1558800,70.13999938964844,71.04000091552734,67.30000305175781,67.93000030517578,67.93000030517578
2007-07-23,1832200,68.0,72.8499984741211,67.80999755859375,70.54000091552734,70.54000091552734
2007-07-20,1258200,67.0,68.47000122070312,65.62000274658203,67.94000244140625,67.94000244140625
2007-07-19,3268100,67.12999725341797,68.93000030517578,64.66000366210938,68.70999908447266,68.70999908447266
2007-07-18,1770500,68.62000274658203,70.9800033569336,68.0,70.0,70.0
2007-07-17,1008600,69.0999984741211,70.30000305175781,67.83000183105469,68.36000061035156,68.36000061035156
2007-07-16,1993300,69.08000183105469,71.25,68.19999694824219,69.0199966430664,69.0199966430664
2007-07-13,598200,68.0999984741211,68.93000030517578,67.83000183105469,68.23999786376953,68.23999786376953
2007-07-12,1286300,68.11000061035156,68.52999877929688,66.58000183105469,68.52999877929688,68.52999877929688
2007-07-11,790900,68.41999816894531,69.23999786376953,67.18000030517578,67.55000305175781,67.55000305175781
2007-07-10,1686200,67.75,68.9800033569336,66.3499984741211,68.41999816894531,68.41999816894531
2007-07-09,2463400,69.5199966430664,69.80000305175781,67.5199966430664,67.93000030517578,67.93000030517578
2007-07-06,774700,65.68000030517578,67.58999633789062,65.58000183105469,67.56999969482422,67.56999969482422
2007-07-05,1302600,66.55000305175781,67.0,64.52999877929688,65.63999938964844,65.63999938964844
2007-07-03,868700,65.8499984741211,66.25,64.83000183105469,66.19999694824219,66.19999694824219
2007-07-02,1287700,62.77000045776367,66.0,62.77000045776367,65.13999938964844,65.13999938964844
2007-06-29,957100,64.25,65.29000091552734,62.0,63.04999923706055,63.04999923706055
2007-06-28,1535500,65.0,65.0,63.11000061035156,63.34999847412109,63.34999847412109
2007-06-27,1073100,61.0,64.0,60.66999816894531,63.720001220703125,63.720001220703125
2007-06-26,1832000,64.16999816894531,65.05000305175781,60.59999847412109,61.84999847412109,61.84999847412109
2007-06-25,2238900,64.51000213623047,65.55000305175781,62.97999954223633,63.77000045776367,63.77000045776367
2007-06-22,4679600,60.95000076293945,64.87999725341797,60.310001373291016,64.18000030517578,64.18000030517578
2007-06-21,1512700,59.5,61.59000015258789,58.7400016784668,60.77000045776367,60.77000045776367
2007-06-20,3795600,58.77000045776367,62.59000015258789,58.560001373291016,59.45000076293945,59.45000076293945
2007-06-19,912400,57.65999984741211,58.43000030517578,57.11000061035156,57.68000030517578,57.68000030517578
2007-06-18,1219600,58.5,58.970001220703125,57.33000183105469,58.369998931884766,58.369998931884766
2007-06-15,1362800,57.650001525878906,58.09999847412109,56.56999969482422,57.93999862670898,57.93999862670898
2007-06-14,2224700,54.72999954223633,57.59999847412109,54.650001525878906,57.400001525878906,57.400001525878906
2007-06-13,998200,54.40999984741211,54.41999816894531,53.5099983215332,54.369998931884766,54.369998931884766
2007-06-12,860800,54.25,54.29999923706055,52.900001525878906,53.52000045776367,53.52000045776367
2007-06-11,698700,54.34999847412109,54.70000076293945,53.25,54.5,54.5
2007-06-08,1055500,52.900001525878906,54.09999847412109,52.470001220703125,54.04999923706055,54.04999923706055
2007-06-07,1096800,55.25,55.59999847412109,52.31999969482422,52.93000030517578,52.93000030517578
2007-06-06,2223700,55.880001068115234,57.0,54.16999816894531,54.650001525878906,54.650001525878906
2007-06-05,2744500,52.369998931884766,56.84000015258789,51.84999847412109,55.91999816894531,55.91999816894531
2007-06-04,833800,53.59000015258789,54.13999938964844,52.06999969482422,52.630001068115234,52.630001068115234
2007-06-01,726200,54.06999969482422,54.45000076293945,53.04999923706055,53.97999954223633,53.97999954223633
2007-05-31,1307400,54.720001220703125,55.0,53.0099983215332,53.40999984741211,53.40999984741211
2007-05-30,1387800,51.5,54.380001068115234,51.0,54.33000183105469,54.33000183105469
2007-05-29,931800,53.209999084472656,53.88999938964844,52.25,52.869998931884766,52.869998931884766
2007-05-25,606700,52.15999984741211,53.04999923706055,52.15999984741211,52.84999847412109,52.84999847412109
2007-05-24,1649200,54.09999847412109,54.369998931884766,51.81999969482422,52.16999816894531,52.16999816894531
2007-05-23,1499500,56.0,56.20000076293945,53.70000076293945,54.060001373291016,54.060001373291016
2007-05-22,2062800,53.02999877929688,55.84999847412109,52.72999954223633,55.630001068115234,55.630001068115234
2007-05-21,1944800,52.79999923706055,54.0,52.5,52.88999938964844,52.88999938964844
2007-05-18,3003500,54.09999847412109,54.369998931884766,51.720001220703125,53.02999877929688,53.02999877929688
2007-05-17,810700,55.59000015258789,55.900001525878906,54.150001525878906,54.630001068115234,54.630001068115234
2007-05-16,1880200,55.0099983215332,56.310001373291016,53.06999969482422,55.88999938964844,55.88999938964844
2007-05-15,3022200,55.59999847412109,57.25,55.0,55.06999969482422,55.06999969482422
2007-05-14,1758200,57.90999984741211,58.0,55.880001068115234,56.630001068115234,56.630001068115234
2007-05-11,790400,57.58000183105469,58.150001525878906,56.310001373291016,57.29999923706055,57.29999923706055
2007-05-10,1601300,58.150001525878906,58.619998931884766,56.470001220703125,56.619998931884766,56.619998931884766
2007-05-09,1467300,57.83000183105469,58.47999954223633,57.25,58.34999847412109,58.34999847412109
2007-05-08,1648900,56.29999923706055,57.7400016784668,55.25,57.59000015258789,57.59000015258789
2007-05-07,3083500,58.52000045776367,60.5,55.70000076293945,56.20000076293945,56.20000076293945
2007-05-04,2329500,57.810001373291016,59.25,57.810001373291016,58.34000015258789,58.34000015258789
2007-05-03,1134600,57.16999816894531,57.58000183105469,56.27999877929688,56.83000183105469,56.83000183105469
2007-05-02,1536200,57.119998931884766,57.720001220703125,56.380001068115234,56.9900016784668,56.9900016784668
2007-05-01,4142200,58.5,58.56999969482422,55.02999877929688,57.09999847412109,57.09999847412109
2007-04-30,2309900,59.790000915527344,62.5,59.25,60.68000030517578,60.68000030517578
2007-04-27,1181900,58.68999862670898,59.54999923706055,58.4900016784668,59.54999923706055,59.54999923706055
2007-04-26,3318000,59.0,60.59000015258789,56.88999938964844,59.08000183105469,59.08000183105469
