date,volume,open,high,low,close,adj close
1994-11-11,3750,16.666667938232422,17.166667938232422,16.666667938232422,16.916667938232422,5.891837596893311
1994-11-10,10050,17.0,17.166667938232422,16.833332061767578,17.166667938232422,5.978909969329834
1994-11-09,150,16.916667938232422,16.916667938232422,16.916667938232422,16.916667938232422,5.891837596893311
1994-11-08,3000,16.833332061767578,17.166667938232422,16.666667938232422,16.666667938232422,5.804766178131104
1994-11-07,4800,17.0,17.0,17.0,17.0,5.920862674713135
1994-11-04,2700,17.0,17.333332061767578,17.0,17.333332061767578,6.036953926086426
1994-11-03,12750,17.333332061767578,17.666667938232422,17.333332061767578,17.333332061767578,6.036953926086426
1994-11-02,6000,17.5,18.0,17.5,18.0,6.26914644241333
1994-11-01,8250,18.0,18.166667938232425,18.0,18.0,6.26914644241333
1994-10-31,8250,18.25,18.416667938232425,18.25,18.25,6.356217861175537
1994-10-28,6750,18.0,18.416667938232425,18.0,18.416667938232425,6.414266109466553
1994-10-27,3900,18.08333206176757,18.08333206176757,18.0,18.0,6.26914644241333
1994-10-26,900,18.0,18.0,18.0,18.0,6.26914644241333
1994-10-25,11250,18.5,18.5,18.33333206176757,18.5,6.4432902336120605
1994-10-24,3900,18.5,18.58333206176757,18.5,18.5,6.4432902336120605
1994-10-21,1050,18.5,18.5,18.5,18.5,6.4432902336120605
1994-10-20,900,19.166667938232425,19.166667938232425,18.83333206176757,18.83333206176757,6.55938720703125
1994-10-19,150,18.83333206176757,18.83333206176757,18.83333206176757,18.83333206176757,6.55938720703125
1994-10-18,0,18.875,18.875,18.875,18.875,6.573895454406738
1994-10-17,1950,18.875,18.875,18.875,18.875,6.573895454406738
1994-10-14,0,18.83333206176757,18.83333206176757,18.83333206176757,18.83333206176757,6.55938720703125
1994-10-13,9000,19.0,19.0,18.83333206176757,18.83333206176757,6.55938720703125
1994-10-12,7650,18.916667938232425,18.916667938232425,18.666667938232425,18.666667938232425,6.501339435577393
1994-10-11,1500,18.5,18.5,18.5,18.5,6.4432902336120605
1994-10-10,750,18.5,19.166667938232425,18.5,19.166667938232425,6.675484657287598
1994-10-07,1200,18.5,19.166667938232425,18.5,18.5,6.4432902336120605
1994-10-06,13800,19.0,19.0,19.0,19.0,6.617434024810791
1994-10-05,0,19.166667938232425,19.166667938232425,19.166667938232425,19.166667938232425,6.675484657287598
1994-10-04,0,19.166667938232425,19.166667938232425,19.166667938232425,19.166667938232425,6.675484657287598
1994-10-03,42600,19.33333206176757,19.5,19.0,19.166667938232425,6.675484657287598
1994-09-30,8850,19.0,19.33333206176757,18.83333206176757,19.33333206176757,6.733523368835449
1994-09-29,6450,18.166667938232425,19.0,18.166667938232425,19.0,6.617434024810791
1994-09-28,2700,18.0,18.666667938232425,18.0,18.666667938232425,6.501339435577393
1994-09-27,26850,18.08333206176757,18.33333206176757,17.833332061767578,18.33333206176757,6.385241985321045
1994-09-26,5550,17.833332061767578,18.33333206176757,17.833332061767578,18.33333206176757,6.385241985321045
1994-09-23,4350,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,6.211099147796631
1994-09-22,0,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,6.211099147796631
1994-09-21,1050,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,6.211099147796631
1994-09-20,202950,17.833332061767578,18.33333206176757,17.833332061767578,18.33333206176757,6.385241985321045
1994-09-19,5400,17.833332061767578,18.33333206176757,17.833332061767578,18.33333206176757,6.385241985321045
1994-09-16,5850,18.0,18.0,17.666667938232422,18.0,6.26914644241333
1994-09-15,2400,18.0,18.0,18.0,18.0,6.26914644241333
1994-09-14,900,17.666667938232422,18.0,17.666667938232422,18.0,6.26914644241333
1994-09-13,2100,17.75,17.75,17.666667938232422,17.666667938232422,6.153049468994141
1994-09-12,23550,17.833332061767578,17.833332061767578,17.666667938232422,17.666667938232422,6.153049468994141
1994-09-09,4050,18.0,18.0,17.666667938232422,18.0,6.26914644241333
1994-09-08,600,17.666667938232422,17.75,17.666667938232422,17.75,6.182076930999756
1994-09-07,1350,17.833332061767578,18.0,17.833332061767578,18.0,6.26914644241333
1994-09-06,0,17.666667938232422,17.666667938232422,17.666667938232422,17.666667938232422,6.153049468994141
1994-09-02,1800,18.0,18.0,17.666667938232422,17.666667938232422,6.153049468994141
1994-09-01,0,18.0,18.0,18.0,18.0,6.218068599700928
1994-08-31,3000,17.666667938232422,18.0,17.666667938232422,18.0,6.218068599700928
1994-08-30,4200,17.833332061767578,17.833332061767578,17.5,17.833332061767578,6.160490036010742
1994-08-29,2250,17.333332061767578,17.833332061767578,17.333332061767578,17.833332061767578,6.160490036010742
1994-08-26,5400,17.666667938232422,17.833332061767578,17.666667938232422,17.666667938232422,6.102914810180664
1994-08-25,3000,17.5,17.5,17.5,17.5,6.045342922210693
1994-08-24,750,17.5,18.0,17.5,18.0,6.218068599700928
1994-08-23,11850,17.5,17.833332061767578,17.5,17.833332061767578,6.160490036010742
1994-08-22,1800,17.666667938232422,17.833332061767578,17.5,17.5,6.045342922210693
1994-08-19,10800,17.833332061767578,18.33333206176757,17.833332061767578,18.0,6.218068599700928
1994-08-18,2100,18.0,18.416667938232425,18.0,18.416667938232425,6.362002849578857
1994-08-17,5550,18.0,18.25,18.0,18.25,6.304427623748779
1994-08-16,900,18.0,18.5,18.0,18.5,6.390787601470947
1994-08-15,2250,18.0,18.5,18.0,18.5,6.390787601470947
1994-08-12,150,18.5,18.5,18.5,18.5,6.390787601470947
1994-08-11,2550,18.5,18.5,18.0,18.0,6.218068599700928
1994-08-10,1350,18.5,18.5,18.0,18.0,6.218068599700928
1994-08-09,1950,18.0,18.0,18.0,18.0,6.218068599700928
1994-08-08,0,18.0,18.0,18.0,18.0,6.218068599700928
1994-08-05,2700,18.0,18.0,18.0,18.0,6.218068599700928
1994-08-04,300,18.0,18.0,18.0,18.0,6.218068599700928
1994-08-03,3750,18.166667938232425,18.25,18.166667938232425,18.25,6.304427623748779
1994-08-02,1650,18.166667938232425,18.5,18.166667938232425,18.166667938232425,6.275641918182373
1994-08-01,450,18.166667938232425,18.5,18.166667938232425,18.5,6.390787601470947
1994-07-29,750,18.25,18.25,18.25,18.25,6.304427623748779
1994-07-28,1350,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.275641918182373
1994-07-27,4800,18.666667938232425,18.666667938232425,18.33333206176757,18.33333206176757,6.333213806152344
1994-07-26,0,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,6.448367118835449
1994-07-25,750,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,6.448367118835449
1994-07-22,0,18.5,18.5,18.5,18.5,6.390787601470947
1994-07-21,15000,18.33333206176757,18.58333206176757,18.33333206176757,18.5,6.390787601470947
1994-07-20,600,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.333213806152344
1994-07-19,3150,18.33333206176757,18.5,18.33333206176757,18.5,6.390787601470947
1994-07-18,450,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.333213806152344
1994-07-15,3600,18.33333206176757,18.58333206176757,18.33333206176757,18.33333206176757,6.333213806152344
1994-07-14,900,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.333213806152344
1994-07-13,0,18.416667938232425,18.416667938232425,18.416667938232425,18.416667938232425,6.362002849578857
1994-07-12,9300,18.416667938232425,18.58333206176757,18.33333206176757,18.416667938232425,6.362002849578857
1994-07-11,6000,18.666667938232425,18.666667938232425,18.5,18.5,6.390787601470947
1994-07-08,3450,18.33333206176757,18.58333206176757,18.33333206176757,18.33333206176757,6.333213806152344
1994-07-07,3600,18.5,18.58333206176757,18.5,18.5,6.390787601470947
1994-07-06,450,18.166667938232425,18.5,18.166667938232425,18.5,6.390787601470947
1994-07-05,1200,18.166667938232425,18.5,18.166667938232425,18.5,6.390787601470947
1994-07-01,7800,18.5,18.5,18.33333206176757,18.5,6.390787601470947
1994-06-30,2100,18.166667938232425,18.5,18.166667938232425,18.5,6.390787601470947
1994-06-29,9000,18.166667938232425,18.5,18.166667938232425,18.166667938232425,6.275641918182373
1994-06-28,0,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.275641918182373
1994-06-27,6300,18.33333206176757,18.33333206176757,18.166667938232425,18.166667938232425,6.275641918182373
1994-06-24,6300,18.166667938232425,18.33333206176757,18.166667938232425,18.33333206176757,6.333213806152344
1994-06-23,0,18.25,18.25,18.25,18.25,6.304427623748779
1994-06-22,7800,18.5,18.5,18.166667938232425,18.25,6.304427623748779
1994-06-21,5100,18.25,18.58333206176757,18.166667938232425,18.33333206176757,6.333213806152344
1994-06-20,600,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,6.448367118835449
1994-06-17,1050,18.666667938232425,18.666667938232425,18.166667938232425,18.166667938232425,6.275641918182373
1994-06-16,600,18.166667938232425,18.5,18.166667938232425,18.5,6.390787601470947
1994-06-15,150,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,6.448367118835449
1994-06-14,3150,18.166667938232425,18.5,18.166667938232425,18.166667938232425,6.275641918182373
1994-06-13,3450,18.5,18.5,18.166667938232425,18.5,6.390787601470947
1994-06-10,5550,18.5,18.5,18.166667938232425,18.5,6.390787601470947
1994-06-09,5250,18.5,18.5,18.166667938232425,18.166667938232425,6.275641918182373
1994-06-08,150,18.5,18.5,18.5,18.5,6.390787601470947
1994-06-07,106350,18.166667938232425,18.33333206176757,18.166667938232425,18.33333206176757,6.333213806152344
1994-06-06,750,18.166667938232425,18.5,18.166667938232425,18.166667938232425,6.275641918182373
1994-06-03,2400,18.666667938232425,18.666667938232425,18.166667938232425,18.666667938232425,6.400001049041748
1994-06-02,2100,18.0,18.666667938232425,18.0,18.166667938232425,6.228574752807617
1994-06-01,1950,18.33333206176757,18.33333206176757,18.25,18.33333206176757,6.285711765289307
1994-05-31,0,18.166667938232425,18.166667938232425,18.166667938232425,18.166667938232425,6.228574752807617
1994-05-27,3450,18.0,18.33333206176757,18.0,18.166667938232425,6.228574752807617
1994-05-26,0,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.285711765289307
1994-05-25,1050,18.0,18.33333206176757,18.0,18.33333206176757,6.285711765289307
1994-05-24,4350,18.166667938232425,18.33333206176757,18.0,18.0,6.171432018280029
1994-05-23,2700,17.833332061767578,18.33333206176757,17.833332061767578,18.0,6.171432018280029
1994-05-20,11700,17.833332061767578,18.33333206176757,17.833332061767578,18.33333206176757,6.285711765289307
1994-05-19,3750,18.166667938232425,18.33333206176757,17.833332061767578,17.833332061767578,6.114288330078125
1994-05-18,2250,18.0,18.0,18.0,18.0,6.171432018280029
1994-05-17,6750,17.5,18.0,17.5,18.0,6.171432018280029
1994-05-16,3000,17.833332061767578,17.833332061767578,17.833332061767578,17.833332061767578,6.114288330078125
1994-05-13,6750,17.666667938232422,17.833332061767578,17.5,17.5,6.000002384185791
1994-05-12,1650,17.5,18.0,17.5,18.0,6.171432018280029
1994-05-11,144900,18.0,18.0,17.96875,17.96875,6.1607184410095215
1994-05-10,7650,17.5,18.0,17.5,17.833332061767578,6.114288330078125
1994-05-09,2100,18.166667938232425,18.166667938232425,17.666667938232422,18.0,6.171432018280029
1994-05-06,0,18.0,18.0,18.0,18.0,6.171432018280029
1994-05-05,2850,17.666667938232422,18.166667938232425,17.666667938232422,18.0,6.171432018280029
1994-05-04,2100,17.666667938232422,18.166667938232425,17.666667938232422,18.0,6.171432018280029
1994-05-03,3150,17.666667938232422,18.166667938232425,17.666667938232422,18.0,6.171432018280029
1994-05-02,7350,17.666667938232422,18.0,17.666667938232422,18.0,6.171432018280029
1994-04-29,2700,18.0,18.0,17.75,18.0,6.171432018280029
1994-04-28,4350,17.833332061767578,18.0,17.75,18.0,6.171432018280029
1994-04-26,4650,17.666667938232422,17.666667938232422,17.166667938232422,17.583332061767578,6.028574466705322
1994-04-25,750,17.166667938232422,17.166667938232422,17.166667938232422,17.166667938232422,5.885715961456299
1994-04-22,3000,17.166667938232422,17.666667938232422,17.166667938232422,17.25,5.914285182952881
1994-04-21,0,17.333332061767578,17.333332061767578,17.333332061767578,17.333332061767578,5.942854881286621
1994-04-20,1500,17.666667938232422,17.666667938232422,17.333332061767578,17.333332061767578,5.942854881286621
1994-04-19,9150,17.666667938232422,18.0,17.666667938232422,18.0,6.171432018280029
1994-04-18,19050,18.166667938232425,18.666667938232425,17.666667938232422,18.33333206176757,6.285711765289307
1994-04-15,7800,18.33333206176757,18.83333206176757,18.33333206176757,18.33333206176757,6.285711765289307
1994-04-14,4500,18.33333206176757,18.58333206176757,18.33333206176757,18.416667938232425,6.314286708831787
1994-04-13,1200,18.33333206176757,18.83333206176757,18.33333206176757,18.33333206176757,6.285711765289307
1994-04-12,2850,18.416667938232425,18.83333206176757,18.416667938232425,18.83333206176757,6.457147121429443
1994-04-11,300,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.285711765289307
1994-04-08,450,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.285711765289307
1994-04-07,13650,18.33333206176757,18.5,18.33333206176757,18.33333206176757,6.285711765289307
1994-04-06,4500,18.666667938232425,18.666667938232425,18.33333206176757,18.416667938232425,6.314286708831787
1994-04-05,4950,18.33333206176757,18.666667938232425,18.33333206176757,18.666667938232425,6.400001049041748
1994-04-04,18450,18.5,18.666667938232425,18.33333206176757,18.666667938232425,6.400001049041748
1994-03-31,4500,18.666667938232425,18.666667938232425,18.33333206176757,18.666667938232425,6.400001049041748
1994-03-30,900,18.666667938232425,18.666667938232425,18.666667938232425,18.666667938232425,6.400001049041748
1994-03-29,150,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.285711765289307
1994-03-28,7200,18.666667938232425,18.666667938232425,18.33333206176757,18.33333206176757,6.285711765289307
1994-03-25,4800,18.666667938232425,18.666667938232425,18.33333206176757,18.33333206176757,6.285711765289307
1994-03-24,1500,18.33333206176757,18.33333206176757,18.33333206176757,18.33333206176757,6.285711765289307
1994-03-23,7950,18.5,18.666667938232425,18.5,18.666667938232425,6.400001049041748
1994-03-22,11550,18.33333206176757,18.666667938232425,18.33333206176757,18.5,6.342858791351318
1994-03-21,750,19.0,19.0,19.0,19.0,6.514287948608398
1994-03-18,2100,18.33333206176757,19.0,18.33333206176757,19.0,6.514287948608398
1994-03-17,300,18.83333206176757,18.83333206176757,18.83333206176757,18.83333206176757,6.457147121429443
1994-03-16,150,18.83333206176757,18.83333206176757,18.83333206176757,18.83333206176757,6.457147121429443
1994-03-15,1350,18.83333206176757,18.83333206176757,18.5,18.83333206176757,6.457147121429443
1994-03-14,300,18.83333206176757,18.83333206176757,18.83333206176757,18.83333206176757,6.457147121429443
1994-03-11,2100,18.666667938232425,18.666667938232425,18.5,18.5,6.342858791351318
1994-03-10,0,19.0,19.0,19.0,19.0,6.514287948608398
1994-03-09,150,19.0,19.0,19.0,19.0,6.514287948608398
1994-03-08,1350,18.666667938232425,18.83333206176757,18.666667938232425,18.83333206176757,6.457147121429443
1994-03-07,9900,18.83333206176757,19.0,18.5,18.5,6.342858791351318
1994-03-04,3000,18.666667938232425,19.0,18.666667938232425,19.0,6.466287612915039
1994-03-03,1050,19.0,19.0,18.5,18.5,6.296122550964356
1994-03-02,6450,18.666667938232425,18.666667938232425,18.5,18.666667938232425,6.35284423828125
1994-03-01,2550,18.666667938232425,19.166667938232425,18.666667938232425,19.166667938232425,6.523010730743408
1994-02-28,1800,19.166667938232425,19.166667938232425,19.166667938232425,19.166667938232425,6.523010730743408
1994-02-25,3600,19.166667938232425,19.166667938232425,18.666667938232425,18.666667938232425,6.35284423828125
1994-02-24,16800,19.0,19.0,19.0,19.0,6.466287612915039
1994-02-23,0,18.5,18.5,18.5,18.5,6.296122550964356
1994-02-22,11250,18.666667938232425,18.666667938232425,18.5,18.5,6.296122550964356
1994-02-18,1050,19.166667938232425,19.166667938232425,18.83333206176757,18.83333206176757,6.409568309783936
1994-02-17,7500,19.33333206176757,19.33333206176757,18.666667938232425,18.666667938232425,6.35284423828125
1994-02-16,450,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,6.579729080200195
1994-02-15,150,18.83333206176757,18.83333206176757,18.83333206176757,18.83333206176757,6.409568309783936
1994-02-14,4350,18.83333206176757,19.33333206176757,18.83333206176757,18.83333206176757,6.409568309783936
1994-02-11,300,19.33333206176757,19.33333206176757,19.33333206176757,19.33333206176757,6.579729080200195
