date,volume,open,high,low,close,adj close
2011-02-04,27700,29.38999938964844,29.38999938964844,29.15999984741211,29.32999992370605,15.50533962249756
2011-02-03,12200,29.309999465942383,29.309999465942383,29.14999961853028,29.21999931335449,15.447193145751951
2011-02-02,28700,29.34000015258789,29.38999938964844,29.21999931335449,29.26000022888184,15.468335151672363
2011-02-01,17600,29.040000915527344,29.43000030517578,29.040000915527344,29.3700008392334,15.526491165161133
2011-01-31,18400,28.850000381469727,28.920000076293945,28.729999542236328,28.82999992370605,15.241013526916504
2011-01-28,36600,29.030000686645508,29.11000061035156,28.51000022888184,28.540000915527344,15.087702751159668
2011-01-27,11800,29.18000030517578,29.200000762939453,29.09000015258789,29.15999984741211,15.415472984313965
2011-01-26,8200,29.11000061035156,29.270000457763672,29.11000061035156,29.270000457763672,15.473627090454102
2011-01-25,13000,28.940000534057617,29.030000686645508,28.780000686645508,29.030000686645508,15.34675121307373
2011-01-24,17700,28.850000381469727,29.059999465942383,28.850000381469727,29.059999465942383,15.362605094909668
2011-01-21,7900,28.950000762939453,28.950000762939453,28.770000457763672,28.81999969482422,15.23573112487793
2011-01-20,33800,28.8799991607666,28.8799991607666,28.540000915527344,28.799999237060547,15.225153923034668
2011-01-19,15200,29.26000022888184,29.32999992370605,28.96999931335449,29.0,15.33088493347168
2011-01-18,41100,29.34000015258789,29.34000015258789,29.18000030517578,29.26000022888184,15.468335151672363
2011-01-14,20200,29.01000022888184,29.209999084472656,29.01000022888184,29.18000030517578,15.426042556762695
2011-01-13,31200,29.190000534057617,29.209999084472656,29.0,29.030000686645508,15.34675121307373
2011-01-12,37700,29.059999465942383,29.09000015258789,28.86000061035156,29.06999969482422,15.367891311645508
2011-01-11,13400,28.600000381469727,28.63999938964844,28.51000022888184,28.63999938964844,15.14057159423828
2011-01-10,14400,28.32999992370605,28.39999961853028,28.200000762939453,28.38999938964844,15.008407592773438
2011-01-07,10600,28.61000061035156,28.64999961853028,28.350000381469727,28.459999084472656,15.045412063598633
2011-01-06,16100,28.96999931335449,28.989999771118164,28.6299991607666,28.729999542236328,15.188150405883787
2011-01-05,28800,28.920000076293945,29.13999938964844,28.84000015258789,29.09000015258789,15.378463745117188
2011-01-04,18500,29.049999237060547,29.06999969482422,28.709999084472656,28.90999984741211,15.283309936523438
2011-01-03,59100,28.84000015258789,29.100000381469727,28.84000015258789,29.040000915527344,15.352035522460938
2010-12-31,19800,28.350000381469727,28.690000534057617,28.350000381469727,28.6299991607666,15.13528537750244
2010-12-30,54200,28.530000686645508,28.61000061035156,28.43000030517578,28.51000022888184,15.07184600830078
2010-12-29,17100,28.3799991607666,28.559999465942383,28.3799991607666,28.540000915527344,15.087702751159668
2010-12-28,19200,28.190000534057617,28.190000534057617,28.01000022888184,28.100000381469727,14.855100631713867
2010-12-27,12800,28.0,28.18000030517578,27.989999771118164,28.18000030517578,14.89739227294922
2010-12-23,16600,27.8799991607666,28.07999992370605,27.8799991607666,28.059999465942383,14.833954811096191
2010-12-22,92500,27.959999084472656,28.059999465942383,27.959999084472656,28.049999237060547,14.8286714553833
2010-12-21,23400,29.59000015258789,29.65999984741211,29.57999992370605,29.63999938964844,14.734566688537598
2010-12-20,11000,29.26000022888184,29.3700008392334,29.1299991607666,29.290000915527344,14.560574531555176
2010-12-17,34300,29.200000762939453,29.200000762939453,29.0,29.1299991607666,14.481039047241213
2010-12-16,100500,29.420000076293945,29.420000076293945,29.15999984741211,29.3799991607666,14.605318069458008
2010-12-15,22800,29.71999931335449,29.739999771118164,29.3700008392334,29.40999984741211,14.62022876739502
2010-12-14,91600,29.959999084472656,30.030000686645508,29.81999969482422,29.86000061035156,14.843934059143066
2010-12-13,45500,29.51000022888184,29.920000076293945,29.40999984741211,29.780000686645508,14.804165840148926
2010-12-10,35700,29.299999237060547,29.39999961853028,29.299999237060547,29.39999961853028,14.615262031555176
2010-12-09,19100,29.3799991607666,29.39999961853028,29.26000022888184,29.39999961853028,14.615262031555176
2010-12-08,18000,29.25,29.420000076293945,29.09000015258789,29.290000915527344,14.560574531555176
2010-12-07,10600,29.600000381469727,29.64999961853028,29.3700008392334,29.40999984741211,14.62022876739502
2010-12-06,22900,29.299999237060547,29.38999938964844,29.07999992370605,29.34000015258789,14.58543586730957
2010-12-03,51800,29.11000061035156,29.51000022888184,29.11000061035156,29.479999542236328,14.655028343200684
2010-12-02,106700,28.8700008392334,29.39999961853028,28.8700008392334,29.3700008392334,14.600350379943848
2010-12-01,76300,28.59000015258789,28.940000534057617,28.59000015258789,28.8799991607666,14.356761932373049
2010-11-30,8300,27.979999542236328,28.229999542236328,27.940000534057617,28.07999992370605,13.959064483642578
2010-11-29,30900,28.06999969482422,28.38999938964844,27.989999771118164,28.34000015258789,14.088318824768066
2010-11-26,173400,28.540000915527344,28.540000915527344,28.1200008392334,28.190000534057617,14.013749122619627
2010-11-24,13700,28.559999465942383,28.709999084472656,28.559999465942383,28.700000762939453,14.267277717590332
2010-11-23,59700,28.40999984741211,28.40999984741211,28.1200008392334,28.25,14.043575286865234
2010-11-22,35400,28.89999961853028,29.100000381469727,28.63999938964844,28.959999084472656,14.396529197692873
2010-11-19,67300,29.25,29.270000457763672,29.0,29.270000457763672,14.550634384155272
2010-11-18,28000,29.38999938964844,29.59000015258789,29.38999938964844,29.549999237060547,14.68982982635498
2010-11-17,31100,28.90999984741211,29.200000762939453,28.90999984741211,29.100000381469727,14.466127395629885
2010-11-16,97700,29.479999542236328,29.51000022888184,28.850000381469727,28.959999084472656,14.396529197692873
2010-11-15,29100,29.90999984741211,29.90999984741211,29.6200008392334,29.6299991607666,14.729601860046388
2010-11-12,66100,29.979999542236328,29.989999771118164,29.520000457763672,29.670000076293945,14.749478340148926
2010-11-11,28300,30.040000915527344,30.040000915527344,29.780000686645508,29.96999931335449,14.8986177444458
2010-11-10,30300,30.32999992370605,30.40999984741211,29.959999084472656,30.34000015258789,15.082548141479492
2010-11-09,44100,30.86000061035156,30.86000061035156,30.209999084472656,30.290000915527344,15.05769157409668
2010-11-08,34700,30.920000076293945,31.049999237060547,30.65999984741211,30.84000015258789,15.331107139587402
2010-11-05,16800,31.13999938964844,31.21999931335449,31.06999969482422,31.18000030517578,15.500127792358398
2010-11-04,27900,31.21999931335449,31.32999992370605,31.170000076293945,31.32999992370605,15.574699401855469
2010-11-03,14500,30.489999771118164,30.65999984741211,30.25,30.65999984741211,15.241632461547852
2010-11-02,39700,30.25,30.440000534057617,30.25,30.3799991607666,15.10243320465088
2010-11-01,86900,30.06999969482422,30.170000076293945,29.82999992370605,29.989999771118164,14.908557891845703
2010-10-29,9100,29.61000061035156,29.790000915527344,29.61000061035156,29.790000915527344,14.809134483337402
2010-10-28,12100,29.88999938964844,29.96999931335449,29.700000762939453,29.81999969482422,14.824048042297363
2010-10-27,110700,29.71999931335449,29.71999931335449,29.299999237060547,29.670000076293945,14.749478340148926
2010-10-26,21500,29.8799991607666,29.959999084472656,29.770000457763672,29.89999961853028,14.863816261291504
2010-10-25,73600,30.190000534057617,30.190000534057617,30.0,30.040000915527344,14.933417320251465
2010-10-22,23100,29.959999084472656,29.959999084472656,29.770000457763672,29.88999938964844,14.85884952545166
2010-10-21,17100,30.030000686645508,30.1299991607666,29.559999465942383,29.809999465942383,14.81908130645752
2010-10-20,22700,29.670000076293945,30.170000076293945,29.63999938964844,30.09000015258789,14.958271980285645
2010-10-19,31000,29.84000015258789,29.90999984741211,29.39999961853028,29.51000022888184,14.669940948486328
2010-10-18,62600,30.11000061035156,30.34000015258789,30.049999237060547,30.309999465942383,15.067633628845217
2010-10-15,31400,30.559999465942383,30.559999465942383,30.11000061035156,30.32999992370605,15.07758331298828
2010-10-14,35700,30.290000915527344,30.43000030517578,30.15999984741211,30.31999969482422,15.072608947753906
2010-10-13,19100,30.040000915527344,30.299999237060547,29.989999771118164,30.15999984741211,14.993071556091309
2010-10-12,23900,29.700000762939453,29.989999771118164,29.530000686645508,29.93000030517578,14.87873077392578
2010-10-11,13700,29.89999961853028,30.0,29.809999465942383,29.8799991607666,14.853874206542969
2010-10-08,26900,29.75,30.0,29.75,29.96999931335449,14.8986177444458
2010-10-07,19900,29.950000762939453,30.0,29.670000076293945,29.82999992370605,14.829023361206056
2010-10-06,36800,29.57999992370605,29.799999237060547,29.57999992370605,29.780000686645508,14.804165840148926
2010-10-05,46800,29.32999992370605,29.64999961853028,29.280000686645508,29.600000381469727,14.714685440063477
2010-10-04,29700,29.07999992370605,29.100000381469727,28.799999237060547,28.959999084472656,14.396529197692873
2010-10-01,21100,29.020000457763672,29.200000762939453,28.979999542236328,29.190000534057617,14.5108642578125
2010-09-30,32500,28.920000076293945,29.0,28.61000061035156,28.76000022888184,14.29710292816162
2010-09-29,27800,28.729999542236328,28.729999542236328,28.57999992370605,28.65999984741211,14.247394561767578
2010-09-28,31700,28.479999542236328,28.71999931335449,28.21999931335449,28.700000762939453,14.267277717590332
2010-09-27,14900,28.3799991607666,28.5,28.34000015258789,28.479999542236328,14.157909393310549
2010-09-24,116700,28.239999771118164,28.5,28.239999771118164,28.5,14.167853355407717
2010-09-23,13400,27.780000686645508,27.96999931335449,27.68000030517578,27.71999931335449,13.78010082244873
2010-09-22,18300,28.09000015258789,28.209999084472656,27.959999084472656,28.09000015258789,13.964035987854004
2010-09-21,38500,27.920000076293945,28.170000076293945,27.75,27.979999542236328,13.90935230255127
2010-09-20,21500,27.540000915527344,27.950000762939453,27.540000915527344,27.88999938964844,13.864605903625488
2010-09-17,21700,27.64999961853028,27.690000534057617,27.420000076293945,27.520000457763672,13.574296951293944
2010-09-16,104500,27.520000457763672,27.6299991607666,27.440000534057617,27.6299991607666,13.628555297851562
2010-09-15,14700,27.57999992370605,27.799999237060547,27.57999992370605,27.739999771118164,13.682809829711914
2010-09-14,25400,27.51000022888184,27.81999969482422,27.38999938964844,27.770000457763672,13.697609901428224
2010-09-13,30200,27.450000762939453,27.61000061035156,27.440000534057617,27.61000061035156,13.61868953704834
2010-09-10,4100,27.200000762939453,27.26000022888184,27.170000076293945,27.229999542236328,13.431251525878906
2010-09-09,63700,27.25,27.31999969482422,27.15999984741211,27.190000534057617,13.41152572631836
2010-09-08,132100,26.979999542236328,27.1299991607666,26.90999984741211,26.989999771118164,13.312872886657717
2010-09-07,40100,26.989999771118164,27.0,26.780000686645508,26.780000686645508,13.209287643432615
2010-09-03,13300,26.96999931335449,27.09000015258789,26.96999931335449,27.040000915527344,13.337535858154297
2010-09-02,26700,26.739999771118164,26.84000015258789,26.6200008392334,26.84000015258789,13.238880157470703
2010-09-01,70900,26.520000457763672,26.82999992370605,26.520000457763672,26.780000686645508,13.209287643432615
2010-08-31,39200,25.809999465942383,26.11000061035156,25.809999465942383,25.89999961853028,12.775224685668944
2010-08-30,30400,25.979999542236328,26.01000022888184,25.790000915527344,25.790000915527344,12.720973014831545
2010-08-27,31000,25.8700008392334,26.14999961853028,25.64999961853028,26.14999961853028,12.898540496826172
2010-08-26,13800,25.809999465942383,25.82999992370605,25.450000762939453,25.530000686645508,12.59272575378418
2010-08-25,7100,25.3799991607666,25.770000457763672,25.3799991607666,25.71999931335449,12.686442375183104
2010-08-24,9200,25.530000686645508,25.600000381469727,25.39999961853028,25.479999542236328,12.568060874938965
2010-08-23,15500,25.81999969482422,25.959999084472656,25.709999084472656,25.729999542236328,12.691376686096191
2010-08-20,5700,25.71999931335449,25.780000686645508,25.559999465942383,25.780000686645508,12.716036796569824
2010-08-19,23900,26.200000762939453,26.200000762939453,25.71999931335449,25.84000015258789,12.745634078979492
2010-08-18,9600,26.11000061035156,26.25,26.09000015258789,26.14999961853028,12.898540496826172
2010-08-17,7200,26.030000686645508,26.209999084472656,26.020000457763672,26.13999938964844,12.893606185913086
2010-08-16,22100,25.59000015258789,25.809999465942383,25.559999465942383,25.739999771118164,12.69630527496338
2010-08-13,15800,25.729999542236328,25.799999237060547,25.63999938964844,25.64999961853028,12.6519136428833
2010-08-12,14400,25.559999465942383,25.75,25.549999237060547,25.729999542236328,12.691376686096191
2010-08-11,33500,26.030000686645508,26.049999237060547,25.709999084472656,25.739999771118164,12.69630527496338
2010-08-10,88800,26.440000534057617,26.6299991607666,26.209999084472656,26.520000457763672,13.081045150756836
2010-08-09,16200,26.709999084472656,26.850000381469727,26.709999084472656,26.790000915527344,13.214221954345703
2010-08-06,14700,26.56999969482422,26.690000534057617,26.43000030517578,26.690000534057617,13.164894104003906
2010-08-05,50500,26.56999969482422,26.65999984741211,26.459999084472656,26.65999984741211,13.150101661682127
2010-08-04,27300,26.729999542236328,26.780000686645508,26.600000381469727,26.739999771118164,13.189562797546388
2010-08-03,115500,26.68000030517578,26.780000686645508,26.600000381469727,26.71999931335449,13.179694175720217
2010-08-02,13600,26.59000015258789,26.84000015258789,26.530000686645508,26.809999465942383,13.224084854125977
2010-07-30,16600,25.75,26.01000022888184,25.709999084472656,25.989999771118164,12.819620132446287
2010-07-29,17200,26.049999237060547,26.18000030517578,25.770000457763672,25.989999771118164,12.819620132446287
2010-07-28,11200,25.940000534057617,26.01000022888184,25.86000061035156,25.89999961853028,12.775224685668944
2010-07-27,11300,26.26000022888184,26.270000457763672,26.040000915527344,26.15999984741211,12.903471946716309
2010-07-26,14400,25.950000762939453,26.170000076293945,25.93000030517578,26.15999984741211,12.903471946716309
2010-07-23,44500,25.63999938964844,25.96999931335449,25.6299991607666,25.96999931335449,12.809755325317385
