date,volume,open,high,low,close,adj close
1998-09-21,18000,7.75,7.75,7.609375,7.625,5.992735385894775
1998-09-18,43600,7.75,7.84375,7.6875,7.71875,6.066416263580322
1998-09-17,28800,7.53125,7.6875,7.53125,7.6875,6.0418548583984375
1998-09-16,6000,7.5,7.625,7.5,7.59375,5.968176364898682
1998-09-15,14400,7.5625,7.5625,7.46875,7.515625,5.906774044036865
1998-09-14,21600,7.765625,7.78125,7.625,7.625,5.992735385894775
1998-09-11,33200,7.78125,7.84375,7.6875,7.765625,6.10325813293457
1998-09-10,46400,7.96875,7.96875,7.8125,7.8125,6.140097618103027
1998-09-09,15200,8.0,8.03125,7.9375,7.9375,6.238340854644775
1998-09-08,160400,7.875,8.03125,7.84375,8.03125,6.312021255493164
1998-09-04,10000,7.625,7.640625,7.578125,7.578125,5.9558939933776855
1998-09-03,34400,7.53125,7.6875,7.453125,7.59375,5.968176364898682
1998-09-02,60000,7.453125,7.625,7.453125,7.5,5.89449405670166
1998-09-01,10000,7.3125,7.421875,7.3125,7.390625,5.80853271484375
1998-08-31,299200,7.734375,7.734375,7.28125,7.28125,5.7225728034973145
1998-08-28,194800,8.59375,8.59375,7.703125,7.734375,6.078696250915527
1998-08-27,107600,9.09375,9.09375,8.578125,8.625,6.778668403625488
1998-08-26,66000,9.28125,9.28125,9.125,9.125,7.171634674072266
1998-08-25,65600,9.5625,9.5625,9.25,9.34375,7.343558311462402
1998-08-24,7200,9.625,9.625,9.53125,9.5625,7.515481472015381
1998-08-21,112000,9.8125,9.8125,9.625,9.625,7.564600944519043
1998-08-20,42000,9.8125,9.875,9.78125,9.8125,7.711966037750244
1998-08-19,1200,9.75,9.78125,9.75,9.78125,7.687403202056885
1998-08-18,30000,9.75,9.75,9.6875,9.71875,7.638284683227539
1998-08-17,14000,9.75,9.75,9.71875,9.75,7.662843704223633
1998-08-14,122800,9.75,9.8125,9.75,9.796875,7.699682235717773
1998-08-13,22000,9.71875,9.8125,9.671875,9.78125,7.687403202056885
1998-08-12,7600,9.6875,9.71875,9.65625,9.71875,7.638284683227539
1998-08-11,21600,9.5,9.6875,9.5,9.6875,7.613719940185547
1998-08-10,12000,9.65625,9.65625,9.546875,9.546875,7.50319766998291
1998-08-07,8400,9.703125,9.71875,9.65625,9.65625,7.589163303375244
1998-08-06,4400,9.75,9.75,9.703125,9.71875,7.638284683227539
1998-08-05,14800,9.8125,9.84375,9.6875,9.703125,7.626004219055176
1998-08-04,41600,9.875,9.875,9.8125,9.8125,7.711966037750244
1998-08-03,22800,9.828125,9.90625,9.8125,9.90625,7.785643577575684
1998-07-31,74800,9.984375,9.984375,9.828125,9.828125,7.7242431640625
1998-07-30,34800,9.953125,10.0,9.953125,9.984375,7.847044467926025
1998-07-29,12400,9.984375,9.984375,9.921875,9.953125,7.822484493255615
1998-07-28,7200,10.0,10.0,9.9375,9.9375,7.810206413269043
1998-07-27,25600,9.96875,10.046875,9.96875,9.984375,7.847044467926025
1998-07-24,17200,9.953125,10.0,9.953125,10.0,7.859327793121338
1998-07-23,20800,10.0625,10.0625,9.953125,9.953125,7.822484493255615
1998-07-22,52400,9.9375,10.1875,9.921875,10.078125,7.920725345611572
1998-07-21,92400,9.453125,10.0,9.453125,9.90625,7.785643577575684
1998-07-20,9200,9.46875,9.46875,9.375,9.390625,7.380402088165283
1998-07-17,25200,9.359375,9.5,9.296875,9.5,7.466360092163086
1998-07-16,2800,9.296875,9.328125,9.25,9.328125,7.331276416778564
1998-07-15,90400,9.25,9.296875,9.21875,9.296875,7.306718349456787
1998-07-14,15200,9.25,9.25,9.125,9.234375,7.257596015930176
1998-07-13,18000,9.15625,9.25,9.125,9.234375,7.257596015930176
1998-07-10,29200,9.25,9.25,9.1875,9.1875,7.22075605392456
1998-07-09,31600,9.25,9.265625,9.25,9.265625,7.282158851623535
1998-07-08,39200,9.375,9.375,9.203125,9.25,7.269874572753906
1998-07-07,24800,9.5,9.5,9.40625,9.40625,7.392678737640381
1998-07-06,24000,9.75,9.75,9.5,9.5,7.466360092163086
1998-07-02,7600,9.6875,9.78125,9.6875,9.78125,7.687403202056885
1998-07-01,4400,9.6875,9.6875,9.625,9.65625,7.589163303375244
1998-06-30,37600,9.8125,9.8125,9.65625,9.65625,7.589163303375244
1998-06-29,152000,9.75,9.75,9.6875,9.75,7.662843704223633
1998-06-26,9600,9.734375,9.75,9.703125,9.75,7.662843704223633
1998-06-25,10000,9.703125,9.71875,9.640625,9.71875,7.638284683227539
1998-06-24,114400,9.546875,9.75,9.546875,9.75,7.662843704223633
1998-06-23,9200,9.5625,9.5625,9.5,9.515625,7.4786376953125
1998-06-22,6800,9.65625,9.65625,9.578125,9.578125,7.527761459350586
1998-06-19,22800,9.703125,9.703125,9.59375,9.65625,7.589163303375244
1998-06-18,161600,9.71875,9.75,9.71875,9.75,7.662843704223633
1998-06-17,46800,9.59375,9.71875,9.5625,9.71875,7.638284683227539
1998-06-16,50000,9.34375,9.5625,9.28125,9.5625,7.515481472015381
1998-06-15,32400,9.390625,9.390625,9.34375,9.34375,7.343558311462402
1998-06-12,10000,9.375,9.4375,9.375,9.4375,7.417237281799316
1998-06-11,40400,9.4375,9.4375,9.375,9.375,7.368116855621338
1998-06-10,35200,9.359375,9.40625,9.359375,9.375,7.368116855621338
1998-06-09,12400,9.453125,9.46875,9.328125,9.359375,7.355838298797607
1998-06-08,12400,9.484375,9.484375,9.4375,9.453125,7.429521083831787
1998-06-05,8400,9.5,9.53125,9.453125,9.46875,7.441797256469727
1998-06-04,55600,9.6875,9.6875,9.4375,9.5,7.466360092163086
1998-06-03,124400,9.8125,9.8125,9.6875,9.75,7.662843704223633
1998-06-02,30800,9.96875,9.96875,9.84375,9.84375,7.736523151397705
1998-06-01,20000,9.9375,9.96875,9.90625,9.9375,7.810206413269043
1998-05-29,50400,9.71875,9.96875,9.71875,9.96875,7.834769248962402
1998-05-28,13600,9.71875,9.734375,9.65625,9.703125,7.626004219055176
1998-05-27,21600,9.953125,9.984375,9.71875,9.75,7.662843704223633
1998-05-26,40400,9.96875,10.046875,9.9375,9.9375,7.810206413269043
1998-05-22,53600,10.03125,10.03125,9.859375,10.03125,7.883885383605957
1998-05-21,173200,10.125,10.15625,10.0625,10.125,7.957568168640137
1998-05-20,21600,10.203125,10.203125,10.125,10.125,7.957568168640137
1998-05-19,116000,10.125,10.25,10.125,10.25,8.055810928344727
1998-05-18,15200,10.21875,10.21875,10.125,10.125,7.957568168640137
1998-05-15,10400,10.21875,10.234375,10.171875,10.234375,8.043525695800781
1998-05-14,2800,10.1875,10.234375,10.171875,10.171875,7.994406223297119
1998-05-13,14800,10.25,10.28125,10.140625,10.21875,8.03124713897705
1998-05-12,24800,10.125,10.1875,10.0625,10.1875,8.006686210632324
1998-05-11,315600,10.171875,10.21875,10.125,10.15625,7.982125759124756
1998-05-08,70400,9.8125,10.21875,9.8125,10.171875,7.994406223297119
1998-05-07,20000,9.75,9.8125,9.75,9.8125,7.711966037750244
1998-05-06,58000,10.09375,10.09375,9.75,9.75,7.662843704223633
1998-05-05,104400,10.296875,10.296875,10.15625,10.15625,7.982125759124756
1998-05-04,10800,10.375,10.375,10.25,10.296875,8.092649459838867
1998-05-01,10400,10.5,10.5,10.3125,10.375,8.154051780700684
1998-04-30,35600,10.296875,10.40625,10.25,10.375,8.154051780700684
1998-04-29,54000,10.40625,10.4375,10.28125,10.28125,8.080365180969238
1998-04-28,13200,10.40625,10.453125,10.390625,10.40625,8.178607940673828
1998-04-27,179600,10.546875,10.59375,10.390625,10.390625,8.166330337524414
1998-04-24,49200,10.46875,10.53125,10.46875,10.515625,8.264572143554688
1998-04-23,154400,10.484375,10.5,10.375,10.46875,8.227731704711914
1998-04-22,14000,10.4375,10.46875,10.421875,10.46875,8.227731704711914
1998-04-21,44000,10.3125,10.46875,10.3125,10.4375,8.203170776367188
1998-04-20,13600,10.28125,10.375,10.28125,10.34375,8.129486083984375
1998-04-17,27200,10.28125,10.3125,10.28125,10.28125,8.080365180969238
1998-04-16,10800,10.25,10.28125,10.25,10.25,8.055810928344727
1998-04-15,42400,10.25,10.28125,10.25,10.265625,8.06808853149414
1998-04-14,17600,10.28125,10.296875,10.25,10.28125,8.080365180969238
1998-04-13,90400,10.328125,10.375,10.3125,10.3125,8.104928970336914
1998-04-09,30000,10.3125,10.3125,10.25,10.265625,8.06808853149414
1998-04-08,9600,10.25,10.28125,10.25,10.28125,8.080365180969238
1998-04-07,44800,10.28125,10.296875,10.234375,10.25,8.055810928344727
1998-04-06,18800,10.234375,10.34375,10.234375,10.28125,8.080365180969238
1998-04-03,26000,10.046875,10.25,10.046875,10.25,8.055810928344727
1998-04-02,206400,10.0625,10.09375,10.0,10.0625,7.908448696136475
1998-04-01,36400,10.140625,10.21875,10.03125,10.09375,7.933009624481201
1998-03-31,40000,10.375,10.375,10.125,10.1875,8.006686210632324
1998-03-30,42800,10.46875,10.46875,10.3125,10.3125,8.104928970336914
1998-03-27,13600,10.46875,10.5,10.46875,10.5,8.252291679382324
1998-03-26,216800,10.5,10.5625,10.46875,10.46875,8.227731704711914
1998-03-25,89200,10.40625,10.53125,10.40625,10.5,8.252291679382324
1998-03-24,25200,10.53125,10.53125,10.40625,10.46875,8.227731704711914
1998-03-23,26000,10.53125,10.53125,10.5,10.5,8.252291679382324
1998-03-20,11200,10.5625,10.5625,10.5,10.53125,8.276850700378418
1998-03-19,50000,10.484375,10.75,10.4375,10.5625,8.301409721374512
1998-03-18,60800,10.53125,10.59375,10.390625,10.4375,8.203170776367188
1998-03-17,88000,10.3125,10.6875,10.3125,10.625,8.350532531738281
1998-03-16,152000,10.0,10.3125,10.0,10.3125,8.104928970336914
1998-03-13,77200,9.78125,9.90625,9.78125,9.90625,7.785643577575684
1998-03-12,18800,9.765625,9.8125,9.765625,9.78125,7.687403202056885
1998-03-11,17600,9.765625,9.796875,9.765625,9.765625,7.675119400024414
1998-03-10,68000,9.75,9.78125,9.75,9.765625,7.675119400024414
1998-03-09,58800,9.8125,9.84375,9.75,9.75,7.662843704223633
1998-03-06,26800,9.84375,9.875,9.78125,9.78125,7.687403202056885
1998-03-05,79600,9.96875,9.96875,9.765625,9.8125,7.711966037750244
1998-03-04,72400,9.953125,10.03125,9.9375,10.0,7.859327793121338
1998-03-03,216800,10.03125,10.046875,9.859375,9.96875,7.834769248962402
1998-03-02,188000,10.25,10.28125,10.0625,10.0625,7.908448696136475
1998-02-27,190400,10.125,10.296875,10.078125,10.28125,8.080365180969238
1998-02-26,295200,10.09375,10.359375,10.0625,10.125,7.957568168640137
1998-02-25,2349600,9.875,10.125,9.78125,10.125,7.957568168640137
1998-02-24,61600,9.65625,9.6875,9.453125,9.515625,7.4786376953125
1998-02-23,33200,9.8125,9.828125,9.6875,9.6875,7.613719940185547
1998-02-20,8000,9.84375,9.875,9.84375,9.84375,7.736523151397705
1998-02-19,114400,9.6875,9.9375,9.6875,9.8125,7.711966037750244
1998-02-18,35200,9.390625,9.5625,9.390625,9.5625,7.515481472015381
1998-02-17,72800,9.34375,9.40625,9.3125,9.359375,7.355838298797607
1998-02-13,54000,9.3125,9.375,9.3125,9.328125,7.331276416778564
1998-02-12,41200,9.015625,9.3125,9.015625,9.3125,7.318994522094727
1998-02-11,25200,8.984375,8.984375,8.96875,8.96875,7.048832893371582
1998-02-10,48400,8.875,9.0,8.84375,9.0,7.073395729064941
1998-02-09,25600,8.734375,8.75,8.671875,8.75,6.876911163330078
1998-02-06,54800,8.6875,8.75,8.65625,8.71875,6.852352142333984
1998-02-05,17600,8.53125,8.65625,8.515625,8.625,6.778668403625488
1998-02-04,31200,8.453125,8.5625,8.4375,8.5625,6.729547500610352
1998-02-03,4400,8.453125,8.453125,8.453125,8.453125,6.643587589263916
1998-02-02,66000,8.59375,8.59375,8.46875,8.5,6.680426597595215
1998-01-30,31600,8.4375,8.59375,8.4375,8.59375,6.7541046142578125
1998-01-29,7600,8.265625,8.34375,8.265625,8.34375,6.557624816894531
1998-01-28,71600,8.3125,8.34375,8.21875,8.28125,6.508504390716553
1998-01-27,4000,8.21875,8.25,8.21875,8.25,6.483942985534668
1998-01-26,4000,8.1875,8.234375,8.1875,8.234375,6.471662998199463
1998-01-23,10000,8.28125,8.296875,8.25,8.25,6.483942985534668
1998-01-22,15600,8.28125,8.28125,8.21875,8.21875,6.459383010864258
1998-01-21,3200,8.3125,8.34375,8.3125,8.34375,6.557624816894531
1998-01-20,12800,8.25,8.28125,8.21875,8.28125,6.508504390716553
1998-01-16,2400,8.265625,8.265625,8.234375,8.234375,6.471662998199463
1998-01-15,8000,8.28125,8.296875,8.234375,8.265625,6.496225357055664
1998-01-14,10000,8.25,8.25,8.1875,8.25,6.483942985534668
1998-01-13,19200,8.296875,8.296875,8.203125,8.203125,6.447103500366211
1998-01-12,8000,8.21875,8.28125,8.21875,8.25,6.483942985534668
1998-01-09,48000,8.21875,8.234375,8.203125,8.21875,6.459383010864258
1998-01-08,8800,8.21875,8.234375,8.203125,8.234375,6.471662998199463
1998-01-07,3600,8.203125,8.234375,8.203125,8.203125,6.447103500366211
1998-01-06,3600,8.1875,8.21875,8.1875,8.203125,6.447103500366211
1998-01-05,32800,8.21875,8.25,8.1875,8.21875,6.459383010864258
1998-01-02,10400,8.3125,8.3125,8.1875,8.1875,6.434822082519531
1997-12-31,110000,8.125,8.375,8.125,8.328125,6.545344352722168
1997-12-30,22800,8.109375,8.125,8.078125,8.125,6.385702133178711
1997-12-29,6400,8.0625,8.09375,8.0625,8.09375,6.36113977432251
1997-12-26,6400,8.0625,8.078125,8.0625,8.0625,6.336581230163574
1997-12-24,36000,8.0625,8.09375,8.0625,8.09375,6.36113977432251
1997-12-23,26000,8.09375,8.09375,8.078125,8.09375,6.36113977432251
1997-12-22,12800,8.09375,8.09375,8.03125,8.078125,6.3488593101501465
1997-12-19,81200,8.21875,8.21875,8.046875,8.09375,6.36113977432251
1997-12-18,7200,8.234375,8.234375,8.1875,8.21875,6.459383010864258
1997-12-17,27600,8.28125,8.28125,8.234375,8.234375,6.471662998199463
1997-12-16,36800,8.25,8.3125,8.21875,8.28125,6.508504390716553
1997-12-15,58800,8.21875,8.28125,8.1875,8.25,6.483942985534668
1997-12-12,16800,8.28125,8.28125,8.21875,8.25,6.483942985534668
1997-12-11,5200,8.28125,8.328125,8.28125,8.28125,6.508504390716553
1997-12-10,12400,8.3125,8.34375,8.28125,8.28125,6.508504390716553
1997-12-09,35200,8.375,8.375,8.359375,8.359375,6.569904804229736
1997-12-08,6800,8.484375,8.484375,8.46875,8.46875,6.655867099761963
1997-12-05,23200,8.4375,8.46875,8.40625,8.46875,6.655867099761963
1997-12-04,13200,8.484375,8.5,8.484375,8.5,6.680426597595215
1997-12-03,16800,8.5,8.53125,8.484375,8.515625,6.69270658493042
1997-12-02,21600,8.5,8.5,8.46875,8.5,6.680426597595215
1997-12-01,14800,8.5625,8.5625,8.484375,8.484375,6.668148040771484
1997-11-28,1200,8.59375,8.59375,8.59375,8.59375,6.7541046142578125
1997-11-26,41200,8.53125,8.59375,8.53125,8.59375,6.7541046142578125
1997-11-25,6800,8.59375,8.59375,8.5625,8.578125,6.741827964782715
1997-11-24,800,8.59375,8.59375,8.59375,8.59375,6.7541046142578125
1997-11-21,8800,8.609375,8.609375,8.53125,8.5625,6.729547500610352
1997-11-20,86400,8.53125,8.609375,8.53125,8.5625,6.729547500610352
1997-11-19,8000,8.53125,8.546875,8.5,8.53125,6.704986572265625
1997-11-18,19600,8.5625,8.5625,8.5,8.5,6.680426597595215
1997-11-17,26000,8.5,8.5625,8.5,8.5625,6.729547500610352
1997-11-14,5200,8.515625,8.515625,8.5,8.5,6.680426597595215
1997-11-13,20400,8.5,8.5625,8.5,8.5,6.680426597595215
1997-11-12,22000,8.53125,8.59375,8.5,8.5,6.680426597595215
1997-11-11,32800,8.5,8.53125,8.46875,8.53125,6.704986572265625
1997-11-10,14000,8.65625,8.65625,8.5625,8.5625,6.729547500610352
1997-11-07,51200,8.828125,8.828125,8.625,8.625,6.778668403625488
1997-11-06,21200,8.953125,8.953125,8.875,8.875,6.97515344619751
1997-11-05,19200,8.96875,8.984375,8.9375,8.9375,7.024271488189697
1997-11-04,52000,8.984375,8.984375,8.875,8.90625,6.999712467193604
1997-11-03,11600,8.890625,8.984375,8.890625,8.984375,7.0611114501953125
1997-10-31,41200,8.75,8.9375,8.75,8.90625,6.999712467193604
1997-10-30,800,8.75,8.75,8.75,8.75,6.876911163330078
1997-10-29,16400,8.734375,8.75,8.734375,8.75,6.876911163330078
1997-10-28,150800,8.71875,8.78125,8.40625,8.734375,6.864628791809082
1997-10-27,86400,9.0,9.0,8.75,8.75,6.876911163330078
1997-10-24,128000,9.125,9.375,9.03125,9.03125,7.097953796386719
1997-10-23,32000,9.234375,9.234375,9.09375,9.09375,7.147075176239014
1997-10-22,224000,9.09375,9.296875,9.09375,9.21875,7.245316982269287
1997-10-21,19600,9.03125,9.03125,9.03125,9.03125,7.097953796386719
1997-10-20,48800,9.046875,9.09375,9.0,9.09375,7.147075176239014
1997-10-17,5600,9.078125,9.09375,9.046875,9.078125,7.134792327880859
1997-10-16,24400,9.1875,9.1875,9.109375,9.109375,7.159352779388428
1997-10-15,33600,9.1875,9.1875,9.140625,9.15625,7.196193218231201
1997-10-14,34000,9.34375,9.34375,9.203125,9.203125,7.233036994934082
1997-10-13,54800,9.3125,9.34375,9.3125,9.3125,7.318994522094727
1997-10-10,54400,8.875,9.21875,8.75,9.21875,7.245316982269287
1997-10-09,89600,9.0625,9.375,8.46875,8.875,6.97515344619751
1997-10-08,51600,9.5,9.6875,9.1875,9.3125,7.318994522094727
1997-10-07,93200,9.84375,9.84375,9.34375,9.6875,7.613719940185547
1997-10-06,11200,9.890625,9.890625,9.6875,9.84375,7.736523151397705
1997-10-03,26000,10.0,10.0625,9.890625,10.0625,7.908448696136475
1997-10-02,54400,9.875,10.0625,9.5,10.0625,7.908448696136475
1997-10-01,80400,10.4375,10.4375,9.75,9.75,7.662843704223633
1997-09-30,191200,9.6875,10.5,9.625,10.46875,8.227731704711914
1997-09-29,211600,9.53125,9.8125,9.375,9.8125,7.711966037750244
1997-09-26,12400,9.5,9.53125,9.375,9.53125,7.490918636322021
1997-09-25,40800,9.0,9.375,9.0,9.375,7.368116855621338
1997-09-24,18400,9.125,9.125,8.8125,9.0625,7.122514247894287
1997-09-23,18400,9.125,9.125,8.90625,9.03125,7.097953796386719
1997-09-22,82000,9.1875,9.1875,8.90625,8.90625,6.999712467193604
1997-09-19,28000,9.28125,9.53125,9.125,9.125,7.171634674072266
1997-09-18,13200,9.3125,9.53125,9.3125,9.421875,7.404960155487059
1997-09-17,11600,9.03125,9.5625,9.03125,9.5625,7.515481472015381
1997-09-16,7200,9.15625,9.34375,9.0,9.03125,7.097953796386719
1997-09-15,14800,9.0,9.34375,9.0,9.15625,7.196193218231201
1997-09-12,3600,9.125,9.125,9.0,9.0,7.073395729064941
1997-09-11,4000,9.0,9.125,9.0,9.125,7.171634674072266
1997-09-10,16800,9.0,9.34375,9.0,9.03125,7.097953796386719
1997-09-09,24000,9.34375,9.34375,9.125,9.125,7.171634674072266
1997-09-08,4000,9.34375,9.34375,9.0,9.34375,7.343558311462402
1997-09-05,8000,9.21875,9.21875,9.21875,9.21875,7.245316982269287
1997-09-04,3600,9.21875,9.21875,8.90625,8.90625,6.999712467193604
1997-09-03,30000,9.0625,9.1875,8.90625,8.9375,7.024271488189697
1997-09-02,11600,8.875,9.21875,8.875,9.21875,7.245316982269287
1997-08-29,32400,8.875,9.21875,8.875,9.21875,7.245316982269287
1997-08-28,31600,9.0625,9.109375,9.03125,9.03125,7.097953796386719
1997-08-27,73200,9.6875,9.6875,8.875,9.0625,7.122514247894287
1997-08-26,49200,9.40625,9.6875,9.34375,9.53125,7.490918636322021
1997-08-25,64800,9.125,9.40625,9.125,9.34375,7.343558311462402
1997-08-22,46000,8.84375,9.0,8.8125,9.0,7.073395729064941
1997-08-21,4800,8.84375,8.84375,8.84375,8.84375,6.950592517852783
1997-08-20,14000,8.78125,8.84375,8.78125,8.84375,6.950592517852783
1997-08-19,20000,8.84375,8.84375,8.78125,8.8125,6.926031589508057
1997-08-18,57200,8.78125,8.84375,8.75,8.84375,6.950592517852783
1997-08-15,33200,8.59375,8.8125,8.59375,8.78125,6.901467800140381
1997-08-14,106000,8.484375,8.6875,8.484375,8.6875,6.827787399291992
1997-08-13,13600,8.625,8.6875,8.484375,8.53125,6.704986572265625
1997-08-12,36800,8.53125,8.53125,8.34375,8.34375,6.557624816894531
1997-08-11,45200,8.46875,8.59375,8.25,8.53125,6.704986572265625
1997-08-08,48800,8.5,8.71875,8.21875,8.46875,6.655867099761963
1997-08-07,29600,8.78125,8.78125,8.625,8.71875,6.852352142333984
1997-08-06,37600,8.5625,8.78125,8.5625,8.6875,6.827787399291992
1997-08-05,147600,8.78125,8.78125,8.5625,8.5625,6.729547500610352
1997-08-04,182400,8.59375,8.78125,8.5,8.78125,6.901467800140381
1997-08-01,124800,8.53125,8.59375,8.4375,8.59375,6.7541046142578125
1997-07-31,15600,8.53125,8.53125,8.5,8.5,6.680426597595215
1997-07-30,46000,8.53125,8.53125,8.3125,8.5,6.680426597595215
1997-07-29,104800,8.53125,8.53125,8.34375,8.34375,6.557624816894531
1997-07-28,92400,8.5,8.5625,8.25,8.53125,6.704986572265625
1997-07-25,120000,8.75,8.78125,8.34375,8.5,6.680426597595215
1997-07-24,72400,8.125,8.78125,8.125,8.75,6.876911163330078
1997-07-23,165200,7.90625,8.71875,7.78125,8.375,6.582186698913574
1997-07-22,106800,7.5625,7.6875,7.40625,7.65625,6.0172953605651855
1997-07-21,113600,7.96875,7.96875,7.25,7.53125,5.919055461883545
1997-07-18,13200,7.96875,7.96875,7.59375,7.875,6.189218044281006
1997-07-17,9600,7.875,7.96875,7.59375,7.96875,6.262899875640869
1997-07-16,7200,7.96875,7.96875,7.59375,7.59375,5.968176364898682
1997-07-15,18400,7.8125,7.96875,7.65625,7.9375,6.238340854644775
