date,volume,open,high,low,close,adj close
2002-06-12,20100,10.800000190734863,11.0,10.300000190734863,10.5,6.929927825927734
2002-06-11,5000,11.449999809265137,11.449999809265137,10.699999809265137,10.699999809265137,7.061925888061523
2002-06-10,10500,11.25,11.479999542236328,11.25,11.460000038146973,7.563519954681396
2002-06-07,11000,10.899999618530272,11.489999771118164,10.609999656677246,11.399999618530272,7.523920059204102
2002-06-06,6400,11.0,11.119999885559082,10.800000190734863,10.800000190734863,7.127925872802734
2002-06-05,8200,11.399999618530272,11.65999984741211,11.329999923706056,11.34000015258789,7.484323501586914
2002-06-04,10500,11.649999618530272,11.979999542236328,11.460000038146973,11.479999542236328,7.576719760894775
2002-06-03,27500,12.149999618530272,12.25,11.579999923706056,11.579999923706056,7.642720699310303
2002-05-31,4300,12.100000381469728,12.149999618530272,12.0,12.149999618530272,8.018915176391602
2002-05-30,18200,12.0,12.300000190734863,11.949999809265137,12.199999809265137,8.051915168762207
2002-05-29,14500,12.0,12.100000381469728,11.899999618530272,12.100000381469728,7.98591947555542
2002-05-28,1300,12.09000015258789,12.09000015258789,11.93000030517578,11.979999542236328,7.9067182540893555
2002-05-24,12100,12.25,12.300000190734863,11.75,11.850000381469728,7.82091760635376
2002-05-23,38500,12.010000228881836,12.149999618530272,11.890000343322754,12.079999923706056,7.972716808319092
2002-05-22,31300,12.649999618530272,12.649999618530272,12.0,12.010000228881836,7.926516532897949
2002-05-21,34900,12.25,12.800000190734863,12.25,12.649999618530272,8.348913192749023
2002-05-20,3700,12.199999809265137,12.300000190734863,12.100000381469728,12.149999618530272,8.018915176391602
2002-05-17,85600,12.289999961853027,12.40999984741211,12.289999961853027,12.300000190734863,8.117915153503418
2002-05-16,3800,12.229999542236328,12.350000381469728,12.199999809265137,12.289999961853027,8.111315727233887
2002-05-15,25200,11.800000190734863,12.350000381469728,11.75,12.149999618530272,8.018915176391602
2002-05-14,31900,11.550000190734863,11.899999618530272,11.550000190734863,11.800000190734863,7.787919998168945
2002-05-13,25600,11.600000381469728,11.600000381469728,11.40999984741211,11.5,7.589920043945312
2002-05-10,17500,11.5,11.720000267028809,11.25,11.710000038146973,7.728519439697266
2002-05-09,31300,11.850000381469728,11.850000381469728,11.529999732971191,11.550000190734863,7.622917652130127
2002-05-08,32700,11.800000190734863,12.0,11.649999618530272,11.899999618530272,7.853914737701416
2002-05-07,106000,11.600000381469728,11.800000190734863,11.350000381469728,11.350000381469728,7.490921974182129
2002-05-06,36700,11.270000457763672,11.510000228881836,10.970000267028809,11.5,7.589920043945312
2002-05-03,19500,11.550000190734863,11.649999618530272,11.25,11.539999961853027,7.616321086883545
2002-05-02,106500,12.170000076293944,12.289999961853027,11.649999618530272,11.649999618530272,7.688919544219971
2002-05-01,2800,12.550000190734863,12.550000190734863,12.100000381469728,12.270000457763672,8.098114967346191
2002-04-30,15800,12.56999969482422,13.050000190734863,12.520000457763672,12.729999542236328,8.401712417602539
2002-04-29,33300,12.449999809265137,12.770000457763672,12.449999809265137,12.550000190734863,8.282914161682129
2002-04-26,73100,13.25,13.25,12.609999656677246,12.699999809265137,8.381912231445312
2002-04-25,60400,12.800000190734863,13.149999618530272,12.800000190734863,13.149999618530272,8.678909301757812
2002-04-24,28400,13.25,13.539999961853027,13.029999732971191,13.149999618530272,8.678909301757812
2002-04-23,145000,12.850000381469728,13.350000381469728,12.850000381469728,13.149999618530272,8.678909301757812
2002-04-22,100700,13.34000015258789,13.34000015258789,12.970000267028809,13.100000381469728,8.64591121673584
2002-04-19,20300,13.399999618530272,13.600000381469728,13.279999732971191,13.34000015258789,8.804306030273438
2002-04-18,48100,13.529999732971191,13.699999809265137,13.109999656677246,13.510000228881836,8.916505813598633
2002-04-17,18100,13.489999771118164,13.75,13.479999542236328,13.5600004196167,8.949505805969238
2002-04-16,88400,13.300000190734863,14.25,13.25,13.449999809265137,8.876906394958496
2002-04-15,48400,13.449999809265137,13.449999809265137,12.90999984741211,13.199999809265137,8.711909294128418
2002-04-12,8200,13.34000015258789,13.600000381469728,13.329999923706056,13.5600004196167,8.949505805969238
2002-04-11,46900,13.270000457763672,13.270000457763672,13.100000381469728,13.199999809265137,8.711909294128418
2002-04-10,31700,13.029999732971191,13.600000381469728,13.029999732971191,13.380000114440918,8.830709457397461
2002-04-09,11300,13.100000381469728,13.109999656677246,12.850000381469728,13.029999732971191,8.599710464477539
2002-04-08,16900,13.149999618530272,13.149999618530272,12.979999542236328,13.149999618530272,8.678909301757812
2002-04-05,4500,13.270000457763672,13.399999618530272,13.0,13.350000381469728,8.810909271240234
2002-04-04,4700,13.149999618530272,13.210000038146973,13.0,13.100000381469728,8.64591121673584
2002-04-03,104900,13.329999923706056,13.329999923706056,13.18000030517578,13.25,8.744909286499023
2002-04-02,25500,13.100000381469728,13.510000228881836,13.100000381469728,13.350000381469728,8.803781509399414
2002-04-01,8100,12.800000190734863,13.449999809265137,12.800000190734863,13.25,8.737833976745605
2002-03-28,11700,13.350000381469728,13.4399995803833,13.050000190734863,13.350000381469728,8.803781509399414
2002-03-27,12800,13.699999809265137,13.779999732971191,13.25,13.25,8.737833976745605
2002-03-26,26800,13.699999809265137,13.829999923706056,13.5,13.520000457763672,8.915889739990234
2002-03-25,43800,13.649999618530272,13.8100004196167,13.43000030517578,13.600000381469728,8.968646049499512
2002-03-22,30000,13.869999885559082,13.899999618530272,13.350000381469728,13.800000190734863,9.100537300109863
2002-03-21,17900,14.779999732971191,14.779999732971191,13.800000190734863,13.869999885559082,9.146700859069824
2002-03-20,6600,15.300000190734863,15.300000190734863,14.75,14.880000114440918,9.812752723693848
2002-03-19,37100,15.5,15.5,15.0,15.399999618530272,10.155668258666992
2002-03-18,20300,15.449999809265137,15.649999618530272,15.3100004196167,15.649999618530272,10.320534706115724
2002-03-15,52200,15.300000190734863,15.479999542236328,15.18000030517578,15.199999809265137,10.02377986907959
2002-03-14,33300,15.850000381469728,15.850000381469728,15.149999618530272,15.300000190734863,10.089726448059082
2002-03-13,34800,15.25,15.850000381469728,15.25,15.850000381469728,10.452428817749023
2002-03-12,36100,14.300000190734863,15.149999618530272,14.300000190734863,15.039999961853027,9.918267250061035
2002-03-11,12600,14.600000381469728,14.600000381469728,14.210000038146973,14.600000381469728,9.62810516357422
2002-03-08,52900,14.399999618530272,14.800000190734863,14.399999618530272,14.800000190734863,9.759998321533203
2002-03-07,58100,14.300000190734863,14.350000381469728,14.199999809265137,14.25,9.397294044494627
2002-03-06,16300,14.25,14.40999984741211,14.100000381469728,14.289999961853027,9.423672676086426
2002-03-05,26900,14.390000343322754,14.800000190734863,14.350000381469728,14.350000381469728,9.463242530822754
2002-03-04,15900,14.260000228881836,14.520000457763672,14.0,14.390000343322754,9.489620208740234
2002-03-01,13200,13.800000190734863,14.449999809265137,13.800000190734863,14.300000190734863,9.430267333984377
2002-02-28,34300,14.0,14.050000190734863,13.479999542236328,13.649999618530272,9.001617431640625
2002-02-27,18200,13.5,14.0,13.40999984741211,13.8100004196167,9.107131958007812
2002-02-26,19000,13.649999618530272,13.649999618530272,13.18000030517578,13.300000190734863,8.770809173583984
2002-02-25,9400,13.0,13.649999618530272,13.0,13.649999618530272,9.001617431640625
2002-02-22,55400,13.300000190734863,13.300000190734863,12.850000381469728,13.0,8.572969436645508
2002-02-21,5700,13.350000381469728,13.449999809265137,13.0,13.0,8.572969436645508
2002-02-20,16400,12.93000030517578,13.050000190734863,12.600000381469728,13.0,8.572969436645508
2002-02-19,4600,13.050000190734863,13.3100004196167,12.949999809265137,12.949999809265137,8.539996147155762
2002-02-15,2400,13.149999618530272,13.149999618530272,12.899999618530272,13.140000343322754,8.665297508239746
2002-02-14,6300,13.399999618530272,13.449999809265137,12.859999656677246,12.859999656677246,8.480644226074219
2002-02-13,32600,13.100000381469728,13.760000228881836,13.0,13.399999618530272,8.836752891540527
2002-02-12,7300,12.880000114440918,13.25,12.81999969482422,13.050000190734863,8.605942726135254
2002-02-11,5600,13.039999961853027,13.039999961853027,12.800000190734863,12.979999542236328,8.559778213500977
2002-02-08,38200,12.899999618530272,13.1899995803833,12.850000381469728,13.130000114440918,8.658698081970215
2002-02-07,14500,12.800000190734863,13.199999809265137,12.75,12.949999809265137,8.539996147155762
2002-02-06,6900,13.119999885559082,13.130000114440918,12.800000190734863,12.800000190734863,8.441078186035156
2002-02-05,34200,12.640000343322754,13.300000190734863,12.640000343322754,13.0,8.572969436645508
2002-02-04,13500,12.5,12.649999618530272,12.5,12.640000343322754,8.335562705993652
2002-02-01,19700,12.899999618530272,13.15999984741211,12.770000457763672,12.800000190734863,8.441078186035156
2002-01-31,30300,13.0,13.020000457763672,12.6899995803833,12.899999618530272,8.5070219039917
2002-01-30,19300,13.0,13.25,12.800000190734863,12.949999809265137,8.539996147155762
2002-01-29,47800,14.25,14.25,13.0,13.300000190734863,8.770809173583984
2002-01-28,35100,13.949999809265137,13.949999809265137,13.68000030517578,13.710000038146973,9.041182518005373
2002-01-25,3000,14.199999809265137,14.199999809265137,13.949999809265137,13.949999809265137,9.199453353881836
2002-01-24,26300,14.0,14.529999732971191,13.800000190734863,14.380000114440918,9.483024597167969
2002-01-23,15500,13.510000228881836,14.029999732971191,13.5,13.800000190734863,9.100537300109863
2002-01-22,15900,13.90999984741211,13.90999984741211,13.460000038146973,13.510000228881836,8.909292221069336
2002-01-18,32500,13.949999809265137,14.0,13.800000190734863,13.90999984741211,9.173077583312988
2002-01-17,9100,14.100000381469728,14.210000038146973,13.899999618530272,13.949999809265137,9.199453353881836
2002-01-16,22100,13.640000343322754,13.93000030517578,13.539999961853027,13.880000114440918,9.15329360961914
2002-01-15,90500,14.5,14.699999809265137,13.5,13.640000343322754,8.995023727416992
2002-01-14,37500,14.0,14.239999771118164,13.699999809265137,14.050000190734863,9.265402793884276
2002-01-11,14600,15.010000228881836,15.25,14.300000190734863,14.600000381469728,9.62810516357422
2002-01-10,38400,15.100000381469728,15.100000381469728,14.649999618530272,14.960000038146973,9.86550998687744
2002-01-09,26100,15.470000267028809,15.850000381469728,15.25,15.56999969482422,10.267778396606444
2002-01-08,13900,16.219999313354492,16.239999771118164,15.699999809265137,15.899999618530272,10.48540210723877
2002-01-07,1700,16.389999389648438,16.440000534057617,16.170000076293945,16.34000015258789,10.77556037902832
2002-01-04,53500,16.809999465942383,16.809999465942383,16.200000762939453,16.639999389648438,10.973400115966797
2002-01-03,31500,16.459999084472656,16.969999313354492,16.459999084472656,16.809999465942383,11.0855073928833
2002-01-02,35800,16.149999618530273,16.200000762939453,15.9399995803833,16.200000762939453,10.68324089050293
2001-12-31,7300,15.5,16.399999618530273,15.5,16.350000381469727,10.782158851623535
2001-12-28,9000,16.100000381469727,16.149999618530273,15.75,15.75,10.386481285095217
2001-12-27,21600,16.149999618530273,16.299999237060547,16.0,16.010000228881836,10.557940483093262
2001-12-26,7600,15.81999969482422,16.200000762939453,15.8100004196167,15.960000038146973,10.377974510192873
2001-12-24,400,15.899999618530272,15.899999618530272,15.5,15.5,10.07886028289795
2001-12-21,18800,15.25,15.970000267028809,15.25,15.869999885559082,10.319450378417969
2001-12-20,10900,15.550000190734863,15.550000190734863,14.5,14.949999809265137,9.721221923828123
2001-12-19,23000,15.800000190734863,16.100000381469727,15.550000190734863,16.09000015258789,10.462509155273438
2001-12-18,95300,15.75,16.0,15.25,15.800000190734863,10.273934364318848
2001-12-17,42600,15.520000457763672,15.529999732971191,15.25,15.260000228881836,9.92280101776123
2001-12-14,19700,15.899999618530272,15.899999618530272,15.550000190734863,15.550000190734863,10.111372947692873
2001-12-13,15000,16.899999618530273,16.899999618530273,16.0,16.149999618530273,10.501522064208984
2001-12-12,29900,16.5,17.049999237060547,16.0,17.049999237060547,11.086747169494627
2001-12-11,13000,16.940000534057617,17.049999237060547,16.0,16.0,10.403982162475586
2001-12-10,36500,16.049999237060547,16.860000610351562,16.049999237060547,16.799999237060547,10.924182891845703
2001-12-07,10400,16.209999084472656,16.229999542236328,15.699999809265137,15.949999809265137,10.371471405029297
2001-12-06,54500,15.75,16.25,15.399999618530272,16.110000610351562,10.475513458251951
2001-12-05,78900,15.25,15.979999542236328,15.25,15.649999618530272,10.176397323608398
2001-12-04,59600,15.199999809265137,15.300000190734863,14.75,14.970000267028809,9.734227180480955
2001-12-03,107100,14.31999969482422,14.449999809265137,14.25,14.449999809265137,9.396099090576172
2001-11-30,12700,13.600000381469728,14.130000114440918,13.40999984741211,13.600000381469728,8.843387603759766
2001-11-29,37100,14.25,14.399999618530272,13.199999809265137,13.600000381469728,8.843387603759766
2001-11-28,15000,15.220000267028809,15.300000190734863,14.0,14.25,9.2660493850708
2001-11-27,26200,15.600000381469728,15.710000038146973,15.0,15.470000267028809,10.059353828430176
2001-11-26,51500,15.300000190734863,15.899999618530272,15.199999809265137,15.699999809265137,10.208910942077637
2001-11-23,30500,14.100000381469728,14.75,14.100000381469728,14.699999809265137,9.558660507202148
2001-11-21,21700,13.699999809265137,13.850000381469728,13.300000190734863,13.600000381469728,8.843387603759766
2001-11-20,27100,14.050000190734863,14.350000381469728,13.6899995803833,13.6899995803833,8.901909828186035
2001-11-19,33900,14.109999656677246,14.75,14.050000190734863,14.75,9.591174125671388
2001-11-16,51300,14.5,14.550000190734863,13.850000381469728,13.850000381469728,9.005949020385742
2001-11-15,42400,14.93000030517578,15.25,14.779999732971191,14.81999969482422,9.63668727874756
2001-11-14,56100,14.100000381469728,14.93000030517578,13.699999809265137,14.93000030517578,9.70821762084961
2001-11-13,25300,13.5,14.25,13.5,13.920000076293944,9.051468849182127
2001-11-12,37600,12.550000190734863,13.199999809265137,12.3100004196167,13.050000190734863,8.485751152038574
2001-11-09,69000,13.109999656677246,13.270000457763672,12.8100004196167,13.149999618530272,8.550774574279785
2001-11-08,79800,13.899999618530272,13.90999984741211,13.100000381469728,13.100000381469728,8.51826286315918
2001-11-07,91100,13.600000381469728,14.399999618530272,13.199999809265137,13.3100004196167,8.654816627502441
2001-11-06,40000,12.949999809265137,13.109999656677246,12.5,13.020000457763672,8.466243743896484
2001-11-05,57400,11.84000015258789,12.800000190734863,11.600000381469728,12.6899995803833,8.251659393310547
2001-11-02,1200,11.399999618530272,11.43000030517578,11.399999618530272,11.40999984741211,7.419341564178467
2001-11-01,8200,10.5,11.5,10.390000343322754,11.449999809265137,7.4453511238098145
2001-10-31,17000,10.229999542236328,10.649999618530272,10.229999542236328,10.640000343322754,6.918649673461914
2001-10-30,13400,10.649999618530272,10.649999618530272,10.0,10.079999923706056,6.554509162902832
2001-10-29,7900,11.300000190734863,11.300000190734863,10.649999618530272,10.779999732971191,7.009683132171631
2001-10-26,17100,11.289999961853027,11.470000267028809,11.25,11.25,7.315299987792969
2001-10-25,32900,10.8100004196167,11.300000190734863,10.800000190734863,11.149999618530272,7.2502760887146
2001-10-24,12400,10.800000190734863,11.199999809265137,10.800000190734863,10.800000190734863,7.022688865661621
