date,volume,open,high,low,close,adj close
1990-05-14,46300,9.625,9.625,9.5,9.5,9.5
1990-05-11,10000,9.5,9.625,9.5,9.5,9.5
1990-05-10,13200,9.625,9.625,9.5,9.5,9.5
1990-05-09,34000,9.375,9.625,9.375,9.625,9.625
1990-05-08,10600,9.375,9.5,9.375,9.375,9.375
1990-05-07,48900,9.5,9.625,9.5,9.625,9.625
1990-05-04,42000,9.625,9.625,9.5,9.625,9.625
1990-05-03,8400,9.625,9.625,9.5,9.5,9.5
1990-05-02,16400,9.5,9.625,9.5,9.625,9.625
1990-05-01,23800,9.625,9.625,9.5,9.5,9.5
1990-04-30,10900,9.5,9.625,9.5,9.5,9.5
1990-04-27,37000,9.5,9.625,9.5,9.5,9.5
1990-04-26,32900,9.625,9.625,9.5,9.625,9.625
1990-04-25,48300,9.625,9.625,9.5,9.625,9.625
1990-04-24,70400,9.625,9.625,9.5,9.5,9.5
1990-04-23,34300,9.5,9.75,9.5,9.5,9.5
1990-04-20,29900,9.625,9.625,9.5,9.625,9.625
1990-04-19,35800,9.625,9.625,9.5,9.625,9.625
1990-04-18,30400,9.5,9.625,9.5,9.625,9.625
1990-04-17,26100,9.5,9.625,9.5,9.5,9.5
1990-04-16,26000,9.5,9.625,9.5,9.625,9.625
1990-04-12,19700,9.625,9.625,9.5,9.5,9.5
1990-04-11,13100,9.625,9.625,9.5,9.5,9.5
1990-04-10,40800,9.625,9.625,9.5,9.5,9.5
1990-04-09,32000,9.5,9.75,9.5,9.625,9.625
1990-04-06,21500,9.5,9.75,9.5,9.625,9.625
1990-04-05,13900,9.5,9.75,9.5,9.625,9.625
1990-04-04,8100,9.625,9.75,9.625,9.625,9.625
1990-04-03,19500,9.625,9.625,9.5,9.625,9.625
1990-04-02,26300,9.625,9.625,9.5,9.5,9.5
1990-03-30,20200,9.625,9.625,9.5,9.625,9.625
1990-03-29,45600,9.625,9.75,9.5,9.5,9.5
1990-03-28,33200,9.75,9.75,9.625,9.625,9.625
1990-03-27,17000,9.625,9.75,9.5,9.75,9.75
1990-03-26,17100,9.625,9.625,9.5,9.5,9.5
1990-03-23,23200,9.75,9.75,9.5,9.5,9.5
1990-03-22,26100,9.625,9.75,9.5,9.625,9.625
1990-03-21,46500,9.625,9.75,9.625,9.625,9.625
1990-03-20,23300,9.75,9.75,9.625,9.625,9.625
1990-03-19,23600,9.625,9.75,9.625,9.625,9.625
1990-03-16,22100,9.625,9.75,9.625,9.625,9.625
1990-03-15,16500,9.625,9.75,9.625,9.75,9.75
1990-03-14,38500,9.625,9.75,9.625,9.75,9.75
1990-03-13,16700,9.75,9.75,9.625,9.75,9.75
1990-03-12,23300,9.625,9.75,9.625,9.625,9.625
1990-03-09,11400,9.5,9.75,9.5,9.75,9.75
1990-03-08,18800,9.625,9.75,9.5,9.5,9.5
1990-03-07,23600,9.625,9.875,9.625,9.75,9.75
1990-03-06,19700,9.75,9.75,9.625,9.75,9.75
1990-03-05,19200,9.625,9.75,9.625,9.625,9.625
1990-03-02,12900,9.625,9.75,9.625,9.75,9.75
1990-03-01,22000,9.75,9.75,9.625,9.625,9.625
1990-02-28,19500,9.625,9.75,9.625,9.625,9.625
1990-02-27,16200,9.625,9.75,9.625,9.625,9.625
1990-02-26,29700,9.625,9.75,9.625,9.625,9.625
1990-02-23,15200,9.75,9.75,9.5,9.625,9.625
1990-02-22,21600,9.625,9.75,9.625,9.75,9.75
1990-02-21,29600,9.625,9.75,9.625,9.75,9.75
1990-02-20,36000,9.875,9.875,9.625,9.75,9.75
1990-02-16,12800,9.875,9.875,9.75,9.875,9.875
1990-02-15,25700,9.75,9.875,9.625,9.75,9.75
1990-02-14,42400,9.75,9.75,9.625,9.75,9.75
1990-02-13,21700,9.625,9.75,9.625,9.75,9.75
1990-02-12,21500,9.75,9.75,9.625,9.625,9.625
1990-02-09,15800,9.75,9.75,9.625,9.75,9.75
1990-02-08,27500,9.875,9.875,9.75,9.875,9.875
1990-02-07,16700,9.75,9.875,9.75,9.75,9.75
1990-02-06,33500,9.875,9.875,9.75,9.75,9.75
1990-02-05,21500,9.75,9.875,9.75,9.875,9.875
1990-02-02,17800,9.75,9.875,9.625,9.875,9.875
1990-02-01,32000,9.75,9.75,9.625,9.75,9.75
1990-01-31,5900,9.625,9.75,9.625,9.75,9.75
1990-01-30,40500,9.875,9.875,9.625,9.625,9.625
1990-01-29,17800,9.75,9.875,9.75,9.75,9.75
1990-01-26,23400,9.875,9.875,9.75,9.875,9.875
1990-01-25,13300,9.75,9.875,9.75,9.875,9.875
1990-01-24,17400,9.875,10.0,9.75,9.75,9.75
1990-01-23,23600,10.0,10.125,9.875,10.0,10.0
1990-01-22,29800,10.0,10.125,10.0,10.0,10.0
1990-01-19,19800,10.0,10.125,10.0,10.125,10.125
1990-01-18,19900,10.125,10.125,10.0,10.0,10.0
1990-01-17,34800,10.125,10.125,10.0,10.0,10.0
1990-01-16,16600,10.0,10.125,10.0,10.125,10.125
1990-01-15,45900,10.0,10.125,9.875,10.0,10.0
1990-01-12,37900,10.125,10.125,10.0,10.0,10.0
1990-01-11,30600,10.125,10.125,10.0,10.125,10.125
1990-01-10,50100,10.125,10.125,10.0,10.0,10.0
1990-01-09,52100,10.0,10.125,10.0,10.0,10.0
1990-01-08,39300,10.125,10.125,10.0,10.0,10.0
1990-01-05,29100,10.125,10.125,10.0,10.0,10.0
1990-01-04,30800,10.0,10.0,9.875,10.0,10.0
1990-01-03,18400,10.0,10.0,9.875,10.0,10.0
1990-01-02,10000,9.875,10.0,9.875,9.875,9.875
1989-12-29,24600,9.875,9.875,9.75,9.875,9.875
1989-12-28,18000,9.75,9.875,9.75,9.875,9.875
1989-12-27,16600,9.75,9.875,9.75,9.875,9.875
1989-12-26,7400,9.875,9.875,9.75,9.75,9.75
1989-12-22,13900,9.75,9.875,9.75,9.875,9.875
1989-12-21,15600,9.875,9.875,9.75,9.75,9.75
1989-12-20,19700,9.75,9.875,9.75,9.875,9.875
1989-12-19,11900,9.875,9.875,9.75,9.875,9.875
1989-12-18,17800,9.75,9.875,9.75,9.875,9.875
1989-12-15,27300,9.875,9.875,9.75,9.875,9.875
1989-12-14,22800,9.875,9.875,9.75,9.75,9.75
1989-12-13,26600,10.0,10.0,9.75,9.75,9.75
1989-12-12,27900,9.875,10.0,9.75,10.0,10.0
1989-12-11,23000,9.875,10.0,9.75,9.75,9.75
1989-12-08,11500,9.875,10.0,9.875,9.875,9.875
1989-12-07,19100,9.875,10.0,9.875,10.0,10.0
1989-12-06,17200,9.875,10.0,9.875,9.875,9.875
1989-12-05,28400,9.875,10.0,9.875,9.875,9.875
1989-12-04,39400,10.0,10.0,9.875,10.0,10.0
1989-12-01,36100,10.125,10.125,10.0,10.0,10.0
1989-11-30,13500,10.0,10.125,9.875,10.0,10.0
1989-11-29,30100,10.0,10.125,10.0,10.125,10.125
1989-11-28,19600,10.0,10.125,9.875,10.0,10.0
1989-11-27,11100,9.875,10.0,9.875,9.875,9.875
1989-11-24,47200,10.0,10.0,9.875,10.0,10.0
1989-11-22,17600,10.0,10.0,9.875,10.0,10.0
1989-11-21,38600,9.75,10.0,9.75,9.875,9.875
1989-11-20,22500,9.875,9.875,9.75,9.75,9.75
1989-11-17,17900,9.875,9.875,9.75,9.75,9.75
1989-11-16,38200,9.875,9.875,9.75,9.75,9.75
1989-11-15,18300,9.875,9.875,9.75,9.875,9.875
1989-11-14,28400,9.875,9.875,9.75,9.75,9.75
1989-11-13,21100,9.75,9.875,9.75,9.875,9.875
1989-11-10,20700,9.875,9.875,9.75,9.75,9.75
1989-11-09,33700,9.875,9.875,9.75,9.875,9.875
1989-11-08,24600,9.75,10.0,9.75,9.875,9.875
1989-11-07,22300,9.75,10.0,9.75,9.875,9.875
1989-11-06,25200,9.875,10.0,9.75,9.75,9.75
1989-11-03,16500,10.0,10.0,9.875,9.875,9.875
1989-11-02,27900,10.0,10.0,9.875,9.875,9.875
1989-11-01,20800,10.0,10.0,9.875,9.875,9.875
1989-10-31,14400,9.875,9.875,9.75,9.875,9.875
1989-10-30,25600,9.875,9.875,9.75,9.875,9.875
1989-10-27,15900,9.75,9.875,9.75,9.875,9.875
1989-10-26,21300,9.75,9.875,9.75,9.75,9.75
1989-10-25,53500,9.75,9.875,9.75,9.75,9.75
1989-10-24,19000,9.875,9.875,9.75,9.875,9.875
1989-10-23,25200,9.75,10.0,9.75,9.75,9.75
1989-10-20,22200,9.875,10.0,9.75,9.875,9.875
1989-10-19,18200,9.75,9.875,9.75,9.875,9.875
1989-10-18,8000,9.875,9.875,9.75,9.875,9.875
1989-10-17,23400,9.875,9.875,9.75,9.875,9.875
1989-10-16,29000,9.875,10.0,9.625,9.625,9.625
1989-10-13,30700,9.875,10.0,9.875,9.875,9.875
1989-10-12,8400,10.0,10.0,9.875,9.875,9.875
1989-10-11,20600,10.0,10.125,9.875,10.125,10.125
1989-10-10,18700,10.0,10.125,10.0,10.0,10.0
1989-10-09,40300,10.125,10.125,10.0,10.125,10.125
1989-10-06,33700,10.0,10.125,10.0,10.125,10.125
1989-10-05,15800,10.125,10.125,10.0,10.125,10.125
1989-10-04,10500,10.125,10.125,10.0,10.0,10.0
1989-10-03,14200,10.0,10.125,10.0,10.0,10.0
1989-10-02,7000,10.125,10.125,10.0,10.125,10.125
1989-09-29,14000,10.0,10.125,10.0,10.125,10.125
1989-09-28,19800,10.125,10.125,10.0,10.0,10.0
1989-09-27,17800,10.0,10.125,10.0,10.125,10.125
1989-09-26,35700,10.0,10.125,10.0,10.0,10.0
1989-09-25,31700,10.125,10.125,10.0,10.0,10.0
1989-09-22,25500,10.25,10.25,10.0,10.0,10.0
1989-09-21,26400,10.125,10.25,10.125,10.125,10.125
1989-09-20,38600,10.125,10.25,10.125,10.25,10.25
1989-09-19,15400,10.125,10.25,10.125,10.125,10.125
1989-09-18,52000,10.125,10.25,10.125,10.125,10.125
1989-09-15,29300,10.25,10.25,10.125,10.25,10.25
1989-09-14,40800,10.125,10.25,10.125,10.125,10.125
1989-09-13,24600,10.125,10.25,10.125,10.25,10.25
1989-09-12,42300,10.125,10.25,10.125,10.25,10.25
1989-09-11,17500,10.125,10.25,10.125,10.25,10.25
1989-09-08,22800,10.0,10.25,10.0,10.25,10.25
1989-09-07,20300,10.0,10.25,10.0,10.125,10.125
1989-09-06,62500,10.125,10.25,10.0,10.25,10.25
1989-09-05,29600,10.125,10.125,10.0,10.125,10.125
1989-09-01,16900,10.125,10.125,10.0,10.125,10.125
1989-08-31,29900,10.0,10.125,10.0,10.125,10.125
1989-08-30,26900,10.125,10.125,10.0,10.0,10.0
1989-08-29,24700,10.125,10.125,10.0,10.0,10.0
1989-08-28,25600,10.125,10.125,10.0,10.0,10.0
1989-08-25,22400,10.0,10.125,10.0,10.0,10.0
1989-08-24,18200,10.0,10.125,10.0,10.0,10.0
1989-08-23,45700,10.125,10.25,10.0,10.125,10.125
1989-08-22,48100,10.25,10.25,10.125,10.125,10.125
1989-08-21,9600,10.25,10.25,10.125,10.25,10.25
1989-08-18,19800,10.25,10.25,10.125,10.25,10.25
1989-08-17,42500,10.125,10.25,10.125,10.25,10.25
1989-08-16,22400,10.25,10.25,10.125,10.25,10.25
1989-08-15,37400,10.25,10.25,10.125,10.25,10.25
1989-08-14,48800,10.375,10.375,10.25,10.375,10.375
1989-08-11,17600,10.5,10.5,10.375,10.5,10.5
1989-08-10,15600,10.5,10.5,10.25,10.5,10.5
1989-08-09,26500,10.5,10.5,10.375,10.375,10.375
1989-08-08,25700,10.25,10.375,10.25,10.375,10.375
1989-08-07,26300,10.375,10.375,10.25,10.375,10.375
1989-08-04,29600,10.375,10.375,10.25,10.25,10.25
1989-08-03,32400,10.25,10.375,10.25,10.375,10.375
1989-08-02,46600,10.25,10.25,10.125,10.25,10.25
1989-08-01,38200,10.25,10.25,10.125,10.125,10.125
1989-07-31,27600,10.125,10.25,10.125,10.125,10.125
1989-07-28,18400,10.0,10.25,10.0,10.125,10.125
1989-07-27,12100,10.0,10.125,10.0,10.125,10.125
1989-07-26,31000,10.125,10.125,10.0,10.125,10.125
1989-07-25,33700,10.0,10.125,10.0,10.0,10.0
1989-07-24,30800,10.25,10.25,10.0,10.0,10.0
1989-07-21,62200,10.0,10.25,10.0,10.25,10.25
1989-07-20,42000,10.125,10.125,10.0,10.125,10.125
1989-07-19,39000,10.0,10.125,10.0,10.0,10.0
1989-07-18,25800,10.0,10.125,10.0,10.0,10.0
1989-07-17,39800,10.0,10.125,10.0,10.125,10.125
1989-07-14,26600,10.125,10.125,10.0,10.0,10.0
1989-07-13,33000,10.25,10.25,10.0,10.125,10.125
1989-07-12,38000,10.125,10.25,10.125,10.25,10.25
1989-07-11,30600,10.0,10.25,10.0,10.125,10.125
1989-07-10,35800,10.125,10.25,10.125,10.25,10.25
1989-07-07,50000,10.125,10.25,10.0,10.125,10.125
1989-07-06,48000,10.125,10.25,10.125,10.125,10.125
1989-07-05,39900,10.25,10.25,10.125,10.25,10.25
1989-07-03,17500,10.25,10.25,10.125,10.25,10.25
1989-06-30,59900,10.0,10.25,10.0,10.25,10.25
1989-06-29,25700,10.0,10.125,10.0,10.125,10.125
1989-06-28,21300,10.125,10.125,10.0,10.0,10.0
1989-06-27,28000,10.125,10.125,10.0,10.125,10.125
1989-06-26,24000,10.0,10.125,9.875,10.0,10.0
1989-06-23,41800,9.875,10.125,9.875,10.0,10.0
1989-06-22,41800,9.875,10.0,9.875,9.875,9.875
1989-06-21,33300,10.0,10.0,9.875,10.0,10.0
1989-06-20,41900,10.0,10.0,9.875,9.875,9.875
1989-06-19,24300,9.875,10.0,9.875,10.0,10.0
1989-06-16,64800,10.125,10.125,9.875,9.875,9.875
1989-06-15,34400,10.0,10.125,10.0,10.0,10.0
1989-06-14,14400,10.125,10.125,10.0,10.0,10.0
1989-06-13,26400,10.125,10.125,10.0,10.0,10.0
1989-06-12,28500,10.125,10.125,10.0,10.0,10.0
1989-06-09,42700,10.125,10.125,10.0,10.0,10.0
1989-06-08,34200,10.0,10.125,10.0,10.125,10.125
1989-06-07,24400,9.875,10.125,9.875,10.125,10.125
1989-06-06,36800,10.0,10.0,9.875,10.0,10.0
1989-06-05,28900,9.875,10.125,9.875,10.125,10.125
1989-06-02,38000,10.0,10.0,9.875,10.0,10.0
1989-06-01,16200,10.0,10.0,9.875,9.875,9.875
1989-05-31,19500,9.875,10.0,9.875,9.875,9.875
1989-05-30,23300,10.125,10.125,9.875,10.0,10.0
1989-05-26,11700,10.125,10.125,10.0,10.0,10.0
1989-05-25,67200,10.0,10.125,9.875,10.0,10.0
1989-05-24,21100,9.875,10.0,9.875,10.0,10.0
1989-05-23,51300,10.0,10.0,9.875,10.0,10.0
1989-05-22,26600,9.875,10.0,9.875,9.875,9.875
1989-05-19,21700,10.0,10.0,9.875,10.0,10.0
1989-05-18,40400,10.0,10.0,9.875,10.0,10.0
1989-05-17,53200,9.875,10.0,9.875,10.0,10.0
1989-05-16,32100,10.0,10.0,9.875,9.875,9.875
1989-05-15,42500,9.875,10.0,9.875,9.875,9.875
1989-05-12,16800,9.75,10.0,9.75,9.875,9.875
1989-05-11,20600,9.75,10.0,9.75,9.875,9.875
1989-05-10,43600,10.0,10.0,9.75,9.75,9.75
1989-05-09,43200,9.875,9.875,9.75,9.875,9.875
1989-05-08,24600,9.75,9.875,9.75,9.875,9.875
1989-05-05,30700,9.875,9.875,9.75,9.875,9.875
1989-05-04,19200,9.875,9.875,9.75,9.875,9.875
1989-05-03,23600,9.75,9.875,9.75,9.875,9.875
1989-05-02,37500,9.875,9.875,9.75,9.875,9.875
1989-05-01,39200,9.75,9.875,9.75,9.875,9.875
1989-04-28,37600,9.75,9.875,9.75,9.75,9.75
1989-04-27,50700,9.875,9.875,9.75,9.875,9.875
1989-04-26,37800,9.75,9.875,9.75,9.75,9.75
1989-04-25,30900,9.75,9.875,9.75,9.875,9.875
1989-04-24,26100,9.875,9.875,9.75,9.75,9.75
1989-04-21,37000,9.75,9.875,9.75,9.75,9.75
1989-04-20,46500,9.75,9.875,9.75,9.875,9.875
1989-04-19,31600,9.75,9.875,9.75,9.75,9.75
1989-04-18,49400,9.625,9.875,9.625,9.875,9.875
1989-04-17,39100,9.625,9.875,9.625,9.75,9.75
1989-04-14,20700,9.75,9.75,9.625,9.625,9.625
1989-04-13,8600,9.75,9.875,9.75,9.75,9.75
1989-04-12,39900,9.625,9.875,9.625,9.875,9.875
1989-04-11,35700,9.625,9.75,9.625,9.75,9.75
1989-04-10,18300,9.625,9.75,9.5,9.625,9.625
1989-04-07,19900,9.75,9.875,9.625,9.625,9.625
1989-04-06,22800,9.75,9.75,9.625,9.625,9.625
1989-04-05,39000,9.75,9.75,9.625,9.75,9.75
1989-04-04,20200,9.625,9.75,9.625,9.75,9.75
1989-04-03,9200,9.5,9.75,9.5,9.625,9.625
1989-03-31,53800,9.625,9.625,9.5,9.5,9.5
1989-03-30,19500,9.5,9.625,9.5,9.5,9.5
1989-03-29,20500,9.75,9.75,9.5,9.5,9.5
1989-03-28,80000,9.75,9.75,9.625,9.625,9.625
1989-03-27,20900,9.875,9.875,9.75,9.875,9.875
1989-03-23,28700,9.875,9.875,9.75,9.875,9.875
1989-03-22,45400,9.875,9.875,9.75,9.75,9.75
1989-03-21,30000,9.875,9.875,9.75,9.875,9.875
1989-03-20,32900,9.75,9.875,9.75,9.75,9.75
1989-03-17,23200,9.75,9.875,9.75,9.875,9.875
1989-03-16,28300,9.875,9.875,9.75,9.875,9.875
1989-03-15,37800,9.875,9.875,9.75,9.75,9.75
1989-03-14,12400,9.75,9.875,9.75,9.875,9.875
1989-03-13,31000,9.75,9.875,9.75,9.875,9.875
1989-03-10,23900,9.875,9.875,9.75,9.75,9.75
1989-03-09,19400,9.875,9.875,9.75,9.75,9.75
1989-03-08,32900,9.875,9.875,9.75,9.875,9.875
1989-03-07,40100,9.875,9.875,9.75,9.875,9.875
1989-03-06,51200,9.875,9.875,9.75,9.875,9.875
1989-03-03,22400,9.75,9.875,9.75,9.875,9.875
1989-03-02,36600,9.75,9.875,9.75,9.75,9.75
1989-03-01,25500,9.875,9.875,9.75,9.875,9.875
1989-02-28,33600,9.75,9.875,9.75,9.875,9.875
1989-02-27,28400,9.75,9.75,9.625,9.625,9.625
1989-02-24,68000,9.75,9.875,9.625,9.75,9.75
1989-02-23,21200,9.75,9.875,9.75,9.875,9.875
1989-02-22,20600,9.875,9.875,9.75,9.875,9.875
1989-02-21,37600,9.75,9.875,9.75,9.875,9.875
1989-02-17,54300,9.625,9.875,9.625,9.75,9.75
1989-02-16,36900,9.875,9.875,9.625,9.625,9.625
1989-02-15,29100,9.75,9.875,9.75,9.75,9.75
1989-02-14,39200,9.75,9.875,9.625,9.75,9.75
1989-02-13,107600,9.75,9.875,9.625,9.75,9.75
1989-02-10,14600,9.875,10.0,9.75,9.75,9.75
1989-02-09,30300,9.875,10.0,9.875,9.875,9.875
1989-02-08,38600,9.875,10.0,9.875,10.0,10.0
1989-02-07,30400,9.875,10.0,9.875,9.875,9.875
1989-02-06,23200,9.875,10.0,9.875,9.875,9.875
1989-02-03,22200,10.0,10.0,9.875,10.0,10.0
1989-02-02,22200,10.0,10.0,9.875,10.0,10.0
1989-02-01,31200,10.0,10.0,9.875,9.875,9.875
1989-01-31,17800,9.875,10.0,9.875,10.0,10.0
1989-01-30,24400,9.875,10.0,9.875,10.0,10.0
1989-01-27,35500,10.0,10.0,9.875,10.0,10.0
1989-01-26,26600,9.875,10.0,9.875,10.0,10.0
1989-01-25,20900,9.875,10.0,9.875,10.0,10.0
1989-01-24,55000,9.75,9.875,9.75,9.75,9.75
1989-01-23,33100,9.875,9.875,9.75,9.75,9.75
1989-01-20,42400,9.875,9.875,9.75,9.875,9.875
1989-01-19,28300,9.875,9.875,9.75,9.75,9.75
1989-01-18,25100,9.875,9.875,9.75,9.75,9.75
1989-01-17,60300,9.875,9.875,9.75,9.875,9.875
1989-01-16,9700,9.75,9.875,9.75,9.875,9.875
1989-01-13,41000,9.875,9.875,9.75,9.875,9.875
1989-01-12,29300,9.875,9.875,9.75,9.875,9.875
1989-01-11,10800,9.75,9.875,9.75,9.875,9.875
1989-01-10,26400,9.75,9.875,9.625,9.875,9.875
1989-01-09,70300,9.875,9.875,9.75,9.875,9.875
1989-01-06,26100,9.875,9.875,9.75,9.875,9.875
1989-01-05,37500,9.75,9.875,9.625,9.875,9.875
1989-01-04,30500,9.75,9.75,9.625,9.75,9.75
1989-01-03,18500,9.75,9.75,9.625,9.75,9.75
1988-12-30,51200,9.75,9.75,9.625,9.75,9.75
1988-12-29,26300,9.625,9.75,9.625,9.75,9.75
1988-12-28,33100,9.625,9.75,9.625,9.75,9.75
1988-12-27,24600,9.625,9.75,9.625,9.75,9.75
1988-12-23,16800,9.5,9.75,9.5,9.625,9.625
1988-12-22,70600,9.75,9.875,9.5,9.625,9.625
1988-12-21,41200,9.625,9.75,9.625,9.75,9.75
1988-12-20,31800,9.75,9.875,9.625,9.75,9.75
1988-12-19,29600,9.625,9.75,9.625,9.75,9.75
1988-12-16,25500,9.75,9.75,9.625,9.75,9.75
1988-12-15,56900,9.75,9.75,9.625,9.75,9.75
1988-12-14,34500,9.75,9.75,9.625,9.75,9.75
1988-12-13,40300,9.75,9.75,9.5,9.75,9.75
1988-12-12,30600,9.625,9.75,9.625,9.75,9.75
1988-12-09,30900,9.625,9.75,9.625,9.625,9.625
1988-12-08,65100,9.625,9.75,9.625,9.625,9.625
1988-12-07,19500,9.875,9.875,9.75,9.75,9.75
1988-12-06,27400,9.75,9.875,9.75,9.875,9.875
1988-12-05,46400,9.75,9.875,9.625,9.75,9.75
1988-12-02,38500,9.875,9.875,9.75,9.875,9.875
1988-12-01,11200,9.875,9.875,9.75,9.75,9.75
1988-11-30,22600,9.875,9.875,9.75,9.875,9.875
1988-11-29,26500,9.875,9.875,9.75,9.875,9.875
1988-11-28,22200,9.75,9.875,9.75,9.875,9.875
1988-11-25,2700,9.75,9.875,9.75,9.875,9.875
1988-11-23,12100,9.75,9.875,9.625,9.75,9.75
1988-11-22,28400,9.625,9.75,9.625,9.75,9.75
1988-11-21,24200,9.75,9.75,9.625,9.625,9.625
1988-11-18,26700,9.75,9.75,9.625,9.75,9.75
1988-11-17,33900,9.75,9.75,9.625,9.75,9.75
1988-11-16,51300,9.75,9.75,9.625,9.625,9.625
1988-11-15,34800,9.875,9.875,9.625,9.625,9.625
1988-11-14,24900,9.875,9.875,9.75,9.875,9.875
1988-11-11,22800,9.75,9.875,9.75,9.875,9.875
1988-11-10,18400,9.75,9.875,9.75,9.875,9.875
1988-11-09,29400,9.625,9.875,9.625,9.75,9.75
1988-11-08,20900,9.625,9.75,9.625,9.75,9.75
1988-11-07,40700,9.75,9.75,9.625,9.75,9.75
1988-11-04,29800,9.875,9.875,9.75,9.875,9.875
1988-11-03,21600,9.75,9.875,9.75,9.75,9.75
1988-11-02,15800,9.875,9.875,9.75,9.875,9.875
1988-11-01,25000,9.875,9.875,9.75,9.75,9.75
1988-10-31,25000,9.625,9.875,9.625,9.875,9.875
1988-10-28,19700,9.75,9.75,9.625,9.625,9.625
1988-10-27,28600,9.625,9.75,9.625,9.75,9.75
1988-10-26,18700,9.75,9.75,9.625,9.625,9.625
1988-10-25,20400,9.75,9.75,9.625,9.75,9.75
1988-10-24,12300,9.625,9.75,9.625,9.75,9.75
1988-10-21,18100,9.75,9.75,9.625,9.625,9.625
1988-10-20,14900,9.75,9.75,9.625,9.625,9.625
1988-10-19,34700,9.75,9.875,9.625,9.625,9.625
1988-10-18,36800,9.625,9.75,9.625,9.75,9.75
1988-10-17,18400,9.75,9.75,9.625,9.625,9.625
1988-10-14,28200,9.75,9.75,9.625,9.625,9.625
1988-10-13,12500,9.875,9.875,9.625,9.625,9.625
1988-10-12,33600,9.875,9.875,9.75,9.75,9.75
1988-10-11,40200,9.875,9.875,9.75,9.75,9.75
1988-10-10,23100,9.75,9.875,9.75,9.75,9.75
1988-10-07,23200,9.75,9.875,9.75,9.875,9.875
1988-10-06,12900,9.75,9.875,9.75,9.75,9.75
1988-10-05,24500,9.875,9.875,9.75,9.75,9.75
1988-10-04,39000,9.875,9.875,9.75,9.875,9.875
1988-10-03,51100,9.875,9.875,9.75,9.875,9.875
1988-09-30,15300,9.75,9.875,9.75,9.875,9.875
1988-09-29,21100,9.625,9.875,9.625,9.875,9.875
1988-09-28,22300,9.75,9.75,9.625,9.625,9.625
1988-09-27,26600,9.75,9.75,9.625,9.75,9.75
1988-09-26,19000,9.625,9.75,9.625,9.75,9.75
1988-09-23,40600,9.75,9.75,9.625,9.75,9.75
1988-09-22,23500,9.75,9.75,9.625,9.625,9.625
1988-09-21,26600,9.625,9.75,9.625,9.75,9.75
1988-09-20,32800,9.875,9.875,9.625,9.625,9.625
1988-09-19,30300,9.75,9.875,9.625,9.75,9.75
1988-09-16,16600,9.75,9.75,9.625,9.625,9.625
1988-09-15,96300,9.625,9.875,9.625,9.75,9.75
1988-09-14,22300,9.75,9.75,9.625,9.625,9.625
1988-09-13,25800,9.625,9.75,9.5,9.625,9.625
1988-09-12,12000,9.5,9.625,9.5,9.625,9.625
1988-09-09,25900,9.5,9.625,9.5,9.625,9.625
1988-09-08,29700,9.5,9.625,9.5,9.625,9.625
1988-09-07,17200,9.5,9.625,9.5,9.625,9.625
1988-09-06,15400,9.5,9.625,9.5,9.5,9.5
1988-09-02,29300,9.5,9.625,9.375,9.625,9.625
1988-09-01,16200,9.5,9.5,9.375,9.5,9.5
1988-08-31,36600,9.5,9.625,9.375,9.375,9.375
1988-08-30,20700,9.5,9.5,9.375,9.5,9.5
1988-08-29,9600,9.375,9.5,9.375,9.375,9.375
1988-08-26,14900,9.375,9.375,9.25,9.25,9.25
1988-08-25,25100,9.375,9.375,9.25,9.375,9.375
1988-08-24,12800,9.25,9.375,9.25,9.375,9.375
1988-08-23,20500,9.375,9.375,9.25,9.25,9.25
1988-08-22,24400,9.5,9.5,9.25,9.375,9.375
1988-08-19,33800,9.25,9.375,9.25,9.375,9.375
1988-08-18,29100,9.375,9.375,9.25,9.375,9.375
1988-08-17,22800,9.375,9.375,9.25,9.375,9.375
1988-08-16,26900,9.25,9.375,9.25,9.375,9.375
1988-08-15,22200,9.375,9.375,9.25,9.25,9.25
1988-08-12,22200,9.375,9.375,9.25,9.375,9.375
1988-08-11,27800,9.375,9.375,9.25,9.25,9.25
1988-08-10,12500,9.375,9.375,9.25,9.25,9.25
1988-08-09,19600,9.25,9.375,9.25,9.375,9.375
1988-08-08,28400,9.25,9.375,9.25,9.25,9.25
1988-08-05,32100,9.5,9.5,9.375,9.375,9.375
1988-08-04,30200,9.5,9.5,9.375,9.5,9.5
1988-08-03,24100,9.375,9.5,9.25,9.375,9.375
1988-08-02,28900,9.375,9.375,9.25,9.25,9.25
1988-08-01,16600,9.375,9.375,9.25,9.25,9.25
1988-07-29,38400,9.375,9.375,9.25,9.375,9.375
1988-07-28,22000,9.25,9.375,9.25,9.375,9.375
1988-07-27,14300,9.375,9.375,9.25,9.375,9.375
1988-07-26,40200,9.375,9.375,9.25,9.25,9.25
1988-07-25,16600,9.125,9.375,9.125,9.375,9.375
1988-07-22,20800,9.25,9.25,9.125,9.125,9.125
1988-07-21,41000,9.375,9.375,9.125,9.125,9.125
1988-07-20,34900,9.375,9.375,9.25,9.25,9.25
1988-07-19,28700,9.375,9.375,9.25,9.375,9.375
1988-07-18,33700,9.375,9.375,9.25,9.375,9.375
1988-07-15,32200,9.25,9.375,9.25,9.375,9.375
1988-07-14,18400,9.375,9.375,9.25,9.375,9.375
1988-07-13,25800,9.375,9.375,9.25,9.375,9.375
1988-07-12,26000,9.375,9.5,9.25,9.375,9.375
