date,volume,open,high,low,close,adj close
2007-04-24,32000,15.010000228881836,15.0600004196167,15.0,15.0,6.245545864105225
2007-04-23,32800,14.979999542236328,15.039999961853027,14.970000267028809,15.020000457763672,6.2538743019104
2007-04-20,54200,14.960000038146973,15.029999732971191,14.920000076293944,14.979999542236328,6.237217426300049
2007-04-19,44900,14.869999885559082,14.979999542236328,14.869999885559082,14.970000267028809,6.233059406280518
2007-04-18,26400,14.920000076293944,14.949999809265137,14.899999618530272,14.9399995803833,6.220564365386963
2007-04-17,36600,14.899999618530272,14.960000038146973,14.899999618530272,14.899999618530272,6.2039103507995605
2007-04-16,41800,14.989999771118164,14.989999771118164,14.899999618530272,14.93000030517578,6.216399192810059
2007-04-13,38800,14.970000267028809,15.0,14.9399995803833,15.0,6.245545864105225
2007-04-12,42600,14.960000038146973,15.020000457763672,14.9399995803833,15.010000228881836,6.24970817565918
2007-04-11,42000,15.029999732971191,15.050000190734863,14.979999542236328,15.010000228881836,6.223062515258789
2007-04-10,24400,15.039999961853027,15.050000190734863,15.0,15.029999732971191,6.231354236602783
2007-04-09,42100,15.020000457763672,15.079999923706056,15.0,15.039999961853027,6.235500812530518
2007-04-05,45700,15.039999961853027,15.109999656677246,15.010000228881836,15.039999961853027,6.235500812530518
2007-04-04,14200,15.09000015258789,15.09000015258789,15.039999961853027,15.039999961853027,6.235500812530518
2007-04-03,41600,15.0,15.09000015258789,15.0,15.09000015258789,6.256229400634766
2007-04-02,66400,15.0,15.100000381469728,14.989999771118164,15.010000228881836,6.223062515258789
2007-03-30,43500,14.960000038146973,15.050000190734863,14.960000038146973,15.010000228881836,6.223062515258789
2007-03-29,58700,14.989999771118164,15.06999969482422,14.9399995803833,14.979999542236328,6.2106218338012695
2007-03-28,20800,14.920000076293944,15.029999732971191,14.920000076293944,15.029999732971191,6.231354236602783
2007-03-27,33900,15.0,15.010000228881836,14.9399995803833,14.960000038146973,6.202331066131592
2007-03-26,58400,14.9399995803833,15.039999961853027,14.93000030517578,15.020000457763672,6.227209091186523
2007-03-23,46400,14.899999618530272,14.970000267028809,14.899999618530272,14.970000267028809,6.206480026245117
2007-03-22,26600,14.90999984741211,14.9399995803833,14.880000114440918,14.899999618530272,6.177456855773926
2007-03-21,49300,14.90999984741211,14.970000267028809,14.899999618530272,14.899999618530272,6.177456855773926
2007-03-20,33300,14.90999984741211,14.970000267028809,14.899999618530272,14.93000030517578,6.189894199371338
2007-03-19,38100,14.960000038146973,15.0,14.899999618530272,14.920000076293944,6.185749530792236
2007-03-16,20700,14.93000030517578,14.989999771118164,14.93000030517578,14.960000038146973,6.202331066131592
2007-03-15,24400,14.949999809265137,15.0,14.9399995803833,14.979999542236328,6.2106218338012695
2007-03-14,33000,15.010000228881836,15.010000228881836,14.9399995803833,14.979999542236328,6.2106218338012695
2007-03-13,62200,14.970000267028809,15.149999618530272,14.970000267028809,15.050000190734863,6.239646911621094
2007-03-12,41900,15.010000228881836,15.100000381469728,15.010000228881836,15.100000381469728,6.23384428024292
2007-03-09,27600,15.010000228881836,15.050000190734863,14.979999542236328,15.039999961853027,6.209074974060059
2007-03-08,39100,15.020000457763672,15.06999969482422,15.010000228881836,15.020000457763672,6.200817584991455
2007-03-07,50100,15.0,15.06999969482422,15.0,15.020000457763672,6.200817584991455
2007-03-06,46900,14.93000030517578,15.050000190734863,14.93000030517578,15.050000190734863,6.213198661804199
2007-03-05,38400,15.039999961853027,15.039999961853027,14.90999984741211,14.90999984741211,6.155402183532715
2007-03-02,40100,14.93000030517578,15.029999732971191,14.90999984741211,15.010000228881836,6.196688175201416
2007-03-01,45200,14.899999618530272,15.020000457763672,14.899999618530272,14.9399995803833,6.167789459228516
2007-02-28,47900,14.899999618530272,14.949999809265137,14.850000381469728,14.920000076293944,6.159533977508545
2007-02-27,37200,14.880000114440918,14.979999542236328,14.880000114440918,14.899999618530272,6.151273250579834
2007-02-26,31500,14.859999656677246,14.9399995803833,14.859999656677246,14.90999984741211,6.155402183532715
2007-02-23,32900,14.800000190734863,14.890000343322754,14.800000190734863,14.890000343322754,6.147148132324219
2007-02-22,55300,14.829999923706056,14.890000343322754,14.760000228881836,14.829999923706056,6.122374534606934
2007-02-21,50400,14.93000030517578,14.93000030517578,14.81999969482422,14.880000114440918,6.143020153045654
2007-02-20,56900,14.970000267028809,14.970000267028809,14.859999656677246,14.869999885559082,6.138890266418457
2007-02-16,29900,14.859999656677246,14.9399995803833,14.859999656677246,14.869999885559082,6.138890266418457
2007-02-15,53400,14.850000381469728,14.93000030517578,14.829999923706056,14.859999656677246,6.134761810302734
2007-02-14,37700,14.829999923706056,14.899999618530272,14.829999923706056,14.829999923706056,6.122374534606934
2007-02-13,67900,14.829999923706056,14.899999618530272,14.8100004196167,14.829999923706056,6.122374534606934
2007-02-12,46300,14.850000381469728,14.949999809265137,14.850000381469728,14.9399995803833,6.141368865966797
2007-02-09,82800,14.81999969482422,15.020000457763672,14.81999969482422,14.949999809265137,6.145476818084717
2007-02-08,55200,14.989999771118164,15.0,14.84000015258789,14.859999656677246,6.108480930328369
2007-02-07,51200,14.899999618530272,14.960000038146973,14.899999618530272,14.93000030517578,6.137256622314453
2007-02-06,43900,14.880000114440918,14.9399995803833,14.850000381469728,14.90999984741211,6.129034996032715
2007-02-05,37600,14.829999923706056,14.899999618530272,14.829999923706056,14.859999656677246,6.108480930328369
2007-02-02,39800,14.800000190734863,14.90999984741211,14.779999732971191,14.869999885559082,6.112594604492188
2007-02-01,55900,14.729999542236328,14.890000343322754,14.729999542236328,14.850000381469728,6.104371547698975
2007-01-31,53400,14.699999809265137,14.789999961853027,14.699999809265137,14.729999542236328,6.055043697357178
2007-01-30,46100,14.68000030517578,14.760000228881836,14.670000076293944,14.68000030517578,6.034487247467041
2007-01-29,48700,14.710000038146973,14.729999542236328,14.649999618530272,14.68000030517578,6.034487247467041
2007-01-26,39800,14.720000267028809,14.729999542236328,14.619999885559082,14.670000076293944,6.030379772186279
2007-01-25,22000,14.739999771118164,14.75,14.699999809265137,14.720000267028809,6.050929546356201
2007-01-24,44400,14.729999542236328,14.8100004196167,14.699999809265137,14.739999771118164,6.059155464172363
2007-01-23,38100,14.800000190734863,14.81999969482422,14.720000267028809,14.75,6.063263416290283
2007-01-22,86000,14.789999961853027,14.829999923706056,14.710000038146973,14.789999961853027,6.079707145690918
2007-01-19,58100,14.760000228881836,14.81999969482422,14.729999542236328,14.770000457763672,6.0714850425720215
2007-01-18,56000,14.8100004196167,14.859999656677246,14.75,14.789999961853027,6.079707145690918
2007-01-17,50100,14.899999618530272,14.899999618530272,14.800000190734863,14.869999885559082,6.112594604492188
2007-01-16,62800,14.850000381469728,14.880000114440918,14.739999771118164,14.859999656677246,6.108480930328369
2007-01-12,45900,14.760000228881836,14.850000381469728,14.729999542236328,14.81999969482422,6.092036724090576
2007-01-11,73500,14.829999923706056,14.829999923706056,14.68000030517578,14.710000038146973,6.046820640563965
2007-01-10,38500,14.869999885559082,14.9399995803833,14.81999969482422,14.899999618530272,6.098611831665039
2007-01-09,67200,14.789999961853027,14.93000030517578,14.760000228881836,14.890000343322754,6.094516754150391
2007-01-08,55100,14.649999618530272,14.84000015258789,14.649999618530272,14.81999969482422,6.065868854522705
2007-01-05,32600,14.829999923706056,14.84000015258789,14.710000038146973,14.710000038146973,6.020847797393799
2007-01-04,24100,14.779999732971191,14.859999656677246,14.770000457763672,14.850000381469728,6.078150272369385
2007-01-03,26100,14.739999771118164,14.84000015258789,14.699999809265137,14.81999969482422,6.065868854522705
2006-12-29,23000,14.729999542236328,14.81999969482422,14.729999542236328,14.770000457763672,6.045406818389893
2006-12-28,42400,14.729999542236328,14.829999923706056,14.729999542236328,14.760000228881836,6.041315078735352
2006-12-27,19800,14.800000190734863,14.899999618530272,14.800000190734863,14.859999656677246,6.0822434425354
2006-12-26,32100,14.75,14.84000015258789,14.720000267028809,14.800000190734863,6.057685375213623
2006-12-22,11000,14.739999771118164,14.81999969482422,14.720000267028809,14.8100004196167,6.061779499053955
2006-12-21,72100,14.729999542236328,14.84000015258789,14.720000267028809,14.739999771118164,6.03312873840332
2006-12-20,19800,14.65999984741211,14.770000457763672,14.649999618530272,14.729999542236328,6.029035568237305
2006-12-19,16900,14.699999809265137,14.800000190734863,14.6899995803833,14.710000038146973,6.020847797393799
2006-12-18,39700,14.779999732971191,14.800000190734863,14.6899995803833,14.770000457763672,6.045406818389893
2006-12-15,41000,14.710000038146973,14.84000015258789,14.68000030517578,14.68000030517578,6.008566856384277
2006-12-14,50900,14.800000190734863,14.829999923706056,14.65999984741211,14.699999809265137,6.016751289367676
2006-12-13,37600,14.84000015258789,14.899999618530272,14.770000457763672,14.770000457763672,6.045406818389893
2006-12-12,25700,14.899999618530272,14.93000030517578,14.81999969482422,14.869999885559082,6.086338996887207
2006-12-11,59400,14.899999618530272,14.93000030517578,14.779999732971191,14.829999923706056,6.069962978363037
2006-12-08,36900,14.81999969482422,14.9399995803833,14.8100004196167,14.890000343322754,6.094516754150391
2006-12-07,44900,15.0,15.050000190734863,14.9399995803833,14.989999771118164,6.109256267547607
2006-12-06,57600,15.0,15.039999961853027,14.90999984741211,15.0,6.1133341789245605
2006-12-05,50200,14.989999771118164,15.0,14.93000030517578,15.0,6.1133341789245605
2006-12-04,40700,14.899999618530272,14.970000267028809,14.84000015258789,14.960000038146973,6.0970306396484375
2006-12-01,71600,14.699999809265137,14.949999809265137,14.68000030517578,14.880000114440918,6.064425468444824
2006-11-30,44600,14.579999923706056,14.75,14.579999923706056,14.75,6.011444091796875
2006-11-29,98900,14.699999809265137,14.75,14.550000190734863,14.630000114440918,5.962536334991455
2006-11-28,42500,14.520000457763672,14.68000030517578,14.520000457763672,14.619999885559082,5.958458423614502
2006-11-27,32900,14.550000190734863,14.579999923706056,14.510000228881836,14.539999961853027,5.925856113433838
2006-11-24,18200,14.529999732971191,14.56999969482422,14.529999732971191,14.56999969482422,5.938081741333008
2006-11-22,26500,14.489999771118164,14.550000190734863,14.489999771118164,14.520000457763672,5.917705059051514
2006-11-21,71600,14.539999961853027,14.56999969482422,14.489999771118164,14.5,5.909557342529297
2006-11-20,57500,14.510000228881836,14.600000381469728,14.510000228881836,14.550000190734863,5.929933547973633
2006-11-17,30200,14.510000228881836,14.630000114440918,14.510000228881836,14.609999656677246,5.954385757446289
2006-11-16,32100,14.520000457763672,14.579999923706056,14.520000457763672,14.5600004196167,5.93400764465332
2006-11-15,50100,14.600000381469728,14.65999984741211,14.539999961853027,14.579999923706056,5.94216251373291
2006-11-14,35400,14.550000190734863,14.640000343322754,14.550000190734863,14.600000381469728,5.950312614440918
2006-11-13,35500,14.699999809265137,14.699999809265137,14.59000015258789,14.59000015258789,5.946230411529541
2006-11-10,47800,14.65999984741211,14.729999542236328,14.65999984741211,14.729999542236328,5.9772114753723145
2006-11-09,51400,14.75,14.75,14.579999923706056,14.65999984741211,5.94880485534668
2006-11-08,35600,14.619999885559082,14.649999618530272,14.550000190734863,14.649999618530272,5.9447431564331055
2006-11-07,26400,14.5600004196167,14.630000114440918,14.550000190734863,14.619999885559082,5.932574272155762
2006-11-06,40800,14.529999732971191,14.619999885559082,14.529999732971191,14.56999969482422,5.912282466888428
2006-11-03,33200,14.640000343322754,14.640000343322754,14.510000228881836,14.59000015258789,5.920395851135254
2006-11-02,33800,14.600000381469728,14.649999618530272,14.510000228881836,14.630000114440918,5.936631202697754
2006-11-01,58500,14.43000030517578,14.59000015258789,14.43000030517578,14.579999923706056,5.9163432121276855
2006-10-31,27900,14.449999809265137,14.479999542236328,14.399999618530272,14.460000038146973,5.867647647857666
2006-10-30,68300,14.40999984741211,14.520000457763672,14.359999656677246,14.420000076293944,5.8514180183410645
2006-10-27,35000,14.5,14.529999732971191,14.43000030517578,14.4399995803833,5.859528541564941
2006-10-26,88500,14.550000190734863,14.630000114440918,14.420000076293944,14.5,5.883880138397217
2006-10-25,69100,14.520000457763672,14.600000381469728,14.449999809265137,14.520000457763672,5.891993522644043
2006-10-24,33000,14.43000030517578,14.5,14.43000030517578,14.5,5.883880138397217
2006-10-23,31700,14.399999618530272,14.479999542236328,14.399999618530272,14.420000076293944,5.8514180183410645
2006-10-20,39500,14.279999732971191,14.449999809265137,14.260000228881836,14.40999984741211,5.847359657287598
2006-10-19,30800,14.260000228881836,14.380000114440918,14.260000228881836,14.369999885559082,5.831128120422363
2006-10-18,32600,14.300000190734863,14.460000038146973,14.270000457763672,14.3100004196167,5.806777000427246
2006-10-17,34600,14.289999961853027,14.31999969482422,14.210000038146973,14.3100004196167,5.806777000427246
2006-10-16,40600,14.140000343322754,14.289999961853027,14.130000114440918,14.260000228881836,5.786489009857178
2006-10-13,58200,14.31999969482422,14.31999969482422,14.149999618530272,14.149999618530272,5.741853713989258
2006-10-12,36300,14.369999885559082,14.470000267028809,14.369999885559082,14.43000030517578,5.829502582550049
2006-10-11,40600,14.390000343322754,14.479999542236328,14.390000343322754,14.40999984741211,5.821423530578613
2006-10-10,33400,14.460000038146973,14.550000190734863,14.380000114440918,14.380000114440918,5.809306621551514
2006-10-09,28100,14.43000030517578,14.510000228881836,14.399999618530272,14.510000228881836,5.861820220947266
2006-10-06,20800,14.420000076293944,14.520000457763672,14.420000076293944,14.520000457763672,5.865860939025879
2006-10-05,23400,14.43000030517578,14.479999542236328,14.380000114440918,14.470000267028809,5.845664978027344
2006-10-04,40200,14.449999809265137,14.510000228881836,14.369999885559082,14.43000030517578,5.829502582550049
2006-10-03,61200,14.369999885559082,14.460000038146973,14.369999885559082,14.43000030517578,5.829502582550049
