date,volume,open,high,low,close,adj close
1999-10-05,33400,12.375,12.4375,12.375,12.375,3.238696813583374
1999-10-04,50100,12.125,12.3125,12.125,12.3125,3.222338914871216
1999-10-01,29600,12.125,12.1875,12.0625,12.1875,3.189625024795532
1999-09-30,31400,12.0625,12.125,12.0,12.125,3.173264980316162
1999-09-29,45200,12.0,12.125,12.0,12.0,3.140553474426269
1999-09-28,87000,12.125,12.1875,11.9375,11.9375,3.1241941452026367
1999-09-27,27300,12.1875,12.1875,12.0625,12.125,3.173264980316162
1999-09-24,23700,12.1875,12.1875,12.0625,12.125,3.173264980316162
1999-09-23,20700,12.0,12.1875,12.0,12.125,3.173264980316162
1999-09-22,20500,12.0,12.125,12.0,12.0,3.140553474426269
1999-09-21,38800,12.25,12.25,12.0,12.0,3.140553474426269
1999-09-20,63800,12.1875,12.375,12.1875,12.25,3.205984592437744
1999-09-17,22200,12.25,12.3125,12.1875,12.1875,3.171305656433105
1999-09-16,27900,12.0,12.25,12.0,12.25,3.187570571899414
1999-09-15,34800,12.1875,12.1875,12.0625,12.125,3.1550397872924805
1999-09-14,10500,12.25,12.3125,12.1875,12.1875,3.171305656433105
1999-09-13,20100,12.375,12.375,12.25,12.3125,3.2038307189941406
1999-09-10,31600,12.3125,12.4375,12.3125,12.375,3.220094919204712
1999-09-09,18800,12.375,12.375,12.25,12.3125,3.2038307189941406
1999-09-08,51900,12.3125,12.375,12.3125,12.375,3.220094919204712
1999-09-07,40900,12.4375,12.4375,12.25,12.3125,3.2038307189941406
1999-09-03,10900,12.375,12.4375,12.3125,12.3125,3.2038307189941406
1999-09-02,16100,12.3125,12.375,12.25,12.3125,3.2038307189941406
1999-09-01,49800,12.25,12.375,12.25,12.375,3.220094919204712
1999-08-31,32900,12.3125,12.375,12.25,12.3125,3.2038307189941406
1999-08-30,33000,12.375,12.4375,12.3125,12.3125,3.2038307189941406
1999-08-27,37000,12.4375,12.5,12.375,12.375,3.220094919204712
1999-08-26,31300,12.3125,12.4375,12.25,12.4375,3.2363595962524414
1999-08-25,43100,12.125,12.25,12.0625,12.25,3.187570571899414
1999-08-24,65900,12.125,12.1875,12.0625,12.125,3.1550397872924805
1999-08-23,34400,12.25,12.25,12.125,12.125,3.1550397872924805
1999-08-20,49900,12.1875,12.25,12.125,12.1875,3.171305656433105
1999-08-19,20500,12.1875,12.25,12.1875,12.1875,3.171305656433105
1999-08-18,39800,12.3125,12.375,12.25,12.375,3.202401638031006
1999-08-17,17300,12.1875,12.3125,12.1875,12.25,3.1700544357299805
1999-08-16,9600,12.3125,12.3125,12.25,12.25,3.1700544357299805
1999-08-13,16200,12.3125,12.3125,12.25,12.25,3.1700544357299805
1999-08-12,12000,12.4375,12.5,12.25,12.25,3.1700544357299805
1999-08-11,34900,12.4375,12.5,12.3125,12.375,3.202401638031006
1999-08-10,17200,12.625,12.625,12.3125,12.375,3.202401638031006
1999-08-09,21400,12.625,12.6875,12.5625,12.5625,3.2509210109710693
1999-08-06,14900,12.6875,12.6875,12.625,12.625,3.267096519470215
1999-08-05,28400,12.75,12.8125,12.6875,12.8125,3.315616607666016
1999-08-04,43900,13.0,13.0,12.875,12.9375,3.347961187362671
1999-08-03,18200,13.0625,13.125,13.0,13.0625,3.380311965942383
1999-08-02,16700,13.0625,13.0625,12.9375,13.0625,3.380311965942383
1999-07-30,18200,13.0,13.0,12.9375,13.0,3.364138126373291
1999-07-29,300,13.0,13.0,13.0,13.0,3.364138126373291
1999-07-28,10000,13.0,13.0,12.9375,12.9375,3.347961187362671
1999-07-27,24200,13.0625,13.0625,12.9375,12.9375,3.347961187362671
1999-07-26,16200,13.125,13.125,12.9375,13.0,3.364138126373291
1999-07-23,23000,13.125,13.125,13.0,13.0625,3.380311965942383
1999-07-22,28100,13.0625,13.125,12.9375,13.125,3.396483421325684
1999-07-21,10900,13.0,13.0,12.9375,13.0,3.364138126373291
1999-07-20,10700,13.0625,13.125,13.0625,13.0625,3.362715005874634
1999-07-19,25100,13.1875,13.1875,13.0625,13.125,3.3788020610809326
1999-07-16,33600,13.1875,13.25,13.125,13.125,3.3788020610809326
1999-07-15,52300,13.25,13.25,13.1875,13.1875,3.394893884658813
1999-07-14,64900,13.25,13.3125,13.125,13.25,3.410984754562378
1999-07-13,33300,13.125,13.25,13.0625,13.125,3.3788020610809326
1999-07-12,11600,13.0,13.125,13.0,13.125,3.3788020610809326
1999-07-09,50200,12.9375,13.0625,12.8125,13.0625,3.362715005874634
1999-07-08,31600,12.8125,12.9375,12.8125,12.875,3.314443349838257
1999-07-07,13000,12.875,13.0,12.8125,12.8125,3.298356294631958
1999-07-06,24800,12.9375,13.0625,12.875,12.875,3.314443349838257
1999-07-02,12300,13.0,13.0625,12.9375,12.9375,3.3305323123931885
1999-07-01,17500,13.0625,13.125,13.0,13.0625,3.362715005874634
1999-06-30,69800,13.0,13.1875,12.9375,13.0625,3.362715005874634
1999-06-29,23300,12.875,13.0,12.8125,12.9375,3.3305323123931885
1999-06-28,28200,12.8125,12.9375,12.75,12.8125,3.298356294631958
1999-06-25,14900,12.6875,12.8125,12.6875,12.8125,3.298356294631958
1999-06-24,24900,12.75,12.8125,12.6875,12.75,3.28226637840271
1999-06-23,14500,12.9375,12.9375,12.75,12.75,3.28226637840271
1999-06-22,46100,13.0,13.0625,12.9375,12.9375,3.3305323123931885
1999-06-21,49700,13.0,13.0625,13.0,13.0625,3.362715005874634
1999-06-18,15900,13.0,13.125,13.0,13.125,3.361039161682129
1999-06-17,28100,12.875,13.0625,12.875,13.0625,3.3450369834899902
1999-06-16,12400,12.8125,12.875,12.8125,12.875,3.2970190048217773
1999-06-15,17500,12.75,12.8125,12.6875,12.75,3.265011787414551
1999-06-14,23900,12.75,12.8125,12.625,12.75,3.265011787414551
1999-06-11,77200,12.75,12.8125,12.6875,12.75,3.265011787414551
1999-06-10,67600,12.8125,12.8125,12.625,12.625,3.2330029010772705
1999-06-09,28600,13.0625,13.0625,12.875,12.9375,3.313023567199707
1999-06-08,23400,13.25,13.3125,13.125,13.125,3.361039161682129
1999-06-07,20300,13.1875,13.3125,13.1875,13.25,3.3930530548095703
1999-06-04,8700,13.1875,13.25,13.1875,13.1875,3.3770458698272705
1999-06-03,23400,13.375,13.375,13.1875,13.25,3.3930530548095703
1999-06-02,4800,13.3125,13.3125,13.3125,13.3125,3.409054040908813
1999-06-01,17000,13.3125,13.375,13.3125,13.3125,3.409054040908813
1999-05-28,31300,13.375,13.4375,13.3125,13.375,3.4250621795654297
1999-05-27,17400,13.4375,13.4375,13.3125,13.375,3.4250621795654297
1999-05-26,65000,13.3125,13.4375,13.25,13.4375,3.441066026687622
1999-05-25,30700,13.375,13.4375,13.3125,13.375,3.4250621795654297
1999-05-24,25900,13.25,13.375,13.25,13.375,3.4250621795654297
1999-05-21,19300,13.1875,13.3125,13.1875,13.25,3.3930530548095703
1999-05-20,16200,13.1875,13.25,13.125,13.1875,3.3770458698272705
1999-05-19,20500,13.25,13.25,13.125,13.1875,3.3770458698272705
1999-05-18,24200,13.375,13.375,13.3125,13.3125,3.39215350151062
1999-05-17,13900,13.4375,13.5,13.3125,13.375,3.408080816268921
1999-05-14,23600,13.5625,13.5625,13.4375,13.5,3.439929962158203
1999-05-13,28200,13.5,13.5625,13.5,13.5625,3.455859422683716
1999-05-12,20500,13.5,13.5625,13.4375,13.5,3.439929962158203
1999-05-11,28400,13.5625,13.5625,13.4375,13.4375,3.4240074157714844
1999-05-10,49300,13.5,13.5625,13.5,13.5625,3.455859422683716
1999-05-07,49400,13.625,13.6875,13.5,13.5,3.439929962158203
1999-05-06,20600,13.6875,13.75,13.6875,13.6875,3.487708568572998
1999-05-05,12500,13.75,13.8125,13.6875,13.8125,3.519557476043701
1999-05-04,16700,13.8125,13.8125,13.75,13.8125,3.519557476043701
1999-05-03,7200,13.8125,13.8125,13.6875,13.75,3.503634452819824
1999-04-30,31000,13.75,13.8125,13.75,13.8125,3.519557476043701
1999-04-29,14400,13.8125,13.8125,13.75,13.8125,3.519557476043701
1999-04-28,21000,13.75,13.875,13.75,13.75,3.503634452819824
1999-04-27,16300,13.8125,13.8125,13.6875,13.6875,3.487708568572998
1999-04-26,14400,13.8125,13.8125,13.6875,13.75,3.503634452819824
1999-04-23,44500,14.0,14.0,13.75,13.8125,3.519557476043701
1999-04-22,16300,13.9375,14.0,13.9375,13.9375,3.551408529281616
1999-04-21,28700,13.875,14.0,13.875,14.0,3.5673367977142334
1999-04-20,9900,13.875,14.0,13.875,13.875,3.535487174987793
1999-04-19,7900,13.9375,14.0,13.9375,13.9375,3.533830165863037
1999-04-16,16600,14.0625,14.0625,13.9375,14.0,3.549675703048706
1999-04-15,10900,14.0,14.0,13.9375,13.9375,3.533830165863037
1999-04-14,24500,14.0,14.0625,14.0,14.0,3.549675703048706
1999-04-13,39300,13.9375,14.0625,13.9375,14.0,3.549675703048706
1999-04-12,16200,13.9375,14.0,13.9375,13.9375,3.533830165863037
1999-04-09,19000,13.9375,14.0,13.9375,13.9375,3.533830165863037
1999-04-08,4800,13.9375,13.9375,13.875,13.9375,3.533830165863037
1999-04-07,24600,13.9375,14.0,13.9375,13.9375,3.533830165863037
1999-04-06,46600,14.0,14.0,13.875,13.9375,3.533830165863037
1999-04-05,9500,14.0,14.0625,14.0,14.0,3.549675703048706
1999-04-01,9200,14.0625,14.0625,14.0,14.0,3.549675703048706
1999-03-31,25600,14.0,14.0625,14.0,14.0,3.549675703048706
1999-03-30,12800,14.0,14.0625,13.875,14.0,3.549675703048706
1999-03-29,10600,13.9375,13.9375,13.875,13.9375,3.533830165863037
1999-03-26,18500,13.875,13.9375,13.875,13.875,3.517980098724365
1999-03-25,32500,14.0625,14.0625,13.875,13.9375,3.533830165863037
1999-03-24,10500,14.0,14.0625,14.0,14.0,3.549675703048706
1999-03-23,25800,13.9375,14.0625,13.875,14.0,3.549675703048706
1999-03-22,14500,14.0625,14.0625,13.9375,14.0,3.549675703048706
1999-03-19,41000,14.1875,14.25,14.0625,14.0625,3.549551248550415
1999-03-18,17300,14.1875,14.25,14.125,14.1875,3.581097364425659
1999-03-17,12000,14.1875,14.1875,14.0625,14.125,3.565327882766724
1999-03-16,5500,14.0625,14.1875,14.0625,14.1875,3.581097364425659
1999-03-15,29000,13.875,14.125,13.875,14.125,3.565327882766724
1999-03-12,19200,14.0,14.0625,14.0,14.0,3.53377366065979
1999-03-11,32500,14.125,14.1875,14.0625,14.0625,3.549551248550415
1999-03-10,9700,14.1875,14.25,14.125,14.125,3.565327882766724
1999-03-09,16900,14.3125,14.3125,14.1875,14.25,3.596877336502075
1999-03-08,24500,14.3125,14.3125,14.25,14.25,3.596877336502075
1999-03-05,16400,14.3125,14.375,14.25,14.3125,3.612650394439697
1999-03-04,28700,14.375,14.375,14.25,14.25,3.596877336502075
1999-03-03,29400,14.3125,14.4375,14.3125,14.375,3.628428220748901
1999-03-02,27200,14.375,14.4375,14.3125,14.3125,3.612650394439697
1999-03-01,5600,14.4375,14.4375,14.3125,14.375,3.628428220748901
1999-02-26,35300,14.375,14.4375,14.3125,14.375,3.628428220748901
1999-02-25,29000,14.4375,14.4375,14.3125,14.3125,3.612650394439697
1999-02-24,18200,14.4375,14.4375,14.375,14.4375,3.64420223236084
1999-02-23,17500,14.375,14.4375,14.3125,14.375,3.628428220748901
1999-02-22,8600,14.4375,14.4375,14.375,14.4375,3.64420223236084
1999-02-19,14800,14.375,14.5,14.375,14.4375,3.64420223236084
1999-02-18,15500,14.375,14.4375,14.375,14.375,3.628428220748901
1999-02-17,28400,14.4375,14.5,14.375,14.5,3.659981489181519
1999-02-16,35600,14.5,14.625,14.4375,14.5,3.6418051719665527
1999-02-12,16800,14.5625,14.5625,14.5,14.5,3.6418051719665527
1999-02-11,20600,14.5,14.5625,14.5,14.5,3.6418051719665527
1999-02-10,3700,14.4375,14.5,14.4375,14.4375,3.626107931137085
1999-02-09,7700,14.5,14.5,14.4375,14.5,3.6418051719665527
1999-02-08,20600,14.5,14.5625,14.4375,14.4375,3.626107931137085
1999-02-05,10300,14.5,14.5,14.4375,14.5,3.6418051719665527
1999-02-04,3500,14.5,14.5,14.4375,14.5,3.6418051719665527
1999-02-03,22500,14.5,14.5,14.4375,14.5,3.6418051719665527
1999-02-02,3500,14.375,14.4375,14.375,14.4375,3.626107931137085
1999-02-01,17800,14.375,14.4375,14.3125,14.375,3.6104118824005127
1999-01-29,49400,14.375,14.4375,14.3125,14.4375,3.626107931137085
1999-01-28,11500,14.3125,14.4375,14.3125,14.4375,3.626107931137085
1999-01-27,21300,14.3125,14.375,14.25,14.375,3.6104118824005127
1999-01-26,10600,14.375,14.375,14.3125,14.3125,3.5947110652923584
1999-01-25,19700,14.375,14.375,14.3125,14.3125,3.5947110652923584
1999-01-22,32000,14.3125,14.375,14.3125,14.3125,3.5947110652923584
1999-01-21,20500,14.25,14.3125,14.1875,14.3125,3.5947110652923584
1999-01-20,23400,14.25,14.3125,14.25,14.25,3.5790164470672607
1999-01-19,31700,14.3125,14.375,14.25,14.3125,3.577634572982788
1999-01-15,26100,14.3125,14.375,14.1875,14.375,3.593259811401367
1999-01-14,18000,14.1875,14.3125,14.1875,14.25,3.5620133876800537
1999-01-13,27600,14.3125,14.3125,14.1875,14.1875,3.546387195587158
1999-01-12,19500,14.25,14.375,14.25,14.25,3.5620133876800537
1999-01-11,29000,14.375,14.375,14.25,14.25,3.5620133876800537
1999-01-08,10400,14.3125,14.375,14.3125,14.3125,3.577634572982788
1999-01-07,13300,14.375,14.4375,14.3125,14.3125,3.577634572982788
1999-01-06,22100,14.4375,14.5,14.375,14.375,3.593259811401367
1999-01-05,18700,14.4375,14.4375,14.375,14.4375,3.608879804611206
1999-01-04,28900,14.5625,14.625,14.4375,14.4375,3.608879804611206
1998-12-31,22300,14.5625,14.625,14.5625,14.625,3.6557505130767822
1998-12-30,10700,14.5625,14.625,14.5,14.5,3.624504327774048
1998-12-29,10700,14.5625,14.5625,14.5,14.5,3.624504327774048
1998-12-28,10000,14.5,14.5,14.5,14.5,3.624504327774048
1998-12-24,10400,14.5,14.5625,14.5,14.5,3.624504327774048
1998-12-23,5700,14.5625,14.5625,14.5,14.5625,3.640124797821045
1998-12-22,29800,14.5625,14.6875,14.5625,14.5625,3.640124797821045
1998-12-21,9100,14.625,14.625,14.5625,14.5625,3.640124797821045
1998-12-18,29400,14.625,14.6875,14.5,14.625,3.6387510299682617
1998-12-17,85600,14.5625,14.625,14.5,14.625,3.6387510299682617
1998-12-16,16100,14.5625,14.625,14.5,14.5,3.6076507568359375
1998-12-15,39700,14.5,14.6875,14.5,14.5625,3.6231982707977295
1998-12-14,26900,14.75,14.75,14.5625,14.5625,3.6231982707977295
1998-12-11,6500,14.6875,14.6875,14.6875,14.6875,3.654301166534424
1998-12-10,5200,14.75,14.75,14.6875,14.6875,3.654301166534424
1998-12-09,33300,14.9375,14.9375,14.6875,14.6875,3.654301166534424
1998-12-08,37900,14.625,14.875,14.625,14.875,3.7009549140930176
1998-12-07,32400,14.5625,14.6875,14.5625,14.6875,3.654301166534424
1998-12-04,12800,14.625,14.625,14.5625,14.625,3.6387510299682617
1998-12-03,35900,14.6875,14.75,14.5625,14.5625,3.6231982707977295
1998-12-02,9700,14.6875,14.6875,14.625,14.6875,3.654301166534424
1998-12-01,28800,14.75,14.75,14.625,14.6875,3.654301166534424
1998-11-30,66400,14.75,14.75,14.625,14.75,3.6698520183563232
1998-11-27,2300,14.625,14.6875,14.625,14.6875,3.654301166534424
1998-11-25,32600,14.625,14.6875,14.625,14.6875,3.654301166534424
1998-11-24,15100,14.5625,14.6875,14.5625,14.625,3.6387510299682617
1998-11-23,17700,14.625,14.6875,14.5625,14.625,3.6387510299682617
1998-11-20,27700,14.5,14.6875,14.5,14.625,3.6387510299682617
1998-11-19,10800,14.4375,14.5,14.4375,14.4375,3.592099666595459
1998-11-18,33400,14.5,14.625,14.4375,14.4375,3.592099666595459
1998-11-17,28700,14.5625,14.6875,14.5625,14.5625,3.6057827472686768
1998-11-16,29600,14.5,14.625,14.5,14.625,3.6212618350982666
1998-11-13,10500,14.5,14.625,14.5,14.625,3.6212618350982666
1998-11-12,19600,14.5,14.625,14.5,14.625,3.6212618350982666
1998-11-11,16700,14.4375,14.5,14.4375,14.5,3.5903124809265137
1998-11-10,19400,14.5625,14.5625,14.5,14.5625,3.6057827472686768
1998-11-09,24100,14.5625,14.5625,14.4375,14.5625,3.6057827472686768
1998-11-06,12400,14.5625,14.5625,14.5,14.5625,3.6057827472686768
1998-11-05,63500,14.3125,14.75,14.3125,14.5625,3.6057827472686768
1998-11-04,21400,14.4375,14.5,14.25,14.3125,3.5438833236694336
1998-11-03,26200,14.4375,14.5,14.375,14.375,3.559359073638916
1998-11-02,11700,14.4375,14.4375,14.375,14.4375,3.574833393096924
1998-10-30,43200,14.5,14.5625,14.4375,14.4375,3.574833393096924
1998-10-29,10900,14.375,14.5625,14.375,14.5625,3.6057827472686768
1998-10-28,33500,14.5,14.5625,14.375,14.5,3.5903124809265137
1998-10-27,18200,14.25,14.4375,14.1875,14.4375,3.574833393096924
1998-10-26,49300,14.375,14.5,14.25,14.25,3.5284078121185303
1998-10-23,21200,14.4375,14.5,14.3125,14.3125,3.5438833236694336
1998-10-22,5400,14.5,14.5,14.4375,14.5,3.5903124809265137
1998-10-21,17500,14.4375,14.4375,14.375,14.4375,3.574833393096924
1998-10-20,29800,14.375,14.5625,14.375,14.5,3.5903124809265137
1998-10-19,21300,14.5625,14.5625,14.4375,14.5,3.5742170810699463
1998-10-16,23200,14.4375,14.5625,14.4375,14.5625,3.5896191596984863
1998-10-15,10000,14.4375,14.5,14.4375,14.4375,3.5588088035583496
1998-10-14,16700,14.4375,14.5,14.375,14.375,3.543403387069702
1998-10-13,33800,14.375,14.5,14.3125,14.4375,3.5588088035583496
1998-10-12,37800,14.25,14.4375,14.1875,14.375,3.543403387069702
1998-10-09,20100,14.4375,14.4375,14.1875,14.1875,3.497183084487915
1998-10-08,14000,14.6875,14.6875,14.5,14.5625,3.5896191596984863
1998-10-07,55700,14.875,14.875,14.5,14.5625,3.5896191596984863
1998-10-06,43500,14.875,14.9375,14.8125,14.8125,3.651244401931762
1998-10-05,96800,14.375,15.0625,14.375,15.0,3.697464942932129
1998-10-02,55000,14.4375,14.4375,14.375,14.375,3.543403387069702
1998-10-01,56200,14.3125,14.5,14.3125,14.375,3.543403387069702
1998-09-30,89400,14.25,14.25,14.1875,14.25,3.5125906467437744
1998-09-29,36500,14.0625,14.25,14.0,14.125,3.4817774295806885
1998-09-28,75700,13.9375,14.0625,13.9375,14.0625,3.4663748741149902
1998-09-25,53000,13.875,14.0,13.875,14.0,3.4509668350219727
1998-09-24,17900,13.8125,13.875,13.8125,13.8125,3.404747724533081
1998-09-23,11500,13.75,13.875,13.75,13.875,3.420154094696045
1998-09-22,10400,13.75,13.875,13.75,13.75,3.3893420696258545
1998-09-21,4000,13.75,13.8125,13.75,13.8125,3.404747724533081
1998-09-18,22300,13.75,13.8125,13.75,13.8125,3.404747724533081
1998-09-17,30900,13.9375,13.9375,13.8125,13.875,3.403391599655152
1998-09-16,21700,13.9375,13.9375,13.8125,13.875,3.403391599655152
1998-09-15,27500,13.8125,13.9375,13.8125,13.9375,3.418719530105591
1998-09-14,21100,13.875,13.875,13.8125,13.875,3.403391599655152
1998-09-11,54700,13.875,13.9375,13.8125,13.8125,3.388057470321656
1998-09-10,15800,13.875,13.9375,13.8125,13.875,3.403391599655152
1998-09-09,16700,13.8125,13.875,13.75,13.8125,3.388057470321656
1998-09-08,8800,13.75,13.8125,13.75,13.8125,3.388057470321656
1998-09-04,10800,13.75,13.8125,13.75,13.75,3.372732400894165
1998-09-03,42100,13.6875,13.8125,13.6875,13.8125,3.388057470321656
1998-09-02,52900,13.6875,13.75,13.625,13.625,3.342069387435913
1998-09-01,58100,13.875,13.875,13.625,13.75,3.372732400894165
1998-08-31,37300,13.9375,13.9375,13.875,13.875,3.403391599655152
1998-08-28,27200,14.0,14.0,13.875,13.875,3.403391599655152
1998-08-27,19900,14.0,14.0,13.9375,14.0,3.434054613113404
1998-08-26,17700,14.0,14.0,13.9375,13.9375,3.418719530105591
1998-08-25,15600,13.9375,14.0,13.9375,14.0,3.434054613113404
1998-08-24,8300,13.9375,14.0,13.9375,13.9375,3.418719530105591
1998-08-21,23800,13.875,14.0,13.875,14.0,3.434054613113404
1998-08-20,24200,13.875,13.9375,13.8125,13.8125,3.388057470321656
1998-08-19,19100,13.875,13.875,13.8125,13.875,3.403391599655152
1998-08-18,10200,14.0,14.0,13.9375,13.9375,3.401795625686645
1998-08-17,12400,13.9375,14.0625,13.9375,14.0625,3.4323089122772217
1998-08-14,7600,13.9375,14.0,13.9375,14.0,3.4170520305633545
1998-08-13,14900,14.0,14.0,13.9375,13.9375,3.401795625686645
1998-08-12,14900,13.9375,14.0,13.9375,13.9375,3.401795625686645
1998-08-11,12800,14.0,14.0,13.9375,13.9375,3.401795625686645
1998-08-10,10700,14.0,14.0,13.9375,14.0,3.4170520305633545
1998-08-07,90100,14.0625,14.0625,13.9375,14.0,3.4170520305633545
1998-08-06,18900,14.1875,14.1875,14.0625,14.125,3.447563409805298
1998-08-05,8100,14.1875,14.25,14.125,14.1875,3.4628140926361084
1998-08-04,11500,14.25,14.25,14.1875,14.1875,3.4628140926361084
1998-08-03,50500,14.1875,14.25,14.1875,14.25,3.47807240486145
1998-07-31,29700,14.1875,14.25,14.1875,14.25,3.47807240486145
1998-07-30,10300,14.125,14.25,14.125,14.1875,3.4628140926361084
1998-07-29,18400,14.125,14.25,14.125,14.125,3.447563409805298
1998-07-28,11600,14.125,14.125,14.125,14.125,3.447563409805298
1998-07-27,11500,14.125,14.1875,14.125,14.125,3.447563409805298
1998-07-24,7200,14.0,14.1875,14.0,14.1875,3.4628140926361084
1998-07-23,16400,14.0625,14.1875,14.0625,14.125,3.447563409805298
1998-07-22,33800,14.125,14.125,14.0625,14.0625,3.4323089122772217
1998-07-21,13800,14.0625,14.125,14.0625,14.0625,3.4323089122772217
1998-07-20,21500,14.25,14.25,14.125,14.125,3.430478096008301
1998-07-17,24000,14.1875,14.25,14.125,14.25,3.460834264755249
1998-07-16,29500,14.0625,14.1875,14.0625,14.125,3.430478096008301
1998-07-15,15900,14.0625,14.125,14.0,14.125,3.430478096008301
1998-07-14,21000,14.0625,14.1875,14.0625,14.0625,3.415297269821167
1998-07-13,19300,14.0625,14.125,14.0625,14.0625,3.415297269821167
