date,volume,open,high,low,close,adj close
1984-08-24,166400,0.3819444477558136,0.3854166567325592,0.3819444477558136,0.3819444477558136,0.0027618075255304
1984-08-23,22400,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.0027618075255304
1984-08-22,58400,0.3888888955116272,0.3888888955116272,0.375,0.375,0.0027115941047668
1984-08-21,44000,0.3854166567325592,0.3923611044883728,0.3854166567325592,0.3888888955116272,0.0028120230417698
1984-08-20,332000,0.3819444477558136,0.3888888955116272,0.375,0.3854166567325592,0.0027869162149727
1984-08-17,436800,0.3715277910232544,0.3854166567325592,0.3715277910232544,0.3819444477558136,0.0027618075255304
1984-08-16,141600,0.3680555522441864,0.3715277910232544,0.3680555522441864,0.3715277910232544,0.0026864861138164
1984-08-15,184800,0.3715277910232544,0.3715277910232544,0.3645833432674408,0.3680555522441864,0.0026613776572048
1984-08-14,296000,0.3541666567325592,0.3715277910232544,0.3541666567325592,0.3715277910232544,0.0026864861138164
1984-08-13,98400,0.3472222089767456,0.3541666567325592,0.3472222089767456,0.3506944477558136,0.0025358404964208
1984-08-10,15200,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-08-09,69600,0.3506944477558136,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-08-08,4800,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.0025609494186937
1984-08-07,33600,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0025860553141683
1984-08-06,166400,0.3506944477558136,0.3576388955116272,0.3506944477558136,0.3541666567325592,0.0025609494186937
1984-08-03,357600,0.34375,0.3506944477558136,0.3402777910232544,0.3506944477558136,0.0025358404964208
1984-08-02,55200,0.34375,0.34375,0.34375,0.34375,0.0024856256786733
1984-08-01,84000,0.3506944477558136,0.3506944477558136,0.3402777910232544,0.34375,0.0024856256786733
1984-07-31,4800,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208
1984-07-30,800,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-07-27,800,0.34375,0.34375,0.34375,0.34375,0.0024856256786733
1984-07-26,800,0.34375,0.34375,0.34375,0.34375,0.0024856256786733
1984-07-25,91200,0.3472222089767456,0.3472222089767456,0.3402777910232544,0.3402777910232544,0.0024605197831988
1984-07-24,137600,0.3506944477558136,0.3541666567325592,0.34375,0.3506944477558136,0.0025358404964208
1984-07-23,44000,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208
1984-07-20,8000,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208
1984-07-19,15200,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208
1984-07-18,15200,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.3541666567325592,0.0025609494186937
1984-07-17,195200,0.3472222089767456,0.3472222089767456,0.34375,0.3472222089767456,0.0025107359979301
1984-07-16,800,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-07-13,8000,0.34375,0.34375,0.34375,0.34375,0.0024856256786733
1984-07-12,40800,0.3402777910232544,0.3402777910232544,0.3368055522441864,0.3402777910232544,0.0024605197831988
1984-07-11,15200,0.34375,0.34375,0.34375,0.34375,0.0024856256786733
1984-07-10,69600,0.34375,0.34375,0.3402777910232544,0.34375,0.0024856256786733
1984-07-09,76800,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-07-06,235200,0.3576388955116272,0.3576388955116272,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-07-05,72800,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0025860553141683
1984-07-03,15200,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0025860553141683
1984-07-02,12000,0.3611111044883728,0.3611111044883728,0.3576388955116272,0.3576388955116272,0.0025860553141683
1984-06-28,36800,0.3611111044883728,0.3611111044883728,0.3576388955116272,0.3611111044883728,0.002611163072288
1984-06-27,15200,0.3645833432674408,0.3645833432674408,0.3611111044883728,0.3611111044883728,0.002611163072288
1984-06-26,51200,0.3680555522441864,0.3680555522441864,0.3680555522441864,0.3680555522441864,0.0026613776572048
1984-06-25,134400,0.3680555522441864,0.3680555522441864,0.3611111044883728,0.3645833432674408,0.0026362703647464
1984-06-22,288800,0.3611111044883728,0.3680555522441864,0.3611111044883728,0.3680555522441864,0.0026613776572048
1984-06-21,29600,0.3576388955116272,0.3611111044883728,0.3541666567325592,0.3611111044883728,0.002611163072288
1984-06-20,44000,0.3611111044883728,0.3611111044883728,0.3541666567325592,0.3576388955116272,0.0025860553141683
1984-06-19,260000,0.3611111044883728,0.3611111044883728,0.3576388955116272,0.3611111044883728,0.002611163072288
1984-06-18,65600,0.3645833432674408,0.3645833432674408,0.3611111044883728,0.3645833432674408,0.0026362703647464
1984-06-15,101600,0.3680555522441864,0.3680555522441864,0.3680555522441864,0.3680555522441864,0.0026613776572048
1984-06-14,669600,0.3645833432674408,0.3680555522441864,0.3611111044883728,0.3645833432674408,0.0026362703647464
1984-06-13,184800,0.3680555522441864,0.3680555522441864,0.3611111044883728,0.3645833432674408,0.0026362703647464
1984-06-12,36800,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.0026864861138164
1984-06-07,22400,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.3715277910232544,0.0026864861138164
1984-06-06,36800,0.375,0.375,0.375,0.375,0.0027115941047668
1984-06-05,400800,0.3576388955116272,0.3680555522441864,0.3576388955116272,0.3680555522441864,0.0026613776572048
1984-06-04,33600,0.3506944477558136,0.3576388955116272,0.3506944477558136,0.3576388955116272,0.0025860553141683
1984-06-01,15200,0.3402777910232544,0.3472222089767456,0.3402777910232544,0.3472222089767456,0.0025107359979301
1984-05-31,72800,0.3333333432674408,0.3368055522441864,0.3333333432674408,0.3368055522441864,0.0024354124907404
1984-05-30,137600,0.3298611044883728,0.3333333432674408,0.3298611044883728,0.3298611044883728,0.0023851976729929
1984-05-29,33600,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-05-25,800,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-05-24,8000,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-05-23,12000,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929
1984-05-22,15200,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-05-21,120000,0.3402777910232544,0.3402777910232544,0.3229166567325592,0.3263888955116272,0.0023600894492119
1984-05-18,123200,0.3472222089767456,0.3541666567325592,0.34375,0.34375,0.0024856256786733
1984-05-17,15200,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-05-16,19200,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-05-15,130400,0.34375,0.3472222089767456,0.34375,0.34375,0.0024856256786733
1984-05-14,98400,0.3506944477558136,0.3506944477558136,0.3402777910232544,0.34375,0.0024856256786733
1984-05-11,134400,0.3368055522441864,0.3506944477558136,0.3263888955116272,0.3506944477558136,0.0025358404964208
1984-05-10,22400,0.3368055522441864,0.34375,0.3368055522441864,0.3368055522441864,0.0024354124907404
1984-05-08,343200,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.3368055522441864,0.0024354124907404
1984-05-07,58400,0.3402777910232544,0.34375,0.3368055522441864,0.3368055522441864,0.0024354124907404
1984-05-04,33600,0.3402777910232544,0.34375,0.3402777910232544,0.3402777910232544,0.0024605197831988
1984-05-03,4800,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.3402777910232544,0.0024605197831988
1984-05-02,58400,0.34375,0.34375,0.3402777910232544,0.3402777910232544,0.0024605197831988
1984-05-01,600800,0.3333333432674408,0.3472222089767456,0.3333333432674408,0.3472222089767456,0.0025107359979301
1984-04-30,159200,0.3263888955116272,0.3368055522441864,0.3263888955116272,0.3298611044883728,0.0023851976729929
1984-04-27,4800,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.3229166567325592,0.0023349830880761
1984-04-23,4800,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-04-17,800,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-04-13,15200,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929
1984-04-11,12000,0.3263888955116272,0.3263888955116272,0.3229166567325592,0.3229166567325592,0.0023349830880761
1984-04-10,8000,0.3298611044883728,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929
1984-04-09,8000,0.3263888955116272,0.3298611044883728,0.3263888955116272,0.3298611044883728,0.0023851976729929
1984-04-06,177600,0.3333333432674408,0.3333333432674408,0.3263888955116272,0.3263888955116272,0.0023600894492119
1984-04-05,55200,0.3402777910232544,0.3402777910232544,0.3333333432674408,0.3333333432674408,0.002410305198282
1984-04-04,33600,0.34375,0.34375,0.3402777910232544,0.3402777910232544,0.0024605197831988
1984-04-03,4800,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-04-02,22400,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-03-30,65600,0.34375,0.3506944477558136,0.34375,0.34375,0.0024856256786733
1984-03-29,33600,0.34375,0.34375,0.34375,0.34375,0.0024856256786733
1984-03-28,8000,0.3472222089767456,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-03-27,8000,0.3506944477558136,0.3506944477558136,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-03-26,15200,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.3506944477558136,0.0025358404964208
1984-03-23,8000,0.3472222089767456,0.3506944477558136,0.3472222089767456,0.3506944477558136,0.0025358404964208
1984-03-22,58400,0.3576388955116272,0.3576388955116272,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-03-21,8000,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0025860553141683
1984-03-20,19200,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0025860553141683
1984-03-19,36800,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.3576388955116272,0.0025860553141683
1984-03-16,8000,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.002611163072288
1984-03-15,36800,0.3611111044883728,0.3645833432674408,0.3576388955116272,0.3611111044883728,0.002611163072288
1984-03-14,4800,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.3611111044883728,0.002611163072288
1984-03-13,4800,0.3645833432674408,0.3645833432674408,0.3645833432674408,0.3645833432674408,0.0026362703647464
1984-03-12,51200,0.3611111044883728,0.3645833432674408,0.3611111044883728,0.3611111044883728,0.002611163072288
1984-03-09,116000,0.3541666567325592,0.3611111044883728,0.3541666567325592,0.3541666567325592,0.0025609494186937
1984-03-07,800,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-03-06,33600,0.3506944477558136,0.3541666567325592,0.3506944477558136,0.3541666567325592,0.0025609494186937
1984-03-05,8000,0.3541666567325592,0.3541666567325592,0.3472222089767456,0.3472222089767456,0.0025107359979301
1984-03-02,148800,0.3333333432674408,0.3541666567325592,0.3298611044883728,0.3541666567325592,0.0025609494186937
1984-02-29,72800,0.3263888955116272,0.3333333432674408,0.3263888955116272,0.3333333432674408,0.002410305198282
1984-02-28,40800,0.3263888955116272,0.3263888955116272,0.3194444477558136,0.3194444477558136,0.0023098753299564
1984-02-27,58400,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.3298611044883728,0.0023851976729929
1984-02-24,72800,0.3159722089767456,0.3229166567325592,0.3159722089767456,0.3229166567325592,0.0023349830880761
1984-02-23,40800,0.3125,0.3125,0.3090277910232544,0.3125,0.0022596602793782
1984-02-22,800,0.3125,0.3125,0.3125,0.3125,0.0022596602793782
1984-02-21,8000,0.3125,0.3159722089767456,0.3125,0.3125,0.0022596602793782
1984-02-17,33600,0.3125,0.3125,0.3125,0.3125,0.0022596602793782
1984-02-16,800,0.3090277910232544,0.3090277910232544,0.3090277910232544,0.3090277910232544,0.0022345532197505
1984-02-15,19200,0.3159722089767456,0.3159722089767456,0.3125,0.3125,0.0022596602793782
1984-02-14,36800,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.3159722089767456,0.002284767339006
1984-02-13,40800,0.3298611044883728,0.3298611044883728,0.3229166567325592,0.3229166567325592,0.0023349830880761
1984-02-10,15200,0.3333333432674408,0.3368055522441864,0.3333333432674408,0.3368055522441864,0.0024354124907404
1984-02-09,69600,0.3368055522441864,0.3402777910232544,0.3333333432674408,0.3333333432674408,0.002410305198282
1984-02-08,87200,0.3368055522441864,0.3402777910232544,0.3368055522441864,0.3368055522441864,0.0024354124907404
1984-02-07,55200,0.3368055522441864,0.3368055522441864,0.3333333432674408,0.3368055522441864,0.0024354124907404
1984-02-06,58400,0.3541666567325592,0.3541666567325592,0.3402777910232544,0.3402777910232544,0.0024605197831988
1984-02-03,58400,0.3715277910232544,0.3715277910232544,0.3576388955116272,0.3576388955116272,0.0025860553141683
1984-02-02,33600,0.3784722089767456,0.3819444477558136,0.375,0.375,0.0027115941047668
1984-02-01,22400,0.3819444477558136,0.3854166567325592,0.3784722089767456,0.3784722089767456,0.0027367009315639
1984-01-31,800,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.3819444477558136,0.0027618075255304
1984-01-30,15200,0.3854166567325592,0.3888888955116272,0.3819444477558136,0.3854166567325592,0.0027869162149727
1984-01-26,15200,0.3854166567325592,0.3854166567325592,0.3854166567325592,0.3854166567325592,0.0027869162149727
1984-01-25,26400,0.3819444477558136,0.3819444477558136,0.3784722089767456,0.3819444477558136,0.0027618075255304
1984-01-24,19200,0.3854166567325592,0.3854166567325592,0.3819444477558136,0.3854166567325592,0.0027869162149727
1984-01-23,84000,0.3993055522441864,0.3993055522441864,0.3854166567325592,0.3854166567325592,0.0027869162149727
1984-01-20,22400,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.4027777910232544,0.0029124524444341
1984-01-19,22400,0.3993055522441864,0.4027777910232544,0.3993055522441864,0.4027777910232544,0.0029124524444341
1984-01-18,40800,0.3958333432674408,0.4027777910232544,0.3958333432674408,0.3958333432674408,0.0028622371610254
1984-01-17,26400,0.3993055522441864,0.3993055522441864,0.3958333432674408,0.3958333432674408,0.0028622371610254
1984-01-16,80000,0.3993055522441864,0.3993055522441864,0.3923611044883728,0.3993055522441864,0.0028873439878225
1984-01-13,166400,0.4027777910232544,0.4027777910232544,0.3958333432674408,0.4027777910232544,0.0029124524444341
1984-01-12,48000,0.40625,0.40625,0.4027777910232544,0.4027777910232544,0.0029124524444341
1984-01-11,69600,0.4027777910232544,0.40625,0.3958333432674408,0.40625,0.0029375583399087
1984-01-10,62400,0.4027777910232544,0.40625,0.4027777910232544,0.4027777910232544,0.0029124524444341
1984-01-09,44000,0.4027777910232544,0.40625,0.4027777910232544,0.4027777910232544,0.0029124524444341
1984-01-06,72800,0.3993055522441864,0.3993055522441864,0.3958333432674408,0.3958333432674408,0.0028622371610254
1984-01-05,271200,0.4166666567325592,0.4166666567325592,0.40625,0.40625,0.0029375583399087
1984-01-04,292800,0.3958333432674408,0.4236111044883728,0.3958333432674408,0.4201388955116272,0.003037987044081
1984-01-03,15200,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.3923611044883728,0.002837129170075
1983-12-30,19200,0.3923611044883728,0.3958333432674408,0.3923611044883728,0.3923611044883728,0.002837129170075
1983-12-29,15200,0.3888888955116272,0.3923611044883728,0.3888888955116272,0.3923611044883728,0.002837129170075
1983-12-27,76800,0.3888888955116272,0.3923611044883728,0.3819444477558136,0.3819444477558136,0.0027618075255304
1983-12-23,4800,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.3888888955116272,0.0028120230417698
1983-12-21,15200,0.3819444477558136,0.3854166567325592,0.3819444477558136,0.3819444477558136,0.0027618075255304
1983-12-20,22400,0.3819444477558136,0.3819444477558136,0.3784722089767456,0.3819444477558136,0.0027618075255304
1983-12-19,12000,0.3819444477558136,0.3854166567325592,0.3819444477558136,0.3854166567325592,0.0027869162149727
1983-12-16,44000,0.3854166567325592,0.3854166567325592,0.3819444477558136,0.3819444477558136,0.0027618075255304
