date,volume,open,high,low,close,adj close
1992-03-20,22000,14.0,14.0,13.75,13.875,2.220555543899536
1992-03-19,17700,13.75,13.875,13.75,13.75,2.200551271438598
1992-03-18,21500,13.875,13.875,13.75,13.875,2.220555543899536
1992-03-17,2200,13.875,13.875,13.75,13.75,2.200551271438598
1992-03-16,15000,13.875,13.875,13.75,13.875,2.220555543899536
1992-03-13,13600,13.75,13.875,13.75,13.875,2.220555543899536
1992-03-12,5600,14.0,14.0,13.75,13.75,2.200551271438598
1992-03-11,10500,14.0,14.0,13.875,14.0,2.2405617237091064
1992-03-10,7300,14.0,14.0,13.875,13.875,2.220555543899536
1992-03-09,27800,14.0,14.0,13.875,14.0,2.2405617237091064
1992-03-06,6300,14.0,14.0,14.0,14.0,2.2405617237091064
1992-03-05,52700,14.0,14.125,14.0,14.0,2.2405617237091064
1992-03-04,8600,14.0,14.125,14.0,14.0,2.2405617237091064
1992-03-03,4400,14.25,14.25,14.125,14.125,2.260566711425781
1992-03-02,15200,14.375,14.375,14.125,14.125,2.260566711425781
1992-02-28,17700,14.25,14.375,14.25,14.375,2.30057692527771
1992-02-27,10400,14.375,14.5,14.25,14.375,2.30057692527771
1992-02-26,29900,14.25,14.5,14.25,14.375,2.30057692527771
1992-02-25,71600,14.25,14.25,14.125,14.25,2.280571699142456
1992-02-24,73500,14.25,14.375,14.25,14.25,2.280571699142456
1992-02-21,69600,14.5,14.5,14.25,14.25,2.280571699142456
1992-02-20,67000,14.375,14.5,14.375,14.375,2.30057692527771
1992-02-19,62200,14.375,14.375,14.25,14.375,2.30057692527771
1992-02-18,3700,14.5,14.5,14.25,14.25,2.280571699142456
1992-02-14,12500,14.375,14.5,14.375,14.5,2.320582151412964
1992-02-13,19500,14.625,14.625,14.5,14.5,2.320582151412964
1992-02-12,6600,14.5,14.625,14.375,14.625,2.3405864238739014
1992-02-11,5900,14.625,14.75,14.5,14.625,2.3405864238739014
1992-02-10,5300,14.625,14.75,14.625,14.75,2.360591173171997
1992-02-07,12700,14.625,14.625,14.5,14.625,2.3405864238739014
1992-02-06,16000,14.625,14.625,14.5,14.625,2.3405864238739014
1992-02-05,18100,14.75,14.75,14.625,14.625,2.3405864238739014
1992-02-04,97200,15.0,15.0,14.625,14.625,2.3405864238739014
1992-02-03,1500,15.0,15.0,14.875,14.875,2.3805959224700928
1992-01-31,35400,15.0,15.0,14.875,14.875,2.3805959224700928
1992-01-30,16100,14.875,14.875,14.75,14.875,2.3805959224700928
1992-01-29,66600,15.0,15.0,14.875,14.875,2.3805959224700928
1992-01-28,67700,15.0,15.0,14.875,14.875,2.3805959224700928
1992-01-27,12900,15.0,15.0,14.875,15.0,2.4006028175354004
1992-01-24,51500,15.0,15.0,15.0,15.0,2.4006028175354004
1992-01-23,104700,15.25,15.25,15.0,15.125,2.42060661315918
1992-01-22,11000,15.125,15.125,15.0,15.125,2.42060661315918
1992-01-21,7500,15.25,15.25,15.125,15.125,2.42060661315918
1992-01-20,24900,15.25,15.5,15.25,15.25,2.4406118392944336
1992-01-17,39600,15.5,15.5,15.25,15.25,2.4406118392944336
1992-01-16,8800,15.5,15.5,15.25,15.375,2.460615634918213
1992-01-15,17200,15.625,15.625,15.375,15.375,2.460615634918213
1992-01-14,13500,15.625,15.625,15.5,15.5,2.4806230068206787
1992-01-13,44600,15.75,15.75,15.625,15.625,2.5006256103515625
1992-01-10,20600,15.625,15.75,15.625,15.625,2.5006256103515625
1992-01-09,31300,15.5,15.625,15.5,15.5,2.4806230068206787
1992-01-08,185200,15.625,15.625,15.5,15.625,2.5006256103515625
1992-01-07,19900,15.375,15.5,15.375,15.5,2.4806230068206787
1992-01-06,110300,15.25,15.375,15.25,15.375,2.460615634918213
1992-01-03,13600,15.125,15.375,15.125,15.375,2.460615634918213
1992-01-02,12300,15.25,15.25,15.125,15.25,2.4406118392944336
1991-12-31,11600,15.25,15.375,15.125,15.25,2.4406118392944336
1991-12-30,1800,15.125,15.375,15.125,15.25,2.4406118392944336
1991-12-27,6300,15.125,15.25,15.125,15.25,2.4406118392944336
1991-12-26,2000,15.0,15.0,15.0,15.0,2.4006028175354004
1991-12-24,30300,15.125,15.125,14.875,15.0,2.4006028175354004
1991-12-23,7200,15.0,15.25,15.0,15.125,2.3933985233306885
1991-12-20,8400,15.125,15.125,15.0,15.0,2.373620748519897
1991-12-19,50100,15.0,15.0,14.875,14.875,2.353839159011841
1991-12-18,4100,14.875,15.125,14.875,15.0,2.373620748519897
1991-12-17,89500,15.125,15.125,14.875,14.875,2.353839159011841
1991-12-16,17300,15.125,15.125,15.0,15.0,2.373620748519897
1991-12-13,37300,15.125,15.125,15.125,15.125,2.3933985233306885
1991-12-12,13500,15.125,15.25,15.125,15.125,2.3933985233306885
1991-12-11,15700,15.375,15.375,15.125,15.125,2.3933985233306885
1991-12-10,111400,15.375,15.375,15.25,15.25,2.413179397583008
1991-12-09,9600,15.375,15.375,15.375,15.375,2.432960271835327
1991-12-06,6600,15.125,15.375,15.125,15.375,2.432960271835327
1991-12-05,66700,15.375,15.375,15.25,15.25,2.413179397583008
1991-12-04,19300,15.25,15.375,15.25,15.25,2.413179397583008
1991-12-03,9200,15.375,15.375,15.375,15.375,2.432960271835327
1991-12-02,6600,15.375,15.375,15.25,15.375,2.432960271835327
1991-11-29,6500,15.125,15.375,15.125,15.375,2.432960271835327
1991-11-27,1200,15.25,15.25,15.25,15.25,2.413179397583008
1991-11-26,70200,15.125,15.25,15.125,15.25,2.413179397583008
1991-11-25,7600,15.125,15.25,15.125,15.125,2.3933985233306885
1991-11-22,119100,15.375,15.375,15.0,15.0,2.373620748519897
1991-11-21,7500,15.5,15.5,15.25,15.375,2.432960271835327
1991-11-20,26700,15.5,15.5,15.375,15.375,2.432960271835327
1991-11-19,29100,15.625,15.625,15.375,15.625,2.472519874572754
1991-11-18,72000,15.5,15.75,15.5,15.625,2.472519874572754
1991-11-15,35600,15.625,15.75,15.5,15.5,2.4527411460876465
1991-11-14,13600,15.75,15.75,15.625,15.625,2.472519874572754
1991-11-13,37100,15.75,15.75,15.625,15.75,2.492300271987915
1991-11-12,168200,15.75,15.875,15.625,15.625,2.472519874572754
1991-11-11,8900,15.75,15.75,15.625,15.75,2.492300271987915
1991-11-08,112000,15.75,15.875,15.625,15.625,2.472519874572754
1991-11-07,66600,15.75,15.875,15.625,15.75,2.492300271987915
1991-11-06,44800,15.625,15.75,15.5,15.625,2.472519874572754
1991-11-05,118900,15.25,15.625,15.25,15.375,2.432960271835327
1991-11-04,8800,15.25,15.25,15.125,15.25,2.413179397583008
1991-11-01,22500,15.125,15.25,15.125,15.25,2.413179397583008
1991-10-31,115500,15.0,15.125,14.875,15.125,2.3933985233306885
1991-10-30,8000,15.0,15.125,15.0,15.0,2.373620748519897
1991-10-29,31100,14.875,15.0,14.875,14.875,2.353839159011841
1991-10-28,33000,14.875,14.875,14.875,14.875,2.353839159011841
1991-10-25,22600,14.875,14.875,14.75,14.875,2.353839159011841
1991-10-24,14000,14.75,14.875,14.625,14.875,2.353839159011841
1991-10-23,55000,15.0,15.0,14.75,14.75,2.3340585231781006
1991-10-22,14700,15.0,15.125,14.875,14.875,2.353839159011841
1991-10-21,12500,14.75,15.0,14.75,15.0,2.373620748519897
1991-10-18,18500,14.75,15.0,14.75,14.75,2.3340585231781006
1991-10-17,34200,14.75,14.75,14.625,14.75,2.3340585231781006
1991-10-16,28000,14.625,14.625,14.625,14.625,2.314279079437256
1991-10-15,73900,14.625,14.75,14.5,14.75,2.3340585231781006
1991-10-14,16100,14.625,14.625,14.5,14.625,2.314279079437256
1991-10-11,89000,14.5,14.625,14.5,14.625,2.314279079437256
1991-10-10,6100,14.5,14.5,14.375,14.375,2.274719476699829
1991-10-09,1800,14.5,14.5,14.5,14.5,2.294499158859253
1991-10-08,8300,14.5,14.5,14.5,14.5,2.294499158859253
1991-10-07,38200,14.625,14.625,14.5,14.5,2.294499158859253
1991-10-04,17200,14.625,14.625,14.5,14.625,2.314279079437256
1991-10-03,97400,14.625,14.75,14.5,14.5,2.294499158859253
1991-10-02,17500,14.625,14.625,14.5,14.625,2.314279079437256
1991-10-01,103800,14.375,14.625,14.375,14.5,2.294499158859253
1991-09-30,33500,14.375,14.625,14.25,14.5,2.294499158859253
1991-09-27,13700,14.375,14.375,14.25,14.25,2.2549386024475098
1991-09-26,38800,14.375,14.375,14.25,14.375,2.274719476699829
1991-09-25,3600,14.5,14.5,14.5,14.5,2.294499158859253
1991-09-24,14900,14.375,14.5,14.375,14.5,2.294499158859253
1991-09-23,54000,14.5,14.625,14.5,14.625,2.2889294624328613
1991-09-20,11400,14.5,14.5,14.375,14.375,2.2498016357421875
1991-09-19,13200,14.375,14.375,14.25,14.25,2.230238199234009
1991-09-18,11300,14.375,14.375,14.25,14.25,2.230238199234009
1991-09-17,58700,14.5,14.5,14.375,14.5,2.269365072250366
1991-09-16,1600,14.5,14.5,14.375,14.5,2.269365072250366
1991-09-13,17900,14.375,14.5,14.375,14.375,2.2498016357421875
1991-09-12,31900,14.375,14.5,14.375,14.5,2.269365072250366
1991-09-11,43300,14.25,14.25,14.125,14.25,2.230238199234009
1991-09-10,20200,14.375,14.375,14.125,14.125,2.210674524307251
1991-09-09,4500,14.375,14.5,14.25,14.375,2.2498016357421875
1991-09-06,11700,14.625,14.625,14.375,14.375,2.2498016357421875
1991-09-05,14800,14.375,14.625,14.375,14.625,2.2889294624328613
1991-09-04,7300,14.5,14.5,14.375,14.5,2.269365072250366
1991-09-03,28900,14.5,14.625,14.5,14.625,2.2889294624328613
1991-08-30,13000,14.625,14.625,14.625,14.625,2.2889294624328613
1991-08-29,35100,14.5,14.625,14.5,14.5,2.269365072250366
1991-08-28,12500,14.375,14.625,14.375,14.375,2.2498016357421875
1991-08-27,2800,14.375,14.5,14.375,14.375,2.2498016357421875
1991-08-26,22300,14.5,14.5,14.25,14.375,2.2498016357421875
1991-08-23,22900,14.375,14.5,14.375,14.375,2.2498016357421875
1991-08-22,43600,14.5,14.5,14.375,14.5,2.269365072250366
1991-08-21,27100,14.5,14.5,14.375,14.5,2.269365072250366
1991-08-20,80500,14.375,14.5,14.25,14.25,2.230238199234009
1991-08-19,135700,14.5,14.5,14.0,14.375,2.2498016357421875
1991-08-16,29900,14.5,14.625,14.5,14.5,2.269365072250366
1991-08-15,17700,14.5,14.625,14.5,14.625,2.2889294624328613
1991-08-14,5900,14.625,14.625,14.625,14.625,2.2889294624328613
1991-08-13,49400,14.625,14.625,14.625,14.625,2.2889294624328613
1991-08-12,10100,14.5,14.625,14.5,14.5,2.269365072250366
1991-08-09,46500,14.625,14.75,14.5,14.5,2.269365072250366
1991-08-08,43000,14.75,14.75,14.625,14.75,2.308491945266724
1991-08-07,10400,14.75,14.75,14.75,14.75,2.308491945266724
1991-08-06,900,14.75,14.75,14.625,14.75,2.308491945266724
1991-08-05,2600,14.625,14.625,14.625,14.625,2.2889294624328613
1991-08-02,3700,14.75,14.75,14.625,14.625,2.2889294624328613
1991-08-01,9500,14.875,14.875,14.625,14.75,2.308491945266724
1991-07-31,21000,14.75,14.875,14.75,14.875,2.328054904937744
1991-07-30,29700,14.75,14.75,14.75,14.75,2.308491945266724
1991-07-29,13200,14.75,14.75,14.75,14.75,2.308491945266724
1991-07-26,24100,14.875,14.875,14.75,14.75,2.308491945266724
1991-07-25,14800,15.0,15.0,14.875,14.875,2.328054904937744
1991-07-24,16700,15.125,15.125,15.0,15.0,2.347619771957397
1991-07-23,37400,15.0,15.125,15.0,15.125,2.367182970046997
1991-07-22,700,15.0,15.0,15.0,15.0,2.347619771957397
1991-07-19,32300,15.0,15.0,15.0,15.0,2.347619771957397
1991-07-18,159500,15.125,15.125,14.875,15.0,2.347619771957397
1991-07-17,102200,15.125,15.25,15.125,15.125,2.367182970046997
1991-07-16,66300,15.25,15.25,15.125,15.25,2.386746883392334
1991-07-15,41000,15.125,15.25,15.125,15.25,2.386746883392334
1991-07-12,29800,15.125,15.25,15.125,15.25,2.386746883392334
1991-07-11,35100,15.125,15.25,15.125,15.25,2.386746883392334
1991-07-10,109600,15.25,15.25,15.125,15.125,2.367182970046997
1991-07-09,72800,15.125,15.25,15.125,15.125,2.367182970046997
1991-07-08,79300,15.125,15.25,15.0,15.125,2.367182970046997
1991-07-05,1900,15.125,15.25,15.125,15.125,2.367182970046997
1991-07-03,155200,15.25,15.25,15.125,15.125,2.367182970046997
1991-07-02,186300,15.25,15.375,15.25,15.375,2.4063093662261963
1991-07-01,9900,15.375,15.375,15.25,15.25,2.386746883392334
1991-06-28,41900,15.375,15.375,15.25,15.375,2.4063093662261963
1991-06-27,4000,15.25,15.25,15.125,15.25,2.386746883392334
1991-06-26,9500,15.25,15.25,15.125,15.25,2.386746883392334
1991-06-25,10300,15.125,15.125,15.125,15.125,2.367182970046997
1991-06-24,9300,15.125,15.25,15.125,15.125,2.367182970046997
1991-06-21,84800,15.5,15.5,15.375,15.5,2.401395559310913
1991-06-20,26800,15.375,15.5,15.25,15.375,2.382029294967652
1991-06-19,96600,15.25,15.375,15.25,15.25,2.362663984298706
1991-06-18,73300,15.375,15.5,15.375,15.375,2.382029294967652
1991-06-17,218300,15.375,15.5,15.375,15.375,2.382029294967652
1991-06-14,129600,15.25,15.5,15.25,15.375,2.382029294967652
1991-06-13,120900,15.125,15.25,15.125,15.25,2.362663984298706
1991-06-12,19300,15.25,15.25,15.125,15.25,2.362663984298706
1991-06-11,315000,15.125,15.25,15.125,15.25,2.362663984298706
1991-06-10,119100,15.125,15.25,15.0,15.125,2.343297481536865
1991-06-07,1418300,14.875,15.25,14.75,15.125,2.343297481536865
1991-06-06,33700,15.25,15.25,14.625,14.625,2.265832662582397
1991-06-05,2200,15.5,15.5,15.375,15.375,2.382029294967652
1991-06-04,16500,15.625,15.625,15.375,15.5,2.401395559310913
1991-06-03,16600,15.375,15.625,15.375,15.625,2.420761823654175
1991-05-31,26500,15.5,15.5,15.375,15.5,2.401395559310913
1991-05-30,11500,15.5,15.625,15.5,15.5,2.401395559310913
1991-05-29,15400,15.5,15.625,15.375,15.5,2.401395559310913
1991-05-28,22200,15.125,15.5,15.125,15.5,2.401395559310913
1991-05-24,1500,15.0,15.0,15.0,15.0,2.3239309787750244
1991-05-23,3000,15.0,15.0,14.875,14.875,2.3045637607574463
1991-05-22,4600,15.0,15.0,14.875,15.0,2.3239309787750244
1991-05-21,5100,15.0,15.0,14.75,15.0,2.3239309787750244
1991-05-20,9800,14.875,15.0,14.75,15.0,2.3239309787750244
1991-05-17,18400,14.875,15.0,14.875,14.875,2.3045637607574463
1991-05-16,11600,15.0,15.125,14.875,14.875,2.3045637607574463
1991-05-15,14000,15.0,15.125,14.875,15.125,2.343297481536865
1991-05-14,11300,15.0,15.125,14.875,15.0,2.3239309787750244
1991-05-13,7500,15.125,15.125,15.0,15.125,2.343297481536865
1991-05-10,20000,15.25,15.25,15.0,15.125,2.343297481536865
1991-05-09,83100,15.125,15.25,15.125,15.25,2.362663984298706
1991-05-08,13700,15.125,15.125,15.125,15.125,2.343297481536865
1991-05-07,1700,15.125,15.125,15.0,15.0,2.3239309787750244
1991-05-06,21100,15.0,15.25,15.0,15.0,2.3239309787750244
1991-05-03,31600,15.25,15.25,15.0,15.125,2.343297481536865
1991-05-02,22700,15.125,15.25,15.0,15.125,2.343297481536865
1991-05-01,59900,15.25,15.25,15.125,15.125,2.343297481536865
1991-04-30,14400,15.25,15.25,15.0,15.0,2.3239309787750244
1991-04-29,500,15.0,15.125,15.0,15.125,2.343297481536865
1991-04-26,8200,15.25,15.25,15.125,15.125,2.343297481536865
1991-04-25,26600,15.25,15.25,15.125,15.125,2.343297481536865
1991-04-24,80200,15.0,15.125,15.0,15.125,2.343297481536865
1991-04-23,42000,14.75,15.0,14.75,15.0,2.3239309787750244
1991-04-22,7900,15.0,15.0,14.75,14.75,2.285198926925659
1991-04-19,9800,15.0,15.125,15.0,15.125,2.343297481536865
1991-04-18,17500,15.125,15.25,15.125,15.125,2.343297481536865
1991-04-17,20600,15.25,15.25,15.125,15.125,2.343297481536865
1991-04-16,6900,15.25,15.25,15.125,15.25,2.362663984298706
1991-04-15,7100,15.25,15.25,15.125,15.25,2.362663984298706
1991-04-12,93300,15.25,15.25,15.125,15.25,2.362663984298706
1991-04-11,23100,15.125,15.25,15.125,15.125,2.343297481536865
1991-04-10,38600,15.25,15.25,15.0,15.125,2.343297481536865
1991-04-09,6100,15.375,15.375,15.25,15.375,2.382029294967652
1991-04-08,6900,15.25,15.375,15.25,15.375,2.382029294967652
1991-04-05,21400,15.375,15.375,15.25,15.375,2.382029294967652
1991-04-04,31300,15.25,15.375,15.25,15.25,2.362663984298706
1991-04-03,84700,15.375,15.5,15.25,15.25,2.362663984298706
1991-04-02,142800,15.25,15.25,15.125,15.25,2.362663984298706
1991-04-01,28600,15.375,15.375,15.25,15.25,2.362663984298706
1991-03-28,25200,15.25,15.375,15.25,15.25,2.362663984298706
1991-03-27,80300,15.375,15.375,15.25,15.25,2.334775924682617
1991-03-26,78500,15.25,15.25,15.125,15.25,2.334775924682617
1991-03-25,41000,15.25,15.25,15.0,15.25,2.334775924682617
1991-03-22,3100,15.25,15.25,15.125,15.25,2.334775924682617
1991-03-21,9000,15.375,15.5,15.375,15.375,2.326354742050171
1991-03-20,101300,15.375,15.375,15.25,15.375,2.326354742050171
1991-03-19,26900,15.375,15.5,15.25,15.375,2.326354742050171
1991-03-18,7100,15.5,15.625,15.25,15.375,2.326354742050171
1991-03-15,10500,15.5,15.625,15.375,15.375,2.326354742050171
1991-03-14,58400,15.5,15.625,15.5,15.5,2.3452699184417725
1991-03-13,10700,15.375,15.375,15.25,15.375,2.326354742050171
1991-03-12,3400,15.25,15.5,15.25,15.375,2.326354742050171
1991-03-11,15200,15.125,15.25,15.125,15.25,2.307443141937256
1991-03-08,8200,15.125,15.25,15.125,15.125,2.2885289192199707
1991-03-07,23200,15.25,15.25,15.125,15.25,2.307443141937256
1991-03-06,72500,15.375,15.375,15.125,15.25,2.307443141937256
1991-03-05,6100,15.125,15.25,15.125,15.25,2.307443141937256
1991-03-04,63400,15.0,15.125,14.875,15.125,2.2885289192199707
1991-03-01,80600,15.125,15.125,14.875,14.875,2.2507002353668213
1991-02-28,120400,15.125,15.125,15.0,15.0,2.269615173339844
1991-02-27,7800,15.125,15.125,15.0,15.125,2.2885289192199707
1991-02-26,10900,15.125,15.125,15.0,15.0,2.269615173339844
1991-02-25,16700,15.0,15.0,14.875,15.0,2.269615173339844
1991-02-22,6500,15.125,15.125,15.0,15.0,2.269615173339844
1991-02-21,16500,15.0,15.125,15.0,15.0,2.269615173339844
1991-02-20,6900,15.125,15.125,15.0,15.0,2.269615173339844
1991-02-19,150500,15.0,15.375,15.0,15.125,2.2885289192199707
1991-02-15,37100,14.75,14.875,14.75,14.875,2.2507002353668213
1991-02-14,8900,14.625,14.75,14.625,14.625,2.2128751277923584
1991-02-13,46300,14.5,14.625,14.5,14.625,2.2128751277923584
1991-02-12,18700,14.5,14.625,14.5,14.5,2.1939616203308105
1991-02-11,12000,14.375,14.625,14.375,14.5,2.1939616203308105
1991-02-08,66000,14.5,14.5,14.375,14.375,2.1750476360321045
1991-02-07,16300,14.5,14.5,14.375,14.5,2.1939616203308105
1991-02-06,10300,14.25,14.375,14.25,14.375,2.1750476360321045
1991-02-05,16100,14.375,14.375,14.25,14.25,2.156134605407715
1991-02-04,35700,14.375,14.5,14.25,14.25,2.156134605407715
1991-02-01,12000,14.375,14.5,14.125,14.5,2.1939616203308105
1991-01-31,99900,14.5,14.5,14.375,14.5,2.1939616203308105
1991-01-30,59700,14.5,14.625,14.375,14.5,2.1939616203308105
1991-01-29,69400,14.5,14.5,14.375,14.5,2.1939616203308105
1991-01-28,34300,14.5,14.5,14.5,14.5,2.1939616203308105
1991-01-25,8700,14.375,14.375,14.375,14.375,2.1750476360321045
1991-01-24,14200,14.5,14.5,14.375,14.375,2.1750476360321045
1991-01-23,56300,14.25,14.375,14.25,14.375,2.1750476360321045
1991-01-22,26000,14.5,14.5,14.375,14.375,2.1750476360321045
1991-01-21,7500,14.5,14.5,14.5,14.5,2.1939616203308105
1991-01-18,3700,14.625,14.625,14.375,14.5,2.1939616203308105
1991-01-17,44300,14.75,14.75,14.625,14.625,2.2128751277923584
1991-01-16,102300,14.5,14.5,14.5,14.5,2.1939616203308105
1991-01-15,93800,14.5,14.625,14.5,14.5,2.1939616203308105
1991-01-14,34400,14.5,14.5,14.5,14.5,2.1939616203308105
1991-01-11,800,14.5,14.5,14.5,14.5,2.1939616203308105
1991-01-10,800,14.5,14.5,14.5,14.5,2.1939616203308105
1991-01-09,4000,14.5,14.625,14.5,14.5,2.1939616203308105
1991-01-08,3900,14.5,14.5,14.375,14.375,2.1750476360321045
1991-01-07,5100,14.625,14.625,14.375,14.375,2.1750476360321045
1991-01-04,1100,14.625,14.75,14.625,14.75,2.231788158416748
1991-01-03,200,14.875,14.875,14.875,14.875,2.2507002353668213
1991-01-02,300,14.75,14.75,14.75,14.75,2.231788158416748
1990-12-31,12200,14.5,15.0,14.5,14.75,2.231788158416748
1990-12-28,5000,14.625,14.625,14.5,14.5,2.1939616203308105
1990-12-27,11300,14.625,14.625,14.625,14.625,2.2128751277923584
1990-12-26,7200,14.875,14.875,14.625,14.625,2.2128751277923584
1990-12-24,14300,14.625,14.625,14.625,14.625,2.2128751277923584
1990-12-21,1738100,14.5,14.875,14.5,14.625,2.1894376277923584
1990-12-20,9300,14.625,14.625,14.625,14.625,2.1894376277923584
1990-12-19,25700,14.75,14.75,14.625,14.625,2.1894376277923584
1990-12-18,15800,14.625,14.75,14.625,14.625,2.1894376277923584
1990-12-17,30600,14.375,14.625,14.375,14.625,2.1894376277923584
1990-12-14,10100,14.5,14.5,14.375,14.375,2.152010202407837
1990-12-13,11600,14.75,14.75,14.625,14.625,2.1894376277923584
1990-12-12,38100,14.625,14.625,14.5,14.625,2.1894376277923584
1990-12-11,55900,14.75,14.75,14.5,14.625,2.1894376277923584
1990-12-10,8100,15.0,15.0,14.75,14.75,2.208150148391724
1990-12-07,40600,15.0,15.0,14.875,14.875,2.2268624305725098
1990-12-06,37400,15.0,15.0,14.75,14.875,2.2268624305725098
1990-12-05,26300,14.875,14.875,14.75,14.875,2.2268624305725098
1990-12-04,15500,14.875,14.875,14.625,14.75,2.208150148391724
1990-12-03,22900,14.625,14.75,14.625,14.75,2.208150148391724
1990-11-30,65900,14.375,14.75,14.375,14.625,2.1894376277923584
1990-11-29,700,14.5,14.5,14.375,14.5,2.170724630355835
1990-11-28,125700,14.375,14.5,14.375,14.5,2.170724630355835
1990-11-27,4200,14.375,14.375,14.375,14.375,2.152010202407837
1990-11-26,90200,14.375,14.375,14.375,14.375,2.152010202407837
1990-11-23,4000,14.375,14.5,14.25,14.375,2.152010202407837
1990-11-21,1900,14.5,14.5,14.25,14.25,2.13329815864563
1990-11-20,13000,14.5,14.5,14.375,14.5,2.170724630355835
1990-11-19,12900,14.375,14.5,14.375,14.5,2.170724630355835
1990-11-16,10500,14.375,14.375,14.375,14.375,2.152010202407837
1990-11-15,46600,14.375,14.5,14.25,14.375,2.152010202407837
1990-11-14,9500,14.25,14.375,14.25,14.375,2.152010202407837
1990-11-13,48600,14.25,14.375,14.125,14.375,2.152010202407837
