date,volume,open,high,low,close,adj close
1982-05-04,19800,0.0,3.2083330154418945,3.1458330154418945,3.2083330154418945,1.9151089191436768
1982-05-03,94800,0.0,3.229166984558105,3.0833330154418945,3.166666984558105,1.8902394771575928
1982-04-30,19200,0.0,3.291666984558105,3.2083330154418945,3.2708330154418945,1.9524168968200684
1982-04-29,12000,0.0,3.25,3.2083330154418945,3.2083330154418945,1.9151089191436768
1982-04-28,6000,0.0,3.2708330154418945,3.25,3.2708330154418945,1.9524168968200684
1982-04-27,7800,0.0,3.3125,3.2708330154418945,3.2708330154418945,1.9524168968200684
1982-04-26,3600,0.0,3.354166984558105,3.3333330154418945,3.3333330154418945,1.9897258281707764
1982-04-23,44400,0.0,3.416666984558105,3.3333330154418945,3.3958330154418945,2.0270309448242188
1982-04-22,12600,0.0,3.416666984558105,3.416666984558105,3.416666984558105,2.039469718933105
1982-04-21,12600,0.0,3.416666984558105,3.375,3.416666984558105,2.039469718933105
1982-04-20,9000,0.0,3.4375,3.416666984558105,3.4375,2.0519039630889893
1982-04-19,102000,0.0,3.5208330154418945,3.3958330154418945,3.3958330154418945,2.0270309448242188
1982-04-16,31800,0.0,3.541666984558105,3.4375,3.5208330154418945,2.101647138595581
1982-04-15,28800,0.0,3.416666984558105,3.354166984558105,3.3958330154418945,2.0270309448242188
1982-04-14,27600,0.0,3.354166984558105,3.3125,3.354166984558105,2.0021615028381348
1982-04-13,22800,0.0,3.3333330154418945,3.2708330154418945,3.3125,1.97728967666626
1982-04-12,22200,0.0,3.3333330154418945,3.291666984558105,3.3333330154418945,1.9897258281707764
1982-04-08,23400,0.0,3.354166984558105,3.25,3.25,1.939981460571289
1982-04-07,10800,0.0,3.3333330154418945,3.25,3.3333330154418945,1.9897258281707764
1982-04-06,60000,0.0,3.354166984558105,3.25,3.3333330154418945,1.9897258281707764
1982-04-05,14400,0.0,3.3333330154418945,3.2708330154418945,3.291666984558105,1.964854836463928
1982-04-02,16800,0.0,3.3958330154418945,3.291666984558105,3.3125,1.97728967666626
1982-04-01,70200,0.0,3.3333330154418945,3.229166984558105,3.3333330154418945,1.9897258281707764
1982-03-31,25800,0.0,3.3125,3.1875,3.2083330154418945,1.9151089191436768
1982-03-30,13800,0.0,3.1458330154418945,3.0833330154418945,3.1458330154418945,1.877803325653076
1982-03-29,21000,0.0,3.25,3.125,3.166666984558105,1.8902394771575928
1982-03-26,15000,0.0,3.3125,3.2083330154418945,3.2083330154418945,1.9151089191436768
1982-03-25,17400,0.0,3.291666984558105,3.166666984558105,3.291666984558105,1.964854836463928
1982-03-24,21600,0.0,3.1875,3.125,3.125,1.8653677701950075
1982-03-23,28800,0.0,3.104166984558105,3.041666984558105,3.0833330154418945,1.840495467185974
1982-03-22,45000,0.0,3.0833330154418945,2.979166984558105,3.0625,1.828060269355774
1982-03-19,23400,0.0,2.8958330154418945,2.8333330154418945,2.8958330154418945,1.7285728454589844
1982-03-18,24000,0.0,2.8333330154418945,2.666666984558105,2.8333330154418945,1.6912668943405151
1982-03-17,9000,0.0,2.7083330154418945,2.666666984558105,2.666666984558105,1.591780424118042
1982-03-16,10200,0.0,2.7083330154418945,2.625,2.6875,1.6042155027389526
1982-03-15,21000,0.0,2.6458330154418945,2.625,2.6458330154418945,1.5793437957763672
1982-03-12,23400,0.0,2.666666984558105,2.6458330154418945,2.666666984558105,1.591780424118042
1982-03-11,17400,0.0,2.729166984558105,2.666666984558105,2.729166984558105,1.6290878057479858
1982-03-10,24600,0.0,2.75,2.666666984558105,2.75,1.6415228843688965
1982-03-09,23400,0.0,2.7708330154418945,2.6875,2.75,1.6415228843688965
1982-03-08,27600,0.0,2.854166984558105,2.8125,2.8125,1.6788309812545776
1982-03-05,15000,0.0,2.916666984558105,2.8333330154418945,2.8333330154418945,1.6912668943405151
1982-03-04,16800,0.0,2.979166984558105,2.916666984558105,2.9375,1.753446102142334
1982-03-03,20400,0.0,2.979166984558105,2.9375,2.979166984558105,1.778316617012024
1982-03-02,31800,0.0,3.0208330154418945,2.9583330154418945,3.0,1.7907532453536987
1982-03-01,30600,0.0,3.0,2.9375,3.0,1.7907532453536987
1982-02-26,17400,0.0,3.041666984558105,2.9583330154418945,3.041666984558105,1.8156248331069944
1982-02-25,18000,0.0,3.0208330154418945,2.979166984558105,2.979166984558105,1.778316617012024
1982-02-24,37200,0.0,2.9583330154418945,2.791666984558105,2.9583330154418945,1.765881061553955
1982-02-23,32400,0.0,2.75,2.625,2.75,1.6415228843688965
1982-02-22,33000,0.0,2.7708330154418945,2.6875,2.6875,1.6042155027389526
1982-02-19,3600,0.0,2.729166984558105,2.7083330154418945,2.729166984558105,1.6290878057479858
1982-02-18,30600,0.0,2.7083330154418945,2.666666984558105,2.6875,1.6042155027389526
1982-02-17,24000,0.0,2.729166984558105,2.666666984558105,2.666666984558105,1.591780424118042
1982-02-16,59400,0.0,2.7083330154418945,2.625,2.7083330154418945,1.6166518926620483
1982-02-12,21000,0.0,2.75,2.7083330154418945,2.729166984558105,1.6290878057479858
1982-02-11,31200,0.0,2.8333330154418945,2.7083330154418945,2.729166984558105,1.6290878057479858
1982-02-10,35400,0.0,2.916666984558105,2.7708330154418945,2.875,1.7161376476287842
1982-02-09,20400,0.0,2.979166984558105,2.916666984558105,2.916666984558105,1.7410094738006592
1982-02-08,42000,0.0,3.166666984558105,3.0,3.0208330154418945,1.803187370300293
1982-02-05,82800,0.0,3.2083330154418945,3.0,3.166666984558105,1.8902394771575928
1982-02-04,36000,0.0,2.979166984558105,2.8333330154418945,2.979166984558105,1.778316617012024
1982-02-03,197400,0.0,2.916666984558105,2.875,2.875,1.7161376476287842
1982-02-02,20400,0.0,2.875,2.8125,2.875,1.7161376476287842
1982-02-01,42000,0.0,2.9583330154418945,2.8333330154418945,2.8333330154418945,1.6912668943405151
1982-01-29,103800,0.0,2.979166984558105,2.916666984558105,2.9375,1.753446102142334
1982-01-28,107400,0.0,2.8958330154418945,2.7083330154418945,2.8958330154418945,1.7285728454589844
1982-01-27,105600,0.0,2.6875,2.604166984558105,2.666666984558105,1.591780424118042
1982-01-26,247800,0.0,2.75,2.5833330154418945,2.5833330154418945,1.542036771774292
1982-01-25,27600,0.0,2.791666984558105,2.75,2.75,1.6415228843688965
1982-01-22,12000,0.0,2.8333330154418945,2.8125,2.8333330154418945,1.6912668943405151
1982-01-21,109800,0.0,2.979166984558105,2.8333330154418945,2.854166984558105,1.7037019729614258
1982-01-20,10800,0.0,3.041666984558105,2.979166984558105,3.0208330154418945,1.803187370300293
1982-01-19,19800,0.0,3.0625,2.979166984558105,3.0,1.7907532453536987
1982-01-18,27600,0.0,3.0208330154418945,3.0,3.0,1.7907532453536987
1982-01-15,20400,0.0,3.0625,2.9583330154418945,3.0625,1.828060269355774
1982-01-14,41400,0.0,2.979166984558105,2.8958330154418945,2.979166984558105,1.778316617012024
1982-01-13,24600,0.0,3.0,2.9583330154418945,2.979166984558105,1.778316617012024
1982-01-12,30600,0.0,3.041666984558105,3.0,3.0,1.7907532453536987
1982-01-11,15000,0.0,3.104166984558105,3.041666984558105,3.041666984558105,1.8156248331069944
1982-01-08,5400,0.0,3.166666984558105,3.125,3.125,1.8653677701950075
1982-01-07,33600,0.0,3.1875,3.0833330154418945,3.0833330154418945,1.840495467185974
1982-01-06,9000,0.0,3.25,3.1875,3.1875,1.9026752710342407
1982-01-05,36000,0.0,3.3333330154418945,3.229166984558105,3.229166984558105,1.927547097206116
1982-01-04,6600,0.0,3.375,3.3333330154418945,3.375,2.0145959854125977
1981-12-31,19200,0.0,3.3333330154418945,3.291666984558105,3.291666984558105,1.964854836463928
1981-12-30,31200,0.0,3.291666984558105,3.1458330154418945,3.2708330154418945,1.9524168968200684
1981-12-29,16200,0.0,3.25,3.166666984558105,3.1875,1.9026752710342407
1981-12-28,11400,0.0,3.25,3.1875,3.229166984558105,1.927547097206116
1981-12-24,28200,0.0,3.229166984558105,3.1458330154418945,3.229166984558105,1.927547097206116
1981-12-23,36600,0.0,3.2083330154418945,3.125,3.125,1.8653677701950075
1981-12-22,28200,0.0,3.2083330154418945,3.1458330154418945,3.2083330154418945,1.9151089191436768
1981-12-21,13800,0.0,3.3125,3.0833330154418945,3.125,1.8653677701950075
1981-12-18,11400,0.0,3.3125,3.25,3.3125,1.97728967666626
1981-12-17,99600,0.0,3.5,3.2083330154418945,3.2708330154418945,1.9524168968200684
1981-12-16,30000,0.0,3.5,3.4375,3.479166984558105,2.0767762660980225
1981-12-15,37200,0.0,3.4583330154418945,3.3125,3.4583330154418945,2.0643398761749268
1981-12-14,15000,0.0,3.2708330154418945,3.1875,3.2708330154418945,1.9524168968200684
1981-12-11,30000,0.0,3.3333330154418945,3.2083330154418945,3.2083330154418945,1.9151089191436768
1981-12-10,34200,0.0,3.375,3.291666984558105,3.3333330154418945,1.9897258281707764
1981-12-09,40800,0.0,3.25,3.125,3.25,1.939981460571289
1981-12-08,14400,0.0,3.1458330154418945,3.125,3.1458330154418945,1.877803325653076
1981-12-07,249000,0.0,3.125,3.0,3.125,1.8653677701950075
1981-12-04,66600,0.0,3.1875,3.0,3.0,1.7907532453536987
1981-12-03,42000,0.0,3.25,3.166666984558105,3.166666984558105,1.8902394771575928
1981-12-02,17400,0.0,3.3125,3.2708330154418945,3.291666984558105,1.964854836463928
1981-12-01,17400,0.0,3.354166984558105,3.3333330154418945,3.354166984558105,2.0021615028381348
1981-11-30,21600,0.0,3.375,3.3333330154418945,3.375,2.0145959854125977
1981-11-27,12000,0.0,3.416666984558105,3.416666984558105,3.416666984558105,2.039469718933105
1981-11-25,7800,0.0,3.4583330154418945,3.4583330154418945,3.4583330154418945,2.0643398761749268
1981-11-24,8400,0.0,3.4583330154418945,3.3958330154418945,3.4583330154418945,2.0643398761749268
1981-11-23,7800,0.0,3.5,3.4583330154418945,3.4583330154418945,2.0643398761749268
1981-11-20,33600,0.0,3.5,3.416666984558105,3.5,2.0892117023468018
1981-11-19,0,3.4583330154418945,3.4583330154418945,3.4583330154418945,3.4583330154418945,2.0643398761749268
1981-11-18,12600,0.0,3.4583330154418945,3.416666984558105,3.4583330154418945,2.0643398761749268
1981-11-17,7200,0.0,3.479166984558105,3.4375,3.479166984558105,2.0767762660980225
1981-11-16,6600,0.0,3.6666669845581055,3.5833330154418945,3.5833330154418945,2.1389551162719727
1981-11-13,24600,0.0,3.75,3.6666669845581055,3.708333015441896,2.213568925857544
1981-11-12,1200,0.0,3.770833015441896,3.770833015441896,3.770833015441896,2.250875949859619
1981-11-11,6600,0.0,3.875,3.8125,3.8125,2.2757484912872314
1981-11-10,1200,0.0,3.833333015441896,3.833333015441896,3.833333015441896,2.288184404373169
1981-11-09,23400,0.0,3.875,3.7916669845581055,3.7916669845581055,2.2633135318756104
1981-11-06,60600,0.0,3.875,3.708333015441896,3.833333015441896,2.288184404373169
1981-11-05,19800,0.0,3.75,3.708333015441896,3.708333015441896,2.213568925857544
1981-11-04,27000,0.0,3.75,3.6666669845581055,3.708333015441896,2.213568925857544
1981-11-03,31800,0.0,3.708333015441896,3.625,3.708333015441896,2.213568925857544
1981-11-02,57000,0.0,3.770833015441896,3.625,3.6875,2.201133966445923
1981-10-30,4200,0.0,3.6875,3.6666669845581055,3.6875,2.201133966445923
1981-10-29,6000,0.0,3.708333015441896,3.645833015441896,3.6666669845581055,2.188697338104248
1981-10-28,22200,0.0,3.7291669845581055,3.5833330154418945,3.6666669845581055,2.188697338104248
1981-10-27,25800,0.0,3.770833015441896,3.6666669845581055,3.708333015441896,2.213568925857544
1981-10-26,15000,0.0,3.75,3.6875,3.75,2.2384402751922607
1981-10-23,3000,0.0,3.770833015441896,3.75,3.75,2.2384402751922607
1981-10-22,15600,0.0,3.75,3.6875,3.75,2.2384402751922607
1981-10-21,15000,0.0,3.7291669845581055,3.625,3.7291669845581055,2.226004838943481
1981-10-20,22200,0.0,3.6666669845581055,3.541666984558105,3.6666669845581055,2.188697338104248
1981-10-19,14400,0.0,3.6041669845581055,3.416666984558105,3.5833330154418945,2.1389551162719727
1981-10-16,27600,0.0,3.6041669845581055,3.541666984558105,3.6041669845581055,2.1513895988464355
1981-10-15,15600,0.0,3.5625,3.416666984558105,3.5625,2.126518726348877
1981-10-14,17400,0.0,3.416666984558105,3.354166984558105,3.416666984558105,2.039469718933105
1981-10-13,44400,0.0,3.5208330154418945,3.416666984558105,3.4583330154418945,2.0643398761749268
1981-10-12,33000,0.0,3.5833330154418945,3.4375,3.4583330154418945,2.0643398761749268
1981-10-09,45600,0.0,3.5833330154418945,3.541666984558105,3.5833330154418945,2.1389551162719727
1981-10-08,23400,0.0,3.5833330154418945,3.5,3.5625,2.126518726348877
1981-10-07,15600,0.0,3.4583330154418945,3.4375,3.4583330154418945,2.0643398761749268
1981-10-06,31800,0.0,3.5,3.416666984558105,3.416666984558105,2.039469718933105
1981-10-05,19200,0.0,3.4583330154418945,3.375,3.4375,2.0519039630889893
1981-10-02,10800,0.0,3.3333330154418945,3.25,3.3333330154418945,1.9897258281707764
1981-10-01,48000,0.0,3.2708330154418945,3.2083330154418945,3.229166984558105,1.927547097206116
1981-09-30,12000,0.0,3.3333330154418945,3.291666984558105,3.291666984558105,1.964854836463928
1981-09-29,25200,0.0,3.4375,3.25,3.3125,1.97728967666626
1981-09-28,89400,0.0,3.1875,2.9583330154418945,3.1875,1.9026752710342407
1981-09-25,47400,0.0,3.166666984558105,3.041666984558105,3.0833330154418945,1.840495467185974
1981-09-24,27600,0.0,3.125,3.0,3.125,1.8653677701950075
1981-09-23,71400,0.0,3.25,3.0,3.0,1.7907532453536987
1981-09-22,57600,0.0,3.5208330154418945,3.229166984558105,3.229166984558105,1.927547097206116
1981-09-21,50400,0.0,3.6041669845581055,3.5,3.5208330154418945,2.101647138595581
1981-09-18,22800,0.0,3.8125,3.75,3.75,2.2384402751922607
1981-09-17,15000,0.0,3.875,3.8125,3.8125,2.2757484912872314
1981-09-16,13200,0.0,3.8541669845581055,3.8125,3.833333015441896,2.288184404373169
1981-09-15,17100,0.0,3.875,3.833333015441896,3.833333015441896,2.288184404373169
1981-09-14,10800,0.0,3.902777910232544,3.833333015441896,3.902777910232544,2.3296358585357666
1981-09-11,13500,0.0,3.833333015441896,3.722222089767456,3.833333015441896,2.288184404373169
1981-09-10,12600,0.0,3.694443941116333,3.5833330154418945,3.694443941116333,2.205279588699341
1981-09-09,20700,0.0,3.75,3.5833330154418945,3.5833330154418945,2.1389551162719727
1981-09-08,147600,0.0,3.958333015441896,3.680556058883667,3.75,2.2384402751922607
1981-09-04,59400,0.0,4.027778148651123,3.930556058883667,3.930556058883667,2.3462185859680176
1981-09-03,29700,0.0,4.055555820465088,3.958333015441896,4.0416669845581055,2.4125423431396484
1981-09-02,19800,0.0,3.972222089767456,3.8888890743255615,3.972222089767456,2.371089458465576
1981-09-01,15300,0.0,3.833333015441896,3.75,3.833333015441896,2.288184404373169
1981-08-31,10800,0.0,3.75,3.722222089767456,3.722222089767456,2.2218596935272217
1981-08-28,11700,0.0,3.694443941116333,3.625,3.694443941116333,2.205279588699341
1981-08-27,27000,0.0,3.6666669845581055,3.61111092567444,3.61111092567444,2.155535936355591
1981-08-26,19800,0.0,3.722222089767456,3.6388890743255615,3.6666669845581055,2.188697338104248
1981-08-25,16200,0.0,3.722222089767456,3.6666669845581055,3.694443941116333,2.205279588699341
1981-08-24,12600,0.0,3.7916669845581055,3.75,3.75,2.2384402751922607
1981-08-21,40500,0.0,3.958333015441896,3.7638890743255615,3.777777910232544,2.255021572113037
1981-08-20,20700,0.0,4.055555820465088,3.972222089767456,3.972222089767456,2.371089458465576
1981-08-19,17100,0.0,4.055555820465088,4.0,4.0,2.387670516967773
1981-08-18,24300,0.0,4.1666669845581055,4.097221851348877,4.097221851348877,2.4457035064697266
1981-08-17,41400,0.0,4.194444179534912,4.125,4.125,2.462284803390503
1981-08-14,12600,0.0,4.152778148651123,4.125,4.152778148651123,2.478867530822754
1981-08-13,26100,0.0,4.222221851348877,4.152778148651123,4.180555820465088,2.495445966720581
1981-08-12,7200,0.0,4.1666669845581055,4.125,4.152778148651123,2.478867530822754
1981-08-11,21600,0.0,4.194444179534912,4.125,4.125,2.462284803390503
1981-08-10,16200,0.0,4.263888835906982,4.180555820465088,4.180555820465088,2.495445966720581
1981-08-07,35100,0.0,4.263888835906982,4.208333015441895,4.236111164093018,2.528608798980713
1981-08-06,14400,0.0,4.222221851348877,4.194444179534912,4.194444179534912,2.5037381649017334
1981-08-05,49500,0.0,4.263888835906982,4.1666669845581055,4.1666669845581055,2.4871559143066406
1981-08-04,10800,0.0,4.222221851348877,4.194444179534912,4.222221851348877,2.5203185081481934
1981-08-03,9000,0.0,4.222221851348877,4.1666669845581055,4.180555820465088,2.495445966720581
1981-07-31,39600,0.0,4.222221851348877,4.138888835906982,4.222221851348877,2.5203185081481934
1981-07-30,11700,0.0,4.125,4.111111164093018,4.111111164093018,2.453994035720825
1981-07-29,13500,0.0,4.1666669845581055,4.111111164093018,4.111111164093018,2.453994035720825
1981-07-28,44100,0.0,4.222221851348877,4.138888835906982,4.1666669845581055,2.4871559143066406
1981-07-27,74700,0.0,4.25,4.027778148651123,4.236111164093018,2.528608798980713
1981-07-24,20700,0.0,3.98611092567444,3.9166669845581055,3.98611092567444,2.379378318786621
1981-07-23,22500,0.0,3.972222089767456,3.9166669845581055,3.9166669845581055,2.3379271030426025
1981-07-22,27900,0.0,3.930556058883667,3.875,3.930556058883667,2.3462185859680176
1981-07-21,41400,0.0,3.944443941116333,3.875,3.9166669845581055,2.3379271030426025
1981-07-20,45000,0.0,4.013888835906982,3.833333015441896,3.8888890743255615,2.3213462829589844
1981-07-17,63000,0.0,4.027778148651123,3.86111092567444,4.013888835906982,2.395960807800293
1981-07-16,36000,0.0,3.8888890743255615,3.7638890743255615,3.875,2.3130550384521484
1981-07-15,26100,0.0,3.777777910232544,3.694443941116333,3.7638890743255615,2.246731996536255
1981-07-14,63000,0.0,3.777777910232544,3.652777910232544,3.694443941116333,2.205279588699341
1981-07-13,68400,0.0,3.73611092567444,3.513889074325561,3.73611092567444,2.230151653289795
1981-07-10,30600,0.0,3.555556058883667,3.4861109256744385,3.4861109256744385,2.0809214115142822
1981-07-09,18000,0.0,3.527777910232544,3.4861109256744385,3.527777910232544,2.105792284011841
1981-07-08,69300,0.0,3.625,3.444443941116333,3.513889074325561,2.097503423690796
1981-07-07,13500,0.0,3.6388890743255615,3.597222089767456,3.61111092567444,2.155535936355591
1981-07-06,36000,0.0,3.75,3.61111092567444,3.6388890743255615,2.17211651802063
1981-07-02,22500,0.0,3.930556058883667,3.75,3.75,2.2384402751922607
1981-07-01,117900,0.0,3.944443941116333,3.833333015441896,3.9166669845581055,2.3379271030426025
1981-06-30,52200,0.0,3.875,3.833333015441896,3.86111092567444,2.304764747619629
1981-06-29,16200,0.0,3.86111092567444,3.75,3.847222089767456,2.2964744567871094
1981-06-26,900,0.0,3.777777910232544,3.777777910232544,3.777777910232544,2.255021572113037
1981-06-25,16200,0.0,3.847222089767456,3.7638890743255615,3.7638890743255615,2.246731996536255
1981-06-24,35100,0.0,3.833333015441896,3.777777910232544,3.833333015441896,2.288184404373169
1981-06-23,17100,0.0,3.819443941116333,3.777777910232544,3.7916669845581055,2.2633135318756104
1981-06-22,9000,0.0,3.777777910232544,3.722222089767456,3.7638890743255615,2.246731996536255
1981-06-19,32400,0.0,3.75,3.694443941116333,3.722222089767456,2.2218596935272217
1981-06-18,39600,0.0,3.75,3.6388890743255615,3.708333015441896,2.213568925857544
1981-06-17,12600,0.0,3.819443941116333,3.73611092567444,3.73611092567444,2.230151653289795
