date,volume,open,high,low,close,adj close
2003-05-28,60600,54.95000076293945,56.0,45.290000915527344,49.209999084472656,28.67828750610352
2003-05-27,59400,53.20000076293945,56.77000045776367,52.08000183105469,53.83000183105469,31.37070274353028
2003-05-23,43500,48.5099983215332,52.709999084472656,47.95000076293945,51.93999862670898,30.269258499145508
2003-05-22,45900,44.09999847412109,48.02000045776367,42.77000045776367,47.25,27.536052703857425
2003-05-21,29500,39.900001525878906,42.4900016784668,38.91999816894531,42.0,24.47649002075196
2003-05-20,21100,39.20000076293945,40.95000076293945,38.150001525878906,38.91999816894531,22.681547164916992
2003-05-19,15800,39.20000076293945,40.31999969482422,36.68000030517578,38.5,22.436782836914062
2003-05-16,30100,37.79999923706055,37.79999923706055,34.09000015258789,35.560001373291016,20.72343063354492
2003-05-15,39600,32.970001220703125,39.47999954223633,32.970001220703125,37.79999923706055,22.02884101867676
2003-05-14,18400,29.959999084472656,33.95000076293945,29.959999084472656,33.040000915527344,19.254838943481445
2003-05-13,6200,30.450000762939453,31.5,28.979999542236328,30.940000534057617,18.031015396118164
2003-05-12,18900,28.770000457763672,32.83000183105469,28.770000457763672,30.100000381469727,17.541484832763672
2003-05-09,18200,27.71999931335449,28.770000457763672,27.71999931335449,28.770000457763672,16.766395568847656
2003-05-08,19600,27.790000915527344,27.86000061035156,26.950000762939453,27.71999931335449,16.154483795166016
2003-05-07,13500,24.36000061035156,29.26000022888184,24.36000061035156,27.790000915527344,16.19527816772461
2003-05-06,12100,23.940000534057617,26.25,23.450000762939453,24.850000381469727,14.481924057006836
2003-05-05,10600,23.450000762939453,24.5,22.68000030517578,23.8700008392334,13.910805702209473
2003-05-02,4700,23.729999542236328,23.940000534057617,23.309999465942383,23.729999542236328,13.829216957092283
2003-05-01,5200,21.770000457763672,24.14999961853028,21.770000457763672,23.309999465942383,13.584452629089355
2003-04-30,12000,21.700000762939453,24.36000061035156,21.420000076293945,22.540000915527344,13.135717391967772
2003-04-29,15400,23.799999237060547,26.25,23.309999465942383,23.309999465942383,13.584452629089355
2003-04-28,3200,20.93000030517578,23.450000762939453,20.93000030517578,23.450000762939453,13.666040420532228
2003-04-25,11000,22.049999237060547,23.030000686645508,21.280000686645508,21.350000381469727,12.442215919494627
2003-04-24,2500,22.959999084472656,24.5,22.959999084472656,22.959999084472656,13.380480766296388
2003-04-23,5100,24.14999961853028,24.21999931335449,23.170000076293945,23.170000076293945,13.502864837646484
2003-04-22,5100,22.75,24.63999938964844,22.75,24.43000030517578,14.237157821655272
2003-04-21,14300,25.89999961853028,27.299999237060547,21.700000762939453,23.239999771118164,13.543658256530762
2003-04-17,22500,26.670000076293945,27.57999992370605,24.07999992370605,27.15999984741211,15.828130722045898
2003-04-16,13900,20.15999984741211,25.6200008392334,20.15999984741211,24.780000686645508,14.44113063812256
2003-04-15,7500,21.209999084472656,21.350000381469727,19.31999969482422,19.950000762939453,11.626333236694336
2003-04-14,5500,20.15999984741211,21.13999938964844,19.600000381469727,20.440000534057617,11.91189193725586
2003-04-11,5900,21.0,21.0,18.270000457763672,19.459999084472656,11.340773582458496
2003-04-10,9200,21.350000381469727,21.84000015258789,20.229999542236328,20.229999542236328,11.789509773254396
2003-04-09,13400,19.950000762939453,21.0,18.96999931335449,20.57999992370605,11.993480682373049
2003-04-08,18900,19.530000686645508,19.530000686645508,17.5,18.82999992370605,10.973626136779783
2003-04-07,31400,16.170000076293945,18.96999931335449,16.100000381469727,18.479999542236328,10.769655227661133
2003-04-04,6100,13.300000190734863,15.68000030517578,13.300000190734863,15.399999618530272,8.974712371826172
2003-04-03,4000,12.25,13.4399995803833,12.25,13.300000190734863,7.750888824462891
2003-04-02,4900,12.31999969482422,12.600000381469728,12.25,12.25,7.138976573944092
2003-04-01,10500,11.899999618530272,12.600000381469728,11.760000228881836,12.31999969482422,7.179770469665527
2003-03-31,8600,12.18000030517578,14.0,11.899999618530272,11.970000267028809,6.975799560546875
2003-03-28,9000,12.8100004196167,12.8100004196167,12.25,12.25,7.138976573944092
2003-03-27,15500,12.31999969482422,12.8100004196167,11.899999618530272,12.8100004196167,7.465330123901367
2003-03-26,16100,12.949999809265137,12.949999809265137,11.760000228881836,12.31999969482422,7.179770469665527
2003-03-25,900,12.31999969482422,12.949999809265137,12.31999969482422,12.8100004196167,7.465330123901367
2003-03-24,8200,13.300000190734863,13.579999923706056,12.529999732971191,12.529999732971191,7.302152633666992
2003-03-21,13600,13.020000457763672,13.720000267028809,12.390000343322754,13.229999542236328,7.710093975067139
2003-03-20,14300,12.460000038146973,14.279999732971191,11.829999923706056,12.949999809265137,7.546917915344238
2003-03-19,9900,12.460000038146973,12.600000381469728,12.25,12.460000038146973,7.261359214782715
2003-03-18,11300,12.949999809265137,13.649999618530272,12.039999961853027,12.31999969482422,7.179770469665527
2003-03-17,2900,12.529999732971191,13.720000267028809,12.31999969482422,13.649999618530272,7.954858779907227
2003-03-14,10700,13.93000030517578,14.350000381469728,12.600000381469728,12.600000381469728,7.342947006225586
2003-03-13,11400,12.390000343322754,14.0,11.899999618530272,14.0,8.158830642700195
2003-03-12,4300,12.670000076293944,12.670000076293944,11.899999618530272,12.039999961853027,7.016593933105469
2003-03-11,4000,11.899999618530272,12.739999771118164,11.760000228881836,12.670000076293944,7.38374137878418
2003-03-10,10700,12.739999771118164,12.739999771118164,11.899999618530272,12.529999732971191,7.302152633666992
2003-03-07,24600,13.300000190734863,13.369999885559082,12.25,12.949999809265137,7.546917915344238
2003-03-06,3200,13.720000267028809,14.0,13.300000190734863,13.720000267028809,7.995653629302978
2003-03-05,9800,12.18000030517578,13.93000030517578,12.18000030517578,13.93000030517578,8.118036270141602
2003-03-04,6500,13.020000457763672,13.15999984741211,12.18000030517578,12.18000030517578,7.098182678222656
2003-03-03,13400,13.649999618530272,14.0,12.949999809265137,13.15999984741211,7.669300079345703
2003-02-28,2000,13.649999618530272,13.859999656677246,12.949999809265137,12.949999809265137,7.546917915344238
2003-02-27,4500,14.0,14.0,13.4399995803833,13.859999656677246,8.077241897583008
2003-02-26,7600,14.420000076293944,14.420000076293944,13.369999885559082,13.789999961853027,8.036447525024414
2003-02-25,4900,15.329999923706056,15.329999923706056,14.140000343322754,14.140000343322754,8.240418434143066
2003-02-24,6700,15.260000228881836,15.399999618530272,14.350000381469728,14.420000076293944,8.403594970703125
2003-02-21,11100,15.399999618530272,15.75,14.90999984741211,15.260000228881836,8.8931245803833
2003-02-20,11700,15.960000038146973,16.100000381469727,14.84000015258789,15.329999923706056,8.933918952941895
2003-02-19,6800,15.75,16.100000381469727,15.050000190734863,15.75,9.17868423461914
2003-02-18,6900,15.260000228881836,16.100000381469727,15.050000190734863,15.68000030517578,9.137889862060549
2003-02-14,5900,15.399999618530272,15.960000038146973,15.050000190734863,15.119999885559082,8.81153678894043
2003-02-13,2900,15.050000190734863,15.81999969482422,15.050000190734863,15.470000267028809,9.015507698059082
2003-02-12,4600,15.75,16.100000381469727,15.119999885559082,15.119999885559082,8.81153678894043
2003-02-11,4900,16.729999542236328,16.799999237060547,15.470000267028809,16.100000381469727,9.382655143737791
2003-02-10,2800,15.960000038146973,17.709999084472656,15.75,16.940000534057617,9.872184753417969
2003-02-07,5900,16.100000381469727,16.799999237060547,15.960000038146973,15.960000038146973,9.301066398620604
2003-02-06,5500,16.729999542236328,17.079999923706055,16.100000381469727,16.100000381469727,9.382655143737791
2003-02-05,5000,18.690000534057617,18.690000534057617,16.729999542236328,16.8700008392334,9.831390380859377
2003-02-04,3200,18.059999465942383,18.96999931335449,17.639999389648438,18.059999465942383,10.524890899658203
2003-02-03,3800,18.89999961853028,18.89999961853028,17.360000610351562,18.34000015258789,10.688067436218262
2003-01-31,4000,18.200000762939453,19.600000381469727,18.200000762939453,18.40999984741211,10.728861808776855
2003-01-30,7600,17.639999389648438,18.549999237060547,17.290000915527344,18.200000762939453,10.60647964477539
2003-01-29,6700,17.5,17.989999771118164,16.239999771118164,17.709999084472656,10.320919036865234
2003-01-28,6400,17.219999313354492,19.670000076293945,17.219999313354492,18.059999465942383,10.524890899658203
2003-01-27,7100,16.170000076293945,18.1299991607666,16.100000381469727,17.079999923706055,9.95377254486084
2003-01-24,5000,19.809999465942383,19.809999465942383,17.43000030517578,17.920000076293945,10.443303108215332
2003-01-23,20700,17.709999084472656,20.57999992370605,16.309999465942383,19.25,11.218391418457031
2003-01-22,8000,18.270000457763672,19.809999465942383,17.5,17.56999969482422,10.239331245422363
2003-01-21,10900,20.71999931335449,20.71999931335449,18.34000015258789,18.89999961853028,11.01442050933838
2003-01-17,24600,26.809999465942383,26.809999465942383,19.38999938964844,20.71999931335449,12.075068473815918
2003-01-16,75000,24.850000381469727,27.299999237060547,22.049999237060547,26.8799991607666,15.664953231811523
2003-01-15,54000,16.729999542236328,23.3799991607666,16.239999771118164,21.979999542236328,12.809362411499023
2003-01-14,4600,15.960000038146973,16.520000457763672,15.960000038146973,16.450000762939453,9.586626052856444
2003-01-13,10500,16.65999984741211,16.65999984741211,15.81999969482422,16.309999465942383,9.505037307739258
2003-01-10,5400,15.539999961853027,16.520000457763672,15.399999618530272,16.170000076293945,9.42344856262207
2003-01-09,10800,15.68000030517578,16.8700008392334,14.699999809265137,15.470000267028809,9.015507698059082
2003-01-08,6200,16.59000015258789,16.59000015258789,15.68000030517578,15.75,9.17868423461914
2003-01-07,13200,17.850000381469727,18.82999992370605,16.239999771118164,16.309999465942383,9.505037307739258
2003-01-06,6300,18.549999237060547,18.76000022888184,16.309999465942383,18.270000457763672,10.647274017333984
2003-01-03,5600,18.6200008392334,19.600000381469727,17.920000076293945,18.76000022888184,10.932832717895508
2003-01-02,7600,17.5,18.82999992370605,17.5,18.479999542236328,10.769655227661133
2002-12-31,11200,16.170000076293945,17.219999313354492,15.75,16.729999542236328,9.749801635742188
2002-12-30,167100,17.219999313354492,17.5,14.0,16.100000381469727,9.382655143737791
2002-12-27,28100,15.960000038146973,16.799999237060547,15.609999656677246,16.170000076293945,9.42344856262207
2002-12-26,9100,17.079999923706055,17.56999969482422,15.960000038146973,16.450000762939453,9.586626052856444
2002-12-24,8000,17.850000381469727,18.40999984741211,16.239999771118164,17.010000228881836,9.912978172302246
2002-12-23,12800,18.6200008392334,19.600000381469727,16.59000015258789,17.149999618530273,9.994566917419434
2002-12-20,17000,18.76000022888184,19.530000686645508,16.8700008392334,18.270000457763672,10.647274017333984
2002-12-19,9600,20.790000915527344,20.790000915527344,17.639999389648438,18.89999961853028,11.01442050933838
2002-12-18,7200,19.38999938964844,19.670000076293945,18.82999992370605,18.96999931335449,11.055214881896973
2002-12-17,6900,21.06999969482422,21.13999938964844,19.25,19.38999938964844,11.299979209899902
2002-12-16,11900,20.64999961853028,21.0,19.31999969482422,20.93000030517578,12.1974515914917
2002-12-13,18200,21.770000457763672,21.770000457763672,20.790000915527344,20.790000915527344,12.115862846374512
2002-12-12,16400,22.1200008392334,23.030000686645508,19.950000762939453,22.32999992370605,13.013333320617676
2002-12-11,4500,22.75,23.729999542236328,21.209999084472656,21.770000457763672,12.686981201171877
2002-12-10,2100,21.350000381469727,23.729999542236328,20.440000534057617,21.559999465942383,12.56459903717041
2002-12-09,6200,21.06999969482422,21.420000076293945,20.64999961853028,21.0,12.238245010375977
2002-12-06,3300,22.32999992370605,22.32999992370605,21.770000457763672,21.770000457763672,12.686981201171877
2002-12-05,4100,22.39999961853028,26.18000030517578,20.790000915527344,21.979999542236328,12.809362411499023
2002-12-04,4600,22.81999969482422,23.309999465942383,21.979999542236328,22.26000022888184,12.972539901733398
2002-12-03,6600,23.729999542236328,24.01000022888184,22.540000915527344,22.81999969482422,13.2988920211792
2002-12-02,6100,26.739999771118164,27.51000022888184,23.100000381469727,23.450000762939453,13.666040420532228
2002-11-29,3600,25.96999931335449,26.31999969482422,23.799999237060547,25.479999542236328,14.84907054901123
2002-11-27,4300,25.200000762939453,26.739999771118164,24.5,25.96999931335449,15.134629249572754
2002-11-26,6300,27.93000030517578,27.93000030517578,24.920000076293945,25.549999237060547,14.889864921569824
2002-11-25,1600,27.93000030517578,27.93000030517578,25.89999961853028,27.15999984741211,15.828130722045898
2002-11-22,6200,26.25,27.299999237060547,24.780000686645508,27.020000457763672,15.746542930603027
2002-11-21,1700,23.239999771118164,25.6200008392334,23.239999771118164,25.549999237060547,14.889864921569824
2002-11-20,6000,26.38999938964844,27.229999542236328,23.100000381469727,23.170000076293945,13.502864837646484
2002-11-19,3900,26.950000762939453,28.0,26.25,26.31999969482422,15.338600158691406
2002-11-18,1400,27.3700008392334,28.0,26.600000381469727,26.950000762939453,15.705748558044434
2002-11-15,1400,27.299999237060547,28.350000381469727,27.299999237060547,27.64999961853028,16.113689422607422
2002-11-14,1700,28.979999542236328,29.049999237060547,26.950000762939453,27.93000030517578,16.276865005493164
2002-11-13,7600,29.049999237060547,29.049999237060547,28.06999969482422,28.6299991607666,16.68480682373047
2002-11-12,700,27.64999961853028,29.049999237060547,27.64999961853028,29.049999237060547,16.9295711517334
2002-11-11,1600,27.3700008392334,29.75,27.299999237060547,27.299999237060547,15.909717559814451
2002-11-08,1600,28.280000686645508,29.68000030517578,27.64999961853028,27.64999961853028,16.113689422607422
2002-11-07,1800,28.350000381469727,29.049999237060547,27.299999237060547,27.299999237060547,15.909717559814451
2002-11-06,2400,27.93000030517578,29.39999961853028,27.64999961853028,28.350000381469727,16.521631240844727
2002-11-05,2900,26.670000076293945,28.0,26.38999938964844,27.51000022888184,16.032102584838867
2002-11-04,5800,29.190000534057617,29.190000534057617,27.440000534057617,27.86000061035156,16.236072540283203
2002-11-01,4000,27.64999961853028,29.75,27.299999237060547,29.190000534057617,17.01116180419922
2002-10-31,5200,26.950000762939453,28.0,26.25,27.229999542236328,15.868924140930176
2002-10-30,3700,27.64999961853028,28.06999969482422,24.850000381469727,26.950000762939453,15.705748558044434
2002-10-29,1300,27.09000015258789,27.299999237060547,25.200000762939453,27.299999237060547,15.909717559814451
2002-10-28,4000,28.979999542236328,29.75,26.950000762939453,26.950000762939453,15.705748558044434
2002-10-25,4500,26.31999969482422,29.75,25.549999237060547,28.979999542236328,16.888778686523438
2002-10-24,1400,29.049999237060547,29.75,26.600000381469727,26.600000381469727,15.50177764892578
2002-10-23,800,26.809999465942383,29.32999992370605,25.89999961853028,29.32999992370605,17.092748641967773
