date,volume,open,high,low,close,adj close
2003-05-22,453500,34.310001373291016,36.0,34.099998474121094,35.70000076293945,35.70000076293945
2003-05-21,909300,35.59000015258789,35.810001373291016,33.40999984741211,34.099998474121094,34.099998474121094
2003-05-20,168000,35.84000015258789,36.25,35.22999954223633,35.5,35.5
2003-05-19,285500,36.61000061035156,37.0,35.61000061035156,35.61000061035156,35.61000061035156
2003-05-16,298800,37.52000045776367,37.59999847412109,36.540000915527344,36.83000183105469,36.83000183105469
2003-05-15,449900,38.09999847412109,38.380001068115234,36.900001525878906,37.650001525878906,37.650001525878906
2003-05-14,240900,38.02999877929688,38.75,37.869998931884766,38.09999847412109,38.09999847412109
2003-05-13,355900,39.0,39.209999084472656,38.0,38.11000061035156,38.11000061035156
2003-05-12,389900,38.77000045776367,39.33000183105469,38.59999847412109,39.09999847412109,39.09999847412109
2003-05-09,219200,38.7400016784668,39.34000015258789,38.41999816894531,38.95000076293945,38.95000076293945
2003-05-08,484300,39.70000076293945,39.70000076293945,38.0,38.540000915527344,38.540000915527344
2003-05-07,870000,39.900001525878906,40.29999923706055,39.560001373291016,39.75,39.75
2003-05-06,698700,39.20000076293945,41.9900016784668,39.20000076293945,41.04999923706055,41.04999923706055
2003-05-05,590800,38.54999923706055,39.59999847412109,38.43999862670898,39.130001068115234,39.130001068115234
2003-05-02,451800,36.66999816894531,38.59999847412109,36.66999816894531,38.11000061035156,38.11000061035156
2003-05-01,236300,36.20000076293945,36.95000076293945,36.09999847412109,36.83000183105469,36.83000183105469
2003-04-30,394700,36.09999847412109,36.59999847412109,35.29999923706055,36.27000045776367,36.27000045776367
2003-04-29,313700,35.29999923706055,36.18999862670898,35.0,36.0,36.0
2003-04-28,277600,34.560001373291016,35.47999954223633,34.22999954223633,35.150001525878906,35.150001525878906
2003-04-25,411800,34.540000915527344,34.95000076293945,34.0,34.119998931884766,34.119998931884766
2003-04-24,2075400,37.81999969482422,38.20000076293945,32.0,34.220001220703125,34.220001220703125
2003-04-23,253500,36.43000030517578,36.650001525878906,35.7599983215332,36.09999847412109,36.09999847412109
2003-04-22,435600,34.7599983215332,36.380001068115234,34.75,36.27000045776367,36.27000045776367
2003-04-21,408500,33.689998626708984,35.040000915527344,33.54999923706055,35.0,35.0
2003-04-17,741400,33.810001373291016,35.5099983215332,32.369998931884766,33.45000076293945,33.45000076293945
2003-04-16,325300,34.939998626708984,34.95000076293945,33.25,33.75,33.75
2003-04-15,330600,35.04999923706055,35.04999923706055,34.61000061035156,34.75,34.75
2003-04-14,393600,34.16999816894531,35.06999969482422,34.0099983215332,35.0099983215332,35.0099983215332
2003-04-11,154200,33.56999969482422,34.45000076293945,33.0,34.150001525878906,34.150001525878906
2003-04-10,118600,33.20000076293945,33.52000045776367,32.29999923706055,33.52000045776367,33.52000045776367
2003-04-09,196500,32.70000076293945,33.25,32.41999816894531,32.7599983215332,32.7599983215332
2003-04-08,120200,32.150001525878906,32.91999816894531,32.150001525878906,32.709999084472656,32.709999084472656
2003-04-07,202400,31.89999961853028,32.5099983215332,31.89999961853028,32.29999923706055,32.29999923706055
2003-04-04,154200,32.150001525878906,32.150001525878906,31.0,31.450000762939453,31.450000762939453
2003-04-03,106300,32.150001525878906,32.599998474121094,31.76000022888184,32.04999923706055,32.04999923706055
2003-04-02,131900,31.96999931335449,32.83000183105469,31.76000022888184,32.09000015258789,32.09000015258789
2003-04-01,168100,31.049999237060547,31.76000022888184,30.86000061035156,31.700000762939453,31.700000762939453
2003-03-31,197600,30.8700008392334,31.5,29.459999084472656,30.90999984741211,30.90999984741211
2003-03-28,124600,31.39999961853028,31.6299991607666,30.71999931335449,30.86000061035156,30.86000061035156
2003-03-27,130600,32.0,32.189998626708984,31.299999237060547,31.440000534057617,31.440000534057617
2003-03-26,286000,31.799999237060547,32.29999923706055,31.450000762939453,32.0,32.0
2003-03-25,127700,31.5,31.84000015258789,31.21999931335449,31.5,31.5
2003-03-24,305600,31.600000381469727,31.690000534057617,31.049999237060547,31.239999771118164,31.239999771118164
2003-03-21,357100,30.530000686645508,32.189998626708984,30.299999237060547,31.700000762939453,31.700000762939453
2003-03-20,267300,30.40999984741211,30.65999984741211,29.350000381469727,30.020000457763672,30.020000457763672
2003-03-19,367400,29.65999984741211,30.799999237060547,29.280000686645508,30.450000762939453,30.450000762939453
2003-03-18,93000,29.350000381469727,29.68000030517578,29.100000381469727,29.61000061035156,29.61000061035156
2003-03-17,169900,29.170000076293945,29.420000076293945,28.850000381469727,29.170000076293945,29.170000076293945
2003-03-14,118200,28.86000061035156,29.3799991607666,28.799999237060547,29.01000022888184,29.01000022888184
2003-03-13,285300,28.049999237060547,28.86000061035156,28.0,28.809999465942383,28.809999465942383
2003-03-12,99800,28.14999961853028,28.350000381469727,27.86000061035156,28.280000686645508,28.280000686645508
2003-03-11,92700,28.350000381469727,28.420000076293945,27.86000061035156,28.06999969482422,28.06999969482422
2003-03-10,162400,28.709999084472656,28.729999542236328,28.1200008392334,28.21999931335449,28.21999931335449
2003-03-07,482400,28.14999961853028,29.0,28.059999465942383,28.729999542236328,28.729999542236328
2003-03-06,210200,28.0,29.0,28.0,28.46999931335449,28.46999931335449
2003-03-05,167200,28.309999465942383,28.5,27.86000061035156,28.290000915527344,28.290000915527344
2003-03-04,210400,28.479999542236328,28.530000686645508,28.059999465942383,28.200000762939453,28.200000762939453
2003-03-03,340100,28.200000762939453,28.799999237060547,28.040000915527344,28.34000015258789,28.34000015258789
2003-02-28,401600,27.84000015258789,28.299999237060547,27.600000381469727,28.049999237060547,28.049999237060547
2003-02-27,114200,27.61000061035156,27.81999969482422,27.0,27.799999237060547,27.799999237060547
2003-02-26,301300,27.65999984741211,27.8799991607666,27.34000015258789,27.770000457763672,27.770000457763672
2003-02-25,189600,27.34000015258789,27.5,26.93000030517578,27.440000534057617,27.440000534057617
2003-02-24,216000,28.0,28.299999237060547,27.01000022888184,27.51000022888184,27.51000022888184
2003-02-21,306300,26.799999237060547,28.209999084472656,26.799999237060547,27.770000457763672,27.770000457763672
2003-02-20,420900,26.21999931335449,27.18000030517578,25.950000762939453,26.799999237060547,26.799999237060547
2003-02-19,286000,26.190000534057617,26.190000534057617,25.82999992370605,25.950000762939453,25.950000762939453
2003-02-18,317700,26.09000015258789,26.56999969482422,25.81999969482422,26.06999969482422,26.06999969482422
2003-02-14,511400,26.729999542236328,26.950000762939453,25.559999465942383,25.799999237060547,25.799999237060547
2003-02-13,2243500,26.450000762939453,28.799999237060547,24.670000076293945,26.18000030517578,26.18000030517578
2003-02-12,3349300,28.39999961853028,28.40999984741211,25.350000381469727,26.459999084472656,26.459999084472656
2003-02-11,544600,30.8700008392334,32.29999923706055,30.790000915527344,31.549999237060547,31.549999237060547
2003-02-10,152300,30.290000915527344,31.06999969482422,30.049999237060547,31.06999969482422,31.06999969482422
2003-02-07,54900,30.25,30.76000022888184,30.25,30.450000762939453,30.450000762939453
2003-02-06,165400,30.84000015258789,30.84000015258789,30.25,30.25,30.25
2003-02-05,181900,30.540000915527344,31.0,30.11000061035156,30.64999961853028,30.64999961853028
2003-02-04,168300,30.0,30.57999992370605,29.81999969482422,30.32999992370605,30.32999992370605
2003-02-03,111000,30.25,30.25,29.799999237060547,30.0,30.0
2003-01-31,169000,29.40999984741211,30.489999771118164,29.270000457763672,30.0,30.0
2003-01-30,147100,30.020000457763672,30.420000076293945,29.420000076293945,29.520000457763672,29.520000457763672
2003-01-29,650400,30.14999961853028,31.239999771118164,27.670000076293945,29.989999771118164,29.989999771118164
2003-01-28,344100,30.600000381469727,30.75,29.790000915527344,29.989999771118164,29.989999771118164
2003-01-27,157300,30.89999961853028,31.07999992370605,30.229999542236328,30.59000015258789,30.59000015258789
2003-01-24,265400,32.40999984741211,32.5,30.950000762939453,30.950000762939453,30.950000762939453
2003-01-23,340200,33.349998474121094,33.9900016784668,32.439998626708984,32.4900016784668,32.4900016784668
2003-01-22,257200,33.77000045776367,34.20000076293945,32.880001068115234,33.349998474121094,33.349998474121094
2003-01-21,321200,33.75,34.38999938964844,33.5,34.0,34.0
2003-01-17,919400,30.89999961853028,35.18000030517578,30.89999961853028,33.900001525878906,33.900001525878906
2003-01-16,346500,29.6200008392334,30.979999542236328,29.09000015258789,30.290000915527344,30.290000915527344
2003-01-15,184300,29.799999237060547,29.989999771118164,28.86000061035156,29.5,29.5
2003-01-14,373900,30.350000381469727,30.450000762939453,29.75,29.770000457763672,29.770000457763672
2003-01-13,183800,30.25,30.56999969482422,30.25,30.350000381469727,30.350000381469727
2003-01-10,104900,31.0,31.049999237060547,29.75,30.01000022888184,30.01000022888184
2003-01-09,104800,31.0,32.0,31.0,31.06999969482422,31.06999969482422
2003-01-08,171700,31.76000022888184,31.76000022888184,30.0,31.15999984741211,31.15999984741211
2003-01-07,139600,32.45000076293945,32.45000076293945,31.0,31.76000022888184,31.76000022888184
2003-01-06,213800,32.20000076293945,32.7400016784668,31.86000061035156,32.099998474121094,32.099998474121094
2003-01-03,503900,31.450000762939453,32.349998474121094,31.100000381469727,31.489999771118164,31.489999771118164
2003-01-02,107900,29.25,29.790000915527344,28.89999961853028,29.489999771118164,29.489999771118164
2002-12-31,99900,28.729999542236328,29.3799991607666,28.64999961853028,28.68000030517578,28.68000030517578
2002-12-30,128600,28.90999984741211,29.25,28.14999961853028,28.93000030517578,28.93000030517578
2002-12-27,123900,29.89999961853028,29.89999961853028,27.450000762939453,28.88999938964844,28.88999938964844
2002-12-26,76700,29.670000076293945,30.14999961853028,29.299999237060547,29.76000022888184,29.76000022888184
2002-12-24,55400,30.0,30.1299991607666,29.709999084472656,30.059999465942383,30.059999465942383
2002-12-23,118000,29.25,30.100000381469727,29.0,30.100000381469727,30.100000381469727
2002-12-20,292100,30.0,30.1200008392334,27.709999084472656,29.229999542236328,29.229999542236328
2002-12-19,87300,30.600000381469727,30.86000061035156,30.11000061035156,30.14999961853028,30.14999961853028
2002-12-18,89900,31.0,31.059999465942383,30.350000381469727,30.63999938964844,30.63999938964844
2002-12-17,91700,31.049999237060547,31.350000381469727,30.5,31.01000022888184,31.01000022888184
2002-12-16,253400,30.700000762939453,31.030000686645508,30.190000534057617,30.709999084472656,30.709999084472656
2002-12-13,161800,31.36000061035156,31.43000030517578,30.209999084472656,30.25,30.25
2002-12-12,95500,31.350000381469727,31.6200008392334,30.920000076293945,31.39999961853028,31.39999961853028
2002-12-11,85300,30.989999771118164,31.61000061035156,30.86000061035156,31.479999542236328,31.479999542236328
2002-12-10,94900,31.0,31.5,30.700000762939453,30.989999771118164,30.989999771118164
2002-12-09,43400,31.049999237060547,31.57999992370605,31.0,31.09000015258789,31.09000015258789
2002-12-06,99100,31.690000534057617,31.690000534057617,31.059999465942383,31.100000381469727,31.100000381469727
2002-12-05,103100,32.400001525878906,32.54999923706055,31.07999992370605,31.57999992370605,31.57999992370605
2002-12-04,171900,31.850000381469727,32.79999923706055,31.5,32.5,32.5
2002-12-03,90300,31.799999237060547,31.989999771118164,31.450000762939453,31.600000381469727,31.600000381469727
2002-12-02,173700,32.209999084472656,32.93000030517578,31.440000534057617,31.93000030517578,31.93000030517578
2002-11-29,94100,32.09000015258789,32.599998474121094,32.060001373291016,32.150001525878906,32.150001525878906
2002-11-27,478800,32.150001525878906,33.40999984741211,30.57999992370605,32.25,32.25
2002-11-26,177300,33.900001525878906,33.90999984741211,32.02000045776367,32.40999984741211,32.40999984741211
2002-11-25,123900,33.61000061035156,33.88999938964844,33.060001373291016,33.63999938964844,33.63999938964844
2002-11-22,137100,33.5,34.45000076293945,33.41999816894531,33.56999969482422,33.56999969482422
2002-11-21,219600,32.959999084472656,34.13999938964844,32.7400016784668,33.459999084472656,33.459999084472656
2002-11-20,357400,33.459999084472656,33.900001525878906,32.619998931884766,32.650001525878906,32.650001525878906
2002-11-19,348400,34.689998626708984,35.0,33.36000061035156,33.36000061035156,33.36000061035156
2002-11-18,159800,36.9900016784668,37.08000183105469,34.7400016784668,34.77000045776367,34.77000045776367
2002-11-15,144100,36.9900016784668,37.0,36.18000030517578,36.40999984741211,36.40999984741211
2002-11-14,111200,36.36000061035156,37.25,36.29999923706055,36.95000076293945,36.95000076293945
2002-11-13,156600,36.130001068115234,36.400001525878906,35.0,36.150001525878906,36.150001525878906
2002-11-12,119700,35.2400016784668,36.34999847412109,34.90999984741211,36.20000076293945,36.20000076293945
2002-11-11,53600,35.41999816894531,35.41999816894531,34.560001373291016,34.709999084472656,34.709999084472656
2002-11-08,68700,35.880001068115234,36.119998931884766,34.599998474121094,35.22999954223633,35.22999954223633
2002-11-07,118200,37.34000015258789,37.34999847412109,35.36000061035156,35.36000061035156,35.36000061035156
2002-11-06,152300,36.18000030517578,37.7400016784668,36.18000030517578,37.2400016784668,37.2400016784668
2002-11-05,176500,35.849998474121094,36.84999847412109,35.45000076293945,36.36000061035156,36.36000061035156
2002-11-04,135000,35.0,35.7599983215332,34.43000030517578,35.70000076293945,35.70000076293945
2002-11-01,91200,34.150001525878906,34.97999954223633,33.380001068115234,34.880001068115234,34.880001068115234
2002-10-31,195000,33.25,34.470001220703125,33.130001068115234,34.220001220703125,34.220001220703125
2002-10-30,351200,31.6299991607666,33.2400016784668,31.6299991607666,33.130001068115234,33.130001068115234
2002-10-29,131100,31.96999931335449,31.96999931335449,31.26000022888184,31.75,31.75
2002-10-28,125200,32.9900016784668,33.09000015258789,31.51000022888184,31.89999961853028,31.89999961853028
2002-10-25,306300,32.65999984741211,33.34000015258789,30.39999961853028,33.13999938964844,33.13999938964844
2002-10-24,184800,31.290000915527344,33.27000045776367,31.0,33.150001525878906,33.150001525878906
2002-10-23,654400,34.0,34.0099983215332,29.68000030517578,31.25,31.25
2002-10-22,354300,35.790000915527344,36.20000076293945,31.8700008392334,33.90999984741211,33.90999984741211
2002-10-21,209800,34.70000076293945,37.650001525878906,34.04999923706055,35.5,35.5
2002-10-18,110300,33.560001373291016,34.70000076293945,33.349998474121094,34.130001068115234,34.130001068115234
2002-10-17,116500,33.0,34.25,32.900001525878906,33.29999923706055,33.29999923706055
2002-10-16,135200,33.43000030517578,34.04999923706055,32.91999816894531,33.040000915527344,33.040000915527344
