date,volume,open,high,low,close,adj close
1989-05-23,65600,0.0,1.140625,1.140625,1.140625,1.0078610181808472
1989-05-22,1152000,0.0,1.15625,1.140625,1.15625,1.021667718887329
1989-05-19,470400,0.0,1.171875,1.15625,1.15625,1.021667718887329
1989-05-18,18400,0.0,1.171875,1.15625,1.171875,1.0354743003845217
1989-05-17,197600,0.0,1.171875,1.15625,1.171875,1.0354743003845217
1989-05-16,267200,0.0,1.171875,1.15625,1.171875,1.0354743003845217
1989-05-15,208800,0.0,1.1875,1.15625,1.15625,1.021667718887329
1989-05-12,952800,0.0,1.1875,1.15625,1.15625,1.021667718887329
1989-05-11,167200,0.0,1.171875,1.15625,1.15625,1.021667718887329
1989-05-10,48800,0.0,1.203125,1.171875,1.203125,1.0630871057510376
1989-05-09,700000,0.0,1.1875,1.15625,1.171875,1.0354743003845217
1989-05-08,108800,0.0,1.203125,1.171875,1.1875,1.0492801666259766
1989-05-05,47200,0.0,1.203125,1.171875,1.203125,1.0630871057510376
1989-05-04,1493600,0.0,1.203125,1.15625,1.1875,1.0492801666259766
1989-05-03,432800,0.0,1.203125,1.171875,1.1875,1.0492801666259766
1989-05-02,704000,0.0,1.203125,1.171875,1.1875,1.0492801666259766
1989-05-01,416000,0.0,1.1875,1.171875,1.171875,1.0354743003845217
1989-04-28,607200,0.0,1.1875,1.15625,1.171875,1.0354743003845217
1989-04-27,83200,0.0,1.171875,1.140625,1.171875,1.0354743003845217
1989-04-26,72000,0.0,1.15625,1.140625,1.140625,1.0078610181808472
1989-04-25,74400,0.0,1.15625,1.140625,1.140625,1.0078610181808472
1989-04-24,1600,0.0,1.140625,1.140625,1.140625,1.0078610181808472
1989-04-21,213600,0.0,1.15625,1.140625,1.15625,1.021667718887329
1989-04-20,220800,0.0,1.15625,1.140625,1.140625,1.0078610181808472
1989-04-19,349600,0.0,1.15625,1.140625,1.140625,1.0078610181808472
1989-04-18,258400,0.0,1.15625,1.140625,1.140625,1.0078610181808472
1989-04-17,422400,0.0,1.15625,1.109375,1.140625,1.0078610181808472
1989-04-14,361600,0.0,1.125,1.109375,1.125,0.9940555095672609
1989-04-13,141600,0.0,1.140625,1.109375,1.140625,1.0078610181808472
1989-04-12,0,1.109375,1.109375,1.109375,1.109375,0.980249047279358
1989-04-11,243200,0.0,1.140625,1.109375,1.109375,0.980249047279358
1989-04-10,33600,0.0,1.125,1.109375,1.109375,0.980249047279358
1989-04-07,499200,0.0,1.140625,1.109375,1.140625,1.0078610181808472
1989-04-06,42400,0.0,1.125,1.125,1.125,0.9940555095672609
1989-04-05,388800,0.0,1.125,1.109375,1.109375,0.980249047279358
1989-04-04,38400,0.0,1.140625,1.109375,1.109375,0.980249047279358
1989-04-03,93600,0.0,1.125,1.109375,1.109375,0.980249047279358
1989-03-31,365600,0.0,1.140625,1.109375,1.109375,0.980249047279358
1989-03-30,136800,0.0,1.140625,1.125,1.125,0.9940555095672609
1989-03-29,567200,0.0,1.140625,1.125,1.140625,1.0078610181808472
1989-03-28,684000,0.0,1.15625,1.125,1.125,0.9940555095672609
1989-03-27,1385600,0.0,1.171875,1.125,1.15625,1.021667718887329
1989-03-23,145600,0.0,1.125,1.109375,1.109375,0.980249047279358
1989-03-22,381600,0.0,1.125,1.109375,1.109375,0.980249047279358
1989-03-21,80000,0.0,1.125,1.109375,1.125,0.9940555095672609
1989-03-20,65600,0.0,1.125,1.109375,1.109375,0.980249047279358
1989-03-17,489600,0.0,1.140625,1.125,1.125,0.9940555095672609
1989-03-16,605600,0.0,1.140625,1.109375,1.125,0.9940555095672609
1989-03-15,28000,0.0,1.125,1.125,1.125,0.9940555095672609
1989-03-14,94400,0.0,1.15625,1.125,1.125,0.9940555095672609
1989-03-13,315200,0.0,1.140625,1.125,1.125,0.9940555095672609
1989-03-10,164800,0.0,1.140625,1.125,1.125,0.9940555095672609
1989-03-09,418400,0.0,1.1875,1.140625,1.15625,1.021667718887329
1989-03-08,2618400,0.0,1.203125,1.09375,1.171875,1.0354743003845217
1989-03-07,344000,0.0,1.109375,1.078125,1.109375,0.980249047279358
1989-03-06,184800,0.0,1.09375,1.078125,1.09375,0.9664426445961
1989-03-03,2205600,0.0,1.09375,1.0625,1.0625,0.9388299584388732
1989-03-02,138400,0.0,1.078125,1.0625,1.0625,0.9388299584388732
1989-03-01,169600,0.0,1.09375,1.0625,1.0625,0.9388299584388732
1989-02-28,173600,0.0,1.09375,1.0625,1.0625,0.9388299584388732
1989-02-27,467200,0.0,1.078125,1.046875,1.078125,0.952636182308197
1989-02-24,420000,0.0,1.09375,1.0625,1.0625,0.9388299584388732
1989-02-23,959200,0.0,1.09375,1.0625,1.09375,0.9664426445961
1989-02-22,423200,0.0,1.09375,1.0625,1.09375,0.9664426445961
1989-02-21,118400,0.0,1.109375,1.078125,1.109375,0.980249047279358
1989-02-17,2612000,0.0,1.109375,1.0625,1.078125,0.952636182308197
1989-02-16,560800,0.0,1.09375,1.0625,1.078125,0.952636182308197
1989-02-15,146400,0.0,1.0625,1.046875,1.046875,0.92502361536026
1989-02-14,6668800,0.0,1.078125,1.03125,1.046875,0.92502361536026
1989-02-13,280000,0.0,1.0625,1.03125,1.046875,0.92502361536026
1989-02-10,739200,0.0,1.09375,1.0625,1.0625,0.9388299584388732
1989-02-09,852000,0.0,1.109375,1.078125,1.09375,0.9664426445961
1989-02-08,1134400,0.0,1.109375,1.078125,1.09375,0.9664426445961
1989-02-07,2104800,0.0,1.15625,1.046875,1.09375,0.9664426445961
1989-02-06,826400,0.0,1.046875,0.984375,1.046875,0.92502361536026
1989-02-03,1182400,0.0,1.015625,0.921875,0.984375,0.8697980642318726
1989-02-02,250400,0.0,0.96875,0.921875,0.9375,0.8283793926239014
1989-02-01,268000,0.0,0.953125,0.890625,0.9375,0.8283793926239014
1989-01-31,291200,0.0,0.921875,0.859375,0.890625,0.7869603633880615
1989-01-30,440000,0.0,0.875,0.859375,0.875,0.7731541991233826
1989-01-27,188800,0.0,0.875,0.859375,0.859375,0.7593478560447693
1989-01-26,315200,0.0,0.875,0.859375,0.859375,0.7593478560447693
1989-01-25,293600,0.0,0.875,0.859375,0.859375,0.7593478560447693
1989-01-24,64000,0.0,0.875,0.859375,0.859375,0.7593478560447693
1989-01-23,204000,0.0,0.875,0.84375,0.84375,0.7455413341522217
1989-01-20,604000,0.0,0.875,0.84375,0.84375,0.7455413341522217
1989-01-19,742400,0.0,0.875,0.859375,0.859375,0.7593478560447693
1989-01-18,332000,0.0,0.875,0.859375,0.875,0.7731541991233826
1989-01-17,403200,0.0,0.875,0.859375,0.859375,0.7593478560447693
1989-01-16,612800,0.0,0.875,0.859375,0.859375,0.7593478560447693
1989-01-13,412000,0.0,0.875,0.859375,0.859375,0.7593478560447693
1989-01-12,1008000,0.0,0.890625,0.875,0.875,0.7731541991233826
1989-01-11,232800,0.0,0.890625,0.875,0.875,0.7731541991233826
1989-01-10,259200,0.0,0.890625,0.859375,0.875,0.7731541991233826
1989-01-09,348000,0.0,0.890625,0.84375,0.890625,0.7869603633880615
1989-01-06,132800,0.0,0.859375,0.84375,0.859375,0.7593478560447693
1989-01-05,158400,0.0,0.84375,0.828125,0.84375,0.7455413341522217
1989-01-04,188800,0.0,0.84375,0.78125,0.828125,0.7317352294921875
1989-01-03,142400,0.0,0.796875,0.765625,0.796875,0.7041224837303162
1988-12-30,353600,0.0,0.78125,0.75,0.78125,0.6903160810470581
1988-12-29,2108000,0.0,0.78125,0.734375,0.78125,0.6903160810470581
1988-12-28,453600,0.0,0.75,0.734375,0.734375,0.6488971710205078
1988-12-27,868800,0.0,0.765625,0.734375,0.734375,0.6488971710205078
1988-12-23,452800,0.0,0.765625,0.734375,0.734375,0.6488971710205078
1988-12-22,624000,0.0,0.796875,0.765625,0.765625,0.6765096783638
1988-12-21,298400,0.0,0.796875,0.78125,0.78125,0.6903160810470581
1988-12-20,401600,0.0,0.8125,0.78125,0.78125,0.6903160810470581
1988-12-19,162400,0.0,0.796875,0.78125,0.78125,0.6903160810470581
1988-12-16,192800,0.0,0.796875,0.78125,0.78125,0.6903160810470581
1988-12-15,242400,0.0,0.8125,0.78125,0.8125,0.7179287075996399
1988-12-14,135200,0.0,0.8125,0.78125,0.78125,0.6903160810470581
1988-12-13,7200,0.0,0.8125,0.78125,0.78125,0.6903160810470581
1988-12-12,52800,0.0,0.796875,0.78125,0.78125,0.6903160810470581
1988-12-09,702400,0.0,0.8125,0.78125,0.78125,0.6903160810470581
1988-12-08,257600,0.0,0.828125,0.78125,0.78125,0.6903160810470581
1988-12-07,2168800,0.0,0.828125,0.8125,0.828125,0.7317352294921875
1988-12-06,842400,0.0,0.84375,0.8125,0.828125,0.7317352294921875
1988-12-05,84000,0.0,0.828125,0.796875,0.8125,0.7179287075996399
1988-12-02,82400,0.0,0.8125,0.796875,0.796875,0.7041224837303162
1988-12-01,789600,0.0,0.8125,0.78125,0.8125,0.7179287075996399
1988-11-30,184800,0.0,0.796875,0.765625,0.78125,0.6903160810470581
1988-11-29,704000,0.0,0.78125,0.734375,0.78125,0.6903160810470581
1988-11-28,161600,0.0,0.75,0.734375,0.734375,0.6488971710205078
1988-11-25,13600,0.0,0.765625,0.734375,0.734375,0.6488971710205078
1988-11-23,280000,0.0,0.765625,0.734375,0.734375,0.6488971710205078
1988-11-22,124000,0.0,0.78125,0.75,0.75,0.6627035140991211
1988-11-21,428000,0.0,0.8125,0.78125,0.78125,0.6903160810470581
1988-11-18,12000,0.0,0.796875,0.78125,0.796875,0.7041224837303162
1988-11-17,72800,0.0,0.796875,0.78125,0.78125,0.6903160810470581
1988-11-16,685600,0.0,0.828125,0.796875,0.8125,0.7179287075996399
1988-11-15,252800,0.0,0.828125,0.78125,0.828125,0.7317352294921875
1988-11-14,148800,0.0,0.828125,0.796875,0.796875,0.7041224837303162
1988-11-11,213600,0.0,0.875,0.828125,0.828125,0.7317352294921875
1988-11-10,264800,0.0,0.875,0.8125,0.875,0.7731541991233826
1988-11-09,573600,0.0,0.828125,0.78125,0.828125,0.7317352294921875
1988-11-08,4800,0.0,0.8125,0.78125,0.78125,0.6903160810470581
1988-11-07,272800,0.0,0.8125,0.78125,0.78125,0.6903160810470581
1988-11-04,147200,0.0,0.828125,0.796875,0.796875,0.7041224837303162
1988-11-03,68800,0.0,0.828125,0.8125,0.8125,0.7179287075996399
1988-11-02,428000,0.0,0.84375,0.828125,0.828125,0.7317352294921875
1988-11-01,30400,0.0,0.875,0.84375,0.875,0.7731541991233826
1988-10-31,75200,0.0,0.84375,0.84375,0.84375,0.7455413341522217
1988-10-28,56000,0.0,0.875,0.84375,0.875,0.7731541991233826
1988-10-27,379200,0.0,0.90625,0.859375,0.859375,0.7593478560447693
1988-10-26,451200,0.0,0.96875,0.90625,0.90625,0.80076664686203
1988-10-25,87200,0.0,0.984375,0.953125,0.953125,0.8421855568885803
1988-10-24,1740800,0.0,1.0,0.953125,0.96875,0.855992317199707
1988-10-21,511200,0.0,1.0,0.96875,1.0,0.8836045861244202
1988-10-20,213600,0.0,0.984375,0.96875,0.984375,0.8697980642318726
1988-10-19,96000,0.0,1.0,0.96875,0.96875,0.855992317199707
1988-10-18,277600,0.0,1.0,0.96875,0.96875,0.855992317199707
1988-10-17,442400,0.0,1.0,0.96875,0.96875,0.855992317199707
1988-10-14,780800,0.0,1.015625,0.953125,0.984375,0.8697980642318726
1988-10-13,800000,0.0,0.96875,0.90625,0.96875,0.855992317199707
1988-10-12,1300000,0.0,0.9375,0.890625,0.9375,0.8283793926239014
1988-10-11,1081600,0.0,0.921875,0.875,0.921875,0.8145731091499329
1988-10-10,83200,0.0,0.890625,0.859375,0.875,0.7731541991233826
1988-10-07,399200,0.0,0.90625,0.859375,0.875,0.7731541991233826
1988-10-06,8000,0.0,0.875,0.875,0.875,0.7731541991233826
1988-10-05,305600,0.0,0.90625,0.859375,0.875,0.7731541991233826
1988-10-04,36000,0.0,0.890625,0.859375,0.890625,0.7869603633880615
1988-10-03,374400,0.0,0.890625,0.859375,0.890625,0.7869603633880615
1988-09-30,217600,0.0,0.890625,0.875,0.890625,0.7869603633880615
1988-09-29,340800,0.0,0.890625,0.859375,0.875,0.7731541991233826
1988-09-28,121600,0.0,0.875,0.859375,0.859375,0.7593478560447693
1988-09-27,92800,0.0,0.875,0.859375,0.859375,0.7593478560447693
1988-09-26,19200,0.0,0.859375,0.859375,0.859375,0.7593478560447693
1988-09-23,250400,0.0,0.890625,0.859375,0.859375,0.7593478560447693
1988-09-22,148000,0.0,0.875,0.859375,0.859375,0.7593478560447693
1988-09-21,24800,0.0,0.890625,0.859375,0.859375,0.7593478560447693
1988-09-20,139200,0.0,0.875,0.859375,0.875,0.7731541991233826
1988-09-19,208000,0.0,0.875,0.859375,0.875,0.7731541991233826
1988-09-16,154400,0.0,0.90625,0.875,0.875,0.7731541991233826
1988-09-15,736800,0.0,0.90625,0.84375,0.90625,0.80076664686203
1988-09-14,158400,0.0,0.859375,0.84375,0.84375,0.7455413341522217
1988-09-13,56800,0.0,0.84375,0.84375,0.84375,0.7455413341522217
1988-09-12,89600,0.0,0.875,0.84375,0.875,0.7731541991233826
1988-09-09,639200,0.0,0.875,0.84375,0.875,0.7731541991233826
1988-09-08,117600,0.0,0.875,0.84375,0.84375,0.7455413341522217
1988-09-07,385600,0.0,0.90625,0.84375,0.875,0.7731541991233826
1988-09-06,142400,0.0,0.859375,0.8125,0.84375,0.7455413341522217
1988-09-02,12800,0.0,0.8125,0.8125,0.8125,0.7179287075996399
1988-09-01,339200,0.0,0.828125,0.8125,0.828125,0.7317352294921875
1988-08-31,126400,0.0,0.84375,0.8125,0.84375,0.7455413341522217
1988-08-30,511200,0.0,0.84375,0.75,0.8125,0.7179287075996399
1988-08-29,234400,0.0,0.75,0.71875,0.71875,0.6350906491279602
1988-08-26,34400,0.0,0.75,0.71875,0.75,0.6627035140991211
1988-08-25,13600,0.0,0.75,0.71875,0.75,0.6627035140991211
1988-08-24,19200,0.0,0.71875,0.71875,0.71875,0.6350906491279602
1988-08-23,380800,0.0,0.734375,0.71875,0.71875,0.6350906491279602
1988-08-22,45600,0.0,0.71875,0.71875,0.71875,0.6350906491279602
1988-08-19,430400,0.0,0.734375,0.71875,0.71875,0.6350906491279602
1988-08-18,25600,0.0,0.75,0.71875,0.71875,0.6350906491279602
1988-08-17,260800,0.0,0.75,0.71875,0.75,0.6627035140991211
1988-08-16,323200,0.0,0.75,0.703125,0.75,0.6627035140991211
1988-08-15,186400,0.0,0.765625,0.734375,0.765625,0.6765096783638
1988-08-12,40000,0.0,0.78125,0.75,0.75,0.6627035140991211
1988-08-11,91200,0.0,0.78125,0.75,0.75,0.6627035140991211
1988-08-10,372800,0.0,0.796875,0.75,0.75,0.6627035140991211
1988-08-09,396800,0.0,0.828125,0.796875,0.796875,0.7041224837303162
1988-08-08,272000,0.0,0.84375,0.828125,0.84375,0.7455413341522217
1988-08-05,17600,0.0,0.828125,0.828125,0.828125,0.7317352294921875
1988-08-04,218400,0.0,0.84375,0.828125,0.84375,0.7455413341522217
1988-08-03,508000,0.0,0.859375,0.828125,0.828125,0.7317352294921875
1988-08-02,711200,0.0,0.859375,0.828125,0.8359379768371582,0.7386388182640076
1988-08-01,1148000,0.0,0.84375,0.828125,0.828125,0.7317352294921875
1988-07-29,51200,0.0,0.84375,0.8125,0.828125,0.7317352294921875
1988-07-28,200800,0.0,0.84375,0.8125,0.828125,0.7317352294921875
1988-07-27,41600,0.0,0.8203129768371582,0.8125,0.8125,0.7179287075996399
1988-07-26,208800,0.0,0.828125,0.8125,0.8125,0.7179287075996399
1988-07-25,131200,0.0,0.84375,0.8125,0.8125,0.7179287075996399
1988-07-22,77600,0.0,0.84375,0.8125,0.8125,0.7179287075996399
1988-07-21,425600,0.0,0.828125,0.8125,0.828125,0.7317352294921875
1988-07-20,471200,0.0,0.828125,0.8125,0.8125,0.7179287075996399
1988-07-19,255200,0.0,0.84375,0.8125,0.8125,0.7179287075996399
1988-07-18,363200,0.0,0.84375,0.8125,0.8125,0.7179287075996399
1988-07-15,172000,0.0,0.84375,0.8125,0.8125,0.7179287075996399
1988-07-14,207200,0.0,0.875,0.828125,0.84375,0.7455413341522217
1988-07-13,65600,0.0,0.859375,0.828125,0.859375,0.7593478560447693
1988-07-12,672000,0.0,0.859375,0.84375,0.84375,0.7455413341522217
1988-07-11,144000,0.0,0.859375,0.84375,0.859375,0.7593478560447693
1988-07-08,49600,0.0,0.859375,0.84375,0.859375,0.7593478560447693
1988-07-07,44800,0.0,0.875,0.84375,0.84375,0.7455413341522217
1988-07-06,392000,0.0,0.875,0.828125,0.859375,0.7593478560447693
1988-07-05,47200,0.0,0.859375,0.828125,0.859375,0.7593478560447693
1988-07-01,152000,0.0,0.859375,0.828125,0.859375,0.7593478560447693
1988-06-30,187200,0.0,0.859375,0.828125,0.84375,0.7455413341522217
1988-06-29,222400,0.0,0.90625,0.84375,0.84375,0.7455413341522217
1988-06-28,451200,0.0,0.90625,0.875,0.875,0.7731541991233826
1988-06-27,293600,0.0,0.90625,0.890625,0.890625,0.7869603633880615
1988-06-24,636800,0.0,0.90625,0.875,0.90625,0.80076664686203
1988-06-23,2870400,0.0,0.9375,0.859375,0.875,0.7731541991233826
1988-06-22,1112000,0.0,0.875,0.8125,0.8671879768371582,0.7662515044212341
1988-06-21,576000,0.0,0.859375,0.796875,0.828125,0.7317352294921875
1988-06-20,895200,0.0,0.84375,0.78125,0.84375,0.7455413341522217
1988-06-17,92000,0.0,0.84375,0.796875,0.8125,0.7179287075996399
1988-06-16,1128000,0.0,0.84375,0.7578129768371582,0.796875,0.7041224837303162
1988-06-15,208000,0.0,0.78125,0.7578129768371582,0.7578129768371582,0.6696068644523621
1988-06-14,1578400,0.0,0.796875,0.765625,0.796875,0.7041224837303162
1988-06-13,1436000,0.0,0.796875,0.765625,0.796875,0.7041224837303162
1988-06-10,780000,0.0,0.796875,0.765625,0.765625,0.6765096783638
1988-06-09,1278400,0.0,0.796875,0.75,0.765625,0.6765096783638
1988-06-08,564000,0.0,0.765625,0.734375,0.765625,0.6765096783638
1988-06-07,880800,0.0,0.765625,0.734375,0.75,0.6627035140991211
1988-06-06,1009600,0.0,0.78125,0.75,0.75,0.6627035140991211
1988-06-03,1508000,0.0,0.7890629768371582,0.75,0.7890629768371582,0.697219729423523
1988-06-02,1080800,0.0,0.796875,0.75,0.75,0.6627035140991211
1988-06-01,2156000,0.0,0.796875,0.703125,0.78125,0.6903160810470581
1988-05-31,852000,0.0,0.703125,0.65625,0.671875,0.5936717987060547
1988-05-27,214400,0.0,0.671875,0.640625,0.671875,0.5936717987060547
1988-05-26,680800,0.0,0.671875,0.609375,0.6640629768371582,0.5867689251899719
1988-05-25,238400,0.0,0.640625,0.625,0.625,0.5522525310516357
1988-05-24,444000,0.0,0.625,0.59375,0.625,0.5522525310516357
1988-05-23,440800,0.0,0.609375,0.59375,0.609375,0.5384467244148254
1988-05-20,485600,0.0,0.640625,0.609375,0.609375,0.5384467244148254
1988-05-19,516000,0.0,0.65625,0.6015629768371582,0.640625,0.5660591721534729
1988-05-18,287200,0.0,0.6875,0.640625,0.65625,0.579865574836731
1988-05-17,331200,0.0,0.703125,0.6875,0.6875,0.6074782013893127
1988-05-16,677600,0.0,0.703125,0.65625,0.6875,0.6074782013893127
1988-05-13,110400,0.0,0.703125,0.671875,0.6875,0.6074782013893127
1988-05-12,206400,0.0,0.703125,0.671875,0.6953129768371582,0.6143818497657776
1988-05-11,418400,0.0,0.71875,0.6875,0.703125,0.6212843656539917
1988-05-10,289600,0.0,0.71875,0.703125,0.71875,0.6350906491279602
1988-05-09,197600,0.0,0.71875,0.703125,0.71875,0.6350906491279602
1988-05-06,270400,0.0,0.71875,0.703125,0.703125,0.6212843656539917
1988-05-05,442400,0.0,0.71875,0.703125,0.703125,0.6212843656539917
1988-05-04,254400,0.0,0.71875,0.703125,0.703125,0.6212843656539917
1988-05-03,230400,0.0,0.734375,0.703125,0.703125,0.6212843656539917
1988-05-02,142400,0.0,0.71875,0.703125,0.71875,0.6350906491279602
1988-04-29,267200,0.0,0.71875,0.703125,0.71875,0.6350906491279602
1988-04-28,268000,0.0,0.71875,0.6875,0.703125,0.6212843656539917
1988-04-27,197600,0.0,0.71875,0.703125,0.71875,0.6350906491279602
1988-04-26,147200,0.0,0.734375,0.703125,0.71875,0.6350906491279602
1988-04-25,341600,0.0,0.75,0.71875,0.71875,0.6350906491279602
1988-04-22,1561600,0.0,0.75,0.703125,0.71875,0.6350906491279602
1988-04-21,173600,0.0,0.71875,0.6875,0.6875,0.6074782013893127
1988-04-20,160800,0.0,0.71875,0.6875,0.6875,0.6074782013893127
1988-04-19,2985600,0.0,0.7265629768371582,0.65625,0.6875,0.6074782013893127
1988-04-18,139200,0.0,0.6875,0.65625,0.6875,0.6074782013893127
1988-04-15,777600,0.0,0.671875,0.65625,0.65625,0.579865574836731
1988-04-14,3347200,0.0,0.6875,0.6484379768371582,0.65625,0.579865574836731
1988-04-13,592000,0.0,0.6875,0.65625,0.65625,0.579865574836731
1988-04-12,542400,0.0,0.6875,0.65625,0.671875,0.5936717987060547
1988-04-11,12800,0.0,0.671875,0.65625,0.65625,0.579865574836731
1988-04-08,76800,0.0,0.6875,0.65625,0.671875,0.5936717987060547
1988-04-07,429600,0.0,0.6875,0.65625,0.671875,0.5936717987060547
1988-04-06,144800,0.0,0.6875,0.65625,0.6875,0.6074782013893127
1988-04-05,1060000,0.0,0.71875,0.6875,0.6875,0.6074782013893127
1988-04-04,676000,0.0,0.71875,0.6875,0.7109379768371582,0.6281879544258118
1988-03-31,400800,0.0,0.703125,0.65625,0.703125,0.6212843656539917
1988-03-30,635200,0.0,0.703125,0.65625,0.65625,0.579865574836731
1988-03-29,209600,0.0,0.703125,0.65625,0.6875,0.6074782013893127
1988-03-28,694400,0.0,0.703125,0.65625,0.703125,0.6212843656539917
1988-03-25,572800,0.0,0.6875,0.65625,0.6875,0.6074782013893127
1988-03-24,567200,0.0,0.703125,0.65625,0.6875,0.6074782013893127
1988-03-23,1163200,0.0,0.734375,0.640625,0.703125,0.6212843656539917
1988-03-22,465600,0.0,0.65625,0.59375,0.65625,0.579865574836731
1988-03-21,924000,0.0,0.625,0.59375,0.625,0.5522525310516357
1988-03-18,639200,0.0,0.625,0.59375,0.609375,0.5384467244148254
1988-03-17,1017600,0.0,0.625,0.59375,0.609375,0.5384467244148254
1988-03-16,423200,0.0,0.609375,0.578125,0.59375,0.5246400833129883
1988-03-15,446400,0.0,0.640625,0.59375,0.59375,0.5246400833129883
1988-03-14,72000,0.0,0.640625,0.625,0.640625,0.5660591721534729
1988-03-11,1505600,0.0,0.640625,0.609375,0.640625,0.5660591721534729
1988-03-10,1156000,0.0,0.640625,0.609375,0.625,0.5522525310516357
1988-03-09,771200,0.0,0.640625,0.6015629768371582,0.625,0.5522525310516357
1988-03-08,482400,0.0,0.609375,0.546875,0.59375,0.5246400833129883
1988-03-07,2524800,0.0,0.5625,0.515625,0.5625,0.4970277547836303
1988-03-04,57600,0.0,0.546875,0.515625,0.515625,0.4556086659431457
1988-03-03,96000,0.0,0.546875,0.515625,0.515625,0.4556086659431457
1988-03-02,2049600,0.0,0.546875,0.515625,0.53125,0.4694149792194366
1988-03-01,1052800,0.0,0.546875,0.53125,0.53125,0.4694149792194366
1988-02-29,395200,0.0,0.5390629768371582,0.515625,0.53125,0.4694149792194366
1988-02-26,953600,0.0,0.546875,0.515625,0.53125,0.4694149792194366
1988-02-25,38400,0.0,0.546875,0.515625,0.515625,0.4556086659431457
