date,volume,open,high,low,close,adj close
2003-08-19,89400,13.989999771118164,14.140000343322754,13.859999656677246,14.130000114440918,2.579421281814575
2003-08-18,101900,14.079999923706056,14.079999923706056,13.850000381469728,13.979999542236328,2.5520379543304443
2003-08-15,61700,14.0,14.039999961853027,13.81999969482422,13.9399995803833,2.54473614692688
2003-08-14,141500,14.399999618530272,14.4399995803833,13.84000015258789,13.899999618530272,2.5374350547790527
2003-08-13,101200,14.510000228881836,14.59000015258789,14.31999969482422,14.359999656677246,2.6214075088500977
2003-08-12,51300,14.550000190734863,14.649999618530272,14.34000015258789,14.619999885559082,2.649521350860596
2003-08-11,48100,14.56999969482422,14.609999656677246,14.270000457763672,14.5,2.6277732849121094
2003-08-08,56800,14.449999809265137,14.600000381469728,14.390000343322754,14.550000190734863,2.636834144592285
2003-08-07,69800,14.25,14.4399995803833,14.210000038146973,14.31999969482422,2.5951499938964844
2003-08-06,138500,13.970000267028809,14.229999542236328,13.699999809265137,14.149999618530272,2.564344882965088
2003-08-05,84900,14.210000038146973,14.34000015258789,14.0600004196167,14.06999969482422,2.5498454570770264
2003-08-04,136600,14.1899995803833,14.270000457763672,14.010000228881836,14.25,2.582468032836914
2003-08-01,213000,14.460000038146973,14.479999542236328,13.5600004196167,14.020000457763672,2.5407838821411133
2003-07-31,63300,14.630000114440918,14.739999771118164,14.359999656677246,14.359999656677246,2.6024010181427
2003-07-30,60900,14.539999961853027,14.779999732971191,14.529999732971191,14.579999923706056,2.6422696113586426
2003-07-29,115500,15.0600004196167,15.140000343322754,14.510000228881836,14.550000190734863,2.636834144592285
2003-07-28,95000,15.119999885559082,15.199999809265137,14.960000038146973,15.050000190734863,2.727447748184204
2003-07-25,100800,14.9399995803833,15.1899995803833,14.90999984741211,15.119999885559082,2.7401328086853027
2003-07-24,73600,14.8100004196167,14.9399995803833,14.8100004196167,14.90999984741211,2.702075958251953
2003-07-23,58400,14.699999809265137,14.899999618530272,14.670000076293944,14.84000015258789,2.6893906593322754
2003-07-22,115200,14.760000228881836,14.850000381469728,14.5600004196167,14.699999809265137,2.664018392562866
2003-07-21,74500,14.899999618530272,14.90999984741211,14.609999656677246,14.760000228881836,2.674891710281372
2003-07-18,90500,14.720000267028809,14.920000076293944,14.6899995803833,14.829999923706056,2.6875782012939453
2003-07-17,114100,14.800000190734863,14.84000015258789,14.579999923706056,14.6899995803833,2.662208080291748
2003-07-16,239500,15.0,15.0,14.449999809265137,14.75,2.6730806827545166
2003-07-15,145000,15.390000343322754,15.390000343322754,15.0600004196167,15.079999923706056,2.732884168624878
2003-07-14,111900,15.489999771118164,15.600000381469728,15.300000190734863,15.31999969482422,2.776378631591797
2003-07-11,74100,15.550000190734863,15.68000030517578,15.40999984741211,15.449999809265137,2.7999379634857178
2003-07-10,100700,15.800000190734863,15.880000114440918,15.510000228881836,15.550000190734863,2.8180601596832275
2003-07-09,138300,15.59000015258789,15.8100004196167,15.489999771118164,15.8100004196167,2.8651788234710693
2003-07-08,126200,15.760000228881836,15.850000381469728,15.619999885559082,15.800000190734863,2.844156742095948
2003-07-07,101700,15.920000076293944,15.920000076293944,15.829999923706056,15.829999923706056,2.849558115005493
2003-07-03,45600,15.779999732971191,15.920000076293944,15.760000228881836,15.920000076293944,2.8657586574554443
2003-07-02,110200,15.890000343322754,15.93000030517578,15.65999984741211,15.869999885559082,2.8567585945129395
2003-07-01,105900,15.829999923706056,15.890000343322754,15.68000030517578,15.81999969482422,2.8477580547332764
2003-06-30,90000,15.720000267028809,15.770000457763672,15.670000076293944,15.720000267028809,2.8297550678253174
2003-06-27,70000,15.729999542236328,15.739999771118164,15.59000015258789,15.710000038146973,2.827955961227417
2003-06-26,79000,15.65999984741211,15.670000076293944,15.510000228881836,15.640000343322754,2.8153557777404785
2003-06-25,106300,15.649999618530272,15.75,15.520000457763672,15.65999984741211,2.8189542293548584
2003-06-24,100700,15.520000457763672,15.68000030517578,15.520000457763672,15.640000343322754,2.8153557777404785
2003-06-23,82800,15.5600004196167,15.739999771118164,15.510000228881836,15.600000381469728,2.808154344558716
2003-06-20,93500,15.399999618530272,15.579999923706056,15.399999618530272,15.5600004196167,2.800952911376953
2003-06-19,115400,15.520000457763672,15.649999618530272,15.399999618530272,15.460000038146973,2.782954931259156
2003-06-18,124500,15.75,15.75,15.550000190734863,15.600000381469728,2.808154344558716
2003-06-17,118800,15.81999969482422,15.84000015258789,15.550000190734863,15.739999771118164,2.833355665206909
2003-06-16,127500,15.84000015258789,15.890000343322754,15.729999542236328,15.8100004196167,2.8459572792053223
2003-06-13,140200,15.75,15.84000015258789,15.720000267028809,15.75,2.835157632827759
2003-06-12,113500,15.850000381469728,15.850000381469728,15.5600004196167,15.630000114440918,2.81355357170105
2003-06-11,98300,15.5,15.890000343322754,15.5,15.800000190734863,2.844156742095948
2003-06-10,145800,15.789999961853027,15.970000267028809,15.539999961853027,15.630000114440918,2.794472932815552
2003-06-09,110200,15.68000030517578,15.779999732971191,15.630000114440918,15.729999542236328,2.81235408782959
2003-06-06,130200,15.649999618530272,15.739999771118164,15.600000381469728,15.619999885559082,2.7926857471466064
2003-06-05,148800,15.489999771118164,15.619999885559082,15.3100004196167,15.600000381469728,2.789109230041504
2003-06-04,121900,15.260000228881836,15.489999771118164,15.260000228881836,15.420000076293944,2.756929397583008
2003-06-03,172500,15.630000114440918,15.630000114440918,15.25,15.260000228881836,2.728322505950928
2003-06-02,109800,15.4399995803833,15.5,15.260000228881836,15.399999618530272,2.7533516883850098
2003-05-30,108700,15.300000190734863,15.380000114440918,15.25,15.300000190734863,2.735473394393921
2003-05-29,83900,15.199999809265137,15.279999732971191,15.199999809265137,15.270000457763672,2.730111598968506
2003-05-28,97500,15.149999618530272,15.239999771118164,15.149999618530272,15.18000030517578,2.714019060134888
2003-05-27,203500,15.1899995803833,15.199999809265137,15.0600004196167,15.170000076293944,2.712230920791626
2003-05-23,91200,15.06999969482422,15.149999618530272,15.050000190734863,15.140000343322754,2.706867456436157
2003-05-22,256000,15.140000343322754,15.270000457763672,15.079999923706056,15.09000015258789,2.697926998138428
2003-05-21,105200,15.0600004196167,15.18000030517578,15.050000190734863,15.15999984741211,2.710442304611206
2003-05-20,117600,15.109999656677246,15.149999618530272,15.039999961853027,15.06999969482422,2.6943511962890625
2003-05-19,130500,15.109999656677246,15.149999618530272,15.029999732971191,15.06999969482422,2.6943511962890625
2003-05-16,127700,15.119999885559082,15.18000030517578,15.029999732971191,15.140000343322754,2.706867456436157
2003-05-15,127400,14.949999809265137,15.079999923706056,14.949999809265137,15.029999732971191,2.687201976776123
2003-05-14,145600,15.119999885559082,15.140000343322754,14.93000030517578,14.960000038146973,2.674684524536133
2003-05-13,118300,15.220000267028809,15.359999656677246,15.140000343322754,15.1899995803833,2.6968564987182617
2003-05-12,117100,15.1899995803833,15.329999923706056,15.149999618530272,15.289999961853027,2.7146084308624268
2003-05-09,125100,15.170000076293944,15.210000038146973,15.0600004196167,15.149999618530272,2.6897542476654053
2003-05-08,107300,15.170000076293944,15.170000076293944,15.0600004196167,15.119999885559082,2.6844282150268555
2003-05-07,145700,15.140000343322754,15.15999984741211,15.010000228881836,15.109999656677246,2.682651996612549
2003-05-06,107900,15.130000114440918,15.130000114440918,15.0,15.100000381469728,2.680875062942505
2003-05-05,113000,15.149999618530272,15.220000267028809,15.050000190734863,15.0600004196167,2.6737751960754395
2003-05-02,96600,15.260000228881836,15.260000228881836,15.029999732971191,15.140000343322754,2.6879801750183105
2003-05-01,131100,15.020000457763672,15.149999618530272,14.949999809265137,15.119999885559082,2.6844282150268555
2003-04-30,128700,15.010000228881836,15.079999923706056,14.920000076293944,14.920000076293944,2.648919105529785
2003-04-29,115500,14.899999618530272,15.029999732971191,14.899999618530272,14.979999542236328,2.659571886062622
2003-04-28,95000,14.979999542236328,15.0,14.920000076293944,14.970000267028809,2.657795190811157
2003-04-25,100500,14.84000015258789,14.949999809265137,14.84000015258789,14.949999809265137,2.654245138168335
2003-04-24,78700,14.800000190734863,14.8100004196167,14.670000076293944,14.779999732971191,2.624062776565552
2003-04-23,122100,14.739999771118164,14.789999961853027,14.670000076293944,14.789999961853027,2.625838041305542
2003-04-22,97600,14.6899995803833,14.789999961853027,14.619999885559082,14.670000076293944,2.604535818099976
2003-04-21,102900,14.829999923706056,14.899999618530272,14.699999809265137,14.789999961853027,2.625838041305542
2003-04-17,101000,14.899999618530272,14.9399995803833,14.829999923706056,14.880000114440918,2.6418166160583496
2003-04-16,72800,14.890000343322754,14.920000076293944,14.84000015258789,14.899999618530272,2.6453676223754883
2003-04-15,86700,14.880000114440918,14.920000076293944,14.800000190734863,14.850000381469728,2.636491298675537
2003-04-14,90400,14.970000267028809,14.989999771118164,14.890000343322754,14.90999984741211,2.6471450328826904
2003-04-11,64900,14.890000343322754,14.960000038146973,14.869999885559082,14.93000030517578,2.6506950855255127
2003-04-10,70400,14.93000030517578,14.949999809265137,14.800000190734863,14.829999923706056,2.632941007614136
2003-04-09,98500,14.890000343322754,14.93000030517578,14.800000190734863,14.890000343322754,2.643592357635498
2003-04-08,59800,14.920000076293944,14.949999809265137,14.859999656677246,14.899999618530272,2.6265485286712646
2003-04-07,89600,14.859999656677246,14.9399995803833,14.829999923706056,14.890000343322754,2.624786138534546
2003-04-04,62800,14.859999656677246,14.890000343322754,14.800000190734863,14.8100004196167,2.610682487487793
2003-04-03,91800,14.890000343322754,14.899999618530272,14.75,14.84000015258789,2.6159706115722656
2003-04-02,102300,14.859999656677246,14.899999618530272,14.779999732971191,14.890000343322754,2.624786138534546
2003-04-01,79700,14.760000228881836,14.850000381469728,14.75,14.8100004196167,2.610682487487793
2003-03-31,86700,14.670000076293944,14.779999732971191,14.56999969482422,14.760000228881836,2.6018710136413574
2003-03-28,110100,14.239999771118164,14.600000381469728,14.239999771118164,14.600000381469728,2.573664426803589
2003-03-27,48200,14.270000457763672,14.31999969482422,14.199999809265137,14.300000190734863,2.520781278610229
2003-03-26,96900,14.5,14.5,14.170000076293944,14.210000038146973,2.50491714477539
2003-03-25,90600,14.420000076293944,14.520000457763672,14.399999618530272,14.449999809265137,2.547222852706909
2003-03-24,83400,14.470000267028809,14.59000015258789,14.380000114440918,14.40999984741211,2.5401723384857178
2003-03-21,145700,14.510000228881836,14.579999923706056,14.31999969482422,14.369999885559082,2.53312087059021
2003-03-20,102000,14.739999771118164,14.760000228881836,14.579999923706056,14.579999923706056,2.5701394081115723
2003-03-19,86600,14.770000457763672,14.800000190734863,14.699999809265137,14.729999542236328,2.59658145904541
2003-03-18,123100,14.699999809265137,14.779999732971191,14.670000076293944,14.720000267028809,2.5948171615600586
2003-03-17,109200,14.670000076293944,14.739999771118164,14.630000114440918,14.699999809265137,2.591291904449463
2003-03-14,64200,14.720000267028809,14.729999542236328,14.65999984741211,14.720000267028809,2.5948171615600586
2003-03-13,46800,14.699999809265137,14.710000038146973,14.640000343322754,14.699999809265137,2.591291904449463
2003-03-12,74300,14.699999809265137,14.75,14.630000114440918,14.68000030517578,2.587768316268921
2003-03-11,115400,14.649999618530272,14.75,14.619999885559082,14.729999542236328,2.5778961181640625
2003-03-10,87300,14.739999771118164,14.739999771118164,14.649999618530272,14.710000038146973,2.574396133422852
2003-03-07,109500,14.739999771118164,14.75,14.649999618530272,14.729999542236328,2.5778961181640625
2003-03-06,80400,14.75,14.75,14.6899995803833,14.739999771118164,2.579645872116089
2003-03-05,121000,14.6899995803833,14.789999961853027,14.670000076293944,14.789999961853027,2.588397026062012
2003-03-04,128700,14.75,14.75,14.68000030517578,14.729999542236328,2.5778961181640625
2003-03-03,70400,14.729999542236328,14.75,14.670000076293944,14.710000038146973,2.574396133422852
2003-02-28,84900,14.619999885559082,14.75,14.619999885559082,14.649999618530272,2.563893318176269
2003-02-27,71800,14.600000381469728,14.739999771118164,14.59000015258789,14.630000114440918,2.560397386550904
2003-02-26,83400,14.550000190734863,14.68000030517578,14.550000190734863,14.649999618530272,2.563893318176269
2003-02-25,197900,14.68000030517578,14.699999809265137,13.600000381469728,14.479999542236328,2.5341439247131348
2003-02-24,76700,14.729999542236328,14.729999542236328,14.550000190734863,14.68000030517578,2.569145917892456
2003-02-21,93800,14.649999618530272,14.699999809265137,14.520000457763672,14.600000381469728,2.5551445484161377
2003-02-20,117700,14.649999618530272,14.720000267028809,14.5,14.670000076293944,2.567396879196167
2003-02-19,106000,14.739999771118164,14.75,14.609999656677246,14.729999542236328,2.5778961181640625
2003-02-18,125500,14.6899995803833,14.789999961853027,14.609999656677246,14.739999771118164,2.579645872116089
2003-02-14,63500,14.729999542236328,14.75,14.619999885559082,14.6899995803833,2.5708961486816406
2003-02-13,96500,14.729999542236328,14.789999961853027,14.56999969482422,14.729999542236328,2.5778961181640625
2003-02-12,98500,14.729999542236328,14.75,14.529999732971191,14.699999809265137,2.5726444721221924
2003-02-11,107800,14.789999961853027,14.789999961853027,14.649999618530272,14.760000228881836,2.5645971298217773
2003-02-10,121500,14.649999618530272,14.800000190734863,14.5600004196167,14.789999961853027,2.569808006286621
2003-02-07,93700,14.649999618530272,14.699999809265137,14.56999969482422,14.640000343322754,2.5437443256378174
2003-02-06,92600,14.6899995803833,14.729999542236328,14.619999885559082,14.649999618530272,2.5454812049865723
2003-02-05,80000,14.770000457763672,14.770000457763672,14.550000190734863,14.670000076293944,2.5489590167999268
2003-02-04,110500,14.729999542236328,14.779999732971191,14.65999984741211,14.770000457763672,2.566333055496216
2003-02-03,91600,14.760000228881836,14.760000228881836,14.529999732971191,14.649999618530272,2.5454812049865723
