date,volume,open,high,low,close,adj close
2010-01-11,527600,13.649999618530272,13.6899995803833,13.619999885559082,13.6899995803833,7.239410400390625
2010-01-08,456100,13.65999984741211,13.65999984741211,13.619999885559082,13.640000343322754,7.212968826293945
2010-01-07,538700,13.609999656677246,13.649999618530272,13.600000381469728,13.649999618530272,7.218260288238525
2010-01-06,539800,13.68000030517578,13.699999809265137,13.600000381469728,13.600000381469728,7.191819190979004
2010-01-05,501600,13.630000114440918,13.630000114440918,13.56999969482422,13.630000114440918,7.2076826095581055
2010-01-04,502300,13.630000114440918,13.670000076293944,13.5600004196167,13.579999923706056,7.181240081787109
2009-12-31,280600,13.56999969482422,13.619999885559082,13.520000457763672,13.550000190734863,7.165377616882324
2009-12-30,551900,13.520000457763672,13.539999961853027,13.489999771118164,13.539999961853027,7.160089492797852
2009-12-29,284100,13.550000190734863,13.550000190734863,13.479999542236328,13.510000228881836,7.144224643707275
2009-12-28,331100,13.550000190734863,13.609999656677246,13.479999542236328,13.520000457763672,7.149510860443115
2009-12-24,143000,13.5,13.510000228881836,13.460000038146973,13.510000228881836,7.144224643707275
2009-12-23,328600,13.470000267028809,13.5,13.4399995803833,13.479999542236328,7.12835693359375
2009-12-22,402800,13.449999809265137,13.479999542236328,13.43000030517578,13.449999809265137,7.112498283386231
2009-12-21,585200,13.369999885559082,13.460000038146973,13.369999885559082,13.4399995803833,7.107208728790283
2009-12-18,255000,13.399999618530272,13.420000076293944,13.350000381469728,13.390000343322754,7.080767631530762
2009-12-17,355600,13.359999656677246,13.399999618530272,13.329999923706056,13.380000114440918,7.07547664642334
2009-12-16,578900,13.350000381469728,13.399999618530272,13.3100004196167,13.359999656677246,7.064903736114502
2009-12-15,463700,13.34000015258789,13.350000381469728,13.300000190734863,13.300000190734863,7.033175945281982
2009-12-14,557000,13.40999984741211,13.539999961853027,13.40999984741211,13.470000267028809,7.047454833984375
2009-12-11,402800,13.479999542236328,13.489999771118164,13.4399995803833,13.470000267028809,7.047454833984375
2009-12-10,502700,13.449999809265137,13.489999771118164,13.40999984741211,13.43000030517578,7.026528835296631
2009-12-09,379400,13.489999771118164,13.489999771118164,13.420000076293944,13.43000030517578,7.026528835296631
2009-12-08,332900,13.40999984741211,13.449999809265137,13.350000381469728,13.449999809265137,7.036993026733398
2009-12-07,429000,13.380000114440918,13.43000030517578,13.34000015258789,13.420000076293944,7.021289348602295
2009-12-04,327500,13.399999618530272,13.399999618530272,13.3100004196167,13.34000015258789,6.979435920715332
2009-12-03,430400,13.329999923706056,13.350000381469728,13.289999961853027,13.329999923706056,6.9742045402526855
2009-12-02,285000,13.239999771118164,13.289999961853027,13.220000267028809,13.289999961853027,6.953275680541992
2009-12-01,436300,13.260000228881836,13.279999732971191,13.199999809265137,13.25,6.932349681854248
2009-11-30,314900,13.199999809265137,13.229999542236328,13.149999618530272,13.210000038146973,6.911422729492188
2009-11-27,194800,13.109999656677246,13.220000267028809,13.109999656677246,13.149999618530272,6.880025863647461
2009-11-25,327800,13.239999771118164,13.279999732971191,13.220000267028809,13.279999732971191,6.9480414390563965
2009-11-24,389000,13.25,13.279999732971191,13.18000030517578,13.260000228881836,6.937582969665527
2009-11-23,435500,13.279999732971191,13.300000190734863,13.170000076293944,13.229999542236328,6.921885967254639
2009-11-20,489800,13.220000267028809,13.229999542236328,13.140000343322754,13.229999542236328,6.921885967254639
2009-11-19,306200,13.210000038146973,13.220000267028809,13.130000114440918,13.199999809265137,6.906190872192383
2009-11-18,348800,13.25,13.25,13.170000076293944,13.220000267028809,6.91665506362915
2009-11-17,363400,13.25,13.25,13.140000343322754,13.220000267028809,6.91665506362915
2009-11-16,304000,13.289999961853027,13.289999961853027,13.149999618530272,13.229999542236328,6.921885967254639
2009-11-13,428500,13.1899995803833,13.350000381469728,13.130000114440918,13.149999618530272,6.880025863647461
2009-11-12,239200,13.15999984741211,13.260000228881836,13.140000343322754,13.220000267028809,6.874797821044922
2009-11-11,468000,13.25,13.289999961853027,13.170000076293944,13.229999542236328,6.879997253417969
2009-11-10,281600,13.210000038146973,13.220000267028809,13.149999618530272,13.170000076293944,6.84879732131958
2009-11-09,311400,13.119999885559082,13.239999771118164,13.09000015258789,13.220000267028809,6.874797821044922
2009-11-06,199800,12.899999618530272,13.100000381469728,12.850000381469728,13.100000381469728,6.8123931884765625
2009-11-05,301500,12.90999984741211,12.989999771118164,12.850000381469728,12.960000038146973,6.739587783813477
2009-11-04,507800,12.81999969482422,12.970000267028809,12.75,12.880000114440918,6.697989940643311
2009-11-03,1651500,12.949999809265137,12.949999809265137,11.800000190734863,12.720000267028809,6.614784240722656
2009-11-02,737200,13.020000457763672,13.079999923706056,12.8100004196167,13.0,6.760391712188721
2009-10-30,357700,13.100000381469728,13.109999656677246,13.010000228881836,13.06999969482422,6.796792030334473
2009-10-29,330300,13.0600004196167,13.18000030517578,13.0,13.109999656677246,6.817595481872559
2009-10-28,479400,13.300000190734863,13.300000190734863,12.949999809265137,12.979999542236328,6.749994277954102
2009-10-27,452300,13.34000015258789,13.350000381469728,13.18000030517578,13.289999961853027,6.911200046539307
2009-10-26,310500,13.399999618530272,13.420000076293944,13.279999732971191,13.279999732971191,6.906001091003418
2009-10-23,281000,13.399999618530272,13.399999618530272,13.329999923706056,13.359999656677246,6.947599411010742
2009-10-22,364300,13.31999969482422,13.390000343322754,13.31999969482422,13.380000114440918,6.958001136779785
2009-10-21,289500,13.329999923706056,13.40999984741211,13.3100004196167,13.3100004196167,6.921603202819824
2009-10-20,320400,13.3100004196167,13.390000343322754,13.3100004196167,13.380000114440918,6.958001136779785
2009-10-19,413400,13.399999618530272,13.420000076293944,13.31999969482422,13.359999656677246,6.947599411010742
2009-10-16,291500,13.369999885559082,13.390000343322754,13.329999923706056,13.350000381469728,6.942403316497803
2009-10-15,439400,13.4399995803833,13.489999771118164,13.369999885559082,13.399999618530272,6.968403339385986
2009-10-14,647200,13.5600004196167,13.56999969482422,13.460000038146973,13.510000228881836,6.984002590179443
2009-10-13,316600,13.449999809265137,13.510000228881836,13.449999809265137,13.489999771118164,6.973666667938232
2009-10-12,373100,13.5600004196167,13.600000381469728,13.449999809265137,13.460000038146973,6.958156585693359
2009-10-09,435000,13.5,13.510000228881836,13.4399995803833,13.510000228881836,6.984002590179443
2009-10-08,1121100,13.600000381469728,13.630000114440918,13.43000030517578,13.5,6.9788360595703125
2009-10-07,565400,13.5,13.539999961853027,13.470000267028809,13.520000457763672,6.989173889160156
2009-10-06,919800,13.5,13.539999961853027,13.470000267028809,13.539999961853027,6.999512672424316
2009-10-05,439600,13.43000030517578,13.489999771118164,13.359999656677246,13.470000267028809,6.963326930999756
2009-10-02,249200,13.390000343322754,13.449999809265137,13.300000190734863,13.449999809265137,6.9529876708984375
2009-10-01,703900,13.550000190734863,13.56999969482422,13.399999618530272,13.470000267028809,6.963326930999756
2009-09-30,567100,13.550000190734863,13.729999542236328,13.18000030517578,13.529999732971191,6.994347095489502
2009-09-29,481200,13.539999961853027,13.600000381469728,13.4399995803833,13.489999771118164,6.973666667938232
2009-09-28,287600,13.449999809265137,13.470000267028809,13.369999885559082,13.4399995803833,6.947818756103516
2009-09-25,548800,13.31999969482422,13.6899995803833,13.260000228881836,13.380000114440918,6.9167985916137695
2009-09-24,354100,13.289999961853027,13.350000381469728,13.25,13.3100004196167,6.880619525909424
2009-09-23,521800,13.260000228881836,13.34000015258789,13.199999809265137,13.260000228881836,6.854767799377441
2009-09-22,571900,13.199999809265137,13.279999732971191,13.199999809265137,13.210000038146973,6.82891845703125
2009-09-21,612200,13.199999809265137,13.25,13.100000381469728,13.1899995803833,6.818580150604248
2009-09-18,481900,13.300000190734863,13.300000190734863,13.15999984741211,13.199999809265137,6.823752403259277
2009-09-17,453300,13.300000190734863,13.300000190734863,13.15999984741211,13.220000267028809,6.834086894989014
2009-09-16,473000,13.199999809265137,13.260000228881836,13.09000015258789,13.239999771118164,6.844429969787598
2009-09-15,457200,13.149999618530272,13.1899995803833,13.119999885559082,13.18000030517578,6.813407897949219
2009-09-14,319600,13.0600004196167,13.210000038146973,13.020000457763672,13.1899995803833,6.776707172393799
2009-09-11,922900,13.130000114440918,13.25,13.020000457763672,13.170000076293944,6.766432762145996
2009-09-10,513600,13.0,13.109999656677246,12.899999618530272,13.079999923706056,6.7201924324035645
2009-09-09,963700,12.989999771118164,13.0,12.90999984741211,12.960000038146973,6.658536911010742
2009-09-08,412300,13.010000228881836,13.010000228881836,12.850000381469728,12.960000038146973,6.658536911010742
2009-09-04,326900,12.899999618530272,12.899999618530272,12.800000190734863,12.899999618530272,6.627712249755859
2009-09-03,578800,12.760000228881836,12.850000381469728,12.640000343322754,12.84000015258789,6.596888542175293
2009-09-02,381500,12.699999809265137,12.75,12.579999923706056,12.68000030517578,6.514682292938232
2009-09-01,638900,12.699999809265137,12.850000381469728,12.619999885559082,12.670000076293944,6.50954008102417
2009-08-31,551600,12.579999923706056,12.850000381469728,12.510000228881836,12.789999961853027,6.571193218231201
2009-08-28,511900,12.880000114440918,12.9399995803833,12.75,12.859999656677246,6.607161521911621
2009-08-27,530400,12.90999984741211,12.90999984741211,12.579999923706056,12.779999732971191,6.566058158874512
2009-08-26,578200,12.949999809265137,12.989999771118164,12.859999656677246,12.90999984741211,6.63284969329834
2009-08-25,505400,12.979999542236328,13.039999961853027,12.880000114440918,12.960000038146973,6.658536911010742
2009-08-24,506400,12.989999771118164,13.029999732971191,12.869999885559082,12.93000030517578,6.643125057220459
2009-08-21,587700,12.920000076293944,13.039999961853027,12.800000190734863,12.93000030517578,6.643125057220459
2009-08-20,797600,13.260000228881836,13.279999732971191,12.729999542236328,12.850000381469728,6.602022647857666
2009-08-19,441700,13.039999961853027,13.25,13.010000228881836,13.25,6.807534694671631
2009-08-18,556300,13.149999618530272,13.260000228881836,13.130000114440918,13.1899995803833,6.776707172393799
2009-08-17,438700,13.260000228881836,13.289999961853027,13.0600004196167,13.100000381469728,6.730466365814209
2009-08-14,592800,13.40999984741211,13.420000076293944,13.25,13.390000343322754,6.879462718963623
2009-08-13,568200,13.43000030517578,13.4399995803833,13.359999656677246,13.420000076293944,6.851720809936523
2009-08-12,1754700,13.399999618530272,13.470000267028809,13.300000190734863,13.350000381469728,6.81597900390625
2009-08-11,1681500,13.40999984741211,13.460000038146973,13.100000381469728,13.359999656677246,6.821081161499023
2009-08-10,532900,13.4399995803833,13.520000457763672,13.31999969482422,13.369999885559082,6.826187610626221
2009-08-07,1178700,13.5,13.649999618530272,13.369999885559082,13.4399995803833,6.861928462982178
2009-08-06,1174700,13.479999542236328,13.550000190734863,13.300000190734863,13.369999885559082,6.826187610626221
2009-08-05,410200,13.270000457763672,13.56999969482422,13.210000038146973,13.350000381469728,6.81597900390625
2009-08-04,418700,13.270000457763672,13.34000015258789,13.199999809265137,13.34000015258789,6.810875415802002
2009-08-03,597700,13.270000457763672,13.3100004196167,13.149999618530272,13.260000228881836,6.770031452178955
2009-07-31,466900,13.149999618530272,13.15999984741211,13.010000228881836,13.130000114440918,6.703658103942871
2009-07-30,474000,13.029999732971191,13.100000381469728,12.93000030517578,13.050000190734863,6.662809371948242
2009-07-29,324500,12.859999656677246,12.979999542236328,12.850000381469728,12.979999542236328,6.627072811126709
2009-07-28,434600,12.84000015258789,12.890000343322754,12.75,12.859999656677246,6.565805912017822
2009-07-27,597800,12.789999961853027,12.84000015258789,12.760000228881836,12.84000015258789,6.555596828460693
2009-07-24,255100,12.8100004196167,12.829999923706056,12.6899995803833,12.789999961853027,6.530064105987549
2009-07-23,465700,12.770000457763672,12.8100004196167,12.65999984741211,12.760000228881836,6.514749050140381
2009-07-22,315400,12.619999885559082,12.75,12.600000381469728,12.729999542236328,6.499431133270264
2009-07-21,466400,12.640000343322754,12.81999969482422,12.640000343322754,12.739999771118164,6.504539012908936
2009-07-20,427800,12.770000457763672,12.8100004196167,12.619999885559082,12.710000038146973,6.4892191886901855
2009-07-17,235000,12.6899995803833,12.770000457763672,12.630000114440918,12.720000267028809,6.494328498840332
2009-07-16,500100,12.68000030517578,12.699999809265137,12.460000038146973,12.6899995803833,6.479008197784424
2009-07-15,723300,12.739999771118164,12.739999771118164,12.5600004196167,12.640000343322754,6.453481674194336
2009-07-14,488300,12.609999656677246,12.649999618530272,12.5,12.649999618530272,6.416210651397705
2009-07-13,350900,12.479999542236328,12.529999732971191,12.380000114440918,12.520000457763672,6.350276947021484
2009-07-10,408300,12.390000343322754,13.31999969482422,12.270000457763672,12.390000343322754,6.284336566925049
2009-07-09,292700,12.390000343322754,12.390000343322754,12.210000038146973,12.369999885559082,6.274191379547119
2009-07-08,352500,12.4399995803833,12.489999771118164,12.050000190734863,12.260000228881836,6.218398571014404
2009-07-07,415400,12.390000343322754,12.390000343322754,12.220000267028809,12.31999969482422,6.2488322257995605
2009-07-06,240700,12.220000267028809,12.329999923706056,12.199999809265137,12.329999923706056,6.253900527954102
2009-07-02,268500,12.25,12.369999885559082,12.199999809265137,12.350000381469728,6.264045715332031
2009-07-01,265700,12.390000343322754,12.399999618530272,12.270000457763672,12.300000190734863,6.238687515258789
