date,volume,open,high,low,close,adj close
2003-09-24,1497000,29.34666633605957,29.34666633605957,28.8933334350586,28.90333366394043,28.90333366394043
2003-09-23,1441800,29.26000022888184,29.5,29.16666603088379,29.450000762939453,29.450000762939453
2003-09-22,2324100,29.200000762939453,29.206666946411133,28.946666717529297,29.06666755676269,29.06666755676269
2003-09-19,419100,29.663333892822266,29.66666603088379,29.47333335876465,29.56666755676269,29.56666755676269
2003-09-18,727200,29.36666679382324,29.64999961853028,29.280000686645508,29.61333274841309,29.61333274841309
2003-09-17,1299900,29.36666679382324,29.513334274291992,29.32333374023437,29.356666564941406,29.356666564941406
2003-09-16,1490100,29.21666717529297,29.489999771118164,29.06666755676269,29.486665725708008,29.486665725708008
2003-09-15,1782300,29.200000762939453,29.350000381469727,29.13999938964844,29.203332901000977,29.203332901000977
2003-09-12,2138700,28.81333351135254,29.03333282470703,28.53333282470703,28.983333587646484,28.983333587646484
2003-09-11,1982700,28.86333274841309,29.236665725708008,28.86333274841309,29.06666755676269,29.06666755676269
2003-09-10,3540300,28.933332443237305,29.183332443237305,28.71333312988281,28.733333587646484,28.733333587646484
2003-09-09,2913600,29.483333587646484,29.483333587646484,28.89999961853028,28.956666946411133,28.956666946411133
2003-09-08,2233200,29.8266658782959,29.850000381469727,29.58333396911621,29.850000381469727,29.850000381469727
2003-09-05,2567400,30.09000015258789,30.1299991607666,29.739999771118164,29.89666748046875,29.89666748046875
2003-09-04,2444700,30.14999961853028,30.39999961853028,30.14999961853028,30.36333274841309,30.36333274841309
2003-09-03,1473300,30.39999961853028,30.433332443237305,30.239999771118164,30.28333282470703,30.28333282470703
2003-09-02,1094100,30.049999237060547,30.39666748046875,30.0,30.33666610717773,30.33666610717773
2003-08-29,526200,29.81999969482422,30.049999237060547,29.786666870117188,30.013334274291992,30.013334274291992
2003-08-28,412500,29.71666717529297,29.99333381652832,29.63666725158692,29.956666946411133,29.956666946411133
2003-08-27,145200,29.5,29.64666748046875,29.46999931335449,29.606666564941406,29.606666564941406
2003-08-26,437700,29.37333297729492,29.520000457763672,29.15666580200196,29.479999542236328,29.479999542236328
2003-08-25,1529700,29.350000381469727,29.3933334350586,29.08333396911621,29.3933334350586,29.3933334350586
2003-08-22,2083200,29.75,29.790000915527344,29.26000022888184,29.34000015258789,29.34000015258789
2003-08-21,880200,29.440000534057617,29.63666725158692,29.39999961853028,29.63666725158692,29.63666725158692
2003-08-20,905700,29.183332443237305,29.47333335876465,29.16666603088379,29.38999938964844,29.38999938964844
2003-08-19,790500,29.58333396911621,29.58333396911621,29.15333366394043,29.26666641235352,29.26666641235352
2003-08-18,1227600,29.08333396911621,29.46333312988281,29.08333396911621,29.40333366394043,29.40333366394043
2003-08-15,700800,28.733333587646484,28.940000534057617,28.700000762939453,28.91666603088379,28.91666603088379
2003-08-14,1097100,28.700000762939453,28.89666748046875,28.56666755676269,28.77666664123535,28.77666664123535
2003-08-13,2607000,28.75,28.97333335876465,28.733333587646484,28.790000915527344,28.790000915527344
2003-08-12,598200,28.41666603088379,28.83666610717773,28.39666748046875,28.83333396911621,28.83333396911621
2003-08-11,684600,28.299999237060547,28.486665725708008,28.15666580200196,28.299999237060547,28.299999237060547
2003-08-08,1219800,28.12666702270508,28.273332595825195,28.093334197998047,28.233333587646484,28.233333587646484
2003-08-07,1369500,27.799999237060547,27.986665725708008,27.63333320617676,27.84000015258789,27.84000015258789
2003-08-06,784800,27.14999961853028,27.540000915527344,27.059999465942383,27.343334197998047,27.343334197998047
2003-08-05,2169600,27.440000534057617,27.593334197998047,27.1299991607666,27.13999938964844,27.13999938964844
2003-08-04,667800,27.58666610717773,27.82333374023437,27.25,27.76666641235352,27.76666641235352
2003-08-01,2257800,27.75,27.84666633605957,27.53333282470703,27.63333320617676,27.63333320617676
2003-07-31,833400,27.913333892822266,28.33333396911621,27.86666679382324,27.89999961853028,27.89999961853028
2003-07-30,529200,27.706666946411133,27.76666641235352,27.56666755676269,27.703332901000977,27.703332901000977
2003-07-29,1218300,27.933332443237305,27.983333587646484,27.600000381469727,27.700000762939453,27.700000762939453
2003-07-28,607800,28.08333396911621,28.08333396911621,27.799999237060547,27.989999771118164,27.989999771118164
2003-07-25,913200,27.66666603088379,28.02666664123535,27.420000076293945,27.96666717529297,27.96666717529297
2003-07-24,1444200,28.06666755676269,28.100000381469727,27.57333374023437,27.57333374023437,27.57333374023437
2003-07-23,1080600,27.850000381469727,27.89666748046875,27.56999969482422,27.89666748046875,27.89666748046875
2003-07-22,973800,27.46666717529297,27.75,27.286666870117188,27.75,27.75
2003-07-21,539400,27.709999084472656,27.786666870117188,27.43000030517578,27.51666641235352,27.51666641235352
2003-07-18,1204800,27.86666679382324,27.91666603088379,27.63333320617676,27.86666679382324,27.86666679382324
2003-07-17,1196700,28.100000381469727,28.14999961853028,27.65666580200196,27.799999237060547,27.799999237060547
2003-07-16,892500,28.273332595825195,28.293333053588867,27.90333366394043,28.13333320617676,28.13333320617676
2003-07-15,325500,28.28333282470703,28.36666679382324,28.02666664123535,28.06999969482422,28.06999969482422
2003-07-14,660000,28.286666870117188,28.479999542236328,28.013334274291992,28.100000381469727,28.100000381469727
2003-07-11,636300,27.66666603088379,28.01666641235352,27.66666603088379,27.983333587646484,27.983333587646484
2003-07-10,1762500,27.600000381469727,27.729999542236328,27.203332901000977,27.483333587646484,27.483333587646484
2003-07-09,956400,28.183332443237305,28.233333587646484,27.83333396911621,27.850000381469727,27.850000381469727
2003-07-08,2019600,27.773332595825195,28.30666732788086,27.773332595825195,28.25333404541016,28.25333404541016
2003-07-07,687300,27.47333335876465,27.76000022888184,27.47333335876465,27.76000022888184,27.76000022888184
2003-07-03,477900,27.303333282470703,27.38333320617676,27.02666664123535,27.14999961853028,27.14999961853028
2003-07-02,1053600,27.299999237060547,27.39999961853028,27.200000762939453,27.39666748046875,27.39666748046875
2003-07-01,1496100,26.84000015258789,27.16666603088379,26.61666679382324,27.15999984741211,27.15999984741211
2003-06-30,1681200,27.16666603088379,27.3266658782959,27.046667098999023,27.06666755676269,27.06666755676269
2003-06-27,653400,27.11666679382324,27.27666664123535,26.850000381469727,26.926666259765625,26.926666259765625
2003-06-26,451800,26.80666732788086,27.06666755676269,26.75666618347168,27.06666755676269,27.06666755676269
2003-06-25,725100,27.08333396911621,27.3266658782959,26.799999237060547,26.82333374023437,26.82333374023437
2003-06-24,787500,26.773332595825195,27.0,26.733333587646484,26.93000030517578,26.93000030517578
2003-06-23,722400,26.82333374023437,26.856666564941406,26.51666641235352,26.63999938964844,26.63999938964844
2003-06-20,1285800,27.16666603088379,27.226667404174805,26.91666603088379,27.03333282470703,27.03333282470703
2003-06-19,714300,27.43000030517578,27.593334197998047,27.03333282470703,27.08333396911621,27.08333396911621
2003-06-18,873000,27.38999938964844,27.663333892822266,27.25,27.36666679382324,27.36666679382324
2003-06-17,699000,27.61666679382324,27.61666679382324,27.38666725158692,27.49333381652832,27.49333381652832
2003-06-16,1175400,27.03333282470703,27.559999465942383,27.03333282470703,27.559999465942383,27.559999465942383
2003-06-13,1698900,27.26666641235352,27.26666641235352,26.81666755676269,26.82999992370605,26.82999992370605
2003-06-12,1395300,27.36000061035156,27.38999938964844,26.96999931335449,27.14999961853028,27.14999961853028
2003-06-11,1009200,26.989999771118164,27.290000915527344,26.96666717529297,27.290000915527344,27.290000915527344
2003-06-10,1043100,27.0,27.06333351135254,26.856666564941406,27.06333351135254,27.06333351135254
2003-06-09,1204800,26.89999961853028,27.02666664123535,26.709999084472656,26.75333404541016,26.75333404541016
2003-06-06,3666600,27.476667404174805,27.6200008392334,26.933332443237305,27.02666664123535,27.02666664123535
2003-06-05,2693100,26.82333374023437,27.450000762939453,26.82333374023437,27.24333381652832,27.24333381652832
2003-06-04,648300,26.84000015258789,27.183332443237305,26.84000015258789,27.10333251953125,27.10333251953125
2003-06-03,600900,26.540000915527344,26.809999465942383,26.523332595825195,26.773332595825195,26.773332595825195
2003-06-02,3576600,26.600000381469727,26.93000030517578,26.51666641235352,26.55666732788086,26.55666732788086
2003-05-30,1728300,26.16666603088379,26.36000061035156,26.16666603088379,26.299999237060547,26.299999237060547
2003-05-29,1919700,26.22333335876465,26.440000534057617,25.87333297729492,25.920000076293945,25.920000076293945
2003-05-28,2390400,26.01666641235352,26.31333351135254,26.01666641235352,26.11333274841309,26.11333274841309
2003-05-27,2018700,25.16666603088379,25.82333374023437,25.093334197998047,25.773332595825195,25.773332595825195
2003-05-23,1324200,25.43666648864746,25.43666648864746,25.21666717529297,25.28333282470703,25.28333282470703
2003-05-22,1085100,25.200000762939453,25.64999961853028,25.183332443237305,25.549999237060547,25.549999237060547
2003-05-21,576600,25.08666610717773,25.286666870117188,25.043333053588867,25.200000762939453,25.200000762939453
2003-05-20,2378400,25.39999961853028,25.600000381469727,25.10333251953125,25.229999542236328,25.229999542236328
2003-05-19,2746200,25.296667098999023,25.296667098999023,24.799999237060547,24.83333396911621,24.83333396911621
2003-05-16,1761900,25.600000381469727,25.83333396911621,25.426666259765625,25.6299991607666,25.6299991607666
2003-05-15,3698700,26.11333274841309,26.11666679382324,25.57333374023437,25.86000061035156,25.86000061035156
2003-05-14,1012800,26.66666603088379,26.66666603088379,26.0,26.11000061035156,26.11000061035156
2003-05-13,2322900,26.53333282470703,26.75,26.350000381469727,26.543333053588867,26.543333053588867
2003-05-12,3074100,26.06666755676269,26.726667404174805,26.0,26.62666702270508,26.62666702270508
2003-05-09,323400,26.0,26.21999931335449,25.809999465942383,26.200000762939453,26.200000762939453
2003-05-08,3094500,25.75,26.21666717529297,25.75,25.8700008392334,25.8700008392334
2003-05-07,1306800,25.959999084472656,26.14999961853028,25.86666679382324,25.96666717529297,25.96666717529297
2003-05-06,738900,25.933332443237305,26.21666717529297,25.933332443237305,26.100000381469727,26.100000381469727
2003-05-05,579900,25.82999992370605,25.920000076293945,25.66666603088379,25.71666717529297,25.71666717529297
2003-05-02,1648800,25.26000022888184,25.843334197998047,25.26000022888184,25.763334274291992,25.763334274291992
2003-05-01,3586500,25.33333396911621,25.39666748046875,25.0,25.37666702270508,25.37666702270508
2003-04-30,1488300,25.593334197998047,25.733333587646484,25.483333587646484,25.59666633605957,25.59666633605957
2003-04-29,2820600,25.62666702270508,26.0,25.55666732788086,25.780000686645508,25.780000686645508
2003-04-28,3179400,24.950000762939453,25.56999969482422,24.91666603088379,25.46999931335449,25.46999931335449
2003-04-25,1356000,25.203332901000977,25.21999931335449,24.843334197998047,24.93000030517578,24.93000030517578
2003-04-24,1842300,25.093334197998047,25.13999938964844,24.89666748046875,25.043333053588867,25.043333053588867
2003-04-23,1548600,25.309999465942383,25.39999961853028,25.12666702270508,25.31666755676269,25.31666755676269
2003-04-22,2051100,24.8266658782959,25.456666946411133,24.809999465942383,25.40999984741211,25.40999984741211
2003-04-21,5401800,25.0,25.273332595825195,24.96666717529297,25.020000457763672,25.020000457763672
2003-04-17,3222600,24.76666641235352,25.206666946411133,24.56666755676269,25.100000381469727,25.100000381469727
2003-04-16,946800,25.25333404541016,25.25333404541016,24.64999961853028,24.700000762939453,24.700000762939453
2003-04-15,622500,24.90999984741211,25.34666633605957,24.89999961853028,25.27666664123535,25.27666664123535
2003-04-14,625200,24.41666603088379,24.950000762939453,24.280000686645508,24.89999961853028,24.89999961853028
2003-04-11,1161900,24.88666725158692,24.959999084472656,24.450000762939453,24.483333587646484,24.483333587646484
2003-04-10,3952500,24.293333053588867,24.71666717529297,24.18000030517578,24.71666717529297,24.71666717529297
2003-04-09,1724700,24.700000762939453,24.850000381469727,24.19333267211914,24.19333267211914,24.19333267211914
2003-04-08,2999400,24.62666702270508,24.799999237060547,24.523332595825195,24.683332443237305,24.683332443237305
2003-04-07,912300,25.16666603088379,25.36333274841309,24.68666648864746,24.700000762939453,24.700000762939453
2003-04-04,826500,24.5,24.68666648864746,24.450000762939453,24.63333320617676,24.63333320617676
2003-04-03,1786500,24.41666603088379,24.62333297729492,24.299999237060547,24.36666679382324,24.36666679382324
2003-04-02,6390300,24.0,24.40333366394043,24.0,24.31666755676269,24.31666755676269
2003-04-01,5078400,23.36666679382324,23.549999237060547,23.09666633605957,23.46999931335449,23.46999931335449
2003-03-31,2582400,23.31666755676269,23.700000762939453,23.106666564941406,23.36666679382324,23.36666679382324
2003-03-28,1034400,23.76666641235352,23.91666603088379,23.600000381469727,23.683332443237305,23.683332443237305
2003-03-27,829200,23.96666717529297,24.093334197998047,23.78333282470703,23.96666717529297,23.96666717529297
2003-03-26,546300,24.06999969482422,24.343334197998047,24.06999969482422,24.14999961853028,24.14999961853028
2003-03-25,691200,23.733333587646484,24.15999984741211,23.683332443237305,24.01666641235352,24.01666641235352
2003-03-24,845700,23.96666717529297,24.0,23.46333312988281,23.58333396911621,23.58333396911621
2003-03-21,1226100,24.25,24.733333587646484,23.983333587646484,24.733333587646484,24.733333587646484
2003-03-20,1713000,23.66666603088379,24.03333282470703,23.33333396911621,24.01666641235352,24.01666641235352
2003-03-19,778800,23.64999961853028,23.933332443237305,23.36666679382324,23.88666725158692,23.88666725158692
2003-03-18,600900,23.63333320617676,23.65999984741211,23.25333404541016,23.483333587646484,23.483333587646484
2003-03-17,1501200,22.24333381652832,23.559999465942383,22.24333381652832,23.536666870117188,23.536666870117188
2003-03-14,2979300,22.433332443237305,22.700000762939453,22.31666755676269,22.36666679382324,22.36666679382324
2003-03-13,1480500,21.86666679382324,22.420000076293945,21.74333381652832,22.420000076293945,22.420000076293945
2003-03-12,1197000,21.233333587646484,21.49333381652832,21.08333396911621,21.47333335876465,21.47333335876465
2003-03-11,1039200,21.63333320617676,21.71666717529297,21.239999771118164,21.26000022888184,21.26000022888184
2003-03-10,1981800,21.76666641235352,21.850000381469727,21.350000381469727,21.36666679382324,21.36666679382324
