date,volume,open,high,low,close,adj close
2014-04-04,641400,30.89999961853028,31.709999084472656,30.38999938964844,30.459999084472656,20.36637306213379
2014-04-03,380500,31.209999084472656,31.34000015258789,30.600000381469727,30.75,20.56027030944824
2014-04-02,340400,31.690000534057617,31.850000381469727,31.07999992370605,31.11000061035156,20.800975799560547
2014-04-01,393500,31.51000022888184,31.93000030517578,31.479999542236328,31.56999969482422,21.108545303344727
2014-03-31,495000,31.5,31.86000061035156,31.239999771118164,31.559999465942383,21.10186195373535
2014-03-28,782300,30.809999465942383,31.700000762939453,30.68000030517578,31.350000381469727,20.961450576782227
2014-03-27,643200,30.700000762939453,30.950000762939453,30.09000015258789,30.780000686645508,20.58033561706543
2014-03-26,683100,31.1200008392334,31.46999931335449,30.06999969482422,30.13999938964844,20.15241241455078
2014-03-25,1118700,31.8799991607666,31.920000076293945,30.90999984741211,31.11000061035156,20.800975799560547
2014-03-24,1302700,32.150001525878906,32.2400016784668,31.14999961853028,31.799999237060547,21.2623348236084
2014-03-21,3149100,31.76000022888184,32.20000076293945,31.350000381469727,31.770000457763672,21.24227333068848
2014-03-20,1932600,30.89999961853028,31.809999465942383,30.309999465942383,31.700000762939453,21.19546890258789
2014-03-19,1905000,31.030000686645508,31.700000762939453,30.64999961853028,30.88999938964844,20.653881072998047
2014-03-18,1016900,30.420000076293945,31.059999465942383,30.15999984741211,31.040000915527344,20.7541732788086
2014-03-17,1465200,30.1299991607666,30.270000457763672,29.65999984741211,30.26000022888184,20.232648849487305
2014-03-14,1351600,29.450000762939453,30.26000022888184,29.40999984741211,29.96999931335449,20.03874397277832
2014-03-13,1529200,28.75,29.6299991607666,28.3799991607666,29.559999465942383,19.76460838317871
2014-03-12,1039900,28.76000022888184,29.239999771118164,28.40999984741211,29.170000076293945,19.23639488220215
2014-03-11,844600,29.729999542236328,29.89999961853028,28.86000061035156,28.979999542236328,19.111093521118164
2014-03-10,1210100,29.93000030517578,29.959999084472656,29.270000457763672,29.770000457763672,19.63207244873047
2014-03-07,1631600,30.100000381469727,31.09000015258789,29.59000015258789,30.07999992370605,19.83649635314941
2014-03-06,938800,28.90999984741211,29.82999992370605,28.8700008392334,29.790000915527344,19.6452579498291
2014-03-05,1033300,28.950000762939453,29.020000457763672,28.61000061035156,28.959999084472656,19.09790229797364
2014-03-04,1032900,28.3700008392334,29.13999938964844,28.3700008392334,29.0,19.124282836914062
2014-03-03,1370300,28.190000534057617,29.030000686645508,27.84000015258789,28.21999931335449,18.60990333557129
2014-02-28,1883800,27.89999961853028,28.780000686645508,27.739999771118164,28.57999992370605,18.847314834594727
2014-02-27,2925300,26.549999237060547,28.18000030517578,25.549999237060547,27.75,18.29995918273925
2014-02-26,5691500,28.959999084472656,28.959999084472656,25.280000686645508,26.71999931335449,17.567960739135742
2014-02-25,1298100,28.1299991607666,29.030000686645508,28.07999992370605,28.850000381469727,18.968402862548828
2014-02-24,2518000,27.86000061035156,28.780000686645508,26.809999465942383,27.989999771118164,18.402971267700195
2014-02-21,4616500,28.229999542236328,28.600000381469727,26.1200008392334,27.61000061035156,18.15312385559082
2014-02-20,4422500,31.0,31.0,26.670000076293945,28.34000015258789,18.63308906555176
2014-02-19,1079300,30.59000015258789,30.68000030517578,29.540000915527344,29.739999771118164,19.55355834960937
2014-02-18,916300,29.989999771118164,30.690000534057617,29.89999961853028,30.68000030517578,20.17160415649414
2014-02-14,587000,29.57999992370605,30.0,29.26000022888184,30.0,19.724506378173828
2014-02-13,630500,29.280000686645508,29.75,29.15999984741211,29.540000915527344,19.42206764221192
2014-02-12,645600,30.030000686645508,30.06999969482422,29.190000534057617,29.34000015258789,19.290573120117188
2014-02-11,700300,30.190000534057617,30.690000534057617,29.90999984741211,30.049999237060547,19.757383346557617
2014-02-10,489200,30.540000915527344,30.57999992370605,29.8799991607666,30.13999938964844,19.81655502319336
2014-02-07,1928700,28.959999084472656,31.0,28.709999084472656,30.489999771118164,20.04668235778809
2014-02-06,2557100,28.729999542236328,29.75,27.63999938964844,28.90999984741211,19.00785446166992
2014-02-05,919300,28.790000915527344,28.90999984741211,28.31999969482422,28.729999542236328,18.88950729370117
2014-02-04,618200,29.0,29.020000457763672,28.51000022888184,28.82999992370605,18.95525932312012
2014-02-03,1583500,29.88999938964844,30.020000457763672,28.59000015258789,28.89999961853028,19.00127601623535
2014-01-31,3419100,30.09000015258789,30.489999771118164,29.799999237060547,30.0,19.724506378173828
2014-01-30,946700,30.729999542236328,30.729999542236328,30.21999931335449,30.5,20.05325508117676
2014-01-29,1091500,30.940000534057617,30.959999084472656,30.3700008392334,30.39999961853028,19.98750686645508
2014-01-28,1853900,30.8799991607666,31.25,30.459999084472656,30.670000076293945,20.165023803710938
2014-01-27,1608900,31.420000076293945,31.420000076293945,29.8700008392334,30.5,20.05325508117676
2014-01-24,895000,32.099998474121094,32.220001220703125,31.100000381469727,31.440000534057617,20.671287536621094
2014-01-23,1581200,33.0,33.0,31.850000381469727,32.400001525878906,21.302471160888672
2014-01-22,1083700,34.310001373291016,34.310001373291016,32.79999923706055,33.0099983215332,21.70353126525879
2014-01-21,1550000,33.599998474121094,34.33000183105469,32.900001525878906,34.16999816894531,22.46621894836425
2014-01-17,3041800,33.709999084472656,34.060001373291016,32.689998626708984,33.689998626708984,22.15062141418457
2014-01-16,9267400,34.41999816894531,34.439998626708984,33.900001525878906,33.900001525878906,22.28870010375977
2014-01-15,3045400,32.70000076293945,35.04999923706055,32.06999969482422,34.810001373291016,22.887001037597656
2014-01-14,1946800,29.89999961853028,32.619998931884766,29.89999961853028,32.150001525878906,21.138103485107425
2014-01-13,336300,29.790000915527344,30.059999465942383,29.459999084472656,29.81999969482422,19.60616111755371
2014-01-10,271700,29.989999771118164,30.32999992370605,29.81999969482422,29.920000076293945,19.67191696166992
2014-01-09,517800,30.1200008392334,30.1200008392334,29.549999237060547,29.850000381469727,19.62588882446289
2014-01-08,349300,29.690000534057617,30.020000457763672,29.299999237060547,30.0,19.724506378173828
2014-01-07,525000,29.600000381469727,29.809999465942383,29.39999961853028,29.600000381469727,19.46151733398437
2014-01-06,576400,29.799999237060547,30.040000915527344,29.21999931335449,29.440000534057617,19.356319427490234
2014-01-03,365500,29.36000061035156,29.93000030517578,29.36000061035156,29.709999084472656,19.53384017944336
2014-01-02,326200,29.90999984741211,30.0,29.229999542236328,29.3700008392334,19.3102970123291
2013-12-31,344100,29.709999084472656,30.18000030517578,29.63999938964844,30.11000061035156,19.79683494567871
2013-12-30,489700,30.21999931335449,30.21999931335449,29.71999931335449,29.780000686645508,19.57986259460449
2013-12-27,333700,29.96999931335449,30.479999542236328,29.90999984741211,30.1299991607666,19.809982299804688
2013-12-26,491800,30.39999961853028,30.39999961853028,29.64999961853028,30.020000457763672,19.737661361694336
2013-12-24,269200,30.26000022888184,30.5,29.64999961853028,30.38999938964844,19.98093032836914
2013-12-23,628900,31.690000534057617,31.700000762939453,30.309999465942383,30.31999969482422,19.93490219116211
2013-12-20,2902000,31.31999969482422,31.89999961853028,30.059999465942383,31.89999961853028,20.97373008728028
2013-12-19,774800,31.049999237060547,31.56999969482422,30.950000762939453,31.200000762939453,20.51349258422852
2013-12-18,640700,31.0,31.1299991607666,29.75,31.049999237060547,20.41486930847168
2013-12-17,625100,30.690000534057617,31.1200008392334,30.600000381469727,30.90999984741211,20.32282066345215
2013-12-16,646700,30.229999542236328,30.780000686645508,30.13999938964844,30.690000534057617,20.17817497253418
2013-12-13,737000,29.25,30.549999237060547,29.25,30.100000381469727,19.790258407592773
2013-12-12,1606000,29.0,29.68000030517578,28.57999992370605,29.26000022888184,19.23797035217285
2013-12-11,495800,30.100000381469727,30.43000030517578,28.979999542236328,29.07999992370605,19.11962890625
2013-12-10,1045100,30.6200008392334,30.89999961853028,29.63999938964844,30.190000534057617,19.68506050109864
2013-12-09,439000,30.86000061035156,31.049999237060547,30.540000915527344,30.780000686645508,20.06976318359375
2013-12-06,551600,30.82999992370605,31.39999961853028,30.540000915527344,30.71999931335449,20.030637741088867
2013-12-05,960800,29.489999771118164,30.600000381469727,29.489999771118164,30.540000915527344,19.91327667236328
2013-12-04,684600,28.96999931335449,30.40999984741211,28.68000030517578,29.5,19.23515510559082
2013-12-03,387700,29.25,29.25,28.39999961853028,29.0,18.90912818908692
2013-12-02,452300,27.989999771118164,28.549999237060547,27.75,28.5,18.583112716674805
2013-11-29,145100,28.25,28.25,27.34000015258789,27.850000381469727,18.159290313720703
2013-11-27,259300,28.350000381469727,28.959999084472656,27.86000061035156,28.07999992370605,18.30925750732422
2013-11-26,502900,27.84000015258789,27.959999084472656,27.520000457763672,27.75,18.09408569335937
2013-11-25,236300,27.57999992370605,28.170000076293945,27.5,27.8700008392334,18.17232894897461
2013-11-22,270700,27.559999465942383,27.68000030517578,27.3700008392334,27.59000015258789,17.989757537841797
2013-11-21,225900,27.34000015258789,27.8799991607666,27.06999969482422,27.479999542236328,17.918033599853516
2013-11-20,510300,26.56999969482422,28.049999237060547,26.5,27.21999931335449,17.74850845336914
2013-11-19,281100,26.790000915527344,26.89999961853028,26.3700008392334,26.56999969482422,17.32468032836914
2013-11-18,310700,26.989999771118164,27.239999771118164,26.549999237060547,26.88999938964844,17.533329010009766
2013-11-15,198600,26.63999938964844,27.1299991607666,26.63999938964844,26.96999931335449,17.58549690246582
2013-11-14,258900,26.0,26.809999465942383,26.0,26.670000076293945,17.389883041381836
2013-11-13,234700,26.600000381469727,26.600000381469727,25.89999961853028,26.15999984741211,17.05734634399414
2013-11-12,191900,26.57999992370605,27.0,26.57999992370605,26.81999969482422,17.487688064575195
2013-11-11,230000,25.82999992370605,27.09000015258789,25.799999237060547,26.559999465942383,17.318159103393555
2013-11-08,478700,25.670000076293945,25.920000076293945,25.209999084472656,25.89999961853028,16.887815475463867
2013-11-07,741100,26.920000076293945,26.920000076293945,25.38999938964844,25.799999237060547,16.82261085510254
2013-11-06,241500,27.09000015258789,27.170000076293945,26.559999465942383,26.90999984741211,17.546371459960938
2013-11-05,386200,26.34000015258789,27.290000915527344,26.31999969482422,26.989999771118164,17.59853744506836
2013-11-04,303700,26.31999969482422,26.59000015258789,26.14999961853028,26.38999938964844,17.20731544494629
2013-11-01,539600,26.489999771118164,26.90999984741211,26.0,26.21999931335449,17.096466064453125
2013-10-31,1718900,26.790000915527344,27.059999465942383,26.270000457763672,26.56999969482422,17.32468032836914
2013-10-30,584700,26.850000381469727,27.030000686645508,26.670000076293945,26.8700008392334,17.520294189453125
2013-10-29,610400,27.479999542236328,27.559999465942383,26.549999237060547,26.89999961853028,17.53985023498535
2013-10-28,502200,26.43000030517578,27.59000015258789,26.18000030517578,27.32999992370605,17.820228576660156
2013-10-25,189300,26.5,26.700000762939453,26.270000457763672,26.38999938964844,17.20731544494629
2013-10-24,734700,26.59000015258789,26.790000915527344,26.15999984741211,26.459999084472656,17.25295639038086
2013-10-23,940400,25.25,26.809999465942383,24.90999984741211,26.64999961853028,17.376842498779297
2013-10-22,755600,25.06999969482422,25.39999961853028,24.200000762939453,25.200000762939453,16.43138885498047
2013-10-21,250100,23.989999771118164,24.09000015258789,23.76000022888184,23.809999465942383,15.525052070617676
2013-10-18,451200,24.36000061035156,24.440000534057617,23.76000022888184,23.979999542236328,15.635897636413574
2013-10-17,543100,23.700000762939453,24.290000915527344,23.700000762939453,24.209999084472656,15.78586483001709
2013-10-16,1180700,23.39999961853028,23.8799991607666,23.14999961853028,23.799999237060547,15.518532752990724
2013-10-15,339800,23.43000030517578,23.68000030517578,23.18000030517578,23.5,15.32292366027832
2013-10-14,192700,23.26000022888184,23.46999931335449,23.1299991607666,23.39999961853028,15.25771713256836
2013-10-11,243800,23.059999465942383,23.420000076293945,22.790000915527344,23.290000915527344,15.185994148254396
2013-10-10,296700,22.88999938964844,23.270000457763672,22.600000381469727,23.18000030517578,15.114269256591797
2013-10-09,392100,22.59000015258789,22.950000762939453,22.450000762939453,22.65999984741211,14.775206565856934
2013-10-08,501300,23.06999969482422,23.170000076293945,22.3799991607666,22.5,14.670881271362305
2013-10-07,330300,23.229999542236328,23.59000015258789,23.0,23.15999984741211,15.101223945617676
2013-10-04,799300,22.940000534057617,23.71999931335449,22.940000534057617,23.38999938964844,15.251192092895508
2013-10-03,721200,22.940000534057617,23.1200008392334,22.729999542236328,22.920000076293945,14.944738388061523
2013-10-02,1484000,22.86000061035156,23.100000381469727,22.61000061035156,22.88999938964844,14.925177574157717
2013-10-01,1022800,23.020000457763672,23.190000534057617,22.64999961853028,22.84000015258789,14.892573356628418
2013-09-30,805200,22.75,23.34000015258789,22.5,22.979999542236328,14.983860969543455
2013-09-27,1248800,22.049999237060547,23.14999961853028,21.950000762939453,22.90999984741211,14.938217163085938
2013-09-26,8010700,21.86000061035156,22.14999961853028,21.559999465942383,22.100000381469727,14.410063743591309
2013-09-25,753200,21.09000015258789,21.75,21.09000015258789,21.39999961853028,13.953638076782228
2013-09-24,1348800,19.770000457763672,21.64999961853028,19.420000076293945,21.01000022888184,13.699342727661133
2013-09-23,162000,19.43000030517578,20.13999938964844,19.420000076293945,20.09000015258789,13.099470138549805
2013-09-20,234900,20.200000762939453,20.34000015258789,19.450000762939453,19.559999465942383,12.753887176513672
2013-09-19,245100,20.059999465942383,20.280000686645508,20.030000686645508,20.100000381469727,13.10598850250244
