date,volume,open,high,low,close,adj close
2014-09-24,34300,45.40999984741211,45.630001068115234,45.2599983215332,45.59999847412109,39.23137283325195
2014-09-23,15800,45.619998931884766,45.619998931884766,45.34999847412109,45.45000076293945,39.10231399536133
2014-09-22,17500,46.0,46.0,45.75,45.77000045776367,39.377628326416016
2014-09-19,14200,46.2599983215332,46.380001068115234,46.040000915527344,46.15999984741211,39.71315383911133
2014-09-18,48500,46.369998931884766,46.400001525878906,46.29999923706055,46.369998931884766,39.69508743286133
2014-09-17,13600,46.310001373291016,46.380001068115234,46.209999084472656,46.34000015258789,39.669410705566406
2014-09-16,10500,45.970001220703125,46.36000061035156,45.970001220703125,46.34999847412109,39.677955627441406
2014-09-15,10700,46.0099983215332,46.09000015258789,45.91999816894531,46.0,39.37834548950195
2014-09-12,9400,46.2599983215332,46.2599983215332,45.959999084472656,46.09000015258789,39.45538711547852
2014-09-11,3600,46.22999954223633,46.43000030517578,46.22999954223633,46.43000030517578,39.74645614624024
2014-09-10,15700,46.34000015258789,46.43000030517578,46.220001220703125,46.40999984741211,39.72932815551758
2014-09-09,11800,46.5,46.5,46.369998931884766,46.38999938964844,39.71220779418945
2014-09-08,10200,46.84999847412109,46.84999847412109,46.58000183105469,46.65999984741211,39.94335174560547
2014-09-05,20900,46.790000915527344,46.97999954223633,46.72999954223633,46.970001220703125,40.20872116088867
2014-09-04,10600,46.880001068115234,46.93000030517578,46.63999938964844,46.7400016784668,40.01183319091797
2014-09-03,19300,46.869998931884766,46.88999938964844,46.720001220703125,46.869998931884766,40.12311935424805
2014-09-02,20600,46.720001220703125,46.720001220703125,46.43000030517578,46.560001373291016,39.85774230957031
2014-08-29,12900,46.40999984741211,46.5099983215332,46.29999923706055,46.5099983215332,39.81494522094727
2014-08-28,18100,46.310001373291016,46.40999984741211,46.2599983215332,46.400001525878906,39.72077941894531
2014-08-27,18200,46.25,46.380001068115234,46.2400016784668,46.34999847412109,39.677955627441406
2014-08-26,25100,46.2599983215332,46.29999923706055,46.16999816894531,46.18000030517578,39.532447814941406
2014-08-25,12800,46.18999862670898,46.33000183105469,46.18999862670898,46.2599983215332,39.60091018676758
2014-08-22,35500,46.119998931884766,46.13999938964844,45.900001525878906,46.02999877929688,39.40402603149414
2014-08-21,9600,46.18000030517578,46.2400016784668,46.16999816894531,46.20000076293945,39.54955291748047
2014-08-20,8400,45.91999816894531,46.08000183105469,45.91999816894531,46.040000915527344,39.41259002685547
2014-08-19,7600,45.91999816894531,46.0099983215332,45.900001525878906,45.9900016784668,39.36979293823242
2014-08-18,26900,45.86000061035156,45.93000030517578,45.84000015258789,45.880001068115234,39.27562713623047
2014-08-15,7800,45.83000183105469,45.83000183105469,45.5099983215332,45.720001220703125,39.1386604309082
2014-08-14,11400,45.41999816894531,45.560001373291016,45.400001525878906,45.560001373291016,39.00169372558594
2014-08-13,28200,45.25,45.29999923706055,45.18999862670898,45.27000045776367,38.75343704223633
2014-08-12,2600,45.0099983215332,45.0099983215332,44.93999862670898,44.970001220703125,38.496612548828125
2014-08-11,9100,44.959999084472656,45.09999847412109,44.93999862670898,44.93999862670898,38.4709358215332
2014-08-08,3900,44.459999084472656,44.68999862670898,44.33000183105469,44.68999862670898,38.25692367553711
2014-08-07,12700,44.68000030517578,44.68000030517578,44.25,44.380001068115234,37.991546630859375
2014-08-06,45700,44.4900016784668,44.68999862670898,44.470001220703125,44.59999847412109,38.17987823486328
2014-08-05,10100,45.0,45.0099983215332,44.560001373291016,44.709999084472656,38.2740478515625
2014-08-04,6300,45.04999923706055,45.22999954223633,44.900001525878906,45.22999954223633,38.71918487548828
2014-08-01,10400,45.31999969482422,45.38999938964844,45.0099983215332,45.09999847412109,38.607906341552734
2014-07-31,22100,45.65999984741211,45.68999862670898,45.33000183105469,45.34999847412109,38.82191467285156
2014-07-30,8100,46.369998931884766,46.369998931884766,46.04999923706055,46.16999816894531,39.52387237548828
2014-07-29,8200,46.72999954223633,46.7400016784668,46.36000061035156,46.36000061035156,39.68653106689453
2014-07-28,42100,46.310001373291016,46.47999954223633,46.209999084472656,46.470001220703125,39.78069305419922
2014-07-25,14200,46.52000045776367,46.54999923706055,46.33000183105469,46.36000061035156,39.68653106689453
2014-07-24,28100,46.72999954223633,46.72999954223633,46.43000030517578,46.5099983215332,39.81494522094727
2014-07-23,9300,46.5,46.58000183105469,46.5,46.58000183105469,39.87485122680664
2014-07-22,13300,46.5,46.59000015258789,46.47999954223633,46.52000045776367,39.8234977722168
2014-07-21,17900,46.31999969482422,46.31999969482422,46.09999847412109,46.25,39.59237289428711
2014-07-18,12200,46.0,46.34999847412109,46.0,46.33000183105469,39.66084671020508
2014-07-17,186800,46.130001068115234,46.20000076293945,45.81999969482422,45.81999969482422,39.224266052246094
2014-07-16,9800,46.130001068115234,46.2400016784668,46.09999847412109,46.209999084472656,39.55812072753906
2014-07-15,10300,45.959999084472656,45.970001220703125,45.75,45.86000061035156,39.25849533081055
2014-07-14,7400,45.869998931884766,45.93000030517578,45.83000183105469,45.83000183105469,39.23282623291016
2014-07-11,10300,45.619998931884766,45.70000076293945,45.59999847412109,45.68999862670898,39.112979888916016
2014-07-10,15000,45.2400016784668,45.560001373291016,45.2400016784668,45.52000045776367,38.96744155883789
2014-07-09,7600,45.560001373291016,45.79999923706055,45.560001373291016,45.79999923706055,39.2071418762207
2014-07-08,6400,45.54999923706055,45.58000183105469,45.459999084472656,45.54999923706055,38.993125915527344
2014-07-07,116400,45.95000076293945,45.95000076293945,45.720001220703125,45.720001220703125,39.1386604309082
2014-07-03,10700,45.77999877929688,45.93000030517578,45.77999877929688,45.900001525878906,39.2927360534668
2014-07-02,8400,45.95000076293945,45.959999084472656,45.869998931884766,45.93000030517578,39.31842422485352
2014-07-01,13600,45.90999984741211,46.09999847412109,45.900001525878906,46.0,39.37834548950195
2014-06-30,16400,45.68999862670898,45.81999969482422,45.68999862670898,45.77999877929688,39.19001007080078
2014-06-27,38000,45.4900016784668,45.70000076293945,45.4900016784668,45.70000076293945,39.12153244018555
2014-06-26,34100,45.33000183105469,45.59999847412109,45.33000183105469,45.59999847412109,39.03593063354492
2014-06-25,12200,45.290000915527344,45.470001220703125,45.290000915527344,45.470001220703125,38.92464828491211
2014-06-24,47900,45.47999954223633,45.59000015258789,45.27999877929688,45.290000915527344,38.77055740356445
2014-06-23,46700,45.45000076293945,45.47999954223633,45.2400016784668,45.47999954223633,38.93320846557617
2014-06-20,9000,45.630001068115234,45.65999984741211,45.58000183105469,45.59000015258789,39.0273666381836
2014-06-19,22400,46.18999862670898,46.27999877929688,46.18999862670898,46.27999877929688,39.06760787963867
2014-06-18,16700,45.720001220703125,46.02000045776367,45.68999862670898,46.02000045776367,38.84812545776367
2014-06-17,21700,45.61000061035156,45.650001525878906,45.61000061035156,45.63999938964844,38.527339935302734
2014-06-16,10900,45.56999969482422,45.709999084472656,45.56999969482422,45.650001525878906,38.53578567504883
2014-06-13,22600,45.380001068115234,45.56999969482422,45.36000061035156,45.52999877929688,38.434478759765625
2014-06-12,8200,45.59000015258789,45.59000015258789,45.27000045776367,45.27000045776367,38.21501159667969
2014-06-11,15600,45.4900016784668,45.4900016784668,45.36000061035156,45.41999816894531,38.34162902832031
2014-06-10,40800,45.59000015258789,45.66999816894531,45.59000015258789,45.65999984741211,38.544227600097656
2014-06-09,12400,45.709999084472656,45.84000015258789,45.709999084472656,45.7400016784668,38.611759185791016
2014-06-06,29100,45.61000061035156,45.720001220703125,45.61000061035156,45.68999862670898,38.569557189941406
2014-06-05,15100,45.27000045776367,45.56999969482422,45.22999954223633,45.54999923706055,38.45137405395508
2014-06-04,72400,45.11000061035156,45.2599983215332,45.11000061035156,45.25,38.198123931884766
2014-06-03,62100,45.209999084472656,45.2400016784668,45.13999938964844,45.20000076293945,38.15591430664063
2014-06-02,93500,45.27000045776367,45.36000061035156,45.22999954223633,45.33000183105469,38.26566696166992
2014-05-30,63400,45.09000015258789,45.22999954223633,45.09000015258789,45.220001220703125,38.17280578613281
2014-05-29,25100,45.040000915527344,45.06999969482422,44.970001220703125,45.06999969482422,38.04616928100586
2014-05-28,35900,44.81999969482422,44.91999816894531,44.790000915527344,44.810001373291016,37.826698303222656
2014-05-27,9700,44.90999984741211,44.90999984741211,44.79999923706055,44.86000061035156,37.86890411376953
2014-05-23,9200,44.59999847412109,44.720001220703125,44.59999847412109,44.66999816894531,37.7085075378418
2014-05-22,13100,44.52000045776367,44.61000061035156,44.5,44.540000915527344,37.59877014160156
2014-05-21,15700,44.290000915527344,44.43999862670898,44.290000915527344,44.43000030517578,37.50591659545898
2014-05-20,37800,44.25,44.27000045776367,44.02000045776367,44.09999847412109,37.22734451293945
2014-05-19,47400,44.27999877929688,44.40999984741211,44.22999954223633,44.34000015258789,37.4299430847168
2014-05-16,49400,44.220001220703125,44.369998931884766,44.18999862670898,44.369998931884766,37.45526885986328
2014-05-15,8200,44.130001068115234,44.130001068115234,44.0,44.11000061035156,37.23577880859375
2014-05-14,12000,44.31999969482422,44.5,44.31999969482422,44.34999847412109,37.43837356567383
2014-05-13,17400,44.34999847412109,44.380001068115234,44.31999969482422,44.34999847412109,37.43837356567383
2014-05-12,20400,44.36000061035156,44.400001525878906,44.310001373291016,44.400001525878906,37.480587005615234
2014-05-09,12200,44.18000030517578,44.2400016784668,44.119998931884766,44.18999862670898,37.303314208984375
2014-05-08,21900,44.119998931884766,44.459999084472656,44.119998931884766,44.27999877929688,37.3792839050293
2014-05-07,16700,44.06999969482422,44.310001373291016,43.97999954223633,44.310001373291016,37.40460968017578
2014-05-06,17700,44.11000061035156,44.15999984741211,44.04999923706055,44.060001373291016,37.19356918334961
2014-05-05,11900,43.77000045776367,44.08000183105469,43.77000045776367,44.04999923706055,37.18513870239258
2014-05-02,9200,43.86000061035156,44.16999816894531,43.86000061035156,43.93999862670898,37.09227752685547
2014-05-01,7900,44.02999877929688,44.09000015258789,43.97999954223633,44.060001373291016,37.19356918334961
2014-04-30,2300,43.77999877929688,43.9900016784668,43.77999877929688,43.959999084472656,37.10915756225586
2014-04-29,9700,43.81999969482422,43.81999969482422,43.70000076293945,43.72999954223633,36.91499328613281
2014-04-28,5000,43.52000045776367,43.630001068115234,43.5,43.61000061035156,36.81370162963867
2014-04-25,42100,43.34000015258789,43.380001068115234,43.27000045776367,43.36000061035156,36.602657318115234
2014-04-24,6100,43.5,43.5,43.400001525878906,43.43999862670898,36.67020034790039
2014-04-23,11500,43.630001068115234,43.630001068115234,43.52000045776367,43.54999923706055,36.76305770874024
2014-04-22,28800,43.560001373291016,43.72999954223633,43.560001373291016,43.68999862670898,36.88124465942383
2014-04-21,25700,43.40999984741211,43.4900016784668,43.40999984741211,43.4900016784668,36.71240615844727
2014-04-17,28300,43.31999969482422,43.4900016784668,43.31999969482422,43.43999862670898,36.67020034790039
2014-04-16,17400,43.06999969482422,43.27999877929688,43.02999877929688,43.27000045776367,36.52668762207031
2014-04-15,10800,42.709999084472656,42.7400016784668,42.459999084472656,42.68000030517578,36.02863311767578
2014-04-14,16400,42.619998931884766,42.7400016784668,42.5099983215332,42.72999954223633,36.07084655761719
2014-04-11,16800,42.68000030517578,42.75,42.58000183105469,42.59999847412109,35.96109771728516
2014-04-10,18500,43.29999923706055,43.36000061035156,42.790000915527344,42.900001525878906,36.21435928344727
2014-04-09,16600,43.2400016784668,43.43999862670898,43.150001525878906,43.43000030517578,36.66176223754883
2014-04-08,24100,42.900001525878906,43.13999938964844,42.900001525878906,43.130001068115234,36.40851211547852
2014-04-07,26100,43.2400016784668,43.2400016784668,42.95000076293945,43.02000045776367,36.31565856933594
2014-04-04,25500,43.4900016784668,43.4900016784668,43.15999984741211,43.20000076293945,36.46759033203125
2014-04-03,16800,43.38999938964844,43.400001525878906,43.27999877929688,43.400001525878906,36.63643646240234
2014-04-02,20300,43.34000015258789,43.43999862670898,43.31999969482422,43.40999984741211,36.64487838745117
2014-04-01,18000,43.29999923706055,43.310001373291016,43.13999938964844,43.310001373291016,36.56046295166016
2014-03-31,30800,42.810001373291016,43.2599983215332,42.810001373291016,43.18999862670898,36.45914840698242
2014-03-28,18100,42.88999938964844,42.9900016784668,42.88999938964844,42.90999984741211,36.2227897644043
2014-03-27,19400,42.75,42.75,42.47999954223633,42.619998931884766,35.977996826171875
2014-03-26,15300,42.7599983215332,42.79999923706055,42.560001373291016,42.560001373291016,35.92734909057617
2014-03-25,28600,42.630001068115234,42.72999954223633,42.470001220703125,42.68999862670898,36.03707885742188
2014-03-24,31800,42.5099983215332,42.5099983215332,42.209999084472656,42.470001220703125,35.85137176513672
2014-03-21,38400,42.4900016784668,42.59000015258789,42.25,42.25,35.665645599365234
2014-03-20,20500,42.38999938964844,42.650001525878906,42.27000045776367,42.61000061035156,35.78044509887695
2014-03-19,23700,42.959999084472656,42.97999954223633,42.540000915527344,42.59999847412109,35.77204513549805
2014-03-18,24100,42.880001068115234,43.09999847412109,42.880001068115234,43.02999877929688,36.13313293457031
2014-03-17,28800,42.619998931884766,42.84000015258789,42.619998931884766,42.81999969482422,35.956787109375
2014-03-14,58300,42.25,42.459999084472656,42.25,42.369998931884766,35.57891082763672
2014-03-13,90700,42.880001068115234,42.88999938964844,42.29999923706055,42.33000183105469,35.54533386230469
2014-03-12,132600,42.5099983215332,42.7400016784668,42.459999084472656,42.7400016784668,35.889617919921875
2014-03-11,20400,42.7400016784668,42.869998931884766,42.619998931884766,42.630001068115234,35.79724884033203
2014-03-10,38300,42.81999969482422,42.81999969482422,42.65999984741211,42.77999877929688,35.92320251464844
2014-03-07,22200,43.09000015258789,43.09000015258789,42.86000061035156,42.91999816894531,36.04075241088867
2014-03-06,36200,43.08000183105469,43.220001220703125,43.06999969482422,43.130001068115234,36.21711730957031
2014-03-05,37900,42.880001068115234,43.0,42.84999847412109,42.900001525878906,36.02397918701172
2014-03-04,8700,42.90999984741211,43.02000045776367,42.880001068115234,42.97999954223633,36.09114456176758
2014-03-03,60500,42.380001068115234,42.540000915527344,42.22999954223633,42.310001373291016,35.52853775024414
2014-02-28,68400,42.72999954223633,43.02000045776367,42.68999862670898,42.79999923706055,35.939998626708984
