date,volume,open,high,low,close,adj close
2014-04-03,190700,21.6200008392334,21.670000076293945,20.6299991607666,21.049999237060547,21.049999237060547
2014-04-02,155600,20.1299991607666,21.8700008392334,20.1299991607666,21.6200008392334,21.6200008392334
2014-04-01,169900,20.770000457763672,20.780000686645508,19.89999961853028,20.239999771118164,20.239999771118164
2014-03-31,79200,20.549999237060547,21.170000076293945,20.39999961853028,20.64999961853028,20.64999961853028
2014-03-28,100000,20.3799991607666,20.86000061035156,20.01000022888184,20.38999938964844,20.38999938964844
2014-03-27,70300,20.32999992370605,20.76000022888184,20.09000015258789,20.299999237060547,20.299999237060547
2014-03-26,57800,20.26000022888184,20.770000457763672,19.950000762939453,20.40999984741211,20.40999984741211
2014-03-25,48200,20.3700008392334,20.8700008392334,19.86000061035156,20.170000076293945,20.170000076293945
2014-03-24,125600,20.420000076293945,20.440000534057617,19.530000686645508,20.43000030517578,20.43000030517578
2014-03-21,44100,21.1200008392334,21.170000076293945,20.170000076293945,20.450000762939453,20.450000762939453
2014-03-20,75800,20.46999931335449,21.190000534057617,20.46999931335449,20.790000915527344,20.790000915527344
2014-03-19,172300,19.89999961853028,20.75,19.89999961853028,20.600000381469727,20.600000381469727
2014-03-18,70100,20.39999961853028,20.39999961853028,19.479999542236328,20.0,20.0
2014-03-17,58400,20.850000381469727,21.030000686645508,20.229999542236328,20.25,20.25
2014-03-14,75200,21.32999992370605,21.350000381469727,20.459999084472656,20.57999992370605,20.57999992370605
2014-03-13,115000,22.1200008392334,22.440000534057617,20.81999969482422,21.3799991607666,21.3799991607666
2014-03-12,307500,20.770000457763672,22.36000061035156,20.700000762939453,21.989999771118164,21.989999771118164
2014-03-11,248200,20.14999961853028,21.1299991607666,20.020000457763672,20.6200008392334,20.6200008392334
2014-03-10,48700,19.96999931335449,20.32999992370605,19.56999969482422,20.21999931335449,20.21999931335449
2014-03-07,193900,19.89999961853028,20.18000030517578,19.559999465942383,19.950000762939453,19.950000762939453
2014-03-06,234400,19.56999969482422,19.979999542236328,19.56999969482422,19.89999961853028,19.89999961853028
2014-03-05,98700,20.06999969482422,20.06999969482422,19.11000061035156,19.940000534057617,19.940000534057617
2014-03-04,174400,20.0,20.5,19.65999984741211,20.200000762939453,20.200000762939453
2014-03-03,156800,18.8700008392334,19.93000030517578,18.64999961853028,19.89999961853028,19.89999961853028
2014-02-28,143100,19.0,19.100000381469727,18.68000030517578,18.89999961853028,18.89999961853028
2014-02-27,248400,18.5,19.36000061035156,18.059999465942383,18.90999984741211,18.90999984741211
2014-02-26,125000,18.90999984741211,18.90999984741211,18.010000228881836,18.40999984741211,18.40999984741211
2014-02-25,146100,18.200000762939453,18.600000381469727,17.979999542236328,18.549999237060547,18.549999237060547
2014-02-24,165400,17.799999237060547,18.530000686645508,17.799999237060547,18.299999237060547,18.299999237060547
2014-02-21,55600,17.75,17.84000015258789,17.399999618530273,17.649999618530273,17.649999618530273
2014-02-20,39200,17.899999618530273,17.959999084472656,17.549999237060547,17.889999389648438,17.889999389648438
2014-02-19,122900,17.829999923706055,18.989999771118164,17.75,18.0,18.0
2014-02-18,77200,17.860000610351562,17.989999771118164,17.389999389648438,17.81999969482422,17.81999969482422
2014-02-14,113700,17.790000915527344,18.010000228881836,17.299999237060547,17.739999771118164,17.739999771118164
2014-02-13,32900,17.68000030517578,17.8799991607666,17.299999237060547,17.770000457763672,17.770000457763672
2014-02-12,42800,17.84000015258789,17.989999771118164,17.3700008392334,17.829999923706055,17.829999923706055
2014-02-11,36100,17.639999389648438,18.0,17.610000610351562,17.860000610351562,17.860000610351562
2014-02-10,63400,17.0,17.959999084472656,16.309999465942383,17.899999618530273,17.899999618530273
2014-02-07,68300,17.8700008392334,18.06999969482422,16.780000686645508,17.1200008392334,17.1200008392334
2014-02-06,62400,18.059999465942383,18.200000762939453,17.350000381469727,17.6299991607666,17.6299991607666
2014-02-05,49400,17.739999771118164,18.0,17.350000381469727,17.799999237060547,17.799999237060547
2014-02-04,65300,17.93000030517578,18.07999992370605,17.40999984741211,17.940000534057617,17.940000534057617
2014-02-03,99600,18.200000762939453,18.450000762939453,17.510000228881836,17.75,17.75
2014-01-31,111100,18.13999938964844,18.459999084472656,17.549999237060547,18.18000030517578,18.18000030517578
2014-01-30,168600,18.309999465942383,18.8700008392334,17.690000534057617,18.5,18.5
2014-01-29,137700,18.020000457763672,18.46999931335449,17.25,18.25,18.25
2014-01-28,183200,17.59000015258789,18.549999237060547,17.59000015258789,18.36000061035156,18.36000061035156
2014-01-27,172500,17.84000015258789,18.0,17.010000228881836,17.610000610351562,17.610000610351562
2014-01-24,1268000,18.299999237060547,18.450000762939453,17.350000381469727,17.780000686645508,17.780000686645508
2014-01-23,53500,19.940000534057617,20.36000061035156,19.11000061035156,19.559999465942383,19.559999465942383
2014-01-22,107500,19.0,20.489999771118164,18.059999465942383,19.940000534057617,19.940000534057617
2014-01-21,71600,19.63999938964844,19.709999084472656,18.64999961853028,19.11000061035156,19.11000061035156
2014-01-17,81200,20.0,20.059999465942383,19.76000022888184,19.790000915527344,19.790000915527344
2014-01-16,65100,20.0,20.1299991607666,19.82999992370605,20.0,20.0
2014-01-15,65300,20.040000915527344,20.450000762939453,19.690000534057617,19.940000534057617,19.940000534057617
2014-01-14,69900,19.850000381469727,20.25,19.40999984741211,20.040000915527344,20.040000915527344
2014-01-13,152900,19.530000686645508,20.1200008392334,19.36000061035156,19.6200008392334,19.6200008392334
2014-01-10,167800,19.1200008392334,19.86000061035156,19.1200008392334,19.51000022888184,19.51000022888184
2014-01-09,149400,17.520000457763672,20.790000915527344,17.350000381469727,19.01000022888184,19.01000022888184
2014-01-08,64000,17.329999923706055,17.81999969482422,17.079999923706055,17.520000457763672,17.520000457763672
2014-01-07,176800,17.0,17.770000457763672,16.59000015258789,17.31999969482422,17.31999969482422
2014-01-06,63300,16.479999542236328,17.0,16.280000686645508,16.93000030517578,16.93000030517578
2014-01-03,63600,16.75,17.389999389648438,16.6200008392334,17.079999923706055,17.079999923706055
2014-01-02,40000,17.18000030517578,17.219999313354492,16.59000015258789,16.8700008392334,16.8700008392334
2013-12-31,180100,17.0,17.5,16.860000610351562,17.239999771118164,17.239999771118164
2013-12-30,52500,16.5,17.049999237060547,16.5,16.8799991607666,16.8799991607666
2013-12-27,76700,16.290000915527344,17.219999313354492,16.260000228881836,16.389999389648438,16.389999389648438
2013-12-26,81200,15.93000030517578,16.889999389648438,15.609999656677246,16.43000030517578,16.43000030517578
2013-12-24,47600,15.800000190734863,15.979999542236328,15.649999618530272,15.899999618530272,15.899999618530272
2013-12-23,20500,15.68000030517578,16.0,15.449999809265137,15.84000015258789,15.84000015258789
2013-12-20,121500,15.399999618530272,16.110000610351562,15.369999885559082,15.449999809265137,15.449999809265137
2013-12-19,134400,15.270000457763672,16.31999969482422,14.899999618530272,15.43000030517578,15.43000030517578
2013-12-18,106700,15.84000015258789,16.299999237060547,15.40999984741211,15.800000190734863,15.800000190734863
2013-12-17,67300,16.229999542236328,16.59000015258789,15.84000015258789,15.90999984741211,15.90999984741211
2013-12-16,57200,16.489999771118164,16.799999237060547,16.079999923706055,16.329999923706055,16.329999923706055
2013-12-13,44800,16.43000030517578,16.510000228881836,16.1299991607666,16.239999771118164,16.239999771118164
2013-12-12,89600,15.960000038146973,16.450000762939453,15.960000038146973,16.260000228881836,16.260000228881836
2013-12-11,470500,17.549999237060547,18.09000015258789,15.5600004196167,15.600000381469728,15.600000381469728
2013-12-10,81000,13.739999771118164,14.5,13.739999771118164,14.050000190734863,14.050000190734863
2013-12-09,58700,13.399999618530272,14.0,13.399999618530272,13.59000015258789,13.59000015258789
2013-12-06,102100,12.600000381469728,13.529999732971191,12.59000015258789,13.279999732971191,13.279999732971191
2013-12-05,75100,12.239999771118164,12.609999656677246,12.0,12.5,12.5
2013-12-04,101700,12.0,12.899999618530272,11.899999618530272,12.130000114440918,12.130000114440918
2013-12-03,5700,11.84000015258789,12.0600004196167,11.829999923706056,12.0600004196167,12.0600004196167
2013-12-02,17000,11.8100004196167,12.06999969482422,11.75,11.960000038146973,11.960000038146973
2013-11-29,1700,12.100000381469728,12.100000381469728,11.800000190734863,11.8100004196167,11.8100004196167
2013-11-27,10400,11.989999771118164,12.079999923706056,11.800000190734863,12.06999969482422,12.06999969482422
2013-11-26,53800,12.119999885559082,12.149999618530272,11.850000381469728,12.079999923706056,12.079999923706056
2013-11-25,36600,12.229999542236328,12.449999809265137,11.869999885559082,12.029999732971191,12.029999732971191
2013-11-22,34000,11.960000038146973,12.970000267028809,11.93000030517578,12.170000076293944,12.170000076293944
2013-11-21,32500,12.15999984741211,12.15999984741211,11.510000228881836,11.84000015258789,11.84000015258789
2013-11-20,61100,12.0,12.369999885559082,11.899999618530272,12.039999961853027,12.039999961853027
2013-11-19,55100,12.0,12.479999542236328,11.5600004196167,11.859999656677246,11.859999656677246
2013-11-18,44200,12.18000030517578,12.5,11.770000457763672,12.0,12.0
2013-11-15,43300,12.09000015258789,12.670000076293944,12.0,12.050000190734863,12.050000190734863
2013-11-14,55900,11.640000343322754,13.010000228881836,11.5600004196167,11.949999809265137,11.949999809265137
2013-11-13,27700,11.18000030517578,11.640000343322754,11.010000228881836,11.56999969482422,11.56999969482422
2013-11-12,24000,10.43000030517578,11.34000015258789,10.369999885559082,11.34000015258789,11.34000015258789
2013-11-11,7900,10.779999732971191,10.779999732971191,10.380000114440918,10.380000114440918,10.380000114440918
2013-11-08,16900,10.59000015258789,10.899999618530272,10.520000457763672,10.65999984741211,10.65999984741211
2013-11-07,35200,10.229999542236328,10.579999923706056,10.15999984741211,10.369999885559082,10.369999885559082
2013-11-06,17500,10.739999771118164,11.25,10.100000381469728,10.109999656677246,10.109999656677246
2013-11-05,10200,10.449999809265137,10.630000114440918,10.170000076293944,10.199999809265137,10.199999809265137
2013-11-04,38000,10.529999732971191,10.84000015258789,9.859999656677246,10.270000457763672,10.270000457763672
2013-11-01,86500,10.199999809265137,10.449999809265137,8.640000343322754,9.949999809265137,9.949999809265137
2013-10-31,36100,9.760000228881836,10.31999969482422,9.25,10.210000038146973,10.210000038146973
2013-10-30,26100,10.359999656677246,10.470000267028809,10.010000228881836,10.15999984741211,10.15999984741211
2013-10-29,13300,10.619999885559082,10.619999885559082,10.239999771118164,10.369999885559082,10.369999885559082
2013-10-28,35400,10.59000015258789,10.699999809265137,10.25,10.6899995803833,10.6899995803833
2013-10-25,18900,10.550000190734863,10.699999809265137,10.43000030517578,10.5,10.5
2013-10-24,19500,10.699999809265137,10.970000267028809,10.510000228881836,10.5600004196167,10.5600004196167
2013-10-23,31000,11.100000381469728,11.34000015258789,10.699999809265137,10.760000228881836,10.760000228881836
2013-10-22,30000,10.760000228881836,11.079999923706056,10.760000228881836,11.079999923706056,11.079999923706056
2013-10-21,18200,11.229999542236328,11.68000030517578,10.380000114440918,10.75,10.75
2013-10-18,49500,10.899999618530272,11.579999923706056,10.649999618530272,11.149999618530272,11.149999618530272
2013-10-17,43800,10.829999923706056,10.970000267028809,10.5,10.890000343322754,10.890000343322754
2013-10-16,35300,10.6899995803833,11.020000457763672,10.5,10.720000267028809,10.720000267028809
2013-10-15,27400,11.109999656677246,11.109999656677246,10.550000190734863,10.779999732971191,10.779999732971191
2013-10-14,24700,10.8100004196167,11.18000030517578,10.65999984741211,11.039999961853027,11.039999961853027
2013-10-11,19200,10.770000457763672,11.210000038146973,10.649999618530272,11.0,11.0
2013-10-10,83200,10.880000114440918,11.25,10.170000076293944,10.720000267028809,10.720000267028809
2013-10-09,43800,10.119999885559082,10.920000076293944,10.079999923706056,10.869999885559082,10.869999885559082
2013-10-08,96700,11.84000015258789,11.899999618530272,10.0,10.880000114440918,10.880000114440918
2013-10-07,22700,11.25,11.800000190734863,11.25,11.729999542236328,11.729999542236328
2013-10-04,50300,11.5,11.5,11.130000114440918,11.390000343322754,11.390000343322754
2013-10-03,35300,11.25,11.68000030517578,11.0600004196167,11.390000343322754,11.390000343322754
2013-10-02,50000,11.199999809265137,11.65999984741211,10.920000076293944,11.350000381469728,11.350000381469728
2013-10-01,40900,11.0,11.279999732971191,10.9399995803833,11.100000381469728,11.100000381469728
2013-09-30,185400,11.59000015258789,11.59000015258789,10.670000076293944,11.0,11.0
2013-09-27,137300,11.90999984741211,12.130000114440918,11.329999923706056,11.640000343322754,11.640000343322754
2013-09-26,67000,11.880000114440918,12.34000015258789,11.550000190734863,12.020000457763672,12.020000457763672
2013-09-25,134500,12.020000457763672,12.600000381469728,11.350000381469728,11.5,11.5
2013-09-24,208600,11.40999984741211,12.390000343322754,11.050000190734863,11.75,11.75
2013-09-23,162400,10.800000190734863,12.100000381469728,10.670000076293944,11.5,11.5
2013-09-20,201000,10.81999969482422,10.869999885559082,10.100000381469728,10.779999732971191,10.779999732971191
2013-09-19,64600,10.760000228881836,10.890000343322754,10.3100004196167,10.710000038146973,10.710000038146973
2013-09-18,73400,10.859999656677246,11.0,10.529999732971191,10.619999885559082,10.619999885559082
2013-09-17,66300,10.979999542236328,11.1899995803833,10.699999809265137,10.75,10.75
2013-09-16,109800,11.390000343322754,11.529999732971191,10.579999923706056,10.9399995803833,10.9399995803833
2013-09-13,30400,11.220000267028809,11.5,10.949999809265137,11.130000114440918,11.130000114440918
2013-09-12,94100,11.0,11.699999809265137,10.56999969482422,11.229999542236328,11.229999542236328
2013-09-11,374900,12.829999923706056,12.949999809265137,10.170000076293944,11.0,11.0
2013-09-10,937000,8.289999961853027,14.100000381469728,8.289999961853027,13.0,13.0
2013-09-09,16100,7.699999809265137,7.920000076293945,7.5,7.619999885559082,7.619999885559082
2013-09-06,134900,7.909999847412109,8.029999732971191,7.559999942779541,7.599999904632568,7.599999904632568
