date,volume,open,high,low,close,adj close
2005-10-27,251800,5.340000152587891,5.570000171661377,5.309999942779541,5.400000095367432,4.653561115264893
2005-10-26,370000,5.460000038146973,5.579999923706055,5.349999904632568,5.380000114440918,4.636325359344482
2005-10-25,246600,5.710000038146973,5.75,5.5,5.53000020980835,4.765590190887451
2005-10-24,190800,5.679999828338623,5.760000228881836,5.679999828338623,5.710000038146973,4.920709609985352
2005-10-21,175400,5.650000095367432,5.78000020980835,5.610000133514404,5.679999828338623,4.89485502243042
2005-10-20,414300,5.53000020980835,5.650000095367432,5.46999979019165,5.599999904632568,4.8259148597717285
2005-10-19,350000,5.46999979019165,5.550000190734863,5.360000133514404,5.5,4.739736557006836
2005-10-18,447300,5.440000057220459,5.550000190734863,5.409999847412109,5.46999979019165,4.713883876800537
2005-10-17,353500,5.550000190734863,5.590000152587891,5.400000095367432,5.46999979019165,4.713883876800537
2005-10-14,187100,5.599999904632568,5.650000095367432,5.489999771118164,5.579999923706055,4.808679580688477
2005-10-13,341900,5.650000095367432,5.690000057220459,5.53000020980835,5.550000190734863,4.782825469970703
2005-10-12,410000,5.650000095367432,5.809999942779541,5.579999923706055,5.650000095367432,4.869002342224121
2005-10-11,406900,6.03000020980835,6.03000020980835,5.699999809265137,5.710000038146973,4.920709609985352
2005-10-10,431600,5.949999809265137,6.119999885559082,5.909999847412109,5.980000019073486,5.153386116027832
2005-10-07,893500,5.590000152587891,6.150000095367432,5.510000228881836,5.980000019073486,5.153386116027832
2005-10-06,265500,5.570000171661377,5.639999866485596,5.400000095367432,5.489999771118164,4.731118679046631
2005-10-05,405500,5.730000019073486,5.769999980926514,5.429999828338623,5.539999961853027,4.774208545684815
2005-10-04,366300,5.800000190734863,5.960000038146973,5.739999771118164,5.75,4.955180644989014
2005-10-03,333200,6.059999942779541,6.059999942779541,5.760000228881836,5.769999980926514,4.972414493560791
2005-09-30,205000,6.0,6.059999942779541,5.920000076293945,6.059999942779541,5.222329139709473
2005-09-29,167600,5.869999885559082,6.0,5.789999961853027,6.0,5.170621871948242
2005-09-28,199200,6.0,6.0,5.75,5.860000133514404,5.049974918365479
2005-09-27,224900,6.0,6.019999980926514,5.849999904632568,6.0,5.170621871948242
2005-09-26,377800,6.03000020980835,6.059999942779541,5.889999866485596,6.03000020980835,5.196475505828857
2005-09-23,329900,6.050000190734863,6.050000190734863,5.920000076293945,5.940000057220459,5.118916034698486
2005-09-22,372200,6.0,6.050000190734863,5.96999979019165,6.010000228881836,5.179239273071289
2005-09-21,570200,6.099999904632568,6.119999885559082,5.96999979019165,6.0,5.170621871948242
2005-09-20,445500,6.070000171661377,6.139999866485596,6.0,6.099999904632568,5.256799221038818
2005-09-19,438500,6.050000190734863,6.090000152587891,6.0,6.03000020980835,5.196475505828857
2005-09-16,895900,6.199999809265137,6.199999809265137,5.900000095367432,6.119999885559082,5.27403450012207
2005-09-15,384900,6.260000228881836,6.260000228881836,6.099999904632568,6.119999885559082,5.27403450012207
2005-09-14,333600,6.389999866485596,6.460000038146973,6.119999885559082,6.269999980926514,5.403301239013672
2005-09-13,222600,6.5,6.510000228881836,6.340000152587891,6.400000095367432,5.515331745147705
2005-09-12,515800,6.519999980926514,6.599999904632568,6.460000038146973,6.579999923706055,5.670449256896973
2005-09-09,601400,6.630000114440918,6.650000095367432,6.449999809265137,6.570000171661377,5.661832332611084
2005-09-08,419700,6.789999961853027,6.840000152587891,6.519999980926514,6.590000152587891,5.679067134857178
2005-09-07,240700,6.869999885559082,6.900000095367432,6.789999961853027,6.869999885559082,5.9203619956970215
2005-09-06,209300,6.880000114440918,7.0,6.78000020980835,6.920000076293945,5.963451385498047
2005-09-02,151200,6.900000095367432,6.900000095367432,6.75,6.820000171661377,5.877274990081787
2005-09-01,266100,6.789999961853027,6.900000095367432,6.75,6.900000095367432,5.946215629577637
2005-08-31,214200,6.730000019073486,6.849999904632568,6.559999942779541,6.789999961853027,5.851420879364014
2005-08-30,297500,6.820000171661377,6.889999866485596,6.699999809265137,6.710000038146973,5.7824811935424805
2005-08-29,274900,6.75,6.840000152587891,6.710000038146973,6.820000171661377,5.877274990081787
2005-08-26,297900,6.809999942779541,6.900000095367432,6.769999980926514,6.820000171661377,5.877274990081787
2005-08-25,239400,6.800000190734863,6.889999866485596,6.710000038146973,6.809999942779541,5.868655204772949
2005-08-24,379200,6.789999961853027,7.010000228881836,6.699999809265137,6.739999771118164,5.808333873748779
2005-08-23,204900,7.0,7.019999980926514,6.710000038146973,6.760000228881836,5.825569152832031
2005-08-22,165200,7.03000020980835,7.03000020980835,6.889999866485596,6.989999771118164,6.023775100708008
2005-08-19,249600,7.050000190734863,7.130000114440918,6.900000095367432,6.940000057220459,5.980686187744141
2005-08-18,194400,7.289999961853027,7.289999961853027,7.070000171661377,7.070000171661377,6.092716693878174
2005-08-17,314600,7.039999961853027,7.380000114440918,7.010000228881836,7.340000152587891,6.325394630432129
2005-08-16,255500,7.309999942779541,7.329999923706055,7.050000190734863,7.070000171661377,6.092716693878174
2005-08-15,199100,7.519999980926514,7.579999923706055,7.320000171661377,7.340000152587891,6.325394630432129
2005-08-12,273700,7.599999904632568,7.730000019073486,7.380000114440918,7.510000228881836,6.471896648406982
2005-08-11,220800,7.369999885559082,7.579999923706055,7.309999942779541,7.579999923706055,6.532220840454102
2005-08-10,347400,7.46999979019165,7.630000114440918,7.239999771118164,7.400000095367432,6.377100467681885
2005-08-09,419300,7.360000133514404,7.440000057220459,7.320000171661377,7.400000095367432,6.377100467681885
2005-08-08,318400,7.349999904632568,7.380000114440918,7.269999980926514,7.329999923706055,6.316777229309082
2005-08-05,361600,7.199999809265137,7.320000171661377,7.199999809265137,7.300000190734863,6.290924549102783
2005-08-04,253600,7.329999923706055,7.329999923706055,7.139999866485596,7.28000020980835,6.273690223693848
2005-08-03,234800,7.269999980926514,7.429999828338623,7.230000019073486,7.329999923706055,6.316777229309082
2005-08-02,257700,7.179999828338623,7.440000057220459,7.179999828338623,7.25,6.247835159301758
2005-08-01,362600,7.099999904632568,7.21999979019165,7.03000020980835,7.139999866485596,6.153040885925293
2005-07-29,494100,7.099999904632568,7.510000228881836,7.050000190734863,7.139999866485596,6.153040885925293
2005-07-28,160400,6.739999771118164,7.03000020980835,6.739999771118164,6.980000019073486,6.015157699584961
2005-07-27,140100,6.829999923706055,6.840000152587891,6.679999828338623,6.789999961853027,5.851420879364014
2005-07-26,259200,6.840000152587891,6.860000133514404,6.739999771118164,6.789999961853027,5.851420879364014
2005-07-25,178800,6.909999847412109,7.0,6.78000020980835,6.840000152587891,5.894510746002197
2005-07-22,284700,6.940000057220459,7.0,6.820000171661377,6.960000038146973,5.997920036315918
2005-07-21,198100,7.010000228881836,7.059999942779541,6.860000133514404,6.900000095367432,5.946215629577637
2005-07-20,165800,6.860000133514404,7.110000133514404,6.860000133514404,7.090000152587891,6.109951972961426
2005-07-19,187400,6.96999979019165,6.96999979019165,6.860000133514404,6.929999828338623,5.97206974029541
2005-07-18,126200,6.940000057220459,7.0,6.820000171661377,6.820000171661377,5.877274990081787
2005-07-15,223500,6.940000057220459,7.010000228881836,6.869999885559082,6.909999847412109,5.954833030700684
2005-07-14,445100,7.059999942779541,7.159999847412109,6.949999809265137,6.949999809265137,5.989303588867188
2005-07-13,242100,7.010000228881836,7.090000152587891,6.960000038146973,7.039999961853027,6.066863059997559
2005-07-12,251200,7.059999942779541,7.110000133514404,6.920000076293945,7.0,6.032392978668213
2005-07-11,327300,6.840000152587891,7.070000171661377,6.829999923706055,7.050000190734863,6.07548189163208
2005-07-08,582400,6.550000190734863,6.860000133514404,6.550000190734863,6.840000152587891,5.894510746002197
2005-07-07,317200,6.400000095367432,6.690000057220459,6.400000095367432,6.579999923706055,5.670449256896973
2005-07-06,455700,6.650000095367432,6.769999980926514,6.590000152587891,6.710000038146973,5.7824811935424805
2005-07-05,389800,6.71999979019165,6.71999979019165,6.579999923706055,6.650000095367432,5.73077392578125
2005-07-01,209500,6.599999904632568,6.730000019073486,6.550000190734863,6.730000019073486,5.799715518951416
2005-06-30,338200,6.730000019073486,6.730000019073486,6.5,6.619999885559082,5.704920768737793
2005-06-29,302900,6.730000019073486,6.739999771118164,6.659999847412109,6.71999979019165,5.791096210479736
2005-06-28,356900,6.559999942779541,6.679999828338623,6.429999828338623,6.679999828338623,5.756626129150391
2005-06-27,533900,6.5,6.519999980926514,6.400000095367432,6.460000038146973,5.567037582397461
2005-06-24,1052900,6.760000228881836,6.769999980926514,6.46999979019165,6.5,5.601507663726807
2005-06-23,420300,6.980000019073486,6.980000019073486,6.75,6.760000228881836,5.825569152832031
2005-06-22,571000,6.96999979019165,7.039999961853027,6.889999866485596,6.980000019073486,6.015157699584961
2005-06-21,471000,6.980000019073486,6.989999771118164,6.889999866485596,6.920000076293945,5.963451385498047
2005-06-20,411400,7.039999961853027,7.039999961853027,6.929999828338623,6.989999771118164,6.023775100708008
2005-06-17,719300,7.0,7.050000190734863,6.869999885559082,7.039999961853027,6.066863059997559
2005-06-16,219500,6.75,6.889999866485596,6.739999771118164,6.869999885559082,5.9203619956970215
2005-06-15,733400,6.659999847412109,6.869999885559082,6.619999885559082,6.75,5.816951751708984
2005-06-14,450000,6.5,6.690000057220459,6.449999809265137,6.650000095367432,5.73077392578125
2005-06-13,381000,6.53000020980835,6.630000114440918,6.46999979019165,6.539999961853027,5.635978698730469
2005-06-10,976600,6.050000190734863,6.670000076293945,6.0,6.579999923706055,5.670449256896973
2005-06-09,319000,6.739999771118164,6.889999866485596,6.670000076293945,6.840000152587891,5.894510746002197
2005-06-08,358000,6.789999961853027,6.889999866485596,6.739999771118164,6.800000190734863,5.8600382804870605
2005-06-07,664600,6.829999923706055,6.929999828338623,6.739999771118164,6.769999980926514,5.834184646606445
2005-06-06,237800,6.860000133514404,6.860000133514404,6.71999979019165,6.820000171661377,5.877274990081787
2005-06-03,403700,6.869999885559082,7.0,6.809999942779541,6.849999904632568,5.903128147125244
2005-06-02,432200,6.769999980926514,6.909999847412109,6.679999828338623,6.889999866485596,5.937599182128906
2005-06-01,468700,6.699999809265137,6.820000171661377,6.650000095367432,6.769999980926514,5.834184646606445
2005-05-31,431300,6.78000020980835,6.900000095367432,6.630000114440918,6.71999979019165,5.791096210479736
2005-05-27,406900,6.630000114440918,6.769999980926514,6.559999942779541,6.75,5.816951751708984
2005-05-26,423800,6.579999923706055,6.610000133514404,6.449999809265137,6.610000133514404,5.696304321289063
2005-05-25,520900,6.480000019073486,6.510000228881836,6.309999942779541,6.429999828338623,5.541184902191162
2005-05-24,755700,6.550000190734863,6.599999904632568,6.110000133514404,6.5,5.601507663726807
2005-05-23,313300,6.670000076293945,6.849999904632568,6.670000076293945,6.809999942779541,5.868655204772949
2005-05-20,354400,6.71999979019165,6.760000228881836,6.579999923706055,6.670000076293945,5.748009204864502
2005-05-19,398600,6.849999904632568,6.849999904632568,6.590000152587891,6.679999828338623,5.756626129150391
2005-05-18,570700,6.659999847412109,6.820000171661377,6.650000095367432,6.800000190734863,5.8600382804870605
2005-05-17,474600,6.429999828338623,6.630000114440918,6.429999828338623,6.559999942779541,5.653213977813721
2005-05-16,604700,6.5,6.550000190734863,6.389999866485596,6.46999979019165,5.575654983520508
2005-05-13,785900,6.739999771118164,6.789999961853027,6.349999904632568,6.400000095367432,5.515331745147705
2005-05-12,543000,7.179999828338623,7.179999828338623,6.739999771118164,6.739999771118164,5.808333873748779
2005-05-11,641100,7.25,7.28000020980835,6.860000133514404,7.159999847412109,6.170276641845703
2005-05-10,590300,7.449999809265137,7.449999809265137,7.059999942779541,7.099999904632568,6.118569850921631
2005-05-09,374900,7.460000038146973,7.550000190734863,7.389999866485596,7.449999809265137,6.420188426971436
2005-05-06,321800,7.639999866485596,7.78000020980835,7.449999809265137,7.449999809265137,6.420188426971436
2005-05-05,362900,7.579999923706055,7.75,7.46999979019165,7.599999904632568,6.549455165863037
2005-05-04,1040300,7.699999809265137,7.699999809265137,7.300000190734863,7.579999923706055,6.532220840454102
2005-05-03,483500,7.880000114440918,7.920000076293945,7.639999866485596,7.699999809265137,6.635632038116455
2005-05-02,364100,7.78000020980835,7.929999828338623,7.679999828338623,7.880000114440918,6.790751934051514
2005-04-29,932000,7.510000228881836,7.849999904632568,7.389999866485596,7.71999979019165,6.652867317199707
2005-04-28,382900,7.769999980926514,7.78000020980835,7.400000095367432,7.409999847412109,6.385719299316406
2005-04-27,497200,7.96999979019165,8.050000190734863,7.599999904632568,7.769999980926514,6.695956230163574
2005-04-26,281400,8.180000305175781,8.300000190734863,8.050000190734863,8.130000114440918,7.006195068359375
2005-04-25,248200,8.199999809265137,8.289999961853027,8.149999618530273,8.220000267028809,7.083752632141113
2005-04-22,374300,8.229999542236328,8.270000457763672,8.050000190734863,8.140000343322754,7.014810085296631
2005-04-21,518300,8.149999618530273,8.359999656677246,8.069999694824219,8.210000038146973,7.075136184692383
2005-04-20,428700,8.40999984741211,8.40999984741211,7.960000038146973,8.050000190734863,6.93725061416626
2005-04-19,563300,8.0600004196167,8.399999618530273,8.020000457763672,8.350000381469727,7.1957831382751465
2005-04-18,585600,7.989999771118164,8.050000190734863,7.570000171661377,8.020000457763672,6.911399364471436
2005-04-15,743500,8.319999694824219,8.319999694824219,7.820000171661377,8.010000228881836,6.902781486511231
2005-04-14,859600,8.75,8.760000228881836,8.029999732971191,8.319999694824219,7.169929504394531
2005-04-13,211200,9.18000030517578,9.1899995803833,8.729999542236328,8.779999732971191,7.566342353820801
2005-04-12,478200,9.0600004196167,9.270000457763672,8.829999923706055,9.229999542236328,7.954140663146973
2005-04-11,408200,9.199999809265137,9.300000190734863,8.979999542236328,9.15999984741211,7.8938188552856445
2005-04-08,239200,9.350000381469728,9.399999618530272,9.140000343322754,9.149999618530272,7.88519811630249
2005-04-07,362700,9.149999618530272,9.399999618530272,9.039999961853027,9.329999923706056,8.040318489074707
2005-04-06,458200,9.130000114440918,9.289999961853027,9.100000381469728,9.119999885559082,7.859344482421875
2005-04-05,483300,9.06999969482422,9.239999771118164,9.050000190734863,9.130000114440918,7.867961883544922
2005-04-04,316200,8.739999771118164,8.960000038146973,8.630000114440918,8.899999618530273,7.66975736618042
2005-04-01,510100,8.9399995803833,9.039999961853027,8.619999885559082,8.739999771118164,7.53187370300293
2005-03-31,446100,9.0,9.0,8.8100004196167,8.880000114440918,7.652522087097168
2005-03-30,808000,8.829999923706055,9.109999656677246,8.829999923706055,9.0,7.755932807922363
2005-03-29,590800,9.3100004196167,9.3100004196167,8.800000190734863,8.829999923706055,7.609433174133301
