date,volume,open,high,low,close,adj close
2013-06-14,42100,19.979999542236328,20.07999992370605,19.950000762939453,20.030000686645508,20.030000686645508
2013-06-13,117400,19.540000915527344,19.950000762939453,19.450000762939453,19.88999938964844,19.88999938964844
2013-06-12,132800,19.88999938964844,19.989999771118164,19.559999465942383,19.56999969482422,19.56999969482422
2013-06-11,66300,20.13999938964844,20.13999938964844,19.88999938964844,19.88999938964844,19.88999938964844
2013-06-10,81200,20.25,20.290000915527344,20.190000534057617,20.200000762939453,20.200000762939453
2013-06-07,27900,20.239999771118164,20.350000381469727,20.239999771118164,20.290000915527344,20.290000915527344
2013-06-06,41800,20.06999969482422,20.26000022888184,20.06999969482422,20.239999771118164,20.239999771118164
2013-06-05,78600,20.3799991607666,20.3799991607666,20.100000381469727,20.190000534057617,20.190000534057617
2013-06-04,47000,20.170000076293945,20.38999938964844,20.170000076293945,20.32999992370605,20.32999992370605
2013-06-03,72800,20.43000030517578,20.459999084472656,20.18000030517578,20.270000457763672,20.270000457763672
2013-05-31,53900,20.729999542236328,20.770000457763672,20.520000457763672,20.530000686645508,20.530000686645508
2013-05-30,52300,20.559999465942383,20.76000022888184,20.559999465942383,20.729999542236328,20.729999542236328
2013-05-29,96900,20.81999969482422,20.8799991607666,20.549999237060547,20.63999938964844,20.63999938964844
2013-05-28,34300,20.90999984741211,20.93000030517578,20.81999969482422,20.81999969482422,20.81999969482422
2013-05-24,48700,20.81999969482422,20.81999969482422,20.76000022888184,20.809999465942383,20.809999465942383
2013-05-23,43400,20.799999237060547,20.799999237060547,20.68000030517578,20.799999237060547,20.799999237060547
2013-05-22,74800,21.020000457763672,21.040000915527344,20.8700008392334,20.90999984741211,20.90999984741211
2013-05-21,38900,20.979999542236328,21.0,20.920000076293945,20.989999771118164,20.989999771118164
2013-05-20,66100,20.940000534057617,20.979999542236328,20.920000076293945,20.959999084472656,20.959999084472656
2013-05-17,162100,20.81999969482422,20.940000534057617,20.81999969482422,20.940000534057617,20.940000534057617
2013-05-16,61800,20.81999969482422,20.81999969482422,20.780000686645508,20.81999969482422,20.81999969482422
2013-05-15,65300,20.739999771118164,20.850000381469727,20.709999084472656,20.81999969482422,20.81999969482422
2013-05-14,41700,20.920000076293945,20.920000076293945,20.790000915527344,20.82999992370605,20.82999992370605
2013-05-13,86400,20.82999992370605,20.959999084472656,20.700000762939453,20.84000015258789,20.84000015258789
2013-05-10,22000,20.96999931335449,21.0,20.8700008392334,20.959999084472656,20.959999084472656
2013-05-09,93900,20.940000534057617,20.959999084472656,20.89999961853028,20.940000534057617,20.940000534057617
2013-05-08,100100,20.88999938964844,20.93000030517578,20.81999969482422,20.90999984741211,20.90999984741211
2013-05-07,46400,20.790000915527344,20.88999938964844,20.780000686645508,20.88999938964844,20.88999938964844
2013-05-06,65700,20.82999992370605,20.82999992370605,20.780000686645508,20.81999969482422,20.81999969482422
2013-05-03,212100,20.799999237060547,20.850000381469727,20.75,20.82999992370605,20.82999992370605
2013-05-02,102500,20.64999961853028,20.739999771118164,20.64999961853028,20.71999931335449,20.71999931335449
2013-05-01,141800,20.700000762939453,20.729999542236328,20.600000381469727,20.6200008392334,20.6200008392334
2013-04-30,114400,20.729999542236328,20.75,20.68000030517578,20.71999931335449,20.71999931335449
2013-04-29,85700,20.68000030517578,20.71999931335449,20.6200008392334,20.709999084472656,20.709999084472656
2013-04-26,54900,20.6200008392334,20.64999961853028,20.549999237060547,20.61000061035156,20.61000061035156
2013-04-25,111700,20.68000030517578,20.68000030517578,20.56999969482422,20.6299991607666,20.6299991607666
2013-04-24,78800,20.68000030517578,20.68000030517578,20.46999931335449,20.559999465942383,20.559999465942383
2013-04-23,75100,20.420000076293945,20.459999084472656,20.420000076293945,20.450000762939453,20.450000762939453
2013-04-22,68300,20.530000686645508,20.600000381469727,20.350000381469727,20.39999961853028,20.39999961853028
2013-04-19,27100,20.75,20.75,20.38999938964844,20.420000076293945,20.420000076293945
2013-04-18,72900,20.43000030517578,20.479999542236328,20.350000381469727,20.3799991607666,20.3799991607666
2013-04-17,50500,20.450000762939453,20.520000457763672,20.34000015258789,20.38999938964844,20.38999938964844
2013-04-16,92100,20.420000076293945,20.450000762939453,20.3799991607666,20.450000762939453,20.450000762939453
2013-04-15,93000,20.5,20.5,20.309999465942383,20.34000015258789,20.34000015258789
2013-04-12,54100,20.5,20.520000457763672,20.450000762939453,20.489999771118164,20.489999771118164
2013-04-11,70000,20.479999542236328,20.520000457763672,20.39999961853028,20.51000022888184,20.51000022888184
2013-04-10,63200,20.350000381469727,20.450000762939453,20.309999465942383,20.43000030517578,20.43000030517578
2013-04-09,145500,20.299999237060547,20.3700008392334,20.26000022888184,20.31999969482422,20.31999969482422
2013-04-08,43400,20.26000022888184,20.31999969482422,20.26000022888184,20.290000915527344,20.290000915527344
2013-04-05,49700,20.38999938964844,20.38999938964844,20.190000534057617,20.299999237060547,20.299999237060547
2013-04-04,59000,20.32999992370605,20.32999992370605,20.290000915527344,20.309999465942383,20.309999465942383
2013-04-03,81600,20.420000076293945,20.420000076293945,20.26000022888184,20.299999237060547,20.299999237060547
2013-04-02,94300,20.32999992370605,20.75,20.299999237060547,20.31999969482422,20.31999969482422
2013-04-01,86200,20.440000534057617,20.5,20.299999237060547,20.31999969482422,20.31999969482422
2013-03-28,18200,20.51000022888184,20.530000686645508,20.459999084472656,20.530000686645508,20.530000686645508
2013-03-27,31500,20.51000022888184,20.51000022888184,20.440000534057617,20.479999542236328,20.479999542236328
2013-03-26,143400,20.520000457763672,20.520000457763672,20.43000030517578,20.479999542236328,20.479999542236328
2013-03-25,59600,20.520000457763672,20.520000457763672,20.440000534057617,20.479999542236328,20.479999542236328
2013-03-22,34000,20.5,20.540000915527344,20.450000762939453,20.479999542236328,20.479999542236328
2013-03-21,38200,20.450000762939453,20.540000915527344,20.450000762939453,20.520000457763672,20.520000457763672
2013-03-20,58100,20.51000022888184,20.549999237060547,20.450000762939453,20.530000686645508,20.530000686645508
2013-03-19,52700,20.530000686645508,20.59000015258789,20.420000076293945,20.450000762939453,20.450000762939453
2013-03-18,32500,20.459999084472656,20.520000457763672,20.450000762939453,20.5,20.5
2013-03-15,36200,20.540000915527344,20.559999465942383,20.479999542236328,20.540000915527344,20.540000915527344
2013-03-14,45300,20.459999084472656,20.530000686645508,20.459999084472656,20.489999771118164,20.489999771118164
2013-03-13,24300,20.450000762939453,20.489999771118164,20.39999961853028,20.489999771118164,20.489999771118164
2013-03-12,67900,20.479999542236328,20.520000457763672,20.450000762939453,20.479999542236328,20.479999542236328
2013-03-11,71100,20.479999542236328,20.479999542236328,20.420000076293945,20.479999542236328,20.479999542236328
2013-03-08,36800,20.459999084472656,20.5,20.450000762939453,20.479999542236328,20.479999542236328
2013-03-07,71200,20.46999931335449,20.46999931335449,20.39999961853028,20.440000534057617,20.440000534057617
2013-03-06,41300,20.450000762939453,20.530000686645508,20.38999938964844,20.43000030517578,20.43000030517578
2013-03-05,74300,20.36000061035156,20.450000762939453,20.350000381469727,20.38999938964844,20.38999938964844
2013-03-04,63300,20.31999969482422,20.350000381469727,20.25,20.31999969482422,20.31999969482422
2013-03-01,58000,20.459999084472656,20.459999084472656,20.25,20.31999969482422,20.31999969482422
2013-02-28,33000,20.520000457763672,20.530000686645508,20.440000534057617,20.479999542236328,20.479999542236328
2013-02-27,62300,20.479999542236328,20.5,20.420000076293945,20.5,20.5
2013-02-26,27200,20.40999984741211,20.440000534057617,20.309999465942383,20.43000030517578,20.43000030517578
2013-02-25,24700,20.5,20.520000457763672,20.38999938964844,20.38999938964844,20.38999938964844
2013-02-22,58300,20.530000686645508,20.549999237060547,20.3700008392334,20.459999084472656,20.459999084472656
2013-02-21,84200,20.450000762939453,20.450000762939453,20.32999992370605,20.38999938964844,20.38999938964844
2013-02-20,81800,20.709999084472656,20.709999084472656,20.450000762939453,20.459999084472656,20.459999084472656
2013-02-19,43800,20.51000022888184,20.59000015258789,20.51000022888184,20.56999969482422,20.56999969482422
2013-02-15,39000,20.540000915527344,20.57999992370605,20.520000457763672,20.530000686645508,20.530000686645508
2013-02-14,63800,20.61000061035156,20.68000030517578,20.559999465942383,20.559999465942383,20.559999465942383
2013-02-13,85400,20.790000915527344,20.790000915527344,20.670000076293945,20.709999084472656,20.709999084472656
2013-02-12,40700,20.690000534057617,20.690000534057617,20.6299991607666,20.690000534057617,20.690000534057617
2013-02-11,59100,20.6200008392334,20.64999961853028,20.6200008392334,20.64999961853028,20.64999961853028
2013-02-08,36600,20.75,20.75,20.61000061035156,20.63999938964844,20.63999938964844
2013-02-07,21900,20.68000030517578,20.68000030517578,20.57999992370605,20.6299991607666,20.6299991607666
2013-02-06,40900,20.670000076293945,20.670000076293945,20.600000381469727,20.64999961853028,20.64999961853028
2013-02-05,55000,20.780000686645508,20.780000686645508,20.57999992370605,20.6200008392334,20.6200008392334
2013-02-04,40000,20.790000915527344,20.790000915527344,20.559999465942383,20.600000381469727,20.600000381469727
2013-02-01,135100,20.76000022888184,20.76000022888184,20.6299991607666,20.690000534057617,20.690000534057617
2013-01-31,128300,20.670000076293945,20.68000030517578,20.64999961853028,20.65999984741211,20.65999984741211
2013-01-30,87400,21.09000015258789,21.09000015258789,20.65999984741211,20.68000030517578,20.68000030517578
2013-01-29,78200,20.790000915527344,20.790000915527344,20.71999931335449,20.729999542236328,20.729999542236328
2013-01-28,132000,20.82999992370605,20.84000015258789,20.75,20.770000457763672,20.770000457763672
2013-01-25,125000,20.780000686645508,20.809999465942383,20.76000022888184,20.809999465942383,20.809999465942383
2013-01-24,216200,20.780000686645508,20.790000915527344,20.75,20.770000457763672,20.770000457763672
2013-01-23,91900,20.790000915527344,20.790000915527344,20.739999771118164,20.739999771118164,20.739999771118164
2013-01-22,95600,21.0,21.0,20.729999542236328,20.780000686645508,20.780000686645508
2013-01-18,98000,20.780000686645508,20.790000915527344,20.71999931335449,20.790000915527344,20.790000915527344
2013-01-17,87200,20.68000030517578,20.729999542236328,20.68000030517578,20.729999542236328,20.729999542236328
2013-01-16,96300,20.770000457763672,20.770000457763672,20.63999938964844,20.68000030517578,20.68000030517578
2013-01-15,94300,20.770000457763672,20.81999969482422,20.71999931335449,20.76000022888184,20.76000022888184
2013-01-14,90000,20.780000686645508,20.780000686645508,20.71999931335449,20.75,20.75
2013-01-11,180600,20.75,20.770000457763672,20.729999542236328,20.75,20.75
2013-01-10,110300,20.790000915527344,20.790000915527344,20.68000030517578,20.770000457763672,20.770000457763672
2013-01-09,417100,20.670000076293945,20.709999084472656,20.65999984741211,20.709999084472656,20.709999084472656
2013-01-08,493200,20.64999961853028,20.690000534057617,20.59000015258789,20.63999938964844,20.63999938964844
2013-01-07,62000,20.71999931335449,20.71999931335449,20.57999992370605,20.6200008392334,20.6200008392334
2013-01-04,87500,20.690000534057617,20.690000534057617,20.600000381469727,20.670000076293945,20.670000076293945
2013-01-03,86800,20.6200008392334,20.68000030517578,20.540000915527344,20.6200008392334,20.6200008392334
2013-01-02,62000,20.559999465942383,20.6299991607666,20.51000022888184,20.530000686645508,20.530000686645508
2012-12-31,62200,20.38999938964844,20.489999771118164,20.299999237060547,20.489999771118164,20.489999771118164
2012-12-28,37000,20.39999961853028,20.39999961853028,20.290000915527344,20.350000381469727,20.350000381469727
2012-12-27,26400,20.299999237060547,20.34000015258789,20.21999931335449,20.309999465942383,20.309999465942383
2012-12-26,52900,20.479999542236328,20.479999542236328,20.36000061035156,20.440000534057617,20.440000534057617
2012-12-24,36300,20.489999771118164,20.489999771118164,20.350000381469727,20.43000030517578,20.43000030517578
2012-12-21,248200,20.450000762939453,20.540000915527344,20.3799991607666,20.440000534057617,20.440000534057617
2012-12-20,47200,20.5,20.5,20.38999938964844,20.459999084472656,20.459999084472656
2012-12-19,309200,20.40999984741211,20.489999771118164,20.38999938964844,20.450000762939453,20.450000762939453
2012-12-18,27800,20.299999237060547,20.32999992370605,20.229999542236328,20.32999992370605,20.32999992370605
2012-12-17,67500,20.26000022888184,20.32999992370605,20.209999084472656,20.25,20.25
2012-12-14,42400,20.31999969482422,20.31999969482422,20.190000534057617,20.190000534057617,20.190000534057617
2012-12-13,62500,20.32999992370605,20.32999992370605,20.21999931335449,20.270000457763672,20.270000457763672
2012-12-12,111200,20.36000061035156,20.36000061035156,20.270000457763672,20.32999992370605,20.32999992370605
2012-12-11,31400,20.36000061035156,20.36000061035156,20.26000022888184,20.26000022888184,20.26000022888184
2012-12-10,57800,20.34000015258789,20.34000015258789,20.26000022888184,20.299999237060547,20.299999237060547
2012-12-07,22500,20.25,20.299999237060547,20.25,20.299999237060547,20.299999237060547
2012-12-06,33800,20.270000457763672,20.280000686645508,20.200000762939453,20.26000022888184,20.26000022888184
2012-12-05,190200,20.280000686645508,20.290000915527344,20.200000762939453,20.25,20.25
2012-12-04,21800,20.280000686645508,20.299999237060547,20.21999931335449,20.270000457763672,20.270000457763672
2012-12-03,45000,20.559999465942383,20.559999465942383,20.229999542236328,20.229999542236328,20.229999542236328
2012-11-30,88000,20.530000686645508,20.540000915527344,20.39999961853028,20.43000030517578,20.43000030517578
2012-11-29,58900,20.38999938964844,20.479999542236328,20.38999938964844,20.479999542236328,20.479999542236328
2012-11-28,23300,20.36000061035156,20.38999938964844,20.31999969482422,20.38999938964844,20.38999938964844
2012-11-27,33800,20.440000534057617,20.440000534057617,20.36000061035156,20.38999938964844,20.38999938964844
2012-11-26,96200,20.32999992370605,20.43000030517578,20.32999992370605,20.3700008392334,20.3700008392334
2012-11-23,12000,20.350000381469727,20.43000030517578,20.350000381469727,20.38999938964844,20.38999938964844
2012-11-21,90600,20.36000061035156,20.3799991607666,20.299999237060547,20.31999969482422,20.31999969482422
