date,volume,open,high,low,close,adj close
1999-11-22,0,21.2180118560791,21.2180118560791,21.2180118560791,21.2180118560791,11.396480560302734
1999-11-19,100,21.2180118560791,21.2180118560791,21.2180118560791,21.2180118560791,11.33366584777832
1999-11-18,0,21.2180118560791,21.2180118560791,21.2180118560791,21.2180118560791,11.396480560302734
1999-11-17,100,21.2180118560791,21.2180118560791,21.2180118560791,21.2180118560791,11.33366584777832
1999-11-16,1000,21.37998008728028,21.37998008728028,21.16402053833008,21.16402053833008,11.304826736450195
1999-11-15,0,21.64992904663086,21.64992904663086,21.64992904663086,21.64992904663086,11.62846565246582
1999-11-12,0,21.64992904663086,21.64992904663086,21.64992904663086,21.64992904663086,11.62846565246582
1999-11-11,0,21.64992904663086,21.64992904663086,21.64992904663086,21.64992904663086,11.62846565246582
1999-11-10,0,21.64992904663086,21.64992904663086,21.64992904663086,21.64992904663086,11.62846565246582
1999-11-09,0,21.64992904663086,21.64992904663086,21.64992904663086,21.64992904663086,11.62846565246582
1999-11-08,11500,21.64992904663086,21.64992904663086,21.64992904663086,21.64992904663086,11.564377784729004
1999-11-05,1700,21.80161476135254,21.80161476135254,21.80161476135254,21.80161476135254,11.538565635681152
1999-11-04,0,21.90445327758789,21.90445327758789,21.90445327758789,21.90445327758789,11.657257080078123
1999-11-03,0,21.90445327758789,21.90445327758789,21.90445327758789,21.90445327758789,11.657257080078123
1999-11-02,0,21.90445327758789,21.90445327758789,21.90445327758789,21.90445327758789,11.657257080078123
1999-11-01,0,21.90445327758789,21.90445327758789,21.90445327758789,21.90445327758789,11.657257080078123
1999-10-29,500,21.90445327758789,21.90445327758789,21.90445327758789,21.90445327758789,11.593008041381836
1999-10-28,0,21.90445327758789,21.90445327758789,21.90445327758789,21.90445327758789,11.657257080078123
1999-10-27,0,21.90445327758789,21.90445327758789,21.90445327758789,21.90445327758789,11.657257080078123
1999-10-26,900,21.90445327758789,21.90445327758789,21.90445327758789,21.90445327758789,11.593008041381836
1999-10-25,0,22.212966918945312,22.212966918945312,22.212966918945312,22.212966918945312,11.821439743041992
1999-10-22,0,22.212966918945312,22.212966918945312,22.212966918945312,22.212966918945312,11.821439743041992
1999-10-21,0,22.212966918945312,22.212966918945312,22.212966918945312,22.212966918945312,11.821439743041992
1999-10-20,0,22.212966918945312,22.212966918945312,22.212966918945312,22.212966918945312,11.821439743041992
1999-10-19,100,22.212966918945312,22.212966918945312,22.212966918945312,22.212966918945312,11.756281852722168
1999-10-18,0,22.418642044067383,22.418642044067383,22.418642044067383,22.418642044067383,11.930900573730469
1999-10-15,0,22.418642044067383,22.418642044067383,22.418642044067383,22.418642044067383,11.930900573730469
1999-10-14,0,22.418642044067383,22.418642044067383,22.418642044067383,22.418642044067383,11.930900573730469
1999-10-13,0,22.418642044067383,22.418642044067383,22.418642044067383,22.418642044067383,11.930900573730469
1999-10-12,0,22.418642044067383,22.418642044067383,22.418642044067383,22.418642044067383,11.930900573730469
1999-10-11,0,22.418642044067383,22.418642044067383,22.418642044067383,22.418642044067383,11.930900573730469
1999-10-08,0,22.418642044067383,22.418642044067383,22.418642044067383,22.418642044067383,11.930900573730469
1999-10-07,0,22.418642044067383,22.418642044067383,22.418642044067383,22.418642044067383,11.930900573730469
1999-10-06,0,22.418642044067383,22.418642044067383,22.418642044067383,22.418642044067383,11.930900573730469
1999-10-05,0,22.418642044067383,22.418642044067383,22.418642044067383,22.418642044067383,11.930900573730469
1999-10-04,700,22.212966918945312,22.418642044067383,22.212966918945312,22.418642044067383,11.86513614654541
1999-10-01,1500,21.90445327758789,22.00729179382324,21.90445327758789,22.00729179382324,11.647428512573242
1999-09-30,13400,20.773237228393555,21.69877815246582,20.67040061950684,21.69877815246582,11.48414707183838
1999-09-29,3100,19.64202117919922,20.567562103271484,19.64202117919922,20.567562103271484,10.885445594787598
1999-09-28,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-09-27,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-09-24,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-09-23,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-09-22,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-09-21,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-09-20,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-09-17,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-09-16,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-09-15,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-09-14,700,19.5391845703125,19.5391845703125,19.43634605407715,19.43634605407715,10.286749839782717
1999-09-13,0,19.74485969543457,19.74485969543457,19.74485969543457,19.74485969543457,10.507948875427246
1999-09-10,0,19.74485969543457,19.74485969543457,19.74485969543457,19.74485969543457,10.507948875427246
1999-09-09,600,19.74485969543457,19.74485969543457,19.74485969543457,19.74485969543457,10.45003604888916
1999-09-08,0,19.74485969543457,19.74485969543457,19.74485969543457,19.74485969543457,10.507948875427246
1999-09-07,0,19.74485969543457,19.74485969543457,19.74485969543457,19.74485969543457,10.507948875427246
1999-09-03,0,19.74485969543457,19.74485969543457,19.74485969543457,19.74485969543457,10.507948875427246
1999-09-02,900,19.74485969543457,19.74485969543457,19.74485969543457,19.74485969543457,10.45003604888916
1999-09-01,7800,19.74485969543457,19.95053482055664,19.74485969543457,19.95053482055664,10.558884620666504
1999-08-31,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-08-30,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-08-27,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-08-26,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-08-25,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-08-24,0,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.343762397766112
1999-08-23,400,19.43634605407715,19.43634605407715,19.43634605407715,19.43634605407715,10.286749839782717
1999-08-20,0,19.23067092895508,19.23067092895508,19.23067092895508,19.23067092895508,10.234307289123535
1999-08-19,0,19.23067092895508,19.23067092895508,19.23067092895508,19.23067092895508,10.234307289123535
1999-08-18,0,19.23067092895508,19.23067092895508,19.23067092895508,19.23067092895508,10.234307289123535
1999-08-17,0,19.23067092895508,19.23067092895508,19.23067092895508,19.23067092895508,10.234307289123535
1999-08-16,0,19.23067092895508,19.23067092895508,19.23067092895508,19.23067092895508,10.234307289123535
1999-08-13,0,19.23067092895508,19.23067092895508,19.23067092895508,19.23067092895508,10.234307289123535
1999-08-12,0,19.23067092895508,19.23067092895508,19.23067092895508,19.23067092895508,10.234307289123535
1999-08-11,700,19.3335075378418,19.3335075378418,19.23067092895508,19.23067092895508,10.177898406982422
1999-08-10,700,19.74485969543457,19.74485969543457,19.5391845703125,19.5391845703125,10.34117603302002
1999-08-09,0,19.95053482055664,19.95053482055664,19.95053482055664,19.95053482055664,10.617406845092772
1999-08-06,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-08-05,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-08-04,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-08-03,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-08-02,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-07-30,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-07-29,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-07-28,200,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.561869621276855
1999-07-27,2400,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,10.615752220153809
1999-07-26,0,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,10.67458724975586
1999-07-23,2400,20.053373336791992,20.259048461914062,20.053373336791992,20.259048461914062,10.615752220153809
1999-07-22,0,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,10.457846641540527
1999-07-21,0,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,10.457846641540527
1999-07-20,0,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,10.457846641540527
1999-07-19,0,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,10.457846641540527
1999-07-16,0,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,10.457846641540527
1999-07-15,0,19.84769630432129,19.84769630432129,19.84769630432129,19.84769630432129,10.457846641540527
1999-07-14,1300,20.259048461914062,20.259048461914062,19.84769630432129,19.84769630432129,10.400200843811035
1999-07-13,0,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,10.67458724975586
1999-07-12,0,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,10.67458724975586
1999-07-09,0,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,10.67458724975586
1999-07-08,0,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,10.67458724975586
1999-07-07,0,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,10.67458724975586
1999-07-06,0,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,10.67458724975586
1999-07-02,200,20.259048461914062,20.259048461914062,20.259048461914062,20.259048461914062,10.615752220153809
1999-07-01,0,20.053373336791992,20.053373336791992,20.053373336791992,20.053373336791992,10.566217422485352
1999-06-30,0,20.053373336791992,20.053373336791992,20.053373336791992,20.053373336791992,10.566217422485352
1999-06-29,0,20.053373336791992,20.053373336791992,20.053373336791992,20.053373336791992,10.566217422485352
1999-06-28,0,20.053373336791992,20.053373336791992,20.053373336791992,20.053373336791992,10.566217422485352
1999-06-25,500,20.259048461914062,20.259048461914062,20.053373336791992,20.053373336791992,10.507979393005373
1999-06-24,400,20.464723587036133,20.464723587036133,20.464723587036133,20.464723587036133,10.72352695465088
1999-06-23,0,20.67040061950684,20.67040061950684,20.67040061950684,20.67040061950684,10.891331672668455
1999-06-22,1800,20.876075744628903,20.876075744628903,20.67040061950684,20.67040061950684,10.83130168914795
1999-06-21,0,21.081750869750977,21.081750869750977,21.081750869750977,21.081750869750977,11.108078956604004
1999-06-18,7400,21.081750869750977,21.184589385986328,21.081750869750977,21.081750869750977,11.046849250793455
1999-06-17,0,20.773237228393555,20.773237228393555,20.773237228393555,20.773237228393555,10.945516586303713
1999-06-16,2500,20.567562103271484,20.773237228393555,20.567562103271484,20.773237228393555,10.885188102722168
1999-06-15,0,20.464723587036133,20.464723587036133,20.464723587036133,20.464723587036133,10.78296184539795
1999-06-14,0,20.464723587036133,20.464723587036133,20.464723587036133,20.464723587036133,10.78296184539795
1999-06-11,0,20.464723587036133,20.464723587036133,20.464723587036133,20.464723587036133,10.78296184539795
1999-06-10,500,20.464723587036133,20.464723587036133,20.464723587036133,20.464723587036133,10.72352695465088
1999-06-09,0,20.67040061950684,20.67040061950684,20.67040061950684,20.67040061950684,10.891331672668455
1999-06-08,0,20.67040061950684,20.67040061950684,20.67040061950684,20.67040061950684,10.891331672668455
1999-06-07,500,20.567562103271484,20.67040061950684,20.464723587036133,20.67040061950684,10.83130168914795
1999-06-04,0,20.67040061950684,20.67040061950684,20.67040061950684,20.67040061950684,10.891331672668455
1999-06-03,0,20.67040061950684,20.67040061950684,20.67040061950684,20.67040061950684,10.891331672668455
1999-06-02,4400,20.567562103271484,20.773237228393555,20.567562103271484,20.67040061950684,10.83130168914795
1999-06-01,0,20.36188697814941,20.36188697814941,20.36188697814941,20.36188697814941,10.728776931762695
1999-05-28,2600,20.36188697814941,20.36188697814941,20.36188697814941,20.36188697814941,10.669642448425291
1999-05-27,0,20.36188697814941,20.36188697814941,20.36188697814941,20.36188697814941,10.728776931762695
1999-05-26,0,20.36188697814941,20.36188697814941,20.36188697814941,20.36188697814941,10.728776931762695
1999-05-25,0,20.36188697814941,20.36188697814941,20.36188697814941,20.36188697814941,10.728776931762695
1999-05-24,0,20.36188697814941,20.36188697814941,20.36188697814941,20.36188697814941,10.728776931762695
1999-05-21,600,20.36188697814941,20.36188697814941,20.36188697814941,20.36188697814941,10.669642448425291
1999-05-20,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-05-19,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-05-18,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-05-17,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-05-14,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-05-13,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-05-12,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-05-11,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-05-10,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.620407104492188
1999-05-07,100,20.36188697814941,20.36188697814941,20.36188697814941,20.36188697814941,10.5648193359375
1999-05-06,0,20.15620994567871,20.15620994567871,20.15620994567871,20.15620994567871,10.516068458557127
