date,volume,open,high,low,close,adj close
1998-09-24,98460,10.104166984558104,10.3125,9.166666984558104,9.479166984558104,4.918407917022705
1998-09-23,246300,9.583333015441896,10.0,9.166666984558104,9.895833015441896,5.134600639343262
1998-09-22,172920,9.895833015441896,10.3125,8.75,9.166666984558104,4.756262302398682
1998-09-21,223560,10.0,10.0,8.333333015441895,9.583333015441896,4.972455024719238
1998-09-18,197700,11.979166984558104,11.979166984558104,8.958333015441895,9.791666984558104,5.08055305480957
1998-09-17,177960,13.125,13.125,11.25,11.875,6.161521911621094
1998-09-16,172680,14.583333015441896,14.791666984558104,13.125,13.333333015441896,6.918198585510254
1998-09-15,96420,14.375,14.583333015441896,13.958333015441896,14.375,7.458683013916016
1998-09-14,85620,15.104166984558104,15.520833015441896,14.583333015441896,14.791666984558104,7.674876689910889
1998-09-11,139800,14.583333015441896,14.895833015441896,14.270833015441896,14.895833015441896,7.728924751281738
1998-09-10,218040,15.0,16.5625,14.375,15.3125,7.945120334625244
1998-09-09,95220,13.541666984558104,14.583333015441896,13.333333015441896,13.4375,6.97224760055542
1998-09-08,91500,16.25,16.25,14.375,14.583333015441896,7.566780090332031
1998-09-04,147480,14.375,16.041667938232422,14.375,15.0,7.782975673675537
1998-09-03,171240,13.333333015441896,13.958333015441896,12.916666984558104,13.645833015441896,7.080345153808594
1998-09-02,201900,15.833333015441896,17.5,13.645833015441896,14.0625,7.29653787612915
1998-09-01,319200,14.583333015441896,16.5625,14.375,15.625,8.10726547241211
1998-08-31,215880,18.95833206176757,19.375,13.333333015441896,13.333333015441896,6.918198585510254
1998-08-28,260220,17.1875,19.58333206176757,16.041667938232422,18.33333206176757,9.512523651123049
1998-08-27,459540,21.666667938232425,21.666667938232425,14.583333015441896,16.5625,8.59370231628418
1998-08-26,302520,29.166667938232425,29.166667938232425,23.854167938232425,25.729167938232425,13.349963188171388
1998-08-25,135540,34.16666793823242,34.89583206176758,32.1875,33.33333206176758,17.29549789428711
1998-08-24,126240,32.1875,34.27083206176758,31.666667938232425,33.75,17.511693954467773
1998-08-21,120300,32.5,32.5,28.02083206176757,31.354167938232425,16.268579483032227
1998-08-20,177000,35.41666793823242,35.41666793823242,32.91666793823242,33.125,17.18740463256836
1998-08-19,181260,40.0,42.08333206176758,34.58333206176758,35.41666793823242,18.376468658447266
1998-08-18,261840,43.85416793823242,44.27083206176758,40.0,41.5625,21.56532287597656
1998-08-17,174900,45.0,45.0,41.66666793823242,43.4375,22.538196563720703
1998-08-14,187740,50.0,50.625,46.45833206176758,46.77083206176758,24.267745971679688
1998-08-13,311220,41.35416793823242,48.125,38.75,44.58333206176758,23.132726669311523
1998-08-12,206400,50.20833206176758,52.29166793823242,41.35416793823242,41.35416793823242,21.45722770690918
1998-08-11,133980,46.66666793823242,50.0,46.66666793823242,49.79166793823242,25.83514976501465
1998-08-10,72360,59.89583206176758,59.89583206176758,53.22916793823242,54.375,28.213279724121094
1998-08-07,46560,60.41666793823242,62.08333206176758,60.0,60.3125,31.29404067993164
1998-08-06,64680,64.16666412353516,64.58333587646484,59.79166793823242,60.83333206176758,31.564281463623047
1998-08-05,21300,64.79166412353516,65.0,63.75,63.75,33.07763671875
1998-08-04,27000,68.125,69.16666412353516,65.52083587646484,65.625,34.050506591796875
1998-08-03,24300,68.54166412353516,69.27083587646484,67.70833587646484,67.70833587646484,35.13147735595703
1998-07-31,12420,70.20833587646484,70.625,70.0,70.0,36.32054138183594
1998-07-30,80820,71.77083587646484,72.91666412353516,70.41666412353516,70.41666412353516,36.536739349365234
1998-07-29,31920,72.5,73.75,71.5625,71.5625,37.13127899169922
1998-07-28,44520,72.08333587646484,75.3125,71.77083587646484,72.39583587646484,37.563663482666016
1998-07-27,36780,71.66666412353516,72.08333587646484,68.54166412353516,71.45833587646484,37.07722854614258
1998-07-24,10800,74.47916412353516,75.20833587646484,73.85416412353516,74.0625,38.42843627929688
1998-07-23,34380,75.83333587646484,75.83333587646484,72.91666412353516,74.47916412353516,38.64461898803711
1998-07-22,58560,77.91666412353516,77.91666412353516,75.83333587646484,76.77083587646484,39.833683013916016
1998-07-21,14880,81.875,81.875,78.22916412353516,78.33333587646484,40.64442443847656
1998-07-20,15420,82.5,82.70833587646484,81.04166412353516,81.875,42.48206329345703
1998-07-17,79440,81.25,84.79166412353516,79.79166412353516,82.08333587646484,42.59016799926758
1998-07-16,133680,84.0625,84.47916412353516,78.125,81.04166412353516,42.04967880249024
1998-07-15,95160,83.33333587646484,85.41666412353516,83.33333587646484,84.6875,43.94137573242188
1998-07-14,150300,81.66666412353516,85.20833587646484,81.25,82.91666412353516,43.022552490234375
1998-07-13,195240,76.66666412353516,78.85416412353516,74.79166412353516,78.4375,40.69847106933594
1998-07-10,186480,69.58333587646484,75.0,69.58333587646484,74.58333587646484,38.69866943359375
1998-07-09,137640,70.0,72.39583587646484,68.4375,68.54166412353516,35.56385803222656
1998-07-08,22800,71.35416412353516,71.35416412353516,70.41666412353516,70.52083587646484,36.59078979492188
1998-07-07,79620,77.08333587646484,77.08333587646484,70.41666412353516,71.35416412353516,37.02317428588867
1998-07-06,56940,80.72916412353516,80.72916412353516,76.35416412353516,76.66666412353516,39.77964019775391
1998-07-02,39660,75.52083587646484,80.72916412353516,74.16666412353516,80.72916412353516,41.88752746582031
1998-07-01,57900,74.16666412353516,75.10416412353516,73.33333587646484,75.10416412353516,38.96892166137695
1998-06-30,30000,71.35416412353516,74.89583587646484,70.41666412353516,74.58333587646484,38.69866943359375
1998-06-29,61860,70.41666412353516,71.25,70.10416412353516,70.9375,36.80698013305664
1998-06-26,114840,76.66666412353516,76.66666412353516,71.875,72.08333587646484,37.401512145996094
1998-06-25,47760,76.35416412353516,77.08333587646484,76.35416412353516,76.77083587646484,39.833683013916016
1998-06-24,43740,80.41666412353516,80.625,75.625,75.9375,39.401309967041016
1998-06-23,80460,81.14583587646484,82.08333587646484,80.625,80.83333587646484,41.94158172607422
1998-06-22,60240,80.20833587646484,82.1875,79.79166412353516,80.72916412353516,41.88752746582031
1998-06-19,53700,81.25,81.97916412353516,80.9375,81.66666412353516,42.37397003173828
1998-06-18,115020,76.875,82.8125,76.875,80.83333587646484,41.94158172607422
1998-06-17,134940,82.91666412353516,85.83333587646484,82.5,83.22916412353516,43.184696197509766
1998-06-16,90660,78.95833587646484,83.125,78.85416412353516,82.08333587646484,42.59016799926758
1998-06-15,130020,83.125,83.125,76.04166412353516,76.35416412353516,39.61749649047852
1998-06-12,47700,80.0,83.125,80.0,83.125,43.130645751953125
1998-06-11,25860,82.5,82.5,78.75,79.27083587646484,41.13086318969727
1998-06-10,45480,82.91666412353516,83.33333587646484,80.10416412353516,83.02083587646484,43.07659912109375
1998-06-09,27300,88.54166412353516,88.64583587646484,82.5,82.5,42.80636978149414
1998-06-08,22200,90.625,90.625,88.54166412353516,88.54166412353516,45.941165924072266
1998-06-05,20880,92.70833587646484,92.70833587646484,90.52083587646484,90.52083587646484,46.96809387207031
1998-06-04,109680,86.77083587646484,93.33333587646484,86.66666412353516,92.70833587646484,48.10310745239258
1998-06-03,114660,88.75,90.0,86.77083587646484,86.875,45.076393127441406
1998-06-02,234360,80.41666412353516,83.33333587646484,79.47916412353516,83.125,43.130645751953125
1998-06-01,60360,78.33333587646484,78.33333587646484,73.33333587646484,73.33333587646484,38.05009841918945
1998-05-29,54240,79.16666412353516,80.72916412353516,79.16666412353516,80.72916412353516,41.88752746582031
1998-05-28,83340,77.5,78.75,76.5625,78.75,40.86061096191406
1998-05-27,209580,78.95833587646484,78.95833587646484,72.1875,76.5625,39.72559356689453
1998-05-26,40200,83.33333587646484,83.33333587646484,80.41666412353516,80.625,41.83348846435547
1998-05-22,64140,83.95833587646484,83.95833587646484,83.64583587646484,83.75,43.45494079589844
1998-05-21,90900,84.89583587646484,84.89583587646484,83.85416412353516,83.85416412353516,43.50899505615234
1998-05-20,108240,86.5625,86.5625,83.64583587646484,84.58333587646484,43.8873291015625
1998-05-19,124680,84.27083587646484,87.29166412353516,84.27083587646484,86.66666412353516,44.96829605102539
1998-05-18,59640,85.41666412353516,85.41666412353516,82.91666412353516,82.91666412353516,43.022552490234375
1998-05-15,37320,87.1875,91.66666412353516,86.97916412353516,88.54166412353516,45.941165924072266
1998-05-14,40680,87.29166412353516,87.39583587646484,86.66666412353516,87.1875,45.23854064941406
1998-05-13,116520,88.85416412353516,89.375,86.66666412353516,87.5,45.40068435668945
1998-05-12,51840,95.9375,96.35416412353516,92.29166412353516,93.22916412353516,48.37334442138672
1998-05-11,19860,96.04166412353516,96.45833587646484,96.04166412353516,96.35416412353516,49.99478912353516
1998-05-08,49680,96.04166412353516,97.08333587646484,96.04166412353516,96.25,49.94075012207031
1998-05-07,59520,98.54166412353516,98.54166412353516,96.25,96.66666412353516,50.15694427490234
1998-05-06,63300,98.02083587646484,99.0625,97.91666412353516,98.54166412353516,51.12982177734375
1998-05-05,101160,97.08333587646484,97.70833587646484,96.14583587646484,97.60416412353516,50.64337921142578
1998-05-04,125880,94.375,97.91666412353516,94.375,97.29166412353516,50.48124694824219
1998-05-01,16080,91.04166412353516,92.1875,90.9375,92.1875,47.83285140991211
1998-04-30,183780,90.0,92.39583587646484,90.0,90.0,46.69784164428711
1998-04-29,45960,83.33333587646484,88.125,83.33333587646484,87.39583587646484,45.34662628173828
1998-04-28,46680,80.9375,82.8125,80.9375,82.60416412353516,42.86040496826172
1998-04-27,35760,85.72916412353516,85.72916412353516,79.16666412353516,80.625,41.83348846435547
1998-04-24,66120,88.85416412353516,89.0625,85.52083587646484,86.14583587646484,44.69805145263672
1998-04-23,50520,90.0,90.83333587646484,89.27083587646484,89.375,46.37355422973633
1998-04-22,94380,87.70833587646484,90.625,87.70833587646484,89.58333587646484,46.48163986206055
1998-04-21,51300,85.52083587646484,87.60416412353516,84.375,87.5,45.40068435668945
1998-04-20,48240,85.52083587646484,87.8125,85.52083587646484,85.52083587646484,44.37376022338867
1998-04-17,165780,80.20833587646484,86.25,80.0,84.6875,43.94137573242188
1998-04-16,167580,76.77083587646484,79.58333587646484,76.45833587646484,79.58333587646484,41.29300308227539
1998-04-15,91500,74.89583587646484,77.5,74.89583587646484,76.5625,39.72559356689453
1998-04-14,36540,72.1875,74.375,72.08333587646484,74.375,38.590579986572266
1998-04-13,10440,73.85416412353516,73.85416412353516,72.60416412353516,72.60416412353516,37.671756744384766
1998-04-09,97440,73.02083587646484,74.16666412353516,73.02083587646484,73.54166412353516,38.15818786621094
1998-04-08,98400,73.33333587646484,74.58333587646484,73.125,73.33333587646484,38.05009841918945
1998-04-07,161820,72.08333587646484,73.54166412353516,72.08333587646484,73.33333587646484,38.05009841918945
1998-04-06,127200,72.29166412353516,73.33333587646484,71.66666412353516,71.66666412353516,37.185325622558594
1998-04-03,24540,69.89583587646484,71.5625,69.27083587646484,71.35416412353516,37.02317428588867
1998-04-02,37320,72.29166412353516,72.39583587646484,68.85416412353516,69.16666412353516,35.888153076171875
1998-04-01,39120,73.125,73.22916412353516,72.29166412353516,72.70833587646484,37.725807189941406
1998-03-31,131940,71.04166412353516,75.20833587646484,71.04166412353516,74.16666412353516,38.48247528076172
1998-03-30,52560,68.125,70.625,67.8125,70.41666412353516,36.536739349365234
1998-03-27,48300,67.1875,68.22916412353516,66.66666412353516,67.91666412353516,35.23957443237305
1998-03-26,112440,66.45833587646484,67.70833587646484,66.45833587646484,66.77083587646484,34.645042419433594
1998-03-25,30540,66.04166412353516,66.35416412353516,65.625,65.625,34.050506591796875
1998-03-24,44760,65.52083587646484,66.66666412353516,64.58333587646484,66.14583587646484,34.32075119018555
1998-03-23,83160,63.95833206176758,66.66666412353516,63.95833206176758,65.9375,34.212650299072266
1998-03-20,43260,63.33333206176758,64.16666412353516,63.33333206176758,63.95833206176758,33.185733795166016
1998-03-19,19500,63.64583206176758,63.75,63.4375,63.75,33.07763671875
1998-03-18,15780,63.22916793823242,63.75,63.22916793823242,63.64583206176758,33.02359390258789
1998-03-17,17400,63.33333206176758,63.4375,63.22916793823242,63.22916793823242,32.80740737915039
1998-03-16,12840,65.3125,65.3125,64.58333587646484,64.79166412353516,33.61812973022461
1998-03-13,30120,65.0,65.83333587646484,65.0,65.3125,33.88836669921875
1998-03-12,31860,64.58333587646484,65.625,63.75,65.41666412353516,33.942413330078125
1998-03-11,22200,65.0,65.41666412353516,65.0,65.0,33.726219177246094
1998-03-10,20460,65.41666412353516,65.83333587646484,65.20833587646484,65.20833587646484,33.834320068359375
1998-03-09,18180,64.58333587646484,65.0,63.85416793823242,63.95833206176758,33.185733795166016
1998-03-06,29580,65.0,65.83333587646484,64.375,65.0,33.726219177246094
1998-03-05,72300,63.33333206176758,65.0,63.33333206176758,64.16666412353516,33.29383087158203
1998-03-04,69900,64.0625,65.41666412353516,64.0625,64.58333587646484,33.510032653808594
1998-03-03,28500,62.29166793823242,63.125,62.29166793823242,62.70833206176758,32.53715896606445
1998-03-02,84420,66.25,66.45833587646484,61.45833206176758,61.875,32.104766845703125
1998-02-27,25980,65.72916412353516,67.70833587646484,65.625,66.25,34.37480926513672
1998-02-26,37560,63.75,66.875,63.125,66.5625,34.53694152832031
1998-02-25,52740,62.5,65.625,62.5,64.58333587646484,33.510032653808594
1998-02-24,46680,59.58333206176758,62.91666793823242,59.58333206176758,62.60416793823242,32.48310470581055
1998-02-23,28860,57.1875,60.0,57.1875,59.79166793823242,31.02379608154297
1998-02-20,3060,56.97916793823242,57.5,56.97916793823242,57.1875,29.672592163085938
1998-02-19,4080,57.39583206176758,57.39583206176758,56.875,57.1875,29.672592163085938
1998-02-18,10800,56.66666793823242,58.33333206176758,56.66666793823242,57.70833206176758,29.94282531738281
1998-02-17,40440,55.625,57.5,55.625,57.08333206176758,29.61854362487793
1998-02-13,21600,57.08333206176758,57.08333206176758,54.79166793823242,55.20833206176758,28.645666122436523
1998-02-12,65040,57.91666793823242,58.125,57.39583206176758,57.5,29.834732055664062
1998-02-11,39780,56.77083206176758,58.33333206176758,56.77083206176758,58.125,30.15902328491211
1998-02-10,35640,55.83333206176758,56.875,55.83333206176758,56.875,29.51044464111328
1998-02-09,26400,53.85416793823242,55.41666793823242,53.85416793823242,55.41666793823242,28.75376319885254
1998-02-06,41340,53.54166793823242,54.375,53.33333206176758,54.16666793823242,28.10517883300781
1998-02-05,98160,53.33333206176758,55.10416793823242,52.91666793823242,53.125,27.56469917297364
1998-02-04,46740,49.58333206176758,50.625,49.58333206176758,50.625,26.26753807067871
1998-02-03,15720,52.70833206176758,52.70833206176758,50.625,51.25,26.59182548522949
1998-02-02,63060,51.66666793823242,53.75,51.66666793823242,53.22916793823242,27.61874961853028
1998-01-30,173760,50.41666793823242,51.5625,50.0,51.5625,26.753969192504883
1998-01-29,57480,49.79166793823242,50.52083206176758,49.79166793823242,49.89583206176758,25.88919258117676
1998-01-28,51900,50.41666793823242,50.72916793823242,49.58333206176758,49.6875,25.781105041503903
1998-01-27,43080,50.3125,50.83333206176758,50.3125,50.72916793823242,26.32158851623535
1998-01-26,11940,51.97916793823242,51.97916793823242,50.3125,50.3125,26.105392456054688
1998-01-23,40620,55.10416793823242,55.10416793823242,51.875,51.875,26.916120529174805
1998-01-22,71040,56.45833206176758,56.45833206176758,55.10416793823242,55.20833206176758,28.645666122436523
1998-01-21,48960,57.29166793823242,57.5,55.9375,56.45833206176758,29.294248580932617
1998-01-20,22980,56.35416793823242,57.70833206176758,56.35416793823242,56.97916793823242,29.56449317932129
