date,volume,open,high,low,close,adj close
2009-02-12,500,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5247988700866699
2009-01-21,1000,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5486534833908081
2009-01-20,4100,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5486534833908081
2009-01-13,4000,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5725079774856567
2009-01-06,41500,0.75,0.75,0.75,0.75,0.596362292766571
2008-12-24,1006,0.800000011920929,0.800000011920929,0.7799999713897705,0.7799999713897705,0.6202167272567749
2008-12-03,41500,0.8100000023841858,0.8199999928474426,0.8100000023841858,0.8199999928474426,0.6520228981971741
2008-12-01,19500,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7900000214576721,0.6281684041023254
2008-11-10,50000,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6043137907981873
2008-10-28,500,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.6599743366241455
2008-10-23,500,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.6440712213516235
2008-10-20,10300,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.6758773326873779
2008-10-15,4200,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.6599743366241455
2008-10-14,10463,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8399999737739563,0.6679258346557617
2008-10-09,500,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6838288903236389
2008-10-08,1000,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.6520228981971741
2008-10-07,250,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6838288903236389
2008-09-29,3000,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-09-24,21044,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.715634822845459
2008-09-18,8000,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.715634822845459
2008-09-17,3555,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.715634822845459
2008-09-10,10782,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.715634822845459
2008-09-09,1700,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.6997317671775818
2008-09-03,6342,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-08-27,2000,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-08-25,3250,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.7394893765449524
2008-08-21,700,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-08-20,11692,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.7474408149719238
2008-08-18,26512,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.715634822845459
2008-08-14,1100,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-08-12,1000,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7474408149719238
2008-07-30,2600,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.715634822845459
2008-07-29,100,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.6838288903236389
2008-07-28,1000,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-07-24,700,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-07-08,8060,0.9900000095367432,1.0,0.9300000071525574,0.9300000071525574,0.7394893765449524
2008-07-07,2640,0.959999978542328,0.9700000286102296,0.959999978542328,0.9700000286102296,0.7712953090667725
2008-07-03,100,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.7474408149719238
2008-06-30,48580,0.8999999761581421,0.9800000190734864,0.8999999761581421,0.9800000190734864,0.7792468667030334
2008-06-26,3010,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.7474408149719238
2008-06-25,56100,0.9100000262260436,0.9800000190734864,0.8999999761581421,0.949999988079071,0.7553922533988953
2008-06-24,39975,0.9300000071525574,0.9399999976158142,0.9300000071525574,0.9399999976158142,0.7474408149719238
2008-06-23,83900,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-06-18,14000,0.9399999976158142,0.949999988079071,0.9399999976158142,0.949999988079071,0.7553922533988953
2008-06-17,2000,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.72358638048172
2008-06-16,3000,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.72358638048172
2008-06-12,19000,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-06-11,38123,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-06-10,2500,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.715634822845459
2008-06-09,4000,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-06-05,55459,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.715634822845459
2008-06-04,1500,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.715634822845459
2008-06-03,65500,0.8299999833106995,0.8999999761581421,0.8299999833106995,0.8999999761581421,0.715634822845459
2008-05-28,3500,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.715634822845459
2008-05-27,1697,0.8899999856948853,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.715634822845459
2008-05-20,13282,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,0.715634822845459
2008-05-19,16100,0.9100000262260436,0.9100000262260436,0.8899999856948853,0.9100000262260436,0.72358638048172
2008-05-15,5500,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.7315378785133362
2008-05-14,1000,0.9100000262260436,0.9200000166893004,0.9100000262260436,0.9200000166893004,0.7315378785133362
2008-05-12,1500,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.6679258346557617
2008-05-08,83476,0.800000011920929,0.8799999952316284,0.800000011920929,0.8799999952316284,0.6997317671775818
2008-05-07,44328,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.6679258346557617
2008-05-06,500,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6361199617385864
2008-05-05,34908,0.7599999904632568,0.8399999737739563,0.7599999904632568,0.8399999737739563,0.6679258346557617
2008-04-29,10200,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.6361199617385864
2008-04-17,13000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.6361199617385864
2008-04-14,18000,0.800000011920929,0.8399999737739563,0.800000011920929,0.800000011920929,0.6361199617385864
2008-04-09,2000,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.6679258346557617
2008-04-07,131702,0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,0.6599743366241455
2008-04-03,14344,0.75,0.7799999713897705,0.75,0.7799999713897705,0.6202167272567749
2008-04-02,60598,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.75,0.596362292766571
2008-04-01,15000,0.7400000095367432,0.75,0.7400000095367432,0.75,0.596362292766571
2008-03-31,8000,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5725079774856567
2008-03-26,1000,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5884108543395996
2008-03-24,20000,0.75,0.75,0.75,0.75,0.596362292766571
2008-03-13,1673,0.75,0.75,0.75,0.75,0.596362292766571
2008-03-10,10370,0.7599999904632568,0.7599999904632568,0.75,0.75,0.596362292766571
2008-02-27,1000,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6043137907981873
2008-02-26,500,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.6122653484344482
2008-02-25,17385,0.7599999904632568,0.7599999904632568,0.75,0.7599999904632568,0.6043137907981873
2008-02-21,75332,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6043137907981873
2008-02-20,1000,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6043137907981873
2008-02-19,2193,0.7699999809265137,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6043137907981873
2008-02-14,147935,0.75,0.7599999904632568,0.75,0.7599999904632568,0.6043137907981873
2008-02-13,5303,0.75,0.75,0.7400000095367432,0.75,0.596362292766571
2008-02-11,13500,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6043137907981873
2008-02-07,8700,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.5566048622131348
2008-02-06,5200,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5327503085136414
2008-02-05,14585,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5088958740234375
2008-02-04,3000,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5327503085136414
2008-01-29,1000,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5486534833908081
2008-01-28,4540,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5486534833908081
2008-01-24,103000,0.6899999976158142,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.5407019257545471
2008-01-23,42000,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5486534833908081
2008-01-17,38421,0.6800000071525574,0.699999988079071,0.6800000071525574,0.699999988079071,0.5566048622131348
2007-11-08,200,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2007-11-06,300,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5486534833908081
2007-11-05,300,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5247988700866699
2007-10-31,200,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5009443759918213
2007-10-30,500,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2007-10-25,1400,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2007-10-23,13400,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.5009443759918213
2007-10-22,54000,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5009443759918213
2007-10-16,1800,0.6899999976158142,0.699999988079071,0.6399999856948853,0.6899999976158142,0.5486534833908081
2007-10-09,47700,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5168473720550537
2007-10-08,47700,0.6600000262260437,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.5168473720550537
2007-10-04,18800,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.5009443759918213
2007-10-03,1500,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.5009443759918213
2007-09-27,500,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2007-09-26,900,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.5009443759918213
2007-09-25,1000,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5168473720550537
2007-09-24,300,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5327503085136414
2007-09-12,200,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5407019257545471
2007-08-28,5800,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.5645562410354614
2007-08-23,1500,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5486534833908081
2007-07-31,5000,0.6299999952316284,0.6899999976158142,0.6299999952316284,0.6899999976158142,0.5486534833908081
2007-07-30,500,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.5247988700866699
2007-07-25,7700,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2007-07-24,1200,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6299999952316284,0.5009443759918213
2007-07-23,1500,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2007-07-17,700,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.4770899415016174
2007-07-16,1000,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.4850413799285888
2007-07-10,1000,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.5088958740234375
2007-07-09,500,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.5327503085136414
2007-06-28,3100,0.6499999761581421,0.699999988079071,0.6499999761581421,0.699999988079071,0.5566048622131348
2007-06-26,500,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.5407019257545471
2007-06-25,500,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.5168473720550537
2007-06-21,3000,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.5566048622131348
2007-06-20,100,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.580459475517273
2007-06-19,800,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5884108543395996
2007-06-18,11000,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5725079774856567
2007-06-13,40000,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.6043137907981873
2007-05-31,29000,0.699999988079071,0.7599999904632568,0.699999988079071,0.7599999904632568,0.6043137907981873
2007-05-23,100,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.580459475517273
2007-05-17,4500,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.5407019257545471
2007-05-16,15000,0.5899999737739563,0.6499999761581421,0.5899999737739563,0.6499999761581421,0.5168473720550537
2007-05-15,3500,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.4929929375648498
2007-05-14,11100,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.5168473720550537
2007-05-10,12200,0.6700000166893005,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.5407019257545471
2007-05-09,17500,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.5486534833908081
2007-05-08,1400,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.5486534833908081
2007-05-03,50000,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.5884108543395996
2007-05-02,14000,0.75,0.75,0.75,0.75,0.596362292766571
2007-04-18,1300,0.7200000286102295,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.6202167272567749
2007-04-12,1400,0.75,0.75,0.75,0.75,0.596362292766571
2007-04-11,700,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.5725079774856567
2007-04-10,800,0.75,0.75,0.75,0.75,0.596362292766571
2007-04-05,6400,0.75,0.7799999713897705,0.75,0.7799999713897705,0.6202167272567749
2007-04-04,500,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.6202167272567749
2007-04-03,5300,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.6043137907981873
2007-03-29,200,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6281684041023254
2007-03-28,5000,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7699999809265137,0.6122653484344482
2007-03-27,11800,0.7599999904632568,0.7699999809265137,0.7599999904632568,0.7599999904632568,0.6043137907981873
2007-03-26,1800,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6281684041023254
2007-03-22,1000,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.6281684041023254
